3,1513
1547,1522,1542
1543,1503,1468
1540,1544,1504
1534,1567,1463
1538,1496,1513
1529,1511,1479
1541,1338,1501
1485,1507,1518
1517,1501,1492
1532,1528,1488
1509,1514,1513
1542,1520,1548
1560,1542,1543
1562,1514,1487
1494,1524,1525
1505,1541,1503
1541,1501,1547
1516,1526,1544
1524,1522,1534
1519,1529,1507
1509,1521,1503
1532,1524,1482
1547,1479,1493
1535,1519,1528
1605,1501,1491
1538,1521,1518
1529,1509,1531
1483,1489,1518
1540,1493,1521
1549,1523,1527
1529,1490,1524
1525,1499,1519
1498,1541,1511
1543,1528,1478
1527,1525,1556
1542,1523,1514
1571,1515,1532
1553,1540,1435
1500,1526,1502
1539,1518,1455
1539,1511,1488
1505,1538,1477
1524,1521,1500
1525,1519,1536
1537,1514,1498
1518,1522,1530
1565,1528,1530
1555,1561,1555
1512,1528,1498
1550,1521,1539
1506,1542,1524
1515,1537,1523
1543,1526,1464
1537,1521,1503
1493,1552,1539
1528,1550,1520
1530,1514,1513
1543,1522,1541
1565,1521,1517
1501,1524,1533
1554,1515,1510
1524,1550,1481
1525,1540,1457
1514,1539,1505
1526,1522,1510
1510,1506,1496
1532,1508,1493
1482,1548,1507
1543,1522,1516
1507,1537,1521
1540,1518,1545
1506,1527,1507
1530,1547,1478
1485,1518,1537
1497,1528,1501
1501,1528,1481
1497,1492,1513
1526,1504,1497
1516,1503,1500
1536,1535,1503
1498,1589,1505
1523,1561,1513
1505,1455,1514
1532,1293,1536
1552,1537,1527
1509,1521,1523
1540,1566,1492
1492,1565,1551
1557,1514,1505
1506,1459,1547
1514,1352,1475
1531,1352,1441
1511,1689,1531
1525,1627,1503
1551,1558,1518
1554,1389,1500
1527,1438,1545
1533,1658,1500
1522,1554,1484
1541,1352,1496
1505,1510,1502
1508,1545,1543
1493,1540,1502
1535,1592,1477
1524,1514,1527
1486,1539,1504
1530,1494,1489
1497,1602,1525
1518,1500,1495
1551,1552,1539
1483,1515,1552
1531,1550,1529
1499,1534,1526
1547,1539,1549
1526,1520,1530
1541,1551,1485
1516,1512,1499
1541,1521,1547
1541,1506,1502
1597,1505,1491
1550,1538,1539
1524,1525,1537
1518,1502,1527
1521,1514,1552
1527,1510,1517
1485,1517,1536
1524,1523,1537
1499,1510,1536
1503,1529,1454
1511,1495,1535
1531,1534,1507
1539,1537,1532
1519,1550,1517
1506,1480,1526
1507,1504,1500
1531,1502,1491
1527,1497,1483
1524,1504,1517
1503,1493,1498
1478,1536,1524
1547,1483,1526
1545,1544,1527
1559,1514,1517
1597,1548,1530
1537,1524,1474
1503,1491,1488
1516,1539,1503
1567,1516,1492
1518,1475,1504
1529,1575,1493
1515,1514,1522
1565,1552,1536
1502,1557,1490
1563,1584,1527
1536,1504,1554
1538,1506,1478
1525,1524,1484
1514,1477,1514
1527,1511,1527
1521,1530,1519
1508,1499,1538
1516,1561,1523
1552,1564,1516
1517,1518,1522
1506,1567,1502
1550,1525,1563
1511,1527,1519
1517,1526,1539
1563,1523,1500
1533,1519,1472
1503,1539,1498
1527,1486,1513
1527,1514,1516
1554,1541,1509
1537,1523,1541
1528,1544,1542
1563,1527,1506
1484,1512,1491
1606,1540,1526
1542,1498,1493
1543,1524,1514
1519,1553,1506
1529,1502,1469
1533,1576,1514
1553,1535,1501
1531,1517,1506
1550,1477,1508
1543,1540,1496
1519,1492,1520
1514,1452,1492
1537,1460,1490
1521,1553,1493
1552,1496,1524
1489,1544,1508
1536,1509,1510
1482,1523,1564
1522,1553,1548
1493,1521,1506
1554,1568,1498
1519,1546,1502
1497,1502,1484
1526,1544,1516
1518,1510,1503
1544,1497,1468
1523,1527,1515
1568,1523,1463
1536,1500,1543
1517,1492,1500
1544,1538,1506
1531,1530,1508
1556,1514,1525
1517,1515,1488
1524,1514,1539
1469,1496,1524
1530,1517,1524
1528,1518,1536
1538,1561,1505
1514,1502,1540
1562,1520,1505
1549,1534,1499
1500,1506,1481
1522,1526,1512
1545,1537,1487
1476,1515,1536
1503,1507,1509
1506,1525,1482
1528,1489,1521
1541,1534,1502
1517,1556,1562
1505,1508,1523
1497,1534,1487
1541,1480,1516
1543,1487,1495
1495,1495,1523
1524,1548,1549
1546,1543,1494
1521,1559,1525
1533,1490,1551
1530,1521,1510
1531,1555,1541
1528,1543,1526
1539,1498,1513
1541,1514,1505
1522,1507,1505
1554,1468,1520
1499,1459,1487
1493,1549,1501
1534,1543,1506
1532,1495,1510
1443,1548,1474
1521,1586,1531
1497,1559,1450
1516,1629,1463
1537,1469,1533
1513,1514,1491
1501,1440,1470
1562,1527,1515
1526,1496,1520
1480,1563,1550
1558,1498,1602
1484,1475,1513
1537,1401,1495
1523,1556,1423
1563,1436,1538
1502,1497,1508
1490,1680,1518
1568,1569,1544
1509,1530,1460
1505,1450,1536
1564,1477,1487
1477,1568,1458
1560,1522,1501
1511,1492,1498
1503,1440,1544
1570,1465,1518
1455,1503,1498
1538,1494,1481
1503,1539,1528
1496,1546,1483
1563,1494,1507
1497,1494,1518
1494,1525,1522
1527,1521,1539
1524,1436,1464
1518,1559,1543
1477,1628,1546
1531,1568,1504
1540,1578,1401
1569,1427,1664
1600,1534,1403
1488,1546,1488
1546,1554,1485
1545,1548,1580
1487,1546,1448
1495,1526,1529
1512,1586,1475
1523,1482,1574
1562,1541,1500
1506,1556,1487
1615,1546,1462
1498,1550,1485
1523,1591,1463
1561,1515,1530
1494,1482,1505
1562,1537,1560
1503,1507,1470
1562,1519,1501
1566,1506,1536
1492,1538,1571
1527,1510,1564
1584,1547,1569
1549,1530,1499
1539,1526,1515
1544,1494,1532
1529,1517,1536
1555,1527,1506
1503,1507,1496
1514,1523,1483
1506,1518,1501
1500,1530,1507
1529,1527,1522
1538,1508,1547
1509,1498,1524
1488,1495,1520
1499,1510,1503
1510,1533,1462
1538,1513,1530
1500,1515,1504
1518,1497,1525
1544,1532,1500
1530,1515,1496
1512,1529,1483
1495,1595,1487
1538,1532,1538
1510,1531,1506
1519,1521,1514
1503,1510,1527
1508,1508,1492
1539,1478,1495
1512,1502,1498
1552,1541,1536
1490,1493,1522
1487,1536,1501
1534,1520,1545
1505,1523,1533
1538,1494,1489
1556,1487,1502
1527,1541,1500
1502,1511,1541
1513,1543,1549
1529,1470,1562
1504,1533,1538
1556,1546,1548
1537,1504,1500
1554,1520,1497
1513,1549,1526
1534,1479,1488
1521,1513,1538
1469,1493,1520
1537,1492,1531
1518,1515,1541
1543,1484,1528
1494,1492,1472
1536,1466,1491
1514,1455,1509
1567,1537,1522
1551,1541,1525
1493,1540,1506
1542,1502,1503
1501,1567,1486
1524,1548,1487
1539,1510,1485
1526,1497,1485
1517,1529,1535
1524,1535,1494
1530,1510,1476
1571,1556,1531
1502,1513,1493
1505,1497,1498
1550,1494,1500
1501,1515,1490
1515,1513,1539
1537,1539,1508
1491,1563,1513
1490,1512,1503
1562,1506,1494
1538,1581,1488
1517,1539,1487
1579,1519,1505
1531,1514,1485
1552,1555,1548
1539,1506,1493
1503,1463,1493
1570,1456,1538
1557,1511,1527
1497,1516,1510
1539,1492,1511
1496,1498,1483
1554,1561,1486
1558,1541,1492
1521,1474,1469
1499,1562,1457
1560,1544,1466
1576,1492,1509
1540,1623,1522
1523,1500,1538
1498,1484,1480
1528,1593,1531
1580,1454,1522
1540,1537,1509
1517,1511,1570
1582,1465,1519
1510,1546,1500
1579,1586,1562
1491,1591,1523
1551,1541,1494
1455,1543,1465
1514,1477,1523
1387,1533,1479
1588,1539,1511
1469,1498,1461
1535,1575,1504
1618,1515,1563
1490,1495,1530
1600,1551,1555
1463,1474,1465
1457,1583,1508
1557,1547,1543
1416,1544,1469
1623,1394,1550
1413,1478,1504
1627,1475,1537
1495,1538,1484
1530,1497,1514
1620,1590,1495
1462,1467,1500
1566,1435,1514
1532,1572,1490
1479,1495,1471
1564,1423,1511
1561,1620,1490
1550,1479,1524
1544,1521,1505
1468,1576,1493
1580,1536,1555
1492,1462,1490
1602,1511,1546
1507,1480,1518
1463,1507,1496
1571,1459,1500
1502,1534,1456
1531,1482,1481
1569,1576,1503
1521,1548,1546
1588,1522,1515
1506,1548,1469
1587,1439,1540
1555,1463,1535
1494,1512,1525
1516,1442,1512
1489,1528,1540
1528,1567,1503
1528,1604,1523
1532,1530,1498
1458,1548,1474
1574,1524,1541
1541,1553,1537
1516,1546,1513
1528,1572,1544
1518,1520,1499
1512,1436,1522
1485,1498,1518
1573,1585,1502
1452,1515,1562
1542,1462,1521
1524,1525,1491
1542,1553,1527
1508,1516,1520
1523,1506,1494
1524,1533,1495
1561,1502,1488
1526,1515,1495
1515,1491,1482
1523,1483,1525
1486,1514,1477
1518,1443,1519
1498,1499,1543
1486,1525,1521
1536,1511,1518
1452,1577,1557
1573,1518,1510
1482,1533,1523
1537,1508,1509
1525,1486,1528
1538,1536,1571
1495,1473,1475
1557,1566,1537
1540,1497,1490
1504,1518,1458
1549,1511,1467
1507,1510,1501
1531,1502,1492
1532,1474,1522
1558,1509,1543
1494,1508,1486
1535,1534,1509
1544,1506,1547
1515,1538,1483
1552,1512,1545
1472,1521,1527
1531,1490,1486
1528,1505,1553
1575,1530,1500
1499,1492,1492
1522,1507,1537
1549,1505,1504
1519,1501,1486
1553,1510,1513
1514,1551,1467
1534,1506,1526
1535,1563,1522
1543,1558,1517
1508,1579,1512
1595,1541,1515
1518,1599,1504
1540,1527,1510
1532,1537,1517
1525,1542,1551
1508,1495,1484
1549,1503,1491
1512,1596,1538
1555,1519,1513
1523,1494,1516
1501,1493,1482
1526,1481,1491
1483,1527,1519
1544,1561,1487
1546,1501,1515
1516,1565,1525
1529,1485,1498
1531,1556,1478
1500,1543,1549
1524,1484,1497
1544,1506,1542
1509,1488,1504
1542,1586,1506
1532,1501,1518
1516,1462,1539
1510,1543,1521
1524,1574,1508
1509,1537,1524
1536,1503,1521
1521,1509,1524
1543,1521,1509
1514,1488,1515
1566,1497,1501
1487,1558,1499
1496,1523,1528
1528,1543,1543
1537,1481,1513
1517,1474,1512
1538,1516,1510
1491,1559,1495
1597,1464,1429
1431,1547,1603
1483,1475,1431
1619,1522,1530
1437,1519,1399
1517,1514,1582
1497,1555,1423
1502,1502,1552
1493,1501,1515
1489,1500,1540
1554,1500,1487
1495,1489,1530
1538,1530,1496
1537,1512,1498
1512,1489,1505
1528,1487,1530
1510,1534,1484
1524,1482,1504
1536,1550,1510
1524,1516,1492
1573,1495,1564
1516,1513,1502
1512,1548,1482
1524,1515,1428
1528,1555,1528
1539,1502,1493
1514,1540,1517
1502,1521,1531
1530,1465,1527
1525,1522,1522
1566,1489,1505
1549,1557,1522
1538,1514,1513
1554,1480,1491
1492,1600,1520
1512,1542,1529
1526,1494,1407
1500,1532,1526
1494,1521,1525
1500,1547,1562
1511,1517,1473
1505,1512,1513
1468,1498,1497
1558,1509,1506
1513,1493,1461
1540,1513,1559
1542,1529,1502
1506,1538,1494
1505,1506,1505
1552,1520,1488
1518,1537,1483
1565,1556,1535
1501,1554,1455
1542,1511,1486
1527,1561,1467
1542,1562,1529
1546,1458,1527
1562,1518,1529
1486,1518,1518
1568,1520,1550
1522,1543,1506
1562,1473,1500
1540,1538,1478
1546,1545,1522
1510,1524,1511
1555,1554,1507
1499,1567,1505
1492,1523,1527
1556,1539,1520
1539,1576,1531
1517,1508,1539
1565,1528,1504
1503,1546,1505
1530,1529,1516
1526,1519,1507
1582,1481,1533
1509,1559,1526
1528,1565,1479
1558,1512,1460
1510,1521,1512
1577,1528,1558
1513,1525,1501
1481,1503,1520
1525,1512,1464
1520,1547,1537
1541,1479,1506
1555,1518,1542
1500,1517,1533
1524,1496,1498
1536,1522,1519
1533,1545,1534
1563,1519,1500
1510,1519,1505
1478,1527,1498
1536,1538,1495
1522,1504,1533
1510,1516,1514
1530,1522,1506
1546,1475,1485
1515,1528,1537
1519,1524,1506
1550,1571,1508
1505,1526,1512
1534,1519,1496
1534,1503,1517
1549,1583,1511
1512,1554,1507
1479,1519,1509
1544,1560,1512
1545,1549,1507
1564,1482,1513
1528,1518,1571
1553,1541,1513
1542,1508,1498
1541,1505,1526
1536,1469,1495
1536,1513,1502
1526,1516,1523
1537,1537,1542
1520,1520,1528
1503,1521,1517
1517,1520,1530
1504,1514,1526
1544,1516,1500
1512,1542,1530
1496,1501,1518
1513,1495,1520
1535,1533,1520
1540,1538,1518
1537,1556,1473
1547,1532,1505
1511,1544,1513
1547,1539,1501
1521,1534,1505
1533,1515,1511
1561,1498,1499
1522,1548,1510
1523,1538,1521
1537,1548,1505
1514,1504,1529
1524,1528,1508
1507,1520,1522
1522,1520,1548
1525,1527,1551
1570,1559,1502
1496,1509,1501
1525,1521,1482
1525,1537,1526
1515,1515,1509
1512,1464,1547
1521,1510,1555
1508,1509,1491
1528,1543,1539
1524,1521,1546
1502,1500,1529
1537,1548,1538
1555,1489,1533
1550,1522,1526
1483,1522,1501
1536,1566,1472
1539,1543,1522
1549,1528,1516
1520,1504,1526
1510,1544,1552
1565,1473,1521
1491,1488,1543
1536,1540,1526
1551,1541,1495
1556,1548,1519
1527,1485,1488
1528,1506,1484
1502,1541,1524
1579,1508,1500
1507,1475,1450
1522,1468,1448
1530,1519,1503
1514,1525,1515
1543,1520,1489
1548,1549,1533
1521,1501,1510
1509,1541,1489
1497,1493,1524
1533,1530,1494
1537,1534,1512
1557,1521,1523
1519,1501,1477
1500,1526,1533
1548,1527,1539
1552,1585,1516
1548,1529,1557
1527,1511,1539
1541,1532,1545
1527,1534,1555
1533,1555,1524
1505,1530,1514
1517,1540,1506
1543,1473,1555
1515,1528,1512
1520,1516,1512
1529,1516,1518
1567,1546,1437
1513,1516,1490
1503,1523,1537
1555,1520,1529
1486,1548,1485
1512,1568,1534
1504,1516,1488
1495,1484,1473
1517,1518,1500
1539,1488,1500
1549,1518,1526
1536,1474,1490
1543,1524,1530
1553,1503,1544
1532,1493,1505
1518,1509,1529
1515,1496,1465
1552,1502,1525
1520,1514,1496
1515,1523,1510
1543,1507,1511
1560,1516,1506
1523,1460,1512
1512,1536,1516
1550,1515,1490
1551,1541,1559
1572,1540,1524
1513,1525,1507
1530,1502,1531
1497,1538,1521
1518,1497,1496
1520,1512,1499
1539,1492,1510
1482,1521,1502
1529,1529,1505
1516,1567,1498
1504,1524,1483
1544,1535,1513
1509,1485,1486
1485,1523,1529
1511,1523,1504
1524,1461,1511
1517,1509,1532
1537,1516,1532
1561,1518,1522
1513,1543,1493
1525,1532,1489
1546,1549,1485
1529,1569,1503
1509,1530,1468
1503,1553,1498
1533,1509,1499
1500,1507,1518
1497,1499,1499
1516,1487,1508
1527,1519,1527
1541,1414,1520
1568,1565,1512
1511,1557,1513
1518,1548,1478
1508,1538,1528
1492,1502,1487
1545,1494,1514
1508,1485,1509
1503,1528,1464
1575,1531,1464
1568,1509,1528
1527,1561,1531
1519,1558,1470
1477,1593,1521
1516,1503,1497
1525,1505,1552
1477,1506,1509
1496,1509,1512
1526,1514,1520
1534,1527,1504
1545,1499,1529
1515,1481,1519
1503,1568,1521
1530,1533,1541
1506,1526,1524
1549,1470,1548
1537,1434,1545
1512,1487,1539
1551,1551,1503
1525,1518,1501
1497,1544,1505
1515,1523,1521
1538,1557,1541
1563,1506,1531
1548,1487,1526
1527,1477,1523
1550,1549,1517
1481,1565,1499
1512,1553,1537
1520,1516,1523
1527,1527,1545
1495,1543,1482
1543,1517,1506
1505,1514,1467
1481,1557,1537
1515,1480,1520
1582,1530,1582
1524,1533,1516
1514,1506,1530
1481,1496,1498
1496,1566,1551
1531,1521,1499
1519,1441,1500
1497,1515,1523
1531,1526,1499
1511,1537,1505
3025,2933,5
5,3027,942
5,3027,3011
3018,3022,2354
1662,3026,1040
1281,3028,1823
1586,3024,1462
2587,3028,2765
1395,2924,485
2079,1769,2050
1466,2199,1797
1875,1955,1355
1586,1989,1755
1630,2057,1712
1818,1885,1414
1494,1994,1545
1586,1791,1704
1633,1765,1525
1607,1757,1608
1595,1765,1666
1559,1792,1498
1591,1737,1544
1490,1773,1641
1538,1693,1545
1597,1639,1527
1540,1710,1592
1553,1698,1513
1536,1663,1461
1534,1660,1572
1529,1643,1544
1557,1601,1505
1543,1617,1552
1537,1625,1534
1547,1607,1505
1529,1591,1538
1528,1583,1571
1538,1549,1533
1545,1549,1542
1524,1580,1536
1526,1558,1519
1526,1555,1514
1528,1552,1548
1530,1532,1527
1531,1544,1515
1524,1555,1513
1520,1559,1516
1518,1545,1513
1534,1540,1536
1522,1542,1518
1529,1539,1510
1512,1550,1501
1523,1551,1514
1549,1540,1500
1505,1529,1514
1530,1528,1502
1534,1538,1506
1528,1535,1519
1532,1527,1498
1516,1520,1515
1517,1521,1529
1535,1506,1529
1533,1517,1536
1528,1516,1516
1520,1524,1519
1518,1533,1533
1536,1515,1525
1533,1529,1519
1528,1529,1513
1520,1522,1519
1511,1525,1505
1520,1517,1508
1521,1568,1515
1528,1545,1509
1525,1530,1502
1515,1536,1505
1526,1536,1496
1522,1536,1515
1515,1530,1470
1533,1520,1509
1515,1534,1503
1522,1539,1511
1523,1518,1502
1522,1532,1503
1526,1517,1510
1521,1503,1518
1519,1505,1515
1538,1505,1519
1520,1518,1516
1523,1525,1512
1540,1521,1522
1518,1521,1522
1514,1518,1517
1521,1528,1506
1518,1524,1512
1525,1523,1523
1516,1514,1500
1527,1524,1503
1516,1533,1502
1521,1533,1501
1514,1533,1507
1522,1524,1500
1530,1527,1503
1510,1533,1506
