1530,1501,1514
1529,1518,1540
1499,1520,1533
1532,1530,1524
1481,1543,1539
1511,1533,1510
1524,1494,1522
1540,1514,1509
1538,1502,1531
1533,1523,1510
1499,1504,1513
1558,1492,1514
1513,1513,1528
1543,1482,1522
1501,1496,1488
1515,1526,1511
1503,1551,1491
1500,1572,1508
1491,1541,1518
1522,1500,1484
1532,1509,1509
1536,1515,1510
1495,1472,1521
1514,1509,1536
1543,1532,1529
1515,1526,1533
1530,1559,1525
1497,1500,1514
1527,1485,1502
1508,1539,1548
1564,1527,1490
1542,1496,1470
1539,1511,1508
1536,1488,1554
1519,1497,1472
1512,1560,1481
1512,1540,1507
1541,1479,1484
1567,1524,1502
1526,1528,1500
1561,1499,1531
1511,1499,1525
1562,1528,1536
1471,1476,1456
1479,1512,1512
1551,1500,1505
1528,1473,1525
1505,1512,1491
1507,1537,1527
1483,1548,1526
1554,1532,1502
1523,1553,1562
1546,1507,1518
1492,1481,1501
1498,1494,1522
1525,1518,1498
1564,1542,1514
1532,1531,1492
1519,1540,1511
1528,1540,1554
1528,1539,1500
1533,1532,1529
1528,1537,1547
1538,1515,1507
1495,1525,1546
1521,1509,1498
1577,1523,1494
1522,1558,1497
1468,1485,1495
1505,1494,1526
1540,1514,1503
1528,1529,1539
1538,1514,1460
1567,1568,1522
1527,1547,1463
1494,1547,1512
1531,1505,1527
1507,1521,1501
1528,1554,1504
1506,1555,1493
1502,1509,1531
1516,1521,1469
1534,1484,1510
1543,1542,1494
1515,1503,1515
1527,1544,1493
1513,1511,1467
1496,1499,1488
1549,1553,1557
1523,1512,1510
1526,1562,1506
1511,1527,1505
1556,1514,1483
1526,1532,1524
1524,1520,1512
1560,1540,1530
1548,1537,1517
1501,1483,1512
1538,1533,1515
1474,1499,1497
1554,1487,1531
1542,1517,1507
1520,1525,1502
1523,1528,1525
1523,1538,1531
1522,1524,1505
1497,1551,1487
1504,1521,1525
1525,1542,1523
1530,1559,1505
1512,1488,1521
1532,1522,1521
1524,1501,1498
1520,1522,1548
1514,1510,1459
1523,1527,1515
1555,1539,1480
1528,1564,1536
1520,1540,1495
1544,1516,1485
1538,1538,1512
1531,1532,1465
1523,1548,1517
1541,1567,1522
1545,1530,1528
1519,1538,1477
1530,1492,1545
1525,1509,1497
1515,1473,1529
1543,1496,1519
1518,1518,1531
1532,1547,1544
1522,1543,1537
1502,1494,1484
1545,1534,1551
1528,1501,1497
1507,1507,1444
1508,1483,1526
1493,1480,1507
1464,1528,1500
1555,1493,1521
1522,1521,1525
1546,1521,1515
1527,1542,1480
1504,1504,1508
1546,1519,1503
1521,1520,1488
1540,1485,1518
1558,1579,1544
1524,1507,1477
1561,1530,1523
1472,1506,1513
1524,1538,1482
1509,1546,1497
1536,1510,1518
1503,1549,1512
1511,1532,1511
1489,1521,1516
1512,1545,1493
1531,1513,1502
1502,1522,1489
1504,1541,1510
1527,1526,1527
1552,1541,1522
1517,1546,1558
1536,1495,1522
1508,1526,1508
1542,1507,1487
1522,1505,1492
1518,1510,1502
1537,1565,1529
1510,1548,1529
1502,1513,1529
1504,1512,1513
1509,1553,1532
1563,1503,1524
1471,1512,1457
1511,1544,1508
1533,1522,1486
1521,1527,1487
1529,1549,1511
1537,1536,1553
1526,1502,1497
1500,1531,1498
1521,1524,1489
1482,1504,1486
1508,1539,1488
1556,1543,1532
1546,1505,1510
1526,1520,1506
1544,1523,1502
1558,1486,1522
1521,1569,1486
1546,1507,1495
1546,1526,1495
1541,1527,1515
1503,1525,1534
1531,1510,1526
1528,1502,1516
1556,1532,1477
1480,1501,1483
1526,1505,1504
1523,1522,1500
1503,1475,1508
1567,1538,1485
1487,1536,1479
1544,1494,1527
1553,1543,1517
1529,1458,1488
1533,1489,1493
1503,1501,1473
1556,1544,1512
1524,1545,1538
1534,1483,1501
1554,1518,1533
1559,1502,1525
1512,1537,1522
1509,1613,1515
1500,1512,1524
1531,1489,1515
1517,1423,1495
1530,1536,1495
1513,1513,1517
1497,1506,1493
1512,1554,1504
1502,1512,1476
1523,1500,1495
1539,1544,1506
1541,1488,1520
1548,1521,1531
1515,1539,1509
1497,1527,1492
1520,1498,1492
1523,1498,1521
1523,1549,1531
1551,1544,1538
1504,1521,1496
1473,1507,1528
1503,1523,1499
1543,1543,1527
1526,1525,1500
1511,1533,1490
1528,1524,1556
1504,1544,1558
1517,1505,1528
1530,1507,1521
1502,1490,1521
1514,1482,1528
1497,1497,1490
1513,1524,1490
1514,1508,1518
1530,1554,1533
1512,1509,1505
1529,1400,1481
1461,1538,1481
1517,1517,1515
1495,1516,1504
1527,1543,1487
1544,1531,1543
1524,1556,1532
1515,1567,1508
1541,1504,1511
1498,1463,1555
1503,1512,1514
1499,1542,1464
1549,1555,1529
1457,1480,1558
1570,1482,1491
1568,1503,1525
1521,1519,1497
1531,1499,1512
1546,1527,1469
1564,1506,1516
1510,1512,1486
1525,1512,1553
1563,1477,1543
1513,1548,1515
1547,1544,1511
1481,1549,1527
1551,1500,1510
1494,1524,1522
1538,1524,1567
1525,1570,1528
1526,1524,1537
1550,1549,1507
1514,1522,1486
1492,1560,1526
1530,1504,1505
1531,1491,1498
1536,1563,1533
1546,1561,1514
1536,1530,1536
1519,1492,1538
1541,1511,1476
1505,1541,1532
1533,1498,1547
1525,1523,1520
1556,1548,1504
1522,1541,1522
1531,1526,1511
1473,1514,1494
1495,1458,1561
1520,1538,1516
1545,1530,1539
1514,1532,1522
1494,1530,1466
1541,1524,1512
1539,1544,1521
1544,1505,1508
1538,1546,1520
1546,1524,1539
1561,1500,1533
1501,1507,1485
1524,1514,1481
1522,1519,1526
1534,1492,1531
1503,1536,1497
1523,1517,1534
1529,1503,1537
1509,1500,1515
1551,1462,1539
1544,1493,1511
1541,1511,1492
1532,1528,1508
1505,1539,1472
1531,1513,1509
1528,1516,1500
1519,1485,1502
1519,1553,1540
1532,1515,1521
1508,1488,1516
1544,1520,1485
1548,1546,1509
1581,1518,1569
1497,1496,1506
1505,1526,1503
1510,1518,1474
1523,1566,1494
1530,1511,1534
1511,1532,1521
1544,1525,1515
1541,1545,1518
1525,1506,1493
1521,1511,1540
1498,1510,1566
1521,1515,1514
1494,1547,1544
1547,1529,1547
1505,1549,1483
1497,1520,1512
1560,1520,1480
1551,1549,1491
1564,1544,1493
1531,1545,1514
1538,1559,1571
1532,1551,1554
1514,1524,1513
1521,1472,1498
1537,1528,1514
1521,1488,1530
1537,1488,1495
1541,1473,1499
1532,1604,1510
1477,1538,1506
1538,1506,1494
1533,1554,1503
1515,1503,1498
1567,1527,1518
1505,1484,1512
1547,1517,1492
1494,1552,1541
1515,1558,1493
1516,1527,1551
1578,1542,1527
1550,1482,1552
1540,1522,1514
1505,1495,1506
1550,1505,1566
1517,1520,1510
1510,1494,1490
1492,1480,1531
1528,1497,1492
1542,1512,1517
1513,1508,1510
1523,1504,1519
1485,1488,1531
1513,1537,1493
1543,1500,1493
1555,1560,1507
1557,1485,1495
1538,1518,1496
1556,1480,1511
1537,1526,1522
1559,1515,1498
1560,1577,1499
1524,1513,1490
1524,1517,1501
1514,1490,1544
1511,1559,1538
1512,1532,1514
1509,1537,1550
1526,1514,1514
1530,1507,1511
1519,1500,1480
1499,1507,1533
1524,1510,1493
1544,1509,1543
1544,1536,1489
1456,1512,1485
1489,1554,1465
1482,1482,1502
1542,1509,1517
1489,1520,1517
1521,1542,1520
1544,1519,1521
1501,1540,1524
1506,1520,1498
1494,1510,1548
1519,1513,1532
1494,1527,1513
1504,1484,1496
1500,1504,1505
1545,1559,1557
1543,1508,1498
1517,1511,1481
1504,1512,1488
1552,1505,1496
1515,1552,1485
1509,1524,1540
1542,1520,1523
1538,1542,1534
1526,1502,1505
1546,1504,1517
1518,1511,1490
1551,1491,1507
1505,1448,1549
1526,1536,1529
1512,1488,1467
1496,1577,1545
1506,1505,1506
1520,1512,1514
1531,1502,1495
1533,1548,1494
1505,1524,1466
1534,1547,1448
1499,1507,1497
1493,1513,1522
1512,1498,1479
1504,1543,1533
1527,1503,1504
1518,1504,1510
1515,1554,1531
1513,1514,1522
1505,1526,1522
1537,1524,1499
1534,1486,1536
1492,1517,1537
1495,1510,1490
1518,1522,1492
1524,1515,1512
1551,1497,1516
1506,1527,1473
1511,1503,1510
1529,1500,1528
1544,1493,1512
1516,1512,1491
1543,1511,1520
1514,1536,1546
1537,1496,1500
1522,1532,1542
1548,1465,1509
1513,1519,1499
1514,1507,1515
1546,1477,1476
1517,1511,1517
1524,1536,1499
1531,1509,1518
1529,1524,1497
1500,1537,1530
1510,1518,1503
1525,1541,1514
1547,1530,1494
1523,1542,1490
1560,1511,1506
1517,1498,1540
1523,1459,1501
1523,1523,1495
1484,1518,1507
1543,1506,1513
1543,1529,1506
1557,1531,1491
1543,1521,1518
1509,1492,1494
1515,1508,1553
1542,1543,1532
1516,1478,1495
1583,1545,1500
1514,1478,1487
1527,1487,1494
1501,1526,1504
1533,1493,1529
1533,1551,1527
1554,1536,1494
1561,1530,1524
1458,1524,1488
1515,1497,1523
1559,1493,1488
1522,1529,1496
1519,1485,1498
1490,1533,1528
1539,1517,1517
1537,1542,1510
1515,1531,1553
1525,1553,1495
1532,1522,1505
1585,1505,1467
1564,1541,1541
1504,1525,1522
1559,1552,1511
1512,1542,1552
1484,1532,1501
1510,1501,1512
1489,1513,1506
1515,1476,1538
1527,1503,1512
1514,1513,1531
1486,1505,1490
1542,1492,1555
1507,1513,1471
1524,1511,1505
1528,1517,1525
1523,1491,1544
1511,1515,1515
1523,1509,1529
1550,1551,1447
1529,1506,1531
1502,1554,1553
1528,1476,1500
1503,1506,1550
1520,1510,1492
1545,1543,1525
1538,1503,1533
1538,1530,1513
1525,1515,1477
1533,1509,1496
1473,1483,1551
1520,1532,1517
1523,1521,1506
1504,1506,1524
1509,1498,1519
1511,1515,1513
1559,1474,1541
1537,1532,1540
1532,1501,1536
1505,1522,1508
1532,1531,1513
1518,1521,1518
1552,1525,1539
1582,1518,1506
1505,1520,1502
1555,1513,1488
1518,1487,1485
1547,1490,1508
1533,1523,1515
1470,1575,1538
1492,1524,1532
1549,1514,1483
1556,1514,1518
1509,1465,1541
1541,1542,1513
1520,1504,1562
1549,1503,1516
1522,1525,1532
1525,1536,1499
1506,1502,1504
1532,1514,1514
1519,1545,1502
1540,1554,1525
1554,1568,1526
1491,1503,1499
1518,1487,1496
1553,1524,1537
1495,1527,1534
1512,1525,1509
1525,1505,1536
1546,1500,1555
1521,1506,1440
1511,1499,1502
1513,1486,1510
1532,1497,1497
1516,1477,1523
1555,1505,1496
1527,1502,1533
1553,1491,1507
1519,1540,1501
1510,1530,1500
