1556,1553,1566
1560,1455,1518
1499,1532,1531
1515,1502,1555
1509,1528,1506
1511,1521,1504
1526,1526,1503
1549,1533,1515
1501,1496,1481
1543,1516,1525
1503,1511,1489
1546,1496,1564
1495,1507,1535
1489,1471,1503
1521,1522,1545
1541,1524,1496
1544,1519,1515
1485,1529,1512
1515,1556,1497
1532,1538,1500
1518,1538,1530
1502,1450,1493
1526,1536,1498
1506,1505,1520
1555,1558,1510
1505,1498,1492
1513,1565,1468
1523,1516,1529
1525,1544,1501
1501,1491,1545
1519,1486,1527
1526,1488,1489
1514,1535,1495
1514,1526,1495
1539,1554,1580
1521,1532,1503
1477,1491,1512
1499,1494,1509
1495,1503,1529
1517,1477,1514
1515,1517,1491
1481,1547,1529
1523,1511,1508
1535,1507,1518
1538,1531,1524
1542,1539,1491
1547,1542,1538
1517,1531,1502
1538,1526,1558
1500,1522,1513
1559,1527,1551
1494,1523,1531
1526,1470,1512
1523,1511,1496
1518,1513,1495
1526,1546,1495
1494,1533,1497
1575,1558,1487
1520,1518,1521
1521,1530,1514
1483,1533,1495
1524,1503,1550
1525,1502,1511
1556,1527,1505
1530,1545,1552
1553,1527,1513
1491,1514,1488
1528,1486,1516
1490,1509,1499
1565,1477,1494
1491,1521,1508
1534,1529,1528
1504,1573,1507
1518,1509,1493
1535,1508,1424
1490,1546,1500
1502,1536,1509
1534,1533,1512
1464,1502,1446
1606,1470,1541
1532,1495,1517
1535,1565,1544
1515,1521,1540
1529,1541,1505
1529,1540,1507
1516,1534,1512
1523,1524,1498
1460,1477,1531
1511,1510,1517
1547,1497,1491
1464,1564,1542
1530,1516,1558
1514,1556,1537
1526,1547,1523
1500,1507,1545
1520,1478,1520
1514,1504,1528
1516,1535,1490
1514,1507,1500
1541,1530,1547
1498,1478,1459
1521,1503,1527
1519,1512,1515
1507,1479,1507
1521,1523,1527
1513,1519,1533
1529,1533,1513
1535,1567,1524
1517,1498,1551
1497,1514,1480
1472,1524,1543
1520,1533,1499
1519,1540,1533
1518,1489,1527
1556,1526,1526
1496,1504,1498
1506,1565,1530
1520,1551,1503
1535,1506,1518
1514,1465,1547
1551,1508,1506
1483,1481,1509
1535,1554,1494
1534,1539,1510
1490,1502,1498
1548,1479,1507
1511,1509,1488
1532,1522,1505
1529,1511,1499
1503,1518,1541
1537,1529,1547
1504,1527,1530
1542,1517,1584
1527,1507,1552
1519,1515,1487
1514,1523,1515
1516,1533,1511
1502,1485,1539
1484,1505,1505
1548,1458,1537
1504,1522,1556
1542,1558,1529
1515,1507,1544
1560,1512,1494
1509,1529,1471
1541,1516,1535
1533,1497,1491
1520,1531,1549
1522,1552,1486
1547,1488,1512
1525,1508,1475
1509,1500,1533
1531,1463,1555
1550,1490,1508
1499,1535,1493
1535,1513,1520
1536,1525,1538
1484,1468,1506
1533,1488,1523
1535,1481,1512
1538,1501,1498
1528,1519,1518
1526,1533,1527
1508,1525,1499
1495,1515,1493
1504,1495,1512
1523,1521,1541
1502,1508,1503
1503,1530,1527
1482,1498,1479
1566,1532,1543
1585,1552,1531
1539,1546,1502
1509,1499,1515
1573,1547,1520
1498,1522,1478
1498,1529,1494
1493,1552,1516
1504,1497,1523
1527,1525,1502
1512,1519,1494
1560,1562,1510
1518,1558,1514
1523,1515,1520
1547,1490,1496
1523,1531,1532
1537,1503,1500
1491,1530,1494
1506,1513,1472
1498,1490,1528
1521,1516,1525
1544,1506,1530
1522,1500,1476
1536,1549,1523
1521,1530,1510
1535,1522,1519
1559,1533,1501
1556,1536,1531
1506,1535,1528
1510,1555,1525
1507,1534,1494
1501,1528,1508
1515,1506,1497
1527,1540,1522
1537,1527,1493
1505,1529,1533
1518,1517,1502
1517,1529,1506
1473,1554,1515
1522,1531,1532
1516,1513,1545
1553,1571,1518
1506,1509,1500
1522,1532,1506
1524,1530,1465
1535,1526,1521
1525,1520,1484
1511,1503,1477
1510,1525,1516
1519,1545,1535
1512,1555,1506
1525,1527,1479
1542,1523,1495
1542,1515,1563
1483,1524,1468
1543,1540,1472
1520,1537,1526
1481,1558,1568
1506,1522,1490
1556,1570,1519
1514,1524,1486
1554,1488,1506
1527,1479,1523
1542,1537,1472
1521,1505,1514
1523,1495,1527
1532,1491,1498
1559,1519,1548
1533,1538,1524
1494,1489,1519
1533,1524,1523
1491,1493,1502
1504,1520,1489
1507,1536,1504
1494,1542,1518
1511,1555,1533
1521,1498,1517
1529,1535,1546
1548,1532,1522
1544,1519,1511
1499,1520,1522
1481,1518,1494
1495,1531,1484
1567,1523,1509
1555,1459,1497
1517,1532,1510
1523,1536,1451
1549,1484,1513
1521,1519,1511
1512,1474,1501
1512,1517,1467
1521,1543,1511
1527,1479,1480
1500,1491,1528
1511,1513,1485
1528,1512,1474
1519,1527,1532
1514,1509,1474
1544,1477,1584
1513,1546,1556
1507,1504,1515
1502,1512,1515
1508,1505,1529
1522,1531,1515
1544,1471,1486
1501,1502,1502
1562,1529,1520
1562,1515,1496
1535,1536,1503
1518,1500,1530
1509,1499,1475
1511,1510,1490
1533,1526,1484
1540,1491,1540
1529,1550,1518
1553,1567,1511
1523,1489,1512
1532,1484,1528
1532,1516,1540
1524,1494,1495
1489,1484,1507
1527,1533,1562
1569,1492,1571
1485,1539,1521
1524,1489,1502
1524,1518,1478
1510,1520,1494
1529,1499,1526
1479,1576,1528
1527,1489,1522
1531,1531,1557
1506,1546,1538
1570,1493,1553
1488,1506,1480
1546,1532,1531
1486,1514,1519
1514,1521,1506
1514,1527,1538
1541,1531,1535
1537,1553,1534
1524,1521,1525
1502,1524,1522
1551,1529,1498
1545,1509,1519
1536,1526,1531
1518,1541,1520
1544,1498,1558
1559,1520,1524
1562,1573,1500
1499,1504,1507
1493,1503,1502
1516,1548,1524
1512,1518,1520
1558,1545,1533
1521,1506,1550
1528,1541,1566
1507,1527,1534
1490,1528,1536
1571,1485,1508
1495,1514,1549
1531,1514,1494
1552,1522,1545
1524,1508,1545
1535,1488,1503
1515,1519,1528
1506,1534,1487
1525,1461,1514
1522,1522,1521
1543,1529,1528
1514,1535,1505
1522,1524,1488
1519,1551,1529
1485,1517,1495
1525,1512,1516
1512,1551,1536
1507,1505,1469
1519,1494,1497
1502,1500,1490
1518,1505,1501
1553,1479,1486
1509,1590,1510
1496,1550,1511
1528,1513,1489
1531,1552,1479
1532,1508,1512
1511,1504,1537
1520,1508,1499
1479,1524,1514
1527,1490,1523
1567,1503,1534
1517,1511,1549
1543,1490,1531
1514,1499,1528
1513,1561,1520
1514,1537,1514
1508,1533,1514
1511,1490,1503
1543,1528,1499
1521,1573,1564
1574,1527,1536
1542,1494,1522
1546,1490,1526
1500,1493,1513
1548,1518,1527
1559,1496,1494
1555,1506,1521
1529,1558,1517
1534,1533,1537
1471,1575,1519
1540,1513,1522
1510,1529,1520
1537,1504,1508
1497,1521,1486
1537,1516,1526
1527,1500,1483
1518,1498,1541
1537,1516,1554
1503,1509,1496
1465,1498,1515
1541,1523,1526
1567,1525,1479
1531,1525,1501
1512,1519,1508
1550,1506,1515
1541,1566,1507
1520,1512,1512
1490,1547,1517
1538,1533,1519
1518,1562,1522
1522,1496,1546
1527,1537,1539
1520,1497,1543
1550,1498,1532
1563,1514,1512
1532,1548,1514
1499,1569,1511
1500,1500,1549
1493,1517,1523
1518,1542,1491
1504,1513,1476
1523,1544,1565
1509,1531,1526
1520,1527,1512
1548,1527,1488
1490,1501,1504
1528,1569,1525
1553,1462,1512
1559,1533,1574
1513,1518,1520
1501,1524,1465
1479,1494,1512
1557,1499,1516
1531,1524,1521
1512,1535,1492
1537,1519,1492
1554,1586,1526
1535,1525,1510
1535,1518,1453
1517,1518,1489
1494,1492,1489
1569,1519,1513
1546,1523,1536
1543,1515,1501
1523,1515,1527
1567,1540,1491
1544,1590,1520
1515,1521,1475
1521,1553,1522
1517,1530,1530
1462,1564,1505
1513,1495,1488
1535,1529,1518
1549,1540,1558
1507,1502,1505
1487,1474,1471
1528,1504,1517
1542,1552,1509
1530,1510,1510
1503,1511,1491
1535,1520,1508
1521,1547,1527
1487,1509,1495
1506,1512,1489
1502,1514,1508
1512,1528,1514
1526,1515,1504
1488,1470,1491
1570,1491,1531
1495,1514,1538
1522,1484,1509
1512,1523,1518
1523,1477,1543
1507,1523,1507
1526,1507,1499
1517,1494,1468
1590,1504,1483
1530,1493,1506
1541,1528,1487
1503,1541,1506
1531,1507,1518
1512,1518,1483
1545,1507,1516
1509,1573,1519
1484,1533,1528
1504,1509,1513
1539,1532,1526
1501,1514,1493
1548,1537,1495
1541,1512,1511
1501,1489,1478
1512,1513,1474
1518,1520,1526
1524,1519,1532
1514,1544,1494
1480,1512,1512
1522,1513,1488
1518,1510,1535
1551,1472,1528
1518,1496,1529
1528,1521,1551
1493,1538,1488
1492,1551,1490
1549,1543,1554
1522,1541,1483
1537,1514,1501
1513,1530,1507
1531,1553,1506
1475,1559,1505
1568,1537,1520
1540,1521,1509
1528,1504,1480
1523,1512,1480
1516,1514,1483
1495,1483,1498
1528,1525,1533
1557,1505,1478
1497,1548,1522
1583,1554,1537
1482,1517,1519
1513,1531,1491
1516,1538,1361
1530,1537,1523
1525,1489,1494
1515,1503,1539
1488,1527,1480
1507,1507,1538
1512,1519,1510
1536,1531,1531
1551,1529,1539
1535,1515,1455
1574,1533,1538
1500,1488,1521
1514,1527,1509
1494,1490,1472
1545,1543,1495
1509,1515,1504
1541,1532,1492
1567,1564,1532
1523,1534,1536
1519,1490,1524
1540,1570,1512
1539,1485,1452
1516,1541,1498
1509,1537,1476
1494,1513,1529
1465,1489,1520
1522,1552,1544
1549,1535,1489
1519,1509,1516
1556,1531,1472
1511,1511,1536
1516,1511,1519
1518,1489,1525
1514,1556,1511
1508,1524,1526
1517,1542,1504
1543,1477,1543
1569,1507,1509
1517,1523,1489
1552,1550,1499
1560,1481,1476
1531,1530,1520
1536,1510,1524
1532,1503,1508
1530,1532,1491
1540,1518,1513
1509,1541,1464
1480,1516,1537
1564,1524,1506
1532,1528,1540
1500,1508,1506
1518,1497,1536
1532,1556,1524
1491,1521,1495
1518,1511,1471
1512,1528,1541
1542,1539,1534
1508,1525,1526
1512,1474,1521
1484,1534,1504
1537,1503,1536
1536,1497,1519
1531,1513,1479
1490,1540,1520
1470,1489,1532
1530,1512,1504
1509,1495,1505
1513,1498,1493
1522,1542,1541
1493,1501,1540
1531,1533,1532
1551,1533,1513
1534,1504,1476
1521,1520,1525
1521,1514,1529
1542,1505,1487
1483,1499,1506
1539,1539,1514
1529,1556,1545
1519,1534,1515
1488,1520,1507
1523,1488,1508
1545,1477,1517
1545,1485,1552
1521,1503,1491
1510,1537,1518
1508,1549,1532
1537,1503,1537
1528,1540,1532
1484,1484,1513
1539,1557,1465
1492,1535,1530
1511,1504,1509
1515,1528,1514
1535,1508,1492
1488,1508,1546
1490,1526,1483
1506,1486,1503
1524,1520,1491
1544,1535,1534
1562,1504,1487
1503,1531,1526
1514,1530,1464
1552,1552,1533
1558,1322,1502
1534,1493,1515
1530,1541,1508
1508,1507,1513
1548,1527,1504
1511,1464,1521
1525,1547,1495
1538,1558,1543
1521,1522,1535
1564,1501,1517
1512,1515,1516
1560,1512,1533
1489,1518,1490
1482,1504,1517
1526,1512,1520
1489,1504,1575
1553,1546,1524
1552,1541,1535
1499,1502,1486
1531,1512,1469
1516,1502,1529
1528,1545,1496
1491,1535,1524
1533,1489,1513
1510,1540,1501
1549,1546,1519
1551,1526,1566
1517,1522,1555
1516,1541,1476
1504,1565,1513
1520,1505,1517
1546,1535,1501
1552,1540,1541
1546,1569,1520
1531,1548,1509
1551,1547,1501
1519,1512,1454
1517,1547,1530
1547,1503,1489
1527,1505,1501
1534,1538,1508
1543,1566,1534
1510,1525,1510
1485,1510,1511
1535,1481,1543
1531,1497,1531
1511,1519,1525
1512,1510,1485
1509,1494,1505
1588,1522,1498
1532,1494,1498
1505,1495,1476
1487,1550,1523
1539,1512,1511
1497,1505,1513
1512,1509,1501
1534,1520,1510
1519,1510,1545
1491,1507,1479
1493,1490,1485
1518,1503,1525
1533,1494,1497
1485,1532,1535
1505,1509,1483
1547,1521,1515
1502,1470,1516
1532,1528,1523
1525,1503,1495
1512,1519,1534
1524,1519,1475
1516,1537,1527
1537,1527,1497
1505,1550,1480
1497,1543,1540
1558,1559,1490
1537,1490,1486
1548,1534,1512
1537,1523,1513
1541,1495,1478
1521,1532,1528
1524,1542,1546
1531,1548,1509
1514,1522,1525
1540,1547,1532
1491,1531,1487
1515,1486,1505
1557,1520,1505
1508,1533,1550
1498,1484,1544
1544,1548,1540
1570,1507,1475
1527,1524,1474
1527,1490,1493
1554,1505,1508
1501,1506,1504
1491,1505,1501
1547,1523,1519
1554,1490,1510
1553,1532,1540
1541,1530,1538
1514,1513,1493
1494,1482,1495
1531,1514,1539
1528,1531,1498
1504,1515,1513
1531,1497,1503
1570,1578,1516
1537,1562,1505
1517,1533,1497
1521,1518,1544
1510,1490,1536
1536,1498,1503
1575,1523,1491
1514,1511,1532
1511,1500,1525
1532,1497,1553
1532,1494,1499
1556,1519,1500
1558,1516,1505
1509,1494,1514
1538,1559,1557
1531,1483,1513
1505,1520,1497
1544,1535,1505
1528,1534,1488
1534,1512,1515
1524,1536,1521
1516,1534,1532
1519,1500,1516
1514,1494,1514
1540,1547,1497
1563,1535,1540
1556,1500,1502
1502,1482,1515
1522,1490,1493
1526,1480,1455
1549,1551,1532
1493,1535,1516
1527,1503,1493
1538,1548,1474
1544,1556,1527
1519,1501,1526
1517,1522,1481
1527,1518,1518
1528,1548,1503
1500,1536,1504
1497,1502,1533
1534,1490,1526
1529,1484,1483
1501,1528,1490
1581,1533,1527
1565,1508,1542
1515,1472,1522
1562,1550,1525
1499,1460,1485
1493,1517,1518
1500,1452,1506
1502,1519,1499
1501,1492,1489
1518,1504,1570
1510,1547,1527
1508,1511,1502
1477,1544,1506
1497,1529,1517
1517,1506,1527
1552,1526,1544
1549,1530,1525
1504,1527,1478
1556,1560,1510
1491,1500,1536
1507,1529,1469
1546,1523,1505
1536,1539,1504
1508,1514,1488
1514,1548,1523
1521,1504,1480
1548,1515,1521
1496,1498,1505
1569,1507,1537
1513,1514,1514
1551,1490,1499
1496,1522,1535
1532,1527,1505
1521,1536,1522
1497,1502,1507
1518,1492,1512
1530,1534,1512
1508,1536,1502
1513,1538,1505
1494,1501,1493
1489,1539,1510
1551,1521,1505
1522,1515,1565
1486,1524,1514
1566,1526,1516
1505,1558,1510
1496,1515,1488
1505,1511,1497
1543,1504,1473
1522,1540,1497
1499,1572,1487
1579,1507,1538
1520,1548,1513
1543,1521,1517
1501,1486,1511
1491,1485,1493
1490,1549,1488
1537,1501,1502
1523,1503,1495
1527,1491,1535
1542,1515,1536
1497,1495,1547
1562,1501,1527
1525,1505,1515
1531,1568,1491
1514,1527,1511
1481,1534,1550
1552,1522,1501
1523,1579,1543
1520,1535,1502
1504,1515,1536
1515,1527,1471
1509,1511,1541
1531,1551,1516
1496,1575,1494
1539,1536,1500
1544,1537,1507
1526,1516,1481
1547,1506,1491
1510,1466,1498
1566,1537,1537
1536,1513,1464
1477,1511,1473
1513,1507,1513
1558,1543,1530
1540,1505,1478
1548,1560,1546
1530,1522,1505
1507,1513,1526
1476,1535,1530
1525,1528,1484
1526,1504,1504
1562,1528,1552
1532,1514,1517
1548,1448,1506
1492,1480,1543
1582,1521,1522
1519,1491,1487
1534,1501,1503
1528,1526,1522
1543,1524,1509
1523,1517,1519
1488,1501,1481
1521,1560,1480
1544,1555,1506
1513,1533,1527
1518,1536,1549
1468,1494,1487
1555,1547,1504
1552,1529,1507
1463,1535,1507
1546,1528,1511
1534,1516,1524
1532,1530,1541
1497,1517,1496
1535,1514,1540
1540,1540,1504
1493,1531,1481
1501,1479,1511
1472,1509,1460
1515,1504,1526
1510,1500,1529
1531,1525,1549
1508,1502,1444
1512,1551,1523
1504,1518,1505
1503,1508,1543
1541,1551,1536
1534,1503,1543
1544,1511,1504
1567,1512,1506
1516,1541,1497
1526,1498,1463
1499,1497,1534
1530,1521,1544
1533,1493,1514
1538,1568,1500
1539,1515,1484
1491,1502,1527
1539,1514,1511
1487,1541,1535
1505,1541,1491
1495,1518,1527
1508,1537,1528
1520,1480,1462
1535,1526,1508
1558,1508,1529
1475,1490,1530
1510,1519,1539
1523,1520,1468
1507,1524,1540
1532,1502,1546
1519,1527,1499
1565,1556,1493
1535,1517,1489
1527,1510,1522
1510,1496,1488
1534,1522,1531
1528,1539,1529
1530,1535,1495
1528,1526,1520
1450,1504,1508
1500,1512,1552
1546,1554,1505
1470,1533,1487
1514,1499,1497
1551,1531,1528
1528,1514,1554
1544,1502,1486
1514,1516,1531
1563,1498,1495
1512,1517,1502
1500,1538,1496
1543,1501,1522
1517,1510,1536
1497,1540,1495
1504,1551,1477
1568,1540,1536
1561,1533,1524
1522,1494,1546
1525,1508,1529
1506,1490,1502
1502,1504,1480
1522,1519,1480
1513,1538,1534
1535,1482,1530
1517,1516,1504
1485,1537,1540
1500,1484,1509
1529,1517,1536
1541,1553,1507
1517,1486,1505
1522,1531,1512
1517,1530,1526
1511,1508,1518
1502,1493,1527
1543,1515,1524
1542,1529,1524
1501,1515,1507
1520,1485,1514
1485,1495,1521
1501,1502,1492
1556,1497,1514
1518,1511,1485
1519,1488,1502
1534,1519,1492
1501,1498,1530
1531,1510,1533
1513,1531,1472
1529,1551,1490
1530,1501,1550
1535,1525,1494
1544,1532,1536
1525,1496,1509
1513,1522,1529
1527,1559,1492
1585,1572,1549
1539,1521,1511
1548,1582,1503
1515,1553,1507
1580,1549,1530
1528,1508,1542
1529,1490,1511
1524,1550,1511
1540,1494,1522
1512,1549,1505
1528,1509,1518
1530,1553,1528
1510,1538,1533
1515,1521,1538
1508,1509,1503
1501,1425,1509
1512,1504,1521
1516,1497,1516
1503,1544,1503
1530,1550,1508
1539,1519,1525
1487,1493,1490
1492,1478,1516
1530,1524,1505
1524,1559,1517
1486,1482,1500
1521,1508,1496
1524,1521,1561
1505,1512,1522
1536,1502,1486
1500,1548,1479
1460,1506,1519
1508,1521,1495
1521,1494,1498
1519,1490,1524
1522,1481,1510
1513,1508,1502
1529,1498,1519
1541,1538,1510
1524,1496,1511
1479,1511,1482
1514,1534,1510
1516,1492,1503
1532,1520,1486
1534,1544,1486
1504,1459,1504
1504,1490,1513
1478,1461,1488
1545,1516,1515
1533,1499,1521
1512,1496,1522
1504,1498,1508
1532,1529,1478
1544,1542,1539
1510,1555,1494
1522,1510,1528
1507,1524,1509
1539,1524,1496
1521,1600,1444
1512,1536,1456
1541,1535,1618
1548,1496,1550
1523,1523,1489
1534,1524,1480
1537,1511,1500
1533,1516,1560
1478,1489,1473
1517,1517,1493
1508,1541,1516
1529,1505,1511
1517,1494,1494
1539,1536,1530
1503,1486,1482
1498,1560,1526
1520,1512,1486
1497,1537,1467
1504,1529,1526
1533,1500,1523
1513,1530,1546
1533,1548,1540
1507,1543,1511
1520,1479,1557
1553,1529,1515
1518,1491,1488
1542,1511,1528
1518,1523,1521
1502,1514,1528
1535,1526,1489
1555,1524,1570
1528,1513,1519
1523,1515,1465
1531,1545,1529
1492,1563,1536
1533,1540,1513
1529,1526,1535
1530,1527,1521
1547,1512,1557
1508,1529,1522
1559,1507,1534
1535,1513,1468
1507,1524,1514
1516,1525,1505
1512,1540,1516
1544,1521,1496
1516,1545,1493
1530,1518,1495
1529,1495,1483
1515,1539,1528
1518,1488,1530
1517,1493,1509
1519,1529,1474
1547,1544,1510
1497,1507,1473
1538,1509,1487
1527,1507,1515
1503,1532,1526
1549,1485,1525
1493,1513,1488
1530,1539,1505
1548,1522,1526
1568,1507,1482
1516,1544,1490
1485,1469,1483
1477,1523,1507
1485,1548,1496
1516,1465,1541
1534,1510,1581
1553,1531,1569
1484,1508,1528
1496,1541,1495
1517,1514,1488
1523,1531,1516
1483,1556,1477
1506,1508,1498
1527,1518,1509
1522,1540,1503
1548,1515,1496
1506,1539,1530
1533,1502,1539
1517,1504,1500
1515,1529,1479
1533,1548,1480
1538,1517,1493
1530,1548,1562
1552,1514,1516
1523,1501,1490
1557,1505,1540
1475,1485,1502
1535,1504,1506
1509,1484,1523
1508,1526,1474
1537,1497,1526
1534,1535,1530
1534,1502,1540
1547,1589,1525
1540,1480,1513
1532,1511,1533
1530,1504,1528
1523,1508,1507
1558,1539,1525
1515,1497,1517
1537,1542,1526
1517,1545,1536
1530,1557,1569
1523,1489,1520
1491,1538,1536
1525,1507,1505
1524,1509,1500
1518,1541,1515
1478,1519,1482
1504,1517,1482
1544,1511,1512
1491,1484,1514
1557,1499,1504
1500,1525,1495
1530,1500,1520
1537,1544,1524
1503,1529,1549
1519,1557,1521
1517,1579,1512
1512,1506,1502
1555,1513,1476
1515,1484,1484
1497,1509,1549
1503,1519,1497
1540,1558,1509
1543,1536,1517
1501,1532,1489
1503,1517,1458
1527,1523,1499
1511,1510,1506
1470,1510,1525
1544,1522,1510
1540,1531,1516
1519,1499,1505
1526,1529,1508
1531,1537,1512
1573,1512,1528
1542,1514,1493
1532,1520,1628
1500,1510,1510
1558,1507,1504
1517,1536,1524
1525,1519,1524
1519,1534,1558
1493,1516,1472
1506,1530,1508
1536,1498,1506
1521,1501,1521
1493,1519,1527
1565,1547,1499
1529,1534,1484
1541,1551,1537
1521,1541,1538
1524,1490,1516
1481,1442,1501
1512,1489,1526
1517,1480,1494
1524,1525,1493
1505,1543,1504
1522,1521,1496
1544,1541,1521
1515,1541,1524
1535,1493,1524
1521,1548,1492
1559,1499,1497
1508,1474,1525
1525,1497,1527
1540,1511,1530
1515,1551,1518
1514,1499,1487
1533,1483,1548
1554,1467,1512
1508,1518,1511
1510,1456,1497
1515,1496,1525
1530,1518,1517
1514,1545,1492
1544,1576,1506
1502,1525,1539
1474,1497,1485
1500,1528,1512
1550,1538,1530
1532,1536,1506
1558,1525,1465
1532,1519,1514
1500,1535,1522
1538,1556,1543
1539,1497,1533
1499,1477,1493
1472,1488,1516
1563,1527,1504
1525,1521,1502
1479,1539,1499
1516,1557,1540
1527,1549,1488
1509,1518,1534
1501,1519,1515
1503,1547,1543
1515,1516,1502
1508,1527,1511
1530,1487,1525
1531,1510,1509
1528,1487,1474
1496,1510,1493
1516,1553,1519
1495,1561,1535
1532,1510,1524
1532,1524,1502
1535,1516,1516
1566,1507,1514
1489,1583,1521
1515,1535,1480
1506,1517,1509
1511,1534,1517
1502,1538,1525
1533,1495,1521
1523,1486,1522
1500,1537,1502
1517,1570,1503
1501,1516,1538
1516,1491,1514
1527,1481,1495
1498,1542,1537
1514,1492,1500
1516,1490,1526
1518,1518,1497
1511,1549,1514
1545,1492,1499
1508,1499,1468
1530,1534,1534
1535,1530,1488
1506,1528,1505
1538,1518,1523
1545,1512,1452
1552,1540,1525
1514,1483,1517
1496,1533,1542
1524,1514,1487
1555,1521,1490
1530,1506,1516
1570,1541,1527
1529,1495,1514
1512,1558,1497
1540,1538,1499
1498,1504,1496
1531,1486,1519
1512,1474,1503
1550,1509,1482
1578,1531,1371
1521,1524,1524
1498,1547,1533
1494,1512,1510
1486,1487,1495
1542,1494,1554
1506,1518,1528
1538,1543,1500
1477,1468,1526
1565,1498,1466
1526,1503,1552
1506,1562,1497
1506,1564,1484
1530,1522,1510
1491,1511,1493
1537,1492,1546
1493,1532,1467
1519,1494,1507
1556,1567,1453
1557,1512,1499
1537,1534,1503
1564,1520,1537
1539,1478,1483
1516,1539,1516
1528,1565,1500
1530,1545,1524
1514,1509,1494
1489,1552,1474
1553,1527,1544
1506,1516,1511
1534,1549,1498
1514,1535,1490
1526,1544,1486
1532,1536,1514
1528,1521,1526
1525,1501,1539
1528,1494,1535
1518,1521,1497
1519,1539,1479
1535,1542,1538
1541,1489,1490
1500,1557,1519
1536,1549,1513
1483,1522,1467
1520,1510,1475
1503,1547,1530
1529,1520,1512
1521,1542,1486
1536,1537,1477
1506,1495,1498
1544,1521,1479
1568,1544,1539
1535,1478,1500
1456,1526,1485
1530,1508,1509
1542,1526,1484
1508,1520,1513
1519,1526,1509
1533,1481,1476
1523,1494,1511
1572,1526,1547
1509,1515,1483
1513,1529,1523
1527,1529,1502
1567,1519,1494
1537,1467,1487
1519,1523,1531
1524,1520,1537
1485,1523,1531
1496,1425,1512
1483,1502,1515
1503,1533,1490
1565,1458,1461
1505,1522,1507
1569,1532,1522
1518,1526,1522
1510,1503,1515
1530,1527,1532
1511,1522,1498
1544,1541,1535
1530,1527,1523
1512,1467,1541
1475,1538,1480
1531,1512,1500
1559,1515,1500
1526,1527,1497
1546,1522,1520
1537,1487,1505
1600,1494,1521
1537,1497,1523
1515,1509,1510
1533,1512,1498
1485,1487,1486
1515,1499,1545
1547,1550,1498
1516,1533,1505
1535,1556,1527
1527,1549,1524
1505,1527,1535
1515,1512,1489
1525,1489,1495
1496,1553,1523
1497,1494,1511
1523,1530,1499
1492,1511,1514
1494,1508,1525
1517,1487,1529
1499,1502,1474
1526,1522,1540
1508,1506,1510
1531,1573,1515
1554,1501,1514
1521,1506,1563
1527,1537,1451
1519,1519,1468
1516,1534,1511
1507,1509,1541
1481,1476,1499
1504,1490,1475
1508,1556,1519
1511,1523,1507
1524,1529,1512
1554,1491,1498
1561,1516,1537
1511,1518,1533
1474,1500,1530
1537,1514,1519
1508,1508,1540
1536,1530,1510
1504,1510,1516
1530,1489,1520
1520,1519,1527
1546,1539,1519
1544,1508,1495
1542,1527,1496
1506,1541,1533
1507,1544,1496
1520,1499,1482
1543,1509,1522
1519,1520,1540
1494,1550,1521
1546,1523,1499
1529,1487,1531
1526,1516,1512
1496,1501,1567
1534,1537,1497
1499,1531,1486
1557,1538,1535
1571,1569,1526
1502,1496,1508
1541,1498,1517
1477,1493,1528
1503,1525,1499
1488,1509,1508
