1518,1584,1465
1551,1474,1482
1528,1551,1483
1511,1522,1470
1552,1488,1542
1554,1507,1515
1514,1488,1496
1452,1542,1505
1455,1527,1559
1529,1528,1509
1501,1538,1516
1510,1569,1515
1485,1567,1503
1501,1568,1507
1510,1525,1506
1531,1550,1533
1554,1510,1567
1463,1490,1488
1520,1532,1510
1590,1505,1510
1546,1492,1451
1479,1555,1531
1504,1506,1482
1519,1536,1552
1533,1467,1506
1540,1513,1536
1540,1538,1543
1499,1487,1499
1530,1508,1546
1461,1515,1518
1502,1432,1496
1557,1551,1499
1518,1541,1513
1544,1509,1496
1525,1515,1534
1484,1571,1509
1499,1515,1503
1497,1512,1518
1486,1529,1527
1566,1570,1525
1536,1568,1497
1536,1518,1475
1529,1496,1510
1561,1513,1501
1562,1516,1504
1506,1506,1514
1540,1551,1525
1528,1537,1560
1480,1494,1498
1543,1486,1542
1537,1511,1481
1504,1513,1506
1537,1473,1473
1483,1543,1501
1547,1493,1511
1490,1502,1508
1536,1526,1510
1537,1577,1512
1530,1494,1530
1539,1545,1543
1530,1520,1514
1525,1487,1543
1522,1529,1602
1501,1533,1490
1490,1529,1503
1485,1511,1511
1513,1528,1521
1545,1495,1503
1505,1474,1505
1537,1461,1493
1510,1515,1542
1481,1490,1486
1516,1568,1502
1563,1558,1527
1527,1540,1538
1472,1510,1525
1529,1536,1547
1553,1522,1517
1561,1486,1501
1522,1494,1525
1496,1558,1533
1482,1531,1500
1549,1515,1496
1527,1491,1472
1542,1555,1558
1513,1501,1522
1516,1516,1533
1557,1544,1574
1536,1525,1461
1489,1510,1532
1497,1496,1522
1505,1501,1505
1506,1496,1508
1522,1514,1497
1526,1483,1514
1512,1545,1492
1514,1479,1528
1537,1490,1542
1513,1552,1536
1486,1548,1476
1517,1547,1495
1516,1525,1481
1516,1542,1532
1514,1507,1533
1542,1499,1527
1538,1488,1485
1517,1492,1568
1498,1484,1537
1516,1560,1511
1544,1491,1495
1508,1568,1516
1520,1509,1481
1486,1539,1457
1481,1513,1524
1483,1464,1509
1545,1482,1517
1515,1481,1500
1529,1548,1544
1492,1481,1524
1524,1514,1480
1547,1551,1473
1525,1502,1505
1476,1498,1502
1503,1532,1529
1529,1506,1483
1510,1541,1558
1539,1547,1523
1546,1524,1515
1571,1509,1541
1573,1504,1512
1503,1518,1536
1519,1478,1485
1517,1519,1523
1523,1499,1514
1520,1490,1537
1554,1510,1486
1512,1533,1528
1543,1527,1529
1537,1539,1523
1558,1567,1519
1503,1530,1473
1558,1529,1503
1503,1515,1494
1516,1504,1504
1520,1525,1507
1516,1483,1499
1527,1543,1508
1519,1511,1480
1567,1556,1521
1537,1492,1554
1481,1538,1466
1498,1520,1507
1509,1510,1496
1530,1501,1471
1526,1505,1532
1570,1547,1513
1495,1519,1522
1561,1517,1537
1493,1486,1507
1520,1531,1452
1541,1496,1539
1516,1502,1517
1511,1566,1587
1525,1527,1547
1550,1487,1464
1498,1490,1515
1516,1519,1513
1469,1494,1541
1581,1557,1552
1523,1513,1507
1523,1497,1509
1522,1529,1528
1551,1488,1505
1547,1505,1520
1521,1536,1528
1560,1489,1501
1459,1531,1484
1484,1566,1513
1501,1510,1527
1527,1565,1507
1509,1531,1529
1550,1511,1519
1490,1556,1521
1558,1502,1539
1547,1570,1481
1532,1489,1512
1547,1463,1492
1515,1546,1548
1523,1504,1491
1546,1582,1458
1560,1526,1550
1471,1503,1516
1523,1560,1518
1443,1494,1474
1523,1519,1505
1489,1513,1492
1552,1504,1518
1501,1573,1500
1495,1521,1498
1530,1556,1511
1505,1493,1483
1508,1523,1519
1516,1527,1513
1510,1564,1524
1549,1496,1493
1560,1463,1502
1502,1518,1521
1565,1547,1501
1538,1568,1555
1526,1548,1507
1561,1501,1546
1524,1503,1511
1494,1518,1493
1509,1507,1477
1514,1523,1496
1516,1564,1520
1555,1520,1493
1501,1536,1498
1547,1506,1516
1553,1514,1530
1530,1514,1471
1526,1496,1504
5,7,3009
2,3023,3005
2,3,3011
3024,3041,3012
4,7,7
3,5,3008
3020,5,2313
3022,9,3009
12,4,7
12,7,1975
4,6,2360
0,7,2764
714,0,2931
4,7,816
458,3,3011
47,5,2289
486,4,1808
1927,6,2423
1185,7,1587
1277,2,1130
1584,7,1764
1910,1,1776
1797,7,1292
1846,6,1911
1699,5,1681
1635,3,1984
1810,6,1786
2137,3,2009
1906,499,1601
2090,1110,1825
2018,1739,1591
2002,2299,1834
2035,2465,1714
1838,3012,1674
1881,3022,1564
2042,3023,1686
1804,3023,1558
1932,3026,1699
1846,3026,1574
1900,3024,1732
1888,3017,1673
1783,3038,1738
1779,3024,1687
1780,3020,1761
1754,3025,1670
1778,3026,1653
1718,3023,1591
1677,3025,1625
1669,3020,1550
1644,3002,1557
1645,2840,1519
1669,2753,1522
1639,2660,1517
1619,2562,1564
1608,2486,1552
1610,2405,1582
1607,2343,1583
1580,2256,1586
1580,2184,1578
1578,2154,1564
1587,2093,1552
1590,2020,1547
1557,2019,1521
1543,1965,1515
1555,1903,1493
1552,1888,1498
1559,1796,1515
1566,1789,1533
1559,1773,1555
1566,1737,1564
1558,1730,1576
1548,1698,1583
1547,1671,1570
1537,1683,1559
1528,1650,1491
1549,1632,1522
1520,1650,1508
1537,1629,1489
1521,1657,1485
1525,1642,1480
1525,1607,1472
1520,1593,1488
1525,1583,1494
1524,1592,1511
1517,1578,1527
1525,1570,1531
1530,1572,1542
1549,1557,1551
1526,1552,1526
1526,1553,1529
1542,1546,1514
1530,1550,1520
1536,1538,1501
1557,1542,1503
1523,1528,1501
1510,1541,1506
1509,1532,1506
1532,1536,1526
1520,1531,1539
1524,1547,1530
1521,1529,1531
1521,1541,1532
1512,1514,1519
1517,1538,1510
1522,1543,1502
1549,1539,1501
1518,1543,1502
1521,1536,1489
1515,1528,1483
1511,1566,1490
1516,1520,1493
1515,1512,1499
1527,1514,1511
1532,1517,1523
1519,1525,1525
1523,1522,1534
1528,1513,1526
1537,1514,1518
1530,1512,1522
1519,1520,1516
1518,1515,1517
1516,1521,1510
1526,1526,1510
1509,1526,1506
1536,1516,1512
1524,1518,1514
1516,1517,1505
1523,1522,1516
1516,1512,1510
1523,1520,1518
1522,1536,1510
1522,1518,1514
1524,1533,1506
1524,1523,1509
1521,1517,1502
1530,1525,1506
1519,1520,1503
1525,1520,1499
1517,1525,1502
1524,1521,1513
1524,1503,1508
1518,1524,1512
1525,1508,1525
1510,1524,1512
1518,1515,1523
1533,1519,1524
1524,1521,1521
1546,1516,1516
1527,1505,1512
1517,1520,1515
1524,1524,1502
1515,1523,1511
1522,1538,1497
1519,1523,1506
1516,1531,1509
1522,1525,1505
1525,1513,1507
1517,1526,1510
1515,1519,1510
1524,1527,1506
1519,1522,1505
1520,1521,1516
1517,1526,1507
1513,1518,1511
1528,1516,1500
1527,1521,1503
1522,1515,1511
1524,1522,1505
1517,1521,1514
1517,1512,1516
1521,1523,1530
1516,1519,1522
1519,1522,1521
1516,1517,1512
1529,1517,1520
1511,1518,1519
1531,1500,1510
1526,1511,1504
1526,1519,1497
1518,1556,1499
1514,1521,1500
1528,1512,1504
1508,1519,1501
1523,1520,1510
1519,1521,1510
1520,1522,1513
1530,1519,1516
1520,1516,1506
1520,1524,1519
1521,1524,1515
1520,1511,1507
1519,1520,1507
1512,1505,1509
1523,1521,1512
1527,1522,1511
1517,1515,1515
1530,1515,1517
1528,1504,1504
1527,1509,1517
1511,1516,1511
1522,1518,1509
1516,1519,1515
1525,1526,1502
1526,1519,1511
1520,1520,1512
1518,1527,1510
1514,1525,1510
1518,1518,1506
1527,1525,1502
1531,1517,1501
1522,1520,1504
1523,1522,1510
1523,1514,1508
1525,1512,1511
1516,1510,1510
1523,1519,1511
1526,1513,1508
1520,1522,1505
1526,1511,1512
1526,1524,1517
1521,1521,1510
1529,1526,1521
1527,1517,1519
1520,1521,1514
1521,1513,1517
1518,1520,1518
1522,1517,1510
1521,1527,1516
1520,1525,1508
1523,1484,1518
1515,1520,1510
1521,1529,1495
1527,1528,1508
1520,1519,1507
1518,1527,1504
1516,1515,1511
1539,1515,1516
1517,1520,1503
1522,1524,1507
1523,1531,1447
1515,1523,1511
1524,1512,1513
1519,1508,1506
1518,1519,1515
1518,1516,1512
1521,1521,1510
1521,1522,1511
1497,1517,3011
8,0,3010
7,5,3004
3013,3020,3004
3014,2,6
0,5,2020
10,24,637
932,5,0
1432,2,3009
2067,5,2662
6,3,4
1492,2,700
3019,11,2686
8,7,879
1687,5,1278
166,6,322
1416,3,1080
1373,3,2211
1015,4,849
2208,2,1968
1,6,2704
2242,3,1986
3022,5,3006
3021,3026,2
3023,445,5
1552,2265,764
3019,7,3010
1177,3022,1866
3012,816,1614
2429,558,1926
1871,1483,1507
2467,2662,2002
1947,2223,1498
2482,2613,1926
1668,2927,1080
1984,3023,1845
1608,3022,1458
2123,3033,1775
1749,3023,1683
1887,3021,1763
1795,2912,1711
1669,3027,1877
1758,3028,1785
1752,3023,1853
1716,2957,1708
1763,2861,1725
1678,2780,1617
1625,2762,1628
1588,2746,1554
1610,2624,1501
1587,2464,1473
1629,2426,1489
1630,2351,1501
1629,2341,1504
1598,2278,1537
1562,2155,1572
1572,2108,1609
1569,2060,1634
1589,2041,1624
1581,1978,1582
1597,1927,1575
1538,1869,1571
1557,1877,1565
1541,1845,1526
1541,1805,1476
1547,1799,1475
1569,1737,1502
1527,1707,1528
1569,1692,1567
1559,1693,1567
1530,1687,1587
1527,1673,1590
1542,1655,1596
1548,1634,1592
1555,1634,1563
1533,1624,1517
1522,1640,1505
1500,1618,1481
1504,1627,1464
1491,1605,1448
1527,1584,1447
1523,1576,1461
1532,1577,1480
1519,1582,1501
1517,1555,1525
1530,1566,1543
1536,1551,1567
1523,1547,1561
1545,1541,1555
1541,1533,1545
1539,1529,1526
1521,1545,1524
1514,1538,1513
1500,1528,1503
1530,1540,1499
1524,1520,1501
1526,1514,1508
1519,1522,1514
1515,1521,1516
1519,1532,1532
1523,1531,1536
1529,1536,1523
1514,1523,1512
1523,1567,1518
1512,1522,1496
1519,1529,1496
1517,1559,1463
1500,1545,1477
1526,1536,1485
1515,1526,1483
1524,1525,1487
1523,1503,1501
1527,1530,1503
1521,1515,1524
1526,1515,1527
1524,1517,1536
1536,1503,1543
1543,1537,1543
1528,1519,1532
1532,1521,1528
1533,1518,1521
1525,1529,1497
1515,1519,1503
1532,1511,1502
1528,1523,1498
1517,1530,1505
1510,1517,1508
1510,1532,1506
1512,1522,1513
1510,1527,1505
1520,1539,1506
1517,1528,1504
1525,1519,1505
1518,1525,1505
1510,1524,1493
1521,1521,1496
1519,1525,1495
1526,1516,1500
1544,1520,1503
1527,1513,1503
1528,1509,1511
1512,1502,1520
1528,1518,1525
1530,1518,1525
1526,1523,1537
1529,1518,1530
1540,1512,1522
1525,1517,1516
1516,1513,1504
1513,1517,1502
1515,1523,1503
1518,1522,1502
1514,1517,1493
1520,1516,1491
1525,1524,1495
1525,1521,1505
1515,1528,1508
1530,1520,1509
1512,1521,1508
1517,1464,1511
1520,1522,1506
1544,1514,1512
1529,1524,1510
1519,1521,1513
1525,1511,1512
1517,1523,1509
1521,1513,1503
1526,1518,1513
1526,1514,1512
1537,1514,1519
1513,1511,1514
1520,1513,1521
1528,1519,1523
1520,1515,1519
1505,1523,1515
1517,1528,1514
1511,1527,1512
1523,1507,1507
1531,1521,1505
1513,1521,1469
1517,1523,1496
1522,1527,1497
1513,1514,1499
1524,1519,1495
1529,1515,1512
1521,1517,1508
1526,1511,1509
1533,1516,1518
1513,1516,1517
1527,1519,1519
1496,1518,1514
1527,1521,1514
1519,1528,1511
1519,1525,1519
1519,1517,1509
1515,1527,1521
1526,1533,1511
1527,1514,1518
1521,1514,1510
1525,1531,1516
1522,1522,1516
1516,1524,1512
1520,1517,1512
1523,1521,1508
1515,1520,1513
1538,1507,1500
1526,1529,1509
1514,1520,1510
1520,1524,1505
1526,1525,1505
1530,1514,1500
1520,1407,1508
1528,1526,1515
1524,1516,1521
1524,1524,1506
1526,1533,1518
1514,1516,1511
1523,1515,1526
1518,1520,1513
1525,1506,1514
1522,1513,1521
1515,1520,1511
1522,1518,1511
1525,1521,1510
1528,1520,1515
1525,1516,1510
1516,1520,1511
1524,1521,1515
1518,1521,1518
1518,1517,1516
1515,1514,1505
1519,1526,1508
1521,1520,1509
1521,1518,1511
1524,1514,1512
1526,1522,1508
1521,1528,1510
3,5,3012
3022,3026,264
2,3024,2
3027,3025,10
3,5,9
0,3028,0
13,5,4
3,3027,4
4,13,780
5,8,5
2,4,2638
7,5,3010
10,15,1421
0,5,2641
12,4,58
6,14,3009
3,3,1645
46,5,0
1018,1,1
2261,5,1261
553,0,13
3,9,792
3,3,2456
546,4,1871
1451,3,595
0,0,947
2107,2,3007
1840,5,1570
1460,7,913
1619,0,2643
2002,5,1779
2565,5,2001
2114,1,1760
2131,7,1821
2384,20,1957
2250,1218,1694
2418,1688,1859
2326,2420,1724
2355,2849,1783
2394,3023,1573
2211,3019,1691
2408,3029,1740
2357,3025,1745
2233,3039,1740
2278,3018,1790
2080,3024,1803
2141,3023,1862
2119,3024,1802
2015,3027,1775
2081,3022,1709
1957,3028,1658
1911,3028,1620
1913,3016,1573
1844,3024,1539
1831,3023,1539
1843,3024,1505
1815,3024,1542
1769,3026,1562
1751,3025,1587
1730,3026,1613
1701,2944,1626
1712,2829,1636
1686,2695,1630
1695,2628,1591
1640,2520,1582
1650,2435,1570
1634,2347,1547
1602,2261,1527
1628,2214,1503
1625,2100,1513
1622,2056,1520
1609,1969,1553
1618,1955,1573
1585,1931,1586
1575,1866,1591
1563,1843,1599
1557,1800,1600
1564,1798,1577
1568,1737,1546
1566,1778,1511
1544,1740,1506
1533,1750,1477
1542,1733,1473
1556,1700,1473
1527,1674,1463
1545,1649,1476
1515,1635,1429
1541,1619,1519
1548,1617,1530
1546,1624,1555
1533,1598,1551
1547,1589,1556
1533,1586,1543
1539,1578,1542
1532,1645,1522
1521,1571,1521
1527,1563,1504
1537,1560,1504
1539,1538,1495
1526,1554,1499
1522,1540,1514
1528,1529,1533
1522,1565,1538
1532,1548,1530
1513,1536,1536
1518,1524,1524
1538,1573,1519
1517,1550,1518
1507,1546,1498
1521,1567,1497
1519,1549,1482
1519,1537,1478
1515,1529,1475
1522,1524,1483
1533,1526,1495
1519,1515,1515
1516,1531,1439
1531,1517,1537
1530,1518,1544
1527,1512,1529
1524,1514,1549
1529,1526,1532
1529,1517,1525
1536,1519,1514
1533,1530,1517
1524,1528,1502
1523,1521,1497
1523,1525,1498
1513,1517,1508
1518,1520,1507
1524,1524,1510
1519,1524,1510
1524,1537,1512
1444,1520,1515
1526,1519,1516
1518,1523,1509
1531,1525,1507
1514,1524,1500
1515,1530,1499
1530,1522,1503
1536,1515,1489
1523,1516,1497
1530,1516,1501
1523,1519,1507
1518,1515,1516
1532,1518,1527
1526,1521,1530
1523,1519,1531
1522,1509,1525
1524,1521,1530
1524,1510,1527
1515,1529,1523
1524,1539,1519
1523,1526,1510
1520,1520,1511
1520,1520,1500
1518,1538,1501
1517,1522,1501
1513,1517,1499
1524,1528,1507
1518,1527,1513
1517,1528,1503
1512,1531,1506
1523,1523,1511
1518,1531,1502
1522,1522,1498
1515,1513,1514
1525,1510,1512
1516,1512,1505
1527,1518,1511
1523,1516,1510
1521,1514,1518
1514,1510,1506
1536,1513,1524
1524,1525,1517
1522,1515,1528
1527,1517,1522
1522,1521,1518
1524,1519,1515
1514,1516,1516
1528,1524,1505
1521,1523,1511
1503,1525,1501
1513,1525,1500
1527,1525,1496
1587,1523,1501
1513,1514,1498
1517,1520,1505
1521,1527,1513
1512,1505,1505
1529,1510,1512
1525,1511,1506
1537,1517,1519
1523,1519,1519
1513,1514,1522
1545,1520,1505
1517,1511,1514
1516,1522,1515
1524,1521,1512
1522,1516,1516
1524,1512,1515
1524,1515,1511
1521,1513,1513
1517,1515,1509
1519,1514,1513
1508,1510,1508
1513,1522,1511
1513,1520,1510
2,3025,11
5,3053,0
3019,3030,7
3016,3022,442
5,3,4
4,6,3010
3023,6,3015
2450,6,3023
7,5,791
12,7,2655
10,9,3001
0,0,956
432,18,2784
0,6,206
0,4,3011
4,2,1579
4,6,1083
1,3,2057
103,4,2025
2,5,4
0,1,995
616,7,2316
793,3,1072
1229,7,1469
807,2,1908
1943,4,1344
2392,6,2002
1988,5,1446
1968,4,2027
2252,5,2022
1973,6,1545
2536,3,2002
3019,5,3
15,1068,2005
1132,3024,2110
773,4,1689
2051,5,1459
1399,21,467
2544,1933,2360
2474,3025,1740
1288,3028,1511
2308,3025,1773
2714,808,2429
1900,3021,1516
2211,3026,1816
2741,3026,1832
2395,3026,1906
2255,3024,1519
2013,3027,1743
2106,3024,1722
2332,3019,1840
1821,3027,1411
1932,3024,1759
1830,3023,1410
1908,3023,1662
1851,3027,1453
1823,3021,1621
1736,3024,1456
1781,3025,1597
1692,3025,1501
1736,3026,1643
1691,3024,1511
1712,2925,1659
1712,2768,1539
1682,2729,1602
1639,2578,1542
1633,2504,1593
1593,2402,1517
1639,2330,1544
1597,2255,1484
1619,2130,1545
1611,2113,1506
1589,2054,1558
1607,2011,1567
1596,1971,1586
1571,1907,1582
1592,1892,1589
1574,1847,1559
1595,1832,1555
1552,1818,1517
1542,1785,1519
1530,1749,1489
1524,1745,1478
1545,1738,1467
1522,1710,1454
1529,1663,1461
1541,1656,1475
1536,1676,1495
1537,1624,1511
1538,1619,1518
1543,1622,1538
1524,1599,1557
1551,1580,1548
1549,1583,1553
1556,1562,1547
1545,1564,1537
1524,1562,1529
1538,1550,1518
1532,1543,1516
1540,1547,1506
1522,1561,1509
1529,1546,1515
1523,1557,1523
1513,1551,1530
1515,1552,1524
1520,1531,1529
1523,1531,1525
1517,1558,1518
1523,1537,1502
1522,1542,1496
1515,1546,1496
1509,1548,1486
1518,1545,1478
1518,1538,1482
1523,1527,1488
1521,1532,1492
1529,1530,1496
1528,1521,1514
1527,1527,1525
1529,1528,1531
1544,1514,1551
1537,1513,1547
1524,1513,1528
1532,1520,1530
1525,1506,1525
1528,1528,1510
1520,1516,1510
1527,1520,1510
1521,1519,1501
1534,1516,1503
1520,1526,1439
1509,1538,1502
1525,1527,1509
1512,1520,1506
1517,1527,1504
1513,1533,1502
1509,1527,1500
1517,1529,1512
1520,1519,1497
1521,1540,1496
1522,1528,1501
1519,1534,1503
1528,1510,1500
1529,1518,1512
1528,1507,1508
1539,1520,1519
1524,1518,1524
1525,1512,1527
1531,1508,1523
1527,1514,1538
1518,1538,1532
1524,1514,1520
1522,1519,1511
1514,1512,1508
1527,1529,1503
1525,1533,1510
1516,1537,1504
1511,1519,1493
1519,1523,1496
1513,1521,1505
1517,1523,1478
1514,1532,1505
1514,1516,1501
1516,1530,1505
1525,1523,1512
1530,1513,1511
1517,1532,1512
1522,1523,1506
1525,1517,1510
1519,1516,1518
1513,1508,1514
1522,1513,1509
1521,1516,1522
1533,1524,1512
1531,1406,1512
1514,1516,1516
1518,1517,1523
1518,1521,1523
1515,1520,1516
1518,1516,1515
1518,1523,1507
1514,1524,1516
1513,1520,1507
1518,1539,1503
1518,1523,1494
1517,1520,1504
1512,1529,1507
1521,1522,1493
1510,1520,1499
1511,1520,1511
1526,1522,1507
1532,1514,1509
1518,1516,1510
1518,1512,1512
1513,1518,1513
1523,1521,1509
1536,1518,1513
1523,1515,1511
1520,1517,1519
1513,1522,1509
1524,1519,1509
1523,1515,1510
1520,1523,1515
1527,1523,1515
1515,1521,1510
1521,1527,1519
1516,1527,1514
1519,1522,1511
1518,1516,1512
1519,1524,1507
1492,1516,1503
1521,1525,1500
1511,1522,1504
1517,1516,1501
1515,1524,1505
1520,1521,1508
1521,1524,1504
1524,1520,1508
1527,1523,1517
1526,1510,1522
1523,1516,1517
1523,1521,1511
1525,1515,1514
1528,1519,1520
1533,1536,1515
1528,1517,1514
1524,1516,1515
1519,1512,1514
1515,1513,1512
1518,1516,1501
1525,1527,1497
1523,1511,1507
1526,1516,1493
1521,1521,1505
1524,1518,1502
1517,1523,1504
1518,1521,1513
1520,1521,1506
1522,1525,1506
1522,1519,1505
1521,1514,1511
5,4,3009
6,7,3
3019,3,1067
3019,3025,4
5,3026,5
5,7,3004
3025,3,1
4,3027,6
6,4,3012
2,8,1981
4,7,3003
4,10,3007
6,5,3011
7,4,2
9,4,2261
2,7,3009
6,3023,371
11,7,2896
7,3,3008
3019,3,2642
6,5,1951
1725,9,2730
1399,4,1744
856,5,244
1152,2,2396
1515,4,1198
2189,5,1901
1151,8,1374
1832,6,1836
2523,5,2189
1757,4,1524
2697,6,2007
2174,7,1432
2301,5,1748
2511,172,1916
2619,1054,1513
2314,1748,1611
2456,2171,1659
2553,2624,1645
2298,2807,1608
2462,2901,1670
2443,3023,1694
2283,3025,1785
2317,3028,1776
2081,3022,1758
2184,3029,1817
2107,3024,1783
2112,3024,1714
2118,3024,1674
1968,3024,1644
1959,3020,1609
1889,3025,1571
1869,3021,1530
1896,2937,1528
1860,2903,1527
1803,2782,1550
1794,2726,1547
1738,2602,1587
1752,2516,1624
1730,2447,1622
1693,2398,1611
1736,2320,1574
1671,2264,1560
1680,2188,1542
1658,2133,1528
1636,2055,1528
1656,2029,1487
1601,2012,1498
1620,1938,1511
1615,1891,1517
1608,1829,1563
1580,1800,1573
1581,1801,1587
1568,1754,1600
1559,1753,1583
1573,1707,1583
1574,1733,1553
1557,1679,1533
1585,1707,1515
1555,1683,1498
1542,1676,1481
1536,1658,1474
1522,1623,1462
1520,1608,1477
1522,1629,1493
1524,1589,1497
1537,1598,1538
1528,1592,1539
1524,1576,1544
1527,1585,1555
1562,1557,1538
1530,1572,1527
1538,1551,1511
1543,1571,1517
1522,1554,1505
1537,1537,1505
1547,1546,1507
1522,1539,1504
1527,1527,1512
1519,1527,1524
1541,1526,1541
1516,1538,1539
1513,1541,1543
1525,1549,1539
1521,1519,1525
1518,1557,1511
1524,1536,1505
1518,1538,1497
1523,1551,1488
1532,1533,1480
1531,1539,1480
1518,1536,1484
1517,1528,1492
1526,1527,1502
1526,1519,1505
1526,1539,1521
1529,1523,1530
1527,1525,1530
1515,1514,1528
1531,1523,1532
1532,1530,1531
1528,1511,1514
1526,1523,1514
1521,1525,1514
1529,1520,1513
1520,1516,1505
1523,1523,1512
1506,1515,1502
1522,1521,1507
1528,1519,1514
1521,1521,1517
1508,1531,1519
1519,1525,1515
1516,1539,1512
1515,1526,1499
1507,1517,1503
1513,1525,1500
1513,1520,1491
1524,1516,1494
1514,1521,1496
1532,1511,1499
1528,1518,1506
1525,1514,1512
1529,1513,1511
1521,1528,1519
1523,1519,1526
1524,1520,1528
1532,1502,1522
1531,1524,1525
1529,1510,1520
1527,1529,1515
1523,1510,1508
1524,1524,1506
1513,1510,1506
1515,1526,1507
1512,1513,1509
1524,1531,1502
1517,1509,1504
1523,1518,1506
1488,1530,1511
1521,1525,1513
1513,1523,1503
1523,1526,1510
1522,1529,1517
1512,1515,1504
1519,1517,1510
1521,1529,1509
1526,1519,1501
1525,1521,1501
1524,1519,1506
1515,1517,1517
1519,1519,1514
1517,1516,1501
1530,1511,1521
1530,1508,1525
1528,1515,1526
1525,1516,1519
1533,1506,1520
1522,1518,1509
1518,1523,1508
1510,1519,1513
1518,1527,1508
1515,1521,1504
1517,1523,1511
1512,1529,1497
1522,1516,1504
1513,1526,1507
1519,1472,1507
1516,1522,1517
1530,1526,1519
1524,1526,1523
1530,1522,1510
1522,1517,1514
1529,1514,1513
1523,1518,1515
1520,1513,1506
1522,1512,1511
1525,1521,1512
1517,1526,1512
1516,1516,1506
1516,1525,1510
1518,1517,1518
1528,1530,1530
1522,1512,1501
1518,1517,1511
1519,1506,1506
1518,1516,1511
1512,1522,1514
1516,1512,1509
1525,1532,1504
1496,1443,5
0,3030,3011
3019,3024,3009
5,3027,7
10,0,0
6,6,3009
3025,5,3009
3016,4,1241
6,12,6
3,5,1814
2,4,2064
5,6,3008
5,9,3012
4,6,1113
380,0,2158
5,6,1301
745,0,949
0,3,0
3023,2,3
