1460,1548,1534
1497,1532,1512
1581,1524,1557
1554,1515,1531
1545,1545,1488
1492,1492,1499
1566,1551,1510
1493,1495,1540
1492,1554,1497
1509,1504,1472
1527,1510,1518
1573,1512,1511
1570,1596,1506
1518,1488,1385
1504,1513,1520
1532,1523,1500
1501,1490,1563
1548,1553,1514
1532,1502,1497
1536,1502,1496
1530,1522,1530
1551,1502,1527
1511,1515,1476
1535,1534,1482
1508,1484,1474
1535,1520,1500
1557,1544,1522
1528,1518,1518
1519,1471,1483
1560,1510,1504
1500,1498,1501
1478,1522,1519
1511,1514,1513
1552,1478,1472
1506,1535,1474
1513,1474,1463
1546,1493,1523
1508,1538,1486
1505,1491,1513
1513,1526,1499
1502,1562,1551
1529,1524,1539
1513,1505,1527
1546,1488,1495
1546,1472,1512
1484,1536,1484
1575,1521,1507
1558,1524,1503
1497,1513,1540
1520,1509,1524
1540,1504,1504
1497,1512,1498
1492,1520,1486
1541,1547,1511
1548,1490,1505
1483,1566,1494
1510,1536,1527
1498,1489,1477
1533,1511,1508
1560,1581,1519
1539,1558,1527
1529,1477,1516
1549,1492,1476
1518,1508,1522
1506,1500,1519
1514,1542,1531
1552,1535,1502
1518,1535,1510
1510,1524,1516
1515,1534,1501
1555,1532,1538
1537,1545,1477
1543,1509,1479
1498,1512,1501
1528,1522,1482
1497,1529,1493
1509,1519,1488
1531,1560,1504
1548,1535,1528
1524,1513,1509
1489,1546,1538
1526,1524,1491
1507,1526,1500
1517,1509,1522
1502,1530,1527
1518,1537,1478
1509,1517,1533
1525,1536,1501
1570,1476,1501
1507,1545,1495
1563,1505,1505
1510,1516,1491
1531,1509,1511
1539,1543,1504
1516,1510,1498
1503,1546,1549
1511,1540,1496
1536,1531,1521
1529,1546,1524
1504,1557,1451
1500,1502,1492
1530,1528,1513
1523,1507,1549
1605,1510,1497
1578,1554,1502
1549,1534,1507
1510,1553,1506
1545,1484,1477
1484,1547,1515
1534,1516,1491
1522,1560,1533
1526,1531,1512
1525,1542,1521
1531,1518,1518
1544,1532,1547
1546,1489,1511
1526,1527,1483
1554,1530,1532
1516,1507,1536
1505,1483,1489
1497,1501,1511
1547,1525,1508
1513,1510,1487
1547,1573,1529
1528,1522,1511
1512,1492,1507
1538,1516,1509
1552,1526,1500
1478,1475,1521
1482,1488,1498
1544,1537,1491
1523,1537,1520
1567,1516,1538
1505,1488,1497
1542,1506,1520
1514,1503,1529
1525,1494,1506
1515,1526,1523
1496,1508,1464
1529,1566,1548
1556,1529,1533
1482,1537,1518
1542,1508,1508
1526,1470,1486
1538,1499,1482
1524,1497,1535
1515,1516,1529
1521,1521,1493
1537,1557,1529
1540,1574,1524
1515,1532,1503
1525,1547,1494
1493,1539,1499
1513,1527,1513
1560,1535,1511
1509,1529,1493
1528,1537,1491
1507,1560,1489
1518,1508,1520
1525,1516,1518
1539,1506,1548
1522,1494,1490
1537,1517,1486
1516,1507,1486
1518,1524,1534
1489,1535,1505
1523,1507,1531
1539,1515,1545
1517,1474,1489
1534,1500,1494
1536,1558,1505
1544,1540,1500
1501,1533,1514
1530,1522,1527
1513,1531,1520
1548,1537,1528
1514,1522,1508
1546,1502,1476
1494,1531,1481
1579,1545,1493
1498,1493,1531
1526,1533,1491
1553,1539,1502
1565,1530,1523
1564,1490,1518
1543,1516,1487
1487,1513,1497
1559,1549,1541
1537,1490,1493
1505,1512,1525
1543,1539,1521
1535,1517,1522
1547,1498,1483
1505,1499,1534
1474,1508,1456
1545,1508,1502
1499,1508,1519
1497,1514,1466
1531,1537,1489
1546,1525,1504
1529,1501,1488
1547,1505,1518
1504,1483,1510
1517,1519,1523
1537,1516,1480
1543,1544,1490
1514,1490,1528
1547,1498,1496
1523,1569,1545
1536,1528,1536
1535,1532,1500
1513,1574,1538
1476,1523,1512
1543,1517,1516
1514,1523,1543
1512,1508,1531
1575,1538,1522
1501,1472,1529
1559,1552,1539
1538,1517,1456
1532,1481,1496
1521,1529,1512
1505,1506,1515
1531,1514,1492
1496,1505,1524
1544,1518,1535
1550,1530,1507
1498,1518,1533
1517,1511,1511
1513,1524,1489
1523,1520,1458
1515,1522,1522
1549,1493,1490
1495,1521,1498
1564,1544,1504
1509,1532,1486
1521,1530,1515
1509,1505,1526
1540,1524,1504
1528,1538,1458
1539,1508,1495
1521,1556,1529
1522,1522,1502
1533,1542,1546
1528,1528,1494
1524,1515,1563
1486,1548,1501
1528,1476,1488
1502,1513,1529
1483,1527,1486
1503,1514,1512
1529,1549,1524
1521,1537,1509
1538,1464,1484
1536,1545,1534
1527,1542,1484
1539,1522,1529
1502,1494,1504
1483,1522,1504
1512,1520,1541
1528,1503,1499
1569,1540,1496
1497,1497,1482
1517,1529,1498
1506,1485,1453
1529,1564,1488
1486,1547,1536
1488,1552,1479
1517,1561,1498
1504,1555,1507
1534,1501,1528
1552,1523,1531
1548,1519,1518
1504,1539,1488
1512,1516,1512
1523,1508,1517
1516,1489,1470
1500,1568,1564
1515,1511,1514
1534,1528,1520
1528,1504,1497
1530,1522,1521
1515,1526,1499
1509,1514,1543
1521,1513,1510
1509,1530,1549
1513,1546,1525
1510,1512,1493
1510,1526,1512
1480,1487,1518
1521,1494,1498
1519,1539,1534
1501,1530,1525
1529,1517,1544
1504,1570,1509
1553,1534,1545
1518,1552,1508
1466,1518,1503
1528,1519,1545
1552,1508,1490
1486,1573,1493
1524,1523,1509
1544,1533,1512
1530,1538,1518
1520,1508,1504
1565,1492,1486
1517,1464,1491
1515,1523,1500
1551,1503,1522
1522,1494,1519
1517,1498,1499
1543,1487,1510
1552,1519,1535
1525,1531,1503
1549,1556,1527
1515,1517,1518
1516,1542,1520
1466,1500,1549
1495,1516,1520
1534,1501,1535
1536,1520,1502
1539,1523,1526
1521,1530,1514
1552,1527,1525
1501,1489,1522
1542,1529,1521
1527,1529,1539
1559,1542,1528
1535,1528,1512
1520,1527,1498
1535,1504,1541
1539,1527,1476
1468,1503,1515
1533,1541,1483
1539,1559,1495
1521,1538,1525
1528,1500,1483
1517,1511,1525
1557,1551,1536
1504,1432,1525
1512,1463,1503
1498,1501,1506
1493,1530,1481
1536,1548,1520
1498,1472,1503
1517,1501,1502
1566,1526,1524
1528,1535,1538
1503,1517,1499
1530,1476,1488
1497,1511,1518
1545,1500,1478
1527,1581,1501
1518,1508,1570
1505,1519,1526
1557,1522,1526
1552,1521,1550
1532,1573,1480
1519,1495,1538
1472,1487,1501
1490,1549,1536
1519,1512,1509
1544,1486,1509
1496,1536,1506
1526,1558,1519
1517,1527,1512
1503,1526,1509
1494,1496,1513
1524,1483,1507
1494,1504,1527
1520,1479,1506
1503,1525,1490
1494,1562,1527
1555,1531,1553
1534,1494,1476
1493,1517,1508
1518,1518,1541
1524,1521,1520
1505,1507,1519
1527,1500,1469
1525,1516,1490
1522,1515,1535
1517,1525,1494
1503,1500,1500
1516,1511,1463
1516,1513,1547
1546,1513,1537
1527,1543,1496
1523,1516,1517
1559,1530,1492
1511,1541,1518
1494,1492,1543
1480,1499,1541
1472,1511,1504
1518,1511,1498
1533,1528,1514
1492,1524,1515
1562,1502,1516
1553,1498,1526
1525,1517,1533
1490,1548,1517
1532,1526,1496
1520,1532,1497
1529,1543,1536
1506,1485,1511
1474,1506,1503
1502,1550,1513
1518,1504,1523
1563,1496,1526
1517,1510,1502
1514,1522,1516
1482,1510,1516
1558,1554,1497
1537,1535,1513
1550,1519,1491
1541,1484,1525
1535,1518,1506
1520,1488,1553
1544,1474,1525
1518,1539,1494
1511,1559,1507
1367,1515,1503
1524,1535,1476
1490,1538,1515
1500,1533,1501
1550,1499,1522
1521,1522,1502
1542,1520,1547
1514,1506,1524
1525,1502,1523
1556,1472,1492
1523,1498,1503
1540,1529,1528
1491,1516,1531
1491,1516,1489
1503,1531,1449
1535,1524,1470
1599,1511,1541
1508,1519,1547
1499,1519,1503
1528,1472,1489
1513,1520,1502
1547,1519,1526
1527,1554,1554
1569,1513,1507
1475,1511,1499
1580,1483,1561
1509,1503,1482
1519,1509,1506
1519,1443,1496
1503,1503,1466
1505,1538,1556
1499,1507,1520
1517,1506,1503
1543,1564,1502
1503,1483,1507
1516,1497,1516
1523,1536,1508
1521,1591,1491
1482,1536,1481
1520,1553,1513
1450,1478,1537
1549,1508,1550
1516,1522,1516
1515,1508,1471
1523,1517,1547
1568,1517,1545
1516,1529,1504
1489,1540,1529
1492,1512,1533
1527,1500,1510
1535,1551,1551
1519,1538,1492
1528,1524,1482
1498,1541,1514
1555,1525,1510
1519,1497,1483
1516,1502,1503
1517,1514,1474
1498,1498,1487
1538,1504,1523
1553,1524,1517
1519,1534,1511
1525,1527,1520
1542,1561,1469
1484,1493,1502
1539,1516,1500
1529,1509,1506
1512,1539,1511
1533,1543,1518
1520,1554,1518
1503,1514,1506
1508,1512,1548
1514,1512,1518
1503,1534,1516
1569,1543,1493
1507,1523,1495
1496,1538,1516
1502,1475,1491
1494,1513,1545
1554,1513,1512
1532,1555,1484
1543,1476,1491
1550,1493,1519
1555,1551,1553
1567,1550,1468
1532,1524,1536
1516,1492,1522
1518,1546,1521
1486,1492,1524
1511,1490,1503
1511,1485,1500
1534,1535,1522
1546,1520,1537
1498,1489,1516
1497,1528,1505
1504,1550,1485
1543,1508,1518
1518,1511,1521
1513,1521,1518
1558,1501,1524
1506,1521,1534
1501,1509,1533
1564,1502,1520
1536,1517,1550
1494,1529,1479
1535,1537,1539
1522,1488,1534
1504,1527,1504
1496,1514,1549
1526,1526,1572
1498,1531,1503
1551,1498,1526
1530,1537,1496
1507,1545,1535
1505,1498,1483
1543,1503,1508
1535,1505,1557
1493,1553,1519
1565,1550,1542
1544,1537,1518
1476,1489,1504
1503,1501,1500
1535,1480,1469
1490,1487,1470
1515,1513,1538
1509,1504,1474
1571,1490,1532
1508,1530,1498
1544,1513,1462
1544,1540,1512
1518,1527,1511
1549,1553,1491
1534,1478,1533
1521,1558,1477
1525,1562,1498
1509,1587,1495
1527,1475,1548
1466,1516,1483
1510,1535,1535
1542,1545,1451
1539,1510,1570
1509,1519,1524
1482,1509,1518
1530,1515,1507
1520,1544,1465
1508,1517,1511
1520,1513,1504
1531,1525,1502
1475,1509,1548
1545,1501,1513
1515,1512,1542
1544,1551,1537
1540,1500,1508
1484,1514,1493
1483,1530,1515
1545,1517,1527
1567,1523,1557
1545,1495,1499
1521,1535,1519
1515,1501,1490
1508,1503,1458
1535,1519,1491
1532,1556,1491
1549,1507,1505
1527,1518,1499
1507,1529,1535
1531,1533,1523
1520,1528,1521
1477,1488,1534
1545,1513,1493
1486,1509,1527
1531,1525,1563
1567,1520,1484
1511,1472,1497
1528,1521,1525
1548,1525,1507
1541,1502,1496
1507,1530,1503
1518,1520,1481
1492,1553,1486
1514,1543,1526
1518,1505,1518
1542,1550,1540
1557,1523,1520
1518,1497,1501
1530,1498,1519
1530,1543,1498
1541,1539,1520
1495,1513,1479
1512,1552,1513
1575,1600,1540
