1526,1527,1512
1529,1523,1515
1522,1516,1514
1523,1533,1528
1525,1522,1510
1528,1537,1516
1531,1520,1521
1523,1518,1514
1515,1529,1512
1530,1522,1511
1528,1530,1514
1531,1525,1507
1526,1519,1510
1520,1519,1516
1517,1515,1515
1519,1525,1519
1530,1529,1527
1535,1523,1532
1521,1527,1526
1522,1521,1521
1515,1518,1514
1528,1517,1516
1522,1518,1508
1521,1525,1502
1526,1522,1508
1526,1531,1505
1523,1523,1503
1525,1519,1507
1523,1529,1513
1528,1525,1519
1534,1522,1512
1528,1526,1515
1522,1525,1515
1528,1520,1521
1531,1526,1517
1528,1515,1518
1516,1517,1512
1527,1528,1508
1522,1529,1512
1526,1519,1511
1519,1518,1515
1522,1517,1522
1525,1519,1521
1529,1518,1514
1531,1527,1515
1534,1531,1513
1523,1527,1515
1524,1519,1516
1535,1522,1509
1514,1521,1512
1526,1554,1513
1521,1521,1511
1520,1517,1506
1516,1514,1510
1521,1524,1510
1528,1521,1506
1530,1518,1508
1527,1524,1507
1523,1517,1515
1530,1524,1507
1520,1526,1507
1521,1515,1511
1525,1514,1511
1529,1521,1514
1530,1518,1515
1520,1522,1510
1524,1518,1517
1525,1438,1515
1527,1434,1514
1557,1525,1519
5,3032,3010
3035,3029,3007
9,6,6
1,2910,3011
4,3028,5
3025,8,3013
2,3023,3
5,7,5
3027,5,3012
3024,5,1750
1382,6,165
5,6,2
357,5,3
2300,4,2011
129,4,2500
2656,6,1000
2721,5,488
1286,4,364
1055,8,1055
1764,7,1856
1446,5,1303
2601,1,2
3025,1352,7
1,5,6
3025,6,2483
2293,6,1439
4,734,1287
2064,5,2832
2563,18,2339
1722,5,1685
1849,0,2200
2152,3,2273
2523,5,1826
1936,4,1213
1827,3,1717
1660,515,1779
1955,1555,1773
1874,1842,1733
1839,2430,1785
1843,2539,1599
1953,2832,1668
1680,3029,1765
1863,3027,1853
1792,3030,1723
1749,3026,1770
1768,3027,1814
1769,3026,1770
1612,3032,1690
1689,3030,1673
1728,3028,1541
1669,3022,1594
1615,3027,1534
1676,3028,1559
1623,2911,1502
1547,2888,1524
1630,2762,1543
1586,2668,1579
1550,2505,1602
1600,2506,1601
1585,2444,1572
1614,2379,1612
1571,2323,1591
1586,2288,1568
1570,2174,1552
1591,2152,1528
1582,2114,1512
1577,2007,1509
1531,1965,1528
1560,1906,1528
1552,1875,1540
1554,1841,1572
1544,1831,1585
1518,1789,1581
1545,1763,1595
1546,1769,1579
1550,1731,1562
1537,1731,1537
1535,1732,1514
1534,1692,1502
1515,1675,1477
1540,1666,1474
1527,1639,1460
1494,1626,1472
1526,1604,1493
1525,1614,1493
1535,1604,1519
1529,1581,1535
1525,1592,1552
1544,1584,1545
1539,1571,1546
1527,1588,1534
1543,1567,1536
1539,1553,1531
1543,1556,1517
1537,1543,1501
1527,1544,1504
1513,1540,1506
1525,1534,1514
1516,1531,1516
1530,1534,1529
1520,1587,1542
1529,1536,1531
1525,1542,1540
1530,1557,1532
1528,1551,1517
1461,1546,1501
1526,1553,1500
1514,1537,1487
1500,1544,1477
1510,1528,1475
1520,1527,1487
1511,1517,1491
1522,1528,1501
1522,1528,1514
1602,1522,1526
1539,1518,1536
1530,1510,1542
1525,1539,1545
1539,1533,1541
1536,1525,1528
1540,1519,1524
1527,1527,1523
1529,1519,1513
1532,1512,1509
1527,1512,1515
1519,1531,1504
1523,1512,1511
1516,1522,1506
1520,1527,1511
1514,1527,1519
1523,1535,1519
1530,1530,1514
1518,1531,1513
1515,1525,1505
1522,1535,1499
1517,1525,1509
1521,1519,1503
1528,1524,1499
1521,1522,1499
1523,1520,1506
1526,1520,1506
1533,1534,1519
1528,1525,1528
1533,1523,1530
1526,1534,1540
1528,1518,1533
1527,1520,1533
1526,1519,1527
1520,1510,1519
1518,1523,1520
1519,1520,1511
1517,1527,1505
1524,1524,1504
1517,1530,1505
1520,1523,1506
1519,1529,1508
1521,1529,1505
1525,1547,1495
1527,1522,1506
1521,1528,1511
1524,1525,1508
1531,1525,1513
1527,1532,1513
1529,1525,1521
1525,1528,1511
1524,1518,1507
1526,1521,1507
1522,1518,1513
1520,1516,1510
1534,1524,1520
1529,1523,1526
1530,1521,1519
1530,1512,1524
1523,1520,1524
1527,1526,1518
1522,1514,1521
1519,1516,1513
1519,1527,1511
1522,1524,1510
1527,1532,1509
1518,1526,1510
1517,1522,1504
1524,1526,1501
1522,1529,1507
1525,1523,1508
1529,1518,1509
1530,1520,1514
1534,1525,1515
1520,1525,1508
1492,1535,1532
1524,1516,1514
1525,1517,1518
1524,1514,1507
1522,1520,1514
1521,1511,1504
1535,1519,1513
1527,1529,1519
1527,1521,1516
1527,1520,1520
1514,1524,1522
1531,1521,1517
1522,1520,1515
1513,1513,1510
1518,1521,1518
1517,1515,1519
1521,1516,1515
1524,1523,1521
1518,1521,1506
1527,1525,1505
1517,1519,1508
1531,1523,1506
1524,1529,1511
3021,5,4
3025,3027,1135
3026,3036,3011
3020,1,3008
5,3028,1320
10,8,1251
3027,7,3015
2,7,3007
3024,6,1136
0,5,1110
2255,7,2036
9,6,1661
1,4,2
1304,6,3011
2730,6,1032
2661,4,582
1248,4,497
921,3,998
1664,6,1765
1286,3,1000
2222,6,1525
1131,5,1479
1706,4,1618
1908,3,2105
3022,7,3006
1918,5,2137
410,3031,1999
3028,1,2552
2611,1000,2773
1722,7,1982
3025,0,3014
2604,1,1461
1755,1355,1823
2098,2062,1586
2008,1738,1617
1939,1599,1527
2219,2088,1624
1685,2551,1822
1856,2793,1761
1744,2984,1668
1792,3063,1899
1825,2986,1682
1762,3024,1870
1744,3026,1708
1718,3027,1789
1667,3026,1672
1738,3028,1631
1680,3029,1545
1689,3022,1622
1659,3026,1537
1651,2918,1533
1582,2847,1481
1609,2791,1545
1593,2677,1547
1558,2541,1581
1560,2483,1598
1575,2435,1606
1569,2393,1576
1579,2308,1612
1573,2282,1584
1571,2158,1579
1584,2123,1559
1569,2104,1541
1562,2040,1507
1554,1966,1527
1584,1939,1511
1569,1871,1530
1533,1861,1555
1535,1813,1566
1553,1780,1572
1519,1775,1595
1527,1743,1580
1545,1726,1567
1542,1713,1561
1545,1713,1534
1532,1709,1506
1519,1706,1491
1526,1679,1480
1533,1628,1396
1516,1638,1477
1503,1640,1469
1524,1599,1487
1521,1591,1500
1531,1588,1522
1540,1565,1540
1517,1579,1547
1527,1577,1555
1538,1575,1552
1533,1582,1545
1539,1585,1538
1534,1566,1518
1533,1527,1516
1531,1540,1508
1515,1551,1507
1527,1526,1496
1525,1543,1520
1518,1527,1519
1531,1530,1524
1514,1541,1532
1508,1549,1533
1528,1558,1537
1523,1543,1525
1518,1543,1515
1527,1543,1503
1528,1542,1494
1510,1544,1490
1513,1535,1478
1531,1525,1488
1524,1528,1495
1519,1514,1490
1542,1520,1495
1531,1517,1510
1533,1516,1524
1535,1521,1535
1530,1528,1542
1532,1534,1522
1523,1560,1534
1539,1515,1528
1527,1513,1526
1528,1529,1514
1528,1526,1506
1527,1510,1511
1535,1525,1506
1511,1528,1503
1525,1520,1504
1524,1532,1504
1528,1534,1510
1521,1522,1507
1513,1550,1505
1516,1539,1511
1520,1527,1513
1525,1523,1507
1529,1531,1501
1526,1529,1503
1524,1525,1500
1525,1519,1505
1525,1525,1510
1528,1520,1505
1523,1524,1507
1530,1526,1521
1523,1514,1525
1530,1557,1527
1535,1523,1534
1527,1527,1533
1538,1521,1535
1530,1517,1524
1511,1515,1519
1510,1523,1503
1522,1517,1510
1522,1516,1504
1508,1527,1503
1518,1528,1501
1513,1528,1506
1521,1525,1503
1523,1528,1502
1527,1518,1506
1521,1526,1514
1525,1533,1519
1517,1520,1513
1521,1525,1511
1528,1521,1509
1526,1518,1511
1521,1520,1505
1532,1520,1518
1525,1522,1517
1526,1522,1513
1524,1518,1520
1531,1524,1526
1524,1524,1516
1523,1514,1524
1523,1530,1527
1525,1528,1526
1532,1526,1521
1527,1516,1517
1522,1513,1519
1515,1526,1512
1518,1516,1504
1517,1526,1506
1519,1527,1504
1513,1520,1507
1517,1526,1508
1521,1527,1503
1523,1523,1513
1527,1526,1513
1517,1521,1511
1534,1524,1516
1526,1525,1524
1528,1516,1528
1530,1522,1512
1525,1514,1515
1525,1517,1505
1529,1519,1514
1526,1517,1519
1524,1520,1518
1535,1526,1511
1522,1522,1516
1524,1525,1487
1522,1517,1516
1518,1516,1508
1516,1521,1521
1515,1514,1513
1529,1521,1514
1525,1516,1507
1519,1523,1509
1525,1521,1507
1529,1519,1506
1528,1520,1508
1527,1527,1505
1523,1529,1510
1524,1523,1510
1520,1519,1514
1519,1517,1513
1526,1520,1516
1527,1525,1519
1527,1520,1521
1532,1522,1524
1531,1518,1526
1523,1520,1515
1520,1520,1516
1523,1519,1517
1522,1523,1512
1521,1524,1511
3024,3029,10
3023,3028,44
7,6,7
4,3031,3011
7,3031,400
5,3028,6
2,6,2
6,7,3011
3028,6,2075
1483,8,6
4,7,1353
1862,9,3006
806,3,73
2609,7,1784
444,5,1452
2175,5,642
2683,6,693
1380,7,633
1041,6,1035
1906,6,1884
1457,3,1287
2130,5,1875
769,2,1640
54,6,635
1008,0,1902
3022,4,1721
2,7,3011
1709,1,2404
2527,4,3013
1229,5,1510
1916,4,1072
2291,3,1637
2441,9,2197
2376,3,1400
1197,368,1630
1990,7,2192
2158,964,1406
1935,1336,1452
1804,1888,1824
1891,2389,1683
1826,2629,1513
1718,2868,1808
1799,2970,1737
1831,3027,1786
1678,3029,1593
1647,3028,1797
1758,3029,1739
1683,3027,1651
1629,3025,1606
1714,3026,1600
1665,3027,1534
1591,3031,1557
1657,3027,1502
1609,2969,1536
1530,2821,1526
1611,2761,1545
1573,2637,1553
1561,2561,1595
1535,2488,1608
1572,2459,1582
1579,2381,1578
1558,2331,1597
1585,2252,1568
1570,2214,1545
1561,2115,1517
1566,2102,1501
1581,2018,1506
1554,1968,1520
1555,1930,1515
1550,1899,1533
1508,1855,1567
1540,1856,1573
1535,1792,1584
1535,1767,1585
1533,1752,1570
1530,1765,1557
1562,1728,1534
1532,1716,1519
1526,1714,1496
1531,1668,1475
1512,1665,1470
1524,1648,1466
1523,1634,1474
1513,1621,1499
1534,1616,1509
1531,1599,1525
1529,1578,1541
1525,1585,1540
1528,1595,1554
1521,1584,1556
1533,1595,1537
1556,1554,1535
1534,1562,1521
1522,1556,1502
1526,1553,1511
1529,1546,1511
1528,1546,1504
1519,1545,1513
1516,1544,1508
1524,1532,1524
1524,1540,1538
1536,1540,1535
1519,1552,1521
1514,1535,1528
1521,1553,1520
1529,1537,1504
1524,1535,1494
1513,1535,1491
1520,1538,1483
1531,1535,1483
1512,1536,1484
1511,1520,1492
1528,1530,1503
1524,1514,1515
1535,1520,1531
1542,1520,1531
1530,1522,1543
1533,1527,1538
1540,1538,1533
1527,1523,1529
1532,1534,1524
1530,1533,1519
1534,1507,1509
1517,1518,1505
1509,1523,1504
1527,1519,1501
1518,1527,1509
1513,1492,1513
1529,1529,1516
1525,1525,1524
1518,1530,1515
1517,1535,1511
1520,1528,1509
1515,1523,1507
1522,1522,1511
1524,1520,1510
1529,1533,1501
1525,1511,1495
1528,1529,1507
1528,1522,1504
1532,1520,1516
1526,1515,1522
1532,1516,1524
1516,1525,1533
1523,1524,1534
1532,1517,1528
1530,1519,1523
1527,1527,1525
1524,1521,1518
1516,1518,1521
1513,1521,1501
1521,1519,1504
1513,1526,1501
1516,1521,1501
1515,1533,1505
1525,1517,1517
1500,1529,1503
1524,1525,1510
1525,1520,1516
1525,1531,1514
1523,1519,1515
1522,1517,1516
1526,1522,1518
1529,1519,1511
1519,1519,1507
1520,1524,1508
1526,1522,1514
1526,1508,1515
1531,1516,1522
1521,1524,1523
1530,1523,1517
1539,1518,1530
1529,1520,1522
1523,1514,1520
1519,1564,1525
1525,1526,1515
1523,1521,1513
1525,1516,1513
1534,1524,1515
1514,1524,1508
1513,1521,1505
1518,1526,1505
1529,1529,1516
1526,1534,1514
1525,1528,1511
1525,1529,1508
1530,1530,1519
1533,1516,1512
1530,1521,1518
1522,1515,1516
1530,1517,1516
1523,1524,1514
1528,1522,1510
1520,1509,1508
1517,1521,1510
1507,1527,1512
1523,1526,1508
1523,1524,1512
1524,1533,1514
1529,1524,1509
1529,1527,1515
1528,1520,1509
3,3023,3008
6,3027,7
0,3029,3011
3022,3028,6
3019,5,2109
3022,8,3018
8,3030,5
4,8,3
3021,9,3013
1707,0,1308
1887,5,1584
4,16,598
1,11,1698
3,5,1211
327,10,231
1099,6,1188
1836,0,2551
1690,6,1995
1621,4,1935
1951,6,1535
1421,1,1184
2027,6,1969
1800,5,1405
2326,3,1434
3,4,350
2428,4,1
717,3029,2135
1172,2,4
2856,3,1033
1907,7,855
1728,7,1743
2772,7,2654
2529,8,1591
2121,236,2001
1716,5,1739
2034,1351,1412
1975,1214,1453
1554,1631,1767
1651,2200,1484
1856,2473,1789
1755,2737,1570
1792,2858,1741
1647,2978,1733
1758,3027,1732
1648,3029,1813
1729,3031,1740
1662,3023,1666
1686,3029,1654
1571,3026,1573
1657,3028,1598
1636,3026,1524
1577,2994,1535
1619,2928,1496
1575,2865,1509
1541,2729,1529
1608,2621,1562
1542,2503,1568
1561,2512,1597
1538,2428,1567
1568,2373,1579
1560,2318,1578
1552,2236,1584
1598,2173,1554
1592,2143,1543
1544,2093,1519
1557,2050,1509
1568,1974,1499
1519,1899,1527
1545,1910,1535
1555,1829,1551
1526,1811,1547
1526,1814,1572
1528,1740,1580
1540,1749,1579
1527,1747,1567
1530,1730,1540
1517,1715,1513
1524,1730,1495
1533,1690,1483
1518,1664,1480
1522,1652,1461
1521,1635,1473
1513,1610,1489
1525,1611,1495
1513,1583,1516
1521,1574,1541
1527,1574,1542
1546,1591,1549
1528,1580,1553
1540,1598,1542
1527,1567,1536
1536,1578,1533
1534,1554,1525
1532,1560,1511
1530,1548,1504
1521,1537,1503
1514,1537,1512
1520,1538,1521
1526,1533,1528
1518,1538,1528
1518,1540,1521
1525,1572,1535
1528,1542,1531
1523,1537,1515
1523,1538,1522
1524,1548,1501
1524,1539,1487
1532,1544,1489
1511,1526,1485
1512,1525,1486
1527,1516,1496
1517,1535,1502
1522,1518,1510
1529,1524,1535
1533,1519,1528
1541,1531,1539
1531,1537,1547
1527,1523,1535
1531,1525,1535
1529,1527,1522
1512,1516,1515
1533,1526,1519
1522,1530,1523
1523,1522,1511
1530,1520,1501
1523,1527,1508
1516,1524,1516
1517,1527,1513
1524,1522,1512
1523,1533,1521
1511,1537,1511
1522,1531,1507
1526,1535,1514
1526,1528,1508
1517,1524,1504
1530,1520,1502
1524,1522,1502
1524,1518,1497
1539,1523,1512
1535,1513,1513
1514,1525,1516
1521,1520,1524
1531,1510,1531
1525,1520,1533
1528,1511,1524
1524,1527,1525
1522,1524,1527
1518,1528,1520
1516,1533,1513
1516,1510,1508
1522,1522,1511
1511,1523,1506
1513,1517,1513
1519,1519,1501
1516,1529,1502
1528,1535,1510
1519,1531,1510
1523,1524,1515
1529,1526,1510
1529,1528,1518
1523,1519,1512
1522,1523,1510
1512,1518,1501
1522,1518,1514
1530,1524,1519
1528,1519,1508
1531,1525,1509
1519,1518,1513
1529,1515,1517
1522,1517,1522
1526,1514,1520
1521,1521,1515
1533,1519,1523
1533,1519,1521
1521,1517,1524
1526,1515,1517
1525,1520,1514
1536,1524,1517
1521,1526,1506
1516,1525,1506
1528,1527,1505
1529,1515,1502
1529,1524,1511
1521,1520,1507
1532,1488,1509
1520,1517,1505
1517,1519,1537
1530,1525,1515
1529,1526,1519
1526,1527,1515
1524,1519,1514
1524,1522,1518
1530,1517,1518
1535,1527,1520
1518,1513,1510
1523,1506,1514
1514,1514,1512
1518,1519,1514
1527,1514,1520
1527,1526,1517
1526,1521,1516
1526,1515,1517
1529,1522,1516
1524,1522,1505
1516,1523,1511
1517,1525,1509
1519,1517,1504
1523,1518,1507
1516,1522,1502
1520,1522,1504
1518,1518,1500
1517,1517,1509
3,3028,3009
2922,3035,5
3024,7,3011
5,3028,3006
5,3030,4
3023,6,3011
4,3029,5
4,8,6
3023,4,3010
110,4,1020
6,3,1940
778,6,1204
