1511,1507,1512
1507,1517,1494
1516,1506,1507
1521,1519,1511
1521,1517,1514
1522,1515,1526
1517,1516,1523
1535,1503,1518
1517,1521,1505
1525,1516,1511
1518,1518,1498
1513,1505,1507
1514,1519,1499
1512,1518,1513
1526,1521,1507
1520,1526,1512
1513,1530,1505
1530,1533,1518
1529,1523,1508
1530,1519,1505
1524,1516,1515
1521,1516,1516
1527,1499,1513
1518,1514,1507
1513,1521,1507
1523,1518,1509
1523,1533,1505
1523,1526,1511
1516,1521,1505
1528,1516,1511
1515,1511,1514
1517,1502,1517
1505,1523,1505
1515,1519,1523
1528,1529,1511
1513,1527,1499
1511,1519,1515
1524,1521,1513
1533,1516,1507
1528,1518,1504
1527,1522,1525
1529,1508,1516
1511,1523,1507
1519,1520,1498
1510,1512,1506
1525,1520,1513
1523,1519,1535
1526,1511,1502
1524,1517,1509
1513,1516,1514
1513,1524,1514
1519,1513,1516
1514,1526,1504
1520,1514,1524
1526,1524,1508
1514,1518,1502
1517,1520,1505
1517,1521,1510
1523,1513,1509
1515,1528,1515
1518,1522,1514
1500,1528,1516
1527,1527,1518
1525,1512,1516
1528,1528,1501
1521,1517,1515
1523,1516,1514
1527,1521,1503
1523,1513,1509
1513,1527,1498
1523,1531,1495
1529,1537,1507
1526,1479,1527
1512,1507,1521
1534,1530,1497
1514,1501,1510
1517,1517,1525
1527,1470,1508
1491,1493,1503
1519,1502,1519
1517,1469,1514
1525,1491,1514
1519,1519,1513
1514,1496,1497
1509,1536,1506
1527,1547,1510
1528,1527,1514
1536,1533,1508
1521,1517,1523
1505,1508,1506
1527,1527,1519
1519,1526,1524
1502,1508,1509
1527,1535,1509
1524,1538,1544
1545,1522,1516
1534,1524,1505
1517,1516,1514
1514,1513,1493
1512,1505,1505
1513,1508,1506
1507,1513,1504
1531,1519,1506
1507,1499,1499
1514,1538,1514
1519,1518,1490
1511,1507,1499
1522,1539,1526
1517,1540,1508
1523,1504,1498
1517,1512,1507
1489,1517,1517
1520,1506,1504
1516,1529,1498
1507,1508,1499
1512,1518,1508
1521,1517,1510
1521,1529,1513
1516,1540,1504
1517,1533,1501
1525,1522,1513
1525,1522,1506
1531,1512,1507
1517,1520,1511
1515,1515,1509
1524,1525,1506
1511,1535,1508
1514,1516,1511
1518,1518,1506
1533,1511,1512
1525,1519,1511
1531,1520,1505
1531,1522,1499
1529,1520,1498
1514,1539,1514
1526,1532,1508
1517,1523,1510
1517,1523,1508
1523,1513,1509
1512,1529,1518
1507,1532,1523
1527,1515,1505
1526,1524,1499
1527,1537,1519
1524,1521,1509
1526,1526,1501
1516,1517,1496
1517,1526,1505
1522,1521,1499
1498,1525,1521
1506,1524,1518
1530,1524,1514
1531,1523,1513
1521,1499,1503
1519,1507,1513
1522,1512,1529
1531,1534,1509
1511,1501,1502
1520,1521,1504
1518,1523,1503
1519,1537,1521
1518,1524,1515
1500,1513,1518
1512,1532,1503
1500,1531,1513
1527,1505,1513
1520,1497,1518
1529,1535,1517
1521,1522,1498
1519,1508,1497
1518,1547,1500
1535,1501,1507
1530,1529,1504
1542,1542,1503
1519,1544,1507
1514,1532,1500
1518,1531,1522
1521,1505,1502
1518,1509,1507
1518,1538,1515
1498,1507,1516
1498,1534,1524
1503,1521,1513
1531,1521,1503
1516,1508,1495
1533,1535,1482
1518,1526,1513
1514,1515,1507
1509,1524,1493
1551,1543,1503
1525,1512,1522
1516,1516,1517
1504,1541,1522
1527,1511,1519
1513,1534,1517
1501,1524,1504
1519,1505,1523
1532,1521,1520
1523,1527,1502
1509,1499,1505
1508,1493,1503
1512,1499,1510
1527,1529,1514
1525,1515,1503
1523,1525,1497
1517,1513,1514
1545,1531,1529
1538,1526,1494
1521,1545,1513
1508,1502,1522
1522,1521,1504
1527,1532,1516
1521,1533,1524
1506,1506,1495
1513,1523,1497
1516,1542,1516
1516,1507,1504
1519,1504,1517
1513,1550,1503
1473,1507,1517
1519,1525,1505
1519,1510,1495
1506,1523,1527
1501,1509,1501
1539,1530,1495
1554,1527,1518
1532,1519,1503
1527,1507,1496
1514,1518,1499
1519,1534,1505
1501,1521,1512
1523,1521,1517
1510,1513,1514
1524,1481,1522
1513,1527,1510
1531,1500,1520
1525,1513,1522
1506,1491,1508
1518,1501,1493
1499,1519,1509
1502,1558,1510
1521,1524,1506
1461,1509,1447
2451,0,1355
2,952,1200
574,3025,2002
1365,1,1830
1545,2581,1930
1601,1714,1395
931,1386,1777
1541,1656,1616
1579,1647,1739
1475,1567,1502
1687,1667,1386
1561,1511,1613
1448,1528,1538
1629,1653,1469
1500,1518,1508
1594,1546,1470
1542,1570,1528
1500,1477,1499
1528,1532,1530
1555,1569,1539
1517,1544,1527
1500,1538,1501
1545,1532,1536
1515,1541,1527
1525,1514,1515
1524,1535,1484
1519,1545,1514
1510,1511,1497
1534,1532,1506
1539,1536,1500
1508,1506,1502
1523,1528,1507
1533,1532,1520
1520,1530,1517
1523,1522,1518
1541,1524,1523
1543,1515,1531
1526,1505,1519
1539,1528,1525
1523,1515,1525
1519,1509,1516
1524,1507,1510
1523,1526,1516
1514,1510,1506
1525,1526,1495
1524,1526,1497
1513,1530,1501
1524,1525,1512
1526,1531,1509
1518,1529,1508
1518,1517,1505
1523,1527,1506
1516,1519,1508
1514,1518,1513
1517,1525,1514
1525,1523,1505
1508,1512,1509
1516,1515,1504
1527,1519,1513
1520,1517,1511
1523,1520,1512
1521,1517,1512
1527,1518,1518
1522,1516,1525
1523,1513,1525
1522,1517,1527
1524,1520,1517
1530,1518,1519
1525,1521,1513
1523,1517,1514
1522,1524,1508
1518,1652,1510
1520,1528,1509
1520,1517,1503
1476,1528,1495
1518,1523,1497
1523,1517,1503
1522,1526,1503
1526,1528,1510
1523,1519,1503
1515,1527,1511
1525,1519,1511
1524,1527,1511
1519,1515,1515
1521,1517,1518
1527,1523,1517
1534,1519,1513
1529,1518,1508
1519,1519,1511
1524,1517,1514
1526,1518,1511
1525,1512,1512
1519,1525,1513
1516,1523,1519
1523,1544,1521
1523,1524,1513
1517,1519,1517
1524,1521,1507
1524,1520,1509
1523,1522,1503
1526,1522,1501
1527,1529,1510
1522,1526,1502
1523,1522,1511
1526,1533,1512
1516,1521,1510
1521,1533,1511
1519,1520,1522
1519,1523,1515
1523,1511,1521
1526,1513,1515
1512,1506,1514
1509,1517,1518
1526,1522,1522
1519,1514,1525
1528,1524,1515
1530,1523,1519
1525,1533,1516
1523,1514,1512
1528,1516,1515
1526,1523,1515
1521,1517,1513
1524,1520,1505
1521,1523,1513
1534,1507,1504
1520,1514,1512
1522,1507,1502
1523,1525,1503
1523,1529,1506
1512,1524,1508
1520,1509,1504
1525,1518,1503
1529,1515,1511
1522,1520,1511
1520,1518,1517
1516,1480,1511
1519,1522,1513
1527,1517,1518
1536,1511,1523
1523,1520,1509
1524,1521,1519
1532,1518,1516
1525,1513,1517
1518,1512,1507
1511,1517,1514
1522,1524,1515
1516,1520,1506
1526,1522,1511
1512,1524,1505
1520,1523,1510
1525,1526,1503
1520,1506,1507
1530,1520,1506
1518,1519,1513
1525,1516,1507
1518,1518,1519
1525,1525,1511
1521,1526,1512
1516,1521,1511
1524,1524,1518
1513,1512,1505
1521,1517,1515
1519,1519,1511
1534,1525,1519
1518,1516,1516
1519,1524,1513
1512,1515,1509
1523,1521,1505
1517,1515,1512
1524,1522,1516
1527,1518,1514
1524,1512,1512
1512,1520,1505
1512,1516,1514
1518,1529,1518
1516,1521,1506
1518,1522,1513
1525,1519,1514
1519,1530,1511
1512,1518,1504
1530,1519,1507
1519,1522,1510
1444,1525,1507
1513,1515,1505
1526,1524,1519
1518,1502,1508
1528,1515,1513
1513,1510,1521
1521,1526,1511
1527,1509,1516
1524,1526,1508
1527,1510,1513
1530,1520,1509
1519,1450,1525
1528,1510,1513
1516,1511,1514
1517,1509,1514
1518,1513,1513
1522,1513,1506
1522,1519,1515
1508,1522,1512
1523,1517,1508
1527,1529,1512
1515,1528,1505
1519,1529,1514
1527,1527,1510
1520,1520,1506
1526,1517,1514
1525,1519,1514
1529,1521,1509
1529,1524,1509
1522,1516,1518
1522,1512,1506
1520,1528,1504
1518,1512,1508
1524,1517,1517
1514,1521,1513
1523,1522,1528
1532,1530,1506
1513,1517,1513
3,4,3015
3020,3026,4
3024,3,3006
3021,697,3011
5,5,2
6,5,5
3,9,3013
6,7,3012
3,4,3009
4,4,949
1,5,0
4,6,3
4,29,3
4,6,4
1,7,3010
1,5,2
4,37,545
7,5,3013
5,4,602
1,3,2
3,6,1128
4,3,2855
0,1,1307
3,1,371
1,7,1993
0,5,1059
1,3,1276
5,3,1829
627,3,1763
808,4,1197
3023,2,1010
4,6,4
1,3020,0
3019,2,2663
3019,3025,5
1881,7,755
2066,4,2187
2156,1,1981
3030,9,3004
3019,507,1964
1969,7,1844
3022,911,2207
3022,5,1650
3025,1261,1443
3018,1324,1848
2884,1870,1837
3020,2361,1941
3019,2547,1820
2834,2856,1844
2929,3027,1914
2576,3028,1962
2559,3024,1991
2580,3026,2022
2353,3024,1811
2413,3026,1788
2279,3026,1746
2177,3027,1733
2175,2988,1676
2096,2982,1612
2064,2929,1565
1965,2877,1587
1954,2816,1567
1912,2660,1626
1966,2624,1630
1892,2527,1666
1839,2459,1648
1803,2404,1658
1768,2296,1643
1762,2180,1639
1750,2145,1634
1715,2075,1607
1692,2055,1588
1689,2032,1550
1701,1950,1536
1675,1908,1562
1694,1879,1575
1685,1868,1576
1658,1850,1585
1647,1804,1601
1628,1800,1603
1598,1767,1615
1603,1701,1594
1579,1687,1576
1558,1690,1557
1546,1677,1524
1549,1653,1505
1549,1655,1500
1543,1656,1484
1545,1647,1474
1532,1685,1461
1545,1625,1470
1544,1631,1493
1551,1610,1521
1561,1595,1539
1552,1551,1555
1551,1562,1558
1548,1553,1566
1541,1539,1556
1532,1504,1551
1542,1529,1537
1546,1534,1531
1554,1535,1518
1533,1554,1503
1536,1559,1518
1550,1545,1511
1539,1546,1516
1525,1551,1528
1527,1539,1522
1529,1549,1519
1503,1540,1522
1508,1553,1523
1510,1544,1511
1516,1530,1510
1497,1534,1497
1518,1545,1486
1523,1547,1488
1522,1535,1487
1528,1543,1478
1531,1537,1483
1524,1537,1501
1536,1524,1507
1546,1526,1520
1526,1515,1527
1531,1507,1538
1531,1504,1545
1533,1498,1545
1525,1514,1545
1523,1515,1537
1528,1522,1523
1514,1515,1520
1519,1533,1506
1528,1525,1502
1522,1528,1500
1519,1527,1492
1520,1531,1497
1509,1523,1498
1504,1512,1500
1512,1525,1495
1503,1518,1507
1512,1528,1506
1515,1524,1501
1514,1529,1513
1521,1533,1509
1521,1525,1503
1526,1516,1494
1526,1515,1502
1524,1517,1500
1528,1515,1509
1533,1523,1515
1530,1513,1507
1530,1506,1528
1526,1508,1528
1523,1514,1528
1526,1507,1531
1520,1513,1531
1533,1517,1521
1529,1525,1519
1520,1526,1517
1516,1531,1507
1516,1522,1506
1521,1526,1495
1515,1524,1511
1510,1524,1503
3019,1913,0
16,6,3013
3026,6,3012
3018,1,3009
2,3027,2
6,6,3010
0,0,3
6,0,5
0,4,5
21,5,3
4,0,2162
2,6,3
7,4,7
5,5,569
7,4,1
6,6,703
3,7,5
4,7,3011
4,0,1073
2,0,4
1,5,2
2,3,840
3,4,2215
2,6,3
4,10,5
0,16,2566
3,5,2627
7,12,2080
2,6,3
8,5,1425
1,4,2588
2,4,1739
6,6,2223
2,5,1302
0,0,920
526,15,2320
375,5,2277
1334,2,1682
1668,1,2437
2395,5,1744
2169,2,2127
2688,7,2261
2899,4,2033
3015,0,2436
3016,354,2026
3022,925,2132
3020,1769,1985
3019,1992,2163
3023,2439,2069
3020,2688,2148
3020,3024,2133
3025,3026,2206
3028,3028,2107
3024,3025,2155
3021,3027,2083
3025,3028,2150
3028,3029,1969
3016,3023,1960
2841,3031,1855
2795,3025,1849
2706,3023,1695
2538,3029,1785
2498,2992,1686
2447,2886,1722
2344,2787,1674
2294,2690,1760
2242,2621,1727
2192,2516,1770
2086,2416,1709
2066,2399,1701
2056,2274,1673
1964,2197,1680
1908,2121,1652
1927,2085,1615
1803,2018,1607
1829,2044,1586
1814,1947,1582
1816,1886,1614
1826,1857,1612
1794,1871,1636
1734,1774,1655
1736,1809,1642
1710,1748,1644
1696,1726,1640
1645,1712,1630
1647,1708,1600
1623,1682,1567
1597,1693,1554
1600,1682,1512
1554,1669,1501
1569,1635,1503
1574,1666,1486
1535,1641,1491
1562,1618,1504
1552,1624,1512
1587,1625,1523
1546,1572,1555
1551,1551,1543
1559,1567,1556
1535,1542,1543
1540,1542,1545
1559,1547,1541
1555,1538,1539
1557,1535,1528
1566,1557,1521
1572,1481,1499
1535,1545,1527
1567,1526,1539
1556,1542,1533
1541,1538,1541
1536,1542,1558
1517,1533,1541
1524,1528,1583
1515,1525,1527
1506,1531,1520
1519,1543,1507
1525,1528,1500
1508,1546,1481
1503,1554,1468
1525,1559,1480
1542,1542,1487
1527,1536,1487
1526,1533,1496
1521,1537,1513
1531,1533,1514
1528,1508,1524
1527,1522,1538
1531,1531,1537
1541,1520,1536
1525,1514,1548
1544,1523,1536
1534,1508,1529
1532,1516,1520
1532,1530,1511
1530,1524,1512
1528,1517,1511
1543,1533,1514
1532,1515,1519
1518,1522,1514
1518,1512,1516
1521,1524,1516
1509,1512,1503
1514,1530,1507
1518,1526,1511
1513,1531,1497
1520,1521,1490
1523,1531,1501
1513,1536,1496
1529,1532,1501
1526,1525,1500
1524,1515,1500
1525,1515,1516
1527,1510,1514
1528,1510,1526
1530,1501,1532
1528,1511,1542
1527,1510,1528
1524,1513,1531
1531,1525,1531
1526,1511,1522
1528,1528,1529
1542,1515,1518
1518,1524,1509
1512,1520,1500
1518,1530,1509
1526,1528,1504
1511,1525,1508
1513,1519,1495
1506,1525,1503
1510,1528,1503
1518,1530,1507
1529,1527,1507
3027,3025,3009
6,3036,18
3028,3,1
3035,4,3017
6,3026,4
4,4,3009
6,6,3012
6,9,3010
1,4,0
2,3,5
5,0,1
5,2,2
3,7,5
9,6,6
7,0,6
4,6,6
7,9,5
3,0,1
2,3,0
7,5,1
3,6,1
3,1,4
4,4,5
2,5,2064
10,6,695
4,5,1788
6,4,1
0,0,834
7,6,1785
2,4,3001
9,3,1897
6,6,2469
5,5,1486
4,7,919
6,7,1617
3,7,2058
4,4,2860
3,4,2439
1265,6,2103
1102,6,2339
1672,2,2269
1704,7,2413
2401,6,2546
2450,0,2449
3023,4,2103
2883,243,2102
3021,1031,2166
3024,1635,2122
3034,2031,2246
3022,2328,2248
3021,2645,2127
3020,2998,2184
3020,3028,2292
3016,3030,2223
3021,3027,2256
3021,3027,2223
3022,3028,2130
3021,3025,2033
2951,3030,2008
2803,3029,1925
2807,3027,1854
2698,3026,1834
2509,2919,1791
2543,2904,1730
2419,2891,1753
2312,2755,1740
2357,2675,1746
2286,2631,1789
2164,2519,1813
2147,2399,1779
2083,2338,1741
1991,2276,1734
1965,2147,1711
1976,2132,1675
1922,2066,1688
1891,1996,1608
1837,2015,1594
1844,1960,1605
1805,1951,1614
1794,1900,1628
1792,1832,1644
1750,1842,1643
1703,1829,1652
1730,1810,1656
1646,1706,1651
1635,1716,1625
1637,1685,1589
1616,1680,1578
1586,1653,1534
1611,1656,1519
1615,1665,1507
1591,1664,1491
1611,1611,1486
1567,1639,1492
1561,1640,1507
1589,1606,1525
1573,1570,1554
1569,1573,1559
1569,1560,1568
1551,1540,1572
1558,1556,1564
1558,1556,1549
1545,1534,1559
1557,1553,1534
1554,1558,1530
1539,1551,1519
1536,1564,1525
1570,1563,1513
1550,1546,1526
1534,1547,1529
1538,1522,1534
1538,1538,1536
1530,1536,1533
1515,1541,1533
1519,1533,1521
1496,1529,1511
1506,1539,1503
1516,1541,1493
1533,1548,1483
1520,1554,1485
1518,1550,1478
1526,1565,1487
1534,1532,1487
1522,1534,1506
1528,1510,1506
1540,1509,1532
1526,1517,1542
1534,1509,1567
1519,1498,1543
1540,1508,1542
1540,1520,1541
1556,1534,1540
1526,1523,1522
1549,1516,1510
1517,1529,1506
1525,1525,1504
1537,1541,1501
1514,1526,1511
1518,1518,1504
1517,1530,1510
1519,1521,1515
1510,1520,1503
1517,1532,1507
1510,1528,1506
1518,1523,1503
1536,1526,1502
1523,1533,1502
1522,1538,1501
1532,1538,1502
1515,1524,1506
1532,1523,1498
1542,1529,1512
1539,1514,1527
1524,1506,1513
1531,1526,1527
1520,1514,1531
1514,1512,1532
1528,1518,1528
1529,1515,1532
1532,1523,1526
1532,1532,1516
1523,1522,1506
1530,1533,1506
1515,1527,1506
1523,1528,1500
1517,1540,1499
1509,1520,1504
1515,1527,1503
1517,1520,1504
1514,1518,1502
1521,1520,1509
1515,1523,1516
1526,1517,1509
1526,1520,1523
1525,1519,1513
1526,1523,1515
1524,1523,1513
1524,1519,1512
1529,1513,1513
1534,1513,1515
1531,1513,1521
6,4,6
3023,4,3012
3022,5,3010
3017,3020,0
7,7,4
673,5,3007
7,7,1785
5,0,3014
1181,7,3013
6,4,1667
4,5,2672
2428,4,1954
717,7,972
1070,4,358
1105,6,659
605,2,1305
1164,4,1437
927,6,1734
1871,4,1864
1081,7,1823
1844,3,1519
1240,0,1730
2658,2,1975
1810,5,1952
1416,5,1382
1839,2,1950
1815,7,2103
2006,3,2065
1647,1059,1423
2229,1164,1839
2407,1457,1681
1852,1525,1713
2115,2194,1443
1935,2426,1603
1733,2449,1673
1958,2849,1635
2038,2938,1557
1881,2871,1561
1989,3026,1547
1791,3029,1666
1760,2982,1742
1875,2974,1671
1862,2863,1710
1731,2746,1646
1776,2718,1627
1714,2691,1590
1695,2603,1602
1689,2515,1545
1668,2456,1503
1653,2397,1519
1598,2375,1488
1618,2337,1485
1636,2285,1514
1604,2209,1507
1626,2148,1553
1630,2112,1556
1594,2042,1590
1571,1997,1559
1579,1952,1572
1582,1870,1556
1571,1846,1559
1574,1812,1528
1559,1796,1526
1542,1779,1498
1577,1761,1507
1557,1741,1514
1562,1701,1532
1573,1701,1535
1565,1707,1540
1535,1673,1554
1553,1652,1566
1548,1635,1562
1531,1614,1559
1529,1603,1541
1517,1592,1514
1508,1596,1505
1512,1598,1494
1531,1587,1479
1523,1586,1475
1519,1589,1476
1518,1607,1476
1532,1578,1485
1530,1570,1497
1538,1571,1522
1545,1559,1547
1526,1554,1549
1532,1534,1541
1529,1538,1551
1520,1515,1534
1525,1530,1532
1529,1524,1522
1520,1524,1522
1550,1523,1498
1530,1546,1520
1528,1536,1506
1531,1544,1514
1541,1529,1514
1520,1521,1512
1524,1528,1518
1516,1536,1526
1515,1533,1522
1516,1526,1516
1510,1518,1508
1513,1523,1506
1509,1528,1493
1505,1525,1488
1522,1532,1486
1523,1538,1488
1533,1570,1481
1542,1531,1505
1527,1526,1505
1528,1542,1517
1529,1527,1523
1551,1516,1535
1525,1517,1539
1532,1504,1538
1535,1504,1537
1524,1509,1536
1522,1517,1526
1545,1514,1512
1520,1525,1515
1515,1527,1508
1520,1526,1507
1524,1528,1502
1523,1522,1500
1517,1524,1502
1518,1524,1506
1523,1527,1508
1509,1520,1499
1512,1523,1508
1516,1522,1507
1513,1546,1511
1513,1526,1504
1520,1536,1496
1528,1524,1500
1531,1527,1500
1526,1519,1502
1530,1522,1501
1523,1523,1512
1518,1436,1513
1525,1510,1514
1530,1508,1529
1533,1512,1533
1522,1518,1530
1529,1512,1524
1521,1521,1527
1529,1510,1521
1521,1515,1514
1523,1520,1511
1531,1521,1504
1525,1524,1498
1513,1518,1520
1514,1525,1498
1517,1524,1497
1518,1525,1505
1522,1524,1500
1509,1519,1512
1519,1514,1505
1509,1516,1502
1517,1529,1515
1514,1518,1508
1518,1521,1511
1520,1518,1508
1520,1513,1507
1520,1518,1512
1510,1517,1518
1523,1524,1516
1529,1522,1523
1525,1508,1529
1529,1512,1533
1528,1516,1536
1524,1503,1539
1523,1507,1527
1517,1509,1518
1518,1510,1513
1517,1508,1498
1522,1517,1493
1524,1530,1490
1515,1526,1484
1518,1538,1481
1515,1531,1492
1524,1526,1506
1523,1533,1499
1533,1531,1505
1514,1527,1510
1514,1527,1510
1511,1519,1510
1516,1524,1512
1514,1522,1507
1517,1521,1508
1523,1517,1507
1525,1514,1511
1518,1508,1503
1521,1506,1517
1531,1516,1523
1531,1515,1522
1528,1515,1539
1526,1515,1529
1526,1519,1530
1526,1517,1527
1519,1520,1525
1512,1520,1518
1517,1519,1516
1514,1516,1498
1519,1521,1500
1518,1520,1494
1517,1531,1495
1519,1527,1494
1514,1530,1495
1517,1530,1448
1526,1525,1500
1521,1522,1502
1522,1535,1515
1526,1519,1515
1510,1506,1519
1521,1523,1519
1527,1517,1518
1526,1517,1512
1525,1513,1512
1530,1508,1520
1524,1518,1517
1528,1517,1520
1521,1516,1487
1530,1519,1513
1527,1528,1517
1528,1497,1529
1522,1520,1513
1512,1513,1516
1523,1505,1514
1521,1518,1507
1514,1527,1511
1521,1521,1506
1512,1518,1496
1512,1525,1501
1521,1522,1496
1518,1526,1496
1527,1529,1496
1531,1520,1496
1517,1520,1506
1521,1399,1510
1512,1514,1509
1527,1516,1515
1526,1514,1514
1524,1522,1523
1518,1512,1518
1527,1519,1523
1525,1518,1524
1524,1515,1519
1527,1495,1518
1528,1522,1515
1512,1519,1517
1522,1523,1511
1521,1521,1509
1522,1518,1512
1522,1520,1507
1534,1512,1504
1508,1524,1503
1518,1522,1501
1514,1520,1506
1522,1522,1508
1527,1521,1510
1515,1520,1499
1527,1525,1510
1521,1521,1515
1523,1527,1513
1517,1515,1506
1524,1510,1515
1517,1513,1509
1517,1519,1519
1533,1520,1515
1527,1516,1518
1525,1519,1513
1519,1519,1526
1521,1517,1514
1521,1519,1520
3017,1409,2
8,4,3003
3023,3026,3011
3,3027,1787
3,8,3008
6,3026,4
1,1,0
5,3026,5
6,6,5
6,4,5
4,0,0
2,6,1
6,6,3
2,0,1405
4,5,769
7,4,6
5,5,1527
6,6,3010
3,4,2320
3,0,351
3,5,827
2,12,3009
3,6,1795
1,7,2754
5,6,2026
3,5,307
2,5,3
10,2,1205
0,3,2061
2,7,1417
3,1,1307
615,6,2110
923,14,1227
1583,4,1673
1029,4,2060
2324,2,1454
2363,0,2340
2567,6,2039
2162,12,2158
3023,4,1922
2780,173,1840
2744,1030,2005
2937,1616,1829
2837,2014,1858
3020,2620,1810
2826,2670,1942
2836,2942,1808
2937,3030,2045
2771,3024,1837
2723,3027,1971
2649,3027,1899
2568,3028,1969
2560,3033,1872
2510,3027,1861
2456,3026,1746
2364,3023,1754
2235,3026,1686
2235,2969,1694
2179,2961,1640
2098,2874,1619
2045,2833,1609
1986,2757,1619
1996,2667,1667
1985,2564,1699
1929,2443,1688
1883,2374,1695
1841,2305,1647
1822,2244,1628
1785,2132,1614
1758,2105,1577
1765,1972,1565
1725,2000,1521
1681,2011,1527
1691,1938,1525
1686,1912,1545
1689,1837,1579
1697,1833,1599
1673,1832,1602
1657,1794,1625
1632,1753,1606
1601,1704,1608
1609,1673,1582
1594,1670,1565
1580,1660,1538
1560,1648,1503
1549,1658,1482
1576,1633,1493
1569,1650,1493
1555,1625,1488
1559,1645,1500
1568,1611,1508
1552,1615,1538
1559,1615,1550
1553,1585,1564
1540,1551,1570
1547,1533,1559
1537,1532,1539
1546,1548,1541
1540,1537,1532
1532,1542,1512
1544,1550,1501
1529,1540,1488
1537,1557,1493
1530,1572,1517
1545,1564,1528
1546,1532,1528
1531,1538,1549
1525,1542,1541
1528,1536,1541
1517,1527,1541
1523,1524,1526
1501,1520,1512
1508,1521,1503
1513,1528,1493
1527,1520,1487
1516,1538,1482
1528,1547,1503
1520,1538,1492
1527,1530,1493
1544,1539,1510
1530,1530,1521
1530,1517,1529
1495,1515,1531
1525,1509,1539
1526,1508,1536
1527,1510,1535
1522,1511,1517
1533,1523,1510
1526,1537,1511
1533,1530,1502
1529,1544,1500
1515,1528,1496
1524,1521,1507
1529,1539,1509
1518,1525,1510
1518,1529,1514
1515,1514,1512
1511,1511,1521
1516,1523,1512
1521,1522,1516
1515,1520,1504
1522,1522,1498
1519,1530,1501
1524,1526,1499
1528,1534,1502
1527,1525,1508
1525,1525,1506
1528,1512,1508
1519,1523,1515
1522,1519,1522
1533,1514,1525
1516,1520,1520
1519,1508,1520
1523,1513,1530
1516,1523,1518
1511,1516,1514
1530,1514,1507
1527,1531,1508
1519,1529,1497
1518,1529,1504
1529,1530,1493
1525,1527,1505
1522,1528,1503
1521,1524,1513
1521,1511,1508
1522,1517,1515
1521,1518,1512
1520,1525,1514
1516,1520,1509
1519,1517,1504
1514,1517,1501
2984,1461,2
8,6,3
3027,6,3013
3027,4,3012
3046,3028,16
1278,6,3010
7,3024,7
4,2,4
3,5,3
0,4,2565
7,20,0
23,3,1381
2,3,3
6,5,2711
7,3,3
6,3,4
6,6,5
0,1,1682
1,2,1
