502,1510
1418,1457,1460
1529,1596,1511
1515,1518,1486
1646,1497,1561
1516,1624,1506
1540,1634,1505
1531,1413,1573
1467,1459,1508
1593,1565,1459
1502,1482,1540
1434,1484,1577
1577,1619,1467
1609,1561,1432
1498,1560,1606
1558,1625,1547
1477,1541,1500
1466,1475,1521
1499,1469,1555
1556,1436,1466
1631,1492,1475
1550,1528,1491
1398,1590,1483
1550,1571,1426
1341,1595,1532
1502,1581,1500
1588,1520,1448
1532,1338,1512
1769,1561,1507
1574,1448,1489
1434,1556,1565
1444,1654,1525
1358,1593,1514
1523,1614,1604
1567,1540,1601
1522,1601,1632
1435,1378,1544
1614,1498,1498
1543,1530,1392
1683,1482,1377
1605,1714,1536
1457,1635,1621
1551,1511,1640
1515,1224,1551
1579,1212,1365
1595,1573,1436
1335,1385,1723
1341,1489,1683
1533,1481,1500
1492,1440,1468
1955,1426,1382
1403,1628,1355
1382,1572,1532
1642,1714,1475
1365,1938,1521
1017,1660,1588
1498,1674,1612
1554,1518,1686
1554,1445,1566
1538,1346,1477
1239,1703,1475
1811,1770,1242
1279,1439,1506
1079,1481,1542
1788,1386,1567
1421,1021,1579
2093,1546,1466
1619,1685,1420
1038,1809,1535
1258,2138,1612
1250,1570,1543
1686,1394,1558
1948,1686,1082
1614,1472,1648
1403,1569,1633
1437,1663,1507
1388,2125,1315
1250,1230,1534
1587,1524,1596
1462,1568,1743
1646,1897,1329
1249,1701,1491
1095,1685,1561
1686,2188,1664
1636,1260,1421
1602,1476,1514
1529,1654,1385
1932,1532,1662
1827,1400,1480
1235,1344,1635
1319,1780,1457
1160,1224,1409
1117,1699,1496
1643,1463,1481
1693,1700,1618
1689,1514,1486
1365,1457,1558
1685,1650,1466
1570,1564,1448
958,1539,1574
1686,1525,1514
1397,1327,1571
1553,1546,1412
1853,1097,1318
1275,1606,1642
1481,1493,1595
1632,1251,1404
1642,1574,1446
1617,1532,1618
1657,1232,1573
1853,1510,1379
1670,1691,1569
1341,1461,1675
1548,1325,1398
1568,1756,1473
1662,1403,1629
1523,1269,1535
1252,1606,1486
1616,1538,1495
1421,1530,1562
1596,1381,1479
1650,1446,1541
1517,1568,1404
1428,1422,1532
1268,1477,1612
1367,1520,1404
1678,1502,1508
1769,1496,1468
1458,1573,1564
1497,1551,1595
1470,1526,1518
1551,1387,1487
1423,1517,1421
1626,1672,1581
1370,1340,1467
1532,1587,1485
1537,1502,1403
1569,1614,1562
1640,1470,1472
1566,1545,1502
1613,1531,1517
1660,1566,1354
1456,1528,1561
1429,1527,1563
1881,1595,1495
1150,1525,1500
1663,1582,1550
1666,1344,1439
1452,1608,1576
1728,1513,1522
1602,1367,1456
1519,1598,1622
1583,1469,1388
1656,1535,1590
1290,1394,1484
1723,1580,1352
1362,1399,1565
1466,1456,1566
1655,1619,1495
1404,1251,1524
1620,1603,1565
1580,1624,1522
1415,1360,1447
1461,1606,1531
1440,1553,1543
1455,1403,1484
1432,1567,1468
1448,1511,1563
1660,1515,1566
1563,1451,1407
1411,1640,1607
1588,1455,1504
1911,1586,1472
1152,1620,1520
1760,1445,1533
1454,1482,1518
3019,3023,3006
3026,3026,6
3,6,3010
3,5,4
3022,0,0
4,841,3
4,4,3009
6,4,3
8,8,2684
4,6,3010
3,7,3
4,4,1858
11,3,5
0,8,3009
12,4,737
2,7,2234
5,5,3013
4,4,1416
5,7,2256
6,5,463
4,7,2062
12,0,2655
0,9,1182
6,6,2349
6,5,2456
11,9,1897
3,6,1930
6,4,4
3,4,6
2,4,2397
3021,3024,931
2802,3026,1440
4,5,739
935,1463,3009
2051,2020,1045
3024,1873,2300
2419,2569,2076
2929,2787,2506
3021,2225,1696
3021,2434,1790
2973,2804,1854
3018,3021,2042
3024,3022,1665
3016,2942,1938
3019,3022,1660
3020,3025,1690
3017,2946,1720
3013,2992,1796
3016,2910,1746
2874,2743,1643
2816,2696,1633
2788,2711,1703
2604,2507,1663
2499,2405,1660
2512,2423,1658
2422,2373,1646
2337,2278,1608
2267,2266,1621
2235,2290,1585
2113,2138,1586
2105,2090,1501
2136,2120,1524
2026,1993,1524
1945,1961,1524
1964,1929,1544
1855,1834,1547
1799,1789,1561
1866,1748,1596
1791,1774,1595
1759,1676,1600
1790,1717,1600
1789,1737,1582
1735,1727,1597
1737,1734,1565
1691,1738,1533
1678,1681,1531
1691,1663,1520
1649,1636,1516
1623,1616,1516
1615,1583,1512
1600,1590,1522
1596,1569,1511
1583,1564,1526
1574,1562,1529
1575,1587,1531
1570,1576,1519
1590,1584,1527
1567,1592,1510
1588,1616,1504
1568,1565,1513
1566,1555,1491
1549,1542,1488
1544,1519,1498
1551,1542,1502
1541,1525,1516
1517,1496,1517
1556,1508,1543
1572,1520,1540
1514,1505,1554
1559,1548,1535
1594,1534,1536
1520,1580,1539
1571,1538,1544
1586,1482,1494
1511,1607,1520
1605,1516,1475
1456,1522,1513
1494,1517,1483
1544,1586,1501
1448,1489,1486
1484,1503,1557
1565,1521,1486
1562,1550,1513
1535,1427,1510
1549,1591,1527
1538,1567,1462
1453,1522,1538
1578,1541,1527
1475,1531,1513
1604,1491,1491
1529,1410,1472
1527,1511,1531
1500,1481,1532
1541,1570,1532
1560,1430,1509
1568,1431,1517
1592,1536,1521
1463,1459,1521
1534,1602,1551
1527,1464,1511
1587,1521,1512
1566,1506,1503
1478,1497,1495
1490,1588,1532
1514,1448,1486
1527,1536,1511
1567,1506,1486
1478,1522,1493
1489,1584,1537
1470,1483,1511
1519,1551,1567
1564,1517,1486
1497,1561,1522
1528,1539,1517
1414,1570,1536
1460,1564,1515
1485,1535,1515
1588,1547,1517
1552,1528,1535
1596,1537,1507
1549,1525,1527
1608,1478,1489
1523,1492,1527
1612,1491,1514
1488,1538,1514
1465,1528,1510
1545,1486,1481
1466,1514,1528
1517,1512,1534
1571,1544,1523
1521,1515,1490
1431,1544,1484
1477,1565,1540
1517,1512,1492
1500,1562,1533
1590,1497,1466
1466,1566,1542
1557,1516,1489
1417,1541,1512
1459,1540,1557
1578,1506,1495
1458,1532,1522
1487,1565,1509
1556,1550,1553
1547,1489,1499
1513,1507,1526
1575,1519,1498
1549,1545,1533
1503,1564,1512
1516,1502,1530
1559,1525,1508
1526,1503,1491
1484,1537,1526
1520,1518,1513
1496,1554,1518
1510,1520,1504
1530,1542,1511
1556,1515,1510
1549,1538,1514
1509,1524,1507
1518,1521,1501
1520,1535,1508
1508,1516,1513
1523,1505,1505
1525,1525,1518
1549,1488,1508
1508,1531,1523
1514,1514,1513
1543,1516,1524
1526,1662,1522
1528,1504,1515
1542,1501,1521
1499,1520,1512
1508,1513,1517
1511,1521,1533
1584,1520,1502
1516,1520,1507
1517,1532,1500
1502,1547,1517
1532,1519,1510
1543,1530,1500
1536,1506,1519
1535,1538,1504
1499,1533,1508
1527,1535,1496
1524,1535,1515
1521,1527,1504
1527,1516,1510
1536,1521,1507
1526,1509,1511
1513,1518,1507
1530,1518,1506
1530,1526,1509
1523,1530,1511
1524,1516,1505
1528,1530,1522
1524,1532,1517
1522,1513,1518
1528,1505,1516
1531,1536,1521
1503,1511,1510
1501,1527,1522
1522,1507,1514
1535,1510,1504
1519,1518,1512
1536,1520,1511
1508,1520,1512
1515,1530,1512
1515,1551,1509
1521,1529,1510
1537,1520,1511
1520,1533,1517
1524,1513,1505
1517,1535,1515
1524,1520,1523
1519,1512,1531
1529,1513,1510
1519,1524,1517
1525,1516,1509
1515,1531,1513
1531,1526,1511
1533,1515,1511
1519,1522,1508
1527,1517,1507
1528,1541,1509
1525,1453,1521
1534,1521,1506
1526,1502,1510
1527,1523,1511
1512,1515,1510
1530,1521,1515
1518,1524,1507
1525,1512,1517
1519,1521,1508
1514,1522,1504
3020,3028,3012
3023,3033,6
3035,3023,8
7,1,3
3018,1,3020
3023,3025,2
3021,4,1456
7,4,3010
4,8,2928
1030,10,999
223,8,2398
582,5,3011
6,1917,1603
451,630,1181
2001,4,1424
1452,564,1632
2126,1005,1638
1944,961,1552
1489,892,1676
2202,1946,1436
1877,1909,1758
1650,1724,1341
2042,2217,1587
2019,2005,1709
1935,1914,1686
1746,2125,1439
2015,1974,1717
1868,1971,1593
1855,1960,1665
1912,1919,1559
1872,1968,1581
1832,1854,1638
1845,1938,1583
1831,1971,1575
1780,1858,1615
1775,1935,1569
1806,1847,1553
1792,1792,1523
1735,1793,1548
1778,1784,1565
1670,1764,1537
1683,1671,1557
1664,1715,1561
1660,1687,1577
1640,1644,1534
1663,1678,1546
1606,1671,1532
1611,1669,1551
1639,1658,1532
1635,1666,1509
1604,1632,1511
1578,1611,1496
1613,1635,1498
1594,1575,1487
1548,1587,1509
1580,1593,1531
1565,1548,1525
1533,1535,1531
1545,1542,1535
1523,1552,1536
1556,1547,1551
1565,1548,1521
1550,1565,1536
1543,1565,1538
1535,1585,1538
1570,1552,1504
1552,1540,1497
1545,1542,1510
1517,1551,1523
1532,1508,1507
1534,1533,1505
1522,1507,1510
1521,1520,1518
1529,1533,1525
1527,1539,1522
1514,1532,1510
1533,1534,1515
1535,1539,1503
1528,1552,1504
1531,1543,1496
1535,1535,1506
1535,1526,1498
1522,1530,1509
1529,1501,1510
1524,1513,1518
1518,1519,1520
1520,1506,1522
1534,1512,1526
1525,1529,1518
1519,1511,1531
1530,1522,1527
1523,1522,1524
1541,1538,1522
1541,1527,1516
1533,1519,1510
1526,1524,1508
1530,1524,1505
1525,1507,1503
1515,1515,1515
1520,1512,1516
1525,1524,1520
1537,1508,1507
1508,1535,1514
1500,1530,1513
1526,1532,1522
1537,1528,1515
1521,1567,1511
1530,1529,1515
1532,1530,1515
1514,1516,1499
1521,1522,1512
1526,1512,1506
1522,1508,1515
1520,1520,1518
1524,1513,1519
1525,1518,1523
1525,1517,1525
1525,1518,1518
1522,1523,1517
1529,1523,1515
1525,1529,1516
1530,1522,1510
1524,1519,1503
1527,1522,1503
1529,1515,1497
1517,1518,1513
1532,1520,1505
1516,1522,1506
1515,1518,1507
1532,1524,1505
1529,1528,1514
1520,1517,1506
1515,1523,1504
1526,1512,1514
1527,1528,1517
1528,1521,1510
1526,1517,1517
1528,1520,1516
1516,1520,1515
1542,1517,1513
1525,1524,1519
1525,1512,1517
1530,1522,1514
1515,1527,1514
1522,1531,1522
1518,1524,1520
1459,1527,1514
1532,1528,1516
1527,1520,1515
1526,1527,1516
1518,1517,1512
1521,1524,1512
1528,1528,1508
1522,1519,1508
1506,1521,1506
1523,1517,1504
1532,1521,1505
1518,1516,1512
1518,1521,1516
1528,1519,1513
1516,1518,1503
1522,1522,1511
1532,1516,1518
1513,1520,1509
1522,1515,1517
1524,1520,1516
1523,1525,1516
1514,1516,1510
1540,1524,1514
1522,1522,1513
1516,1522,1514
1522,1520,1508
1526,1522,1513
1526,1521,1507
1518,1521,1512
1533,1524,1508
1519,1522,1508
1525,1523,1512
1533,1521,1512
1530,1532,1511
1526,1513,1505
1523,1522,1512
1529,1519,1508
1521,1527,1518
1528,1522,1513
1532,1527,1519
1531,1519,1515
1532,1512,1514
1518,1524,1515
1516,1529,1512
1526,1527,1516
1521,1517,1505
1515,1529,1521
1523,1510,1508
1525,1528,1514
1536,1525,1515
1527,1519,1511
1529,1542,1509
1518,1505,1504
1535,1535,1517
1550,1476,1492
1538,1555,1514
1507,1503,1526
1494,1560,1524
1504,1504,1493
1499,1525,1489
1528,1552,1525
1532,1526,1510
1542,1509,1476
1508,1518,1518
1553,1536,1517
1550,1531,1489
1457,1510,1510
1551,1532,1512
1580,1532,1502
1455,1538,1493
1587,1517,1513
1497,1529,1515
3025,3029,6
3022,3026,3
3024,3026,4
7,8,2051
0,3,2
3019,7,3014
12,3027,3009
5,8,4
8,2,3012
6,9,3015
12,0,100
7,7,2339
8,6,6
11,5,3012
1,6,1378
8,5,1800
9,6,3011
2,0,1621
3,3,1582
5,0,1662
3,3,1886
6,5,841
5,7,843
3,4,2008
3,4,2267
1421,11,1773
1168,5,1609
824,4,1738
1546,2,1640
2222,1151,1366
2629,1627,1714
2354,1739,1699
2533,2403,1479
3022,2346,1875
2699,2439,1574
2770,2706,1752
3022,2686,1741
2708,2912,1691
2765,2836,1788
2779,2930,1752
2732,2913,1704
2792,2897,1770
2678,2995,1718
2720,2951,1659
2546,2750,1633
2551,2739,1637
2471,2610,1643
2404,2628,1581
2209,2423,1626
2161,2377,1639
2174,2261,1604
2170,2223,1633
2093,2218,1567
1988,2149,1633
2046,2199,1622
1925,2129,1607
2029,2118,1535
1953,2063,1528
1921,2050,1531
1811,1981,1515
1736,1901,1550
1809,1823,1502
1753,1743,1494
1736,1780,1501
1670,1693,1583
1683,1712,1585
1650,1650,1581
1728,1702,1564
1776,1708,1537
1618,1758,1604
1647,1728,1560
1663,1663,1569
1652,1674,1488
1560,1597,1505
1600,1629,1508
1540,1573,1561
1511,1539,1529
1571,1447,1470
1621,1536,1511
1575,1562,1499
1498,1581,1550
1604,1599,1535
1572,1568,1554
1610,1616,1447
1600,1603,1517
1564,1688,1538
1469,1568,1533
1533,1547,1522
1598,1468,1475
1496,1496,1503
1494,1507,1478
1504,1502,1553
1494,1501,1528
1461,1472,1529
1670,1523,1509
1574,1530,1524
1479,1531,1551
1577,1589,1549
1535,1552,1556
1526,1530,1520
1591,1572,1513
1641,1501,1504
1485,1544,1510
1475,1494,1488
1526,1578,1533
1414,1466,1493
1513,1532,1555
1615,1462,1466
1465,1527,1516
1502,1582,1467
1524,1632,1544
1490,1570,1522
1479,1551,1532
1667,1533,1481
1571,1538,1490
1444,1558,1541
1538,1562,1528
1590,1491,1522
1541,1486,1501
1511,1461,1511
1519,1543,1547
1497,1477,1535
1487,1504,1510
1563,1454,1466
1562,1545,1544
1486,1512,1548
1525,1529,1506
1531,1568,1502
1523,1557,1507
1500,1532,1540
1568,1542,1491
1507,1467,1462
1506,1604,1515
1559,1539,1534
1476,1549,1481
1504,1520,1497
1573,1533,1518
1515,1474,1511
1467,1535,1518
1568,1506,1498
1544,1512,1514
1522,1485,1498
1575,1518,1518
1573,1482,1505
1507,1499,1510
1477,1502,1515
1512,1497,1528
1555,1504,1505
1528,1525,1523
1519,1498,1503
1494,1502,1524
1526,1517,1522
1531,1504,1513
1499,1534,1519
1560,1514,1514
1563,1514,1511
1524,1535,1511
1516,1513,1505
1528,1529,1512
1515,1506,1505
1503,1519,1510
1542,1503,1500
1508,1528,1524
1513,1512,1511
1533,1490,1515
1533,1523,1512
1519,1500,1510
1536,1516,1528
1530,1502,1532
1545,1512,1504
1523,1504,1522
1528,1527,1516
1526,1521,1527
1527,1502,1506
1529,1506,1517
1526,1496,1514
1533,1511,1511
1523,1530,1523
1538,1520,1510
1501,1523,1503
1505,1523,1517
1535,1524,1508
1532,1517,1509
1521,1538,1509
1503,1527,1524
1527,1529,1515
1542,1526,1509
1523,1538,1516
1539,1523,1509
1509,1516,1520
1511,1543,1515
1533,1526,1510
1536,1525,1516
1512,1503,1513
1516,1516,1518
1517,1530,1499
1531,1544,1514
1537,1500,1519
1528,1489,1513
1547,1508,1523
1523,1521,1523
1530,1531,1514
1493,1507,1506
1490,1519,1496
1510,1535,1522
1569,1544,1515
1556,1527,1496
1523,1522,1502
1513,1507,1511
1504,1541,1510
1521,1546,1523
1522,1511,1505
1505,1502,1539
1605,1517,1504
1533,1500,1511
1491,1505,1542
1581,1531,1507
1518,1497,1508
1427,1529,1527
1589,1548,1532
1508,1493,1502
1513,1528,1484
1537,1522,1528
1492,1533,1512
1531,1494,1560
1507,1499,1495
1535,1535,1521
1480,1520,1526
1558,1558,1530
1512,1483,1509
1531,1539,1511
1491,1558,1530
1506,1486,1504
1513,1564,1517
1552,1484,1506
1547,1541,1505
1531,1524,1510
1510,1527,1494
1541,1506,1508
1492,1512,1495
1534,1531,1516
1510,1498,1515
1526,1554,1530
1531,1485,1501
1520,1508,1538
3022,3028,8
3022,3024,4
3025,3029,8
3,4,3
4,5,3010
3021,6,5
5,3026,3011
3,3,1
1,2,3004
3,2,3007
4,3,2
3,2,886
6,6,4
5,0,4
7,6,1635
3,8,743
1,6,1799
5,4,3009
11,5,1679
0,9,1691
7,7,2163
5,6,2384
5,7,1113
6,5,1524
2,4,525
4,5,3004
5,6,1630
3023,9,11
1604,3025,2191
787,1971,3011
2271,4,2308
1516,1618,1407
2178,750,2323
2251,3006,2181
3023,1127,2346
2166,1550,1232
3023,2162,2022
2827,2753,1699
2841,2773,1748
2910,2617,1552
2796,3028,1806
2733,3001,1714
2745,2946,1778
2436,3026,1555
2790,2931,1756
2479,2847,1640
2418,2818,1681
2447,2772,1645
2349,2735,1657
2252,2556,1626
2165,2482,1633
2167,2455,1630
2098,2290,1645
2035,2323,1608
2057,2352,1604
1993,2236,1600
1898,2179,1591
1930,2152,1565
1887,2079,1515
1873,2040,1511
1839,2024,1519
1813,1955,1536
1770,1901,1515
1741,1856,1542
1672,1862,1532
1694,1757,1565
1670,1719,1568
1684,1729,1571
1658,1701,1574
1667,1702,1567
1666,1701,1576
1653,1721,1556
1633,1717,1550
1624,1693,1517
1626,1654,1514
1623,1630,1512
1591,1626,1518
1572,1615,1521
1562,1576,1528
1560,1561,1527
1545,1569,1523
1546,1570,1530
1556,1581,1529
1546,1604,1526
1547,1564,1518
1557,1596,1517
1553,1582,1504
1552,1586,1502
1553,1555,1506
1568,1549,1477
1539,1546,1498
1538,1518,1510
1532,1519,1520
1521,1520,1518
1535,1497,1527
1569,1514,1523
1526,1542,1531
1544,1556,1544
1566,1515,1514
1538,1567,1538
1552,1543,1521
1525,1551,1515
1529,1547,1511
1508,1528,1507
1513,1539,1510
1546,1500,1490
1487,1519,1528
1554,1509,1504
1510,1508,1502
1548,1518,1503
1548,1534,1516
1523,1514,1514
1568,1512,1510
1519,1540,1510
1537,1554,1527
1543,1515,1510
1510,1535,1517
1512,1523,1538
1519,1494,1516
1497,1514,1507
1503,1502,1504
1564,1519,1535
1519,1513,1513
1550,1486,1523
1504,1531,1516
1532,1531,1524
1534,1573,1517
1529,1512,1522
1529,1522,1521
1526,1488,1515
1521,1558,1505
1532,1515,1506
1520,1538,1511
1492,1512,1500
1510,1528,1494
1513,1518,1493
1536,1497,1510
1518,1519,1505
1544,1543,1530
1532,1519,1516
1527,1542,1524
1502,1521,1514
1538,1520,1518
1505,1521,1519
1538,1521,1527
1541,1514,1511
1510,1500,1514
1544,1504,1519
1500,1522,1512
1517,1501,1521
1538,1536,1518
1506,1494,1518
1523,1525,1516
1543,1555,1506
1512,1554,1517
1522,1483,1511
1517,1528,1517
1568,1517,1515
1522,1540,1507
1511,1521,1510
1518,1532,1490
1499,1493,1517
1539,1518,1512
1532,1516,1519
1519,1551,1535
1527,1493,1502
1506,1538,1513
1485,1509,1527
1548,1522,1516
1522,1535,1509
1506,1512,1536
1566,1520,1528
1503,1515,1510
1530,1549,1522
1539,1509,1524
1535,1537,1520
1537,1512,1508
1564,1537,1514
1512,1490,1506
1515,1515,1504
1559,1505,1509
1493,1519,1544
1526,1537,1525
1531,1499,1508
1503,1551,1515
1507,1505,1509
1528,1533,1513
1487,1528,1509
1519,1535,1504
1537,1516,1513
1503,1531,1512
1556,1516,1521
1521,1508,1506
1519,1542,1517
1538,1516,1509
1513,1528,1512
1521,1518,1529
1525,1512,1503
1512,1527,1514
1522,1506,1518
1537,1518,1518
1498,1524,1514
1541,1525,1521
1513,1520,1518
1503,1517,1522
1540,1473,1508
1509,1510,1510
1527,1543,1511
1537,1506,1499
1529,1535,1507
1523,1509,1504
1528,1525,1505
1514,1530,1513
1528,1524,1510
1516,1531,1516
1524,1528,1513
1523,1519,1510
1528,1523,1505
1525,1513,1507
1519,1511,1506
1534,1527,1521
1536,1520,1509
1521,1518,1511
1522,1512,1520
1527,1519,1518
1537,1526,1520
1517,1525,1509
1521,1526,1519
6,1227,1269
18,7,3012
3023,3027,4
3027,3025,5
1207,3031,3
0,3,2
3019,5,429
5,2336,674
6,4,4
5,6,3008
4,4,1
0,2,0
0,5,3006
4,3,184
5,5,1320
2,6,536
9,7,846
3,5,1118
6,4,1338
6,5,1549
2,3,2297
4,6,2633
10,8,1133
1,1,2035
2,4,1665
3,6,1683
13,2,1588
361,3,1653
0,5,1171
0,1,2006
2972,0,5
3023,3026,837
1,3,2060
2474,5,2824
2419,5,3009
3024,3024,2319
2736,3018,954
2845,2801,2281
2915,2711,2096
3020,976,2287
2662,3023,1426
3021,3027,2375
3027,3029,1789
2918,3030,1991
3024,3027,1595
3019,3025,1849
2858,3026,1684
3021,3025,1730
2764,3029,1584
2848,3024,1749
2545,3027,1628
2639,3029,1674
2451,2930,1640
2288,3023,1684
2368,2691,1669
2246,2741,1619
2178,2630,1634
2174,2678,1627
2043,2501,1600
2076,2493,1565
1988,2370,1570
2001,2310,1525
1928,2241,1547
1881,2237,1546
1881,2140,1535
1754,2034,1566
1808,1945,1553
1762,1896,1564
1724,1818,1598
1764,1858,1618
1711,1810,1561
1669,1872,1603
1766,1766,1624
1733,1711,1560
1634,1725,1536
1687,1716,1575
1684,1716,1502
1586,1736,1512
1678,1640,1530
1597,1620,1498
1582,1637,1530
1617,1583,1486
1523,1637,1525
1594,1586,1530
1577,1582,1518
1541,1603,1513
1592,1613,1518
1554,1587,1506
1568,1606,1507
1551,1606,1503
1550,1582,1509
1578,1557,1515
1555,1551,1499
1547,1522,1513
1544,1525,1519
1521,1563,1535
1538,1500,1535
1553,1511,1555
1540,1502,1540
1538,1519,1546
1564,1556,1539
1557,1534,1547
1545,1556,1528
1547,1558,1530
1535,1526,1501
1535,1540,1506
1536,1544,1501
1520,1540,1494
1515,1533,1499
1516,1534,1502
1512,1511,1502
1512,1538,1498
1522,1516,1501
1503,1534,1510
1535,1545,1510
1510,1571,1516
1536,1547,1524
1540,1529,1510
1523,1524,1517
1521,1518,1533
1534,1525,1506
1505,1515,1514
1535,1513,1521
1558,1507,1513
1480,1506,1524
1540,1514,1529
1571,1449,1513
1485,1499,1515
1527,1535,1532
1534,1552,1544
1577,1552,1514
1518,1501,1506
1528,1475,1503
1511,1522,1506
1476,1537,1512
1549,1567,1505
1521,1535,1505
1484,1548,1496
1552,1501,1524
1502,1526,1505
