1520,1522,1504
1532,1491,1502
1503,1523,1548
1515,1504,1534
1545,1526,1502
1574,1601,1536
1527,1544,1488
1521,1552,1507
1503,1522,1527
1542,1536,1514
1495,1547,1523
1505,1552,1501
1557,1563,1534
1497,1513,1541
1526,1519,1494
1522,1523,1498
1533,1482,1525
1501,1530,1511
1509,1556,1527
1511,1515,1473
1509,1511,1506
1512,1501,1538
1556,1507,1524
1510,1543,1517
1531,1569,1526
1508,1502,1535
1530,1549,1475
1534,1554,1517
1472,1510,1539
1547,1524,1479
1535,1515,1542
1542,1533,1542
1499,1523,1521
1526,1532,1504
1486,1531,1468
1590,1517,1529
1553,1489,1512
1544,1503,1527
1522,1540,1500
1517,1511,1525
1509,1522,1517
1516,1489,1550
1517,1537,1563
1555,1565,1502
1572,1478,1496
1505,1536,1505
1518,1537,1496
1524,1490,1498
1529,1513,1549
1529,1543,1519
1505,1513,1519
1540,1469,1496
1497,1531,1561
1500,1517,1471
1507,1518,1484
1543,1531,1498
1506,1517,1532
1526,1555,1510
1557,1523,1543
1513,1523,1510
1530,1531,1519
1559,1497,1559
1523,1521,1519
1537,1569,1542
1514,1507,1492
1532,1497,1537
1493,1519,1494
1513,1540,1544
1593,1521,1490
1524,1520,1555
1563,1506,1500
1503,1564,1519
1478,1491,1519
1532,1504,1502
1527,1537,1518
1505,1534,1494
1513,1507,1515
1559,1553,1525
1515,1565,1493
1527,1493,1512
1506,1527,1522
1476,1503,1523
1502,1516,1470
1530,1501,1470
1565,1509,1546
1520,1528,1506
1521,1527,1517
1540,1509,1504
1526,1503,1495
1505,1510,1533
1580,1521,1525
1515,1525,1479
1487,1505,1504
1529,1505,1534
1540,1495,1546
1531,1544,1477
1547,1536,1532
1507,1494,1469
1456,1458,1498
1498,1517,1525
1519,1521,1530
1519,1523,1547
1542,1529,1513
1497,1545,1480
1539,1526,1511
1536,1500,1533
1500,1485,1525
1546,1514,1520
1544,1503,1505
1583,1550,1525
1537,1537,1541
1545,1504,1496
1502,1517,1514
1528,1517,1489
1544,1510,1499
1480,1482,1550
1520,1564,1533
1541,1558,1522
1511,1503,1476
1505,1476,1503
1510,1504,1532
1514,1520,1541
1492,1471,1534
1487,1500,1532
1495,1534,1518
1492,1517,1564
1510,1515,1523
1542,1535,1534
1448,1488,1503
1524,1581,1514
1432,1519,1483
1513,1549,1509
1509,1521,1537
1529,1537,1539
1507,1570,1508
1498,1521,1477
1515,1507,1580
1546,1543,1504
1528,1516,1510
1553,1546,1494
1534,1506,1494
1526,1506,1468
1519,1529,1535
1510,1488,1499
1521,1503,1487
1505,1524,1501
1495,1521,1519
1502,1523,1497
1529,1521,1528
1532,1515,1519
1492,1501,1519
1550,1494,1548
1507,1541,1517
1503,1588,1497
1499,1525,1493
1545,1544,1525
1513,1519,1479
1504,1488,1545
1519,1556,1500
1535,1526,1508
1543,1521,1512
1503,1527,1489
1503,1577,1537
1514,1527,1543
1529,1531,1509
1493,1558,1497
1520,1508,1495
1541,1522,1501
1550,1536,1532
1495,1537,1497
1533,1476,1484
1518,1517,1519
1500,1482,1547
1493,1527,1510
1563,1515,1518
1531,1535,1478
1496,1494,1520
1569,1493,1506
1509,1568,1513
1547,1507,1550
1528,1526,1515
1559,1588,1520
1525,1496,1490
1516,1517,1492
1550,1483,1490
1514,1525,1486
1555,1538,1534
1561,1548,1522
1486,1557,1503
1466,1531,1527
1497,1508,1508
1521,1503,1517
1501,1524,1544
1565,1524,1515
1521,1510,1465
1487,1495,1494
1520,1481,1480
1494,1530,1499
1544,1528,1512
1506,1517,1503
1528,1507,1519
1529,1529,1480
1511,1539,1501
1533,1519,1514
1546,1536,1496
1560,1508,1496
1503,1544,1513
1483,1498,1539
1524,1506,1516
1518,1555,1512
1565,1549,1513
1508,1518,1451
1519,1548,1501
1506,1521,1499
1525,1517,1532
1526,1530,1490
1550,1559,1578
1517,1513,1486
1551,1544,1473
1483,1519,1514
1516,1515,1543
1551,1524,1536
1500,1507,1528
1514,1538,1514
1500,1551,1478
1514,1544,1510
1506,1536,1531
1526,1507,1495
1558,1508,1506
1554,1548,1501
1514,1516,1482
1528,1536,1532
1504,1523,1536
1557,1511,1531
1529,1528,1512
1525,1552,1507
1555,1487,1485
1545,1510,1488
1527,1510,1517
1435,1523,1517
1518,1496,1518
1541,1554,1523
1496,1526,1502
1521,1530,1504
1504,1516,1516
1525,1567,1526
1564,1506,1500
1523,1522,1503
1549,1576,1530
1518,1508,1486
1513,1473,1536
1524,1533,1516
1482,1505,1515
1533,1531,1528
1536,1486,1481
1528,1509,1459
1528,1526,1515
1509,1516,1499
1491,1550,1502
1498,1471,1498
1513,1538,1523
1501,1587,1503
1502,1522,1523
1521,1519,1521
1557,1520,1442
1513,1534,1516
1526,1556,1514
1523,1481,1528
1532,1527,1518
1487,1514,1527
1567,1489,1513
1534,1499,1491
1515,1494,1556
1513,1525,1510
1567,1509,1530
1570,1570,1533
1514,1527,1483
1536,1542,1505
1506,1532,1516
1523,1533,1521
1524,1521,1496
1519,1524,1496
1518,1531,1520
1517,1551,1512
1512,1489,1500
1517,1549,1523
1533,1523,1551
1517,1521,1493
1517,1533,1521
1568,1487,1567
1533,1534,1480
1486,1565,1547
1534,1491,1511
1520,1511,1487
1549,1514,1531
1547,1532,1534
1548,1493,1517
1548,1488,1538
1519,1527,1527
1521,1525,1490
1530,1502,1530
1531,1477,1554
1511,1531,1515
1553,1507,1538
1518,1543,1533
1516,1468,1535
1529,1544,1534
1537,1526,1543
1538,1505,1522
1508,1521,1481
1554,1540,1578
1532,1532,1515
1514,1504,1505
1554,1520,1504
1540,1521,1510
1530,1558,1514
1510,1521,1517
1535,1507,1500
1519,1516,1495
1497,1511,1512
1498,1534,1518
1529,1557,1523
1501,1535,1515
1594,1506,1629
1504,1533,1488
1524,1493,1497
1479,1508,1521
1497,1552,1505
1530,1508,1502
1483,1509,1542
1551,1558,1510
1509,1519,1483
1517,1531,1493
1492,1521,1500
1501,1525,1530
1534,1517,1484
1501,1550,1491
1559,1527,1532
1532,1520,1510
1511,1505,1522
1496,1468,1512
1523,1488,1502
1502,1476,1512
1525,1525,1505
1566,1481,1508
1500,1522,1510
1539,1528,1503
1545,1493,1537
1486,1505,1511
1573,1533,1521
1501,1514,1524
1514,1554,1534
1546,1515,1533
1531,1514,1503
1553,1487,1503
1543,1494,1559
1547,1542,1505
1484,1521,1502
1532,1557,1525
1519,1497,1519
1519,1487,1484
1517,1498,1506
1500,1524,1500
1526,1508,1516
1532,1523,1519
1504,1556,1502
1529,1479,1527
1473,1531,1506
1507,1480,1526
1562,1529,1539
1554,1507,1543
1483,1555,1494
1503,1511,1519
1540,1493,1472
1524,1559,1525
1564,1534,1515
1527,1514,1520
1523,1503,1520
1532,1474,1504
1535,1523,1484
1500,1544,1469
1529,1546,1549
1551,1547,1493
1519,1475,1506
1544,1567,1506
1501,1502,1510
1508,1559,1465
1513,1523,1489
1528,1489,1493
1524,1505,1540
1514,1492,1531
1553,1509,1531
1519,1519,1491
1496,1494,1559
1525,1540,1527
1538,1527,1535
1520,1532,1517
1494,1510,1533
1536,1532,1559
1508,1520,1534
1475,1524,1524
1564,1498,1484
1470,1493,1461
1518,1559,1530
1497,1546,1535
1482,1568,1500
1558,1572,1518
1463,1497,1521
1537,1536,1500
1509,1521,1488
1568,1561,1546
1532,1490,1479
1511,1602,1505
1500,1503,1535
1527,1511,1539
1509,1568,1577
1507,1506,1470
1524,1515,1494
1505,1517,1511
1483,1540,1511
1541,1570,1537
1519,1514,1488
1557,1536,1504
1548,1532,1548
1536,1508,1515
1528,1517,1518
1482,1535,1493
1527,1500,1502
1510,1516,1540
1505,1540,1514
1538,1537,1497
1532,1518,1525
1533,1511,1540
1523,1511,1501
1511,1530,1514
1471,1540,1505
1517,1487,1529
1575,1582,1518
1535,1521,1533
1538,1552,1488
1509,1501,1501
1507,1512,1519
1496,1527,1531
1502,1503,1511
1556,1560,1536
1514,1506,1515
1605,1548,1530
1504,1528,1429
1540,1490,1512
1541,1522,1510
1499,1486,1497
1543,1419,1508
1549,1521,1491
1504,1484,1492
1526,1503,1533
1533,1521,1528
1503,1535,1509
1531,1540,1526
1557,1556,1553
1535,1418,1506
1497,1549,1514
1504,1547,1499
1506,1510,1532
1535,1517,1447
1516,1481,1538
1495,1531,1500
1528,1488,1528
1519,1531,1504
1528,1518,1560
1529,1496,1502
1512,1511,1481
1532,1511,1502
1521,1542,1515
1495,1479,1507
1534,1518,1517
1541,1500,1474
1508,1530,1508
1545,1501,1479
1532,1523,1551
1548,1505,1505
1516,1530,1511
1568,1507,1525
1567,1521,1513
1489,1512,1536
1538,1503,1505
1507,1496,1498
1522,1483,1496
1514,1558,1532
1498,1517,1523
1544,1537,1485
1516,1528,1513
1485,1481,1513
1525,1517,1483
1526,1523,1497
1520,1511,1524
1524,1531,1485
1537,1534,1493
1534,1550,1526
1529,1496,1491
1542,1419,1502
1477,1487,1548
1528,1515,1479
1515,1473,1473
1527,1505,1497
1547,1502,1529
1514,1530,1545
1523,1503,1507
1574,1493,1493
1513,1546,1493
1482,1522,1512
1508,1507,1512
1513,1474,1517
1568,1521,1483
1516,1564,1517
1519,1508,1514
1573,1521,1502
1507,1511,1511
1531,1507,1506
1540,1518,1505
1485,1515,1544
1537,1521,1438
1547,1526,1530
1516,1507,1506
1515,1530,1546
1472,1511,1506
1565,1535,1464
1543,1525,1498
1549,1530,1494
1548,1513,1535
1542,1516,1467
1544,1556,1503
1515,1485,1482
1493,1523,1502
1516,1547,1519
1547,1519,1519
1568,1546,1528
1551,1541,1475
1540,1536,1500
1500,1527,1554
1516,1504,1547
1525,1586,1525
1536,1522,1503
1528,1492,1493
1516,1528,1485
1543,1543,1472
1499,1538,1512
1510,1518,1478
1516,1505,1536
1529,1521,1484
1510,1546,1502
1552,1481,1511
1541,1526,1526
1558,1511,1503
1509,1501,1547
1528,1501,1499
1542,1446,1553
1539,1521,1541
1537,1525,1528
1537,1528,1524
1504,1527,1479
1531,1501,1561
1488,1520,1521
1518,1502,1516
1535,1527,1516
1491,1519,1508
1541,1501,1498
1532,1534,1507
1558,1523,1567
1507,1505,1536
1538,1524,1508
1516,1519,1519
1547,1521,1527
1513,1500,1503
1513,1544,1530
1569,1549,1510
1519,1513,1504
1519,1505,1510
1509,1522,1522
1495,1493,1506
1568,1519,1507
1514,1529,1513
1524,1498,1492
1516,1522,1526
1488,1593,1491
1545,1531,1507
1502,1545,1481
1512,1519,1512
1558,1503,1529
1502,1496,1496
1507,1547,1518
1523,1503,1531
1487,1524,1523
1493,1531,1510
1522,1513,1504
1478,1497,1530
1543,1550,1575
1536,1494,1510
1517,1553,1566
1506,1529,1503
1542,1558,1512
1563,1503,1516
1525,1530,1533
1482,1526,1515
1523,1518,1491
1511,1547,1514
1521,1480,1491
1474,1493,1495
1464,1490,1486
1496,1465,1484
1525,1562,1556
1522,1537,1516
1506,1527,1546
1504,1540,1524
1522,1506,1527
1512,1503,1511
1554,1532,1506
1544,1588,1534
1559,1535,1499
1554,1476,1503
1509,1539,1531
1543,1525,1558
1529,1527,1550
1488,1517,1486
1493,1547,1518
1531,1514,1508
1529,1536,1492
1464,1501,1496
1514,1533,1529
1535,1501,1493
1631,1548,1473
1520,1531,1501
1513,1528,1499
1512,1546,1528
1523,1542,1533
1557,1503,1517
1494,1527,1502
1550,1524,1533
1522,1503,1504
1511,1547,1508
1534,1501,1529
1498,1487,1508
1515,1534,1517
1524,1538,1500
1563,1512,1496
1533,1504,1461
1543,1551,1526
1520,1494,1468
1557,1539,1517
1514,1542,1515
1506,1550,1539
1536,1512,1534
1518,1511,1519
1529,1534,1501
1552,1474,1521
1536,1555,1519
1570,1532,1522
1520,1540,1521
1544,1538,1552
1503,1516,1534
1499,1471,1521
1569,1518,1508
1510,1538,1559
1508,1502,1506
1541,1515,1515
1539,1520,1474
1547,1507,1514
1518,1504,1501
1491,1508,1512
1502,1538,1502
1547,1546,1510
1512,1499,1536
1522,1540,1465
1488,1486,1498
1509,1502,1516
1497,1521,1506
1493,1497,1503
1567,1461,1491
1567,1519,1516
1497,1559,1539
1563,1522,1523
1484,1498,1502
1532,1549,1532
1494,1525,1493
1532,1499,1521
1526,1560,1500
1434,1538,1534
1532,1565,1480
1549,1489,1521
1511,1541,1503
1481,1581,1522
1521,1538,1529
1488,1509,1528
1497,1511,1501
1499,1504,1505
1532,1514,1500
1527,1512,1519
1528,1554,1516
1552,1523,1502
1528,1515,1528
1568,1508,1568
1544,1511,1528
1487,1530,1504
1492,1546,1504
1519,1519,1545
1519,1537,1547
1499,1523,1497
1533,1501,1546
1527,1533,1505
1519,1522,1538
1537,1541,1511
1515,1498,1490
1550,1542,1522
1519,1517,1536
1512,1542,1524
1526,1530,1497
1531,1545,1496
1499,1503,1521
1560,1513,1486
1527,1518,1526
1545,1501,1549
1537,1524,1526
1531,1503,1522
1488,1543,1503
1470,1479,1532
1507,1529,1527
1517,1501,1504
1502,1514,1499
1513,1526,1462
1547,1500,1521
1509,1526,1517
1561,1525,1513
1489,1516,1466
1523,1493,1499
1537,1511,1498
1502,1514,1492
1505,1506,1504
1487,1569,1519
1517,1436,1504
1502,1528,1523
1523,1516,1473
1466,1548,1528
1516,1496,1507
1513,1469,1513
1512,1506,1472
1525,1548,1509
1493,1479,1515
1552,1523,1484
1552,1523,1545
1516,1519,1492
1500,1513,1514
1510,1527,1503
1523,1523,1529
1530,1567,1539
1529,1466,1519
1519,1476,1514
1491,1502,1510
1540,1540,1485
1537,1576,1533
1579,1509,1529
1503,1511,1488
1520,1510,1524
1521,1561,1525
1545,1548,1501
1559,1502,1543
1477,1529,1513
1513,1522,1535
1500,1485,1512
1503,1507,1534
1499,1527,1482
1529,1508,1490
1517,1557,1494
1511,1550,1514
1500,1525,1490
1500,1523,1468
1551,1508,1505
1530,1514,1517
1498,1554,1501
1532,1500,1516
1536,1491,1489
1551,1484,1505
1532,1500,1495
1515,1471,1542
1540,1514,1496
1521,1531,1536
1514,1497,1508
1491,1528,1519
1493,1501,1519
1532,1515,1507
1525,1517,1517
1526,1549,1511
1513,1541,1478
1530,1537,1486
1517,1529,1496
1518,1552,1572
1535,1525,1462
1530,1500,1527
1520,1539,1519
1523,1508,1547
1516,1503,1581
1564,1530,1557
1544,1530,1544
1509,1472,1496
1538,1517,1522
1518,1500,1525
1526,1523,1490
1546,1484,1510
1529,1488,1534
1541,1532,1508
1500,1502,1507
1536,1517,1506
1518,1503,1485
1567,1500,1486
1519,1528,1513
1583,1518,1509
1500,1530,1469
1525,1454,1480
1498,1534,1509
1511,1477,1479
1499,1502,1487
1494,1542,1487
1485,1572,1549
1525,1537,1493
1527,1545,1535
1553,1514,1530
1539,1478,1540
1519,1494,1509
1551,1548,1519
1520,1510,1503
1537,1536,1509
1520,1506,1538
1478,1490,1530
1489,1533,1488
1466,1514,1537
1516,1516,1509
1518,1517,1537
1547,1523,1517
1488,1544,1504
1496,1499,1501
1518,1511,1517
1484,1538,1507
1533,1519,1489
1509,1544,1572
1552,1481,1531
1525,1490,1506
1491,1546,1484
1507,1481,1495
1517,1518,1532
1530,1548,1562
1554,1523,1534
1533,1522,1516
1538,1519,1530
1497,1510,1499
1506,1522,1505
1518,1488,1498
1531,1521,1513
1533,1527,1510
1545,1515,1549
1504,1518,1488
1535,1535,1514
1534,1508,1522
1543,1479,1494
1488,1517,1464
1535,1500,1495
1583,1506,1544
1506,1552,1475
1495,1501,1508
1545,1524,1501
1542,1582,1514
1507,1511,1503
1513,1528,1504
1499,1537,1527
1564,1477,1523
1463,1508,1473
1521,1539,1519
1524,1525,1499
1473,1491,1502
1555,1535,1501
1530,1545,1472
1514,1517,1509
1521,1530,1527
1495,1498,1506
1515,1536,1506
1532,1488,1534
1520,1492,1517
1495,1554,1508
1476,1507,1505
1512,1536,1546
1514,1516,1518
1550,1528,1522
1497,1565,1505
1527,1526,1527
1517,1531,1466
1507,1519,1494
1530,1487,1542
1489,1526,1542
1490,1479,1482
1511,1491,1510
1537,1525,1544
1541,1556,1485
1545,1524,1504
1550,1515,1521
1501,1481,1525
1529,1516,1509
1504,1502,1498
1541,1485,1531
1541,1546,1532
1507,1511,1502
1531,1533,1457
1552,1532,1501
1556,1511,1519
1517,1532,1539
1530,1509,1511
1554,1530,1513
1532,1499,1505
1520,1484,1528
1499,1511,1478
1534,1472,1495
1506,1530,1547
1551,1523,1532
1547,1525,1523
1493,1473,1498
1524,1539,1506
1520,1490,1532
1492,1543,1557
1551,1494,1519
1597,1500,1556
1545,1530,1479
1518,1482,1531
1475,1508,1499
1522,1511,1503
1498,1515,1558
1556,1516,1520
1529,1536,1499
1537,1527,1554
1486,1531,1506
1488,1504,1522
1496,1551,1515
1528,1547,1513
1535,1542,1502
1543,1517,1499
1535,1507,1463
1500,1540,1510
1536,1516,1532
1509,1531,1537
1497,1529,1490
1502,1543,1494
1550,1493,1503
1530,1509,1516
1522,1516,1505
1524,1504,1533
1534,1538,1534
1527,1507,1484
1518,1482,1491
1572,1551,1523
1532,1511,1501
1509,1540,1521
1524,1509,1497
1529,1561,1506
1497,1531,1520
1541,1566,1551
1595,1542,1523
1545,1500,1561
1493,1517,1491
1536,1533,1524
1532,1536,1523
1551,1536,1543
1541,1506,1494
1514,1529,1486
1512,1497,1497
1510,1497,1476
1540,1511,1508
1494,1484,1510
1539,1524,1477
1527,1513,1535
1525,1508,1507
1490,1496,1502
1528,1493,1511
1522,1506,1485
1531,1517,1499
1473,1555,1522
1495,1519,1455
1558,1524,1506
1517,1569,1530
1537,1511,1504
1550,1521,1489
1552,1531,1534
1524,1538,1518
1565,1529,1507
1543,1533,1512
1519,1515,1528
1485,1559,1475
1534,1536,1510
1495,1512,1480
1523,1496,1514
1526,1528,1486
1482,1484,1526
1558,1531,1534
1557,1533,1551
1522,1537,1486
1546,1557,1487
1541,1539,1493
1536,1520,1495
1592,1568,1502
1538,1535,1517
1518,1518,1528
1473,1537,1478
1524,1529,1562
1511,1506,1542
1500,1525,1508
1528,1527,1511
1540,1524,1479
1532,1495,1496
1511,1529,1497
1518,1508,1529
1557,1521,1520
1480,1458,1495
1488,1498,1533
1517,1504,1508
1523,1553,1506
1559,1515,1497
1569,1508,1490
1549,1520,1500
1518,1488,1494
1498,1566,1504
1488,1499,1506
1524,1546,1466
1521,1517,1502
1526,1474,1526
1513,1520,1523
