1530,1533,1521
1492,1514,1508
1520,1512,1532
1547,1507,1507
1551,1516,1522
1522,1537,1548
1499,1541,1485
1529,1538,1480
1500,1512,1512
1548,1544,1517
1523,1536,1508
1506,1525,1530
1543,1519,1475
1516,1530,1494
1540,1533,1554
1540,1519,1525
1524,1526,1511
1524,1562,1513
1529,1534,1529
1528,1533,1531
1516,1554,1556
1521,1528,1484
1502,1555,1548
1486,1512,1511
1496,1511,1526
1528,1545,1514
1527,1566,1514
1590,1577,1520
1489,1533,1511
1478,1523,1480
1513,1488,1553
1488,1524,1512
1548,1499,1530
1494,1526,1492
1568,1569,1497
1556,1574,1508
1558,1498,1514
1487,1518,1465
1515,1501,1552
1506,1542,1516
1504,1505,1509
1552,1543,1519
1509,1523,1501
1489,1495,1518
1475,1497,1544
1549,1532,1517
1563,1523,1519
1537,1538,1519
1559,1514,1519
1568,1527,1544
1483,1473,1476
1513,1493,1513
1524,1531,1518
1498,1507,1479
1514,1578,1511
1512,1507,1536
1485,1501,1518
1517,1475,1508
1492,1500,1545
1514,1494,1519
1509,1524,1522
1538,1529,1552
1471,1471,1529
1521,1531,1538
1525,1497,1516
1523,1508,1489
1507,1518,1514
1561,1519,1526
1478,1542,1506
1522,1508,1491
1496,1524,1506
1532,1512,1455
1507,1516,1484
1533,1525,1508
1515,1532,1527
1503,1513,1515
1520,1554,1533
1558,1509,1494
1479,1483,1519
1514,1536,1472
1526,1525,1504
1510,1514,1487
1506,1519,1474
1539,1496,1505
1533,1566,1523
1503,1512,1579
1540,1568,1507
1502,1540,1504
1491,1514,1497
1481,1524,1455
1521,1551,1488
1524,1500,1496
1570,1520,1565
1492,1497,1494
1512,1532,1512
1521,1522,1499
1541,1496,1517
1504,1538,1538
1521,1567,1438
1541,1544,1527
1546,1517,1499
1501,1508,1471
1538,1516,1493
1508,1489,1513
1500,1480,1527
1532,1518,1521
1526,1506,1525
1498,1524,1478
1516,1518,1475
1529,1521,1523
1505,1506,1518
1536,1485,1517
1533,1530,1492
1483,1543,1536
1546,1500,1494
1516,1511,1512
1530,1553,1526
1527,1500,1540
1502,1487,1547
1508,1530,1512
1527,1501,1483
1505,1483,1473
1494,1542,1516
1506,1567,1476
1531,1530,1520
1467,1479,1526
1521,1497,1521
1523,1499,1468
1512,1529,1495
1519,1514,1539
1553,1534,1523
1508,1525,1478
1539,1493,1568
1528,1571,1482
1517,1489,1503
1540,1531,1495
1570,1504,1511
1522,1532,1502
1557,1519,1521
1537,1518,1493
1511,1492,1544
1556,1528,1509
1489,1547,1522
1519,1575,1519
1538,1543,1506
1522,1509,1534
1550,1542,1484
1523,1517,1501
1562,1522,1527
1519,1507,1516
1519,1591,1516
1509,1496,1490
1514,1504,1517
1542,1557,1482
1494,1553,1503
1500,1464,1498
1497,1510,1513
1505,1523,1518
1517,1548,1544
1531,1542,1517
1540,1537,1519
1498,1505,1488
1546,1504,1531
1503,1498,1496
1541,1523,1536
1517,1530,1539
1509,1539,1513
1478,1492,1488
1487,1526,1508
1525,1512,1555
1511,1501,1512
1550,1545,1539
1504,1596,1506
1487,1540,1551
1544,1528,1499
1524,1539,1491
1502,1516,1510
1528,1504,1497
1520,1515,1549
1550,1527,1542
1511,1477,1506
1493,1517,1514
1540,1549,1530
1520,1519,1525
1536,1523,1487
1511,1529,1526
1578,1540,1519
1543,1519,1523
1531,1519,1528
1514,1510,1490
1552,1492,1512
1528,1537,1530
1511,1572,1474
1512,1526,1515
1518,1476,1527
1530,1520,1526
1552,1510,1525
1566,1480,1519
1548,1499,1527
1489,1542,1526
1521,1548,1473
1577,1519,1567
1509,1493,1514
1544,1539,1501
1474,1527,1519
1516,1522,1511
1491,1511,1508
1509,1515,1540
1548,1511,1532
1522,1525,1508
1553,1504,1518
1510,1498,1516
1524,1530,1548
1540,1516,1524
1537,1519,1531
1491,1557,1594
1555,1501,1544
1512,1514,1487
1528,1539,1519
1506,1522,1494
1511,1489,1500
1493,1533,1510
1542,1566,1505
1527,1512,1486
1532,1509,1451
1512,1500,1497
1526,1540,1534
1496,1538,1529
1540,1522,1550
1542,1539,1485
1546,1512,1536
1543,1506,1491
1551,1446,1497
1505,1515,1539
1520,1527,1510
1497,1520,1549
1533,1553,1518
1531,1549,1503
1525,1540,1497
1522,1510,1536
1536,1518,1542
1547,1528,1510
1497,1550,1519
1543,1540,1533
1540,1551,1529
1504,1586,1501
1523,1523,1521
1520,1520,1539
1517,1496,1516
1536,1526,1540
1481,1496,1481
1539,1497,1548
1522,1519,1549
1541,1525,1524
1474,1556,1495
1524,1495,1468
1523,1477,1529
1512,1515,1497
1480,1525,1494
1517,1542,1520
1512,1536,1500
1504,1506,1538
1542,1516,1469
1555,1499,1503
1518,1504,1512
1551,1480,1487
1512,1501,1573
1525,1522,1514
1555,1518,1511
1526,1496,1506
1511,1507,1500
1536,1524,1529
1547,1510,1522
1510,1490,1512
1530,1497,1520
1505,1543,1483
1488,1542,1504
1515,1516,1527
1493,1504,1537
1505,1514,1497
1508,1511,1529
1503,1522,1530
1567,1535,1496
1500,1519,1551
1503,1506,1522
1505,1536,1477
1524,1544,1494
1541,1506,1508
1557,1524,1497
1514,1552,1521
1519,1512,1537
1495,1524,1503
1489,1501,1481
1530,1505,1472
1536,1519,1499
1539,1476,1529
1501,1565,1490
1522,1538,1537
1562,1518,1525
1500,1484,1483
1520,1463,1467
1547,1493,1470
1528,1505,1541
1525,1531,1536
1553,1524,1529
1524,1490,1503
1525,1507,1525
1536,1510,1512
1520,1569,1493
1488,1486,1467
1500,1521,1540
1530,1508,1525
1511,1561,1498
1518,1522,1542
1491,1508,1563
1527,1513,1492
1587,1560,1502
1524,1560,1537
1519,1545,1515
1507,1540,1502
1550,1510,1519
1521,1561,1525
1504,1532,1550
1508,1533,1466
1551,1536,1531
1505,1529,1523
1528,1503,1467
1561,1483,1515
1535,1545,1511
1547,1509,1455
1482,1543,1508
1540,1541,1533
1487,1524,1478
1532,1519,1511
1526,1514,1519
1478,1519,1514
1521,1514,1517
1529,1549,1546
1521,1507,1507
1452,1527,1542
1538,1509,1511
1534,1538,1528
1529,1537,1479
1543,1510,1547
1547,1545,1539
1556,1509,1506
1527,1491,1469
1528,1545,1504
1543,1558,1524
1509,1559,1542
1502,1528,1511
1530,1554,1500
1503,1540,1480
1545,1511,1487
1481,1522,1503
1481,1530,1505
1531,1504,1508
1562,1528,1494
1510,1504,1527
1527,1527,1521
1537,1538,1530
1538,1571,1486
1547,1579,1491
1515,1499,1458
1491,1509,1521
1532,1511,1449
1544,1527,1509
1528,1521,1513
1549,1520,1510
1509,1504,1530
1479,1480,1508
1534,1489,1526
1520,1528,1528
1510,1543,1509
1482,1567,1510
1508,1523,1520
1519,1537,1492
1485,1513,1527
1539,1537,1526
1505,1534,1510
1525,1511,1498
1477,1521,1520
1556,1536,1547
1504,1558,1524
1496,1548,1585
1522,1509,1575
1510,1553,1541
1517,1516,1482
1512,1490,1500
1505,1511,1521
1509,1509,1484
1542,1530,1504
1542,1518,1539
1499,1527,1520
1606,1526,1494
1508,1528,1495
1480,1552,1481
1552,1520,1517
1544,1526,1545
1567,1516,1574
1502,1463,1489
1487,1539,1552
1530,1519,1514
1512,1545,1519
1541,1494,1556
1517,1475,1499
1523,1563,1472
1544,1499,1503
1505,1494,1493
1544,1509,1548
1532,1540,1481
1510,1550,1541
1501,1481,1519
1539,1481,1522
1529,1564,1494
1507,1521,1498
1501,1517,1541
1548,1504,1490
1536,1577,1514
1538,1498,1486
1568,1586,1489
1502,1509,1478
1555,1481,1546
1520,1506,1514
1516,1482,1492
1499,1474,1514
1493,1516,1514
1544,1512,1511
1508,1548,1517
1542,1543,1507
1544,1526,1524
1522,1506,1539
1522,1567,1531
1557,1512,1541
1543,1559,1502
1524,1556,1492
1521,1526,1513
1536,1542,1528
1551,1547,1528
1498,1484,1482
1503,1559,1529
1539,1583,1552
1521,1531,1490
1503,1531,1528
1515,1516,1500
1520,1553,1504
1516,1537,1519
1510,1595,1592
1490,1522,1511
1528,1541,1544
1514,1544,1493
1528,1519,1525
1556,1473,1538
1521,1525,1511
1533,1531,1487
1545,1465,1490
1532,1526,1522
1501,1541,1548
1546,1520,1498
1559,1453,1542
1525,1538,1508
1541,1536,1505
1543,1502,1475
1510,1507,1541
1516,1491,1554
1518,1511,1508
1551,1542,1513
1543,1544,1502
1525,1501,1547
1550,1513,1569
1547,1533,1502
1518,1484,1520
1530,1512,1529
1513,1503,1509
1540,1541,1551
1536,1536,1528
1519,1501,1495
1525,1523,1514
1527,1519,1544
1505,1505,1476
1530,1499,1538
1508,1527,1475
1545,1523,1505
1500,1524,1490
1523,1521,1495
1549,1512,1481
1526,1544,1517
1486,1497,1545
1508,1516,1503
1486,1554,1550
1538,1521,1558
1545,1515,1499
1508,1510,1526
1516,1508,1495
1484,1537,1513
1524,1546,1517
1517,1502,1556
1516,1550,1521
1516,1518,1536
1554,1483,1486
1513,1523,1474
1530,1515,1509
1531,1490,1492
1543,1559,1537
1492,1523,1506
1530,1558,1519
1525,1526,1493
1512,1489,1486
1530,1514,1474
1531,1544,1486
1538,1463,1546
1509,1526,1531
1510,1527,1532
1587,1559,1491
1489,1496,1527
1488,1536,1504
1517,1505,1519
1480,1485,1538
1476,1512,1526
1553,1524,1516
1517,1527,1556
1557,1566,1518
1570,1509,1496
1505,1521,1551
1536,1548,1540
1497,1559,1516
1511,1512,1510
1578,1471,1546
1497,1528,1497
1522,1532,1498
1537,1516,1488
1528,1549,1490
1490,1514,1494
1550,1517,1499
1522,1511,1474
1565,1544,1485
1529,1493,1504
1506,1536,1551
1538,1533,1517
1491,1515,1443
1540,1463,1494
1547,1543,1510
1531,1558,1515
1552,1522,1502
1515,1529,1509
1545,1503,1524
1511,1514,1524
1479,1462,1494
1524,1514,1545
1539,1531,1533
1536,1530,1513
1533,1543,1491
1563,1563,1540
1493,1487,1522
1503,1580,1499
1487,1454,1546
1497,1530,1498
1541,1543,1514
1487,1549,1506
1503,1548,1538
1536,1472,1501
1508,1526,1523
1504,1527,1551
1530,1485,1506
1525,1523,1519
1529,1548,1527
1560,1552,1512
1513,1531,1473
1530,1476,1512
1518,1509,1495
1530,1509,1491
1549,1515,1469
1514,1533,1484
1564,1528,1546
1519,1522,1538
1508,1504,1542
1514,1537,1522
1522,1480,1517
1516,1550,1538
1539,1513,1516
1529,1521,1515
1545,1498,1556
1602,1542,1518
1509,1547,1470
1507,1500,1536
1491,1522,1489
1509,1521,1522
1559,1506,1500
1555,1561,1540
1543,1531,1497
1543,1499,1489
1550,1528,1510
1522,1524,1533
1487,1503,1503
1517,1501,1515
1491,1530,1497
1530,1531,1495
1508,1523,1528
1526,1536,1532
1504,1553,1487
1511,1538,1485
1581,1528,1499
1509,1519,1509
1554,1556,1493
1530,1546,1497
1514,1502,1514
1494,1537,1499
1497,1511,1524
1539,1507,1524
1520,1540,1505
1528,1521,1520
1514,1537,1532
1499,1553,1527
1553,1586,1522
1491,1513,1516
1484,1506,1507
1517,1531,1500
1510,1525,1508
1538,1559,1511
1517,1527,1515
1473,1495,1495
1534,1544,1521
1476,1522,1540
1510,1475,1523
1542,1516,1522
1503,1533,1522
1557,1591,1553
1522,1499,1497
1499,1516,1505
1533,1506,1560
1553,1518,1498
1569,1517,1487
1520,1505,1477
1497,1524,1545
1505,1507,1527
1525,1532,1515
1520,1493,1522
1463,1541,1504
1524,1507,1521
1500,1478,1516
1546,1497,1532
1562,1544,1538
1507,1533,1498
1497,1551,1503
1558,1558,1553
1548,1519,1513
1536,1491,1513
1509,1553,1521
1537,1546,1551
1501,1542,1497
1514,1547,1512
1506,1494,1543
1510,1524,1478
1532,1532,1526
1505,1537,1533
1527,1547,1511
1547,1521,1508
1572,1539,1518
1493,1526,1517
1541,1491,1469
1518,1506,1485
1521,1510,1523
1506,1515,1496
1546,1520,1504
1549,1529,1547
1490,1532,1528
1536,1506,1511
1514,1516,1483
1512,1543,1520
1498,1538,1519
1519,1518,1471
1508,1512,1546
1509,1501,1511
1550,1496,1498
1511,1541,1512
1520,1524,1523
1523,1489,1542
1521,1558,1524
1533,1494,1481
1567,1541,1485
1544,1523,1489
1491,1492,1542
1514,1506,1523
1526,1504,1520
1527,1476,1510
1542,1494,1522
1492,1496,1498
1487,1499,1509
1544,1510,1520
1506,1493,1502
1519,1518,1519
1542,1564,1488
1531,1507,1515
1561,1530,1525
1525,1526,1499
1520,1524,1476
1558,1509,1519
1544,1521,1510
1510,1568,1509
1501,1531,1548
1506,1547,1508
1510,1501,1517
1544,1544,1523
1499,1496,1472
1506,1516,1518
1476,1515,1462
1516,1523,1508
1497,1496,1497
1560,1480,1566
1549,1505,1509
1524,1474,1510
1519,1513,1541
1483,1565,1531
1514,1553,1524
1484,1520,1471
1525,1506,1505
1474,1515,1520
1555,1521,1512
1520,1524,1528
1561,1537,1495
1570,1539,1552
1529,1541,1509
1495,1559,1512
1524,1578,1512
1543,1514,1509
1539,1501,1512
1544,1558,1494
1552,1514,1472
1503,1499,1511
1544,1508,1506
1528,1520,1517
1496,1518,1486
1501,1515,1496
1521,1521,1548
1533,1530,1483
1538,1551,1499
1541,1522,1527
1564,1562,1488
1490,1522,1528
1524,1485,1481
1486,1507,1518
1510,1559,1505
1516,1544,1532
1525,1543,1532
1512,1526,1517
1511,1513,1469
1543,1509,1528
1532,1508,1510
1542,1562,1510
1538,1528,1469
1511,1505,1478
1525,1498,1530
1510,1530,1541
1547,1516,1477
1546,1505,1495
1501,1563,1557
1540,1526,1519
1519,1553,1540
1511,1517,1555
1521,1477,1511
1549,1457,1515
1538,1476,1482
1563,1526,1532
1490,1492,1551
1544,1542,1521
1560,1482,1497
1529,1516,1510
1526,1519,1496
1481,1512,1511
1522,1568,1549
1510,1532,1527
1527,1516,1530
1521,1565,1527
1538,1536,1501
1497,1512,1494
1494,1527,1522
1513,1558,1491
1534,1525,1500
1488,1515,1508
1509,1507,1512
1566,1517,1520
1568,1545,1523
1525,1502,1491
1508,1537,1505
1542,1519,1528
1522,1523,1522
1553,1557,1510
1522,1517,1507
1533,1554,1491
1501,1504,1502
1542,1496,1528
1506,1490,1558
1498,1508,1531
1518,1510,1550
1483,1568,1507
1521,1540,1498
1559,1517,1506
1508,1497,1521
1575,1501,1520
1565,1485,1503
1502,1539,1525
1566,1518,1501
1500,1543,1464
1551,1500,1506
1557,1508,1564
1490,1557,1528
1533,1542,1537
1497,1510,1501
1517,1493,1554
1489,1536,1480
1531,1503,1477
1537,1487,1469
1484,1518,1564
1513,1486,1502
1518,1498,1493
1491,1527,1501
1521,1525,1543
1561,1491,1476
1534,1552,1509
1483,1546,1513
1545,1576,1477
1518,1538,1541
1547,1502,1531
1552,1496,1487
1549,1514,1539
1528,1515,1537
1538,1591,1526
1527,1519,1531
1516,1504,1540
1562,1509,1510
1496,1536,1490
1516,1517,1510
1530,1516,1538
1529,1531,1551
1508,1504,1490
1550,1525,1503
1550,1539,1481
1516,1557,1526
1502,1540,1528
1522,1540,1529
1516,1533,1527
1488,1511,1491
1561,1518,1548
1513,1530,1494
1523,1525,1521
1510,1527,1488
1495,1513,1497
1514,1506,1537
1506,1500,1518
1537,1527,1537
1582,1522,1521
1488,1569,1495
1525,1495,1505
1517,1566,1502
1536,1491,1536
1521,1549,1518
1512,1579,1539
1520,1562,1543
1515,1527,1491
1516,1531,1541
1522,1512,1518
1550,1539,1528
1477,1536,1495
1555,1502,1482
1562,1558,1464
1523,1543,1507
1536,1501,1530
1540,1524,1503
1540,1502,1424
1511,1522,1527
1530,1496,1477
1505,1536,1546
1524,1541,1512
1526,1472,1504
1554,1518,1498
1522,1530,1504
1473,1513,1525
1512,1520,1519
1521,1517,1504
1521,1493,1513
1525,1545,1523
1511,1533,1495
1531,1507,1560
1478,1539,1537
1541,1501,1490
1520,1530,1474
1565,1519,1490
1528,1485,1511
1503,1557,1512
1506,1556,1477
1510,1546,1541
1505,1548,1481
1538,1516,1498
1555,1507,1496
1545,1530,1515
1481,1500,1541
1497,1591,1509
1525,1502,1495
1530,1543,1508
1493,1530,1499
1473,1511,1504
1524,1523,1561
1513,1546,1492
1539,1485,1469
1502,1499,1509
1553,1493,1496
1531,1510,1505
1518,1518,1494
1533,1520,1520
1517,1518,1508
1500,1512,1492
1524,1513,1510
1525,1531,1531
1541,1495,1466
1516,1526,1522
1509,1502,1488
1482,1510,1471
1530,1549,1485
1563,1493,1503
1517,1612,1491
1504,1508,1516
1480,1527,1529
1506,1521,1533
1542,1519,1527
1587,1466,1504
1551,1534,1569
1509,1507,1515
1522,1500,1532
1542,1540,1533
1531,1532,1493
1548,1546,1539
1530,1531,1498
1511,1526,1495
1506,1552,1488
1533,1526,1537
1492,1530,1520
1530,1503,1519
1560,1483,1499
1504,1496,1561
1511,1540,1559
1556,1557,1484
1541,1483,1522
1492,1536,1483
