1508,1508,1500
1506,1526,1536
1498,1546,1516
1533,1511,1507
1531,1568,1515
1498,1516,1500
1559,1523,1479
1532,1503,1420
1519,1500,1535
1526,1493,1510
1515,1499,1480
1508,1594,1556
1525,1503,1542
1543,1532,1536
1572,1507,1547
1498,1572,1496
1546,1506,1496
1552,1538,1484
1490,1525,1523
1548,1494,1511
1526,1514,1499
1513,1473,1516
1512,1511,1526
1580,1578,1514
1558,1551,1448
1545,1508,1531
1506,1521,1518
1553,1495,1548
1503,1564,1495
1540,1538,1486
1550,1559,1540
1497,1546,1498
1551,1519,1530
1528,1520,1484
1476,1527,1472
1503,1536,1498
1483,1501,1506
1505,1508,1506
1518,1505,1517
1551,1519,1458
1541,1488,1502
1528,1543,1529
1496,1456,1495
1539,1496,1523
1518,1521,1431
1538,1525,1508
1577,1513,1493
1500,1501,1509
1537,1570,1524
1523,1528,1509
1548,1506,1530
1548,1525,1501
1537,1542,1531
1536,1518,1519
1545,1557,1509
1555,1526,1501
1506,1522,1504
1514,1496,1504
1510,1542,1483
1539,1523,1497
1542,1481,1492
1502,1467,1507
1534,1501,1528
1526,1552,1486
1505,1532,1457
1505,1524,1509
1514,1497,1530
1521,1530,1497
1529,1503,1502
1555,1598,1534
1535,1495,1492
1531,1521,1547
1541,1527,1507
1516,1464,1528
1455,1520,1542
1537,1518,1523
1519,1504,1488
1541,1596,1534
1542,1569,1542
1501,1525,1523
1510,1489,1515
1552,1507,1499
1532,1486,1506
1534,1498,1508
1540,1538,1512
1492,1489,1570
1537,1547,1567
1516,1531,1488
1507,1513,1545
1491,1535,1519
1553,1533,1502
1510,1552,1526
1531,1484,1512
1534,1553,1477
1499,1498,1479
1563,1573,1552
1550,1547,1562
1521,1510,1522
1487,1541,1505
1538,1536,1508
1513,1521,1455
1534,1510,1504
1546,1536,1500
1541,1489,1469
1566,1494,1514
1521,1534,1537
1510,1500,1521
1544,1540,1491
1495,1509,1514
1503,1539,1507
1502,1531,1554
1500,1503,1508
1542,1511,1502
1513,1517,1494
1552,1549,1520
1514,1542,1513
1482,1511,1474
1500,1521,1521
1510,1453,1478
1495,1515,1509
1547,1513,1474
1545,1499,1523
1532,1517,1521
1506,1459,1527
1539,1531,1490
1519,1517,1501
1474,1543,1521
1538,1525,1525
1519,1511,1550
1543,1524,1512
1560,1522,1548
1525,1511,1515
1512,1485,1525
1518,1515,1499
1519,1511,1484
1495,1535,1503
1505,1532,1503
1510,1519,1515
1541,1554,1510
1533,1544,1540
1569,1526,1541
1511,1537,1507
1533,1567,1503
1519,1511,1497
1525,1535,1499
1508,1505,1512
1528,1503,1534
1494,1516,1463
1524,1518,1485
1531,1538,1520
1560,1571,1498
1491,1539,1463
1529,1535,1497
1542,1517,1517
1516,1486,1520
1481,1536,1526
1510,1484,1468
1512,1511,1497
1526,1538,1490
1525,1535,1483
1499,1554,1566
1520,1512,1506
1492,1476,1500
1523,1513,1491
1508,1515,1504
1493,1511,1511
1533,1528,1499
1567,1510,1509
1509,1533,1522
1575,1566,1542
1543,1503,1523
1508,1519,1504
1499,1523,1548
1512,1526,1500
1559,1538,1504
1491,1491,1539
1536,1491,1502
1543,1523,1509
1470,1547,1540
1481,1544,1511
1533,1523,1557
1526,1500,1528
1525,1524,1513
1512,1495,1516
1487,1485,1508
1544,1490,1496
1570,1528,1487
1512,1540,1492
1514,1530,1544
1498,1528,1512
1540,1519,1523
1490,1502,1494
1503,1558,1474
1504,1501,1521
1531,1513,1557
1565,1518,1517
1551,1544,1539
1514,1482,1496
1516,1518,1503
1521,1488,1467
1533,1530,1503
1556,1500,1547
1505,1510,1506
1557,1532,1511
1529,1529,1549
1498,1555,1550
1453,1512,1535
1527,1454,1505
1510,1518,1500
1498,1534,1507
1506,1503,1500
1478,1504,1501
1522,1523,1483
1535,1532,1557
1505,1556,1531
1539,1540,1496
1515,1507,1509
1506,1526,1486
1525,1497,1533
1523,1484,1534
1521,1508,1519
1523,1532,1515
1547,1543,1510
1512,1504,1528
1534,1512,1548
1546,1509,1516
1504,1503,1509
1520,1498,1500
1493,1539,1515
1531,1522,1497
1538,1545,1543
1521,1520,1505
1515,1570,1550
1531,1554,1506
1495,1491,1501
1519,1527,1517
1510,1532,1519
1575,1500,1521
1520,1471,1529
1521,1532,1593
1566,1554,1561
1564,1499,1508
1458,1568,1511
1538,1518,1480
1514,1537,1501
1535,1520,1468
1542,1545,1534
1522,1536,1524
1514,1521,1537
1495,1544,1550
1547,1510,1515
1518,1496,1486
1540,1552,1504
1445,1493,1519
1517,1518,1507
1521,1464,1537
1532,1545,1523
1596,1531,1528
1526,1531,1463
1524,1519,1544
1495,1484,1484
1522,1517,1529
1529,1542,1457
1539,1490,1530
1491,1477,1510
1535,1537,1538
1488,1547,1552
1492,1495,1518
1543,1556,1542
1517,1526,1522
1504,1482,1518
1500,1550,1498
1553,1539,1521
1507,1491,1519
1581,1566,1522
1504,1523,1483
1504,1494,1507
1520,1527,1513
1483,1529,1508
1549,1495,1480
1490,1527,1485
1533,1542,1506
1531,1494,1547
1515,1538,1478
1531,1492,1515
1530,1492,1480
1477,1459,1493
1521,1513,1497
1538,1541,1535
1508,1535,1501
1473,1519,1533
1548,1539,1526
1558,1490,1518
1513,1504,1480
1505,1522,1482
1520,1520,1528
1512,1487,1508
1541,1471,1482
1526,1543,1522
1530,1533,1515
1543,1527,1510
1521,1536,1512
1536,1528,1481
1499,1553,1494
1513,1484,1462
1499,1525,1506
1506,1511,1517
1535,1552,1521
1527,1538,1517
1497,1568,1476
1506,1497,1526
1545,1501,1538
1521,1548,1524
1529,1507,1498
1472,1544,1544
1550,1556,1486
1501,1499,1523
1504,1485,1540
1524,1516,1504
1529,1529,1478
1542,1539,1547
1542,1506,1486
1490,1495,1528
1536,1519,1496
1534,1515,1495
1519,1481,1490
1502,1519,1475
1528,1513,1509
1515,1533,1479
1507,1538,1531
1550,1567,1470
1520,1469,1509
1561,1533,1486
1544,1514,1490
1547,1555,1498
1511,1491,1479
1509,1538,1481
1506,1515,1534
1510,1505,1536
1480,1512,1503
1574,1516,1496
1527,1536,1526
1492,1514,1512
1493,1513,1506
1525,1558,1527
1469,1527,1533
1559,1504,1509
1521,1514,1495
1533,1482,1517
1525,1532,1518
1501,1534,1445
1545,1503,1506
1522,1523,1499
1514,1407,1513
1502,1515,1523
1537,1556,1535
1537,1500,1549
1551,1549,1489
1537,1524,1514
1540,1490,1492
1533,1511,1513
1532,1530,1513
1533,1528,1519
1502,1515,1503
1515,1538,1499
1532,1517,1501
1540,1505,1510
1493,1494,1491
1510,1515,1527
1517,1510,1522
1506,1523,1539
1510,1482,1509
1511,1562,1528
1527,1508,1499
1518,1528,1531
1513,1531,1506
1517,1492,1555
1480,1506,1477
1505,1454,1501
1507,1513,1491
1552,1525,1506
1515,1526,1519
1523,1550,1527
1554,1526,1518
1527,1497,1510
1524,1542,1493
1490,1542,1515
1515,1540,1517
1509,1513,1506
1532,1532,1518
1505,1541,1548
1509,1502,1490
1551,1522,1502
1512,1533,1509
1532,1545,1526
1556,1523,1467
1561,1495,1539
1510,1514,1501
1518,1531,1504
1535,1503,1527
1555,1557,1527
1480,1506,1462
1501,1447,1501
1531,1514,1495
1522,1521,1511
1540,1533,1519
1516,1518,1481
1493,1558,1489
1532,1559,1483
1528,1470,1494
1522,1494,1506
1508,1480,1485
1502,1548,1540
1535,1592,1533
1528,1535,1517
1514,1561,1477
1549,1513,1507
1491,1533,1513
1515,1528,1479
1509,1494,1537
1469,1539,1523
1544,1483,1513
1522,1519,1530
1535,1527,1544
1530,1538,1527
1495,1497,1482
1516,1551,1502
1505,1523,1533
1517,1529,1519
1480,1498,1512
1529,1513,1527
1519,1516,1547
1532,1513,1474
1528,1533,1540
1539,1514,1512
1534,1534,1517
1496,1495,1528
1519,1509,1482
1519,1492,1515
1545,1529,1457
1545,1503,1529
1513,1505,1521
1526,1515,1510
1549,1525,1536
1524,1517,1509
1567,1526,1494
1489,1524,1524
1503,1494,1517
1499,1530,1502
1552,1508,1495
1529,1508,1482
1524,1506,1528
1516,1454,1498
1559,1536,1559
1528,1523,1506
1529,1516,1528
1477,1495,1499
1517,1493,1567
1543,1530,1493
1542,1495,1512
1542,1514,1499
1514,1484,1502
1518,1534,1506
1493,1495,1495
1516,1520,1531
1529,1547,1512
1557,1539,1551
1519,1507,1501
1491,1542,1535
1548,1569,1528
1497,1505,1508
1565,1485,1483
1533,1505,1516
1557,1473,1515
1504,1527,1533
1491,1483,1560
1508,1475,1509
1554,1555,1531
1525,1544,1505
1528,1541,1511
1542,1499,1493
1522,1497,1498
1530,1546,1532
1491,1516,1511
1515,1498,1501
1509,1535,1515
1506,1512,1509
1552,1539,1525
1540,1492,1520
1547,1554,1503
1541,1499,1507
1542,1526,1510
1523,1523,1502
1500,1504,1508
1501,1522,1549
1493,1495,1538
1546,1521,1537
1532,1487,1516
1527,1540,1491
1497,1521,1524
1537,1445,1523
1522,1494,1525
1525,1527,1501
1516,1528,1520
1562,1540,1511
1548,1551,1583
1529,1523,1505
1496,1530,1510
1515,1530,1510
1531,1525,1513
1524,1491,1521
1492,1537,1516
1488,1521,1536
1515,1553,1542
1537,1511,1535
1520,1556,1504
1520,1592,1510
1507,1520,1522
1513,1532,1485
1491,1543,1467
1519,1533,1476
1500,1532,1530
1537,1510,1530
1534,1511,1476
1531,1508,1512
1533,1564,1557
1542,1540,1507
1552,1542,1521
1494,1479,1503
1520,1513,1502
1498,1518,1499
1498,1510,1526
1515,1531,1529
1530,1475,1532
1558,1549,1509
1522,1526,1490
1529,1502,1505
1522,1540,1496
1516,1525,1532
1515,1522,1534
1518,1505,1502
1516,1530,1514
1540,1485,1506
1493,1560,1516
1562,1566,1492
1508,1497,1542
1545,1569,1477
1472,1448,1531
1491,1518,1483
1545,1515,1477
1503,1520,1521
1528,1543,1557
1543,1512,1528
1484,1523,1517
1519,1487,1513
1532,1506,1492
1516,1513,1514
1488,1461,1524
1486,1527,1480
1504,1510,1508
1501,1504,1536
1454,1511,1509
1537,1499,1501
1557,1563,1524
1538,1483,1502
1495,1523,1511
1509,1521,1496
1524,1520,1487
1527,1528,1523
1502,1567,1494
1529,1530,1520
1543,1528,1497
1509,1539,1490
1518,1522,1496
1517,1543,1522
1513,1540,1504
1545,1518,1516
1502,1491,1494
1536,1478,1504
1540,1554,1523
1529,1510,1527
1541,1540,1515
1541,1529,1526
1482,1533,1512
1498,1544,1492
1529,1538,1509
1534,1537,1534
1565,1494,1526
1515,1547,1495
1517,1530,1541
1527,1524,1486
1547,1517,1541
1497,1533,1509
1519,1536,1507
1504,1526,1494
1538,1547,1501
1534,1513,1469
1504,1516,1519
1516,1529,1499
1529,1517,1479
1526,1509,1523
1541,1535,1482
1511,1539,1515
1520,1493,1496
1546,1531,1518
1536,1541,1501
1532,1516,1538
1521,1502,1514
1556,1530,1522
1506,1505,1508
1536,1537,1553
1491,1535,1496
1545,1511,1521
1538,1514,1494
1546,1509,1547
1523,1515,1476
1559,1503,1491
1521,1562,1504
1505,1539,1513
1514,1524,1543
1548,1524,1511
1525,1483,1513
1527,1517,1498
1516,1497,1499
1482,1507,1532
1521,1520,1538
1488,1504,1538
1527,1493,1517
1542,1540,1538
1552,1522,1486
1507,1536,1489
1577,1498,1572
1541,1481,1478
1494,1534,1499
1521,1454,1533
1533,1462,1511
1536,1520,1532
1551,1511,1517
1552,1522,1508
1517,1512,1471
1490,1502,1458
1567,1491,1491
1516,1515,1474
1544,1496,1536
1517,1486,1511
1526,1514,1515
1528,1492,1502
1521,1518,1462
1546,1503,1487
1523,1513,1505
1554,1484,1534
1513,1546,1504
1496,1518,1480
1504,1534,1506
1567,1518,1509
1529,1512,1505
1537,1552,1539
1531,1597,1512
1525,1495,1504
1512,1557,1481
1478,1501,1512
1533,1504,1490
1520,1529,1485
1546,1556,1491
1553,1495,1509
1514,1565,1488
1562,1483,1512
1512,1538,1496
1503,1509,1516
1537,1485,1521
1527,1544,1524
1517,1504,1552
1532,1526,1509
1498,1491,1509
1525,1481,1511
1497,1479,1485
1528,1509,1515
1520,1527,1491
1494,1497,1548
1525,1542,1514
1559,1509,1483
1487,1539,1564
1552,1502,1525
1498,1509,1499
1553,1519,1513
1548,1529,1536
1545,1541,1532
1568,1534,1495
1502,1534,1550
1509,1512,1511
1528,1562,1579
1552,1544,1533
1496,1480,1511
1563,1522,1516
1600,1478,1523
1556,1519,1467
1542,1542,1517
1518,1553,1478
1511,1531,1511
1512,1511,1493
1522,1504,1529
1523,1547,1541
1545,1503,1476
1503,1482,1530
1509,1536,1512
1514,1560,1535
1500,1540,1489
1523,1528,1515
1549,1511,1472
1499,1517,1507
1529,1518,1528
1529,1512,1524
1542,1542,1469
1524,1524,1508
1538,1556,1512
1496,1544,1483
1508,1589,1501
1517,1502,1506
1497,1552,1516
1515,1550,1504
1532,1525,1538
1564,1530,1531
1464,1498,1513
1529,1562,1504
1521,1533,1487
1562,1526,1505
1521,1549,1506
1535,1493,1507
1508,1528,1486
1520,1552,1536
1533,1519,1519
1562,1550,1553
1493,1517,1547
1514,1480,1491
1507,1491,1537
1504,1469,1530
1504,1507,1531
1545,1518,1534
1534,1528,1520
1578,1541,1524
1532,1504,1490
1551,1530,1538
1537,1531,1489
1504,1488,1495
1497,1522,1500
1519,1529,1521
1509,1560,1491
1525,1507,1528
1555,1490,1557
1516,1578,1481
1537,1493,1492
1534,1508,1516
1504,1521,1611
1509,1553,1527
1490,1501,1541
1548,1552,1523
1503,1501,1518
1500,1512,1485
1527,1506,1542
1541,1569,1520
1533,1504,1542
1524,1546,1514
1488,1539,1510
1528,1520,1500
1531,1519,1485
1530,1545,1490
1536,1551,1525
1533,1539,1472
1547,1540,1515
1503,1507,1542
1515,1519,1490
1503,1497,1540
1488,1461,1556
1479,1498,1498
1573,1505,1500
1516,1527,1501
1492,1551,1509
1498,1548,1517
1523,1522,1497
1528,1520,1510
1509,1522,1505
1565,1493,1505
1500,1537,1501
1520,1519,1485
1538,1503,1501
1538,1518,1528
1546,1509,1575
1517,1517,1465
1566,1549,1517
1555,1515,1495
1540,1526,1521
1504,1524,1491
1551,1546,1519
1551,1511,1495
1530,1534,1563
1513,1549,1525
1566,1524,1486
1507,1532,1505
1519,1515,1501
1504,1544,1520
1488,1469,1507
1494,1509,1515
1532,1537,1536
1541,1526,1508
1537,1490,1507
1523,1512,1524
1524,1495,1542
1510,1495,1465
1523,1508,1507
1507,1525,1513
1510,1507,1502
1498,1521,1518
1519,1533,1494
1505,1529,1521
1552,1538,1516
1485,1518,1492
1527,1480,1535
1545,1494,1486
1513,1539,1549
1531,1507,1538
1512,1482,1499
1501,1500,1484
1538,1520,1526
1527,1508,1493
1568,1538,1541
1486,1526,1529
1493,1528,1509
1517,1491,1512
1500,1503,1528
1514,1511,1500
1481,1529,1515
1511,1551,1517
1544,1518,1514
1524,1538,1530
1532,1554,1553
1516,1492,1489
1487,1475,1515
1533,1505,1480
1512,1499,1500
1523,1538,1522
1501,1535,1515
1498,1504,1489
1515,1538,1510
1526,1490,1477
1471,1490,1515
1495,1476,1479
1512,1533,1541
1487,1565,1492
1519,1543,1500
1497,1520,1484
1497,1517,1564
1576,1484,1540
1514,1496,1507
1502,1507,1483
1528,1527,1520
1470,1535,1514
1568,1520,1476
1519,1534,1513
1535,1500,1493
1506,1554,1499
1577,1543,1514
1524,1550,1544
1515,1539,1539
1477,1507,1499
1527,1508,1494
1513,1523,1506
1542,1553,1518
1508,1519,1518
1536,1484,1549
1536,1492,1482
1531,1505,1478
1507,1507,1483
1541,1549,1553
1522,1548,1481
1520,1501,1491
1524,1524,1494
1579,1521,1553
1562,1532,1523
1510,1518,1511
1516,1509,1539
1475,1542,1515
1509,1565,1513
1533,1487,1519
1516,1495,1477
1504,1561,1529
1512,1493,1483
1571,1528,1544
1512,1507,1482
1506,1507,1482
1502,1496,1482
1518,1515,1513
1531,1523,1515
1509,1515,1511
1511,1497,1501
1512,1559,1518
1485,1532,1513
1548,1499,1504
1507,1335,1420
1530,1548,1526
1575,1498,1507
1515,1523,1544
1495,1504,1512
1519,1502,1522
1530,1525,1530
1501,1511,1528
1495,1511,1504
1535,1509,1503
1518,1528,1532
1513,1528,1526
1527,1528,1490
1526,1565,1520
1556,1519,1524
1537,1483,1508
1488,1493,1484
1506,1527,1509
1546,1489,1502
1461,1520,1547
1542,1524,1519
1548,1533,1525
1539,1529,1513
1522,1536,1486
1505,1471,1497
1528,1498,1521
1551,1504,1490
1505,1522,1492
1535,1557,1510
1543,1536,1500
1539,1552,1495
1518,1563,1537
1496,1497,1512
1533,1553,1516
1514,1515,1529
1535,1474,1538
1528,1478,1513
1554,1490,1506
1489,1536,1477
1577,1546,1530
1555,1509,1482
1506,1422,1501
1549,1508,1479
1518,1510,1494
1552,1496,1531
1516,1478,1486
1532,1505,1513
1523,1485,1498
1515,1530,1498
1549,1494,1509
1506,1553,1510
1561,1509,1516
1502,1513,1533
1515,1482,1499
1567,1529,1524
1501,1488,1507
1501,1499,1470
1513,1489,1499
1515,1562,1509
1463,1508,1524
1537,1544,1503
1550,1511,1539
1536,1494,1504
1533,1485,1477
1521,1515,1500
1513,1557,1488
1481,1530,1531
1546,1508,1512
1572,1514,1534
1523,1551,1522
1547,1589,1511
1507,1546,1496
1509,1506,1492
1535,1516,1505
1541,1512,1507
1552,1474,1494
1530,1507,1515
1531,1545,1502
1547,1551,1507
1506,1512,1508
1544,1556,1514
1543,1477,1484
1526,1528,1487
1523,1508,1554
1546,1487,1511
1493,1550,1519
1585,1519,1504
1523,1540,1495
1519,1574,1505
1527,1539,1490
1469,1540,1486
1503,1514,1490
1501,1540,1482
1555,1526,1487
1498,1507,1495
1506,1519,1507
1535,1529,1542
1517,1534,1534
1508,1476,1512
1501,1530,1502
1488,1508,1508
1488,1521,1513
1503,1517,1508
1501,1508,1529
1491,1554,1494
1546,1528,1529
1513,1512,1519
1511,1549,1473
1535,1500,1491
1502,1498,1473
1554,1530,1529
1549,1567,1508
1506,1554,1500
1514,1562,1545
1564,1509,1531
1490,1515,1461
1511,1516,1478
1482,1508,1506
1527,1537,1519
1522,1506,1566
1520,1513,1521
1556,1510,1509
1564,1506,1475
1494,1575,1493
1494,1586,1542
1541,1526,1498
1492,1512,1526
1510,1517,1500
1546,1493,1510
1516,1502,1494
1505,1549,1507
1512,1550,1517
1491,1506,1553
1520,1517,1550
1494,1503,1483
1535,1518,1543
1538,1519,1508
1535,1482,1526
1508,1509,1437
1561,1522,1514
1524,1540,1475
1490,1509,1519
1487,1483,1522
1495,1483,1505
1525,1520,1538
1531,1519,1509
1470,1499,1526
1520,1501,1516
1543,1534,1503
1577,1554,1538
1554,1510,1513
1548,1472,1503
1525,1473,1488
1520,1521,1491
1492,1526,1490
1564,1545,1537
1526,1500,1494
1543,1530,1505
1543,1511,1500
1539,1530,1483
1523,1478,1496
1501,1535,1489
1518,1570,1525
1548,1492,1515
1524,1523,1490
1536,1529,1518
1509,1532,1554
1539,1514,1503
1488,1509,1502
1529,1535,1514
1503,1524,1529
1535,1540,1543
1510,1520,1549
1522,1545,1553
1572,1506,1503
1500,1515,1516
1489,1519,1491
1523,1499,1538
1524,1512,1524
1517,1505,1539
1512,1542,1532
1512,1522,1500
1518,1540,1518
1515,1519,1493
1519,1500,1519
1503,1534,1478
1510,1523,1512
1500,1520,1470
1493,1522,1535
1502,1477,1492
1512,1514,1529
1503,1517,1525
1529,1562,1555
1550,1530,1504
1511,1523,1482
1549,1541,1490
1514,1501,1511
1520,1486,1493
1525,1563,1481
1515,1539,1538
1509,1513,1507
1522,1523,1523
1541,1473,1521
1540,1510,1510
1544,1515,1522
1503,1549,1521
1532,1536,1573
1513,1480,1525
1500,1530,1541
1521,1509,1503
1532,1507,1475
1513,1523,1519
1521,1548,1461
1487,1551,1498
1553,1513,1506
1542,1538,1506
1499,1558,1501
1541,1526,1475
1477,1519,1487
1485,1491,1509
1519,1556,1518
1556,1511,1507
1542,1509,1538
1530,1539,1528
1482,1532,1512
1524,1536,1519
1545,1483,1500
1538,1525,1503
1542,1502,1493
1535,1512,1508
1507,1509,1485
1533,1499,1487
1529,1510,1499
1594,1490,1524
1503,1510,1480
1476,1540,1536
1516,1508,1500
1532,1477,1528
1537,1534,1495
1568,1492,1568
1547,1538,1516
1496,1544,1526
1552,1534,1512
1558,1529,1526
1551,1554,1520
1546,1490,1515
1512,1503,1544
1523,1545,1530
1519,1515,1521
1537,1496,1486
1498,1518,1475
1550,1611,1551
1514,1486,1530
1546,1529,1523
1497,1530,1497
1515,1522,1480
1532,1507,1530
1472,1494,1539
1512,1502,1503
1547,1544,1518
1538,1520,1499
1524,1520,1525
1551,1533,1488
1506,1496,1522
1558,1517,1513
1510,1504,1529
1527,1523,1501
1516,1507,1520
1514,1524,1522
1472,1516,1455
1491,1517,1512
1499,1531,1531
1518,1502,1514
1529,1495,1501
1521,1535,1543
1497,1536,1573
1503,1516,1528
1500,1563,1533
1500,1536,1516
1531,1530,1484
1488,1501,1504
1546,1515,1543
1509,1540,1508
1531,1503,1507
1530,1528,1507
1554,1516,1528
1522,1532,1497
1497,1527,1511
1503,1516,1528
1505,1505,1541
1557,1506,1506
1554,1530,1519
1514,1506,1524
1543,1504,1528
1503,1579,1521
1519,1479,1517
1493,1500,1476
1513,1512,1520
1552,1501,1519
1514,1506,1467
1530,1525,1537
1527,1533,1506
1539,1555,1503
1526,1488,1558
1512,1522,1493
1535,1502,1522
1512,1536,1563
1556,1546,1519
1509,1497,1512
1536,1553,1544
1553,1541,1516
1516,1528,1531
1513,1531,1539
1515,1491,1551
1539,1529,1509
1517,1543,1535
1519,1514,1529
1535,1556,1524
1523,1511,1517
1519,1488,1525
1512,1482,1499
1542,1503,1510
1519,1554,1495
1519,1499,1544
1534,1512,1470
1525,1472,1521
1503,1530,1510
1536,1509,1508
1541,1519,1493
1533,1493,1533
1515,1567,1551
1532,1500,1505
1508,1534,1518
1543,1527,1505
1510,1531,1519
1500,1558,1511
1480,1506,1493
1516,1527,1538
1526,1538,1515
1501,1482,1487
1526,1531,1477
1524,1530,1539
1531,1501,1504
1518,1553,1519
1536,1539,1518
1546,1510,1490
1486,1550,1504
1493,1511,1539
1561,1530,1473
1542,1477,1488
1508,1488,1507
1525,1494,1521
1505,1529,1487
1492,1521,1506
1510,1556,1472
1501,1528,1558
1556,1546,1553
1499,1505,1511
1521,1543,1487
1506,1516,1544
1527,1524,1498
1545,1534,1524
1535,1522,1508
1520,1519,1494
1557,1502,1527
1551,1525,1513
1557,1571,1529
1509,1539,1531
1537,1503,1514
1533,1505,1487
1511,1505,1512
1540,1558,1458
1502,1465,1544
1526,1518,1511
1538,1518,1495
1537,1551,1489
1586,1528,1503
1504,1506,1450
1492,1507,1499
1552,1533,1511
1500,1529,1525
1611,1481,1535
1494,1514,1530
1513,1540,1559
1504,1525,1517
1539,1642,1503
1478,1510,1495
1547,1493,1500
1539,1511,1560
1569,1501,1496
1504,1535,1502
1523,1505,1540
1528,1502,1542
1564,1601,1484
1536,1485,1504
1510,1521,1506
1541,1493,1517
1503,1527,1479
1479,1503,1544
1570,1584,1503
1592,1518,1479
1522,1541,1491
1535,1539,1530
1551,1518,1521
1556,1528,1539
1550,1525,1501
1521,1529,1523
1553,1530,1528
1501,1500,1492
1560,1536,1511
1498,1498,1518
1542,1539,1507
1498,1495,1538
1532,1562,1541
1545,1573,1519
1524,1477,1521
1550,1496,1522
1539,1561,1493
1481,1500,1542
1521,1533,1480
1529,1521,1502
1520,1506,1519
1516,1496,1510
1501,1518,1488
1526,1515,1505
1537,1540,1515
1510,1534,1498
1522,1535,1528
1508,1500,1519
1529,1547,1500
1500,1523,1502
1517,1506,1503
1504,1517,1464
1527,1510,1524
1532,1520,1503
1487,1508,1480
1526,1508,1531
1479,1527,1526
1524,1525,1500
1547,1491,1550
1495,1520,1500
1497,1507,1536
1508,1462,1531
1526,1560,1529
1488,1541,1539
1493,1484,1505
1568,1544,1545
1566,1597,1558
1514,1534,1512
1495,1519,1508
1519,1541,1462
1518,1522,1518
1521,1496,1515
1559,1534,1547
1527,1546,1521
1525,1501,1468
1529,1543,1522
1513,1521,1540
1530,1518,1520
1503,1475,1533
1514,1485,1519
1516,1530,1533
1533,1486,1524
1532,1535,1527
1503,1522,1493
1494,1506,1520
1546,1471,1509
1532,1543,1534
1512,1542,1505
1505,1539,1476
1516,1537,1511
1481,1464,1490
1540,1510,1513
1494,1512,1494
1516,1509,1510
1504,1527,1537
1544,1549,1486
1510,1511,1519
1512,1532,1562
1507,1530,1518
1517,1515,1524
1534,1506,1549
1529,1550,1510
1498,1483,1517
1504,1532,1481
1490,1526,1490
1498,1543,1548
1503,1530,1531
1508,1547,1516
1524,1509,1564
1514,1512,1517
1523,1518,1525
1547,1489,1511
1548,1517,1484
1488,1477,1470
1548,1537,1509
1530,1532,1516
1507,1575,1513
1478,1514,1500
1518,1533,1501
1525,1514,1497
1545,1511,1486
1540,1507,1522
1460,1540,1463
1524,1513,1478
1499,1488,1549
1552,1549,1567
1508,1520,1498
1503,1525,1503
1571,1495,1537
1525,1547,1510
1462,1488,1481
1544,1490,1532
1516,1545,1500
1522,1486,1532
