8
1516,1527,1532
1522,1525,1547
1528,1500,1533
1523,1470,1522
1541,1538,1560
1583,1516,1563
1476,1534,1520
1532,1483,1571
1515,1532,1493
1521,1493,1500
1510,1510,1498
1512,1524,1491
1508,1551,1509
1535,1544,1532
1496,1522,1521
1540,1517,1526
1524,1489,1490
1519,1500,1488
1563,1531,1499
1502,1483,1509
1540,1496,1534
1513,1518,1483
1518,1533,1534
1562,1494,1545
1505,1501,1459
1542,1524,1489
1539,1515,1517
1547,1520,1539
1513,1557,1528
1538,1539,1501
1523,1502,1527
1477,1496,1538
1496,1528,1489
1520,1561,1488
1526,1486,1505
1545,1487,1552
1538,1504,1488
1504,1515,1511
1495,1507,1509
1520,1483,1506
1526,1503,1476
1537,1520,1537
1518,1526,1522
1514,1507,1525
1534,1503,1507
1515,1533,1502
1505,1482,1516
1530,1531,1518
1537,1481,1511
1532,1500,1474
1527,1528,1527
1534,1504,1492
1526,1517,1458
1544,1478,1542
1526,1498,1541
1525,1532,1505
1506,1536,1498
1510,1530,1521
1536,1536,1545
1512,1525,1530
1559,1536,1510
1542,1464,1520
1540,1543,1501
1505,1501,1497
1498,1521,1509
1510,1514,1472
1519,1531,1495
1530,1496,1527
1514,1527,1494
1534,1530,1530
1509,1480,1515
1472,1494,1467
1509,1529,1551
1567,1529,1515
1561,1541,1501
1553,1521,1506
1558,1498,1498
1541,1518,1483
1509,1513,1506
1576,1525,1547
1531,1557,1509
1507,1529,1483
1458,1494,1498
1503,1536,1519
1525,1540,1521
1531,1488,1523
1505,1509,1521
1502,1565,1477
1525,1521,1530
1527,1498,1488
1524,1557,1509
1526,1557,1530
1536,1531,1491
1522,1498,1536
1560,1538,1536
1544,1516,1536
1552,1510,1497
1530,1521,1520
1517,1514,1517
1540,1520,1501
1530,1533,1518
1524,1511,1491
1530,1535,1526
1534,1510,1545
1498,1492,1509
1527,1587,1491
1522,1511,1533
1526,1542,1538
1539,1505,1513
1561,1532,1504
1537,1537,1507
1492,1482,1518
1530,1515,1498
1525,1483,1544
1542,1533,1532
1541,1491,1488
1522,1541,1515
1514,1493,1503
1510,1465,1512
1516,1492,1507
1525,1539,1507
1515,1532,1489
1540,1514,1552
1532,1498,1542
1489,1506,1500
1479,1534,1505
1565,1504,1484
1509,1514,1543
1523,1543,1519
1506,1525,1508
1523,1493,1504
1497,1526,1519
1524,1565,1502
1531,1553,1517
1499,1509,1485
1511,1540,1519
1520,1502,1516
1487,1501,1504
1510,1509,1517
1528,1486,1505
1524,1539,1531
1572,1572,1519
1533,1529,1486
1511,1558,1510
1517,1536,1509
1480,1530,1526
1507,1544,1521
1572,1522,1541
1531,1523,1491
1567,1579,1539
1526,1562,1498
1519,1512,1514
1550,1516,1501
1493,1525,1544
1552,1452,1516
1527,1495,1553
1520,1496,1489
1474,1522,1521
1544,1528,1519
1546,1516,1481
1527,1510,1511
1520,1515,1545
1531,1512,1491
1499,1504,1517
1564,1538,1504
1518,1553,1532
1521,1556,1501
1547,1546,1517
1523,1506,1538
1543,1556,1510
1485,1542,1517
1513,1514,1486
1508,1528,1509
1538,1493,1517
1518,1507,1519
1521,1504,1531
1514,1526,1495
1509,1502,1497
1528,1518,1500
1524,1538,1539
1518,1470,1510
1531,1519,1511
1533,1512,1504
1503,1511,1510
1531,1540,1497
1572,1559,1525
1539,1504,1483
1505,1509,1514
1525,1506,1502
1508,1495,1503
1525,1542,1512
1513,1480,1507
1511,1512,1563
1522,1559,1551
1564,1560,1483
1543,1511,1537
1540,1507,1521
1577,1504,1504
1531,1535,1521
1521,1509,1510
1566,1514,1495
1519,1514,1496
1529,1515,1530
1495,1540,1476
1520,1523,1512
1542,1531,1498
1493,1509,1502
1545,1546,1477
1538,1504,1504
1559,1544,1552
1486,1496,1529
1535,1496,1543
1547,1462,1512
1526,1546,1510
1506,1508,1522
1502,1537,1486
1539,1514,1538
1536,1520,1512
1513,1526,1506
1545,1493,1508
1600,1573,1524
1498,1470,1529
1545,1541,1532
1503,1532,1535
1539,1524,1514
1506,1487,1506
1511,1507,1489
1546,1488,1501
1492,1509,1548
1518,1504,1499
1493,1534,1492
1515,1557,1527
1556,1548,1489
1516,1499,1542
1539,1551,1557
1500,1500,1540
1551,1520,1508
1556,1527,1503
1539,1527,1489
1551,1512,1483
1539,1511,1535
1539,1537,1515
1543,1497,1487
1517,1529,1529
1484,1535,1497
1571,1527,1519
1518,1519,1540
1536,1523,1564
1533,1542,1522
1516,1508,1539
1480,1523,1524
1510,1531,1546
1523,1494,1489
1512,1514,1517
1516,1519,1545
1514,1526,1533
1443,1525,1492
1516,1529,1498
1522,1479,1484
1497,1489,1535
1539,1528,1504
1534,1501,1508
1473,1535,1550
1542,1498,1487
1553,1479,1537
1537,1515,1463
1522,1531,1531
1521,1548,1519
1530,1524,1464
1521,1508,1548
1516,1486,1521
1517,1514,1534
1509,1526,1520
1539,1574,1510
1507,1550,1501
1524,1500,1525
1524,1553,1542
1541,1470,1537
1527,1516,1510
1512,1494,1484
1530,1514,1469
1540,1521,1496
1540,1528,1534
1541,1513,1523
1529,1529,1504
1520,1494,1512
1529,1518,1527
1536,1529,1538
1551,1468,1496
1536,1507,1491
1513,1528,1539
1533,1517,1486
1520,1558,1539
1524,1534,1478
1559,1547,1498
1511,1516,1474
1539,1560,1530
1590,1533,1552
1528,1491,1485
1533,1540,1510
1485,1514,1561
1544,1513,1555
1542,1513,1486
1536,1501,1529
1515,1529,1529
1486,1542,1526
1534,1522,1519
1560,1519,1466
1541,1492,1504
1515,1483,1546
1561,1518,1525
1534,1507,1520
1518,1489,1513
1531,1505,1519
1544,1542,1498
1519,1517,1515
1559,1537,1531
1502,1502,1500
1521,1557,1523
1531,1552,1505
1531,1523,1520
1495,1518,1531
1507,1524,1505
1557,1529,1539
1572,1510,1477
1498,1493,1522
1549,1514,1508
1550,1519,1569
1539,1538,1494
1542,1463,1520
1539,1508,1508
1498,1514,1482
1501,1514,1481
1524,1499,1516
1566,1531,1530
1512,1524,1539
1516,1523,1538
1501,1550,1505
1526,1494,1520
1533,1511,1518
1511,1532,1485
1508,1475,1504
1500,1536,1513
1538,1526,1497
1579,1505,1492
1491,1506,1482
1517,1511,1526
1508,1544,1521
1517,1525,1522
1563,1564,1529
1542,1527,1536
1531,1476,1538
1541,1554,1509
1512,1506,1532
1517,1517,1529
1534,1532,1480
1519,1488,1522
1474,1483,1541
1522,1511,1490
1522,1493,1521
1530,1489,1467
1498,1522,1493
1519,1484,1522
1550,1521,1490
1488,1547,1509
1541,1566,1551
1523,1538,1458
1495,1530,1489
1517,1523,1480
1529,1486,1537
1529,1504,1494
1537,1519,1501
1520,1474,1544
1517,1505,1510
1555,1528,1504
1507,1507,1553
1478,1503,1530
1529,1505,1522
1519,1526,1543
1528,1572,1500
1507,1573,1517
1577,1535,1494
1512,1540,1489
1519,1467,1513
1513,1531,1524
1541,1581,1527
1545,1521,1469
1549,1585,1494
1519,1539,1542
1556,1518,1521
1493,1517,1518
1528,1520,1513
1529,1482,1489
1514,1516,1553
1533,1526,1498
1526,1483,1511
1495,1521,1531
1564,1516,1516
1547,1478,1495
1542,1501,1552
1507,1495,1520
1536,1506,1548
1514,1534,1531
1561,1511,1498
1517,1547,1512
1525,1471,1510
1497,1514,1494
1496,1498,1511
1523,1477,1521
1526,1473,1481
1516,1517,1513
1539,1532,1530
1524,1555,1484
1512,1545,1560
1515,1544,1483
1533,1480,1500
1526,1488,1506
1522,1532,1505
1536,1542,1523
1527,1552,1515
1527,1537,1480
1545,1509,1551
1551,1463,1479
1522,1510,1516
1506,1531,1505
1537,1543,1510
1555,1473,1553
1539,1563,1526
1541,1501,1569
1533,1525,1525
1527,1547,1541
1546,1494,1499
1533,1538,1509
1483,1559,1513
1550,1534,1547
1554,1540,1520
1534,1490,1526
1503,1553,1537
1533,1521,1527
1553,1520,1528
1542,1506,1524
1548,1486,1530
1521,1528,1478
1531,1520,1504
1532,1556,1540
1507,1533,1524
1516,1518,1523
1488,1504,1495
1568,1502,1515
1515,1519,1486
1523,1531,1516
1529,1493,1537
1547,1521,1515
1514,1559,1492
1510,1560,1499
1547,1493,1533
1516,1557,1525
1549,1533,1515
1528,1501,1521
1518,1532,1523
1559,1529,1540
1530,1554,1521
1523,1527,1493
1520,1505,1487
1523,1498,1504
1536,1514,1544
1510,1469,1526
1564,1528,1485
1510,1474,1483
1527,1526,1502
1540,1551,1524
1515,1490,1483
1541,1543,1494
1539,1509,1503
1526,1510,1521
1551,1514,1533
1505,1526,1499
1514,1482,1552
1531,1479,1517
1538,1516,1538
1560,1529,1530
1543,1506,1520
1525,1534,1500
1530,1556,1518
1511,1526,1506
1513,1547,1548
1518,1524,1473
1516,1548,1542
1511,1517,1504
1542,1531,1507
1515,1513,1520
1528,1500,1502
1492,1503,1525
1540,1522,1518
1536,1518,1482
1526,1472,1495
1515,1501,1521
1510,1529,1507
1498,1525,1515
1529,1519,1494
1509,1528,1527
1521,1573,1508
1517,1538,1535
1530,1523,1545
1537,1501,1499
1529,1507,1494
1485,1555,1509
1554,1528,1543
1457,1525,1513
1523,1532,1532
1529,1531,1543
1529,1522,1566
1477,1498,1551
1526,1542,1482
1499,1489,1508
1512,1522,1508
1503,1549,1493
1545,1549,1527
1502,1519,1515
1509,1518,1518
1483,1507,1524
1502,1511,1535
1548,1527,1474
1551,1523,1532
1509,1492,1553
1535,1554,1499
1541,1573,1518
1552,1566,1509
1571,1590,1482
1527,1569,1502
1505,1522,1516
1529,1524,1504
1504,1505,1510
1508,1526,1497
1547,1542,1520
1542,1497,1534
1491,1476,1539
1518,1474,1543
1512,1536,1492
1542,1532,1542
1552,1503,1487
1520,1537,1515
1540,1514,1538
1505,1521,1539
1560,1522,1544
1564,1549,1512
1494,1486,1524
1497,1552,1517
1530,1530,1483
1503,1540,1499
1493,1537,1524
1547,1532,1556
1503,1488,1507
1506,1521,1466
1475,1501,1538
1545,1501,1533
1544,1495,1473
1512,1513,1504
1561,1523,1515
1527,1504,1515
1522,1488,1491
1525,1483,1509
1541,1529,1535
1531,1516,1520
1535,1474,1512
1490,1508,1497
1490,1488,1515
1507,1571,1535
1554,1481,1518
1548,1514,1523
1521,1499,1524
1521,1533,1527
1511,1518,1538
1549,1501,1555
1515,1519,1542
1513,1500,1480
1512,1593,1496
1533,1563,1544
1548,1518,1485
1497,1589,1476
1547,1502,1533
1483,1532,1518
1535,1483,1466
1530,1517,1527
1497,1505,1507
1526,1506,1498
1527,1499,1468
1528,1508,1501
1501,1502,1547
1545,1517,1498
1504,1492,1558
1521,1508,1535
1528,1525,1521
1512,1494,1504
1527,1529,1455
1520,1519,1480
1515,1518,1517
1537,1542,1506
1525,1521,1511
1524,1518,1506
1522,1525,1539
1489,1491,1508
1537,1481,1524
1514,1678,1511
1553,1522,1495
1573,1510,1542
1504,1525,1515
1533,1532,1521
1477,1478,1490
1539,1541,1503
1518,1527,1488
1503,1506,1517
1527,1517,1518
1482,1528,1504
1510,1503,1500
1499,1535,1522
1498,1499,1464
1521,1515,1503
1494,1505,1545
1500,1568,1469
1583,1521,1492
1552,1484,1529
1522,1504,1514
1542,1535,1521
1516,1521,1467
1571,1553,1524
1517,1535,1514
1560,1549,1550
1513,1513,1542
1482,1507,1518
1504,1530,1532
1513,1507,1517
1517,1509,1505
1550,1496,1480
1560,1536,1524
1503,1532,1517
1533,1485,1521
1534,1548,1519
1548,1561,1499
1545,1530,1521
1503,1528,1521
1531,1539,1496
1567,1512,1549
1528,1511,1526
1552,1471,1528
1528,1500,1549
1533,1543,1527
1539,1485,1520
1528,1490,1529
1552,1525,1503
1570,1512,1506
1558,1514,1533
1506,1524,1514
1491,1495,1522
1462,1560,1502
1492,1517,1538
1507,1517,1513
1521,1560,1530
1519,1547,1520
1509,1492,1494
1497,1552,1503
1520,1479,1546
1543,1531,1535
1518,1499,1549
1530,1549,1527
1545,1504,1526
1510,1516,1511
1542,1557,1521
1503,1533,1538
1562,1558,1511
1522,1471,1523
1546,1537,1495
1532,1518,1526
1496,1517,1526
1545,1513,1503
1477,1504,1524
1498,1536,1512
1521,1537,1533
1504,1543,1535
1518,1472,1488
1542,1518,1490
1532,1522,1502
1492,1518,1495
1475,1463,1504
1508,1525,1483
1489,1507,1511
1565,1524,1493
1525,1523,1492
1485,1489,1481
1482,1515,1540
1546,1508,1516
1525,1517,1533
1540,1515,1515
1554,1537,1464
1557,1539,1514
1543,1504,1557
1543,1515,1513
1518,1554,1486
1505,1497,1537
1479,1537,1455
1536,1503,1514
1506,1484,1503
1506,1539,1502
1501,1551,1503
1533,1526,1506
1545,1522,1506
1523,1524,1505
1509,1532,1515
1518,1534,1498
1545,1545,1533
1530,1472,1480
1598,1565,1515
1530,1525,1515
1569,1510,1500
1531,1517,1525
1504,1546,1480
1546,1545,1469
1478,1492,1500
1532,1537,1523
1536,1531,1501
1563,1496,1450
1519,1514,1535
1529,1482,1505
1498,1493,1506
1544,1506,1493
1541,1499,1522
1520,1533,1530
1507,1518,1529
1530,1543,1515
1525,1554,1522
1545,1518,1491
1550,1559,1501
1519,1526,1523
1516,1513,1530
1514,1532,1498
1545,1533,1497
1513,1495,1540
1534,1532,1530
1527,1508,1482
1575,1491,1504
1508,1517,1531
1508,1502,1506
1529,1539,1484
1499,1513,1488
1513,1502,1513
1503,1524,1533
1501,1543,1497
1504,1498,1511
1508,1547,1530
1567,1544,1477
1495,1560,1498
1540,1530,1516
1539,1542,1551
1547,1576,1547
1577,1528,1529
1556,1558,1512
1514,1526,1515
1507,1523,1514
1507,1540,1504
1554,1500,1479
1515,1496,1502
1525,1518,1477
1553,1524,1500
1545,1537,1535
1559,1499,1555
1499,1554,1516
1537,1516,1499
1504,1467,1488
1527,1490,1488
1475,1511,1533
1497,1490,1534
1515,1549,1533
1537,1556,1527
1517,1549,1545
1544,1542,1529
1546,1549,1526
1547,1519,1510
1518,1567,1507
1554,1464,1497
1525,1508,1511
1554,1541,1502
1549,1577,1531
1518,1474,1501
1541,1541,1501
1531,1499,1499
1521,1550,1509
1531,1470,1465
1504,1514,1501
1525,1516,1505
1515,1513,1519
1527,1481,1536
1494,1540,1528
1556,1538,1529
1521,1565,1549
1525,1510,1512
1489,1576,1517
1525,1550,1530
1634,1533,1547
1521,1520,1495
1492,1530,1500
1531,1508,1534
1505,1498,1494
1567,1544,1517
1525,1510,1502
1534,1552,1564
1537,1508,1499
1527,1569,1519
1487,1532,1505
1502,1496,1545
1515,1464,1479
1548,1478,1507
1523,1521,1433
1503,1524,1540
1558,1528,1490
1538,1529,1518
1546,1548,1514
1483,1536,1518
1508,1508,1512
1532,1546,1541
1546,1524,1568
1557,1565,1500
1565,1529,1554
1558,1537,1555
1525,1565,1519
1572,1516,1553
1564,1545,1546
1540,1513,1521
1520,1501,1504
1491,1489,1495
1505,1525,1488
1517,1520,1539
1538,1561,1501
1509,1528,1492
1552,1516,1509
1529,1533,1511
1509,1521,1490
1546,1517,1513
1536,1519,1569
1559,1524,1521
1506,1484,1531
1563,1499,1533
1514,1522,1505
1570,1518,1516
1504,1535,1517
1501,1508,1502
1550,1535,1528
1544,1512,1515
1495,1548,1501
1526,1500,1544
1517,1501,1509
1564,1524,1519
1500,1550,1506
1545,1503,1527
1540,1498,1506
1521,1511,1505
1530,1513,1497
1540,1509,1525
1519,1548,1522
1523,1553,1508
1517,1507,1497
1554,1567,1522
1538,1505,1527
1500,1490,1545
1532,1529,1523
1494,1528,1468
1534,1543,1525
1510,1522,1532
1487,1512,1507
1514,1524,1515
1537,1548,1503
1525,1476,1531
1534,1535,1503
1514,1510,1501
1553,1504,1515
1499,1531,1537
1570,1502,1542
1505,1536,1507
1534,1520,1527
1529,1523,1530
1517,1497,1521
1542,1517,1473
1544,1562,1501
1520,1548,1512
1554,1526,1503
1507,1451,1460
1512,1460,1550
1498,1533,1505
1509,1546,1495
1499,1515,1513
1519,1515,1485
1508,1533,1524
1536,1577,1465
1555,1487,1516
1506,1646,1544
1537,1529,1496
1511,1541,1519
1566,1508,1479
1571,1576,1521
1531,1530,1490
1526,1530,1452
1557,1573,1518
1556,1565,1539
1505,1501,1495
1475,1550,1500
1547,1497,1475
1509,1482,1501
1502,1557,1503
1552,1492,1508
1525,1507,1559
1544,1529,1521
1522,1512,1515
1505,1517,1471
1518,1501,1493
1540,1513,1535
1483,1533,1490
1492,1525,1518
1490,1484,1521
1543,1525,1516
1534,1503,1516
1539,1515,1493
1569,1537,1478
1515,1537,1527
1545,1486,1529
1540,1547,1515
1563,1501,1519
1551,1531,1493
1569,1508,1536
1533,1538,1507
1512,1482,1483
1513,1503,1496
1525,1557,1505
1514,1518,1530
1506,1507,1558
1535,1476,1485
1533,1510,1532
1530,1536,1484
1521,1515,1513
1526,1548,1521
1525,1573,1508
1521,1539,1525
1539,1566,1448
1519,1576,1515
1536,1483,1521
1554,1521,1527
1549,1513,1530
1500,1475,1516
1511,1555,1484
1537,1543,1516
1587,1511,1598
1525,1563,1500
1539,1498,1518
1498,1488,1519
1528,1519,1506
1519,1522,1520
1541,1518,1464
1528,1517,1479
1525,1569,1490
1528,1479,1531
1561,1552,1511
1519,1513,1505
1455,1550,1489
1529,1557,1551
1507,1502,1528
1539,1534,1512
1496,1512,1537
1525,1515,1513
1501,1519,1557
1515,1540,1502
1522,1549,1489
1512,1527,1513
1490,1503,1540
1552,1503,1495
1549,1536,1503
1545,1536,1513
1515,1512,1540
1495,1502,1514
1516,1556,1518
1506,1510,1494
1544,1516,1519
1495,1533,1517
1508,1550,1538
1524,1532,1535
1519,1571,1502
1533,1506,1466
1511,1531,1499
1555,1534,1493
1530,1538,1516
1548,1568,1467
1532,1535,1514
1540,1548,1506
1556,1494,1567
1512,1522,1511
1487,1492,1539
1502,1504,1496
1537,1570,1505
1519,1546,1503
1523,1490,1508
1494,1497,1537
1560,1513,1500
1529,1534,1534
1548,1555,1485
1524,1521,1528
1520,1532,1516
1474,1511,1520
1525,1491,1508
1534,1528,1477
1525,1517,1521
1510,1521,1530
1540,1556,1542
1517,1493,1487
1519,1504,1528
1537,1508,1514
1529,1478,1541
1505,1541,1520
1559,1521,1504
1498,1557,1543
1550,1510,1510
1530,1494,1530
1506,1534,1509
1553,1503,1484
1517,1511,1551
1500,1489,1516
1529,1549,1511
1513,1512,1459
1511,1469,1553
1530,1513,1506
1539,1547,1527
1521,1486,1493
1547,1542,1504
1562,1568,1539
1506,1551,1521
1512,1506,1506
1510,1479,1482
1519,1486,1532
1559,1556,1541
1518,1602,1540
1586,1494,1511
1512,1544,1489
1549,1501,1543
1549,1481,1484
1495,1531,1494
1511,1515,1503
1503,1509,1473
1513,1540,1511
1550,1524,1483
1529,1505,1522
1550,1521,1519
1476,1509,1497
1520,1547,1523
1542,1511,1508
1462,1568,1516
1467,1521,1527
1575,1573,1525
1547,1480,1494
1520,1535,1489
1511,1526,1484
1503,1508,1511
1491,1509,1493
1482,1488,1493
1553,1538,1510
1498,1509,1519
1492,1510,1500
1502,1574,1457
1528,1502,1521
1545,1489,1507
1547,1508,1559
1505,1528,1492
1547,1512,1523
1549,1509,1510
1533,1536,1550
1571,1505,1528
1536,1576,1554
1534,1552,1521
1513,1514,1508
1476,1548,1571
1528,1510,1561
1530,1511,1550
1539,1538,1515
1465,1528,1482
1525,1513,1514
1558,1506,1506
1518,1546,1542
1535,1487,1553
1520,1571,1508
1548,1498,1517
1540,1516,1498
1539,1554,1514
1497,1522,1503
1477,1517,1515
1534,1505,1494
1520,1537,1552
1512,1526,1479
1510,1506,1524
1501,1487,1464
1495,1564,1513
1551,1503,1502
1555,1538,1521
1549,1524,1534
1551,1539,1508
1546,1536,1501
1529,1560,1510
1548,1581,1488
1521,1514,1490
1518,1508,1531
1525,1512,1507
1559,1523,1487
1506,1481,1501
1497,1509,1513
1502,1507,1529
1537,1479,1539
1519,1486,1504
1519,1533,1528
1531,1512,1517
1517,1540,1489
1530,1548,1492
1529,1497,1484
1550,1545,1492
1600,1557,1538
1527,1541,1505
1508,1525,1528
1581,1518,1513
1525,1549,1489
1486,1512,1516
1540,1567,1487
1552,1552,1497
1511,1485,1485
1516,1534,1549
1478,1525,1494
1538,1510,1513
1495,1524,1521
1523,1506,1560
1537,1515,1521
1516,1526,1532
1530,1514,1506
1547,1539,1519
1517,1524,1521
1555,1567,1505
1519,1486,1521
1517,1570,1499
1527,1488,1485
1531,1501,1490
1500,1563,1522
1513,1501,1508
1501,1475,1488
1534,1511,1528
1482,1566,1528
1538,1560,1514
1520,1506,1543
1524,1578,1528
1532,1495,1527
1523,1516,1507
1533,1530,1511
1494,1484,1503
1541,1570,1524
1552,1507,1475
1527,1544,1502
1552,1450,1493
1539,1548,1527
1545,1556,1489
1464,1570,1531
1485,1479,1512
1537,1497,1519
1493,1529,1493
1537,1523,1491
1565,1539,1540
1504,1511,1518
1542,1555,1528
1563,1517,1518
1526,1527,1524
1556,1496,1505
1527,1513,1527
1532,1547,1507
1534,1504,1495
1534,1485,1461
1530,1510,1524
1486,1487,1526
1524,1543,1496
1541,1540,1508
1538,1498,1531
1532,1528,1494
1533,1512,1504
1502,1490,1533
1539,1532,1504
1547,1505,1514
1526,1554,1506
1544,1488,1509
1499,1462,1549
