1564,1607,1514
1525,1561,1559
1488,1457,1522
1506,1513,1529
1529,1545,1506
1522,1572,1510
1534,1450,1512
1570,1535,1425
1525,1546,1520
1531,1487,1524
1527,1551,1502
1555,1509,1527
1539,1494,1495
1556,1548,1510
1499,1550,1509
1526,1517,1533
1552,1534,1467
1529,1556,1512
1552,1529,1472
1556,1553,1502
1581,1476,1503
1515,1540,1517
1520,1602,1475
1522,1434,1528
1499,1489,1501
1549,1485,1530
1550,1580,1532
1542,1521,1498
1518,1502,1525
1569,1522,1513
1489,1526,1497
1559,1512,1503
1538,1538,1553
1480,1527,1511
1565,1499,1477
1524,1544,1537
1534,1568,1519
1549,1519,1523
1521,1494,1475
1506,1530,1505
1520,1503,1509
1535,1496,1532
1454,1441,1514
1505,1550,1515
1502,1493,1539
1509,1461,1557
1507,1549,1526
1514,1501,1488
1508,1479,1495
1545,1492,1532
1498,1513,1508
1537,1518,1524
1534,1536,1497
1513,1474,1490
1524,1500,1505
1502,1528,1517
1513,1506,1538
1523,1461,1524
1524,1346,1473
1536,1527,1492
1551,1505,1474
1528,1462,1518
1515,1519,1506
1521,1508,1527
1523,1520,1504
1481,1492,1503
1538,1583,1537
1534,1520,1492
1510,1480,1526
1511,1548,1512
1508,1511,1478
1537,1547,1534
1509,1504,1531
1520,1508,1500
1570,1526,1512
1507,1499,1517
1527,1535,1472
1530,1498,1518
1544,1545,1535
1534,1666,1488
1567,1519,1496
1536,1535,1517
1551,1556,1514
1514,1524,1510
1535,1549,1510
1509,1522,1498
1505,1505,1518
1524,1541,1515
1543,1533,1493
1501,1524,1532
1516,1522,1502
1504,1530,1565
1539,1503,1530
1537,1527,1491
1521,1516,1546
1546,1535,1543
1500,1515,1512
1518,1509,1498
1523,1488,1484
1487,1523,1486
1489,1544,1501
1508,1545,1504
1501,1542,1501
1548,1528,1497
1488,1464,1493
1513,1558,1453
1543,1509,1499
1502,1531,1523
1522,1530,1502
1531,1543,1569
1559,1526,1537
1544,1482,1506
1527,1520,1513
1525,1503,1487
1556,1533,1477
1463,1473,1532
1546,1507,1535
1493,1518,1507
1503,1532,1522
1567,1549,1516
1505,1513,1505
1520,1495,1512
1483,1556,1504
1495,1540,1473
1543,1560,1490
1503,1505,1496
1558,1475,1518
1547,1494,1509
1519,1553,1527
1523,1487,1532
1524,1506,1529
1526,1538,1529
1549,1510,1499
1474,1542,1537
1543,1515,1524
1536,1483,1467
1530,1469,1553
1533,1535,1507
1554,1527,1487
1575,1502,1536
1535,1542,1528
1509,1547,1496
1531,1488,1498
1558,1513,1544
1540,1553,1507
1551,1534,1553
1534,1575,1492
1517,1488,1507
1518,1530,1513
1512,1485,1502
1521,1470,1482
1515,1541,1526
1530,1516,1540
1527,1571,1506
1531,1508,1508
1535,1546,1525
1545,1493,1515
1557,1545,1537
1537,1510,1531
1508,1558,1522
1567,1557,1529
1528,1535,1506
1523,1535,1555
1490,1536,1488
1515,1517,1489
1518,1515,1520
1526,1540,1523
1542,1552,1506
1535,1499,1507
1519,1547,1511
1516,1487,1529
1552,1510,1483
1525,1539,1516
1541,1503,1498
1626,1516,1535
1558,1552,1556
1540,1493,1528
1535,1526,1472
1541,1542,1485
1557,1541,1511
1524,1553,1512
1546,1519,1517
1503,1538,1529
1528,1537,1503
1555,1490,1511
1511,1517,1499
1504,1527,1535
1535,1541,1531
1505,1494,1509
1513,1499,1472
1537,1545,1501
1503,1529,1506
1558,1540,1513
1532,1514,1478
1560,1515,1551
1554,1555,1528
1528,1537,1548
1522,1520,1515
1542,1500,1481
1517,1507,1496
1525,1530,1509
1494,1538,1468
1535,1502,1504
1537,1505,1521
1526,1525,1484
1527,1509,1484
1544,1535,1488
1512,1511,1487
1487,1513,1549
1527,1562,1519
3018,1,3008
2013,3029,3008
7,0,3014
3027,4,6
764,3027,2
669,10,3003
2203,1,3010
1,2876,3005
493,4,2975
1002,7,1482
2256,0,1491
2157,66,1695
1989,24,1192
1228,6,1819
1976,3,2575
1411,7,1876
1232,4,2392
3018,0,1525
1640,1925,1025
1057,1299,1099
2190,1522,1628
2232,1789,1536
1463,1281,1396
1660,1261,1720
1760,1563,1552
1377,1865,1921
1705,2128,1521
1834,2366,1678
1472,2306,1600
1610,2425,1554
1676,2447,1494
1606,2352,1586
1571,2285,1581
1611,2285,1563
1677,2311,1521
1525,2220,1564
1574,2199,1611
1615,2186,1593
1527,2067,1632
1555,2078,1608
1635,2144,1583
1538,2047,1537
1515,2025,1522
1581,2017,1506
1555,1940,1514
1525,1898,1492
1579,1903,1495
1548,1866,1486
1514,1792,1519
1546,1768,1525
1545,1736,1548
1533,1710,1545
1524,1717,1535
1538,1734,1531
1524,1698,1524
1522,1687,1535
1537,1668,1522
1538,1655,1511
1522,1630,1502
1539,1648,1487
1535,1619,1497
1524,1581,1520
1538,1582,1526
1541,1564,1530
1520,1560,1539
1521,1563,1540
1528,1571,1552
1533,1560,1547
1523,1556,1537
1524,1575,1516
1524,1564,1512
1522,1568,1503
1523,1555,1481
1523,1551,1486
1527,1557,1485
1522,1543,1491
1507,1533,1490
1516,1526,1503
1518,1539,1521
1525,1533,1526
1526,1531,1534
1518,1529,1529
1524,1534,1524
1528,1530,1519
1525,1534,1511
1530,1524,1512
1524,1531,1519
1532,1524,1502
1524,1520,1500
1533,1515,1506
1527,1518,1515
1519,1514,1516
1524,1509,1530
1525,1522,1535
1535,1537,1530
1531,1535,1528
1525,1525,1519
1523,1529,1529
1526,1525,1515
1527,1529,1507
1520,1527,1493
1516,1523,1485
1521,1519,1492
1534,1524,1496
1518,1449,1493
1521,1530,1505
1523,1524,1515
1527,1523,1518
1520,1524,1520
1527,1517,1528
1529,1513,1528
1530,1524,1520
1519,1523,1517
1530,1519,1531
1522,1522,1504
1519,1520,1513
1527,1514,1510
1529,1519,1516
1524,1504,1507
1524,1522,1516
1520,1509,1417
1522,1515,1521
1519,1520,1520
1523,1527,1521
1519,1525,1524
1531,1527,1519
1529,1512,1507
1520,1516,1505
1514,1518,1502
1523,1522,1503
1519,1518,1503
1514,1520,1500
1512,1518,1500
1517,1516,1507
1517,1520,1505
1522,1527,1515
1522,1514,1519
1521,1509,1521
1524,1527,1526
1523,1514,1512
1527,1523,1516
1524,1519,1514
1528,1518,1512
1524,1524,1512
1521,1512,1508
1523,1517,1501
1526,1521,1514
1525,1513,1511
1530,1522,1512
1514,1518,1513
1511,1521,1517
1521,1520,1504
1526,1525,1515
1521,1522,1509
1526,1518,1508
1525,1517,1505
1523,1522,1508
1520,1511,1505
1520,1516,1505
1531,1530,1492
1529,1523,1507
1525,1511,1510
1530,1534,1516
1526,1518,1518
1525,1522,1522
1528,1518,1509
1526,1518,1522
1524,1520,1518
1523,1522,1519
1527,1516,1518
1519,1519,1512
1519,1527,1509
1522,1513,1505
1524,1520,1508
1522,1525,1511
1529,1537,1507
1523,1518,1508
1528,1518,1507
1525,1517,1512
1519,1522,1519
1514,1525,1510
1519,1521,1517
1527,1516,1514
1520,1516,1509
1530,1526,1516
1529,1516,1516
1516,1521,1509
1528,1520,1523
1527,1514,1511
1522,1521,1515
1515,1515,1515
1524,1521,1516
1521,1523,1519
1539,1522,1517
1520,1522,1516
1518,1514,1512
1529,1518,1514
1521,1511,1510
1516,1513,1514
1520,1518,1511
1507,1521,1513
1523,1522,1513
1520,1521,1509
1521,1519,1501
1522,1521,1511
1518,1508,1519
1519,1522,1514
1526,1524,1509
1520,1515,1517
1521,1521,1516
1522,1515,1515
1523,1515,1514
1525,1521,1513
1535,1514,1512
1533,1520,1514
1527,1524,1519
1524,1526,1507
1522,1524,1514
1525,1519,1509
1515,1517,1511
1517,1529,1503
1525,1517,1517
1524,1529,1512
1533,1527,1519
1524,1522,1515
1528,1522,1513
1528,1519,1509
1526,1520,1512
1526,1517,1512
1522,1512,1514
1519,1522,1506
1519,1524,1518
1523,1523,1517
1527,1517,1512
1527,1521,1515
1520,1520,1512
1523,1519,1520
1531,1522,1515
1525,1524,1515
1525,1515,1510
1529,1517,1513
1520,1528,1510
1523,1520,1510
1523,1520,1514
1526,1521,1519
1521,1523,1520
1522,1521,1510
1524,1524,1515
1523,1526,1514
1519,1522,1511
1521,1522,1507
1526,1520,1515
1509,1527,1509
1520,1527,1512
1523,1520,1505
1525,1523,1511
1517,1518,1512
1522,1521,1507
1523,1526,1506
1518,1520,1521
1531,1520,1515
1526,1516,1512
1514,1526,1512
1518,1518,1520
1530,1528,1516
1518,1523,1517
1522,1522,1477
1524,1519,1509
1524,1519,1507
1521,1520,1512
1522,1519,1512
1526,1525,1514
1530,1520,1511
1523,1529,1520
1524,1524,1511
1516,1521,1512
1527,1521,1509
1530,1521,1509
1523,1522,1520
1521,1530,1507
1528,1516,1512
1526,1519,1508
1519,1518,1508
5,4,6
3024,3,3010
3016,4,3016
1,3026,1979
3020,3026,3004
3024,3031,20
2584,7,710
3018,3,812
3020,2,3
532,0,2180
2320,3,3010
2417,5,493
2681,4,0
2048,239,3005
942,4,900
1508,2,0
1190,6,854
686,3,51
1941,5,1141
1703,5,786
1559,2,934
819,0,2122
2015,236,2031
1388,3,1300
1118,378,1738
1373,1236,1706
1703,1555,1488
1853,1999,1633
1391,1925,1725
1538,2306,1665
1620,2556,1558
1554,2301,1469
1594,2643,1610
1728,2725,1456
1476,2387,1516
1482,2534,1582
1707,2585,1535
1537,2395,1603
1440,2384,1656
1666,2400,1638
1506,2261,1612
1462,2269,1662
1610,2321,1621
1553,2233,1577
1475,2164,1538
1566,2206,1488
1562,2153,1451
1503,2033,1497
1528,2035,1477
1564,1972,1464
1484,1902,1479
1502,1899,1509
1558,1877,1515
1488,1795,1552
1491,1778,1544
1542,1824,1546
1510,1796,1535
1497,1753,1555
1535,1753,1541
1530,1706,1517
1521,1692,1511
1549,1709,1500
1542,1665,1493
1502,1617,1508
1531,1611,1513
1537,1602,1528
1511,1583,1547
1526,1597,1550
1537,1582,1555
1519,1568,1565
1525,1590,1551
1543,1604,1536
1527,1584,1521
1522,1581,1498
1528,1447,1475
1523,1578,1471
1509,1559,1465
1513,1561,1464
1509,1543,1479
1512,1534,1489
1509,1539,1504
1525,1575,1523
1528,1529,1508
1530,1538,1534
1533,1539,1536
1524,1544,1534
1528,1536,1525
1532,1532,1526
1529,1526,1525
1527,1508,1510
1528,1516,1507
1526,1512,1504
1524,1512,1514
1528,1506,1518
1522,1517,1521
1520,1528,1524
1538,1533,1522
1535,1530,1529
1515,1529,1526
1530,1535,1510
1522,1534,1510
1530,1536,1504
1527,1530,1502
1515,1533,1495
1540,1528,1486
1518,1522,1489
1519,1522,1493
1518,1517,1505
1520,1516,1517
1520,1505,1512
1531,1519,1534
1524,1517,1538
1450,1515,1534
1534,1523,1532
1525,1518,1526
1525,1531,1516
1535,1516,1529
1516,1518,1504
1529,1512,1516
1521,1513,1510
1525,1519,1508
1522,1516,1511
1517,1514,1505
1521,1531,1513
1524,1546,1516
1524,1533,1520
1509,1528,1516
1518,1539,1502
1521,1537,1504
1513,1518,1508
1523,1519,1506
1516,1522,1500
1528,1525,1505
1512,1514,1508
1511,1526,1507
1524,1513,1513
1525,1528,1516
1532,1524,1519
1522,1511,1520
1526,1519,1525
1523,1516,1527
1525,1510,1527
1526,1530,1532
1527,1516,1528
1531,1524,1521
1529,1522,1512
1523,1523,1510
1522,1521,1514
1521,1526,1508
1521,1521,1485
1525,1520,1501
1521,1526,1511
1523,1529,1514
1526,1522,1508
1521,1547,1519
1516,1528,1516
1527,1533,1509
1521,1528,1512
1527,1527,1510
1529,1511,1510
1522,1512,1508
1530,1519,1510
1522,1514,1513
1523,1528,1509
1526,1510,1518
1511,1515,1527
1515,1516,1523
1520,1520,1510
1521,1529,1524
1531,1526,1528
1532,1524,1520
1533,1526,1524
1503,1522,1511
1525,1510,1511
1521,1517,1511
1520,1512,1500
1527,1520,1497
1524,1526,1498
1512,1520,1503
1516,1525,1501
1517,1526,1505
1525,1530,1525
1516,1526,1511
1530,1518,1515
1518,1534,1508
1528,1510,1518
1526,1524,1518
1524,1518,1512
1516,1516,1506
1527,1512,1511
1524,1516,1522
1523,1524,1511
1521,1518,1513
1523,1524,1520
1520,1527,1513
1520,1520,1515
1519,1524,1518
1528,1523,1507
1517,1520,1510
1524,1526,1521
1516,1519,1512
1529,1519,1507
1510,1514,1500
1522,1530,1509
1526,1531,1508
1530,1522,1512
1524,1523,1510
1528,1516,1512
1516,1521,1505
1523,1524,1515
1527,1519,1518
1528,1518,1514
1530,1543,1515
1523,1511,1506
1524,1517,1519
1525,1515,1514
1518,1518,1520
1522,1512,1518
1522,1527,1518
1520,1520,1515
1528,1524,1512
1530,1517,1514
1529,1529,1508
1523,1523,1515
1523,1520,1508
1521,1523,1501
1522,1520,1511
1519,1519,1501
1522,1522,1504
1519,1521,1510
1517,1521,1510
1521,1517,1507
1522,1521,1508
1520,1528,1510
1521,1518,1510
1519,1524,1512
1520,1521,1511
1522,1526,1516
1515,1513,1520
1528,1517,1517
1519,1519,1520
1534,1522,1522
1520,1523,1519
1525,1521,1518
1525,1518,1518
1525,1518,1512
1516,1518,1515
1524,1524,1516
1529,1524,1517
1526,1521,1513
1515,1522,1511
1521,1518,1506
1510,1517,1512
1522,1525,1519
1519,1517,1522
1527,1519,1525
1521,1527,1514
1522,1513,1518
1514,1521,1505
3022,7,3012
12,0,3015
2,3024,3
3023,3029,3
3,2868,1
3,3026,3
3023,2,1167
3018,4,2672
1,5,3008
5,4,3
416,4,3008
2,6,1604
6,2,2226
26,4,2195
9,4,1831
478,0,336
1805,4,394
2477,4,1571
1073,6,1407
2061,2,2065
2320,5,1780
1508,24,1108
2062,8,2509
1504,2,1363
2382,461,1890
2066,7,2000
1560,1,1685
1914,4,2073
1,3029,3
1472,3,3009
0,3024,2857
24,2,22
1323,3026,3008
1351,6,3
3026,1,2136
3028,3030,791
2588,3,572
1794,5,2390
1815,3030,2156
2029,1771,1397
2107,3,1736
1654,1587,1869
1874,1633,1873
1850,1828,1774
2154,2591,2039
1845,2383,1653
1586,2655,1880
1852,3026,1909
1830,3025,1890
1594,3024,1713
1686,3024,1537
1797,3023,1628
1545,3031,1698
1621,3027,1608
1662,3023,1519
1592,3032,1545
1610,3012,1531
1612,2958,1568
1576,2799,1575
1539,2704,1593
1603,2739,1551
1629,2655,1581
1490,2511,1592
1577,2443,1618
1615,2347,1597
1548,2253,1596
1604,2258,1555
1604,2221,1578
1533,2065,1538
1553,2056,1579
1598,1993,1564
1564,1933,1593
1542,1920,1586
1578,1914,1606
1543,1868,1578
1520,1841,1579
1559,1857,1560
1546,1794,1543
1509,1775,1509
1531,1771,1488
1519,1773,1462
1489,1714,1477
1495,1699,1467
1505,1673,1478
1502,1654,1471
1534,1659,1478
1514,1634,1500
1519,1607,1524
1523,1614,1538
1531,1605,1538
1540,1612,1548
1521,1594,1564
1533,1574,1560
1536,1569,1559
1512,1555,1553
1536,1555,1537
1537,1545,1532
1529,1543,1532
1527,1535,1531
1526,1536,1525
1518,1566,1516
1532,1550,1518
1530,1564,1523
1515,1550,1519
1518,1563,1517
1519,1533,1503
1519,1558,1504
1510,1549,1488
1510,1550,1475
1511,1536,1468
1506,1534,1476
1500,1535,1477
1515,1536,1483
1514,1528,1502
1519,1528,1506
1517,1523,1509
1523,1516,1527
1537,1505,1545
1538,1519,1550
1541,1507,1550
1535,1530,1546
1545,1513,1548
1531,1514,1542
1519,1518,1532
1533,1525,1529
1525,1518,1513
1530,1514,1504
1504,1532,1509
1514,1527,1496
1514,1537,1493
1515,1546,1497
1514,1542,1498
1519,1542,1497
1511,1537,1484
1514,1520,1497
1524,1533,1504
1524,1518,1496
1518,1519,1503
1517,1512,1503
1524,1519,1507
1515,1519,1506
1528,1512,1516
1528,1522,1522
1528,1512,1530
1529,1515,1533
1538,1513,1542
1535,1511,1531
1527,1517,1547
1530,1510,1531
1529,1507,1532
1527,1514,1519
1524,1522,1518
1523,1522,1510
1513,1512,1502
1514,1497,1506
1522,1527,1499
1515,1535,1494
1511,1530,1488
1515,1527,1489
1512,1535,1493
1525,1522,1496
1523,1532,1503
1524,1529,1515
1523,1510,1505
1522,1507,1509
1531,1450,1522
1526,1514,1523
1531,1511,1531
1521,1517,1518
1529,1507,1517
1525,1520,1526
1529,1524,1529
1532,1515,1524
1531,1525,1521
1527,1515,1523
1520,1526,1516
1523,1523,1512
1519,1517,1515
1515,1522,1511
1518,1521,1502
1516,1523,1496
1518,1529,1493
1527,1527,1500
1527,1528,1496
1522,1520,1492
1515,1524,1485
1518,1531,1498
1519,1528,1504
1520,1521,1506
1548,1524,1508
1522,1516,1484
1531,1518,1516
1529,1512,1517
1523,1515,1525
1529,1521,1523
1526,1518,1524
1526,1518,1519
1529,1532,1522
1533,1507,1520
1526,1519,1518
1536,1527,1515
1530,1526,1517
1531,1520,1518
1520,1532,1506
1523,1523,1514
1523,1515,1492
1522,1530,1506
1511,1528,1501
1514,1536,1494
1525,1525,1500
1522,1527,1502
1522,1533,1505
1521,1525,1504
1525,1515,1513
1525,1509,1509
1524,1518,1511
1530,1514,1506
1528,1518,1522
1521,1525,1523
1531,1512,1517
1529,1518,1523
1526,1531,1527
1524,1512,1519
1524,1520,1512
1517,1522,1513
1531,1518,1522
1520,1518,1512
1528,1520,1511
1521,1522,1508
1513,1519,1505
1523,1521,1509
1515,1524,1514
1523,1525,1504
1517,1524,1507
1519,1529,1506
1508,1526,1510
1520,1520,1503
1520,1462,1507
1519,1524,1511
1531,1529,1518
1529,1525,1529
1521,1525,1505
1529,1521,1515
1521,1518,1520
1517,1519,1523
3020,3026,0
5,3030,3012
9,3026,3012
4,1,3
3018,0,396
1434,6,3015
3,3029,4
2,1,0
3022,3024,4
6,6,8
67,5,3007
9,4,4
3027,4,1101
2,8,1952
