485
1557,1503,1565
1503,1507,1522
1535,1533,1533
1508,1525,1543
1499,1519,1469
1512,1492,1515
1500,1509,1506
1534,1488,1487
1514,1543,1494
1515,1542,1524
1464,1532,1471
1562,1513,1528
1534,1526,1517
1521,1545,1515
1545,1474,1498
1584,1503,1541
1512,1504,1525
1465,1539,1547
1579,1537,1465
1546,1555,1511
1506,1452,1529
1506,1514,1590
1531,1506,1516
1559,1541,1514
1529,1500,1494
1517,1526,1483
1507,1554,1481
1546,1542,1524
1476,1549,1529
1574,1491,1539
1506,1554,1534
1531,1539,1516
1502,1519,1491
1577,1501,1482
1527,1529,1537
1535,1553,1501
1513,1527,1491
1517,1554,1522
1533,1575,1517
1547,1524,1492
1549,1553,1496
1551,1546,1525
1552,1500,1504
1514,1535,1491
1527,1558,1515
1484,1534,1490
1537,1538,1552
1526,1469,1494
1503,1560,1483
1515,1522,1504
1551,1527,1490
1540,1528,1492
1531,1531,1529
1538,1547,1536
1535,1532,1498
1530,1494,1514
1532,1541,1530
1530,1464,1535
1553,1497,1497
1545,1497,1498
1545,1516,1475
1543,1504,1539
1532,1535,1474
1486,1499,1528
1499,1518,1539
1536,1453,1516
1567,1494,1524
1516,1474,1519
1524,1504,1505
1515,1536,1509
1519,1516,1498
1520,1514,1504
1491,1561,1499
1513,1533,1480
1522,1532,1491
1551,1554,1491
1534,1573,1470
1522,1509,1487
1494,1530,1512
1550,1535,1553
1491,1548,1510
1500,1508,1514
1558,1510,1543
1531,1479,1508
1509,1524,1523
1529,1503,1514
1496,1525,1537
1497,1520,1545
1535,1524,1486
1535,1529,1478
1545,1519,1529
1543,1491,1520
1523,1498,1496
1504,1496,1473
1524,1562,1546
1529,1511,1537
1496,1479,1490
1527,1566,1493
1522,1530,1444
1542,1542,1533
1499,1547,1485
1508,1504,1532
1528,1503,1552
1577,1518,1514
1546,1472,1503
1554,1505,1514
1475,1558,1472
1518,1527,1516
1530,1509,1475
1483,1508,1510
1519,1529,1523
1493,1521,1511
1507,1567,1481
1487,1523,1485
1517,1528,1548
1543,1501,1545
1533,1522,1479
1502,1488,1512
1495,1575,1491
1522,1521,1519
1489,1535,1504
1541,1509,1489
1487,1535,1547
1510,1499,1522
1515,1515,1492
1565,1468,1476
1525,1495,1493
1534,1558,1546
1510,1552,1469
1489,1515,1482
1507,1499,1519
1573,1514,1487
1524,1504,1522
1517,1464,1499
1486,1560,1498
1532,1523,1494
1468,1520,1476
1536,1542,1508
1530,1534,1480
1479,1512,1475
1495,1513,1526
1573,1511,1513
1532,1571,1515
1506,1534,1496
1543,1551,1524
1601,1552,1503
1520,1569,1527
1544,1506,1560
1562,1526,1478
1508,1508,1498
1517,1514,1542
1529,1519,1491
1518,1552,1484
1485,1536,1561
1589,1511,1525
1554,1533,1485
1522,1524,1490
1523,1520,1511
1515,1518,1476
1504,1536,1498
1485,1477,1540
1543,1487,1506
1572,1522,1534
1504,1516,1501
1507,1547,1516
1505,1542,1489
1490,1475,1470
1541,1535,1538
1588,1506,1548
1492,1541,1477
1563,1523,1499
1566,1585,1536
1488,1515,1497
1492,1554,1506
1541,1537,1501
1534,1516,1534
1540,1518,1570
1562,1562,1549
1515,1481,1503
1544,1530,1532
1555,1493,1513
1506,1521,1487
1490,1492,1516
1539,1575,1511
1514,1580,1575
1553,1507,1517
1505,1506,1504
1528,1548,1497
1520,1509,1593
1494,1523,1476
1558,1497,1495
1507,1452,1505
1495,1531,1539
1541,1518,1519
1508,1537,1481
1523,1570,1517
1546,1537,1516
1504,1469,1465
1522,1520,1492
1535,1462,1518
1511,1507,1474
1582,1478,1526
1537,1520,1532
1541,1483,1501
1594,1567,1500
1495,1554,1479
1493,1539,1508
1551,1543,1529
1512,1512,1496
1537,1487,1497
1594,1560,1484
1523,1522,1515
1474,1497,1497
1529,1533,1521
1534,1505,1503
1546,1575,1543
1505,1506,1506
1530,1524,1506
1535,1547,1546
1534,1506,1554
1494,1518,1527
1510,1498,1505
1506,1509,1549
1521,1571,1491
1528,1528,1544
1563,1495,1534
1557,1508,1523
1530,1474,1534
1570,1537,1529
1524,1487,1546
1495,1496,1504
1577,1519,1516
1502,1476,1518
1503,1535,1497
1522,1554,1531
1481,1499,1505
1518,1539,1511
1527,1543,1481
1549,1515,1525
1509,1500,1521
1535,1576,1507
1549,1539,1567
1543,1485,1519
1527,1526,1502
1536,1536,1528
1502,1511,1540
1547,1551,1491
1497,1513,1533
1510,1493,1480
1538,1488,1516
1528,1503,1530
1532,1526,1503
1511,1467,1511
1515,1504,1538
1553,1507,1550
1499,1536,1503
1518,1502,1546
1549,1522,1519
1506,1489,1505
1527,1482,1477
1578,1559,1550
1531,1555,1530
1475,1508,1488
1560,1572,1512
1530,1544,1518
1519,1503,1531
1513,1504,1496
1524,1474,1501
1514,1502,1496
1530,1468,1523
1524,1485,1518
1564,1500,1509
1494,1502,1510
1549,1546,1515
1533,1559,1528
1526,1507,1520
1516,1497,1532
1528,1530,1531
1542,1479,1481
1523,1524,1523
1512,1492,1522
1523,1482,1478
1507,1507,1504
1517,1526,1475
1491,1529,1507
1533,1506,1481
1517,1540,1495
1512,1545,1510
1524,1499,1464
1545,1552,1517
1502,1479,1505
1535,1498,1524
1520,1491,1525
1584,1526,1547
1537,1536,1497
1527,1536,1488
1506,1496,1535
1529,1488,1502
1523,1516,1488
1562,1536,1506
1517,1510,1573
1535,1529,1476
1530,1510,1503
1510,1554,1536
1528,1518,1516
1522,1516,1507
1558,1576,1490
1520,1503,1444
1539,1503,1524
1562,1494,1553
1539,1534,1509
1535,1507,1524
1490,1527,1503
1526,1580,1556
1498,1519,1487
1526,1494,1502
1516,1539,1539
1518,1507,1504
1486,1519,1542
1521,1574,1509
1492,1506,1484
1501,1542,1498
1523,1526,1524
1553,1499,1501
1504,1504,1485
1528,1512,1508
1525,1554,1552
1527,1495,1504
1532,1507,1518
1551,1562,1542
1503,1478,1513
1516,1515,1503
1539,1502,1507
1525,1513,1475
1529,1544,1512
1515,1506,1505
1502,1493,1472
1522,1507,1524
1502,1510,1499
1499,1540,1508
1506,1513,1523
1538,1545,1496
1559,1519,1511
1554,1502,1495
1510,1522,1485
1546,1526,1511
1527,1535,1521
1520,1514,1508
1496,1534,1522
1507,1539,1494
1540,1523,1497
1531,1513,1513
1560,1531,1541
1540,1504,1511
1518,1550,1556
1511,1559,1482
1516,1496,1564
1529,1552,1496
1539,1537,1530
1530,1558,1524
1548,1535,1480
1531,1577,1536
1531,1508,1516
1517,1527,1526
1502,1526,1501
1511,1499,1518
1527,1515,1501
1522,1504,1508
1520,1519,1543
1531,1508,1495
1507,1532,1518
1548,1489,1516
1512,1524,1496
1550,1512,1503
1520,1510,1518
1554,1519,1516
1535,1506,1502
1524,1588,1495
1504,1535,1522
1498,1524,1490
1558,1537,1520
1501,1529,1526
1523,1501,1522
1516,1481,1524
1545,1535,1494
1521,1519,1465
1531,1551,1526
1501,1507,1496
1532,1530,1490
1529,1538,1556
1507,1544,1522
1553,1529,1520
1540,1514,1506
1498,1496,1509
1497,1493,1492
1541,1526,1505
1575,1506,1565
1545,1505,1503
1519,1500,1487
1530,1516,1508
1469,1532,1520
1550,1535,1532
1561,1518,1527
1506,1503,1492
1487,1519,1527
1533,1495,1512
1539,1493,1525
1556,1554,1526
1560,1520,1553
1522,1491,1491
1552,1498,1492
1524,1536,1563
1506,1504,1493
1518,1549,1503
1530,1523,1498
1492,1490,1474
1521,1528,1481
1501,1540,1510
1494,1533,1500
1558,1503,1531
1514,1487,1518
1480,1554,1493
1554,1556,1515
1541,1478,1469
1523,1475,1521
1537,1539,1480
1526,1504,1551
1529,1556,1535
1530,1535,1518
1487,1530,1532
1526,1474,1518
1572,1552,1518
1546,1481,1502
1511,1551,1513
1488,1479,1514
1490,1514,1510
1567,1535,1496
1522,1537,1500
1511,1554,1473
1531,1534,1529
1555,1483,1463
1533,1488,1514
1532,1537,1503
1481,1499,1491
1491,1501,1492
1494,1567,1503
1495,1443,1523
1593,1488,1525
1563,1737,1562
1525,1516,1477
1480,1540,1513
1533,1504,1498
1562,1608,1490
1511,1508,1535
1572,1487,1508
1468,1469,1529
1537,1539,1493
1544,1551,1553
1575,1501,1521
1546,1483,1485
1558,1465,1607
1502,1534,1485
1449,1479,1527
1514,1571,1553
1576,1579,1532
1544,1520,1484
1505,1510,1564
1552,1521,1535
1492,1537,1527
1477,1448,1496
1531,1523,1510
1575,1500,1520
1527,1475,1473
1560,1518,1452
1521,1525,1533
1513,1553,1561
1501,1570,1525
1574,1536,1510
1539,1545,1529
1515,1451,1478
1480,1561,1509
1516,1515,1519
1500,1434,1469
1526,1454,1524
1550,1533,1489
1590,1505,1491
1507,1560,1525
1570,1507,1454
1478,1560,1556
1564,1508,1532
1529,1555,1549
1514,1546,1518
1517,1560,1491
1487,1539,1543
1525,1561,1506
1435,1504,1513
1482,1464,1486
1543,1538,1534
1528,1499,1550
1478,1466,1536
1550,1517,1486
1530,1512,1514
1495,1581,1488
1486,1503,1540
1553,1539,1495
1512,1550,1530
1519,1507,1527
1506,1519,1518
1536,1525,1504
1490,1488,1540
1546,1492,1491
1501,1517,1525
1561,1536,1519
1482,1542,1468
1566,1535,1512
1498,1529,1496
1460,1594,1469
1538,1489,1535
1510,1493,1439
1514,1515,1483
1512,1544,1542
1513,1519,1495
1514,1523,1481
1552,1497,1550
1519,1557,1532
1492,1505,1512
1503,1513,1521
1535,1524,1499
1571,1525,1503
1555,1579,1575
1527,1463,1503
1568,1460,1559
1572,1517,1484
1511,1566,1553
1527,1539,1554
1531,1541,1511
1495,1484,1476
1506,1468,1503
1506,1557,1507
1466,1518,1504
1533,1514,1504
1457,1563,1520
1521,1513,1525
1520,1520,1558
1551,1536,1546
1503,1537,1544
1533,1535,1514
1533,1496,1503
1534,1524,1516
1572,1519,1523
1549,1505,1515
1537,1535,1554
1546,1510,1508
1523,1532,1481
1579,1520,1508
1540,1522,1520
1569,1525,1507
1551,1550,1534
1513,1540,1497
1513,1440,1453
1533,1507,1509
1522,1518,1488
1549,1536,1516
1499,1525,1515
1475,1547,1520
1531,1528,1501
1550,1537,1504
1500,1461,1464
1548,1541,1509
1477,1518,1513
1549,1498,1495
1513,1533,1517
1561,1546,1484
1509,1536,1525
1498,1526,1486
1478,1432,1520
1553,1541,1516
1548,1503,1520
1497,1488,1521
1530,1486,1509
1504,1600,1533
1578,1521,1514
1523,1566,1484
2,2,1
4,3028,5
7,3065,7
3023,5,5
3027,7,2
2,3032,3009
1597,8,3015
0,3028,633
2561,3031,3013
894,1879,5
703,2395,1408
2445,1890,1641
1694,729,2388
2110,449,1386
1630,2244,1585
1974,1442,2021
1699,1795,1754
1620,1849,1788
1713,1872,1962
1617,1863,1603
1806,1667,1905
1792,1824,1507
1762,1911,1896
1692,1886,1440
1711,1916,1694
1683,1885,1539
1702,1831,1671
1713,1770,1505
1722,1781,1651
1620,1858,1433
1645,1800,1571
1643,1757,1509
1650,1700,1619
1654,1704,1528
1659,1696,1585
1616,1694,1540
1605,1675,1571
1613,1663,1563
1610,1626,1618
1610,1607,1601
1613,1612,1598
1581,1631,1548
1563,1609,1548
1576,1592,1535
1579,1579,1541
1564,1570,1535
1561,1575,1522
1550,1581,1496
1535,1594,1501
1527,1575,1503
1536,1561,1507
1551,1550,1520
1539,1563,1521
1547,1558,1507
1530,1562,1497
1532,1555,1505
1532,1561,1525
1533,1537,1513
1545,1530,1513
1529,1540,1516
1526,1539,1511
1536,1541,1528
1542,1519,1537
1544,1519,1550
1559,1517,1547
1527,1528,1540
1542,1519,1540
1538,1514,1539
1537,1531,1535
1525,1502,1529
1532,1520,1526
1530,1524,1506
1521,1534,1503
1519,1534,1487
1529,1546,1492
1528,1526,1504
1518,1534,1489
1536,1536,1493
1515,1548,1492
1522,1517,1508
1525,1519,1508
1526,1518,1508
1527,1523,1485
1536,1525,1519
1528,1513,1515
1529,1514,1520
1524,1518,1525
1528,1517,1529
1521,1519,1530
1527,1550,1526
1527,1511,1525
1532,1517,1532
1522,1504,1524
1532,1514,1526
1514,1514,1520
1528,1513,1518
1524,1531,1518
1530,1528,1514
1519,1519,1516
1514,1533,1504
1527,1522,1505
1518,1499,1497
1517,1513,1493
1506,1509,1486
1529,1535,1503
1513,1532,1496
1531,1522,1507
1522,1523,1508
1524,1528,1513
1526,1531,1515
1524,1521,1524
1531,1521,1523
1525,1514,1523
1532,1516,1527
1527,1509,1529
1534,1529,1526
1518,1511,1530
1530,1520,1530
1528,1513,1521
1518,1521,1517
1527,1522,1451
1530,1520,1511
1522,1533,1518
1521,1519,1513
1515,1524,1514
1519,1518,1504
1518,1536,1508
1522,1527,1504
1519,1528,1501
1532,1519,1502
1525,1522,1504
1523,1528,1497
1525,1535,1506
1513,1519,1505
1528,1533,1506
1513,1523,1506
1521,1511,1515
1529,1524,1523
1521,1513,1520
1523,1511,1517
1523,1509,1523
1535,1504,1524
1531,1521,1521
1519,1518,1516
1530,1529,1514
1518,1532,1514
1511,1515,1519
1530,1529,1510
1525,1510,1504
1531,1519,1507
1518,1524,1507
1530,1531,1511
1520,1532,1498
1525,1538,1500
1518,1531,1509
1533,1545,1511
1516,1529,1508
1529,1519,1506
1520,1529,1512
1522,1514,1519
1527,1516,1511
1519,1508,1514
1527,1515,1516
1534,1533,1523
1523,1519,1517
1520,1523,1522
1522,1525,1516
1529,1503,1528
1518,1502,1529
1524,1511,1506
1529,1506,1517
1529,1510,1509
1532,1508,1496
1524,1520,1492
1529,1507,1479
1541,1515,1492
1522,1522,1501
1540,1503,1543
1524,1459,1534
1513,1511,1500
1531,1524,1519
1525,1538,1524
1513,1508,1520
1502,1530,1536
1498,1493,1487
1517,1528,1546
1550,1549,1510
1535,1453,1496
1540,1472,1466
1502,1527,1494
1524,1516,1482
1522,1498,1493
1540,1491,1519
1519,1501,1554
1531,1503,1532
1535,1519,1559
1537,1501,1544
1536,1518,1551
1539,1501,1522
1526,1499,1546
1543,1515,1509
1525,1489,1510
1524,1530,1519
1507,1527,1494
1520,1505,1493
1515,1523,1511
1515,1519,1505
1512,1534,1491
1510,1561,1497
1511,1549,1498
1522,1540,1492
1521,1531,1491
1509,1525,1493
1510,1524,1486
1520,1526,1493
1513,1554,1494
1522,1524,1494
1527,1535,1505
1530,1520,1523
1534,1500,1537
1543,1492,1539
1540,1507,1545
1535,1509,1555
1531,1517,1554
1535,1523,1545
1526,1512,1535
1528,1503,1532
1525,1531,1518
1523,1517,1519
1521,1515,1507
1521,1513,1492
1511,1511,1490
1509,1533,1480
1519,1528,1489
1509,1532,1488
1516,1531,1488
1504,1524,1492
1513,1533,1494
1516,1522,1509
1518,1532,1502
1519,1517,1513
1523,1518,1517
1526,1508,1513
1520,1517,1514
1532,1515,1525
1529,1499,1520
1529,1512,1526
1527,1498,1499
1526,1504,1532
1534,1508,1536
1525,1522,1533
1527,1509,1535
1531,1519,1526
1526,1516,1524
1521,1523,1516
1513,1516,1508
1517,1573,1498
1511,1534,1489
1515,1532,1479
1510,1524,1493
1517,1524,1489
1519,1533,1490
1520,1537,1489
1514,1535,1495
1526,1535,1504
1514,1521,1518
1519,1527,1507
1522,1521,1518
1526,1517,1517
1530,1508,1537
1534,1518,1517
1520,1509,1515
1523,1521,1531
1533,1517,1522
1520,1520,1507
1514,1517,1515
1523,1527,1523
1529,1519,1516
1517,1504,1513
1525,1519,1512
1525,1535,1502
1520,1532,1501
1512,1535,1512
1512,1535,1498
1511,1524,1495
1517,1528,1503
1510,1524,1501
1514,1536,1498
1517,1530,1503
1524,1534,1508
1525,1527,1508
1527,1519,1519
1529,1519,1519
1504,1516,1514
1538,1501,1521
1523,1520,1524
1527,1517,1525
1522,1514,1535
1534,1510,1519
1512,1524,1524
1527,1511,1517
1519,1503,1540
1526,1520,1511
1515,1524,1507
1525,1526,1514
1531,1532,1504
1522,1518,1506
1522,1528,1519
1515,1510,1501
1519,1522,1498
1521,1535,1502
1512,1536,1500
1519,1526,1512
1524,1527,1495
1527,1525,1502
1518,1525,1501
1533,1518,1517
1535,1520,1520
1524,1517,1524
1515,1522,1521
1531,1524,1521
1535,1525,1518
1527,1516,1516
1530,1514,1525
1534,1509,1518
1524,1512,1517
1533,1525,1509
1522,1524,1516
1523,1518,1529
1518,1514,1506
1528,1516,1519
1517,1514,1495
1511,1521,1497
1510,1522,1505
1530,1522,1510
1520,1530,1501
1521,1537,1497
1523,1526,1502
1524,1520,1512
1527,1509,1504
1535,1527,1514
1528,1527,1517
1526,1520,1514
1527,1513,1516
1521,1515,1514
1528,1523,1519
1535,1526,1518
1526,1517,1518
1520,1520,1521
1528,1522,1525
1509,1510,1510
1516,1517,1514
1532,1517,1518
1521,1514,1514
1526,1518,1510
1519,1510,1510
1520,1522,1512
1482,1518,1505
1517,1519,1505
1513,1524,1497
1517,1530,1507
1528,1532,1511
1521,1507,1496
1532,1518,1503
1528,1523,1507
1523,1523,1507
1520,1520,1507
1515,1531,1511
1523,1513,1519
1573,1525,1510
1523,1515,1510
1522,1516,1524
1519,1522,1517
1530,1523,1531
1544,1519,1518
1535,1518,1518
1526,1514,1506
1519,1514,1510
1513,1527,1511
1523,1525,1513
1524,1519,1513
1527,1530,1506
1521,1528,1516
1520,1529,1510
1519,1526,1501
1524,1524,1504
1529,1522,1513
1535,1532,1506
1515,1519,1518
1523,1542,1517
1527,1530,1516
1530,1523,1511
1520,1514,1516
1526,1535,1512
1526,1519,1518
1512,1514,1511
1515,1518,1504
1524,1525,1515
1527,1518,1526
1531,1492,1520
1531,1514,1519
1520,1515,1501
1533,1516,1506
1524,1517,1521
1516,1520,1517
1534,1518,1510
1518,1518,1498
1514,1511,1505
1511,1528,1498
1533,1522,1512
3027,3030,3017
3027,6,3
3021,0,3008
3025,3029,8
1,0,9
10,0,2043
3,0,7
7,0,6
4,2,4
0,6,368
4,2,2423
6,5,3
3,5,2835
7,2,6
6,0,7
5,5,991
2,3,806
5,6,2
3,4,691
0,6,1339
5,0,3014
2,10,784
12,3037,2270
4,6,1
234,0,6
227,3,2
1222,3030,5
2,3034,2015
0,1333,3009
1158,1429,1920
1808,3,2468
1156,1739,2847
2012,1860,1761
2412,1293,1879
2235,2020,1653
2868,2125,1766
2508,2640,1894
2671,2661,1937
2548,2704,1524
2571,2888,1994
2603,2714,1781
2539,2676,1969
2480,2563,1821
2461,2625,1951
2316,2638,1783
2333,2548,1840
2274,2454,1892
2296,2401,1872
2208,2265,1763
2124,2286,1818
2092,2309,1679
2069,2208,1677
1999,2101,1681
2018,2043,1689
1948,2017,1640
1913,2039,1624
1837,1991,1597
1823,1940,1593
1827,1931,1632
1798,1856,1654
1767,1823,1614
1756,1841,1608
1690,1822,1595
1685,1794,1560
1701,1743,1604
1692,1696,1595
1650,1634,1576
1683,1703,1552
1626,1656,1571
1626,1645,1564
1606,1641,1584
1651,1623,1596
1630,1601,1590
1610,1595,1591
1603,1625,1579
1566,1578,1577
1584,1600,1567
1563,1589,1564
1572,1580,1545
1558,1558,1508
1553,1597,1518
1535,1590,1500
1546,1531,1508
1548,1572,1501
1547,1573,1517
1531,1557,1497
1511,1543,1513
1527,1550,1512
1558,1538,1522
1556,1558,1530
1534,1538,1542
1545,1561,1527
1530,1537,1526
1535,1555,1527
1536,1512,1535
1542,1518,1529
1542,1506,1520
1536,1514,1526
1520,1576,1524
1528,1512,1536
1532,1534,1536
1542,1517,1531
1528,1530,1530
1536,1521,1528
1535,1525,1518
1521,1530,1507
1516,1529,1506
1509,1516,1499
1535,1542,1502
1523,1535,1486
1512,1522,1489
1526,1523,1499
1516,1517,1495
1525,1511,1503
1515,1527,1506
1531,1527,1513
1532,1509,1530
1538,1520,1528
1527,1534,1523
1532,1470,1522
1546,1516,1535
1529,1518,1528
1523,1523,1517
1524,1518,1517
1527,1516,1518
1523,1509,1517
1526,1512,1518
1521,1514,1508
1520,1530,1503
1522,1526,1513
1521,1529,1513
1523,1525,1518
1520,1534,1512
1531,1543,1504
1509,1544,1508
1526,1536,1507
1521,1527,1503
1528,1528,1506
1526,1533,1511
1526,1532,1511
1526,1528,1511
1531,1519,1518
1535,1526,1528
1525,1522,1522
1516,1521,1521
1523,1520,1527
1537,1521,1525
1528,1507,1518
1531,1525,1522
1509,1529,1520
1529,1534,1526
1526,1512,1509
1521,1526,1515
1525,1520,1521
1518,1510,1507
1517,1528,1517
1522,1523,1507
1521,1524,1508
1500,1522,1506
1522,1528,1504
1516,1525,1509
1521,1514,1501
1530,1536,1513
1522,1529,1513
1524,1522,1507
1517,1512,1509
1530,1519,1510
1527,1526,1518
1524,1524,1508
1521,1520,1525
1526,1515,1517
1527,1526,1520
1524,1514,1519
1515,1511,1517
1533,1511,1516
1518,1514,1520
1521,1518,1508
1527,1518,1519
1520,1515,1514
1527,1520,1516
1525,1518,1514
1522,1556,1517
1514,1526,1503
1521,1515,1502
1522,1519,1510
1515,1514,1502
1526,1530,1519
1530,1532,1514
1522,1531,1499
1526,1522,1511
1523,1523,1512
1523,1554,1537
1529,1513,1512
1523,1516,1508
1521,1525,1526
1524,1519,1508
1530,1516,1515
1523,1512,1521
1529,1522,1514
1521,1521,1515
1514,1524,1505
1521,1530,1513
1529,1518,1511
1527,1511,1515
1523,1515,1517
1524,1529,1516
1524,1528,1510
1526,1524,1511
1528,1525,1503
1516,1526,1507
1520,1526,1507
1527,1523,1518
1521,1521,1511
1526,1526,1506
1524,1528,1512
1524,1520,1513
1524,1522,1514
1529,1528,1507
1522,1521,1516
1532,1520,1516
1532,1517,1525
1542,1515,1518
