1542,1502,1494
1543,1512,1540
1512,1523,1531
1536,1514,1497
1496,1511,1513
1490,1486,1513
1531,1586,1501
1519,1507,1537
1545,1501,1522
1509,1515,1450
1517,1541,1479
1496,1481,1525
1523,1530,1499
1490,1537,1524
1559,1524,1511
1529,1500,1494
1527,1497,1503
1568,1493,1556
1542,1510,1474
1481,1539,1547
1527,1515,1529
1524,1530,1496
1537,1473,1519
1503,1514,1507
1500,1504,1504
1531,1507,1502
1560,1506,1474
1524,1506,1525
1570,1539,1503
1532,1536,1511
1527,1508,1517
1508,1516,1512
1539,1506,1490
1537,1495,1516
1527,1514,1514
1506,1547,1508
1492,1522,1494
1521,1500,1563
1541,1514,1519
1531,1505,1517
1531,1524,1484
1556,1491,1539
1496,1533,1505
1465,1478,1494
1497,1538,1524
1544,1530,1559
1527,1564,1534
1553,1510,1538
1539,1571,1510
1544,1501,1496
1543,1546,1508
1544,1515,1506
1506,1527,1530
1476,1526,1484
1529,1531,1504
1507,1515,1498
1524,1482,1519
1519,1515,1553
1540,1531,1523
1549,1505,1524
1511,1527,1522
1529,1514,1478
1479,1528,1503
1491,1528,1512
1511,1544,1522
1584,1524,1546
1477,1507,1472
1537,1492,1512
1601,1540,1477
1534,1521,1512
1491,1512,1475
1502,1518,1481
1527,1551,1552
1512,1532,1518
1529,1522,1480
1505,1520,1512
1561,1530,1522
1502,1538,1540
1510,1484,1451
1477,1527,1525
1560,1526,1553
1503,1521,1560
1507,1485,1486
1483,1468,1520
1508,1483,1509
1511,1515,1470
1483,1460,1524
1530,1475,1489
1485,1510,1476
1504,1489,1507
1549,1502,1530
1475,1503,1472
1519,1549,1503
1572,1491,1522
1525,1513,1539
1571,1519,1505
1489,1503,1499
1502,1518,1500
1514,1537,1519
1542,1487,1503
1574,1560,1520
1560,1534,1503
1487,1571,1469
1536,1557,1526
1554,1504,1489
1570,1552,1499
1528,1552,1519
1528,1555,1526
1524,1516,1480
1577,1575,1518
1518,1555,1508
1523,1460,1495
1503,1509,1515
1538,1541,1493
1479,1502,1526
1516,1458,1503
1505,1490,1514
1504,1486,1496
1493,1509,1522
1505,1425,1507
1508,1396,1493
1554,1512,1556
1530,1541,1517
1571,1508,1540
1569,1653,1542
1499,1572,1457
1566,1518,1500
1531,1467,1504
1462,1506,1485
1564,1333,1484
1522,1483,1472
1577,1523,1517
1524,1531,1540
1559,1452,1536
1504,1532,1492
1447,1580,1497
1507,1459,1514
1469,1494,1522
1530,1573,1489
1531,1678,1483
1511,1427,1509
1502,1477,1552
1539,1597,1517
1579,1594,1490
1512,1589,1470
1546,1503,1504
1528,1526,1491
1539,1521,1517
1495,1505,1518
1513,1458,1512
1482,1543,1511
1524,1479,1488
1521,1513,1547
1523,1500,1507
1521,1562,1474
1502,1564,1471
1517,1523,1504
1488,1490,1460
1551,1528,1517
1522,1471,1526
1562,1544,1408
1527,1554,1569
1500,1511,1510
1512,1563,1521
1513,1492,1522
1506,1483,1536
1518,1514,1498
1506,1528,1491
1556,1513,1446
1555,1521,1511
1503,1485,1525
1527,1531,1531
1506,1522,1518
1511,1438,1490
1469,1553,1501
1578,1533,1515
1518,1507,1494
1487,1493,1480
1558,1551,1510
1584,1555,1562
1520,1527,1517
1491,1529,1522
1556,1461,1496
1527,1524,1480
1456,1552,1533
1596,1568,1488
1518,1520,1515
1565,1513,1473
1571,1616,1500
1557,1544,1481
1537,1540,1538
1424,1513,1472
1482,1554,1474
1467,1526,1508
1593,1579,1534
1582,1541,1500
1493,1453,1498
1540,1490,1545
1518,1545,1505
1467,1531,1486
1536,1450,1551
1559,1525,1530
1480,1508,1448
1493,1565,1519
1496,1582,1532
1503,1512,1511
1570,1533,1502
1506,1422,1539
1469,1486,1541
1430,1495,1471
1479,1589,1506
1500,1448,1484
1486,1442,1544
1549,1591,1520
1560,1547,1527
1466,1575,1529
1531,1606,1532
1512,1548,1497
1477,1536,1497
1508,1511,1560
1577,1493,1547
1473,1475,1543
1487,1493,1487
1567,1448,1543
1561,1483,1513
1492,1542,1502
1515,1579,1503
1587,1508,1532
1447,1511,1461
1471,1506,1491
1574,1475,1544
1519,1488,1513
1495,1469,1469
1521,1499,1507
1516,1530,1499
1548,1477,1452
1536,1481,1494
1560,1600,1527
1499,1615,1552
1427,1491,1509
1559,1600,1495
1511,1537,1516
1499,1537,1486
1557,1506,1532
1499,1560,1495
1495,1510,1489
1464,1587,1475
1489,1521,1516
1525,1518,1473
1494,1548,1509
1550,1484,1521
1545,1514,1515
1578,1494,1499
1519,1520,1447
1516,1541,1502
1530,1501,1503
1472,1472,1519
1511,1503,1489
1527,1548,1515
1481,1475,1493
1514,1482,1514
1508,1485,1486
1539,1530,1502
1531,1528,1503
1508,1525,1497
1494,1567,1507
1523,1506,1533
1545,1478,1507
1495,1544,1527
1507,1556,1523
1515,1537,1498
1603,1502,1507
1543,1537,1524
1504,1502,1482
1509,1548,1542
1519,1537,1532
1531,1515,1497
1525,1505,1549
1537,1530,1483
1527,1459,1505
1511,1501,1558
1462,1487,1512
1497,1507,1489
1492,1500,1489
1488,1548,1529
1492,1499,1500
1503,1542,1514
1555,1545,1456
1541,1558,1518
1536,1505,1507
1552,1504,1503
1571,1508,1494
1548,1573,1500
1565,1479,1547
1518,1537,1508
1520,1480,1520
1517,1596,1493
1557,1521,1517
1548,1470,1522
1528,1490,1472
1517,1521,1510
1512,1498,1540
1520,1505,1510
1525,1511,1519
1527,1512,1521
1483,1536,1477
1560,1497,1497
1495,1510,1515
1528,1521,1531
1506,1540,1549
1513,1529,1505
1497,1498,1513
1518,1521,1456
1527,1531,1506
1537,1538,1514
1494,1502,1546
1487,1537,1522
1489,1537,1516
1492,1533,1505
1513,1538,1494
1551,1534,1522
1548,1531,1483
1509,1507,1542
1538,1510,1514
1482,1461,1498
1530,1509,1495
1537,1512,1528
1550,1542,1549
1548,1541,1510
1511,1511,1507
1518,1514,1493
1520,1527,1488
1531,1514,1504
1525,1489,1517
1562,1587,1530
1551,1558,1514
1501,1525,1521
1469,1547,1498
1561,1571,1538
1529,1469,1503
1511,1568,1558
1520,1564,1528
1520,1567,1544
1509,1498,1544
1528,1500,1560
1570,1538,1476
1513,1494,1531
3022,3025,9
3026,0,4
3025,3028,3013
7,3026,3011
7,3023,3
2,0,3
3,3028,3004
2,5,3007
6,0,3011
4,4,3008
3,4,2634
6,5,908
2,4,1204
0,2,426
4,4,2265
1,3,584
5,3,2015
1,3,2388
5,6,2192
4,0,171
4,4,1622
7,6,1515
2,2,1427
619,5,1605
7,3,2736
1700,5,2138
2052,3,2991
1230,6,1708
1460,3,931
2390,2,2158
2595,3,1482
2359,7,2024
2620,0,2040
2300,9,1503
2200,3,1894
2843,118,1739
2711,1069,1876
2514,1745,1604
2463,2182,1738
2567,2663,1429
2448,2746,1772
2620,2964,1640
2419,3024,1617
2527,3024,1725
2388,3026,1755
2386,3030,1729
2353,3035,1804
2184,3025,1754
2214,3031,1755
2152,3027,1646
2119,3024,1674
2097,3026,1605
1982,3029,1567
1982,3027,1553
1937,2983,1505
1870,2897,1489
1882,2796,1553
1813,2701,1517
1841,2585,1546
1803,2534,1591
1806,2478,1598
1766,2350,1592
1709,2305,1604
1689,2222,1590
1703,2131,1565
1680,2108,1569
1662,2047,1552
1656,1968,1519
1625,1949,1511
1643,1922,1518
1629,1876,1514
1615,1830,1539
1612,1802,1554
1613,1815,1551
1621,1768,1574
1598,1760,1575
1570,1719,1578
1577,1683,1563
1556,1674,1539
1551,1617,1527
1562,1648,1512
1555,1658,1497
1549,1640,1483
1538,1634,1473
1544,1615,1468
1537,1620,1478
1524,1613,1483
1550,1605,1502
1545,1602,1519
1562,1588,1537
1538,1552,1538
1541,1546,1560
1539,1538,1553
1537,1546,1541
1515,1547,1533
1531,1545,1526
1538,1551,1520
1526,1543,1508
1543,1551,1495
1527,1556,1508
1526,1539,1512
1537,1543,1510
1541,1544,1524
1529,1545,1528
1519,1522,1527
1516,1525,1538
1519,1540,1513
1521,1538,1520
1513,1522,1505
1517,1519,1493
1517,1528,1488
1507,1544,1488
1519,1530,1485
1521,1545,1483
1522,1533,1485
1520,1536,1499
1515,1518,1506
1528,1526,1517
1537,1521,1524
1529,1514,1537
1516,1522,1539
1528,1513,1545
1516,1514,1532
1529,1520,1529
1522,1521,1520
1533,1519,1515
1527,1524,1510
1519,1522,1513
1519,1526,1507
1522,1528,1500
1530,1515,1502
1534,1515,1502
1519,1527,1507
1525,1523,1513
1523,1540,1517
1515,1519,1517
1523,1530,1507
1522,1530,1503
1527,1519,1502
1523,1526,1504
1527,1518,1502
1522,1530,1506
1519,1513,1502
1520,1525,1502
1518,1517,1504
1524,1504,1517
1522,1516,1517
1519,1518,1520
1522,1517,1520
1534,1518,1519
1521,1519,1528
1525,1518,1522
1521,1517,1519
1473,1523,1514
1527,1521,1507
1516,1528,1516
1516,1516,1496
1516,1521,1501
1517,1526,1510
1513,1511,1503
1528,1522,1503
1510,1517,1508
1516,1514,1504
1522,1524,1515
1520,1518,1504
1530,1523,1513
1520,1520,1512
1533,1519,1511
1524,1518,1506
1515,1521,1509
1523,1520,1519
1526,1514,1509
1520,1519,1516
1523,1514,1515
1526,1513,1519
1523,1520,1516
1524,1513,1511
1514,1517,1520
1522,1523,1519
1518,1524,1515
1517,1519,1515
1515,1520,1524
1521,1531,1515
1517,1518,1508
1521,1522,1511
1528,1514,1500
1519,1522,1495
1520,1512,1506
1516,1524,1499
1512,1511,1504
1522,1514,1505
8,3021,7
3028,3033,5
3020,3028,7
3021,4,2
7,3026,3012
56,7,2850
4,1257,684
8,4,3008
5,7,2432
6,4,1683
2,1,1707
3,7,283
7,5,67
6,4,3
10,3,3010
6,5,566
4,4,2253
0,4,1140
0,2,1004
6,7,473
3,4,2032
2,1,2006
7,22,619
0,2,3008
0,2,1160
3,4,1554
5,5,1515
194,7,2978
1809,7,1307
1649,8,1979
2009,0,2329
1476,4,1568
2300,5,1857
2244,3,1898
2472,8,1999
2403,6,1730
2810,7,2049
2772,107,1837
2658,871,1670
2749,1487,1893
2731,1906,1735
2732,2354,1816
2672,2699,1703
2789,2775,1802
2637,3020,1789
2577,3025,1793
2541,3025,1804
2529,3020,1861
2408,3026,1810
2325,3019,1768
2288,3025,1700
2291,3023,1717
2221,3028,1671
2128,2952,1602
2078,2926,1589
2049,2827,1575
2028,2756,1556
1986,2681,1570
2853,3026,2396
1160,3019,1187
1713,3025,1685
1237,1703,624
1772,3023,1710
1805,3026,1307
1855,2154,1694
1559,2634,1416
1886,2345,1736
1770,2253,1584
1732,2184,1511
1737,2056,1516
1662,2088,1576
1637,1942,1561
1685,1922,1522
1604,1909,1533
1671,1834,1602
1583,1855,1598
1623,1831,1553
1590,1797,1600
1594,1764,1576
1595,1714,1557
1537,1698,1511
1548,1695,1517
1575,1699,1503
1553,1679,1496
1550,1650,1472
1561,1652,1478
1546,1651,1473
1536,1604,1494
1552,1631,1504
1558,1586,1528
1555,1599,1543
1566,1582,1550
1553,1561,1556
1539,1538,1561
1531,1540,1548
1552,1547,1531
1523,1563,1517
1537,1548,1522
1541,1548,1509
1550,1557,1499
1542,1549,1502
1533,1529,1504
1541,1552,1508
1514,1543,1512
1524,1544,1518
1521,1538,1516
1501,1542,1531
1517,1551,1530
1518,1529,1516
1530,1527,1511
1512,1536,1503
1526,1526,1494
1520,1540,1481
1519,1516,1484
1521,1531,1478
1521,1533,1490
1530,1529,1508
1529,1516,1507
1537,1515,1516
1527,1527,1529
1527,1528,1529
1530,1513,1533
1530,1506,1542
1516,1514,1538
1523,1509,1519
1536,1516,1517
1539,1525,1510
1526,1532,1512
1542,1521,1508
1515,1522,1495
1521,1529,1496
1524,1526,1507
1522,1520,1514
1519,1531,1502
1519,1521,1506
1516,1518,1510
1520,1515,1516
1527,1525,1613
1,2,1
3021,3024,0
3005,3027,1268
3018,3020,3008
3019,7,5
3022,4,5
4,4,2
22,2,3004
1345,3,1876
3,3,4
3,5,2209
1982,6,2761
4,0,456
571,5,3008
1796,0,1383
741,2,1661
1051,6,1164
687,5,250
1297,0,1740
1550,6,1542
2605,5,3009
2988,3,1863
3021,5,1382
1470,3,1568
1367,7,1193
2185,4,1955
2252,4,1951
1593,6,1729
2320,0,1814
1594,4,1315
2244,151,2017
1844,1414,1451
2138,1764,1422
1881,2282,1727
1939,2681,1542
1938,2887,1503
1743,3024,1438
1990,3025,1758
1911,3025,1579
1763,3025,1604
1884,3022,1641
1790,3026,1721
1834,3026,1700
1698,3021,1679
1683,3026,1595
1795,3026,1669
1679,3025,1589
1703,3027,1577
1698,3019,1518
1613,3017,1506
1649,3024,1503
1644,3024,1492
1627,2971,1487
1626,2861,1521
1612,2760,1510
1622,2666,1553
1585,2576,1564
1591,2467,1578
1587,2361,1568
1553,2286,1534
1563,2205,1528
1568,2158,1519
1565,2106,1512
1559,2044,1506
1556,2009,1491
1563,1971,1493
1544,1914,1500
1548,1886,1507
1568,1848,1538
1553,1824,1552
1566,1777,1571
1543,1766,1568
1533,1740,1569
1515,1702,1556
1531,1681,1540
1523,1671,1518
1525,1653,1501
1533,1660,1483
1525,1650,1482
1529,1638,1473
1522,1635,1472
1528,1642,1487
1526,1603,1496
1518,1601,1505
1529,1605,1524
1536,1581,1526
1534,1564,1536
1522,1555,1533
1528,1558,1537
1525,1537,1521
1513,1558,1517
1460,1549,1514
1516,1540,1502
1496,1545,1507
1541,1545,1501
1523,1545,1505
1529,1546,1510
1526,1539,1521
1517,1524,1526
1530,1536,1526
1514,1524,1525
1512,1525,1531
1512,1526,1519
1511,1526,1519
1513,1532,1508
1514,1529,1497
1519,1539,1489
1525,1538,1488
1514,1538,1487
1526,1532,1488
1524,1531,1497
1527,1526,1497
1517,1528,1507
1527,1528,1519
1523,1512,1522
1523,1513,1537
1517,1521,1531
1518,1522,1521
1533,1521,1533
1524,1520,1520
1519,1519,1511
1522,1526,1512
1520,1533,1506
1528,1527,1508
1521,1530,1474
1520,1563,1516
1519,1517,1515
1524,1525,1510
1521,1521,1516
1514,1513,1512
1518,1519,1518
1517,1514,1509
1513,1526,1510
1521,1524,1500
1515,1527,1498
1528,1531,1497
1532,1536,1502
1520,1522,1504
1525,1512,1504
1521,1527,1505
1514,1517,1508
1519,1507,1507
1525,1510,1509
1519,1508,1516
1521,1518,1525
1531,1519,1530
1527,1517,1517
1520,1521,1522
1522,1512,1516
1518,1520,1513
1525,1522,1505
1525,1522,1511
1519,1522,1503
1519,1530,1511
1524,1524,1503
1524,1515,1512
1518,1522,1515
1526,1521,1517
1522,1517,1513
1516,1520,1510
1518,1510,1508
1525,1521,1510
1522,1522,1509
1525,1521,1511
1519,1525,1504
1523,1564,1512
1529,1519,1506
1524,1519,1506
1525,1515,1514
1521,1523,1525
1520,1505,1513
1541,1516,1518
1524,1512,1522
1531,1517,1521
1521,1518,1515
1520,1527,1518
1522,1519,1518
1519,1520,1512
1522,1518,1509
1521,1524,1506
1518,1525,1508
1514,1517,1506
1515,1515,1498
1524,1512,1508
1520,1515,1513
1520,1524,1512
1523,1510,1513
1525,1522,1513
1513,1503,1512
1518,1528,1516
3019,2,4
3020,3022,3008
4,3026,4
5,3024,3006
3025,3025,12
12,22,3018
4,3,5
7,3026,4
25,6,3007
4,1,832
5,4,3
2,1,0
0,1,0
0,1,1640
7,4,4
5,5,4
4,9,2518
5,4,965
2,4,1168
4,3,1506
18,0,1983
4,4,220
4,6,1199
5,4,1794
6,3,1243
5,5,3008
7,7,1574
3,3024,1392
3,8,757
15,12,1646
4,7,3009
227,5,1733
100,7,2627
1358,5,1884
1986,3,2257
1393,5,1541
1929,4,1642
2327,0,1766
2690,2,2333
2822,3,1667
2703,239,1801
2733,1156,1903
2930,1770,1726
2915,2190,1660
3022,2534,1747
2986,2647,1835
2839,2869,1739
2928,3028,1801
2885,3027,1846
2814,3028,1828
2696,3028,1851
2551,3027,1780
2603,3028,1794
2532,3036,1746
2440,3025,1669
2377,3021,1599
2293,3025,1587
2249,2993,1543
2205,2971,1531
2141,2855,1538
2080,2747,1541
2026,2708,1540
2036,2596,1584
2004,2542,1619
1939,2407,1590
1907,2288,1654
1850,2300,1609
1815,2195,1617
1829,2153,1578
1766,2060,1586
1793,2006,1562
1756,1976,1539
1765,1972,1504
1726,1911,1536
1683,1906,1527
1706,1841,1552
1649,1805,1551
1664,1783,1581
1670,1794,1584
1603,1771,1589
1605,1704,1585
1614,1673,1576
1579,1675,1543
1571,1676,1543
1585,1681,1502
1560,1653,1492
1568,1669,1468
1562,1673,1460
1572,1647,1466
1553,1637,1472
1538,1610,1483
1556,1627,1506
1563,1594,1518
1551,1573,1549
1548,1557,1621
1552,1544,1553
1540,1537,1563
1550,1546,1555
1545,1532,1533
1549,1541,1530
1537,1547,1520
1551,1570,1513
1542,1565,1498
1539,1552,1508
1540,1560,1503
1530,1544,1505
1543,1527,1525
1531,1561,1515
1530,1551,1531
1509,1538,1526
1513,1521,1523
1536,1554,1512
1516,1540,1498
1518,1534,1501
1517,1539,1492
1514,1542,1485
1531,1540,1476
1521,1521,1481
1524,1506,1491
1530,1532,1509
1525,1537,1510
1541,1521,1523
1532,1515,1533
1523,1498,1548
1536,1505,1538
1531,1510,1549
1529,1505,1538
1527,1528,1521
1533,1512,1513
1509,1508,1516
1524,1519,1504
1529,1520,1503
1521,1523,1504
1511,1515,1495
1518,1527,1497
1521,1513,1511
1520,1513,1501
1517,1520,1522
1524,1521,1512
1508,1514,1514
1526,1521,1514
1512,1528,1501
1481,1524,1500
1520,1517,1501
1529,1523,1495
1530,1524,1505
1530,1550,1500
1525,1503,1511
1529,1507,1515
1529,1502,1543
1520,1501,1519
1528,1522,1528
1529,1517,1529
1532,1511,1522
1529,1522,1524
1415,1462,3006
3023,3029,3011
5,2,3
6,3028,990
3018,3012,3007
3017,3023,4
6,3025,3010
5,8,3008
4,5,2479
2163,7,1447
652,3,803
7,6,1732
5,6,618
4,6,2878
207,2,1707
293,1,2166
2018,1,3008
26,0,2516
3019,8,716
2862,6,1283
409,7,5
1602,2,1546
2624,2,1084
1221,5,1682
2253,5,2538
1259,5,1002
1853,5,1690
2017,5,1832
1823,4,1808
2565,0,2051
2051,8,1642
2109,256,1704
2272,1174,1587
2010,1850,1449
2094,2436,1588
1809,2758,1631
2036,2930,1526
1955,3027,1559
2015,3023,1623
1974,3026,1626
1825,3027,1579
1877,3025,1699
1867,3024,1653
1838,3026,1726
1818,3016,1646
1700,3024,1621
1770,3025,1589
1713,3027,1583
1706,3022,1525
1726,3026,1530
1643,3022,1482
1675,3028,1508
1681,3025,1461
1635,3025,1514
1635,2884,1533
1622,2780,1550
1650,2669,1566
1615,2575,1599
1584,2475,1570
1592,2372,1577
1568,2296,1553
1583,2220,1557
1595,2151,1531
1568,2117,1511
1554,2064,1491
1565,2033,1482
1551,1971,1495
1579,1935,1507
1570,1890,1522
1573,1871,1475
1555,1821,1552
1554,1782,1546
1548,1774,1576
1533,1737,1560
1508,1701,1546
1523,1689,1525
1524,1682,1512
1518,1667,1507
1525,1649,1488
1529,1643,1472
1522,1641,1481
1528,1636,1485
1521,1624,1489
1534,1617,1498
1523,1595,1511
1533,1587,1526
1539,1568,1540
1516,1577,1544
1529,1569,1554
1524,1553,1533
1527,1548,1532
1530,1542,1521
1525,1552,1506
1548,1545,1502
1523,1543,1494
1517,1561,1482
1537,1543,1512
1531,1546,1508
1522,1545,1514
1522,1545,1518
1528,1523,1526
1514,1520,1526
1513,1512,1524
1512,1533,1522
1512,1520,1512
1524,1499,1507
1510,1522,1503
1520,1553,1497
1524,1540,1488
1523,1510,1498
1517,1530,1500
1526,1536,1496
1527,1514,1496
1522,1527,1513
1523,1533,1521
1533,1517,1521
1511,1500,1527
1518,1509,1527
1524,1515,1527
1537,1523,1527
1520,1532,1516
1527,1542,1513
1538,1526,1510
1525,1518,1494
1520,1532,1503
1518,1530,1500
1520,1514,1498
1524,1512,1501
1508,1536,1516
1506,1517,1512
1521,1512,1518
1523,1521,1519
1495,1521,1515
1511,1514,1509
1509,1515,1508
1525,1536,1495
1521,1517,1506
1587,1514,1496
1515,1517,1498
1536,1516,1499
1547,1515,1503
1518,1502,1510
1526,1519,1509
1516,1525,1516
1531,1520,1517
1522,1505,1520
1517,1509,1513
3025,6,3
3021,4,3009
7,7,5
2,3032,934
4,3023,3006
1,3022,2
7,0,22
4,3026,3009
21,6,3015
2,4,1184
3,7,4
3,4,1235
2,8,1445
2,2,1028
3,3,346
7,6,3011
5,0,781
5,5,1077
4,4,2270
2,5,1918
5,6,4
596,3,2369
0,5,1691
523,3,1713
683,5,2072
889,2,1791
1297,5,1384
1275,6,1993
2002,4,1331
2219,7,2323
2143,6,1827
1966,10,1550
2534,4,2136
2377,4,1447
2371,4,1945
2300,329,1658
2563,917,1633
2279,1716,1668
2340,2032,1699
2404,2510,1511
2273,2904,1597
2409,2974,1738
2220,3025,1648
2310,3022,1680
2178,3028,1734
2139,3026,1657
2220,3027,1813
2059,3025,1702
2040,3024,1733
2025,3021,1605
1972,3027,1665
1979,3024,1622
1920,3024,1558
1902,3023,1546
1871,3029,1562
1802,2979,1499
1817,2852,1566
1740,2789,1501
1798,2622,1585
1747,2680,1560
1724,2518,1634
1709,2404,1579
1666,2337,1596
1673,2243,1582
1672,2172,1557
1646,2135,1526
1639,2091,1542
1611,2015,1521
1612,1965,1512
1632,1963,1512
1643,1907,1516
1595,1863,1541
1602,1841,1545
1580,1782,1558
1584,1773,1578
1582,1775,1574
1564,1764,1582
1544,1716,1568
1569,1715,1549
1541,1690,1528
1536,1655,1517
1542,1644,1496
1547,1628,1493
1532,1654,1463
1552,1664,1472
1528,1674,1468
1537,1611,1496
1538,1598,1493
1562,1605,1513
1536,1578,1531
1527,1562,1529
1542,1556,1547
1524,1562,1544
1519,1549,1524
1541,1527,1539
1523,1551,1511
1532,1558,1517
1522,1551,1509
1536,1548,1517
1548,1555,1504
1526,1544,1523
1532,1539,1522
1533,1531,1531
1517,1538,1532
1507,1526,1537
1512,1523,1526
1522,1526,1524
1515,1525,1519
1526,1541,1517
1524,1540,1495
1516,1545,1497
1523,1524,1498
1528,1536,1491
1514,1543,1489
1516,1530,1495
1524,1526,1492
1530,1514,1505
1508,1528,1512
1515,1526,1525
1515,1527,1516
1521,1534,1522
1520,1517,1525
1513,1537,1528
1522,1540,1526
1517,1510,1512
1520,1530,1514
1516,1512,1506
1525,1533,1507
1528,1538,1504
1525,1531,1507
1512,1519,1504
1528,1515,1515
1516,1524,1513
1526,1533,1512
1522,1536,1512
1518,1530,1510
1523,1542,1507
1517,1527,1507
1527,1527,1502
1525,1525,1507
1510,1519,1495
1509,1503,1494
1520,1528,1511
1517,1523,1507
1521,1503,1506
1533,1513,1525
1532,1508,1536
1529,1524,1539
1525,1378,1547
1525,1509,1537
1525,1507,1515
1526,1521,1529
1525,1517,1511
1526,1522,1506
1519,1519,1498
1516,1525,1495
1518,1530,1485
1514,1521,1485
1510,1529,1491
1511,1540,1488
1523,1524,1495
1511,1520,1498
1516,1516,1508
1524,1531,1511
1517,1522,1510
1514,1524,1504
1523,1522,1496
1515,1520,1499
1525,1509,1501
1524,1519,1502
1522,1515,1504
1514,1517,1504
1529,1508,1515
1527,1511,1514
1532,1533,1523
1541,1515,1530
1521,1501,1537
1536,1523,1538
1522,1517,1527
1533,1528,1538
1514,1522,1518
1521,1527,1514
1515,1519,1509
1512,1524,1509
1522,1530,1501
1511,1529,1492
1515,1522,1506
1517,1524,1491
1523,1531,1499
1514,1519,1500
1521,1516,1513
1520,1516,1500
1522,1516,1515
1520,1520,1514
1527,1515,1514
1521,1516,1510
1524,1516,1513
1516,1519,1484
1518,1520,1511
1523,1502,1506
1530,1515,1519
1531,1518,1517
1514,1517,1515
1523,1525,1518
1530,1559,1517
1519,1521,1517
1524,1521,1524
1516,1519,1516
1517,1518,1513
1521,1519,1512
1514,1518,1504
1524,1520,1501
1525,1531,1503
1510,1527,1496
1513,1519,1492
1516,1529,1500
1515,1527,1498
1524,1514,1502
1529,1521,1508
1516,1522,1507
1512,1506,1512
1521,1515,1517
1532,1510,1514
1537,1513,1528
1525,1522,1525
1522,1508,1515
1529,1506,1513
1515,1519,1519
1512,1518,1519
1525,1527,1511
1520,1525,1510
1528,1522,1504
1525,1520,1507
1520,1527,1509
1517,1529,1509
1525,1525,1504
1517,1514,1518
1524,1522,1509
1519,1528,1496
1534,1517,1507
1523,1526,1500
1517,1512,1501
1523,1515,1500
1526,1526,1500
1514,1516,1512
1515,1517,1505
1527,1515,1511
1521,1519,1514
1523,1514,1522
1521,1510,1523
1536,1514,1523
1523,1518,1524
1525,1523,1513
1514,1511,1512
1532,1516,1510
1513,1520,1513
1525,1563,1514
1527,1516,1504
1525,1515,1511
1518,1519,1510
1517,1521,1511
3,808,3005
3024,4,3006
3022,4,3005
419,3028,4
3022,3024,6
5,14,3008
4,3024,4
2,3034,22
4,6,6
6,7,3010
3,6,3005
16,19,2316
7,9,3009
0,2,0
20,0,6
6,7,3010
7,7,380
0,0,2050
3,2,2436
5,5,2132
4,6,3
5,3,1113
5,8,1980
6,5,3009
2,6,2454
5,6,11
2,3,490
2,5,648
3,7,2743
1459,6,3007
835,8,2069
1613,3,1703
1380,8,2581
673,6,1755
1636,3,1631
2349,0,2324
2439,6,1721
2204,5,1915
2858,2,2064
2706,0,1909
2796,543,1951
2642,1136,1708
3001,1815,1571
2791,2163,1815
3017,2315,1879
2869,2587,1764
2912,2790,1739
2886,3018,1876
2808,3042,1840
2716,3020,1899
2662,3025,1831
2611,3015,1864
2597,3024,1736
2478,2974,1741
