1505,1494,1540
1492,1540,1471
1516,1526,1453
1503,1506,1500
1502,1500,1468
1506,1467,1473
1553,1559,1538
1511,1511,1490
1526,1521,1510
1516,1497,1489
1545,1466,1533
1530,1515,1527
1523,1483,1495
1520,1490,1513
1516,1519,1520
1527,1541,1551
1535,1529,1528
1488,1502,1549
1549,1507,1538
1530,1494,1516
1536,1525,1486
1532,1484,1524
1491,1453,1474
1534,1543,1549
1541,1529,1499
1548,1526,1543
1551,1530,1469
1508,1476,1524
1510,1517,1513
1522,1475,1495
1492,1524,1545
1528,1550,1503
1526,1534,1518
1487,1548,1508
1514,1549,1503
1508,1480,1519
1561,1500,1519
1518,1527,1499
1497,1491,1527
1519,1543,1517
1503,1500,1494
1526,1543,1530
1514,1510,1526
1541,1498,1540
1494,1531,1525
1488,1535,1508
1519,1508,1510
1503,1504,1510
1504,1527,1510
1511,1496,1519
1519,1517,1458
1550,1533,1508
1518,1528,1510
1502,1480,1552
1533,1535,1487
1506,1522,1495
1513,1537,1548
1542,1568,1481
1511,1520,1517
1537,1503,1512
1543,1552,1510
1505,1538,1531
1502,1557,1512
1572,1531,1491
1518,1520,1473
1531,1487,1521
1519,1523,1497
1524,1552,1511
1498,1497,1541
1540,1490,1527
1535,1552,1511
1510,1503,1514
1480,1505,1502
1513,1498,1486
1556,1504,1509
1507,1531,1523
1505,1506,1540
1507,1527,1503
1519,1540,1462
1519,1493,1498
1545,1511,1514
1541,1531,1535
1502,1615,1484
1522,1554,1500
1565,1549,1518
1478,1532,1542
1511,1628,1479
1495,1511,1495
1528,1525,1500
1488,1437,1506
1531,1507,1549
1545,1514,1523
1535,1507,1535
1533,1528,1524
1542,1522,1525
1525,1533,1578
1538,1565,1518
1528,1540,1525
1553,1509,1493
1479,1502,1525
1536,1503,1567
1530,1512,1508
1548,1497,1486
1508,1511,1506
1563,1529,1504
1542,1528,1506
1512,1507,1501
1523,1513,1508
1567,1534,1521
1527,1507,1497
1536,1536,1500
1519,1527,1515
1493,1533,1508
1526,1557,1537
1510,1525,1554
1508,1518,1513
1509,1500,1498
1491,1529,1513
1517,1538,1526
1524,1517,1533
1507,1516,1548
1516,1508,1518
1518,1548,1511
1528,1535,1503
1531,1490,1521
1578,1497,1530
1530,1528,1494
1512,1495,1505
1522,1561,1539
1564,1510,1519
1517,1509,1493
1528,1527,1512
1513,1525,1517
1530,1525,1454
1519,1483,1505
1490,1484,1490
1544,1502,1500
1499,1456,1513
1520,1533,1559
1514,1533,1545
1524,1504,1516
1536,1520,1529
1495,1533,1499
1512,1522,1524
1506,1507,1525
1516,1532,1500
1524,1538,1517
1483,1527,1506
1544,1532,1548
1513,1514,1513
1523,1538,1508
1531,1522,1529
1576,1491,1506
1503,1510,1528
1542,1542,1486
1530,1504,1518
1490,1529,1512
1577,1500,1532
1525,1516,1514
1568,1524,1532
1557,1511,1510
1545,1558,1500
1556,1511,1512
1472,1529,1529
1548,1534,1528
1574,1480,1484
1530,1505,1530
1512,1549,1478
1517,1526,1544
1524,1536,1541
1497,1514,1503
1553,1524,1446
1494,1559,1492
1510,1508,1508
1569,1536,1536
1515,1488,1517
1532,1491,1514
1528,1499,1513
1491,1492,1484
1513,1511,1496
1520,1491,1480
1505,1503,1513
1531,1557,1528
1513,1524,1497
1525,1531,1490
1513,1507,1470
1497,1525,1506
1547,1538,1545
1513,1497,1475
1520,1529,1498
1513,1538,1525
1532,1555,1516
1514,1484,1508
1543,1513,1499
1564,1506,1516
1538,1503,1519
1515,1529,1517
1499,1562,1527
1532,1522,1550
1503,1537,1515
1560,1580,1524
1520,1516,1541
1531,1553,1531
1537,1501,1510
1522,1546,1547
1536,1522,1523
1497,1487,1514
1524,1571,1547
1519,1478,1542
1535,1553,1521
1505,1535,1526
1534,1487,1548
1537,1517,1522
1499,1523,1550
1547,1557,1496
1504,1508,1542
1546,1541,1513
1549,1541,1509
1526,1496,1556
1552,1517,1497
1489,1547,1512
1514,1537,1506
1514,1541,1466
1525,1513,1506
1512,1481,1518
1548,1526,1501
1520,1529,1470
1516,1519,1476
1542,1527,1524
1534,1532,1479
1518,1521,1516
1562,1546,1538
1479,1535,1487
1509,1511,1522
1513,1495,1520
1494,1508,1494
1541,1512,1485
1528,1520,1512
1539,1584,1518
1531,1537,1527
1509,1517,1540
1504,1519,1504
1499,1589,1561
1549,1534,1507
1534,1538,1513
1486,1494,1500
1526,1524,1518
1565,1510,1558
1497,1541,1502
1517,1503,1461
1544,1482,1538
1515,1563,1484
1493,1518,1497
1508,1498,1517
1496,1510,1468
1523,1509,1497
1569,1544,1542
1533,1483,1493
1524,1499,1517
1489,1521,1518
1529,1493,1488
1481,1521,1493
1525,1508,1516
1571,1531,1510
1491,1517,1511
1514,1530,1511
1520,1523,1535
1519,1504,1505
1521,1537,1521
1522,1513,1487
1507,1532,1482
1499,1565,1519
1496,1504,1538
1512,1512,1530
1525,1533,1512
1523,1464,1521
1493,1520,1499
1581,1500,1506
1510,1534,1498
1558,1512,1524
1536,1555,1506
1530,1537,1553
1509,1555,1516
1526,1541,1494
1521,1527,1502
1530,1536,1513
1517,1510,1522
1547,1516,1559
1533,1518,1499
1570,1532,1549
1514,1533,1595
1543,1553,1563
1529,1478,1457
1529,1518,1482
1506,1491,1534
1495,1507,1498
1492,1512,1532
1545,1488,1517
1466,1470,1509
1524,1530,1527
1533,1480,1524
1532,1496,1509
1519,1540,1481
1544,1481,1539
1551,1507,1510
1530,1518,1488
1527,1527,1522
1553,1528,1512
1517,1520,1489
1497,1535,1571
1526,1540,1536
1504,1516,1505
1527,1507,1523
1537,1520,1528
1512,1494,1509
1543,1509,1480
1520,1504,1488
1497,1548,1509
1532,1498,1528
1540,1476,1503
1509,1518,1512
1495,1495,1491
1534,1537,1492
1482,1548,1515
1534,1519,1512
1528,1487,1517
1487,1540,1495
1522,1510,1518
1542,1537,1510
1490,1491,1533
1494,1517,1495
1512,1547,1501
1518,1514,1517
1518,1478,1502
1542,1519,1527
1514,1512,1498
1549,1553,1523
1568,1521,1595
1529,1537,1523
1547,1517,1502
1537,1498,1518
1534,1534,1558
1523,1511,1510
1518,1507,1542
1526,1526,1488
1538,1539,1518
1533,1500,1523
1520,1507,1521
1481,1540,1539
1518,1539,1488
1500,1515,1493
1523,1506,1494
1505,1498,1506
1535,1505,1505
1550,1460,1483
1425,1506,1525
1546,1518,1498
1484,1561,1524
1532,1563,1511
1539,1494,1513
1540,1523,1494
1573,1516,1478
1515,1527,1536
1527,1539,1483
1544,1543,1500
1561,1588,1502
1512,1585,1553
1530,1506,1534
1523,1508,1511
1509,1502,1498
1513,1488,1481
1532,1461,1521
1520,1544,1510
1529,1541,1519
1553,1536,1543
1548,1500,1492
1537,1556,1534
1531,1525,1523
1488,1541,1533
1513,1501,1462
1527,1516,1524
1550,1478,1514
1559,1503,1531
1541,1530,1536
1520,1501,1492
1565,1545,1525
1499,1457,1531
1514,1581,1536
1552,1541,1516
1531,1497,1526
1526,1534,1502
1527,1511,1514
1517,1525,1561
1495,1580,1518
1515,1521,1462
1507,1476,1475
1481,1528,1532
1519,1473,1511
1494,1533,1511
1529,1525,1505
1569,1501,1514
1477,1527,1541
1552,1553,1570
1488,1538,1502
1474,1504,1491
1512,1555,1481
1525,1551,1525
1520,1548,1504
1464,1491,1507
1570,1542,1476
1532,1510,1525
1566,1486,1494
1505,1510,1480
1506,1500,1524
1527,1496,1525
1433,1502,1517
1491,1535,1530
1540,1507,1517
1545,1532,1524
1538,1484,1486
1536,1535,1503
1506,1488,1512
1548,1513,1482
1503,1493,1502
1547,1557,1509
1509,1496,1492
1477,1504,1489
1545,1513,1557
1528,1517,1528
1502,1523,1504
1546,1551,1545
1544,1498,1515
1496,1520,1514
1491,1479,1497
1525,1518,1510
1507,1531,1499
1534,1501,1518
1529,1535,1508
1528,1508,1466
1505,1538,1486
1496,1488,1476
1535,1498,1535
1489,1539,1522
1500,1547,1511
1505,1428,1482
1508,1514,1532
1520,1540,1513
1522,1490,1506
1505,1505,1540
1518,1509,1518
1534,1486,1484
1540,1544,1498
1496,1540,1501
1572,1515,1504
1555,1555,1497
1550,1601,1499
1550,1559,1489
1515,1509,1489
1510,1471,1512
1527,1535,1514
1507,1495,1517
1528,1513,1536
1505,1490,1519
1480,1541,1511
1528,1472,1556
1521,1405,1457
1571,1252,1511
1480,1744,1478
1552,1496,1519
1521,1428,1492
1524,1529,1526
1500,1536,1544
1518,1505,1491
1563,1510,1514
1526,1524,1480
1497,1518,1558
1511,1532,1526
1518,1531,1515
1546,1519,1510
1468,1470,1557
1470,1543,1481
1544,1508,1544
1542,1555,1505
1527,1529,1553
1537,1538,1535
1529,1547,1527
1459,1518,1493
1510,1522,1494
1496,1551,1519
1590,1498,1515
1542,1536,1487
1520,1490,1571
1498,1526,1465
1523,1561,1491
1563,1507,1504
1523,1542,1479
1545,1499,1490
1516,1542,1515
1526,1461,1534
1568,1505,1491
1503,1525,1495
1538,1529,1494
1511,1548,1506
1528,1512,1540
1482,1517,1528
1533,1529,1501
1512,1519,1478
1516,1516,1505
1507,1524,1514
1512,1553,1545
1558,1563,1562
1577,1539,1524
1560,1544,1482
1526,1525,1526
1510,1506,1523
1507,1513,1523
1513,1523,1519
1478,1531,1512
1540,1538,1481
1546,1541,1545
1553,1527,1501
1543,1539,1543
1499,1525,1480
1538,1502,1544
1506,1525,1502
1508,1513,1503
1494,1479,1498
1520,1568,1501
1392,1541,1552
1507,1673,1545
1570,1540,1559
1549,1541,1540
1508,1509,1524
1506,1507,1517
1527,1533,1498
1495,1508,1478
1510,1531,1497
1535,1501,1539
1504,1581,1489
1543,1557,1529
1503,1475,1535
1528,1500,1511
1519,1516,1476
1532,1533,1528
1505,1547,1455
1508,1506,1527
1518,1542,1430
1498,1536,1539
1516,1516,1505
1516,1481,1486
1506,1565,1501
1508,1503,1524
1540,1543,1496
1575,1515,1519
1505,1519,1544
1531,1543,1520
1538,1521,1521
1540,1567,1532
1545,1499,1535
1517,1531,1539
1500,1497,1461
1555,1492,1514
1524,1544,1510
1537,1541,1480
1513,1508,1542
1538,1524,1489
1553,1512,1519
1551,1535,1472
1520,1540,1516
1531,1527,1500
1541,1524,1513
1515,1517,1476
1563,1516,1532
1506,1549,1530
1519,1514,1506
1493,1493,1509
1508,1533,1485
1520,1506,1539
1495,1523,1540
1509,1555,1507
1543,1520,1508
1579,1527,1552
1507,1519,1491
1512,1488,1506
1519,1555,1521
1501,1545,1495
1451,1502,1525
1516,1514,1543
1512,1507,1504
1539,1530,1502
1570,1539,1521
1480,1502,1471
1497,1531,1495
1516,1523,1476
1508,1541,1499
1534,1524,1468
1520,1533,1526
1514,1520,1523
1466,1516,1510
1526,1555,1555
1515,1535,1482
1550,1510,1527
1547,1488,1501
1501,1495,1468
1527,1548,1551
1504,1550,1475
1497,1540,1493
1524,1533,1496
1520,1523,1541
1518,1541,1514
1514,1542,1489
1507,1512,1521
1487,1519,1519
1534,1493,1518
1542,1422,1530
1527,1531,1493
1535,1548,1527
1512,1535,1530
1557,1507,1527
1534,1492,1549
1488,1498,1516
1500,1521,1532
1519,1488,1545
1523,1487,1483
1505,1504,1509
1523,1517,1517
1519,1557,1528
1538,1497,1530
1563,1529,1521
1527,1519,1502
1547,1515,1508
1529,1490,1495
1507,1494,1511
1481,1495,1473
1525,1511,1511
1512,1519,1521
1524,1521,1531
1521,1565,1510
1521,1539,1506
1519,1495,1488
1543,1494,1484
1542,1503,1476
1452,1482,1516
1513,1489,1468
1537,1539,1517
1492,1478,1543
1517,1521,1552
1525,1494,1484
1550,1512,1533
1490,1484,1500
1482,1510,1543
1523,1516,1487
1515,1531,1490
1546,1523,1525
1514,1464,1488
1525,1522,1496
1521,1525,1508
1504,1503,1492
1519,1536,1541
1523,1529,1536
1485,1481,1541
1532,1532,1520
1530,1529,1473
1532,1502,1504
1516,1556,1506
1511,1509,1484
1544,1496,1496
1543,1515,1498
1532,1496,1503
1539,1505,1510
1502,1528,1516
1552,1539,1522
1521,1505,1507
1546,1491,1524
1516,1491,1520
1501,1518,1468
1532,1532,1461
1515,1540,1493
1536,1510,1524
1516,1487,1531
1495,1514,1520
1522,1538,1504
1510,1498,1524
1484,1506,1528
1523,1541,1518
1549,1509,1529
1521,1507,1490
1557,1530,1511
1513,1537,1541
1529,1504,1558
1527,1520,1543
1498,1564,1527
1539,1517,1466
1507,1554,1503
1498,1515,1537
1488,1574,1502
1516,1560,1530
1550,1511,1517
1528,1518,1543
1516,1529,1520
1528,1500,1505
1523,1501,1511
1497,1513,1549
1484,1547,1482
1520,1537,1534
1559,1541,1547
1540,1558,1554
1476,1540,1506
1500,1533,1532
1529,1507,1478
1523,1496,1506
1541,1511,1531
1501,1500,1519
1539,1531,1490
1505,1531,1506
1584,1626,1518
1521,1503,1508
1541,1499,1511
1531,1535,1519
1524,1522,1554
1540,1488,1552
1532,1517,1502
1519,1560,1490
1529,1527,1545
1487,1541,1511
1499,1530,1475
1488,1541,1489
1494,1516,1529
1515,1540,1501
1512,1524,1498
1552,1505,1537
1546,1540,1541
1517,1531,1500
1512,1509,1508
1515,1528,1440
1523,1538,1501
1533,1500,1527
1549,1520,1522
1514,1503,1522
1539,1491,1483
1476,1578,1467
1514,1554,1511
1514,1508,1534
1504,1488,1517
1538,1563,1491
1528,1543,1485
1529,1533,1523
1510,1479,1508
1508,1503,1492
1525,1508,1525
1530,1474,1527
1534,1518,1541
1507,1545,1509
1553,1521,1522
1504,1554,1507
1536,1536,1524
1491,1514,1525
1492,1508,1523
1527,1534,1526
1534,1517,1541
1549,1505,1521
1532,1537,1495
1501,1481,1490
1550,1470,1506
1516,1531,1508
1511,1510,1502
1511,1464,1507
1518,1544,1469
1523,1514,1501
1544,1495,1511
1556,1534,1540
1509,1542,1511
1501,1525,1572
1523,1510,1475
1539,1544,1509
1533,1500,1503
1526,1516,1542
1530,1523,1523
1504,1525,1527
1532,1513,1520
1491,1494,1520
1505,1497,1489
1524,1525,1524
1510,1525,1484
1519,1520,1473
1556,1517,1539
1500,1526,1505
1503,1529,1512
1511,1545,1517
1534,1541,1542
1549,1527,1503
1544,1540,1527
1539,1519,1492
1497,1501,1558
1511,1529,1517
1532,1504,1546
1495,1530,1516
1545,1531,1506
1473,1516,1504
1497,1524,1514
1511,1526,1528
1495,1534,1526
1502,1535,1523
1512,1542,1503
1524,1524,1474
1476,1492,1540
1501,1550,1549
1500,1500,1517
1522,1506,1502
1536,1567,1511
1511,1493,1501
1498,1463,1497
1538,1494,1504
1529,1532,1547
1528,1518,1526
1495,1510,1506
1534,1521,1496
1534,1532,1533
1547,1530,1515
1522,1517,1502
1518,1527,1503
1510,1503,1492
1530,1520,1521
1517,1523,1520
1519,1537,1507
1491,1532,1550
1518,1515,1534
1529,1506,1517
1551,1506,1526
1503,1492,1531
1549,1536,1483
1534,1548,1530
1555,1572,1505
1537,1519,1489
1507,1489,1491
1509,1482,1463
1493,1520,1501
1529,1544,1506
1506,1490,1593
1576,1507,1511
1507,1490,1498
1554,1514,1514
1520,1533,1543
1494,1510,1557
1506,1488,1552
1512,1494,1474
1549,1535,1526
1516,1533,1475
1525,1529,1517
1514,1493,1507
1554,1524,1501
1512,1503,1507
1531,1524,1522
1506,1495,1526
1500,1513,1448
1545,1540,1505
1506,1503,1510
1518,1540,1511
1531,1517,1475
1521,1517,1489
1497,1542,1502
1520,1587,1560
1581,1494,1518
1531,1499,1533
1520,1518,1495
1548,1527,1504
1494,1513,1504
1551,1490,1548
1522,1524,1492
1532,1486,1507
1495,1522,1487
1518,1507,1527
1524,1523,1494
1487,1494,1510
1550,1500,1500
1507,1576,1522
1495,1496,1514
1506,1512,1483
1518,1504,1526
1476,1513,1485
1534,1543,1503
1563,1512,1513
1549,1503,1537
1539,1511,1537
1511,1535,1530
1502,1503,1532
1505,1539,1489
1511,1530,1505
1500,1511,1508
1546,1482,1519
1566,1516,1559
1518,1551,1510
1515,1510,1551
1517,1485,1504
1528,1513,1496
1521,1485,1518
1552,1549,1521
1524,1541,1502
1572,1553,1488
1540,1516,1484
1480,1517,1505
1514,1548,1539
1516,1490,1482
1480,1511,1491
1506,1540,1506
1515,1519,1478
1539,1530,1537
1576,1500,1499
1550,1520,1488
1535,1472,1548
1525,1501,1540
1512,1477,1497
1542,1509,1510
1519,1495,1514
1527,1503,1493
1538,1522,1540
1500,1548,1518
1521,1500,1525
1539,1504,1479
1511,1529,1501
1517,1503,1513
1566,1481,1502
1517,1495,1503
1478,1520,1484
1478,1497,1520
1545,1550,1536
1490,1509,1486
1503,1517,1523
1487,1528,1502
1508,1496,1501
1523,1538,1560
1494,1474,1528
1505,1516,1562
1518,1510,1512
1501,1552,1540
1490,1532,1500
1509,1518,1516
1534,1570,1471
1516,1492,1540
1506,1522,1541
1510,1503,1480
1547,1527,1489
1589,1559,1493
1538,1541,1538
1524,1488,1482
1547,1560,1519
1510,1546,1494
1554,1511,1504
1518,1536,1489
1542,1549,1498
1497,1537,1483
1492,1551,1504
1556,1547,1525
1551,1545,1556
1527,1539,1513
1536,1500,1467
1500,1510,1494
1523,1475,1486
1505,1567,1536
1527,1491,1532
1542,1512,1495
1488,1546,1517
1525,1463,1523
1481,1534,1492
1506,1534,1476
1541,1501,1529
1512,1543,1527
1500,1522,1510
1497,1533,1581
1490,1528,1512
1531,1498,1504
1520,1510,1499
1517,1556,1497
1520,1510,1494
1542,1522,1526
1542,1492,1513
1615,1486,1523
1563,1511,1519
1551,1505,1479
1510,1525,1550
1535,1521,1518
1533,1527,1506
1566,1480,1493
1536,1551,1523
1521,1530,1486
1522,1497,1477
1549,1532,1488
1554,1531,1492
1498,1539,1462
1527,1510,1486
1520,1486,1514
1528,1547,1544
1556,1501,1454
1564,1518,1470
1521,1511,1494
1526,1534,1517
1510,1538,1500
1550,1497,1548
1550,1545,1515
1515,1555,1510
1530,1493,1516
1501,1511,1492
1490,1485,1477
1510,1518,1461
1545,1554,1523
1562,1538,1504
1518,1500,1497
1536,1524,1516
1540,1538,1461
1518,1534,1508
1486,1503,1523
1533,1544,1519
1510,1512,1532
1521,1518,1472
1518,1493,1505
1526,1517,1534
1527,1522,1483
1542,1557,1509
1527,1582,1510
1493,1490,1521
1524,1515,1484
1524,1525,1534
1526,1489,1485
1486,1554,1539
1494,1499,1530
1522,1507,1494
1538,1522,1521
1556,1564,1546
1533,1511,1492
1520,1539,1501
1516,1516,1521
1551,1553,1520
1506,1497,1500
1505,1517,1517
1553,1534,1523
1502,1474,1504
1540,1503,1547
1504,1510,1505
1518,1462,1529
1529,1519,1509
1509,1490,1501
1530,1507,1509
1530,1524,1508
1508,1514,1515
1517,1477,1458
1555,1544,1514
1532,1549,1495
1515,1496,1517
1523,1502,1520
1526,1515,1505
1524,1553,1538
1536,1529,1486
1509,1493,1513
1507,1499,1514
1524,1503,1518
1536,1470,1480
1538,1540,1496
1546,1487,1517
1512,1534,1506
1518,1495,1490
1514,1524,1563
1566,1466,1516
1509,1540,1519
1503,1519,1507
1497,1537,1496
1526,1536,1547
1519,1498,1487
1499,1525,1505
1508,1559,1546
1524,1524,1522
1572,1527,1494
1526,1535,1504
1507,1504,1506
1514,1474,1522
1508,1503,1501
1542,1529,1493
1503,1469,1496
1532,1531,1506
1537,1503,1495
1533,1501,1494
1524,1529,1537
1519,1553,1547
1525,1495,1468
1567,1473,1530
1536,1534,1534
1525,1491,1526
1515,1495,1519
1543,1525,1548
1546,1510,1505
1473,1509,1510
1546,1534,1504
1497,1492,1513
1538,1539,1536
1523,1523,1506
1540,1501,1503
1529,1525,1507
1510,1516,1517
1543,1503,1510
1543,1532,1519
1532,1519,1537
1505,1510,1504
1525,1501,1526
1513,1505,1515
1527,1497,1533
1493,1492,1501
1535,1502,1511
1494,1484,1475
1531,1507,1458
1511,1526,1514
1544,1560,1540
1545,1523,1494
1511,1532,1539
1504,1513,1536
1474,1492,1464
1511,1520,1520
1484,1514,1508
1543,1528,1508
1522,1558,1562
1501,1519,1519
1549,1518,1454
1507,1524,1475
1527,1534,1525
1517,1525,1504
1519,1484,1489
1538,1522,1525
1509,1522,1526
1519,1522,1497
1562,1553,1523
1511,1528,1526
1519,1525,1496
1549,1499,1524
1519,1505,1509
1494,1467,1469
1495,1517,1515
1508,1520,1521
1540,1539,1530
1535,1510,1536
1527,1519,1517
1572,1540,1504
1580,1513,1570
1500,1467,1527
1537,1542,1519
1522,1496,1509
1515,1475,1519
1497,1512,1534
1534,1494,1492
1536,1522,1509
1508,1537,1510
1541,1375,1522
1535,1516,1488
1526,1516,1535
1534,1516,1484
1525,1548,1517
1530,1540,1489
1551,1474,1494
1547,1525,1486
1526,1533,1531
1551,1536,1495
1500,1508,1524
1533,1531,1508
1543,1521,1510
1547,1536,1554
1542,1517,1524
1535,1501,1504
1511,1520,1522
1576,1514,1520
1555,1529,1493
1542,1545,1520
1536,1503,1474
1484,1570,1493
1540,1504,1501
1504,1512,1499
1526,1528,1490
1550,1502,1525
1519,1519,1500
1507,1536,1547
1489,1536,1526
1529,1531,1506
1532,1511,1536
1495,1523,1531
1529,1532,1455
1517,1511,1464
1535,1521,1498
1545,1521,1499
1544,1525,1535
1546,1556,1530
1510,1545,1501
1521,1506,1550
1525,1539,1492
1564,1507,1509
1504,1511,1489
1515,1531,1529
1546,1508,1516
1511,1508,1561
1522,1521,1485
1581,1527,1494
1520,1514,1483
1527,1535,1499
1518,1521,1511
1487,1527,1518
1536,1528,1526
1525,1507,1515
1537,1538,1546
1507,1502,1491
1557,1539,1480
1520,1516,1524
1527,1509,1507
1494,1519,1479
1505,1531,1467
1470,1540,1513
