1,1503
1521,1529,1503
1550,1528,1526
1526,1530,1523
1517,1514,1495
1530,1509,1507
1504,1531,1511
1518,1524,1486
1524,1514,1502
1522,1525,1508
1541,1535,1515
1531,1534,1533
1522,1520,1522
1510,1507,1501
1503,1527,1538
1514,1511,1505
1511,1517,1492
1506,1523,1512
1525,1523,1489
1513,1526,1507
1533,1510,1505
1530,1515,1527
1537,1506,1523
1510,1515,1504
1537,1513,1513
1516,1522,1504
1519,1521,1484
1514,1526,1496
1538,1522,1520
1527,1510,1517
1538,1527,1503
1525,1536,1502
1511,1531,1516
1509,1510,1505
1515,1520,1506
1504,1523,1513
1495,1514,1492
1517,1519,1499
1535,1513,1519
1501,1525,1501
1535,1520,1520
1500,1521,1503
1513,1503,1500
1516,1516,1478
1515,1504,1499
1515,1515,1509
1534,1509,1521
1516,1529,1519
1521,1501,1503
1542,1530,1506
1522,1516,1503
1533,1525,1526
1502,1528,1532
1522,1526,1513
1518,1530,1505
1526,1505,1509
1529,1547,1521
1520,1540,1493
1523,1509,1540
1528,1515,1503
1545,1509,1507
1540,1528,1521
1509,1520,1513
1524,1513,1518
1519,1525,1495
1515,1518,1501
1522,1512,1484
1505,1526,1510
1522,1523,1503
1514,1519,1516
1511,1536,1501
1523,1513,1526
1521,1536,1518
1527,1522,1514
1497,1532,1505
1494,1522,1531
1529,1520,1511
1514,1515,1510
1518,1511,1519
1516,1526,1516
1533,1534,1517
1494,1513,1517
1511,1527,1514
1519,1513,1529
1504,1529,1529
1511,1528,1524
1511,1505,1536
1509,1493,1499
1518,1503,1511
1523,1522,1517
1521,1515,1502
1537,1514,1505
1519,1514,1540
1514,1532,1493
1522,1504,1530
1534,1539,1510
1535,1506,1529
1543,1519,1514
1507,1503,1494
1503,1544,1530
1511,1509,1501
1517,1516,1510
1517,1505,1503
1521,1503,1486
1524,1512,1497
1511,1536,1516
1508,1522,1508
1507,1527,1491
1503,1492,1524
1512,1532,1534
1492,1513,1500
1523,1494,1513
1519,1529,1519
1543,1523,1533
1516,1507,1510
1520,1523,1499
1504,1530,1520
1515,1518,1489
1545,1526,1496
1523,1503,1503
1517,1514,1496
1505,1518,1482
1528,1521,1502
1527,1500,1499
1499,1520,1496
1516,1532,1520
1500,1535,1506
1510,1513,1517
1520,1533,1501
1522,1544,1476
1498,1525,1495
1529,1510,1488
1527,1533,1505
1525,1512,1516
1512,1524,1515
1519,1528,1495
1512,1506,1501
1501,1510,1481
1522,1523,1511
1512,1530,1537
1548,1514,1503
1527,1521,1493
1518,1514,1501
1514,1503,1505
1533,1506,1489
1505,1533,1531
1526,1532,1512
1558,1493,1493
1529,1465,1542
1508,1452,1496
1550,1505,1508
1526,1492,1501
1538,1513,1502
1508,1516,1493
1499,1537,1493
1524,1499,1502
1532,1503,1508
1501,1519,1511
1526,1528,1525
1514,1521,1522
1519,1507,1501
1515,1543,1531
1545,1534,1518
1515,1545,1518
1510,1525,1535
1521,1522,1540
1532,1528,1527
1514,1506,1500
1525,1509,1512
1526,1512,1509
1503,1525,1531
1513,1536,1501
1538,1501,1513
1535,1517,1539
1514,1529,1508
1527,1517,1532
1512,1479,1532
1542,1547,1495
1509,1531,1522
1510,1523,1506
1521,1523,1483
1525,1512,1503
1544,1524,1527
1528,1551,1519
1518,1488,1479
1506,1511,1513
1507,1534,1521
1526,1513,1519
1544,1518,1513
1507,1518,1489
1502,1524,1491
1531,1519,1520
1522,1496,1492
1513,1529,1529
1545,1557,1518
1535,1538,1495
1520,1516,1520
1514,1528,1522
1518,1531,1527
1516,1507,1477
1494,1528,1494
1529,1522,1515
1525,1509,1496
1517,1530,1513
1527,1510,1498
1498,1518,1489
1522,1521,1512
1545,1536,1528
1513,1513,1491
1529,1528,1502
1540,1518,1509
1540,1530,1488
1537,1515,1515
1504,1502,1499
1549,1507,1536
1527,1514,1556
1515,1509,1514
1538,1511,1498
1526,1533,1509
1529,1526,1515
1533,1517,1526
1495,1526,1543
1530,1531,1535
1501,1530,1516
1518,1516,1473
1497,1530,1480
1507,1522,1491
1542,1500,1479
1516,1518,1484
1487,1486,1473
1515,1519,1538
1505,1526,1531
1518,1510,1490
1503,1543,1493
1526,1523,1479
1509,1537,1506
1537,1533,1500
1533,1515,1550
1500,1549,1522
1524,1508,1484
1501,1529,1521
1502,1532,1531
1513,1512,1512
1526,1533,1531
1538,1503,1516
1499,1511,1507
1534,1525,1505
1513,1502,1474
1538,1521,1550
1507,1511,1477
1514,1510,1520
1516,1518,1514
1518,1524,1507
1550,1523,1495
1532,1512,1497
1512,1545,1526
1529,1513,1477
1517,1535,1546
1527,1497,1493
1526,1507,1544
1543,1517,1513
1501,1504,1508
1536,1513,1521
1540,1516,1484
1514,1524,1513
1523,1505,1495
1531,1505,1589
1536,1486,1503
1533,1501,1532
1511,1528,1460
1508,1506,1510
1534,1515,1495
1503,1501,1494
1508,1514,1448
1516,1474,1512
1544,1496,1516
1516,1534,1505
1519,1530,1499
1539,1549,1501
1530,1528,1532
1539,1535,1498
1525,1533,1498
1523,1509,1520
1530,1532,1539
1545,1522,1475
1531,1522,1470
1525,1506,1478
1498,1508,1513
1472,1494,1533
1521,1507,1503
1517,1525,1532
1536,1491,1494
1484,1530,1532
1518,1500,1523
1499,1503,1524
1502,1547,1499
1489,1505,1468
1525,1495,1508
1503,1523,1477
1501,1531,1457
1523,1495,1472
1547,1477,1514
1552,1530,1539
1536,1493,1512
1506,1503,1504
1538,1506,1465
1536,1552,1499
1505,1523,1492
1515,1535,1525
1527,1547,1546
1458,1519,1530
1536,1525,1487
1495,1527,1480
1491,1508,1503
1524,1551,1506
1497,1525,1506
1496,1493,1456
1501,1541,1525
1547,1543,1519
1507,1409,1505
1522,1516,1502
1496,1526,1510
1496,1497,1472
1499,1511,1518
1475,1549,1528
1508,1518,1552
1524,1480,1494
1530,1559,1521
1495,1537,1510
1516,1502,1531
1526,1526,1527
1527,1487,1495
1499,1523,1513
1497,1515,1509
1526,1522,1487
1548,1502,1513
1542,1533,1489
1561,1536,1552
1522,1516,1527
1521,1501,1475
1503,1519,1515
1522,1528,1509
1533,1481,1521
1514,1510,1489
1535,1535,1571
1520,1532,1496
1515,1537,1512
1531,1529,1551
1530,1554,1500
1555,1540,1501
1506,1542,1498
1532,1474,1537
1540,1542,1526
1533,1525,1513
1503,1519,1476
1489,1521,1531
1500,1513,1535
1508,1553,1520
1544,1544,1515
1525,1527,1501
1556,1539,1567
1538,1509,1497
1522,1500,1480
1509,1571,1513
1499,1515,1519
1525,1535,1494
1551,1520,1467
1522,1555,1504
1482,1503,1519
1510,1534,1537
1536,1508,1515
1516,1517,1543
1608,1580,1491
1525,1543,1458
1519,1489,1553
1553,1508,1519
1545,1494,1524
1519,1531,1485
1511,1522,1501
1496,1520,1528
1514,1509,1508
1505,1514,1508
1519,1489,1533
1542,1512,1506
1527,1509,1517
1573,1531,1551
1525,1508,1528
1506,1510,1524
1505,1516,1514
1522,1527,1514
1514,1517,1497
1535,1497,1533
1496,1512,1512
1487,1515,1529
1531,1529,1512
1490,1530,1494
1566,1549,1520
1494,1514,1518
1515,1489,1482
1470,1528,1491
3016,19,3008
5,3023,5
6,3032,6
3022,12,3015
3016,3026,3010
3020,4,5
1238,0,1061
3020,4,2657
3022,5,1460
2802,3,0
1491,23,14
1871,1,2284
1478,6,853
549,5,1414
2631,6,1734
1842,0,2347
729,4,2377
1699,6,1359
1722,473,1508
2015,1,1497
1927,757,1768
1595,305,1824
1578,1700,1474
2033,1746,2039
1807,1815,1539
1822,1880,1150
1684,2233,1893
1410,2666,1870
1890,2137,1609
1729,2280,1774
1698,2349,1523
1760,2265,1613
1638,2342,1489
1724,2256,1729
1695,2242,1621
1639,2185,1583
1647,2173,1637
1648,2141,1564
1659,2124,1550
1622,2051,1628
1620,2003,1575
1649,1985,1558
1582,1986,1582
1582,1960,1554
1609,1916,1543
1568,1877,1568
1566,1826,1558
1574,1810,1523
1567,1794,1537
1550,1785,1524
1554,1756,1517
1551,1736,1513
1542,1717,1521
1562,1678,1511
1534,1699,1522
1533,1699,1517
1542,1634,1528
1554,1636,1524
1534,1613,1549
1544,1590,1531
1530,1608,1532
1542,1609,1529
1552,1588,1537
1535,1577,1533
1535,1569,1533
1531,1584,1522
1540,1565,1519
1526,1575,1518
1534,1572,1521
1529,1556,1511
1525,1549,1520
1531,1548,1512
1517,1562,1509
1522,1557,1504
1529,1546,1503
1529,1541,1506
1514,1538,1511
1513,1533,1509
1520,1544,1505
1525,1538,1493
1519,1533,1504
1515,1525,1522
1515,1526,1515
1515,1527,1508
1521,1521,1516
1521,1509,1518
1531,1522,1526
1536,1519,1529
1520,1520,1535
1526,1526,1529
1522,1512,1522
1520,1528,1517
1522,1527,1514
1527,1513,1513
1517,1522,1512
1522,1528,1516
1516,1518,1497
1508,1528,1496
1521,1535,1505
1518,1530,1504
1523,1526,1502
1513,1528,1510
1516,1519,1506
1524,1529,1502
1484,1524,1511
1528,1526,1506
1521,1516,1510
1531,1526,1511
1522,1520,1508
1520,1518,1508
1521,1526,1512
1529,1523,1515
1529,1513,1515
1525,1520,1520
1535,1504,1522
1529,1525,1518
1525,1502,1516
1523,1517,1525
1516,1520,1516
1527,1521,1515
1522,1523,1515
1520,1518,1516
1523,1530,1505
1521,1544,1512
1511,1525,1502
1523,1517,1497
1527,1519,1502
1528,1529,1509
1523,1517,1511
1523,1517,1507
1528,1520,1515
1524,1518,1515
1527,1519,1511
1518,1515,1512
1524,1438,1512
1523,1519,1513
1521,1510,1521
1525,1520,1513
1535,1519,1525
1524,1510,1524
1530,1527,1519
1517,1520,1517
1521,1518,1512
1521,1523,1505
1520,1520,1511
1516,1518,1513
1512,1528,1514
1525,1512,1511
1518,1530,1509
1520,1520,1508
1522,1517,1511
1518,1522,1504
1520,1528,1503
1523,1517,1506
1521,1523,1508
1517,1534,1507
1519,1513,1513
1530,1515,1512
1522,1505,1514
1517,1517,1517
1526,1520,1512
1520,1511,1509
1525,1521,1516
1522,1523,1523
1518,1515,1512
1520,1518,1519
1527,1519,1523
1523,1521,1519
1522,1517,1515
1518,1522,1514
1521,1524,1509
1521,1518,1510
1522,1521,1509
1514,1525,1507
1519,1515,1511
1514,1546,1506
1522,1519,1506
1522,1527,1511
1535,1527,1502
1529,1529,1507
1514,1520,1516
1519,1519,1517
1514,1513,1512
1516,1518,1504
1526,1518,1507
1520,1521,1510
1529,1523,1514
1527,1520,1521
1524,1519,1519
1523,1514,1519
1523,1523,1519
1517,1522,1520
1521,1517,1510
1521,1519,1515
1519,1518,1525
1522,1527,1515
1515,1517,1511
1527,1517,1509
1523,1522,1520
1518,1522,1509
1521,1523,1507
1516,1499,1504
1518,1519,1506
1526,1522,1508
1,2,3009
7,7,3012
3017,1,4
3018,3024,0
3018,9,1182
3023,4,5
3024,3,2460
1860,458,1238
1,1,3010
2370,9,2513
707,1,616
1511,4,4
1332,1,2446
3022,5,1
1712,0,1735
3018,2020,0
2610,2,1383
2803,5,2600
2275,947,850
1909,4,2385
1304,945,2228
2319,1049,1865
1943,1042,1621
1503,1623,1543
1807,1553,1821
1581,2084,1717
1934,2030,1407
1898,2074,1588
1689,2191,1408
1901,2010,1546
1660,2137,1664
1678,2157,1564
1757,2122,1543
1650,2192,1590
1721,2102,1581
1704,2049,1596
1650,2010,1614
1656,2034,1590
1636,2015,1523
1640,1975,1564
1620,1925,1589
1638,1895,1560
1612,1836,1568
1593,1846,1570
1590,1857,1531
1577,1830,1540
1589,1791,1560
1574,1750,1560
1570,1717,1548
1552,1718,1525
1538,1732,1509
1552,1703,1503
1525,1693,1498
1541,1657,1516
1540,1637,1508
1551,1649,1511
1552,1624,1506
1534,1644,1506
1543,1597,1521
1540,1591,1528
1547,1568,1534
1550,1579,1533
1535,1586,1523
1551,1567,1529
1545,1545,1534
1542,1550,1534
1535,1549,1534
1527,1547,1526
1533,1545,1521
1523,1562,1518
1527,1555,1517
1515,1539,1518
1519,1526,1509
1517,1544,1522
1514,1553,1506
1525,1549,1502
1512,1540,1504
1518,1536,1500
1520,1531,1507
1517,1541,1496
1516,1532,1501
1522,1530,1502
1529,1532,1509
1534,1529,1538
1530,1517,1505
1529,1522,1511
1529,1532,1517
1529,1520,1522
1521,1513,1525
1533,1518,1532
1534,1522,1532
1526,1514,1530
1525,1527,1523
1518,1531,1519
1519,1527,1520
1516,1530,1517
1530,1530,1516
1526,1528,1509
1519,1534,1512
1516,1524,1504
1516,1526,1503
1521,1522,1507
1525,1528,1513
1513,1526,1507
1519,1523,1503
1523,1516,1510
1526,1522,1510
1523,1526,1514
1519,1514,1506
1515,1511,1501
1530,1519,1510
1520,1517,1512
1533,1517,1521
1527,1521,1521
1531,1524,1523
1519,1513,1518
1529,1519,1514
1520,1521,1525
1518,1519,1517
1516,1518,1516
1522,1522,1517
1518,1511,1516
1519,1524,1505
1522,1522,1507
1520,1521,1509
1520,1519,1499
1509,1508,1507
1515,1532,1508
1521,1520,1504
1516,1522,1508
1530,1522,1501
1530,1521,1505
1527,1521,1518
1522,1522,1512
1525,1512,1515
1530,1521,1515
1531,1516,1508
1531,1526,1515
1527,1520,1508
1524,1518,1511
1519,1470,1519
1518,1504,1517
1519,1519,1518
1514,1518,1514
1526,1511,1512
1527,1526,1520
1530,1524,1515
1523,1517,1513
1518,1517,1512
1519,1525,1516
1514,1524,1512
1523,1528,1503
1524,1522,1511
1524,1526,1511
1529,1519,1507
1519,1525,1512
1520,1518,1509
1525,1519,1502
1521,1512,1515
1529,1516,1514
1529,1519,1518
1518,1512,1518
1521,1521,1519
1526,1517,1526
1523,1515,1519
1530,1508,1514
1525,1518,1517
1528,1524,1516
1529,1523,1519
1516,1522,1510
1521,1516,1508
1512,1519,1512
1522,1520,1519
1516,1528,1512
1515,1522,1509
1517,1519,1508
1520,1520,1508
1521,1521,1506
1523,1523,1512
1520,1519,1506
1531,1518,1511
1524,1519,1512
1519,1519,1514
1521,1515,1511
1522,1513,1512
1528,1521,1512
1524,1522,1518
1523,1527,1525
1527,1518,1516
1522,1519,1511
1523,1522,1519
1505,1523,1516
1525,1520,1509
1519,1531,1508
1535,1513,1518
1530,1523,1513
1525,1516,1519
1521,1525,1509
1519,1521,1510
1519,1520,1508
1528,1522,1513
1527,1517,1512
1522,1517,1505
1524,1521,1505
1509,1516,1501
1526,1521,1510
1528,1527,1506
1529,1524,1512
1531,1527,1511
1516,1516,1500
1527,1512,1510
1525,1518,1505
1521,1520,1513
1524,1517,1512
1522,1520,1522
1529,1524,1509
1525,1514,1525
1515,1524,1514
1518,1523,1513
1514,1518,1518
1520,1517,1515
11,3016,14
5,3026,47
3022,3,6
3017,3026,3007
3029,3047,7
3014,12,919
3022,5,5
4,3,3010
6,5,249
10,9,818
8,5,1326
3,3,1
3,0,2884
3,4,1924
1423,3,0
467,4,1387
2,9,3
464,3,2554
1555,3,1458
368,10,2059
1780,4,1335
1468,1,2080
1841,0,1728
1774,5,1082
1700,5,1528
1931,4,1766
2206,150,2000
2079,940,1466
2197,1418,1938
1970,2002,1578
2317,2215,2016
2163,2416,1496
2278,2556,1994
2126,2711,1645
2135,2875,1787
2143,2969,1683
2100,2898,1853
2121,2856,1680
2080,2806,1814
1997,2840,1680
2020,2767,1721
1951,2784,1616
1898,2649,1736
1886,2516,1647
1898,2545,1691
1838,2464,1668
1788,2444,1637
1797,2389,1603
1775,2318,1653
1739,2236,1608
1761,2189,1632
1715,2144,1603
1698,2109,1583
1656,2069,1555
1634,2011,1555
1647,1949,1551
1602,1913,1532
1622,1912,1547
1665,1889,1536
1590,1848,1523
1587,1813,1542
1582,1769,1564
1615,1743,1557
1577,1734,1574
1605,1720,1565
1566,1718,1563
1595,1687,1558
1580,1672,1563
1573,1619,1557
1554,1623,1536
1558,1628,1536
1559,1608,1530
1559,1601,1540
1548,1605,1536
1549,1592,1529
1524,1604,1520
1532,1590,1526
1533,1586,1513
1533,1572,1512
1529,1570,1524
1532,1563,1511
1521,1542,1519
1513,1560,1494
1537,1565,1507
1514,1539,1507
1546,1540,1506
1539,1551,1501
1534,1550,1524
1484,1530,1514
1530,1527,1516
1527,1532,1531
1536,1516,1536
1536,1509,1538
1546,1523,1542
1532,1529,1534
1528,1525,1533
1529,1531,1528
1524,1533,1528
1539,1526,1509
1523,1534,1505
1524,1540,1501
1527,1535,1509
1525,1538,1504
1523,1517,1511
1524,1533,1509
1526,1519,1505
1514,1532,1505
1516,1531,1503
1524,1528,1506
1536,1522,1498
1522,1524,1514
1507,1533,1501
1530,1511,1514
1523,1512,1512
1526,1522,1513
1539,1516,1513
1524,1519,1511
1533,1517,1514
1538,1538,1520
1528,1507,1520
1528,1476,1522
1530,1508,1527
1522,1510,1527
1522,1516,1530
1516,1524,1508
1521,1525,1514
1508,1525,1508
1516,1521,1501
1518,1534,1509
1515,1528,1502
1514,1520,1494
1518,1524,1500
1519,1520,1506
1530,1515,1502
1528,1527,1506
1526,1523,1514
1527,1536,1510
1530,1512,1515
1521,1520,1513
1523,1521,1517
1535,1522,1521
1532,1511,1520
1526,1512,1512
1525,1525,1519
1527,1518,1518
1520,1515,1522
1524,1516,1520
1525,1517,1520
1521,1515,1518
1523,1529,1511
1518,1522,1514
1516,1513,1509
1523,1522,1519
1506,1524,1497
1518,1521,1508
1516,1526,1505
1518,1515,1506
1522,1526,1506
1521,1521,1504
1516,1516,1500
1521,1519,1510
1522,1516,1514
1515,1547,1506
1524,1524,1515
1529,1515,1513
1523,1516,1511
1524,1510,1529
1521,1513,1519
1519,1513,1517
1531,1525,1520
1518,1524,1527
1530,1521,1520
1526,1522,1525
1517,1521,1515
1525,1517,1517
1519,1526,1506
1523,1524,1511
1525,1514,1511
1515,1521,1508
1527,1521,1512
1527,1536,1508
1520,1524,1509
1518,1516,1509
1520,1529,1504
1520,1525,1511
1527,1518,1509
1526,1526,1515
1525,1525,1512
1527,1526,1515
1526,1515,1511
1526,1521,1510
1523,1525,1511
1530,1524,1521
1524,1528,1521
1522,1522,1508
1521,1517,1523
1511,1462,1513
1530,1525,1522
1515,1529,1514
1523,1515,1508
1512,1521,1510
1525,1520,1512
1533,1522,1521
1524,1528,1512
3024,3027,3010
3026,7,7
3021,3024,3008
2898,3030,3
5,2,1409
0,1,705
12,68,3
4,3,643
3,5,3016
5,6,2663
0,0,0
3,2,5
4,5,2830
1,5,2503
4,1,206
3,1,1890
1774,5,3030
202,6,3
671,5,2074
7,5,2324
944,6,360
1612,4,1780
1140,0,1867
1637,0,1941
1706,1,2489
2663,3,1619
1688,250,1588
2165,990,1925
2059,1762,1426
1959,1850,1710
2350,2118,1720
2155,2511,1657
2346,2505,1672
1950,2735,1815
2028,2909,1627
2229,2841,1674
1984,2912,1785
2085,2776,1755
2103,2715,1674
1968,2833,1735
1977,2741,1689
1940,2769,1595
1899,2578,1667
1896,2565,1689
1880,2461,1648
1830,2426,1663
1813,2445,1626
1807,2326,1613
1768,2279,1652
1762,2206,1645
1736,2126,1623
1710,2140,1578
1665,2108,1584
1669,2030,1554
1656,1999,1553
1640,1936,1556
1627,1873,1539
1629,1911,1534
1635,1847,1518
1598,1852,1520
1603,1830,1532
1607,1788,1551
1596,1731,1553
1606,1688,1561
1594,1720,1542
1563,1685,1565
1577,1650,1549
1570,1637,1553
1581,1613,1553
1565,1620,1540
1543,1628,1533
1560,1607,1540
1529,1594,1516
1549,1578,1535
1548,1590,1532
1524,1573,1536
1535,1561,1527
1535,1586,1523
1523,1574,1509
1533,1569,1523
1544,1569,1515
1532,1575,1511
1529,1555,1494
1527,1555,1511
1525,1565,1503
1542,1545,1496
1535,1539,1502
1529,1537,1514
1535,1550,1510
1540,1521,1512
1532,1543,1534
1526,1527,1529
1535,1525,1528
1534,1516,1538
1530,1523,1529
1524,1520,1529
1526,1523,1531
1529,1539,1524
1519,1534,1516
1521,1526,1513
1516,1560,1505
1515,1523,1510
1516,1521,1508
1520,1533,1514
1513,1528,1506
1524,1531,1503
1529,1539,1509
1513,1523,1503
1516,1528,1508
1519,1515,1510
1522,1524,1505
1515,1527,1505
1524,1527,1515
1524,1523,1505
1536,1510,1514
1515,1516,1515
1528,1518,1512
1536,1525,1520
1530,1513,1527
1521,1514,1520
1525,1525,1521
1515,1514,1522
1527,1530,1520
1521,1564,1525
1519,1522,1515
1519,1527,1512
1526,1487,1512
1518,1522,1506
1520,1433,1504
1516,1532,1506
1521,1519,1500
1519,1513,1503
1527,1533,1506
1519,1530,1510
1523,1527,1505
1517,1524,1505
1525,1521,1511
1533,1505,1520
1517,1524,1517
1521,1513,1517
1541,1509,1511
1529,1516,1514
1524,1521,1509
1522,1512,1510
1531,1510,1518
1529,1514,1519
1526,1513,1518
1519,1515,1520
1526,1516,1521
1526,1519,1527
1512,1523,1518
1519,1522,1518
1515,1517,1519
1526,1519,1514
1516,1521,1502
1523,1516,1509
1512,1520,1503
1523,1524,1503
1528,1529,1506
1520,1517,1513
1533,1529,1511
1522,1537,1509
1518,1519,1508
1524,1516,1512
1522,1516,1513
1530,1530,1518
1515,1517,1516
1533,1519,1517
1524,1513,1520
1530,1521,1522
1524,1521,1514
1528,1513,1513
1530,1517,1518
1527,1522,1519
1524,1519,1516
1519,1524,1512
1525,1515,1522
1522,1526,1506
1514,1515,1513
1535,1528,1517
1524,1529,1512
1521,1519,1503
1521,1520,1509
1521,1515,1508
1520,1521,1501
1519,1533,1505
1527,1523,1510
1524,1515,1499
1524,1518,1508
1534,1516,1519
1525,1519,1510
1524,1516,1512
1537,1517,1516
1531,1522,1517
1523,1527,1511
1521,1513,1516
1519,1519,1509
1524,1515,1512
1522,1520,1512
1532,1523,1513
1518,1523,1510
1509,1605,1509
1525,1517,1513
1514,1532,1507
1523,1524,1507
1520,1515,1505
1526,1514,1514
1518,1516,1502
1523,1527,1515
1521,1520,1511
0,3028,3004
7,3023,3010
4,4,3012
2,5,3010
3024,3016,1
0,4,3012
3021,6,3
4,3,2695
3,7,2
1480,7,3
8,5,630
1781,8,2906
4,4,6
502,5,1213
3026,5,3011
0,6,2090
3027,7,3010
1128,3,997
1433,7,2761
1083,2,2464
2862,5,1025
1914,11,2235
1936,3,916
1537,12,1291
2533,1,1802
1810,0,1941
2432,4,2490
1774,1061,1285
2412,1570,1840
1841,1890,1526
2075,1955,1925
2088,2148,1389
2065,2386,1993
1871,2505,1565
2072,2665,1769
1923,2728,1524
1903,2723,1813
1963,2615,1627
1927,2592,1795
1825,2629,1622
1931,2630,1653
1773,2614,1563
1823,2514,1714
1767,2449,1611
1783,2337,1685
1780,2311,1633
1722,2311,1603
1688,2270,1585
1686,2203,1619
1689,2098,1605
1674,2031,1601
1632,2051,1572
1636,2052,1554
1624,2012,1527
1607,1953,1536
1591,1887,1543
1637,1828,1531
1581,1839,1524
1553,1821,1524
1600,1808,1498
1597,1759,1535
1565,1733,1543
1574,1695,1548
1573,1671,1559
1560,1684,1546
1575,1639,1558
1571,1638,1542
1566,1604,1570
1559,1606,1548
1568,1608,1555
1549,1623,1531
1552,1613,1534
1536,1588,1532
1554,1560,1534
1531,1564,1529
1526,1567,1514
1507,1581,1511
1529,1567,1520
1520,1579,1508
1519,1556,1507
1521,1556,1512
1529,1565,1509
1527,1551,1488
1513,1542,1503
1537,1553,1492
1506,1542,1509
1529,1530,1505
1529,1537,1502
1530,1545,1510
1530,1540,1517
1526,1523,1527
1529,1525,1539
1538,1527,1534
1541,1522,1533
1526,1520,1531
1533,1511,1524
1521,1522,1527
1518,1512,1523
1525,1520,1516
1503,1533,1511
1527,1542,1508
1505,1539,1503
1514,1519,1496
1513,1539,1504
1519,1531,1504
1512,1535,1499
1526,1524,1508
1530,1518,1500
1515,1518,1500
1514,1527,1505
1532,1522,1505
1538,1529,1511
1524,1531,1503
1531,1525,1506
1528,1525,1517
1527,1516,1517
1530,1527,1518
1533,1523,1519
1521,1524,1525
1533,1514,1528
1523,1518,1523
1525,1519,1526
1522,1524,1516
1523,1515,1517
1518,1518,1518
1521,1520,1513
1505,1523,1509
1514,1526,1501
1522,1526,1503
1532,1518,1498
1520,1530,1503
1522,1526,1500
1525,1530,1501
1521,1521,1507
1516,1519,1506
1525,1518,1503
1531,1518,1513
1519,1527,1515
1560,1514,1509
1526,1508,1505
1529,1510,1510
1534,1526,1529
1526,1508,1521
1528,1508,1524
1530,1520,1520
1524,1516,1520
1522,1517,1520
1524,1516,1515
1519,1524,1521
1526,1502,1527
1514,1520,1509
1514,1530,1520
1516,1515,1521
1519,1526,1515
1518,1524,1507
1511,1518,1506
1519,1529,1503
1525,1518,1502
1522,1520,1506
1534,1529,1509
1523,1520,1510
1527,1523,1509
1526,1524,1515
1526,1523,1515
1518,1521,1510
1521,1514,1514
1526,1519,1521
1529,1518,1519
1530,1521,1519
1489,1518,1503
1533,1512,1571
1518,1518,1517
1525,1518,1515
1519,1511,1514
1523,1522,1514
1522,1517,1514
1525,1522,1507
1519,1522,1511
1519,1520,1506
1518,1527,1506
1522,1519,1508
1521,1527,1510
1516,1524,1508
1531,1501,1506
1514,1518,1508
1516,1517,1511
1517,1519,1506
1529,1519,1509
1517,1512,1508
1519,1521,1512
1520,1520,1517
1529,1515,1514
1525,1522,1515
1527,1518,1515
1524,1514,1514
1524,1523,1517
1523,1521,1522
1519,1520,1518
1525,1524,1512
1518,1522,1513
1528,1517,1519
1519,1519,1510
1516,1518,1516
1521,1526,1510
