1496,1431,1510
1481,1502,1485
1494,1532,1482
1533,1525,1502
1558,1503,1508
1484,1452,1547
1493,1526,1478
1498,1537,1527
1516,1554,1482
1499,1513,1508
1530,1507,1513
1562,1530,1520
1487,1493,1530
1520,1527,1522
1527,1521,1478
1472,1588,1458
1503,1539,1525
1484,1522,1510
1538,1529,1564
1553,1523,1539
1565,1527,1506
1522,1490,1525
1526,1501,1478
1487,1490,1531
1481,1505,1511
1500,1509,1512
1554,1477,1476
1531,1493,1519
1515,1472,1495
1549,1504,1538
1512,1515,1505
1553,1480,1489
1514,1523,1525
1561,1496,1503
1537,1491,1509
1551,1549,1543
1529,1519,1463
1522,1479,1525
1504,1489,1493
1594,1536,1506
1514,1510,1493
1493,1496,1519
1527,1549,1511
1517,1533,1523
1543,1541,1465
1550,1522,1505
1544,1499,1530
1574,1559,1528
1498,1519,1553
1485,1522,1486
1539,1527,1517
1522,1482,1530
1520,1486,1513
1536,1471,1497
1532,1509,1493
1525,1560,1518
1531,1467,1503
1525,1533,1520
1495,1545,1470
1552,1515,1516
1525,1483,1478
1504,1508,1495
1510,1505,1520
1554,1562,1536
1521,1461,1485
1512,1493,1544
1544,1534,1525
1537,1525,1497
1529,1562,1520
1508,1504,1521
1477,1532,1462
1500,1496,1550
1538,1543,1525
1516,1510,1503
1550,1451,1470
1557,1509,1513
1525,1473,1493
1531,1536,1524
1497,1576,1539
1512,1575,1542
1551,1548,1562
1522,1480,1488
1559,1487,1468
1566,1519,1515
1592,1518,1532
1523,1555,1493
1494,1493,1498
1458,1555,1545
1464,1502,1489
1531,1500,1531
1504,1494,1512
1507,1524,1545
1539,1541,1511
1585,1521,1503
1537,1586,1521
1530,1540,1449
1475,1514,1491
1492,1458,1478
1492,1514,1505
1499,1459,1528
1531,1532,1557
1491,1574,1491
1512,1512,1471
1513,1592,1476
1514,1528,1500
1536,1572,1504
1531,1471,1483
1557,1588,1514
1522,1459,1538
1499,1522,1530
1471,1507,1506
1445,1491,1541
1474,1523,1526
1517,1512,1521
1536,1481,1493
1567,1464,1526
1574,1473,1499
1574,1524,1498
1495,1525,1476
1550,1570,1490
1488,1485,1527
1524,1487,1532
1510,1545,1492
1438,1542,1540
1508,1510,1538
1499,1507,1555
1508,1474,1536
1555,1514,1503
1547,1502,1455
1564,1541,1574
1539,1499,1511
1543,1496,1510
1507,1489,1468
6,3026,4
7,3027,3011
3026,3025,4
0,3020,3
3,3031,5
3025,7,6
3020,3,3010
3,97,307
4,5,3010
3,4,0
2,5,0
3,4,2430
5,6,186
4,3,1261
3,5,2458
4,7,714
2,5,2799
2,3,0
5,4,1222
2,2,2598
2,4,1515
3,5,2239
4,5,1259
4,6,1333
3016,2,3002
401,3008,0
3,2,2
9,1511,3012
2154,5,2143
3020,1,729
2092,959,782
3018,2,1890
2600,3,1510
2725,3023,2135
2604,2346,1429
3018,1590,1676
2907,1698,1703
2770,2266,1687
2950,2712,1665
2769,2525,1843
2747,2894,1698
2916,2876,1830
2762,2838,1666
2604,2832,1822
2801,2831,1796
2586,2688,1790
2489,2672,1711
2563,2626,1777
2448,2610,1715
2290,2441,1765
2245,2422,1662
2178,2357,1688
2137,2231,1616
2064,2220,1634
2078,2215,1612
2003,2148,1616
1963,2127,1574
1939,2119,1591
1935,2069,1558
1868,2005,1589
1853,1967,1573
1816,1956,1577
1787,1862,1563
1766,1855,1573
1743,1792,1574
1700,1738,1585
1665,1680,1551
1675,1723,1559
1654,1709,1551
1650,1675,1557
1652,1687,1558
1678,1688,1569
1657,1683,1556
1653,1657,1551
1631,1657,1554
1602,1633,1555
1609,1622,1549
1582,1594,1558
1576,1593,1545
1554,1543,1530
1553,1559,1537
1541,1551,1517
1547,1572,1517
1542,1558,1496
1556,1569,1506
1552,1583,1500
1563,1579,1499
1553,1586,1494
1539,1582,1499
1531,1551,1516
1550,1527,1514
1547,1522,1514
1545,1499,1523
1556,1507,1526
1530,1504,1532
1540,1512,1524
1521,1530,1529
1533,1528,1529
1548,1527,1520
1542,1532,1519
1551,1532,1514
1555,1552,1519
1537,1541,1518
1525,1540,1520
1524,1525,1513
1520,1529,1516
1511,1511,1518
1510,1507,1514
1508,1458,1508
1499,1511,1506
1519,1521,1502
1526,1524,1502
1514,1534,1496
1516,1515,1491
1529,1537,1501
1536,1547,1491
1526,1533,1506
1526,1521,1505
1525,1520,1510
1516,1520,1514
1516,1514,1526
1540,1517,1519
1538,1506,1524
1512,1536,1524
1508,1523,1520
1529,1507,1531
1522,1530,1520
1522,1537,1513
1524,1517,1527
1523,1478,1525
1517,1516,1523
1516,1508,1507
1525,1521,1515
1518,1523,1503
1518,1513,1505
1508,1519,1504
1500,1511,1508
1520,1548,1497
1523,1526,1504
1517,1524,1514
1519,1527,1507
1545,1533,1503
1545,1547,1513
1529,1537,1509
1533,1527,1513
1543,1518,1509
1529,1499,1521
1532,1527,1523
1523,1548,1506
1502,1525,1524
1517,1509,1520
1518,1505,1523
1519,1507,1519
1529,1533,1521
1505,1515,1551
1524,1517,1507
1519,1525,1520
1512,1513,1505
1536,1519,1512
1512,1506,1502
1517,1513,1497
1517,1525,1502
1518,1521,1518
1523,1522,1504
1521,1513,1503
1514,1521,1501
1523,1520,1503
1526,1530,1510
1542,1522,1504
1525,1523,1503
1540,1527,1507
1539,1520,1511
1532,1517,1512
1528,1524,1504
1531,1521,1512
1523,1513,1516
1524,1516,1516
1531,1513,1522
1518,1520,1513
1517,1508,1518
1526,1516,1519
1522,1520,1507
1520,1520,1511
1527,1526,1514
1518,1510,1513
1518,1519,1504
1524,1521,1500
1516,1516,1501
1510,1522,1497
1536,1516,1512
1512,1518,1516
1516,1519,1504
1520,1527,1506
1525,1518,1511
1531,1520,1509
1516,1525,1509
1514,1525,1510
1524,1517,1512
1527,1522,1511
1499,1512,1509
1524,1518,1514
1522,1513,1508
1517,1502,1511
1522,1518,1517
1523,1510,1511
1516,1520,1510
1514,1510,1505
1515,1512,1512
1512,1514,1510
1520,1519,1505
1514,1518,1511
1513,1516,1515
1515,1520,1510
1511,1514,1503
1521,1525,1502
1513,1525,1505
1518,1513,1515
1511,1522,1516
1512,1522,1507
1528,1520,1514
1522,1516,1508
1522,1525,1514
1526,1515,1509
1528,1529,1509
1525,1521,1511
1530,1523,1515
1524,1507,1507
1523,1521,1513
1521,1518,1510
1480,1517,1514
1518,1514,1510
1516,1519,1513
1451,1514,1512
1510,1522,1516
1512,1519,1514
1519,1523,1509
1523,1520,1512
1525,1515,1503
1513,1509,1511
1512,1519,1511
1510,1516,1498
1525,1515,1511
1515,1520,1506
1514,1512,1512
1524,1516,1513
1521,1526,1509
1521,1521,1515
1522,1520,1516
1529,1509,1514
1521,1507,1512
1520,1520,1516
1510,1516,1509
1527,1521,1514
1517,1513,1510
1525,1512,1515
1518,1509,1510
1515,1517,1509
1525,1518,1514
1519,1524,1519
3020,6,3004
3023,3027,4
12,3026,0
0,8,651
5,3029,3010
3020,1,17
6,3,7
0,0,3006
5,2,3000
6,4,392
6,6,5
8,5,2212
0,0,1336
4,0,1733
0,0,2651
5,4,1200
7,0,2379
4,5,1399
3,2,1215
2,3,700
1,4,885
4,5,2072
6,4,1795
2,4,1340
0,3,1249
973,5,2155
1177,0,1410
1262,394,1502
2033,0,2089
1555,1328,0
495,4,3008
3026,4,2518
3022,5,9
3021,1717,2517
3021,1495,2284
3022,2544,1604
3022,3024,2236
2875,3026,2029
3020,3029,1695
3023,3029,1546
3020,2756,1688
3021,2742,1695
2555,2799,1559
3024,2677,1785
2849,2915,1583
2638,2695,1708
2638,2621,1680
2629,2707,1793
2504,2352,1700
2285,2374,1728
2491,2366,1680
2261,2116,1693
2080,2137,1582
2231,2140,1642
2108,2059,1559
1969,1979,1586
2063,2069,1537
1972,2037,1551
1979,1953,1557
1946,1990,1579
1921,1886,1562
1883,1800,1591
1809,1822,1554
1757,1757,1597
1733,1708,1558
1675,1670,1567
1685,1718,1508
1668,1635,1553
1577,1634,1545
1536,1657,1555
1570,1622,1537
1634,1619,1550
1697,1637,1533
1726,1644,1532
1684,1640,1557
1659,1636,1538
1691,1631,1548
1561,1591,1538
1507,1581,1537
1564,1584,1531
1601,1539,1531
1617,1560,1522
1627,1563,1516
1620,1568,1507
1590,1569,1507
1549,1554,1503
1569,1603,1487
1494,1578,1491
1468,1561,1510
1502,1564,1448
1517,1540,1517
1553,1541,1524
1580,1520,1537
1563,1510,1539
1511,1482,1539
1495,1502,1542
1504,1493,1527
1491,1510,1531
1493,1498,1522
1520,1506,1517
1527,1520,1503
1529,1529,1498
1525,1530,1506
1541,1525,1509
1527,1546,1507
1532,1529,1511
1540,1558,1512
1551,1537,1509
1551,1531,1511
1545,1527,1504
1558,1529,1506
1540,1549,1536
1534,1543,1503
1539,1536,1510
1530,1543,1504
1524,1540,1516
1527,1527,1509
1526,1525,1511
1512,1513,1517
1511,1508,1510
1500,1554,1511
1517,1498,1511
1519,1506,1511
1511,1498,1517
1517,1510,1521
1516,1502,1520
1524,1509,1521
1519,1508,1521
1523,1518,1514
1517,1514,1511
1521,1525,1479
1522,1526,1511
1522,1527,1510
1524,1528,1498
1519,1525,1503
1517,1523,1499
1518,1520,1496
1524,1523,1505
1530,1537,1511
1522,1521,1500
1527,1538,1510
1538,1520,1510
1525,1521,1513
1530,1526,1512
1527,1523,1517
1538,1515,1513
1532,1513,1520
1522,1503,1513
1524,1510,1516
1514,1503,1516
1502,1511,1515
1512,1516,1511
1520,1515,1515
1516,1519,1509
1516,1521,1523
1527,1523,1513
1519,1527,1515
1517,1518,1517
1524,1517,1512
1529,1537,1510
1518,1534,1503
1521,1524,1500
1526,1527,1504
1516,1514,1502
1518,1527,1505
1518,1524,1502
1523,1526,1508
1521,1517,1508
1524,1528,1513
1517,1517,1512
1522,1516,1509
1523,1520,1516
1526,1519,1517
1521,1512,1517
1530,1518,1508
1520,1509,1512
1518,1515,1517
1520,1504,1512
1527,1510,1517
1513,1511,1515
1515,1512,1514
1511,1512,1510
1514,1513,1520
1518,1516,1503
1522,1521,1508
1521,1520,1510
1519,1514,1500
1528,1529,1503
1523,1519,1503
1523,1514,1496
1519,1525,1511
1526,1514,1510
1515,1512,1504
1517,1518,1513
1516,1515,1508
1530,1525,1520
1520,1510,1517
1530,1517,1515
1520,1512,1507
1526,1514,1511
1526,1514,1505
1526,1521,1526
1531,1522,1517
1519,1515,1512
1528,1509,1505
1520,1514,1505
1508,1514,1499
1521,1522,1513
1526,1442,1511
1525,1517,1518
1519,1519,1513
1519,1526,1510
1514,1520,1506
1520,1529,1510
1526,1524,1515
1518,1507,1506
1522,1520,1511
1522,1515,1505
1516,1515,1504
1520,1522,1506
1524,1527,1514
1516,1510,1518
1525,1524,1515
1523,1518,1507
1523,1522,1508
1525,1521,1508
1520,1514,1513
1526,1511,1517
1518,1514,1511
1522,1522,1505
1523,1516,1514
1521,1519,1515
1512,1501,1504
1523,1530,1517
1513,1514,1515
1522,1518,1515
1517,1516,1509
1527,1511,1512
1521,1527,1512
1523,1521,1505
1523,1516,1513
1527,1517,1517
1519,1523,1509
1510,1517,1508
2,3023,2
3021,3044,3
7,1,5
3,8,3013
3023,6,3010
4,3026,1295
5,5,1
3,8,3009
0,4,252
4,6,3009
3,2,0
3,2,2159
4,4,1
0,23,13
1,5,0
3,4,1
2,2,0
1,3,1704
8,0,9
0,1,696
5,4,642
6,8,441
3,3,181
7,6,2184
4,8,1608
7,1,1160
4,2,819
1,4,1746
7,3,1680
75,5,1542
4,0,1814
2,0,2028
759,2,1923
628,496,1575
1948,834,1819
1972,800,1984
2417,2032,1836
3021,2173,1952
3,3027,5
3020,3026,5
1309,2495,33
2668,3022,1947
0,3027,2067
2808,4,868
2530,1692,956
3017,3025,2071
3023,3028,1956
3020,3024,2138
3022,3026,2408
2980,3027,1453
3029,2430,2308
3023,2889,1341
3020,2686,2320
3021,3026,1828
3016,2791,1922
3019,2528,1727
3020,2826,1743
3019,2405,1894
3026,2481,1647
3022,2409,1561
3021,2311,1701
2902,2379,1548
2836,2218,1561
2754,2186,1628
2530,2203,1583
2608,1965,1633
2387,2009,1569
2392,1920,1612
2287,1801,1639
2119,1828,1591
2146,1814,1625
2056,1760,1554
1996,1734,1582
1998,1715,1589
1945,1736,1562
1936,1660,1597
1902,1722,1586
1873,1704,1569
1833,1672,1589
1771,1658,1570
1772,1600,1585
1731,1602,1553
1686,1622,1550
1680,1566,1553
1646,1577,1531
1617,1560,1514
1657,1606,1515
1614,1591,1507
1618,1561,1506
1602,1596,1492
1594,1614,1489
1602,1579,1500
1592,1565,1501
1610,1561,1513
1582,1534,1520
1575,1523,1531
1562,1513,1524
1566,1513,1537
1575,1538,1540
1584,1504,1538
1565,1547,1548
1559,1538,1523
1564,1546,1531
1547,1546,1525
1566,1524,1531
1559,1524,1530
1552,1537,1526
1547,1530,1521
1528,1530,1517
1541,1522,1509
1523,1524,1511
1515,1523,1514
1513,1526,1508
1523,1527,1524
1527,1522,1503
1519,1539,1493
1522,1536,1501
1529,1533,1497
1536,1538,1495
1540,1531,1502
1531,1548,1504
1539,1526,1508
1531,1525,1520
1523,1538,1520
1532,1514,1525
1524,1502,1526
1531,1500,1527
1525,1515,1523
1525,1515,1530
1539,1515,1523
1532,1524,1522
1542,1522,1519
1520,1520,1515
1521,1524,1516
1523,1541,1504
1505,1529,1505
1512,1525,1500
1507,1519,1501
1517,1531,1494
1513,1514,1502
1503,1526,1497
1508,1522,1501
1514,1529,1497
1519,1525,1512
1525,1523,1503
1519,1530,1509
1520,1514,1506
1528,1527,1503
1537,1516,1504
1524,1515,1512
1524,1512,1520
1520,1500,1521
1522,1502,1528
1521,1516,1522
1518,1507,1525
1530,1512,1526
1526,1522,1524
1525,1515,1515
1524,1464,1513
1520,1521,1513
1520,1527,1511
1530,1522,1505
1521,1524,1498
1518,1529,1496
1513,1515,1504
1513,1524,1498
1516,1516,1501
1509,1507,1498
1517,1511,1505
1556,1527,1510
1521,1530,1514
1530,1522,1504
1521,1525,1514
1516,1521,1505
1537,1519,1517
1533,1515,1519
1531,1505,1520
1528,1509,1515
1528,1515,1517
1537,1509,1515
1527,1511,1524
1520,1515,1513
1522,1508,1520
1523,1522,1519
1516,1520,1518
1518,1522,1515
1520,1530,1515
1518,1524,1511
1524,1520,1509
1517,1526,1502
1526,1513,1510
1518,1522,1506
1510,1519,1504
1512,1524,1506
1521,1529,1503
1525,1521,1506
1522,1533,1508
1528,1541,1509
1531,1522,1518
1529,1522,1526
1519,1517,1516
1526,1511,1513
1526,1515,1513
1525,1509,1508
1530,1516,1515
1520,1514,1519
1526,1509,1521
1513,1511,1529
1525,1521,1516
1515,1522,1508
1528,1522,1516
1514,1523,1516
1517,1527,1509
1520,1525,1506
1516,1523,1505
1514,1521,1504
1520,1519,1501
1522,1519,1498
1519,1517,1499
1521,1520,1506
1518,1502,1506
1516,1531,1503
1510,1508,1506
1522,1520,1504
1528,1519,1511
1527,1516,1517
1526,1514,1506
1520,1520,1506
1528,1516,1519
1524,1517,1516
1524,1522,1518
1525,1508,1521
1529,1499,1520
1532,1514,1516
1519,1520,1509
1515,1526,1510
1523,1522,1510
1517,1515,1508
1518,1517,1513
1521,1523,1505
1522,1525,1509
1519,1518,1517
1522,1516,1506
1524,1520,1512
3020,3030,3012
3026,1,3008
3022,3026,6
2,6,2
6,4,4
3,7,3
4,4,3
2,4,3010
3016,3020,1
8,7,3
4,4,1
2,5,2
11,4,1214
3,3,2
2,21,23
6,3,7
2,5,3
5,4,1806
0,3,2
6,7,3
4,4,2
2,4,1128
1,3,334
6,6,1701
19,5,780
7,5,2003
0,6,1767
4,4,1110
12,0,2422
1,6,1081
0,5,1338
7,3,1075
3,0,1596
5,4,1340
3,7,2094
899,9,1642
920,3,2668
2082,4,2091
1727,11,1678
2832,4,2186
2618,679,1690
3019,1566,2003
3021,1910,1996
3023,2023,1853
3023,2717,2072
3022,3024,1959
3024,3015,1899
3024,3027,2018
3019,3024,2073
3012,3030,1908
3020,3025,1941
3009,3024,1967
3020,3026,1956
3020,3026,1925
3022,3026,1901
3025,2998,1837
3018,3022,1750
3018,3024,1761
3024,2987,1750
3020,2856,1728
3022,2835,1665
3016,2752,1675
2863,2719,1640
2692,2595,1677
2647,2521,1660
2575,2422,1650
2485,2297,1632
2386,2287,1648
2326,2210,1618
2199,2085,1637
2159,2014,1614
2103,1990,1607
2036,1966,1587
2008,1910,1595
2002,1891,1600
1945,1905,1587
1940,1856,1586
1904,1842,1586
1860,1761,1593
1796,1728,1592
1796,1742,1568
1784,1676,1573
1727,1660,1582
1727,1647,1561
1683,1622,1566
1629,1617,1546
1639,1626,1543
1677,1630,1519
1622,1621,1512
1607,1635,1503
1616,1608,1506
1602,1622,1506
1630,1642,1505
1594,1591,1504
1595,1554,1523
1571,1532,1537
1563,1509,1527
1557,1516,1534
1539,1517,1530
1541,1515,1537
1572,1528,1533
1568,1526,1529
1551,1547,1518
1568,1558,1530
1563,1564,1536
1564,1550,1531
1549,1548,1528
1562,1561,1532
1544,1527,1531
1544,1518,1523
1521,1513,1527
1522,1509,1520
1519,1508,1524
1514,1528,1506
1515,1525,1506
1484,1532,1507
1541,1541,1500
1529,1548,1495
1525,1542,1499
1530,1534,1502
1529,1541,1504
1530,1533,1503
1521,1524,1506
1519,1522,1503
1521,1512,1524
1525,1492,1517
1526,1516,1524
1515,1508,1520
1530,1511,1533
1528,1526,1525
1537,1518,1528
1525,1542,1525
1529,1536,1518
1532,1532,1516
1537,1529,1517
1527,1527,1519
1519,1518,1518
1516,1507,1502
1539,1544,1516
1519,1517,1505
1502,1523,1510
1521,1514,1499
1533,1527,1509
1517,1515,1505
1546,1544,1509
1520,1536,1502
1524,1532,1505
1525,1518,1504
1525,1524,1504
1525,1525,1508
1511,1514,1507
1517,1522,1507
1529,1512,1514
1520,1508,1522
1516,1505,1515
1515,1507,1515
1521,1520,1528
1533,1527,1514
1526,1515,1515
1538,1523,1511
1528,1530,1523
1530,1533,1513
1525,1524,1508
1514,1514,1509
1507,1513,1499
1517,1522,1506
1519,1515,1510
1519,1516,1511
1519,1517,1507
1510,1512,1507
1518,1522,1500
1522,1524,1500
1524,1526,1503
1525,1517,1514
1529,1528,1518
1525,1517,1505
1525,1512,1508
1541,1516,1518
1527,1511,1519
1546,1509,1503
1519,1452,1527
1511,1513,1509
1514,1516,1508
1520,1513,1515
1515,1514,1514
1524,1522,1516
1519,1526,1513
1522,1522,1513
1525,1529,1506
1529,1527,1512
1514,1530,1515
1521,1522,1513
1520,1520,1512
1522,1516,1502
1508,1513,1501
1521,1529,1509
1512,1524,1509
1522,1527,1510
1518,1517,1503
1518,1523,1513
1528,1518,1514
1526,1521,1511
1525,1515,1515
1520,1521,1504
1517,1508,1515
1521,1515,1511
1528,1519,1515
1528,1516,1521
1524,1515,1520
1523,1510,1515
1518,1516,1518
1517,1518,1517
1519,1520,1509
1519,1518,1515
1518,1518,1513
1522,1517,1511
1525,1555,1503
1526,1520,1502
1517,1520,1504
1517,1548,1507
1519,1519,1507
1523,1525,1509
1518,1517,1510
1518,1519,1511
1521,1523,1513
1518,1515,1511
1519,1518,1513
1518,1516,1505
1522,1517,1514
1522,1521,1513
1536,1523,1518
1524,1515,1510
1545,1521,1522
1520,1533,1511
1523,1520,1511
1515,1517,1510
1524,1522,1516
1526,1524,1493
1515,1517,1511
1518,1510,1510
1520,1352,1501
5,0,3
3018,2,3005
3026,3026,5
3023,8,3013
5,3026,5
3022,5,5
13,6,3011
6,6,3011
7,6,4
3,6,4
5,5,3
2,11,2
10,1,4
2,5,3
3,4,5
4,3,5
5,6,2790
3,5,3
5,13,1788
2,4,1
4,2,5
1,4,3
2,3,1001
7,7,67
5,6,1630
3,6,750
3,4,912
4,2,1048
5,3,1346
2,5,1795
5,4,1128
6,6,1278
0,1,1500
3,0,2282
4,3,1262
0,0,1994
113,6,1776
287,0,1669
5,704,0
8,2253,3
3021,3039,2
3022,0,2831
3019,3023,368
3024,5,298
3013,2823,963
1711,6,2442
3021,3025,2037
3020,2440,1871
3029,2001,1984
3022,3026,1659
3020,3026,1925
3019,3025,2033
3024,3021,1749
3017,3021,2101
3023,3023,1887
3024,3022,1958
3020,3020,1989
3024,3024,1941
3022,3023,1877
3025,3023,1825
3027,3026,1700
3018,3026,1813
3024,3025,1689
3019,2918,1677
3026,2888,1666
3020,2816,1627
3025,2575,1660
3016,2581,1651
3020,2477,1639
3016,2333,1666
3027,2319,1635
3019,2180,1673
2882,2138,1616
2751,2019,1629
2662,1998,1569
2519,1938,1612
2485,1935,1607
2375,1902,1628
2322,1879,1604
2236,1848,1613
2174,1785,1586
2117,1772,1594
2056,1730,1596
1970,1689,1594
1934,1670,1593
1886,1679,1555
1885,1629,1574
1807,1643,1554
1757,1626,1537
1828,1628,1520
1759,1610,1502
1696,1608,1501
1702,1642,1500
1706,1636,1511
1662,1636,1498
1643,1592,1486
1639,1576,1509
1660,1577,1518
1629,1559,1530
1631,1545,1541
1631,1554,1554
1602,1506,1544
1608,1523,1537
1606,1508,1553
1562,1547,1498
1504,1517,1560
1617,1549,1531
1527,1551,1533
1591,1479,1540
1589,1584,1552
1575,1553,1518
1552,1523,1538
1520,1552,1505
1617,1519,1519
1525,1526,1484
1507,1537,1509
1530,1525,1506
1510,1513,1489
1528,1513,1493
1537,1547,1498
1529,1545,1496
1515,1540,1495
1526,1549,1488
1546,1544,1505
1533,1528,1509
1534,1526,1510
1544,1508,1519
1532,1496,1523
1539,1512,1529
1553,1504,1537
1532,1500,1526
1550,1515,1540
1531,1520,1529
1523,1523,1523
1524,1525,1523
1546,1541,1524
1523,1533,1504
1519,1537,1506
1521,1531,1517
1516,1521,1502
1517,1523,1510
1511,1519,1503
1514,1513,1495
1504,1509,1503
1520,1513,1497
1523,1539,1498
1517,1476,1499
1511,1531,1494
1525,1539,1505
1539,1518,1503
1538,1519,1508
1555,1523,1506
1537,1519,1516
1527,1521,1523
1523,1508,1504
1533,1510,1520
1520,1504,1518
1521,1504,1529
1524,1510,1526
1530,1510,1524
1520,1513,1526
1527,1522,1512
1528,1525,1510
1528,1526,1514
1513,1527,1509
1523,1531,1499
1528,1532,1504
1521,1519,1502
1524,1522,1507
1519,1520,1505
1512,1527,1495
1513,1536,1514
1518,1513,1500
1537,1521,1499
1523,1507,1502
1533,1532,1507
1537,1527,1513
1523,1522,1511
1529,1519,1521
1520,1565,1507
1505,1503,1518
1526,1506,1525
1519,1510,1517
1514,1504,1504
1509,1506,1523
1510,1513,1521
1519,1516,1528
1515,1517,1516
1515,1517,1514
1520,1518,1508
1525,1517,1500
1528,1521,1507
1522,1533,1504
1530,1539,1499
1523,1524,1509
1519,1525,1509
1514,1523,1503
1518,1526,1511
1511,1524,1506
1517,1519,1509
1511,1506,1509
1519,1518,1512
1520,1532,1510
1528,1514,1520
1524,1513,1510
1522,1516,1508
1522,1525,1512
1531,1521,1518
1529,1517,1512
1523,1513,1518
1528,1526,1516
1531,1514,1506
1525,1517,1520
1525,1515,1512
1522,1530,1515
1525,1531,1511
4,1584,579
7,3026,3
3023,5,3
10,4,1085
6,3024,3004
3017,3029,964
2,3027,3013
0,6,5
3,5,3008
3,3025,3006
227,2,3008
1378,10,1852
5,3026,846
2,4,1008
5,1,2998
3,4,404
327,6,1662
3,4,2
3,5,1068
1785,3025,3
309,0,1709
1,3025,1453
2717,0,2250
1842,3024,2621
371,834,666
1538,2794,2533
1799,3027,2038
2470,1172,266
1891,3025,1432
2410,2319,2186
1851,3024,1223
1951,3025,1508
1772,2449,1431
1845,2096,1585
1834,2074,1678
2169,1861,1627
1756,2079,1677
1983,2238,1501
1864,2082,1680
1883,2186,1617
1879,2071,1638
1841,2031,1600
1810,1940,1640
1821,1889,1575
1761,1879,1607
1740,1818,1562
1716,1753,1621
1685,1772,1524
1680,1716,1567
1682,1732,1510
1641,1739,1555
1677,1706,1528
1627,1725,1540
1634,1731,1518
1653,1725,1550
1609,1691,1517
1591,1665,1552
1589,1633,1533
1574,1598,1543
1569,1591,1533
1555,1598,1527
1550,1559,1514
1543,1548,1519
1546,1554,1506
1572,1571,1527
1558,1562,1516
1558,1572,1529
1586,1583,1533
1579,1589,1538
1578,1574,1536
1576,1564,1552
1552,1563,1544
1534,1542,1540
1533,1532,1544
1538,1519,1536
1516,1512,1549
1514,1508,1523
1519,1512,1525
1520,1521,1504
1521,1533,1498
1536,1551,1503
1523,1553,1497
1526,1536,1496
1530,1555,1492
1516,1549,1502
1523,1533,1507
1514,1531,1506
1513,1514,1513
1521,1515,1510
1515,1518,1513
1512,1513,1504
1517,1509,1508
1522,1516,1503
1530,1521,1515
1529,1526,1500
1540,1524,1519
1536,1542,1525
1539,1528,1526
1539,1520,1525
1530,1509,1526
1532,1519,1527
1524,1508,1530
1521,1501,1519
1522,1517,1527
1514,1506,1517
1519,1522,1517
1510,1524,1508
1515,1525,1500
1523,1533,1498
1524,1526,1484
