1504,1516,1502
1566,1527,1481
1523,1517,1527
1544,1512,1514
1547,1511,1516
1520,1519,1510
1538,1537,1462
1520,1508,1529
1537,1527,1514
1561,1435,1570
1515,1351,1558
1625,1624,1525
1428,1484,1472
1575,1460,1358
1690,1432,1466
1469,1448,1574
1634,1549,1494
1669,1563,1430
1475,1506,1691
1448,1547,1450
1476,1565,1511
1313,1478,1402
1461,1409,1779
1386,1552,1482
1338,1586,1480
1357,1548,1450
1518,1534,1634
1481,1491,1546
1506,1533,1500
1491,1529,1495
1410,1533,1512
1426,1545,1491
1564,1516,1550
1630,1514,1480
1382,1524,1481
1405,1487,1523
1397,1561,1523
1500,1554,1541
1615,1515,1532
1525,1537,1570
1581,1446,1493
1628,1530,1544
1577,1566,1355
1477,1561,1537
1457,1474,1487
1507,1505,1504
1639,1511,1550
1724,1531,1430
1511,1496,1575
1434,1537,1503
1332,1543,1592
1624,1484,1619
1701,1499,1528
1655,1487,1581
1671,1499,1454
1534,1575,1609
1466,1513,1496
1495,1542,1548
1393,1508,1536
1456,1557,1479
1517,1540,1536
1508,1482,1438
1646,1511,1692
1679,1495,1556
1545,1500,1548
1521,1528,1483
1540,1533,1583
1652,1497,1472
1600,1501,1515
1582,1504,1403
1487,1423,1557
1480,1581,1489
1312,1589,1657
1289,1555,1451
1547,1510,1486
1707,1498,1439
1655,1504,1505
1661,1478,1377
1389,1578,1565
1556,1444,1438
1294,1551,1532
1332,1605,1497
1482,1490,1539
1557,1487,1538
1580,1539,1552
1881,1569,1537
1454,1586,1450
1362,1571,1591
1514,1485,1437
1522,1559,1563
1581,1451,1496
1617,1462,1482
1529,1561,1510
1350,1542,1464
1433,1508,1557
1570,1480,1571
1494,1555,1526
1479,1496,1548
1545,1539,1448
1584,1527,1622
1508,1499,1422
1529,1329,1480
1475,1502,1491
1584,1524,1551
1680,1446,1486
1477,1582,1513
1471,1474,1480
1452,1546,1529
1430,1542,1500
1525,1479,1508
1459,1542,1576
1611,1514,1521
1441,1569,1496
1577,1539,1479
1426,1498,1488
1554,1599,1519
1565,1474,1476
1560,1511,1484
1467,1520,1466
1495,1579,1496
1268,1548,1561
1493,1575,1440
1525,1519,1501
1674,1476,1467
1521,1596,1552
1552,1548,1477
1375,1527,1518
1439,1590,1498
1477,1474,1518
1569,1509,1505
1426,1566,1563
1559,1451,1554
1625,1511,1426
1452,1540,1497
1512,1529,1480
1518,1547,1533
1632,1492,1468
1592,1514,1437
1643,1510,1528
1551,1554,1410
1520,1579,1523
1506,1436,1474
1569,1573,1492
1716,1484,1486
1691,1553,1547
1599,1538,1428
1460,1590,1584
1466,1462,1446
1448,1498,1524
1381,1554,1502
1394,1462,1573
1437,1526,1539
1488,1594,1610
1502,1469,1436
1553,1534,1535
1489,1529,1461
1603,1477,1560
1700,1507,1423
1572,1521,1542
1454,1490,1499
1486,1547,1480
1542,1488,1463
1643,1495,1473
1405,1530,1508
1433,1548,1556
1581,1560,1499
1632,1541,1522
1503,1479,1489
1353,1614,1552
1515,1496,1524
1513,1497,1552
1558,1516,1551
1602,1551,1504
1504,1541,1478
1575,1494,1482
1432,1515,1483
1374,1553,1475
1466,1525,1537
1585,1531,1503
1590,1507,1517
1496,1465,1475
1430,1554,1534
1426,1549,1463
1518,1524,1494
1580,1530,1477
1527,1549,1489
1528,1522,1529
1375,1564,1489
1458,1524,1479
1503,1502,1531
1536,1566,1513
1581,1496,1504
1570,1520,1514
1531,1589,1533
1541,1505,1476
1571,1504,1528
1423,1545,1514
1455,1517,1510
1495,1559,1539
1533,1532,1484
1527,1494,1541
1576,1513,1504
1453,1494,1506
1506,1554,1529
1533,1538,1501
1546,1487,1510
1514,1516,1443
1480,1530,1517
1548,1497,1509
1470,1547,1546
1494,1488,1549
1561,1508,1491
1507,1520,1521
1489,1497,1497
1453,1533,1524
1526,1539,1508
1546,1530,1489
1512,1500,1564
1570,1489,1515
1551,1544,1453
1467,1512,1517
1529,1496,1495
1469,1544,1503
1414,1514,1511
1506,1540,1548
1486,1536,1485
1520,1521,1491
1475,1510,1539
1601,1500,1510
1569,1469,1515
1506,1529,1548
1575,1536,1519
1574,1521,1474
1483,1544,1528
1536,1442,1553
1466,1442,1489
1536,1558,1429
1666,1489,1578
1505,1517,1514
1564,1553,1481
1546,1489,1467
1562,1531,1477
1531,1495,1470
1456,1523,1483
1461,1514,1507
1530,1502,1562
1493,1501,1462
1559,1522,1474
1536,1472,1556
1529,1487,1510
1515,1499,1491
1556,1511,1570
1504,1489,1432
1638,1523,1558
1487,1490,1505
1518,1551,1501
1511,1488,1512
1550,1502,1529
1517,1529,1531
1544,1503,1490
1561,1539,1536
1532,1514,1510
1583,1524,1512
1516,1546,1542
1486,1518,1497
1517,1489,1504
1487,1549,1525
1491,1520,1552
1550,1514,1540
1540,1508,1493
1512,1503,1490
1494,1550,1488
1541,1499,1518
1505,1515,1472
1488,1522,1489
1586,1521,1505
1530,1530,1534
1522,1523,1480
1518,1526,1507
1512,1504,1493
1555,1482,1479
1559,1503,1497
1488,1523,1524
1504,1550,1494
1553,1505,1491
1559,1539,1537
1532,1528,1509
1502,1510,1532
1518,1532,1511
1516,1504,1492
1521,1536,1540
1532,1538,1519
1552,1511,1466
1499,1496,1529
1491,1519,1575
1578,1492,1480
1489,1533,1530
1502,1539,1499
1547,1573,1496
1508,1528,1499
1430,1537,1506
1568,1518,1521
1530,1563,1490
1539,1475,1503
1544,1553,1543
1501,1505,1520
1467,1561,1465
1516,1513,1511
1574,1466,1516
1593,1525,1554
1517,1560,1519
1484,1531,1502
1530,1500,1507
1468,1514,1537
1503,1539,1542
1544,1508,1510
1567,1502,1517
1511,1500,1526
1504,1558,1506
1475,1533,1488
1569,1589,1490
1519,1495,1495
1492,1502,1543
1582,1497,1528
1526,1472,1550
1539,1523,1528
1528,1525,1502
1501,1495,1507
1523,1511,1498
1516,1521,1513
1524,1502,1555
1532,1479,1470
1555,1541,1507
1546,1524,1511
1503,1509,1501
1469,1499,1481
1499,1553,1509
1519,1514,1498
1517,1539,1603
1480,1547,1591
1517,1519,1451
1492,1484,1544
1516,1541,1514
1466,1508,1526
1490,1492,1512
1530,1528,1480
1521,1526,1534
1549,1476,1547
1537,1508,1539
1532,1506,1499
1530,1522,1507
1512,1549,1478
1515,1513,1487
1544,1520,1521
1506,1517,1499
1492,1511,1533
1506,1517,1493
1532,1501,1529
1528,1533,1480
1580,1572,1497
1522,1539,1540
1486,1514,1504
1553,1503,1494
1493,1526,1575
1502,1523,1513
1480,1523,1539
1502,1504,1498
1507,1583,1510
1555,1496,1470
1552,1501,1523
1539,1498,1492
1559,1551,1529
1550,1524,1485
1521,1506,1496
1542,1509,1543
1545,1518,1528
1521,1478,1513
1538,1533,1520
1547,1513,1542
1519,1481,1501
1489,1500,1512
1561,1537,1482
1525,1547,1502
1522,1516,1536
1544,1546,1521
1551,1575,1517
1521,1534,1502
1557,1541,1531
1496,1550,1532
1533,1501,1505
1545,1517,1510
1533,1537,1512
1454,1534,1476
1505,1531,1551
1528,1529,1509
1517,1494,1490
1556,1528,1514
1537,1499,1518
1512,1553,1552
1562,1492,1481
1518,1521,1512
1495,1445,1523
1509,1493,1517
1527,1501,1508
1502,1524,1493
1517,1533,1564
1459,1554,1529
1520,1505,1502
1499,1492,1511
1526,1516,1523
1494,1507,1504
1525,1541,1522
1521,1565,1527
1559,1506,1489
1510,1531,1516
1538,1554,1493
1585,1475,1531
1469,1569,1489
1574,1543,1514
1541,1539,1486
1532,1546,1554
1563,1480,1510
1493,1508,1492
1510,1501,1518
1497,1524,1521
1517,1548,1511
1578,1503,1522
1557,1599,1539
1514,1482,1487
1574,1516,1488
1522,1523,1504
1496,1591,1510
1572,1458,1541
1583,1509,1530
1539,1498,1513
1491,1533,1510
1564,1447,1481
1522,1524,1501
1567,1544,1524
1534,1523,1458
1529,1578,1521
1545,1508,1544
1434,1563,1529
1488,1621,1490
1517,1549,1510
1522,1509,1514
1540,1550,1488
1494,1506,1551
1495,1530,1526
1573,1559,1571
1482,1568,1466
1515,1562,1524
1530,1558,1493
1520,1494,1545
1503,1503,1465
1583,1528,1467
1555,1591,1561
1494,1520,1523
1487,1506,1500
1508,1573,1488
1484,1536,1512
1491,1541,1557
1367,1517,1520
1502,1550,1478
1513,1581,1483
1530,1487,1573
1549,1600,1575
1508,1511,1553
1512,1470,1480
1530,1494,1498
1542,1555,1563
1480,1541,1508
1537,1509,1507
1537,1539,1505
1509,1461,1521
1514,1470,1509
1526,1493,1549
1544,1546,1506
1502,1463,1569
1505,1453,1510
1579,1516,1510
1551,1543,1502
1528,1519,1549
1506,1477,1513
1463,1555,1490
1601,1500,1467
1434,1518,1550
1559,1512,1556
1465,1546,1542
1507,1531,1506
1522,1459,1518
1495,1499,1516
1557,1492,1545
1521,1513,1489
1530,1457,1502
1553,1584,1474
1562,1460,1513
1557,1467,1483
1479,1556,1501
1520,1516,1532
1533,1548,1507
1541,1452,1518
1579,1541,1463
1572,1500,1516
1545,1520,1513
1542,1545,1514
1484,1500,1525
1509,1523,1540
1548,1551,1493
1555,1447,1461
1568,1555,1507
1580,1524,1503
1487,1538,1457
1491,1565,1529
1510,1500,1482
1568,1567,1545
1565,1500,1506
1537,1553,1490
1560,1541,1486
1526,1555,1492
1521,1512,1490
1571,1514,1550
1485,1542,1521
1602,1496,1532
1416,1532,1505
1543,1521,1487
1492,1525,1484
1482,1475,1509
1515,1362,1525
1522,1556,1485
1578,1503,1482
1514,1477,1576
1513,1482,1477
1527,1530,1523
1530,1531,1505
1533,1569,1492
1541,1471,1495
1521,1554,1515
1498,1547,1553
1547,1519,1519
1574,1534,1542
1567,1522,1480
1543,1468,1517
1532,1505,1514
1519,1529,1531
1525,1520,1503
1519,1533,1518
1536,1482,1519
1542,1527,1542
1501,1516,1504
1528,1518,1477
1493,1507,1484
1524,1551,1495
1502,1499,1532
1546,1505,1483
1604,1566,1509
1557,1557,1505
1544,1485,1500
1512,1517,1514
1539,1582,1524
1467,1485,1514
1483,1530,1560
1502,1442,1530
1492,1492,1459
1492,1498,1503
1541,1585,1488
1548,1511,1490
1497,1471,1483
1510,1468,1523
1502,1445,1512
1520,1556,1524
1544,1490,1494
1514,1495,1516
1540,1558,1543
1524,1515,1538
1532,1523,1531
1477,1525,1499
1523,1516,1503
1523,1481,1482
1508,1505,1530
1520,1553,1480
1551,1540,1557
1521,1508,1508
1527,1505,1534
1491,1551,1460
1561,1541,1528
1514,1523,1543
1525,1525,1529
1522,1511,1493
1548,1614,1508
1523,1477,1517
1509,1515,1523
1507,1545,1484
1557,1557,1561
1496,1567,1550
1571,1545,1503
1504,1578,1525
1510,1508,1559
1521,1905,1508
14,22,4
4,3032,3010
4,3025,3008
3023,4,3011
3025,6,3012
7,5,6
4,4,3010
4,8,16
5,6,5
5,5,5
6,8,2673
1,0,16
8,4,2125
5,17,1739
3,9,1347
4,6,2044
3,5,1241
2,6,2494
1167,6,2651
684,5,2269
822,7,1468
583,6,1159
1293,4,2308
4,8,709
5,3024,3010
2032,4,2586
1933,0,1455
3027,8,2000
1577,7,1327
2219,6,1483
1729,7,1967
2727,12,1882
2965,1252,1874
2381,1348,1148
2607,736,1634
2381,2283,1789
2478,2509,1833
2465,2939,1560
2300,3024,1693
2428,3025,1770
2182,3028,1651
2302,3022,1608
2224,3036,1658
2190,3034,1660
2142,3030,1626
1985,3020,1523
1998,3033,1589
2015,3019,1537
1924,3026,1541
1957,3021,1514
1880,3029,1506
1931,3025,1533
1881,3017,1557
1855,3023,1558
1804,3008,1591
1770,3024,1562
1767,2969,1587
1725,2858,1555
1683,2757,1557
1701,2689,1537
1668,2426,1536
1680,2497,1520
1639,2454,1499
1629,2254,1487
1637,2325,1483
1611,2236,1487
1619,2198,1507
1611,2134,1514
1625,2019,1522
1592,2003,1554
1571,1958,1557
1596,1906,1564
1579,1886,1561
1600,1838,1565
1524,1809,1549
1566,1777,1543
1573,1784,1536
1568,1757,1510
1552,1746,1512
1557,1697,1502
1550,1717,1486
1540,1689,1491
1539,1686,1492
1534,1658,1496
1536,1637,1504
1527,1647,1503
1524,1623,1517
1528,1625,1516
1532,1608,1520
1514,1596,1521
1520,1596,1521
1539,1591,1513
1536,1583,1514
1540,1604,1501
1522,1590,1505
1537,1577,1509
1542,1564,1505
1543,1545,1501
1532,1542,1510
1516,1531,1489
1531,1542,1526
1539,1532,1533
1545,1535,1533
1519,1540,1547
1527,1545,1542
1528,1526,1531
1530,1540,1529
1531,1547,1520
1526,1561,1510
1529,1540,1510
1515,1538,1504
1525,1541,1489
1503,1544,1490
1452,1527,1472
1514,1545,1486
1510,1536,1493
1502,1531,1500
1523,1539,1509
1539,1551,1517
1523,1539,1521
1520,1519,1526
1523,1539,1529
1541,1532,1530
1533,1543,1525
1527,1521,1527
1525,1507,1526
1522,1508,1519
1531,1508,1515
1524,1521,1521
1521,1513,1504
1515,1515,1515
1525,1526,1518
1531,1526,1509
1522,1522,1513
1516,1528,1506
1522,1520,1515
1527,1533,1511
1526,1529,1510
1521,1528,1508
1527,1537,1511
1519,1523,1509
1522,1529,1496
1521,1523,1503
1518,1528,1492
1521,1516,1504
1518,1518,1502
1526,1541,1503
1526,1517,1512
1530,1534,1518
1538,1523,1525
1532,1519,1524
1523,1527,1519
1540,1517,1528
1529,1513,1522
1527,1513,1523
1531,1522,1521
1569,1517,1512
1525,1517,1547
1524,1518,1512
1521,1515,1507
1519,1521,1509
1520,1526,1508
1522,1512,1507
1540,1524,1503
1523,1518,1513
1522,1519,1506
1517,1520,1508
1518,1523,1510
1526,1520,1504
1510,1524,1508
1522,1523,1507
1522,1523,1514
1516,1521,1506
1524,1524,1512
1526,1520,1520
1521,1516,1510
1536,1506,1514
1530,1521,1513
1521,1525,1521
1523,1519,1518
1522,1542,1518
1524,1523,1515
1520,1520,1519
1524,1523,1515
1519,1543,1524
1526,1519,1517
1527,1518,1513
1516,1519,1502
1512,1515,1499
1527,1532,1503
1521,1523,1502
1517,1525,1506
1522,1537,1522
1516,1518,1518
1521,1521,1505
1523,1583,1513
1518,1510,1514
1524,1508,1512
1528,1520,1511
1522,1523,1518
1522,1528,1520
1526,1525,1525
1548,1540,1508
1521,1532,1511
1539,1520,1508
1518,1521,1512
1528,1533,1517
1522,1529,1506
1506,1510,1523
1515,1518,1511
1531,1516,1506
1519,1513,1513
1514,1518,1519
1526,1522,1515
1525,1543,1500
1520,1517,1512
1525,1521,1515
1519,1514,1506
1516,1493,1511
1524,1514,1507
1521,1523,1508
1520,1522,1508
1516,1523,1506
1524,1515,1515
1531,1522,1512
1527,1515,1511
1520,1506,1561
1527,1526,1509
1527,1521,1519
1520,1518,1510
1529,1520,1509
1532,1521,1511
1521,1519,1511
1528,1520,1517
1522,1517,1517
1525,1521,1508
1519,1510,1511
1521,1533,1514
1519,1524,1506
1520,1520,1516
1532,1516,1512
1525,1518,1520
1525,1518,1509
1525,1522,1513
1496,1520,1511
1519,1517,1513
1509,1528,1519
1523,1519,1513
1527,1529,1510
1520,1520,1507
1534,1523,1507
1525,1521,1514
1523,1516,1513
1522,1524,1515
1522,1523,1518
1527,1519,1518
1525,1523,1515
1523,1513,1517
1521,1515,1517
1520,1524,1509
1520,1515,1506
1526,1517,1519
1515,1511,1513
1521,1522,1510
1525,1520,1508
1519,1514,1512
1517,1529,1515
1514,1518,1505
1517,1524,1514
1517,1517,1514
1523,1514,1510
1518,1512,1510
1523,1526,1518
1532,1517,1515
1507,1518,1509
1521,1525,1502
1527,1526,1512
1525,1507,1507
1524,1521,1510
1525,1522,1518
1533,1512,1518
1521,1523,1513
1523,1523,1508
1522,1517,1517
1523,1524,1517
1521,1518,1511
1526,1516,1509
1522,1519,1517
1527,1522,1522
1528,1521,1512
1517,1517,1505
1517,1523,1513
1524,1527,1505
1520,1513,1504
1523,1517,1515
1526,1517,1505
1522,1515,1515
1523,1519,1503
1520,1523,1510
1517,1520,1507
1519,1520,1508
1525,1538,1540
1505,1525,1512
1524,1515,1522
1518,1524,1501
1520,1525,1517
1523,1521,1525
1519,1527,1513
1523,1506,1517
1519,1521,1510
1520,1554,1510
1524,1523,1506
1539,1519,1520
1524,1526,1521
1517,1531,1509
1379,1520,1523
1517,1527,1518
1518,1512,1510
1521,1519,1500
1518,1527,1516
1510,1523,1509
1523,1522,1509
1518,1527,1515
1513,1515,1513
1518,1516,1505
1524,1521,1510
1522,1517,1506
1521,1520,1507
1518,1521,1509
1528,1520,1510
1520,1560,1515
1520,1515,1515
1517,1520,1519
1521,1523,1515
1526,1528,1521
1532,1537,1523
1521,1523,1516
1528,1528,1509
1523,1518,1511
1525,1525,1509
1519,1517,1503
1519,1526,1507
1521,1542,1507
1522,1519,1510
1524,1522,1507
1520,1520,1513
1510,1423,1517
1520,1519,1511
1523,1524,1508
1516,1524,1516
1517,1513,1505
1522,1518,1506
1531,1525,1502
1516,1520,1512
1521,1524,1517
1530,1519,1511
1464,1523,1513
1522,1520,1503
1504,1516,1509
1526,1520,1508
1527,1519,1515
1525,1521,1518
1532,1523,1514
1524,1521,1511
1526,1516,1514
1523,1521,1501
1526,1524,1509
1516,1520,1505
1517,1525,1513
1527,1516,1509
1515,1521,1522
1519,1523,1509
1514,1526,1491
1524,1522,1507
1517,1519,1512
1522,1521,1505
1525,1517,1503
1519,1532,1513
1515,1526,1511
1521,1518,1509
1470,1522,1530
1512,1523,1518
1519,1526,1513
1521,1526,1514
1526,1518,1515
1524,1517,1513
1515,1526,1505
1519,1521,1513
1515,1521,1503
1516,1538,1512
1520,1518,1512
1479,1530,1503
1533,1515,1520
1523,1524,1511
1521,1510,1503
1516,1518,1521
1531,1523,1511
1521,1524,1509
1514,1515,1518
1528,1519,1513
1517,1521,1504
1525,1517,1510
1529,1528,1501
1515,1501,1500
1524,1518,1505
1520,1527,1514
1512,1524,1513
1524,1511,1516
1528,1517,1508
1522,1524,1519
1524,1520,1512
1521,1525,1510
1521,1525,1514
1523,1517,1506
1523,1518,1511
1528,1514,1507
1527,1533,1513
1512,1520,1513
1533,1529,1515
1517,1546,1516
1510,1520,1506
1521,1518,1512
1522,1519,1512
1523,1521,1516
1542,1577,1513
1514,1520,1520
1520,1510,1510
1530,1512,1521
1527,1509,1510
1529,1521,1509
1524,1517,1516
1520,1520,1520
1519,1536,1507
1528,1518,1510
1518,1546,1513
1518,1523,1509
1521,1522,1515
1512,1524,1516
1524,1525,1505
1527,1521,1514
1520,1496,1509
1514,1528,1509
1515,1529,1513
1523,1513,1514
1524,1503,1510
1512,1522,1499
1523,1522,1510
1521,1518,1513
1526,1527,1505
1524,1526,1519
1520,1510,1512
1519,1526,1497
1526,1528,1510
1513,1518,1507
1528,1521,1513
1521,1515,1523
1530,1509,1514
1506,1513,1510
1523,1516,1512
1535,1517,1511
1519,1523,1511
1523,1527,1502
1514,1537,1518
1524,1516,1518
1537,1516,1508
1520,1530,1506
1530,1514,1456
1514,1521,1495
1528,1525,1506
1510,1510,1521
1543,1518,1506
1529,1527,1514
1516,1519,1526
1512,1528,1508
1527,1521,1505
1539,1529,1518
1521,1513,1496
1524,1514,1515
1520,1512,1506
1529,1519,1521
1521,1513,1510
1520,1526,1518
1524,1392,1513
1526,1526,1515
1531,1514,1517
1526,1512,1502
1520,1520,1511
1509,1510,1505
1517,1526,1515
1522,1517,1517
1522,1517,1513
1527,1514,1517
1526,1519,1519
1525,1517,1520
1515,1523,1517
1527,1521,1515
1518,1512,1504
1514,1543,1523
1521,1528,1513
1517,1510,1512
1520,1517,1515
1523,1521,1501
1516,1521,1509
1521,1533,1513
1529,1518,1528
1512,1517,1499
1525,1517,1504
1528,1521,1503
1519,1527,1511
1523,1529,1515
1524,1523,1512
1539,1537,1506
1520,1513,1518
1516,1520,1499
1522,1516,1512
1534,1521,1520
1516,1518,1501
1533,1529,1512
1612,1523,1516
1525,1517,1515
1528,1522,1515
1519,1530,1512
1512,1524,1499
1524,1510,1516
1517,1525,1512
1504,1515,1517
1527,1516,1503
1516,1533,1520
1524,1515,1518
1517,1517,1506
1531,1528,1509
1511,1526,1504
1514,1513,1509
1519,1508,1507
1525,1522,1501
1540,1517,1512
1508,1531,1508
1517,1516,1521
1514,1519,1524
1509,1511,1512
1521,1524,1509
1531,1522,1504
1524,1522,1512
1522,1526,1521
1522,1529,1518
1521,1523,1511
1525,1516,1515
1531,1525,1509
1525,1515,1504
1541,1521,1523
1523,1517,1514
1539,1516,1500
1516,1517,1505
1525,1530,1508
1523,1516,1504
1520,1520,1509
1518,1517,1509
1510,1518,1513
1526,1520,1512
1528,1518,1514
1510,1509,1510
1511,1509,1499
1520,1520,1519
1523,1519,1514
1524,1538,1519
1520,1519,1509
1507,1519,1521
1518,1518,1498
1511,1521,1506
1519,1528,1521
1524,1517,1512
1539,1528,1516
1529,1509,1513
1528,1530,1517
1526,1519,1505
1511,1519,1513
1522,1520,1507
1524,1531,1506
1517,1518,1511
1523,1510,1520
1507,1528,1498
1526,1510,1498
1522,1530,1504
1539,1496,1517
1525,1515,1505
1506,1517,1514
1539,1511,1537
1512,1538,1489
1568,1502,1520
1510,1546,1499
1503,1506,1516
1507,1517,1515
1520,1532,1514
1516,1516,1507
1511,1519,1518
1543,1513,1508
1525,1527,1523
1533,1524,1511
1496,1531,1498
1529,1531,1512
1521,1507,1507
1518,1528,1518
1515,1519,1513
1521,1533,1518
1527,1519,1526
1513,1526,1503
1506,1518,1518
1525,1522,1516
1517,1522,1515
1525,1519,1514
1523,1527,1500
1525,1529,1499
1527,1519,1517
1521,1515,1514
1506,1508,1500
1523,1519,1501
1520,1520,1514
1521,1525,1505
1518,1506,1495
1521,1518,1522
1528,1518,1510
1537,1525,1511
1520,1516,1513
1530,1517,1506
1525,1519,1503
1510,1526,1505
1530,1510,1505
1509,1511,1503
1502,1522,1501
1511,1527,1495
1523,1511,1511
1523,1518,1507
1530,1518,1499
1522,1512,1519
