1521,1528,1515
1523,1525,1511
1514,1523,1515
1520,1520,1502
1523,1510,1502
1515,1535,1513
1525,1521,1507
1522,1518,1508
1522,1471,1507
1533,1514,1512
1518,1517,1513
1522,1526,1512
1537,1514,1518
1526,1523,1518
1525,1519,1513
1525,1515,1513
1520,1520,1513
1517,1514,1517
1520,1522,1509
1523,1514,1515
1517,1520,1508
1528,1520,1515
1520,1512,1508
1519,1518,1510
1530,1519,1508
3026,3033,3013
1,3027,2
3025,0,3017
3027,3026,6
6,4,10
3,2,0
6,3026,4
3,3,3
6,6,6
2,1,3004
6,6,2
28,17,716
3,6,127
4,8,2170
3,5,2461
4,1,855
1,10,2120
1,3,0
4,5,919
5,2,2258
11,2,1375
2,2,2696
0,0,2268
3,5,1219
695,7,2
1287,4,3
5,4,1046
2,1,1921
94,2,1898
537,7,1432
695,0,1765
818,5,1783
1356,6,1672
1349,3,1594
2138,285,1706
2247,1192,1851
2508,942,1714
2429,2171,1637
2923,2266,1851
2669,2691,1615
2521,2849,1576
2725,2968,1868
2781,2975,1684
2826,2916,1864
2604,3024,1738
2661,3025,1708
2652,3026,1776
2442,3027,1739
2604,3024,1768
2392,2797,1757
2283,2835,1712
2368,2832,1631
2186,2696,1579
2084,2583,1630
2197,2512,1629
2144,2463,1589
1994,2357,1608
2007,2429,1547
1982,2346,1554
1911,2286,1592
1927,2184,1578
1896,2125,1604
1824,2050,1594
1809,2021,1550
1780,2043,1552
1735,1933,1567
1736,1871,1557
1754,1849,1563
1710,1827,1534
1668,1787,1538
1697,1771,1538
1676,1751,1562
1642,1709,1570
1675,1734,1564
1657,1690,1571
1585,1702,1566
1622,1680,1553
1630,1648,1558
1561,1594,1550
1552,1594,1448
1578,1618,1535
1550,1606,1507
1539,1536,1501
1560,1575,1499
1555,1597,1507
1555,1582,1514
1590,1646,1499
1545,1587,1511
1541,1602,1510
1556,1554,1520
1547,1560,1532
1542,1533,1527
1509,1565,1529
1542,1557,1521
1541,1544,1520
1533,1530,1528
1548,1532,1524
1530,1520,1527
1541,1552,1522
1535,1551,1518
1530,1554,1533
1543,1536,1528
1537,1528,1522
1522,1528,1519
1514,1524,1519
1525,1519,1514
1522,1511,1508
1518,1520,1518
1515,1540,1496
1512,1538,1494
1517,1531,1490
1527,1548,1495
1531,1551,1489
1515,1550,1515
1529,1535,1509
1539,1538,1506
1527,1534,1502
1520,1519,1510
1525,1530,1522
1529,1511,1518
1529,1503,1517
1524,1502,1524
1531,1508,1522
1520,1522,1518
1526,1525,1521
1544,1526,1519
1528,1528,1517
1539,1534,1517
1528,1539,1515
1532,1512,1510
1528,1540,1515
1538,1527,1509
1518,1528,1505
1509,1515,1499
1515,1520,1511
1518,1528,1508
1524,1515,1501
1515,1533,1502
1526,1530,1496
1509,1531,1506
1523,1526,1499
1522,1539,1501
1529,1526,1514
1524,1520,1507
1527,1510,1521
1527,1520,1514
1521,1508,1517
1521,1518,1518
1530,1504,1523
1533,1506,1526
1516,1497,1524
1530,1523,1518
1524,1505,1514
1523,1519,1512
1539,1525,1519
1516,1514,1512
1522,1527,1503
1518,1527,1505
1521,1524,1503
1519,1516,1507
1525,1520,1515
1521,1512,1500
1516,1516,1510
1517,1528,1502
1513,1514,1501
1521,1518,1513
1522,1524,1511
1521,1520,1507
1525,1529,1508
1524,1520,1512
1529,1530,1516
1522,1527,1519
1523,1523,1511
1519,1514,1518
1519,1514,1521
1519,1509,1523
1516,1512,1516
1522,1524,1526
1522,1514,1516
1520,1516,1512
1521,1534,1509
1511,1530,1511
1521,1516,1510
1527,1529,1513
1527,1513,1510
1514,1504,1518
1542,1522,1507
1515,1522,1509
1526,1522,1508
1519,1527,1501
1527,1518,1501
1520,1513,1509
1517,1519,1512
1520,1516,1507
1515,1520,1513
1530,1522,1519
1534,1520,1514
1523,1520,1515
1523,1496,1512
1529,1523,1517
1525,1519,1507
1549,1511,1515
1526,1514,1517
5,3,3010
3025,3027,3011
3026,2051,7
8,5,3008
2,6,1
2,3,3008
8,8,6
3,14,3
3,0,4
4,7,3006
0,4,27
5,5,2301
1,2,418
0,0,1772
8,6,2114
17,4,726
3,6,1904
7,5,2
4,4,1103
6,0,1273
4,4,1030
5,5,2822
4,2,2293
3,5,652
5,7,850
5,6,1233
2,0,2405
3,5,1930
26,12,1489
181,2,1952
526,7,1816
1232,4,1931
1250,2,1599
1920,3,1534
1731,541,1727
2634,1243,1746
2468,1576,1836
2406,2017,1603
2755,2425,1775
2929,2837,1651
2707,2729,1759
2900,2860,1789
2839,3025,1693
2881,2995,1809
2851,3027,1775
2736,3023,1685
2714,3022,1759
2622,3029,1752
2752,3016,1799
2568,2941,1704
2412,2861,1645
2440,2836,1652
2354,2762,1655
2285,2561,1610
2260,2561,1611
2201,2536,1621
2089,2470,1597
2048,2428,1529
2048,2384,1573
1981,2230,1616
1956,2206,1596
1944,2140,1578
1895,2148,1585
1830,2043,1549
1846,1969,1571
1809,1917,1583
1744,1828,1561
1728,1849,1558
1776,1878,1539
1715,1835,1534
1716,1814,1556
1716,1780,1574
1703,1743,1587
1689,1719,1601
1693,1743,1570
1635,1678,1559
1621,1631,1562
1648,1634,1555
1606,1627,1552
1572,1596,1531
1590,1613,1511
1557,1604,1513
1568,1652,1507
1549,1607,1509
1573,1608,1510
1540,1611,1501
1579,1606,1507
1561,1586,1510
1567,1580,1509
1549,1574,1527
1532,1553,1512
1558,1552,1522
1525,1547,1527
1530,1527,1521
1553,1544,1519
1551,1534,1528
1532,1536,1526
1541,1526,1521
1548,1537,1525
1549,1544,1513
1546,1548,1537
1543,1523,1531
1538,1542,1531
1528,1524,1521
1534,1533,1512
1542,1522,1528
1511,1537,1523
1511,1512,1515
1520,1513,1498
1531,1523,1504
1528,1533,1506
1508,1518,1494
1520,1532,1501
1517,1531,1504
1524,1535,1504
1544,1536,1504
1537,1521,1504
1525,1543,1512
1510,1515,1513
1533,1516,1528
1527,1515,1522
1519,1510,1530
1525,1518,1518
1518,1509,1522
1532,1522,1520
1528,1532,1518
1532,1522,1517
1521,1509,1517
1524,1528,1509
1520,1527,1514
1516,1518,1514
1521,1512,1510
1515,1525,1507
1503,1519,1510
1510,1514,1498
1519,1515,1497
1521,1526,1505
1525,1525,1502
1522,1528,1506
1516,1524,1500
1520,1533,1496
1523,1520,1512
1525,1529,1514
1537,1530,1506
1530,1522,1518
1524,1510,1522
1525,1514,1517
1526,1511,1521
1537,1512,1531
1522,1511,1518
1510,1522,1518
1534,1515,1516
1525,1525,1517
1529,1525,1514
1527,1532,1504
1529,1532,1515
1536,1544,1512
1514,1519,1501
1523,1519,1505
1516,1524,1511
1525,1524,1512
1518,1519,1507
1526,1528,1504
1517,1519,1510
1514,1516,1498
1514,1513,1506
1521,1523,1505
1536,1503,1513
1528,1520,1507
1526,1524,1509
1523,1521,1516
1526,1519,1519
1498,1504,1519
1520,1518,1523
1529,1520,1517
1530,1514,1523
1510,1520,1529
1551,1520,1516
1539,1527,1517
1526,1518,1513
1527,1516,1507
1533,1528,1517
1522,1541,1510
1520,1519,1503
1513,1520,1505
1538,1524,1506
1528,1527,1510
1519,1504,1504
1522,1503,1503
1528,1512,1504
1511,1517,1510
1518,1520,1509
1532,1523,1514
1537,1527,1516
1523,1530,1507
1505,1518,1507
1531,1508,1517
1529,1520,1523
1520,1515,1518
1521,1520,1515
1511,1511,1501
1534,1517,1524
1509,1501,1512
1517,1511,1513
1523,1527,1515
1519,1520,1507
1516,1521,1507
1531,1532,1509
1529,1521,1502
1534,1538,1503
1529,1527,1501
1527,1517,1497
1517,1532,1508
1518,1520,1506
1512,1526,1501
3020,3024,3008
3022,7,3012
3022,0,0
7,3026,3009
3071,8,5
7,5,1762
12,331,3014
5,4,2246
5,8,269
3,0,704
3,3,3008
5,7,9
0,5,237
7,6,1249
3,4,1592
2,10,2031
2,1672,534
2,5,3008
7,7,2044
6,6,2296
0,11,1799
677,1,1826
398,5,1384
340,2,2481
1907,5,1601
937,0,1833
1313,3,1670
1463,503,1668
1719,1290,1855
2098,1741,1656
1784,2012,1695
2311,2330,1679
2231,2270,1797
2053,2411,1634
2228,2580,1703
2259,2805,1567
2024,2622,1703
2246,2676,1648
2153,2707,1724
2216,2608,1692
2131,2640,1680
2068,2700,1612
2082,2585,1721
2005,2475,1634
2026,2396,1714
2042,2369,1674
1891,2323,1590
1871,2253,1592
1875,2259,1594
1825,2136,1588
1804,2046,1587
1837,2088,1569
1771,2040,1561
1749,2034,1514
1733,2022,1537
1720,1929,1554
1698,1850,1563
1696,1862,1557
1662,1808,1545
1630,1801,1517
1614,1771,1530
1642,1739,1536
1628,1690,1542
1602,1673,1516
1597,1670,1537
1615,1658,1512
1583,1667,1524
1596,1638,1555
1607,1629,1542
1593,1623,1552
1556,1625,1542
1581,1623,1533
1551,1590,1536
1543,1569,1545
1557,1558,1537
1537,1547,1522
1540,1561,1514
1549,1558,1517
1529,1556,1500
1556,1562,1519
1553,1565,1508
1544,1550,1515
1542,1571,1504
1534,1571,1514
1530,1555,1508
1534,1533,1513
1533,1545,1516
1531,1546,1519
1537,1515,1505
1523,1532,1516
1511,1523,1516
1529,1516,1519
1535,1527,1511
1526,1532,1518
1514,1538,1520
1535,1547,1513
1539,1545,1517
1536,1527,1531
1542,1505,1522
1531,1523,1530
1514,1518,1521
1519,1535,1516
1525,1519,1510
1514,1519,1508
1508,1523,1506
1523,1526,1508
1522,1544,1515
1533,1540,1501
1527,1545,1505
1529,1537,1503
1529,1537,1503
1522,1524,1506
1526,1540,1509
1518,1512,1507
1532,1507,1510
1519,1529,1510
1527,1520,1519
1534,1515,1511
1523,1512,1514
1528,1521,1509
1529,1523,1524
1546,1541,1521
1524,1532,1520
1536,1526,1523
1523,1522,1510
1529,1509,1515
1518,1513,1510
1522,1514,1512
1514,1511,1507
1494,1520,1506
1520,1513,1511
1523,1530,1508
1518,1522,1510
1520,1522,1509
1520,1530,1510
1519,1523,1505
1523,1525,1511
1514,1515,1496
1528,1528,1512
1523,1525,1514
1520,1528,1511
1525,1526,1516
1517,1515,1510
1514,1513,1512
1523,1512,1517
1550,1514,1517
1522,1519,1515
1530,1522,1410
1519,1516,1511
1531,1515,1518
1525,1520,1518
1527,1521,1514
1527,1529,1509
1512,1525,1516
1521,1520,1511
1529,1524,1514
1514,1523,1506
1525,1521,1507
1525,1523,1514
1524,1520,1508
1510,1527,1510
1522,1530,1502
1525,1527,1502
1520,1515,1510
1519,1513,1508
1520,1525,1509
1528,1519,1515
1511,1523,1508
1524,1521,1512
1518,1513,1512
1523,1513,1518
1516,1515,1515
1522,1523,1521
1520,1518,1517
1523,1520,1509
1521,1518,1517
1515,1526,1515
1523,1522,1516
1516,1520,1504
1517,1513,1511
1516,1529,1515
1518,1522,1509
1525,1523,1510
1520,1525,1511
1517,1522,1509
1521,1523,1512
1532,1513,1506
1527,1527,1512
1522,1523,1513
1527,1521,1515
1517,1516,1514
1522,1521,1512
1526,1517,1509
1522,1520,1514
1521,1515,1509
1521,1523,1510
1522,1518,1515
1527,1525,1526
1522,1513,1519
1519,1523,1510
1523,1512,1516
1523,1527,1521
1528,1517,1515
1521,1540,1508
1519,1520,1476
1522,1522,1514
1524,1517,1508
1517,1522,1506
1520,1517,1513
1518,1524,1508
1518,1518,1503
1,3,3007
3021,5,3011
3023,6,3012
3024,4,3012
3019,3025,7
6,3,6
2,4,3011
9,0,759
8,0,7
6,6,3008
7,7,3
5,7,1
5,6,2499
5,4,3
3,6,2
6,5,2292
1,1,915
1,0,2092
279,5,617
2,8,973
4,5,2699
2,2,3008
3,0,670
1,3,492
4,5,2666
1,2,3009
4,5,532
6,5,2302
5,8,616
3,12,1759
3,2,2776
0,2,1620
414,1,1446
611,3,1775
1770,5,1663
1535,585,1764
2063,1681,2014
2351,1362,1854
2528,1676,1789
2833,2321,1892
2779,2576,1706
2543,2701,1691
2944,3025,1794
2992,3029,1823
2984,3016,1840
2784,3083,1746
2981,3025,1749
2811,3025,1771
2743,3025,1791
2802,3031,1810
2701,2930,1755
2562,2773,1764
2442,2850,1672
2430,2801,1644
2316,2574,1645
2343,2521,1668
2337,2481,1631
2082,2409,1629
2117,2444,1564
2128,2391,1579
2022,2275,1577
1999,2208,1613
2017,2166,1582
1941,2082,1606
1873,2075,1551
1861,2057,1561
1809,1933,1555
1773,1853,1585
1807,1838,1578
1771,1805,1548
1686,1827,1518
1733,1814,1555
1763,1788,1572
1731,1732,1587
1700,1702,1576
1703,1728,1568
1653,1701,1585
1640,1670,1571
1631,1621,1566
1605,1627,1569
1600,1616,1552
1605,1623,1526
1555,1615,1516
1542,1610,1506
1564,1602,1492
1583,1602,1502
1574,1585,1495
1567,1627,1489
1527,1623,1489
1565,1593,1497
1560,1576,1510
1561,1546,1527
1546,1544,1527
1541,1533,1526
1549,1529,1524
1547,1524,1521
1549,1516,1528
1527,1530,1527
1537,1516,1537
1557,1574,1525
1543,1546,1522
1548,1542,1523
1557,1541,1538
1548,1531,1529
1554,1528,1525
1517,1526,1527
1531,1541,1515
1536,1517,1519
1521,1527,1508
1516,1521,1510
1523,1534,1507
1505,1527,1493
1510,1534,1485
1527,1529,1492
1527,1544,1496
1526,1543,1503
1534,1551,1499
1529,1537,1508
1524,1518,1515
1522,1521,1511
1533,1515,1525
1521,1496,1523
1528,1509,1530
1530,1512,1528
1530,1528,1533
1528,1514,1528
1537,1509,1523
1519,1521,1532
1522,1520,1516
1527,1518,1519
1511,1532,1517
1531,1530,1508
1518,1519,1516
1510,1510,1509
1516,1510,1499
1505,1522,1503
1503,1538,1500
1517,1502,1501
1519,1526,1505
1507,1516,1500
1522,1544,1498
1510,1526,1500
1530,1537,1502
1529,1524,1503
1523,1536,1511
1527,1530,1506
1543,1513,1513
1529,1520,1517
1531,1517,1524
1526,1512,1524
1514,1500,1521
1533,1519,1532
1518,1506,1516
1526,1502,1515
1522,1518,1519
1523,1522,1519
1515,1525,1505
1522,1518,1513
1523,1523,1504
1518,1523,1502
1524,1462,1505
1517,1515,1500
1515,1539,1503
1515,1529,1507
1513,1540,1499
1498,1528,1509
1527,1507,1495
1525,1522,1505
1517,1520,1500
1518,1530,1509
1522,1515,1512
1523,1514,1517
1538,1518,1513
1531,1519,1530
1522,1511,1526
1525,1515,1522
1525,1514,1522
1531,1515,1517
1519,1514,1519
1528,1518,1521
1528,1522,1515
1516,1526,1519
1519,1521,1513
1526,1530,1519
1525,1521,1467
1520,1528,1511
1517,1521,1502
1528,1524,1509
1502,1528,1503
1524,1517,1497
1516,1522,1496
1520,1518,1507
1515,1514,1511
1526,1526,1510
1529,1520,1512
1521,1520,1506
1527,1521,1521
1523,1518,1501
1520,1513,1515
1522,1523,1509
1525,1492,1516
1535,1522,1519
1527,1515,1521
1525,1524,1515
1534,1511,1513
1522,1512,1517
1520,1519,1511
1529,1520,1509
1519,1523,1510
1521,1518,1512
1515,1526,1510
1524,1519,1515
1525,1518,1505
1526,1525,1513
1520,1536,1511
1514,1526,1502
1521,1517,1505
1530,1506,1505
1520,1521,1504
1530,1510,1505
1518,1515,1506
3020,3026,3008
3026,3025,5
3025,4,5
3024,6,120
0,5,3005
12,5,8
9,2,3013
4,4,3
7,3,284
1,1,3006
7,5,8
5,3,957
6,8,5
3,2,6
4,0,10
4,4,1664
4,4,1
5,3,1844
7,17,5
2,6,5
6,6,5
3,4,2149
6,2,39
9,7,3011
8,4,1921
3,4,1387
7,5,746
8,5,1463
3,4,1782
8,6,1212
3,2,2180
4,4,2389
2,6,1773
5,6,1416
4,5,1966
141,3,1866
523,116,1576
873,15,2075
2143,1229,1814
2071,1072,2095
2441,1961,1619
2908,2320,1984
2921,2688,1682
2858,2684,1878
3020,3026,1888
3024,3024,1895
3020,3021,1816
3022,3025,1947
3030,3028,1868
3018,3023,1894
3022,3028,1802
3026,3026,1915
3023,2997,1810
3014,2919,1796
3018,2920,1709
2870,2836,1688
2695,2674,1673
2734,2614,1689
2650,2582,1652
2504,2482,1685
2475,2530,1598
2431,2450,1627
2289,2293,1613
2263,2265,1622
2202,2200,1627
2122,2083,1619
2096,2023,1570
2030,2061,1587
1985,1941,1599
1924,1930,1585
1943,1908,1579
1891,1881,1566
1841,1816,1574
1858,1773,1562
1838,1781,1595
1777,1744,1593
1790,1730,1595
1754,1698,1595
1701,1701,1594
1709,1679,1576
1686,1654,1567
1626,1614,1564
1608,1604,1545
1636,1620,1536
1629,1629,1518
1593,1607,1518
1611,1595,1511
1609,1589,1502
1612,1589,1515
1613,1615,1506
1564,1597,1515
1576,1502,1500
1557,1572,1526
1564,1536,1527
1536,1528,1535
1551,1543,1520
1550,1573,1532
1556,1521,1526
1523,1557,1537
1556,1518,1480
1531,1551,1523
1539,1528,1525
1555,1540,1524
1552,1543,1524
1555,1552,1534
1541,1526,1537
1543,1532,1523
1518,1515,1514
1531,1529,1540
1565,1505,1505
1542,1519,1512
1533,1525,1502
1525,1529,1495
1512,1552,1486
1540,1537,1491
1520,1566,1485
1524,1533,1503
1534,1538,1490
1540,1530,1502
1514,1520,1519
1533,1526,1501
1536,1517,1523
1536,1503,1509
1534,1516,1520
1525,1521,1527
1541,1521,1529
1534,1503,1517
1543,1527,1535
1534,1529,1519
1529,1526,1518
1540,1525,1524
1530,1536,1523
1525,1504,1516
1521,1518,1515
1530,1523,1511
1520,1439,1493
1520,1513,1512
1517,1506,1506
1523,1531,1502
1527,1523,1508
1508,1545,1497
1522,1513,1494
1519,1533,1502
1542,1525,1503
1527,1529,1502
1527,1535,1508
1527,1517,1513
1524,1520,1520
1531,1519,1517
1519,1510,1522
1526,1517,1520
1527,1508,1518
1525,1512,1519
1534,1510,1525
1524,1527,1524
1528,1518,1526
1519,1519,1517
1525,1513,1513
1527,1523,1506
1522,1529,1510
1528,1527,1509
1521,1529,1507
1518,1517,1497
1517,1528,1504
1516,1520,1502
1512,1518,1507
1521,1520,1504
1519,1523,1506
1480,1522,1506
1514,1519,1503
1528,1523,1516
1520,1522,1510
1523,1511,1517
1532,1512,1511
1530,1518,1515
1531,1520,1515
1532,1508,1517
1512,1509,1514
1517,1517,1524
1523,1521,1518
1527,1527,1516
1522,1513,1515
1524,1522,1518
1529,1527,1508
1526,1518,1511
1521,1519,1513
1514,1523,1510
1510,1519,1506
1510,1518,1501
1523,1513,1508
1509,1531,1528
1522,1532,1511
1513,1525,1504
1517,1515,1504
1518,1508,1518
1522,1520,1511
1522,1520,1507
1524,1511,1510
1529,1518,1517
1524,1556,1519
1517,1528,1520
1521,1521,1513
1534,1513,1517
1517,1521,1519
1521,1512,1526
1529,1525,1519
3025,6,3009
3030,0,3014
3021,114,3007
4,4,3009
10,77,8
3,6,3009
0,2,0
4,2,664
3,3,3010
3,3027,4
6,5,4
7,39,74
5,10,1851
5,3,2233
12,2,244
0,9,1695
7,5,6
4,6,835
9,3,2030
452,6,1337
8,28,499
2016,5,4
5,5,1143
13,3022,2072
4,6,3011
4,5,1722
3,926,1904
2,236,2405
3,4,2010
103,1581,2013
1938,281,2053
1418,275,1619
1976,2056,1790
2624,2697,1893
2747,1858,1913
2522,2399,1729
2870,2572,1681
2803,2406,1799
2743,2387,1832
3020,2525,1898
2891,2568,1796
2753,2447,1788
2901,2647,1831
2817,2637,1735
2741,2349,1801
2705,2357,1789
2718,2336,1827
2561,2194,1750
2460,2219,1658
2455,2249,1673
2337,2119,1680
2306,2005,1638
2337,2045,1676
2155,2037,1624
2093,1996,1584
2080,1992,1565
2091,1960,1591
1982,1863,1613
1945,1868,1616
1974,1824,1592
1876,1817,1573
1846,1786,1569
1822,1725,1578
1759,1676,1587
1774,1687,1567
1781,1690,1547
1737,1686,1526
1688,1712,1550
1731,1676,1565
1720,1654,1584
1696,1616,1564
1680,1632,1574
1694,1630,1554
1631,1596,1562
1645,1557,1568
1648,1554,1560
1600,1558,1541
1584,1553,1544
1577,1570,1517
1550,1585,1520
1564,1556,1513
1573,1593,1506
1567,1550,1514
1561,1578,1496
1548,1592,1502
1548,1573,1508
1551,1549,1517
1533,1535,1525
1540,1538,1531
