1513,1513,1534
1621,1502,1463
1522,1543,1510
1565,1559,1520
1504,1528,1500
1534,1566,1514
1569,1503,1547
1584,1523,1507
1563,1469,1512
1582,1552,1530
1544,1583,1530
1538,1505,1520
1573,1575,1529
1547,1486,1496
1475,1498,1518
1473,1499,1529
1514,1524,1474
1488,1568,1499
1520,1534,1520
1559,1456,1462
1548,1412,1468
1505,1547,1471
1545,1491,1504
1572,1591,1503
1525,1589,1497
1496,1505,1531
1547,1531,1469
1532,1501,1480
1549,1536,1527
1519,1489,1507
1532,1521,1547
1499,1575,1502
1465,1524,1540
1524,1472,1478
1543,1448,1489
1483,1531,1498
1560,1505,1485
1495,1568,1495
1482,1612,1484
1467,1644,1502
1536,1511,1551
1502,1548,1504
1513,1590,1489
1572,1500,1529
1483,1475,1506
1501,1502,1513
1505,1654,1510
1574,1491,1514
1508,1588,1547
1510,1612,1516
1513,1581,1515
1545,1485,1496
1532,1448,1479
1503,1548,1499
1507,1487,1529
1517,1623,1520
1557,1494,1557
1536,1540,1512
1512,1424,1510
1523,1448,1537
1529,1503,1476
1532,1513,1522
1503,1590,1463
1471,1539,1518
1549,1519,1468
1456,1463,1532
1578,1518,1484
1507,1441,1473
1537,1619,1558
1600,1560,1495
1503,1565,1540
1512,1570,1502
1479,1470,1472
1502,1530,1532
1527,1486,1451
1480,1512,1496
12,3027,3
3023,1554,3
3024,3025,3009
1,3027,2
5,7,2295
3025,6,3011
2,4,5
6,3027,749
1,18,2426
3,4,3005
18,17,391
6,34,2785
2,4,572
2,3,1156
3,7,3000
3,4,975
0,5,1157
2,2,1565
6,6,3011
1,4,1514
431,6,1040
4,6,2124
613,6,1037
1006,37,1586
143,4,3009
3,3020,413
2801,3027,2169
25,1255,1306
3020,5,2704
2355,7,1314
1645,938,2183
2664,4,2334
2464,1078,1555
2285,1614,1892
2292,876,1834
2369,2127,1656
2529,2218,1252
2210,2481,1747
2434,2950,1535
2405,2670,1696
2190,2834,1506
2255,2955,1841
2217,2909,1671
2080,2921,1750
2212,2896,1662
2095,2841,1733
1985,2761,1650
2040,2695,1739
1969,2737,1540
1890,2580,1609
1893,2562,1547
1854,2520,1541
1820,2432,1522
1754,2381,1527
1788,2358,1452
1743,2285,1542
1719,2212,1538
1762,2177,1588
1700,2152,1566
1669,2051,1591
1695,2008,1532
1659,1965,1561
1662,1888,1564
1638,1843,1551
1655,1836,1515
1612,1824,1524
1570,1793,1502
1625,1783,1516
1605,1763,1532
1599,1724,1554
1628,1727,1559
1574,1689,1565
1578,1662,1571
1593,1662,1558
1553,1645,1568
1555,1609,1547
1558,1605,1514
1517,1603,1512
1511,1605,1494
1539,1615,1480
1545,1595,1484
1522,1602,1486
1535,1576,1472
1527,1595,1504
1539,1593,1495
1541,1584,1513
1528,1562,1542
1545,1553,1542
1537,1544,1539
1520,1530,1533
1545,1530,1540
1553,1457,1522
1529,1533,1529
1530,1545,1527
1530,1532,1515
1537,1540,1508
1533,1540,1512
1531,1549,1523
1534,1528,1519
1530,1524,1522
1534,1523,1525
1514,1543,1520
1519,1542,1520
1509,1558,1516
1514,1536,1506
1513,1527,1504
1510,1535,1493
1526,1532,1483
1523,1554,1488
1521,1542,1489
1510,1518,1501
1536,1528,1503
1527,1525,1510
1530,1528,1515
1534,1528,1517
1528,1520,1528
1518,1508,1525
1527,1506,1528
1530,1509,1526
1534,1504,1522
1530,1511,1511
1515,1519,1518
1522,1534,1514
1509,1523,1515
1526,1533,1504
1527,1524,1515
1517,1533,1506
1523,1522,1505
1516,1522,1508
1506,1519,1511
1502,1525,1511
1516,1527,1505
1505,1527,1499
1511,1549,1500
1517,1519,1506
1515,1523,1503
1522,1525,1501
1519,1527,1510
1532,1523,1511
1524,1523,1509
1537,1501,1519
1518,1518,1515
1516,1510,1514
1533,1508,1528
1524,1514,1530
1518,1512,1526
1520,1510,1526
1519,1512,1525
1516,1507,1521
1524,1523,1515
1520,1512,1508
1524,1519,1506
1524,1523,1501
1522,1530,1499
1520,1521,1508
1513,1531,1510
1519,1524,1509
1523,1524,1499
1524,1516,1513
1515,1525,1505
1510,1522,1514
1514,1527,1509
1517,1527,1512
1533,1528,1514
1525,1523,1505
1554,1522,1512
1528,1531,1512
1516,1523,1510
1527,1521,1511
1517,1519,1511
1525,1512,1522
1522,1509,1516
1526,1518,1527
1516,1501,1518
1518,1512,1524
1515,1468,1515
1513,1503,1515
1518,1513,1508
1523,1519,1514
1517,1530,1502
1520,1520,1504
1516,1530,1502
1516,1524,1502
1520,1518,1503
1513,1524,1502
1526,1519,1505
1525,1510,1514
1511,1515,1507
1516,1512,1510
1514,1514,1509
1515,1518,1513
1521,1513,1504
1529,1527,1513
1523,1526,1513
1521,1533,1521
1527,1521,1511
1523,1517,1519
1525,1524,1513
1530,1504,1515
1518,1502,1514
1528,1508,1521
1528,1503,1512
1517,1517,1513
1523,1529,1509
1514,1527,1513
1527,1522,1508
1512,1517,1503
1517,1513,1506
1520,1507,1501
1521,1517,1508
1518,1511,1508
1518,1519,1512
1521,1507,1504
1522,1506,1504
1522,1504,1517
1518,1512,1520
1526,1520,1515
1524,1511,1512
1528,1509,1534
1523,1519,1522
3040,4,3020
0,3024,1
3,3,5
3019,3029,3007
3024,4,4
3019,3,3013
8,5,4
3,3025,1
4,1,2532
5,5,10
3,0,1763
7,6,147
5,3,2355
4,5,29
0,8,1270
11,20,2938
5,3,560
1,5,901
4,1,823
4,6,2837
3,5,1503
1,5,931
6,6,2241
408,5,742
511,9,996
87,5,2632
1560,3,1672
1445,3,1434
1787,4,2025
1753,2,1665
3021,6,95
3019,5,2643
3025,6,897
1,1,1814
3036,10,1746
3024,3026,1827
2860,2954,1938
2905,2688,1762
2713,2593,995
1841,2616,1727
2804,2865,1885
2420,3024,1600
2263,2744,1698
2294,2825,1855
2394,3024,1732
2255,3027,1508
2205,3029,1610
2335,2965,1810
2096,2816,1746
2102,2794,1724
2078,2931,1532
1961,2786,1598
1832,2749,1609
1928,2629,1576
1882,2486,1542
1775,2418,1555
1796,2456,1495
1741,2427,1464
1764,2350,1536
1777,2237,1575
1753,2157,1574
1710,2132,1598
1685,2127,1559
1719,2070,1541
1633,2004,1547
1645,1895,1571
1766,1818,1553
1644,1834,1541
1587,1841,1522
1611,1826,1504
1623,1722,1514
1640,1729,1565
1633,1704,1562
1624,1721,1565
1591,1716,1550
1580,1695,1544
1583,1670,1553
1577,1619,1556
1568,1611,1530
1527,1623,1517
1523,1626,1507
1527,1612,1474
1526,1603,1475
1525,1605,1483
1553,1591,1482
1534,1596,1476
1526,1589,1492
1548,1580,1500
1556,1570,1510
1554,1552,1536
1536,1548,1551
1543,1546,1541
1548,1534,1550
1539,1545,1539
1540,1517,1529
1531,1521,1529
1539,1520,1522
1537,1523,1512
1526,1546,1499
1521,1543,1503
1520,1537,1518
1539,1543,1528
1517,1527,1521
1521,1537,1521
1522,1525,1520
1510,1533,1514
1513,1520,1511
1514,1532,1504
1526,1533,1508
1512,1547,1484
1513,1533,1486
1524,1546,1491
1524,1535,1483
1532,1526,1501
1528,1552,1497
1522,1532,1516
1528,1538,1513
1524,1524,1522
1519,1519,1532
1528,1511,1536
1531,1503,1532
1522,1518,1533
1527,1521,1524
1519,1518,1512
1531,1521,1515
1534,1526,1515
1537,1512,1507
1521,1527,1506
1523,1534,1510
1514,1524,1500
1513,1523,1501
1515,1519,1509
1518,1525,1506
1511,1519,1511
1518,1525,1512
1513,1530,1507
1520,1511,1507
1515,1520,1502
1515,1517,1505
1525,1530,1508
1527,1529,1529
1529,1526,1507
1519,1521,1513
1529,1514,1512
1525,1512,1516
1529,1521,1520
1525,1519,1526
1535,1514,1542
1521,1510,1528
1514,1513,1517
1517,1512,1516
1524,1518,1515
1517,1523,1508
1527,1529,1510
1522,1520,1504
1519,1528,1506
1521,1524,1488
1514,1528,1503
1519,1526,1504
1519,1515,1500
1519,1514,1507
1516,1524,1505
1507,1517,1504
1518,1507,1507
1528,1515,1504
1522,1514,1509
1519,1525,1513
1529,1522,1517
1523,1526,1521
1530,1526,1516
1518,1517,1516
1530,1519,1518
1523,1516,1511
1524,1510,1522
1526,1532,1519
1520,1517,1518
1524,1521,1517
1523,1515,1511
1526,1518,1517
1525,1524,1510
1521,1516,1508
1529,1520,1514
1519,1522,1508
1524,1527,1499
1527,1515,1503
1526,1530,1502
1515,1519,1505
1514,1512,1485
1529,1519,1503
1516,1517,1502
1523,1518,1514
1524,1517,1515
1527,1523,1511
1525,1519,1516
1522,1514,1514
1530,1520,1514
1525,1510,1532
1520,1516,1518
1527,1521,1517
1517,1518,1519
1525,1513,1514
1522,1521,1519
1529,1497,1506
1511,1519,1505
1511,1517,1508
1522,1523,1512
1522,1525,1509
1518,1522,1512
1539,1529,1511
1513,1526,1506
3021,9,3012
3,3026,0
8,7,3014
5,7,3007
3024,3020,6
3023,6,3009
3,6,0
1,3024,1
10,15,2230
5,5,3008
6,7,4
6,3,2
0,0,3006
0,3,187
13,3,1125
5,9,2738
4,3,437
3,2,1160
2,5,798
7,4,2678
8,5,1512
755,7,3010
3,4,1133
399,11,891
1702,2,3009
2772,3,2878
2704,6,1073
2108,4,1247
1988,119,1904
1858,4,1918
2256,4,1158
1936,0,1410
2205,3,2169
2542,17,1854
1971,5,1697
2600,2,1862
2505,681,1529
2377,1455,1581
2236,1921,1384
2238,2469,1679
2410,2750,1633
2327,2731,1788
2219,2974,1619
2324,3028,1755
2078,3030,1585
2116,3023,1752
2209,3026,1725
2054,3024,1740
2073,3027,1658
1978,3026,1624
1923,3022,1539
1912,3024,1596
1914,3027,1536
1876,2962,1596
1833,2887,1556
1798,2795,1532
1747,2772,1474
1740,2673,1541
1732,2552,1549
1738,2471,1579
1699,2399,1577
1641,2320,1546
1647,2273,1521
1630,2176,1538
1627,2093,1558
1667,2067,1536
1614,2028,1533
1618,1956,1512
1612,1993,1456
1608,1924,1519
1602,1852,1548
1606,1807,1566
1626,1798,1560
1562,1764,1568
1586,1777,1560
1573,1707,1568
1568,1685,1562
1527,1654,1549
1555,1678,1530
1551,1658,1514
1532,1660,1494
1526,1637,1484
1546,1645,1489
1526,1612,1492
1522,1620,1488
1528,1634,1485
1511,1626,1493
1525,1596,1496
1547,1592,1511
1523,1564,1533
1528,1558,1526
1522,1573,1521
1517,1558,1515
1529,1547,1519
1533,1568,1523
1529,1534,1520
1528,1542,1513
1546,1554,1517
1539,1543,1510
1517,1533,1528
1533,1519,1528
1543,1523,1537
1528,1527,1535
1536,1531,1530
1526,1532,1523
1519,1532,1526
1518,1530,1510
1516,1522,1508
1511,1532,1492
1499,1538,1484
1508,1532,1487
1521,1547,1485
1513,1530,1489
1516,1521,1495
1530,1524,1506
1511,1530,1508
1526,1531,1509
1537,1497,1516
1535,1521,1529
1530,1514,1531
1530,1519,1526
1530,1533,1518
1532,1521,1515
1527,1526,1519
1534,1533,1522
1526,1509,1517
1522,1518,1506
1532,1530,1521
1524,1511,1517
1521,1531,1519
1521,1523,1520
1519,1528,1522
1525,1522,1519
1516,1538,1512
1526,1527,1503
1513,1523,1501
1511,1519,1501
1524,1527,1499
1522,1534,1504
1531,1523,1494
1521,1523,1503
1523,1521,1498
1520,1511,1503
1513,1515,1510
1525,1514,1511
1525,1518,1518
1526,1513,1520
1523,1508,1521
1528,1515,1536
1520,1511,1531
1516,1526,1528
1526,1519,1521
1530,1520,1519
1520,1520,1508
1527,1527,1513
1525,1516,1512
1518,1516,1514
1524,1517,1507
1522,1521,1509
1516,1524,1502
1519,1524,1505
1518,1523,1507
1512,1519,1499
1515,1522,1502
1521,1531,1502
1515,1522,1500
1514,1530,1507
1511,1514,1498
1524,1518,1511
1522,1527,1510
1524,1509,1515
1522,1514,1513
1528,1512,1517
1528,1519,1515
1526,1515,1528
1523,1511,1513
1519,1517,1516
1529,1520,1527
1511,1519,1509
1515,1497,1497
1518,1524,1515
1519,1517,1511
1519,1520,1503
1523,1524,1508
1516,1514,1496
1515,1521,1494
1509,1524,1500
1513,1521,1497
1518,1525,1505
1520,1518,1496
1517,1529,1542
1533,1528,1509
1525,1517,1509
1524,1512,1511
1524,1521,1513
1541,1519,1510
1525,1517,1509
1522,1475,1510
1525,1520,1501
1526,1514,1510
1520,1511,1511
1525,1523,1520
1526,1512,1518
1509,1516,1515
1507,1513,1165
3026,3025,3010
3020,3029,0
3024,0,2
5,3027,3009
0,0,3006
2,3025,6
1,0,1076
3,0,0
5,6,3008
6,7,1406
2727,5,3012
384,4,721
7,6,1172
6,6,3032
19,1,658
167,5,853
4,7,2184
567,12,2349
1061,4,766
1305,5,2369
1446,3,1032
1360,6,1682
1688,3,1871
2249,0,3015
718,3029,472
474,3,3
3,3,1034
1103,2,957
2058,6,1889
1141,3028,1252
3025,569,1908
1374,7,617
3020,3,1258
2357,2690,2093
3019,0,696
1444,3017,2042
2376,2170,1935
2051,1928,1706
2248,2495,1359
2285,2789,1815
2171,3046,1413
2115,3028,1675
2157,2935,1677
1987,3018,1803
2080,2925,1709
1822,3022,1692
1908,3011,1695
1887,2891,1699
1768,2848,1568
1836,2714,1606
1786,2653,1550
1721,2634,1527
1718,2578,1509
1651,2594,1464
1700,2455,1493
1687,2381,1571
1679,2305,1526
1678,2234,1584
1588,2204,1568
1626,2156,1569
1619,2097,1529
1578,2007,1570
1615,1940,1560
1588,1944,1541
1598,1936,1505
1602,1892,1517
1584,1836,1490
1588,1805,1550
1593,1765,1536
1608,1762,1554
1596,1738,1553
1554,1721,1582
1574,1692,1568
1569,1657,1585
1539,1652,1565
1536,1652,1535
1527,1653,1511
1511,1638,1491
1527,1633,1495
1525,1635,1479
1528,1619,1485
1510,1614,1460
1520,1616,1467
1515,1610,1481
1532,1588,1497
1532,1587,1508
1531,1564,1533
1541,1554,1537
1529,1556,1540
1524,1540,1536
1531,1541,1534
1540,1526,1526
1535,1526,1527
1522,1536,1524
1526,1546,1510
1541,1541,1506
1530,1536,1515
1542,1534,1517
1534,1532,1521
1526,1528,1516
1520,1536,1517
1531,1534,1517
1523,1532,1527
1512,1528,1518
1512,1531,1512
1518,1529,1495
1512,1518,1492
1515,1532,1491
1518,1533,1481
1522,1534,1485
1512,1540,1483
1525,1527,1499
1529,1526,1509
1530,1523,1508
1529,1512,1523
1521,1508,1530
1534,1512,1532
1533,1508,1552
1530,1504,1543
1533,1505,1534
1534,1506,1529
1528,1507,1524
1518,1519,1515
1532,1526,1518
1526,1525,1505
1530,1532,1502
1530,1528,1508
1520,1529,1506
1510,1517,1511
1511,1526,1512
1524,1527,1502
1512,1527,1503
1517,1527,1501
1511,1523,1503
1520,1530,1504
1518,1533,1494
1525,1532,1487
1521,1529,1497
1520,1523,1501
1537,1531,1510
1528,1520,1518
1530,1514,1522
1531,1514,1522
1538,1506,1534
1524,1508,1537
1525,1510,1523
1529,1509,1526
1524,1515,1531
1405,1517,1523
1524,1529,1519
1525,1521,1514
1517,1522,1509
1522,1521,1503
1517,1518,1503
1523,1523,1506
1518,1546,1498
1510,1516,1494
1513,1517,1507
1512,1510,1500
1513,1526,1509
1521,1521,1510
1523,1533,1512
1526,1519,1510
1524,1525,1508
1527,1529,1510
1525,1518,1509
1528,1515,1525
1528,1520,1517
1522,1522,1520
1533,1507,1525
1522,1513,1519
1524,1516,1528
1521,1505,1515
1527,1515,1517
1518,1514,1516
1518,1524,1520
1513,1514,1505
1520,1527,1513
1527,1525,1507
1519,1520,1518
1519,1519,1493
1518,1530,1505
1522,1527,1501
1530,1531,1496
1522,1524,1500
1517,1521,1514
1522,1520,1507
1519,1519,1513
1522,1511,1506
1512,1512,1513
1535,1521,1514
1562,1516,1524
1527,1514,1523
1528,1519,1515
1518,1512,1521
1527,1515,1517
1529,1523,1516
1521,1517,1521
1522,1514,1513
1526,1515,1511
1518,1506,1514
4,3024,5
7,3027,6
7,5,3016
602,2571,3010
9,3029,3010
6,4,3009
7,3029,3
0,5,1900
3,6,566
5,5,1211
0,4,253
19,38,2932
7,5,860
1,3,1087
4,4,3011
0,3,623
2,1,1170
2,4,1513
2,0,2738
681,6,1411
429,0,1306
674,3,1785
1351,5,1101
783,6,2221
1956,8,1761
1736,0,1446
4,1650,2343
3049,8,2650
3018,0,1696
3026,3028,1524
1900,3024,1630
1812,2207,808
2524,439,1644
2106,2464,1838
2148,3014,1895
2410,2370,1236
2292,2311,1778
2113,2283,1548
2203,2654,1899
2288,2945,1430
2151,2961,1591
2203,3024,1562
1928,3022,1686
2146,2944,1690
2015,3026,1720
1995,2879,1699
1950,2849,1741
1861,2926,1486
1883,2736,1606
1792,2691,1546
1830,2551,1607
1794,2531,1531
1690,2506,1506
1731,2419,1493
1702,2386,1505
1709,2321,1535
1710,2184,1587
1678,2179,1558
1689,2115,1586
1617,2115,1541
1623,2031,1528
1629,1955,1553
1622,1912,1552
1648,1847,1525
1605,1882,1510
1560,1856,1488
1576,1808,1506
1602,1808,1509
1602,1732,1555
1600,1720,1545
1578,1725,1533
1566,1718,1552
1553,1692,1552
1565,1641,1568
1562,1629,1563
1545,1624,1538
1527,1624,1510
1534,1628,1496
1529,1604,1502
1531,1595,1484
1527,1600,1487
1531,1593,1490
1533,1630,1489
1531,1611,1497
1537,1564,1510
1537,1564,1525
1546,1553,1535
1536,1549,1541
1522,1553,1533
1544,1537,1529
1534,1541,1529
1519,1522,1524
1526,1535,1520
1538,1530,1508
1521,1532,1504
1530,1552,1502
1539,1545,1507
1532,1523,1520
1531,1534,1506
1522,1527,1512
1522,1547,1523
1526,1550,1524
1522,1522,1517
1530,1513,1518
1520,1516,1504
1518,1526,1503
1519,1544,1495
1513,1538,1490
1521,1531,1487
1526,1532,1495
1519,1537,1496
1525,1539,1497
1522,1527,1506
1526,1535,1516
1530,1532,1523
1527,1522,1533
1526,1514,1527
1521,1513,1532
1528,1519,1525
1527,1519,1522
1525,1515,1519
1531,1516,1512
1527,1521,1511
1539,1535,1510
1518,1549,1505
1529,1528,1509
1514,1539,1508
1515,1524,1517
1514,1519,1519
1514,1526,1517
1517,1530,1510
1530,1542,1512
1518,1518,1507
1522,1532,1508
1518,1524,1508
1520,1520,1499
1519,1522,1502
1525,1527,1504
1517,1529,1502
1531,1515,1506
1522,1517,1522
1535,1519,1516
1522,1516,1510
1528,1506,1514
1527,1521,1526
1528,1523,1520
1524,1519,1524
1519,1516,1514
1527,1514,1522
1523,1517,1510
1519,1519,1506
1524,1511,1507
1523,1524,1507
1521,1504,1509
1519,1528,1512
1512,1520,1506
1517,1528,1508
1512,1513,1513
1525,1537,1512
1523,1522,1505
1521,1521,1512
1525,1510,1512
1511,1518,1501
1527,1508,1517
1528,1521,1515
1522,1519,1517
1530,1518,1514
1530,1514,1514
1553,1517,1524
1525,1513,1514
1524,1500,1515
1523,1520,1514
1522,1513,1526
1511,1516,1531
1514,1521,1517
1520,1517,1509
1519,1515,1508
1516,1520,1500
1526,1516,1504
1536,1526,1504
1513,1520,1502
1524,1525,1509
1513,1527,1509
1525,1518,1505
1519,1532,1505
1514,1517,1513
1511,1523,1505
1514,1538,1510
1522,1524,1512
1516,1512,1513
1522,1521,1505
1532,1519,1516
1525,1518,1512
1529,1511,1515
1521,1520,1522
1520,1520,1514
1521,1521,1528
1526,1515,1515
1512,1526,1541
1524,1519,1519
1528,1526,1523
1509,1520,1501
1516,1513,1514
1519,1527,1511
1513,1519,1511
1525,1522,1507
3023,7,2995
9,3028,3005
0,3025,3008
3021,1,2
2,3026,1
5,5,1899
0,5,1
9,10,3008
6,5,468
4,3,528
752,5,892
3,3,3006
6,5,1398
0,1,1164
3,1,3008
3,6,692
0,4,1230
3,4,1474
1,2,2724
412,3,1424
295,5,1364
451,1,1745
3020,4,0
2973,6,1921
2522,2,1040
1169,1,1352
2521,2,2451
2045,2,1262
2269,6,2439
1685,3,1827
2387,3,1019
1479,1008,2475
2307,1405,1451
2070,1799,2081
1940,1979,1402
2335,2619,1989
2132,2753,1343
2013,2790,1518
2272,3023,1538
2182,3028,1738
2034,3028,1635
2164,3027,1598
2095,3027,1695
1958,3027,1739
1980,3024,1598
1997,2929,1687
1903,2878,1711
1913,2770,1631
1856,2778,1536
1817,2693,1536
1798,2570,1517
1790,2522,1527
1758,2441,1552
1739,2399,1529
1732,2358,1480
1725,2308,1527
1666,2226,1541
1685,2155,1565
1679,2071,1583
1638,2077,1572
1612,2017,1528
1600,1983,1516
1575,1914,1532
1607,1880,1527
1595,1837,1511
1594,1825,1508
1600,1811,1501
1597,1785,1514
1604,1750,1530
1601,1713,1553
1594,1703,1558
1573,1704,1571
1563,1658,1549
1545,1655,1557
1562,1635,1544
1545,1627,1542
1530,1589,1527
1525,1612,1513
1527,1623,1495
1523,1608,1486
1532,1595,1487
1521,1567,1481
1523,1583,1499
1536,1597,1495
1521,1576,1503
1515,1570,1518
1543,1571,1527
1545,1538,1530
1508,1542,1526
1530,1542,1518
1529,1546,1511
1508,1534,1514
1536,1535,1501
1531,1523,1504
1528,1540,1507
1529,1537,1510
1531,1545,1510
1531,1531,1517
1526,1527,1529
1558,1517,1537
1524,1538,1530
1519,1522,1530
1518,1521,1528
1526,1530,1517
1594,1523,1519
1527,1521,1514
1512,1521,1494
1517,1529,1494
1518,1526,1490
1524,1531,1480
1517,1537,1497
1516,1539,1494
1539,1529,1507
1516,1517,1512
1518,1532,1514
1533,1538,1518
1528,1521,1526
1527,1510,1521
1533,1541,1515
1528,1514,1522
1523,1516,1517
1559,1520,1506
1527,1523,1513
1529,1515,1508
1528,1529,1510
1536,1523,1511
1527,1513,1513
1530,1526,1517
1520,1505,1505
1522,1514,1518
1521,1523,1511
1511,1518,1514
1512,1532,1500
1523,1527,1512
1519,1526,1502
