1571,1457
1555,1503,1523
1530,1525,1514
1503,1530,1545
1538,1537,1489
1537,1551,1506
1548,1523,1476
1528,1534,1522
1461,1532,1513
1475,1470,1527
1498,1554,1476
1485,1488,1542
1526,1511,1504
1551,1596,1537
1487,1521,1529
1492,1554,1532
1525,1562,1505
1495,1521,1538
1523,1520,1537
1517,1492,1522
1476,1493,1558
1489,1549,1498
1565,1490,1558
1504,1525,1508
1505,1512,1524
1511,1527,1497
1534,1497,1502
1542,1491,1529
1518,1506,1514
1523,1465,1513
1475,1553,1487
1589,1531,1539
1514,1504,1514
1539,1512,1553
1490,1528,1472
1538,1548,1486
1528,1491,1503
1517,1530,1501
1499,1516,1516
1491,1500,1494
1513,1505,1490
1536,1518,1550
1523,1514,1540
1538,1528,1526
1484,1456,1476
1549,1550,1562
1499,1504,1563
1518,1508,1541
1528,1530,1512
1533,1507,1498
1528,1542,1504
1513,1479,1492
1519,1532,1520
1520,1541,1529
1504,1526,1537
1496,1519,1498
1516,1498,1497
1551,1549,1457
1516,1481,1524
1522,1531,1511
1497,1536,1514
1534,1524,1502
1500,1537,1479
1511,1490,1504
1531,1469,1509
1533,1459,1461
1524,1547,1525
1524,1521,1498
1532,1501,1503
1528,1497,1495
1527,1522,1506
1524,1512,1507
1471,1505,1553
1540,1526,1515
1540,1497,1542
1549,1514,1560
1566,1578,1541
1550,1495,1503
1527,1485,1517
1549,1502,1500
1566,1522,1481
1510,1496,1483
1488,1537,1537
1553,1522,1475
1522,1526,1546
1515,1497,1498
1510,1479,1503
1517,1543,1470
1495,1521,1511
1545,1531,1516
1536,1526,1518
1521,1509,1522
1531,1513,1528
1513,1517,1489
1501,1581,1514
1562,1495,1497
1537,1547,1519
1539,1549,1481
1529,1555,1523
1507,1497,1473
1484,1495,1558
1515,1474,1476
1526,1496,1500
1532,1510,1543
1525,1472,1543
1509,1546,1528
1500,1530,1511
1541,1518,1521
1515,1525,1487
1483,1492,1483
1524,1574,1514
1563,1562,1529
1576,1503,1492
1571,1554,1478
1513,1522,1529
1547,1530,1509
1486,1517,1562
1484,1528,1532
1508,1515,1506
1491,1551,1513
1512,1545,1527
1493,1515,1559
1512,1524,1539
1502,1554,1522
1534,1510,1544
1485,1500,1497
1554,1563,1512
1504,1545,1491
1558,1511,1523
1543,1586,1532
1531,1507,1551
1540,1513,1530
1553,1505,1475
1516,1547,1505
1510,1497,1505
1514,1576,1516
1553,1512,1497
1509,1528,1515
1555,1523,1541
1506,1503,1508
1523,1481,1493
1542,1507,1506
1549,1509,1488
1540,1558,1556
1489,1511,1530
1518,1506,1480
1521,1523,1535
1530,1508,1531
1530,1527,1486
1515,1531,1471
1516,1562,1470
1499,1554,1542
1515,1539,1496
1517,1507,1509
1517,1528,1515
1528,1527,1508
1528,1510,1533
1527,1489,1507
1538,1520,1470
1504,1525,1512
1523,1549,1529
1540,1558,1559
1528,1532,1506
1546,1539,1515
1526,1514,1495
1533,1495,1494
1519,1556,1475
1554,1517,1484
1545,1551,1504
1544,1516,1501
1508,1488,1504
1531,1529,1527
1484,1477,1487
1497,1511,1500
1531,1496,1510
1501,1521,1502
1538,1501,1497
1548,1498,1518
1525,1556,1526
1494,1512,1494
1508,1554,1493
1532,1556,1530
1510,1512,1561
1568,1534,1514
1508,1529,1481
1477,1548,1527
1548,1540,1528
1553,1496,1563
1556,1528,1529
1528,1510,1498
1494,1569,1518
1526,1506,1502
1487,1549,1480
1532,1505,1549
1501,1509,1489
1519,1566,1498
1528,1520,1512
1,3025,3009
1633,8,1579
9,3030,7
4,7,880
23,3028,3006
7,6,3
3025,5,1872
3024,7,3009
6,6,4
2,5,986
12,8,3019
9,0,1362
7,6,1378
5,5,613
9,5,0
5,7,3009
1,8,1518
26,5,1399
6,7,2378
5,5,2207
2,7,1760
1,7,2000
1867,8,696
463,7,1529
415,4,1519
754,2,2995
1710,5,1739
1573,5,1520
1953,6,1208
2230,6,2096
2245,6,2101
2024,7,1909
2598,5,1982
2201,115,1688
2405,1123,1960
2672,1678,1859
2343,2357,1755
2286,2912,1652
2541,3025,1652
2163,3026,1579
2477,3023,1792
2223,3003,1736
2318,3028,1858
2248,3028,1765
2193,3026,1824
2141,3025,1818
2207,3025,1879
2069,3025,1757
2043,3028,1764
2035,3025,1653
1958,3029,1661
1878,3025,1560
1904,3026,1588
1799,3027,1519
1801,3030,1523
1803,3030,1508
1761,3028,1586
1740,3024,1585
1753,2887,1638
1703,2765,1649
1661,2667,1649
1675,2579,1618
1666,2490,1610
1658,2374,1576
1680,2308,1572
1677,2226,1536
1632,2178,1527
1616,2123,1483
1594,2047,1490
1595,1974,1500
1598,1963,1533
1606,1904,1563
1584,1897,1584
1582,1829,1593
1581,1799,1614
1557,1767,1610
1557,1736,1583
1546,1728,1548
1567,1731,1523
1562,1720,1501
1532,1688,1481
1540,1672,1467
1546,1655,1465
1542,1640,1472
1544,1634,1481
1550,1600,1496
1542,1615,1526
1554,1605,1552
1541,1576,1561
1528,1583,1561
1531,1559,1564
1533,1569,1541
1542,1553,1529
1549,1567,1525
1542,1540,1519
1530,1561,1499
1527,1557,1504
1519,1544,1490
1544,1522,1501
1531,1546,1512
1532,1537,1521
1542,1534,1538
1534,1530,1537
1524,1545,1544
1522,1545,1530
1522,1543,1523
1521,1531,1508
1518,1532,1496
1532,1528,1490
1514,1544,1478
1526,1540,1488
1511,1507,1481
1516,1529,1483
1528,1528,1495
1523,1520,1504
1531,1516,1523
1529,1532,1529
1534,1531,1546
1536,1529,1543
1527,1526,1541
1524,1515,1525
1521,1519,1518
1531,1507,1527
1529,1516,1503
1531,1512,1504
1529,1523,1499
1522,1516,1503
1512,1536,1498
1514,1520,1513
1519,1528,1513
1515,1517,1520
1522,1522,1523
1523,1521,1513
1510,1526,1514
1513,1507,1508
1527,1524,1514
1524,1518,1495
1518,1532,1499
1536,1524,1503
1522,1522,1496
1524,1530,1498
1539,1526,1509
1514,1522,1514
1543,1516,1522
1533,1514,1523
1530,1518,1529
1530,1514,1530
1529,1519,1528
1522,1519,1527
1511,1528,1528
1524,1515,1507
1521,1525,1502
1521,1525,1505
1517,1515,1504
1521,1521,1499
1508,1517,1492
1517,1526,1500
1515,1520,1508
1517,1518,1511
1525,1527,1513
1521,1518,1504
1529,1520,1511
1525,1520,1510
1520,1523,1505
1525,1522,1506
1525,1523,1517
1525,1523,1504
1524,1516,1509
1516,1520,1510
1525,1530,1516
1524,1523,1514
1525,1515,1516
1521,1519,1522
1519,1515,1527
1531,1521,1519
1519,1648,1524
1522,1515,1514
1523,1520,1518
1524,1521,1508
1526,1520,1514
1522,1518,1506
1515,1517,1500
1523,1487,1501
1521,1526,1497
1518,1520,1503
1521,1524,1499
1525,1526,1515
1516,1526,1512
1526,1522,1522
1522,1521,1515
1521,1520,1515
1522,1526,1510
1529,1514,1521
1524,1524,1511
1517,1512,1514
1519,1517,1512
1530,1524,1517
1528,1517,1523
1463,1517,1520
1529,1519,1514
1522,1513,1520
1525,1522,1510
1529,1516,1524
1515,1518,1512
1524,1518,1517
1524,1518,1517
1516,1525,1506
1514,1518,1502
1527,1527,1514
1528,1526,1506
1519,1530,1502
1536,1524,1502
1515,1516,1502
1518,1517,1507
1522,1519,1505
1525,1520,1503
1519,1524,1513
1522,1517,1519
1525,1522,1519
1523,1517,1515
1522,1521,1517
1540,1523,1517
1518,1521,1512
1518,1516,1510
1530,1532,1523
1524,1513,1512
1522,1514,1504
1528,1534,2406
3023,3027,425
1,3026,1
3025,3025,92
8,5,3
3021,3029,3
2,2,1
4,4,3008
535,5,3014
8,7,1598
5,1,1242
5,7,2906
5,7,2392
4,9,814
5,7,862
6,7,1102
2,9,478
2,8,1886
3,23,2212
2,10,2426
1,0,737
774,4,3008
862,4,1566
3022,5,3011
2688,0,642
1215,4,904
1322,1,1860
1491,8,1469
2685,3,2707
2148,23,2114
1716,6,1038
2121,1,1750
2179,114,1560
2284,785,2067
2256,1320,1781
2535,2028,1774
1866,2716,1450
2282,3032,1757
2228,3024,1489
2204,3026,1605
2117,3025,1676
2173,3017,1717
2177,3033,1761
2086,3026,1838
1937,3024,1805
2030,3028,1868
1927,3024,1796
1935,3028,1766
1951,3022,1659
1869,3032,1640
1796,3022,1596
1870,2985,1546
1751,3039,1515
1744,3026,1546
1726,3030,1486
1759,3027,1549
1723,3031,1569
1713,3037,1604
1682,3007,1625
1650,2877,1650
1648,2732,1628
1672,2640,1605
1620,2527,1574
1642,2441,1577
1636,2360,1551
1625,2306,1543
1585,2229,1506
1598,2168,1497
1596,2082,1493
1573,2034,1531
1594,1957,1562
1592,1936,1576
1569,1888,1592
1570,1832,1602
1561,1824,1598
1552,1766,1581
1549,1766,1569
1564,1745,1521
1550,1741,1496
1536,1710,1479
1523,1704,1473
1523,1686,1462
1533,1646,1470
1519,1637,1474
1536,1605,1483
1529,1638,1510
1542,1623,1539
1540,1601,1556
1523,1588,1556
1539,1579,1562
1524,1567,1551
1539,1567,1537
1538,1565,1530
1528,1570,1510
1540,1561,1505
1541,1565,1494
1533,1555,1499
1525,1553,1497
1532,1544,1512
1517,1539,1525
1529,1545,1539
1527,1539,1545
1518,1533,1547
1518,1546,1543
1521,1537,1522
1510,1553,1513
1519,1542,1504
1524,1544,1499
1518,1538,1478
1514,1538,1493
1529,1540,1479
1517,1540,1488
1512,1541,1498
1523,1576,1515
1526,1529,1524
1523,1524,1535
1536,1520,1536
1525,1501,1545
1541,1521,1547
1526,1519,1538
1530,1508,1523
1538,1524,1513
1527,1514,1506
1520,1512,1501
1528,1523,1500
1520,1523,1499
1528,1521,1503
1517,1491,1506
1523,1529,1520
1515,1536,1510
1522,1533,1523
1520,1527,1518
1525,1529,1513
1527,1541,1508
1512,1524,1508
1527,1522,1500
1517,1520,1498
1520,1528,1495
1527,1521,1494
1533,1519,1499
1518,1520,1504
1523,1513,1509
1529,1518,1522
1526,1516,1526
1543,1516,1528
1527,1515,1529
1519,1515,1530
1537,1523,1527
1537,1520,1526
1523,1519,1507
1518,1517,1507
1521,1517,1510
1518,1526,1505
1518,1529,1495
1515,1521,1498
1504,1543,1496
1516,1521,1503
1519,1522,1502
1520,1523,1511
1521,1515,1513
1525,1524,1513
1530,1529,1510
1524,1526,1512
1521,1543,1508
1532,1527,1510
1522,1519,1503
1526,1521,1513
1530,1522,1511
1524,1520,1513
1520,1518,1520
1522,1515,1512
1528,1519,1524
1528,1512,1518
1523,1518,1522
1525,1516,1526
1520,1519,1511
1519,1517,1515
1524,1522,1512
1518,1528,1513
1523,1524,1508
1518,1526,1501
1519,1525,1505
1524,1514,1504
1525,1526,1497
1512,1517,1501
1526,1530,1516
1514,1519,1512
1529,1391,1518
1524,1521,1517
1530,1522,1519
1526,1519,1517
1532,1530,1514
1526,1519,1514
1527,1523,1518
1527,1520,1509
1524,1516,1508
1533,1522,1517
1530,1512,1510
1525,1520,1511
1519,1518,1506
1527,1515,1521
7,7,7
3027,3023,6
3022,4,7
3025,7,6
6,3028,0
8,5,7
5,7,3011
3021,5,3014
0,6,1547
7,5,3013
12,0,687
6,7,793
3,6,1
6,13,4
9,4,2182
4,3,4
8,7,283
5,6,1650
6,7,491
4,4,1559
8,3,2182
4,7,2435
4,4,3
6,6,4
2,6,2
22,14,1565
2294,4,2785
1224,5,487
243,5,1359
832,5,1882
1159,6,2095
1685,7,1631
2450,3,2616
2154,4,1671
2296,1,1208
2641,8,2104
2633,5,1891
2646,275,1961
2947,822,1872
2973,1726,1840
2619,2168,1648
2957,2512,1583
2939,2807,1585
2760,2810,1746
2786,3026,1673
2854,3029,1745
2713,3030,1810
2626,3022,1840
2510,3027,1801
2516,3024,1877
2435,3026,1822
2403,3014,1783
2354,3026,1651
2293,3020,1662
2185,3010,1603
2163,3029,1563
2098,3027,1551
2003,2924,1538
2027,2851,1515
2013,2719,1553
1894,2632,1576
1930,2520,1610
1879,2463,1633
1794,2377,1647
1825,2347,1619
1766,2271,1604
1787,2200,1583
1742,2110,1576
1755,2075,1542
1728,2040,1540
1703,2005,1499
1684,1947,1488
1656,1865,1504
1634,1836,1539
1665,1813,1573
1638,1792,1581
1647,1780,1608
1594,1736,1608
1607,1742,1593
1596,1684,1601
1594,1697,1565
1588,1706,1531
1568,1652,1503
1552,1677,1482
1562,1634,1466
1551,1643,1465
1558,1610,1463
1550,1610,1477
1559,1586,1478
1590,1611,1503
1529,1587,1532
1534,1592,1546
1533,1572,1560
1544,1558,1554
1552,1569,1546
1543,1555,1529
1542,1556,1525
1559,1544,1519
1529,1535,1503
1541,1547,1499
1517,1534,1493
1531,1527,1500
1545,1532,1508
1544,1529,1539
1536,1529,1536
1526,1524,1549
1518,1533,1550
1548,1541,1540
1520,1547,1524
1517,1543,1517
1515,1490,1502
1527,1531,1491
1520,1521,1484
1534,1545,1481
1513,1540,1475
1516,1532,1490
1523,1534,1489
1530,1522,1509
1529,1534,1514
1540,1527,1538
1542,1525,1536
1539,1514,1545
1528,1522,1541
1526,1518,1529
1532,1506,1524
1514,1518,1516
1527,1509,1525
1539,1517,1516
1530,1521,1509
1527,1520,1510
1523,1517,1498
1522,1522,1504
1516,1529,1506
1525,1526,1518
1528,1523,1521
1513,1517,1512
1527,1527,1516
1521,1532,1507
1528,1517,1509
1526,1518,1502
1525,1529,1497
1525,1527,1489
1529,1520,1501
1520,1520,1494
1519,1519,1502
1522,1522,1502
1527,1516,1514
1534,1515,1522
1529,1519,1526
1523,1541,1533
1525,1515,1532
1518,1512,1522
1520,1522,1516
1523,1517,1516
1540,1504,1516
1521,1520,1506
1524,1518,1503
1524,1520,1501
1518,1532,1503
1510,1526,1501
1529,1527,1503
1521,1530,1512
1517,1518,1508
1532,1522,1511
1526,1523,1511
1529,1522,1515
1526,1518,1510
1522,1522,1508
1522,1510,1510
1532,1509,1506
1531,1523,1512
1526,1515,1503
1522,1521,1510
1525,1513,1514
1530,1524,1517
1538,1518,1527
1530,1538,1525
1516,1533,1530
1528,1520,1536
1531,1509,1526
1512,1518,1516
1522,1518,1511
1524,1518,1507
1521,1619,1510
1518,1518,1503
1510,1519,1504
1520,1527,1502
1526,1520,1506
1520,1527,1503
1525,1519,1508
1534,1514,1520
1518,1525,1514
1525,1526,1517
1533,1528,1517
1522,1519,1512
1527,1526,1514
1524,1519,1514
1524,1526,1509
1530,1523,1512
7,7,3010
3029,8,3013
3026,1690,44
0,3030,3014
6,6,1
6,6,7
3019,9,3011
0,8,2087
5,2,3011
9,7,2609
2,6,850
6,3,560
12,5,173
4,6,4
1,6,4
8,6,2748
1,3,533
9,6,465
1,3,2424
1,3,531
1,6,2405
1,2,696
4,6,2278
464,6,1624
1106,3,1585
871,4,1824
1441,6,2075
1348,7,1291
1926,5,2589
2078,7,1581
2145,6,1802
2410,8,1743
2307,3,1739
2813,0,2114
2467,1,1532
2510,346,1744
2739,1066,1818
2582,1844,1706
2558,2511,1552
2632,2838,1609
2548,3026,1588
2568,3032,1720
2433,3027,1598
2535,3023,1729
2415,3024,1704
2328,3024,1796
2254,3023,1726
2249,3028,1774
2178,3026,1712
2160,3025,1703
2122,3027,1583
2036,3026,1614
2023,3028,1569
1970,3024,1558
1911,3028,1525
1871,3026,1526
1876,3024,1509
1868,3022,1551
1809,3027,1557
1785,2971,1593
1759,2825,1591
1704,2711,1597
1737,2662,1582
1698,2567,1570
1699,2442,1547
1676,2355,1532
1676,2296,1532
1664,2201,1514
1661,2155,1508
1610,2074,1499
1616,2033,1517
1618,1959,1538
1623,1944,1558
1612,1881,1565
1585,1855,1572
1577,1809,1583
1579,1814,1582
1575,1760,1568
1567,1742,1555
1570,1732,1514
1553,1720,1501
1544,1703,1495
1552,1687,1483
1525,1679,1477
1534,1654,1487
1544,1643,1482
1540,1621,1501
1548,1622,1520
1527,1598,1527
1524,1604,1541
1527,1571,1536
1536,1583,1536
1540,1581,1522
1548,1575,1523
1543,1564,1522
1552,1555,1497
1529,1569,1509
1530,1551,1506
1539,1547,1503
1523,1549,1512
1529,1528,1524
1516,1584,1522
1526,1532,1522
1537,1543,1539
1519,1541,1532
1525,1547,1540
1526,1538,1518
1524,1533,1510
1518,1542,1493
1521,1548,1491
1521,1539,1491
1517,1529,1477
1500,1532,1488
1536,1540,1499
1519,1522,1493
1523,1531,1505
1531,1524,1522
1530,1525,1519
1528,1522,1529
1541,1526,1530
1536,1528,1530
1531,1523,1526
1523,1528,1513
1529,1511,1520
1534,1530,1513
1522,1510,1509
1524,1532,1522
1522,1522,1513
1520,1519,1506
1519,1524,1510
1517,1514,1514
1519,1525,1519
1521,1527,1523
1513,1533,1511
1522,1519,1506
1519,1529,1507
1518,1537,1504
1521,1524,1501
1516,1532,1496
1519,1530,1496
1521,1525,1504
1524,1523,1508
1533,1527,1501
1527,1511,1509
1524,1526,1520
1534,1518,1523
1526,1516,1521
1522,1517,1520
1524,1520,1527
1526,1519,1519
1526,1521,1523
1524,1531,1521
1522,1511,1514
1520,1512,1510
1527,1519,1512
1555,1522,1501
1516,1515,1513
1519,1516,1507
1523,1520,1515
1515,1523,1509
1510,1517,1510
1523,1525,1507
1516,1521,1515
1524,1529,1518
1520,1523,1507
1519,1532,1503
1527,1522,1506
1530,1529,1508
1507,1524,1507
1526,1515,1509
1522,1525,1511
1521,1513,1512
1523,1520,1511
1526,1523,1516
1532,1518,1520
1520,1520,1518
1528,1523,1522
1522,1514,1522
1524,1521,1516
1523,1523,1516
1522,1515,1513
1520,1521,1505
1516,1523,1504
1525,1528,1504
1518,1523,1510
1519,1523,1507
1517,1516,1505
1530,1524,1510
1533,1524,1518
1520,1519,1513
1524,1527,1507
1520,1521,1519
1529,1522,1519
1525,1527,1509
1518,1523,1504
1520,1506,1511
1510,1523,1508
1520,1524,1515
1522,1524,1514
1522,1526,1516
1522,1514,1518
1522,1516,1513
1531,1518,1522
1524,1524,1532
1530,1513,1510
1521,1518,1518
5,0,2964
3024,6,3012
3030,3028,8
9,3032,8
3,4,0
3,28,3007
3022,5,3007
3,3,1430
6,18,3012
6,7,2123
11,10,2630
7,6,928
1438,5,2553
800,5,711
1,4,3011
0,9,1215
450,4,1858
1950,0,1444
631,6,1425
289,6,1567
1536,6,1810
8,6,1690
2788,6,1276
1868,3024,2194
1557,0,849
1529,7,2182
1876,4,1704
2226,9,2305
2581,9,2076
1819,6,1211
2766,9,1226
1891,1,1604
2227,1221,2146
2085,1634,1388
2231,2346,1886
1986,2778,1346
2281,3029,1584
1933,3025,1368
2202,3026,1717
2022,3029,1523
2072,3025,1692
1974,3025,1687
1939,3030,1797
1862,3026,1715
1939,3029,1797
1848,3024,1700
1854,3028,1669
1830,3025,1570
1745,3027,1600
1762,3042,1520
1779,3026,1518
1669,3031,1493
1713,3027,1513
1700,3030,1483
1681,3028,1547
1697,3028,1558
1640,3026,1596
1639,3010,1601
1610,2886,1636
1612,2776,1577
1624,2679,1573
1635,2557,1539
1597,2469,1539
1594,2381,1514
1603,2333,1504
1589,2219,1476
1554,2019,1482
1568,2096,1487
1589,2026,1527
1589,1976,1557
1577,1911,1565
1537,1905,1574
1547,1859,1592
1553,1736,1588
1545,1799,1569
1548,1761,1548
1547,1731,1519
1539,1747,1501
1533,1725,1468
1540,1696,1474
1519,1683,1470
1508,1651,1471
1521,1654,1489
1540,1634,1505
1543,1614,1520
1536,1627,1538
1524,1606,1550
1522,1587,1557
1533,1583,1539
1520,1578,1537
1528,1571,1523
1530,1567,1513
1536,1562,1511
1524,1572,1486
1525,1551,1496
1525,1543,1488
1525,1547,1507
1521,1542,1510
1532,1541,1525
1524,1530,1537
1526,1548,1541
1525,1543,1534
1521,1541,1531
1519,1546,1536
1527,1522,1514
1520,1529,1504
1511,1537,1489
1524,1543,1479
1520,1547,1487
1521,1536,1491
1515,1529,1491
1508,1532,1498
1522,1528,1510
1526,1540,1520
1525,1520,1526
1517,1533,1536
1545,1524,1533
1533,1527,1527
1528,1528,1523
1529,1520,1523
1521,1514,1502
1514,1523,1498
1528,1526,1506
1521,1521,1509
1513,1524,1509
1525,1521,1514
1519,1527,1513
1532,1528,1516
1524,1521,1525
1509,1508,1520
1527,1527,1518
1512,1521,1513
1518,1525,1512
1522,1526,1508
1518,1530,1508
1519,1513,1496
1519,1519,1491
1505,1518,1499
1527,1516,1505
1525,1504,1507
1524,1516,1508
1534,1519,1518
1532,1524,1521
1526,1523,1523
1532,1516,1528
1525,1518,1527
1527,1511,1524
1525,1518,1519
1528,1518,1510
1525,1518,1509
1516,1569,1507
1530,1518,1511
1519,1523,1498
1521,1522,1512
1518,1522,1509
1523,1520,1519
1513,1518,1509
1519,1525,1509
1517,1521,1512
1516,1520,1515
1517,1526,1518
1521,1524,1515
1518,1519,1505
1531,1516,1509
1520,1516,1502
1536,1576,1515
1523,1515,1511
1522,1527,1511
1521,1521,1512
1523,1518,1520
1517,1510,1514
1520,1484,1509
1523,1527,1521
1531,1524,1519
1528,1518,1523
1513,1519,1520
1522,1512,1509
1524,1526,1506
1522,1537,1499
1525,1522,1506
1522,1522,1505
1515,1521,1500
1526,1521,1510
1524,1530,1516
1524,1526,1507
1528,1524,1520
1522,1522,1511
1522,1524,1507
1526,1515,1512
1521,1523,1510
1527,1525,1519
1517,1529,1511
1528,1522,1514
1532,1524,1511
1521,1522,1507
1518,1516,1511
1534,1509,1509
1517,1517,1507
1530,1514,1518
1516,1521,1516
1519,1522,1519
1523,1523,1513
3022,3028,3010
3024,3028,5
6,1,1
3022,7,2
415,4,3011
3,11,307
7,5,3013
2992,7,3016
2071,7,1653
42,7,1503
1193,5,3
1979,6,640
0,4,629
2493,5,377
1206,5,1044
1207,5,1939
1504,1,2651
1703,6,1322
1749,5,1883
2168,5,1455
2068,10,1633
1904,2,1413
1581,1,1608
1842,7,1967
1813,4,1991
1728,2,1589
1971,80,1833
1530,1126,1339
1971,1570,1755
1719,2140,1598
1885,2586,1651
1730,2703,1560
1665,3029,1605
1759,3029,1540
1710,3030,1602
1636,3023,1461
1774,3029,1641
1642,3029,1515
1734,3028,1638
1698,3029,1597
1601,3027,1650
1650,3024,1623
1645,3028,1646
1607,3026,1582
1652,3038,1610
1585,3024,1521
1602,2984,1574
1588,2879,1515
1606,2763,1534
1579,2655,1507
1552,2576,1503
1579,2493,1517
1575,2419,1519
1567,2344,1516
1562,2267,1559
1536,2221,1539
1549,2153,1537
1535,2100,1524
1550,2003,1537
1552,1994,1504
1529,1962,1519
1542,1920,1518
1545,1889,1503
1524,1854,1490
1533,1810,1510
1534,1783,1510
1549,1747,1527
1554,1711,1537
1548,1708,1540
1525,1696,1548
1528,1672,1548
1541,1650,1556
1553,1647,1544
1537,1630,1534
1537,1618,1517
1528,1625,1507
1528,1614,1505
1516,1607,1498
1507,1587,1495
1519,1588,1500
1528,1586,1501
1519,1577,1495
1530,1567,1511
1529,1576,1516
1520,1572,1516
1519,1558,1519
1524,1563,1519
1515,1556,1503
1520,1547,1511
1523,1545,1517
1517,1543,1512
1532,1537,1505
1525,1530,1509
1520,1527,1515
1519,1532,1510
1531,1518,1524
1532,1552,1518
1522,1522,1528
1520,1537,1528
1523,1527,1525
1521,1531,1525
1528,1530,1512
1522,1528,1514
1532,1529,1506
1516,1528,1494
1521,1546,1503
1512,1476,1492
1514,1540,1496
1514,1534,1501
1501,1533,1504
1522,1526,1514
1524,1531,1521
1536,1521,1520
1520,1527,1522
1528,1518,1521
1530,1518,1518
1522,1517,1518
1529,1520,1518
1531,1520,1518
1523,1514,1512
1531,1511,1515
1525,1519,1514
1522,1531,1512
1539,1518,1522
1520,1515,1516
1522,1518,1519
1523,1530,1519
1521,1521,1520
1516,1520,1524
1523,1522,1511
1515,1523,1507
1520,1524,1504
1518,1524,1503
1522,1517,1506
1526,1516,1495
1522,1521,1500
1520,1518,1506
1529,1523,1507
1520,1514,1506
1516,1516,1510
1537,1527,1523
1527,1524,1526
1524,1512,1580
1528,1525,1516
1524,1522,1516
1528,1526,1512
1518,1509,1513
1520,1515,1512
1520,1527,1510
1517,1522,1500
1518,1520,1509
1521,1521,1512
1521,1527,1506
1521,1525,1514
1523,1517,1519
1516,1523,1513
1519,1518,1489
1517,1520,1505
1520,1517,1507
1521,1523,1515
1516,1511,1501
1522,1525,1508
1523,1520,1504
1525,1525,1505
1530,1527,1512
1524,1529,1506
1529,1523,1517
1523,1525,1514
1527,1515,1521
1525,1518,1512
1524,1515,1509
1520,1524,1510
1524,1507,1508
