1532,1528,1521
1548,1512,1526
1532,1515,1515
1520,1519,1509
1524,1522,1513
1521,1522,1515
1519,1514,1517
1528,1521,1525
1518,1512,1520
1525,1517,1514
1528,1523,1519
1525,1521,1509
1520,1517,1516
3062,3026,3
3025,3026,8
499,3025,3008
6,3028,4
7,3027,6
8,9,588
5,3031,5
1,6,3009
9,11,2104
6,8,1826
6,6,3010
8,6,922
7,7,2929
4,5,1
8,6,1187
8,7,2326
6,7,1606
1,9,3013
8,7,1604
0,9,2678
7,7,38
9,9,2557
9,4,1
4,2,2491
6,4,2233
3,1,2476
1269,7,2396
9,7,1358
513,4,2468
1166,6,1975
1687,4,2086
1781,7,1732
2179,6,1323
1975,5,1542
3026,1139,2029
2566,1088,1401
2914,1974,1842
3020,2197,1965
3020,2501,1605
3022,2666,1434
3023,3001,1859
3025,3025,1800
3029,3034,1771
3024,3028,1597
3025,3035,1693
3024,3026,1750
3025,3036,1645
3020,3025,1733
3025,3027,1703
2864,3026,1638
2799,2959,1640
2680,2912,1604
2550,2774,1655
2618,2717,1626
2471,2639,1594
2336,2575,1601
2330,2628,1540
2301,2519,1542
2178,2372,1573
2167,2369,1527
2103,2258,1540
2009,2198,1527
1998,2087,1535
1986,2057,1527
1900,1943,1553
1845,1908,1561
1851,1871,1563
1804,1883,1579
1803,1848,1574
1814,1846,1552
1772,1806,1579
1756,1791,1571
1750,1793,1563
1719,1740,1554
1702,1728,1552
1687,1714,1535
1670,1664,1546
1647,1610,1539
1616,1622,1528
1582,1612,1519
1575,1632,1513
1581,1607,1512
1592,1610,1514
1567,1609,1512
1569,1612,1501
1553,1632,1502
1595,1603,1499
1571,1606,1500
1579,1577,1503
1547,1557,1499
1545,1536,1502
1564,1534,1515
1527,1553,1521
1529,1532,1539
1541,1527,1539
1544,1537,1545
1549,1537,1535
1556,1545,1537
1571,1559,1535
1549,1574,1536
1538,1543,1535
1535,1545,1531
1546,1528,1520
1523,1527,1518
1527,1516,1494
1504,1517,1503
1522,1535,1505
1510,1518,1497
1504,1531,1504
1513,1548,1507
1517,1552,1498
1520,1554,1502
1533,1533,1501
1536,1543,1500
1526,1535,1506
1539,1547,1517
1532,1545,1512
1540,1526,1513
1529,1510,1511
1539,1509,1517
1530,1512,1527
1525,1509,1531
1525,1511,1534
1535,1502,1537
1538,1515,1533
1540,1541,1522
1533,1518,1526
1544,1532,1519
1535,1533,1522
1520,1535,1512
1529,1524,1508
1522,1508,1503
1521,1517,1495
1518,1519,1503
1524,1523,1498
1523,1528,1502
1512,1521,1501
1529,1531,1515
1525,1547,1512
1535,1520,1510
1527,1528,1497
1528,1521,1522
1520,1526,1515
1527,1530,1515
1535,1494,1523
1534,1514,1523
1522,1521,1518
1530,1511,1527
1540,1512,1520
1527,1518,1522
1536,1525,1524
1526,1516,1517
1519,1531,1521
1521,1549,1524
1525,1532,1517
1519,1550,1519
1526,1516,1540
1528,1538,1507
1512,1514,1503
1512,1523,1504
1523,1523,1507
1516,1518,1507
1518,1522,1503
1535,1523,1511
1518,1522,1509
1532,1516,1509
1521,1528,1513
1529,1519,1504
1535,1533,1519
1538,1507,1518
1531,1522,1520
1525,1528,1523
1521,1507,1518
1529,1519,1523
1519,1514,1522
1526,1508,1515
1520,1512,1514
1530,1515,1519
1518,1518,1513
1535,1521,1515
1534,1527,1512
1520,1532,1514
1518,1515,1507
1520,1532,1509
1519,1521,1507
1528,1515,1497
1515,1503,1501
1515,1520,1504
1519,1554,1509
1514,1518,1502
1523,1527,1504
1590,1518,1503
1521,1537,1507
1525,1516,1512
1525,1526,1515
1515,1519,1524
1523,1519,1513
1531,1526,1517
1522,1515,1519
1523,1521,1518
1537,1523,1519
1538,1528,1523
1538,1511,1515
1529,1514,1516
1519,1521,1514
1530,1516,1510
1532,1525,1515
1528,1521,1508
1521,1513,1513
1513,1518,1507
1527,1527,1519
1518,1521,1505
1518,1526,1515
1523,1533,1508
1525,1523,1511
1529,1530,1512
1527,1511,1510
1529,1530,1510
1526,1518,1509
1526,1516,1512
1525,1531,1516
1528,1528,1510
1526,1517,1514
1531,1525,1518
1526,1516,1517
1527,1517,1518
1521,1519,1515
3021,5,6
12,3024,1
3021,5,3012
3,3032,5
14,8,3014
5,0,5
8,5,3012
7,6,1390
8,3030,5
1,2,893
5,5,6
4,7,1286
0,6,3015
2,6,887
8,4,2815
4,7,3
6,7,1176
7,4,1882
6,0,1137
6,3,3009
1,6,1634
4,5,2734
0,6,977
5,3,727
4,7,1674
7,7,1510
3,5,2552
11,6,1574
5,5,2223
0,4,1702
8,9,2487
437,5,1840
934,4,1808
1690,6,1587
1116,7,1859
1707,366,1533
2920,969,1933
2740,1082,1866
2799,2071,1859
3023,2174,1790
3021,2536,1447
3018,2522,2152
3027,3027,1927
3027,2881,1525
3021,3024,1834
3024,3026,1847
3020,3028,1739
3028,3018,1676
3023,3037,1749
3027,3031,1759
3026,3031,1770
3021,2917,1637
3027,2851,1678
3027,2759,1700
2957,2607,1665
2898,2574,1650
2782,2628,1635
2759,2489,1628
2574,2489,1597
2512,2436,1585
2429,2310,1614
2359,2229,1554
2271,2197,1566
2253,2116,1565
2124,2060,1532
2087,2023,1575
2006,1986,1576
2022,1920,1571
1947,1878,1566
1954,1875,1568
1878,1862,1567
1856,1808,1580
1883,1786,1588
1837,1739,1579
1771,1745,1558
1766,1729,1560
1710,1682,1550
1700,1685,1563
1712,1632,1552
1655,1619,1540
1656,1589,1544
1648,1644,1527
1651,1622,1528
1614,1611,1509
1621,1630,1521
1626,1605,1512
1609,1604,1514
1608,1608,1498
1579,1619,1499
1547,1583,1517
1573,1580,1510
1590,1557,1507
1560,1562,1505
1539,1522,1511
1570,1533,1524
1554,1523,1527
1554,1517,1530
1563,1545,1531
1571,1556,1541
1555,1549,1540
1546,1525,1528
1557,1541,1540
1568,1546,1525
1560,1535,1538
1545,1544,1521
1535,1509,1511
1534,1528,1517
1543,1532,1514
1536,1532,1502
1511,1513,1509
1518,1539,1499
1539,1536,1493
1535,1544,1500
1530,1535,1502
1522,1543,1510
