1508,1547,1496
1504,1463,1494
1490,1500,1474
1536,1478,1528
1562,1496,1523
1517,1564,1471
1538,1516,1518
1506,1507,1503
1548,1555,1482
1504,1509,1532
1511,1466,1473
1553,1528,1487
1537,1474,1510
1578,1540,1533
1469,1470,1551
1540,1511,1513
1479,1503,1511
1514,1544,1497
1542,1543,1551
1468,1498,1481
1513,1534,1517
1556,1477,1484
1588,1531,1530
1499,1521,1512
1569,1546,1497
1464,1537,1553
1493,1502,1495
1502,1523,1488
1507,1548,1517
1563,1551,1506
1548,1463,1515
1511,1534,1516
1485,1579,1527
1496,1542,1539
1523,1533,1505
1546,1531,1462
1505,1533,1521
1548,1550,1502
1514,1540,1501
1552,1482,1551
1525,1564,1560
1490,1517,1464
1518,1522,1501
1476,1544,1515
1494,1496,1548
1549,1476,1500
1558,1551,1527
1466,1514,1503
1502,1567,1497
1539,1517,1499
1512,1538,1507
1548,1543,1471
1502,1510,1571
1475,1555,1505
1512,1486,1512
1471,1553,1552
1529,1513,1548
1583,1545,1503
1537,1552,1495
1561,1444,1497
1520,1519,1500
1536,1575,1487
1534,1496,1499
1566,1504,1515
1501,1528,1552
1553,1491,1507
1505,1565,1513
1522,1531,1487
1496,1530,1517
1548,1488,1486
1521,1678,1495
1547,1497,1488
1519,1507,1548
1567,1502,1506
1496,1524,1487
1511,1565,1513
1516,1507,1523
1518,1513,1553
1483,1487,1541
1548,1532,1496
1524,1489,1521
1480,1516,1499
1558,1544,1484
1533,1504,1474
1501,1506,1516
1521,1509,1487
1569,1496,1497
1484,1505,1500
1552,1532,1561
1549,1521,1515
1544,1505,1575
1517,1520,1515
1472,1511,1528
1505,1548,1530
1502,1507,1511
1513,1581,1474
1426,1490,1538
1524,1536,1528
1524,1533,1510
1508,1507,1516
1480,1533,1489
1531,1476,1480
1534,1471,1502
1503,1555,1545
1466,1457,1482
1547,1546,1517
1573,1491,1507
1555,1547,1511
1487,1490,1548
1555,1521,1508
1521,1573,1503
1573,1511,1487
1576,1491,1536
1493,1512,1532
1499,1546,1485
1507,1497,1481
1547,1505,1515
1505,1519,1536
1548,1517,1530
1524,1499,1503
1524,1503,1550
1546,1518,1496
1510,1474,1514
1510,1493,1556
1563,1539,1497
1541,1493,1487
1545,1531,1527
1536,1460,1490
1525,1474,1497
1482,1539,1478
1525,1536,1467
1500,1515,1517
1482,1517,1527
1552,1492,1570
1522,1506,1519
1511,1439,1515
1541,1558,1493
1495,1604,1519
1548,1492,1515
1537,1487,1503
1473,1462,1513
1462,1490,1458
1453,1537,1517
1506,1532,1539
1503,1544,1506
1536,1540,1506
1490,1547,1525
1495,1513,1485
1536,1541,1462
1569,1529,1546
1569,1568,1511
1508,1575,1516
1484,1509,1513
1500,1520,1518
1608,1510,1539
1571,1471,1523
1544,1471,1539
1499,1581,1503
1591,1650,1549
1520,1498,1477
1512,1527,1555
1572,1528,1531
1568,1525,1483
1464,1513,1477
1505,1543,1485
1508,1506,1506
1496,1524,1493
1504,1487,1519
1553,1500,1506
1485,1561,1502
1546,1589,1533
1529,1548,1492
1520,1498,1485
1519,1503,1487
1497,1452,1505
1530,1474,1482
1505,1504,1516
1557,1496,1512
1494,1537,1530
1554,1545,1536
1530,1567,1518
1569,1522,1510
1507,1488,1465
1495,1587,1479
1497,1583,1509
1494,1577,1540
1539,1507,1521
1537,1481,1522
1521,1526,1540
1555,1560,1525
1478,1552,1553
1517,1510,1461
1524,1544,1526
1511,1516,1490
1527,1531,1538
1480,1447,1451
1517,1513,1524
1550,1520,1476
1526,1458,1461
1538,1549,1504
1519,1526,1492
1501,1496,1488
1498,1492,1519
1495,1542,1511
1540,1555,1503
1533,1513,1515
1498,1501,1493
1514,1510,1500
1471,1556,1538
1510,1539,1540
1544,1500,1465
1551,1573,1507
1551,1512,1495
1521,1525,1546
1524,1521,1497
1520,1499,1531
1512,1482,1508
1510,1539,1463
1510,1542,1479
1529,1500,1549
1520,1533,1497
1482,1524,1507
1525,1506,1492
1576,1489,1518
1528,1533,1532
1529,1590,1494
1473,1521,1517
1575,1513,1555
1546,1549,1462
1552,1491,1504
1482,1522,1498
1477,1506,1553
1527,1527,1492
1516,1505,1502
1519,1503,1503
1520,1492,1527
1513,1514,1431
1529,1489,1471
1531,1506,1538
1472,1504,1529
1549,1555,1506
1564,1497,1505
1533,1467,1548
1539,1515,1490
1515,1486,1498
1531,1634,1479
1532,1482,1474
1565,1538,1523
1555,1491,1507
1501,1540,1471
1635,1531,1516
1510,1630,1534
1457,1477,1483
1472,1524,1518
1503,1488,1612
1524,1510,1505
1573,1332,1509
1503,1512,1482
1599,1512,1510
1541,1574,1480
1520,1488,1523
1611,1545,1530
1509,1570,1463
1558,1443,1479
1517,1479,1488
1541,1550,1482
1461,1517,1499
1496,1546,1505
1520,1559,1507
1477,1533,1515
1511,1482,1532
1510,1475,1508
1557,1561,1510
1572,1554,1505
1514,1516,1523
1485,1520,1457
1494,1504,1516
1558,1463,1572
1518,1544,1486
1550,1529,1517
1496,1502,1476
1565,1574,1508
1536,1426,1470
1531,1595,1514
1548,1507,1519
1486,1553,1486
1503,1495,1521
1515,1437,1506
1526,1534,1504
1531,1566,1511
1474,1513,1526
1489,1537,1514
1507,1515,1525
1511,1490,1528
1560,1513,1491
1550,1570,1486
1515,1564,1531
1496,1471,1490
1532,1509,1476
1513,1522,1504
1509,1499,1561
1489,1585,1496
1503,1554,1506
1548,1504,1511
1509,1502,1521
1518,1551,1531
1539,1562,1501
1495,1500,1491
1476,1509,1493
1525,1581,1527
1531,1482,1507
1547,1527,1554
1513,1578,1487
1523,1522,1482
1526,1515,1514
1547,1524,1517
1530,1503,1506
1516,1488,1522
1532,1517,1520
1524,1503,1469
1524,1500,1506
1493,1508,1510
1560,1514,1512
1495,1529,1469
1534,1508,1530
1472,1555,1483
1512,1503,1501
1531,1530,1533
1518,1589,1483
1528,1521,1544
1476,1574,1510
1566,1445,1593
1545,1567,1481
1551,1487,1486
1510,1528,1543
1546,1487,1507
1560,1530,1507
1514,1530,1509
1533,1562,1546
1525,1534,1528
1491,1519,1472
1515,1585,1505
1480,1524,1513
1512,1491,1470
1476,1520,1551
1517,1479,1526
1538,1501,1491
1554,1538,1506
1567,1471,1509
1530,1551,1492
1524,1510,1488
1491,1561,1537
1585,1501,1529
1485,1594,1504
1479,1489,1515
1536,1476,1486
1512,1553,1498
1530,1484,1522
1503,1493,1469
1481,1543,1513
1536,1449,1505
1510,1549,1504
1539,1561,1495
1555,1464,1492
1481,1561,1485
1579,1532,1498
1497,1508,1515
1557,1556,1536
1529,1574,1521
1518,1485,1484
1539,1502,1522
1503,1480,1508
1521,1481,1537
1564,1522,1504
1502,1483,1512
1504,1544,1537
1549,1478,1481
1523,1515,1518
1525,1494,1618
1529,1545,1527
1497,1529,1495
1507,1527,1523
1475,1537,1507
1540,1549,1507
1520,1515,1505
1523,1493,1523
1484,1513,1491
1529,1513,1505
1505,1473,1497
1555,1537,1524
1556,1519,1522
1517,1482,1480
1512,1531,1481
1514,1544,1528
1522,1548,1515
1486,1528,1519
1463,1487,1485
1504,1546,1525
1512,1468,1526
1545,1519,1479
1508,1569,1520
1589,1562,1470
1534,1517,1542
1557,1573,1477
1565,1610,1471
1524,1485,1488
1537,1487,1485
1505,1518,1511
1559,1507,1509
1539,1479,1515
1543,1490,1516
1477,1487,1540
1508,1510,1472
1483,1516,1519
1519,1499,1541
1516,1480,1524
1534,1556,1498
1527,1541,1469
1519,1530,1519
1554,1506,1477
1519,1575,1523
1516,1552,1531
1534,1581,1497
1529,1520,1472
1517,1504,1532
1493,1539,1526
1511,1487,1523
1552,1575,1448
1509,1504,1509
1530,1501,1481
1549,1501,1486
1505,1524,1519
1512,1519,1544
1497,1503,1491
1534,1558,1494
1532,1512,1507
1486,1553,1529
1533,1545,1522
1477,1493,1542
1546,1484,1527
1520,1520,1498
1498,1516,1467
1531,1568,1472
1529,1512,1522
1503,1558,1513
1556,1531,1497
1558,1550,1531
1543,1550,1503
1537,1506,1536
1530,1518,1509
1592,1565,1499
1485,1509,1518
1520,1524,1523
1494,1529,1472
1542,1548,1524
1529,1538,1475
1542,1527,1523
1532,1495,1509
1522,1522,1480
1556,1541,1537
1421,1552,1521
1558,1571,1474
1505,1522,1517
1491,1527,1500
1482,1554,1464
1500,1480,1550
1524,1511,1526
1516,1512,1505
1507,1501,1489
1559,1517,1458
1498,1543,1510
1529,1508,1538
1563,1539,1508
1490,1487,1489
1496,1497,1488
1484,1556,1480
1499,1526,1562
1510,1584,1537
1523,1516,1519
1526,1480,1514
1519,1514,1544
1542,1523,1549
1507,1533,1523
1519,1505,1491
1503,1478,1505
1486,1510,1489
1501,1530,1525
1503,1515,1478
1517,1581,1534
1554,1550,1489
1541,1519,1466
1519,1478,1489
1518,1498,1510
1503,1538,1501
1506,1527,1501
1523,1507,1515
1511,1551,1497
1553,1519,1494
1508,1500,1495
1544,1524,1486
1529,1524,1475
1518,1539,1524
1505,1526,1512
1554,1536,1524
1542,1559,1499
1565,1492,1461
1454,1483,1527
1561,1492,1513
1519,1525,1495
1529,1487,1475
1501,1538,1481
1533,1474,1546
1538,1501,1508
1555,1515,1541
1509,1487,1498
1515,1521,1552
1523,1485,1495
1529,1526,1479
1551,1491,1465
1551,1487,1545
1523,1505,1489
1501,1511,1496
1513,1506,1517
1493,1504,1467
1550,1492,1540
1510,1544,1559
1489,1514,1499
1555,1529,1530
1532,1533,1509
1500,1503,1509
1495,1534,1480
1543,1525,1485
1505,1528,1508
1475,1512,1485
1503,1564,1504
1502,1517,1531
1571,1558,1541
1481,1498,1525
1493,1515,1505
1503,1546,1515
1505,1504,1489
1510,1494,1522
1530,1524,1523
1515,1551,1487
1546,1528,1544
1556,1507,1527
1515,1581,1519
1555,1536,1514
1505,1531,1505
1470,1474,1482
1490,1509,1482
1501,1501,1499
1513,1524,1504
1500,1530,1563
1515,1533,1505
1532,1483,1491
1571,1526,1514
1534,1510,1512
1506,1508,1504
1547,1525,1509
1498,1513,1497
1514,1540,1528
1527,1525,1516
1498,1509,1511
1504,1532,1530
1515,1491,1494
1495,1525,1523
1479,1495,1504
1525,1527,1497
1556,1566,1503
1537,1558,1508
1515,1530,1526
1484,1543,1541
1488,1511,1463
1527,1509,1489
1482,1498,1503
1498,1469,1474
1523,1503,1477
1501,1529,1521
1467,1509,1550
1573,1569,1601
1575,1521,1504
1551,1517,1553
1512,1533,1547
1489,1489,1509
1504,1505,1488
1480,1499,1538
1524,1500,1540
1503,1485,1517
1538,1520,1491
1544,1520,1501
1547,1525,1568
1574,1526,1494
1542,1526,1540
1543,1525,1506
1511,1516,1529
1570,1529,1525
1514,1499,1487
1525,1516,1497
1497,1501,1511
1562,1504,1520
1511,1540,1500
1510,1568,1492
1518,1570,1518
1534,1522,1557
1503,1540,1497
1512,1507,1478
1493,1517,1551
1529,1543,1501
1541,1520,1489
1557,1482,1511
1562,1486,1509
1539,1496,1522
1531,1523,1545
1531,1523,1532
1479,1524,1493
1564,1555,1525
1539,1457,1517
1508,1502,1528
1536,1511,1493
1517,1502,1533
1525,1531,1497
1497,1567,1485
1506,1510,1500
1521,1492,1493
1510,1536,1473
1533,1501,1515
1541,1523,1491
1563,1515,1517
1516,1510,1526
1536,1515,1479
1474,1517,1509
1563,1555,1460
1550,1532,1522
1545,1501,1482
1520,1558,1532
1501,1527,1523
1527,1520,1504
1514,1528,1466
1490,1556,1578
1517,1528,1522
1527,1557,1515
1481,1502,1544
1540,1506,1527
1514,1511,1471
1514,1554,1487
1534,1500,1527
1542,1558,1506
1529,1480,1509
1485,1527,1449
1534,1513,1526
1523,1531,1507
1512,1479,1491
1562,1530,1500
1516,1504,1457
1517,1500,1570
1562,1516,1496
1526,1550,1525
1515,1500,1507
1516,1513,1534
1520,1576,1559
1560,1517,1539
1511,1537,1491
1530,1512,1518
1494,1538,1514
1507,1525,1521
1526,1537,1524
1528,1546,1518
1500,1521,1529
1570,1520,1478
1552,1512,1525
1531,1515,1504
1564,1514,1531
1519,1526,1586
1561,1538,1476
1513,1526,1507
1510,1492,1527
1521,1508,1503
1529,1489,1524
1529,1505,1488
1582,1488,1461
1553,1501,1521
1546,1532,1497
1513,1541,1504
1503,1500,1517
1460,1556,1523
1485,1511,1483
1553,1559,1573
1521,1509,1492
1524,1500,1490
1542,1495,1477
1494,1496,1521
1547,1500,1474
1527,1571,1493
1552,1496,1497
1532,1490,1455
1466,1546,1510
1513,1484,1502
1542,1516,1487
1502,1493,1542
1502,1517,1481
1503,1551,1513
1511,1543,1522
1513,1449,1514
1546,1503,1543
1545,1518,1500
1510,1516,1476
1536,1528,1512
1560,1507,1564
1499,1411,1513
1494,1476,1501
1524,1513,1527
1504,1559,1496
1519,1545,1565
1522,1569,1528
1504,1546,1516
1498,1506,1548
1503,1511,1483
1516,1518,1493
1515,1549,1487
1511,1501,1517
1544,1534,1502
1516,1515,1520
1502,1499,1538
1517,1531,1529
1494,1492,1501
1495,1499,1511
1538,1555,1533
1529,1557,1470
1523,1521,1527
1515,1520,1466
1512,1484,1526
1524,1527,1529
1496,1515,1503
1513,1558,1459
1506,1540,1529
1576,1559,1510
1511,1495,1486
1502,1502,1487
1484,1473,1503
1496,1521,1495
1515,1496,1521
1565,1474,1496
1531,1507,1538
1525,1552,1530
1502,1527,1516
1502,1532,1532
1514,1526,1540
1524,1522,1524
1526,1540,1503
1496,1509,1509
1512,1508,1475
1516,1524,1507
1498,1548,1491
1523,1507,1497
1489,1510,1483
1457,1502,1516
1510,1526,1532
1544,1470,1512
1538,1555,1513
1507,1516,1510
1550,1539,1508
1517,1551,1492
1503,1519,1506
1540,1526,1490
1517,1501,1515
1519,1515,1486
1478,1504,1485
1522,1539,1491
1563,1555,1523
1512,1536,1489
1512,1514,1464
1507,1518,1469
1537,1506,1493
1508,1540,1488
1536,1549,1538
1508,1480,1562
1508,1484,1526
1487,1482,1487
1511,1510,1447
1525,1512,1515
1507,1519,1512
1522,1519,1512
1501,1580,1517
1527,1506,1492
1515,1505,1508
1529,1557,1493
1517,1551,1551
1503,1513,1549
1526,1507,1481
1559,1542,1495
1531,1557,1522
1504,1570,1529
1521,1561,1557
1525,1561,1500
1493,1490,1542
1506,1535,1494
1512,1542,1553
1478,1499,1525
1502,1525,1499
1520,1500,1504
1522,1524,1489
1514,1514,1476
1518,1487,1528
1545,1517,1522
1495,1563,1509
1519,1521,1512
1522,1521,1525
1507,1523,1516
1543,1565,1521
1539,1523,1488
1543,1477,1491
1514,1520,1510
1502,1536,1507
1518,1506,1504
1569,1506,1462
1561,1541,1529
1582,1506,1538
1512,1455,1472
1512,1484,1520
1493,1489,1486
1506,1516,1506
1564,1503,1500
1532,1482,1509
1517,1530,1511
1548,1505,1500
1508,1512,1540
1542,1523,1480
1517,1532,1527
1521,1547,1492
1556,1540,1483
1511,1503,1489
1504,1537,1492
1513,1537,1545
1521,1497,1527
1533,1568,1507
1479,1521,1477
1556,1556,1477
1554,1545,1504
1527,1514,1526
1567,1545,1519
1523,1529,1533
1531,1586,1498
1453,1597,1489
1494,1483,1507
1496,1494,1461
