1544
1512,1489,1441
1509,1536,1528
1488,1519,1569
1480,1523,1476
1516,1517,1484
1531,1514,1507
1535,1520,1507
1485,1515,1493
1570,1523,1485
1475,1529,1499
1506,1545,1564
1559,1503,1521
1502,1500,1474
1540,1541,1513
1536,1538,1536
1507,1548,1485
1594,1515,1568
1547,1501,1539
1493,1470,1517
1547,1543,1513
1507,1466,1529
1530,1549,1519
1520,1529,1523
1545,1522,1516
1513,1519,1527
1482,1500,1429
1513,1536,1472
1523,1487,1475
1497,1523,1469
1546,1534,1502
1519,1505,1526
1514,1511,1494
1526,1475,1521
1527,1522,1513
1517,1545,1502
1523,1520,1515
1532,1524,1485
1558,1524,1525
1526,1545,1512
1544,1518,1526
1519,1558,1470
1527,1550,1549
1506,1498,1507
1527,1518,1547
1501,1539,1506
1512,1528,1491
1548,1545,1539
1544,1495,1547
1505,1517,1460
1529,1533,1505
1507,1515,1485
1506,1530,1502
1525,1559,1513
1536,1532,1512
1535,1531,1505
1537,1516,1478
1480,1530,1522
1518,1510,1536
1540,1526,1544
1526,1517,1491
1482,1498,1493
1459,1536,1475
1523,1523,1522
1532,1522,1481
1527,1513,1532
1539,1505,1496
1555,1493,1500
1500,1547,1519
1469,1551,1468
1524,1516,1469
1528,1504,1533
1527,1557,1537
1480,1506,1511
1497,1505,1505
1539,1503,1512
1495,1505,1514
1542,1528,1564
1528,1482,1503
1506,1484,1514
1550,1558,1520
1523,1519,1517
1536,1544,1512
1541,1549,1515
1536,1515,1503
1519,1550,1507
1500,1517,1493
1556,1490,1496
1554,1495,1504
1499,1510,1504
1535,1511,1505
1514,1566,1508
1508,1518,1496
1519,1568,1505
1484,1528,1509
1517,1571,1537
1544,1569,1517
1540,1537,1528
1527,1505,1554
1533,1527,1544
1548,1512,1526
1476,1488,1501
1450,1526,1522
1501,1518,1552
1518,1558,1512
1482,1520,1480
1498,1492,1533
1529,1481,1504
1535,1529,1537
1537,1544,1508
1487,1493,1535
1553,1556,1478
1484,1545,1538
1529,1503,1518
1495,1549,1501
1518,1536,1523
1533,1504,1506
1553,1503,1488
1484,1561,1486
1495,1512,1528
1526,1563,1527
1523,1497,1504
1495,1475,1530
1511,1524,1486
1537,1530,1525
1497,1535,1503
1512,1507,1482
1518,1504,1537
1499,1507,1493
1522,1509,1521
1520,1539,1518
1548,1539,1507
1568,1512,1524
1567,1548,1491
1512,1525,1523
1529,1552,1524
1525,1478,1507
1521,1524,1533
1523,1556,1483
1569,1527,1486
1512,1534,1516
1519,1520,1500
1500,1525,1480
1512,1530,1497
1519,1537,1518
1529,1479,1497
1531,1513,1480
1532,1521,1556
1536,1527,1514
1518,1522,1489
1557,1471,1527
1489,1519,1509
1524,1524,1510
1493,1501,1556
1528,1548,1512
1559,1537,1538
1493,1515,1452
1507,1504,1462
1503,1541,1524
1514,1520,1488
1518,1524,1494
1549,1520,1505
1508,1539,1510
1505,1534,1534
1529,1514,1504
1498,1541,1464
1533,1527,1529
1540,1530,1530
1574,1537,1540
1530,1519,1516
1570,1519,1525
1519,1528,1488
1520,1522,1523
1509,1537,1538
1528,1501,1509
1487,1531,1522
1537,1513,1508
1508,1518,1520
1551,1511,1519
1477,1495,1557
1528,1533,1516
1508,1470,1535
1529,1533,1537
1525,1533,1509
1490,1455,1530
1541,1503,1545
1549,1524,1533
1515,1511,1530
1489,1530,1534
1537,1474,1519
1533,1518,1536
1518,1528,1536
1517,1562,1531
1517,1524,1522
1559,1521,1503
1548,1530,1536
1518,1508,1518
1504,1480,1507
1524,1502,1509
1512,1517,1510
1503,1518,1501
1498,1503,1510
1500,1476,1532
1539,1580,1523
1512,1511,1529
1507,1526,1523
1516,1522,1515
1495,1518,1540
1534,1546,1519
1523,1513,1519
1543,1533,1566
1528,1507,1482
1521,1518,1523
1472,1554,1516
1523,1556,1499
1537,1556,1529
1553,1510,1462
1517,1496,1493
1540,1520,1508
1504,1547,1481
1474,1641,1536
1529,1514,1496
1495,1517,1519
1532,1507,1499
1508,1499,1526
1489,1509,1484
1521,1544,1484
1475,1550,1466
1501,1552,1524
1565,1576,1483
1526,1540,1498
1539,1559,1516
1519,1533,1489
1505,1501,1519
1523,1504,1518
1532,1545,1518
1521,1487,1509
1536,1512,1482
1541,1532,1489
1543,1576,1534
1502,1540,1496
1532,1506,1508
1501,1524,1498
1530,1526,1504
1510,1525,1503
1542,1562,1518
1554,1544,1511
1512,1496,1546
1518,1537,1527
1472,1537,1498
1536,1481,1521
1489,1518,1525
1517,1497,1551
1517,1556,1596
1519,1467,1481
1497,1510,1502
1563,1510,1543
1497,1509,1513
1509,1484,1521
1546,1497,1536
1531,1513,1505
1503,1461,1497
1516,1523,1520
1543,1527,1506
1560,1473,1472
1526,1496,1519
1559,1563,1524
1528,1531,1499
1486,1540,1492
1550,1528,1527
1527,1554,1508
1554,1554,1501
1519,1531,1517
1516,1524,1515
1511,1525,1459
1509,1501,1498
1496,1507,1484
1497,1500,1518
1514,1489,1491
1481,1495,1546
1487,1508,1507
1522,1519,1503
1524,1496,1502
1488,1506,1515
1520,1495,1518
1517,1545,1503
1513,1527,1519
1559,1543,1505
1540,1499,1498
1539,1528,1534
1533,1501,1460
1499,1519,1498
1503,1512,1518
1544,1516,1510
1510,1485,1540
1476,1492,1526
1486,1494,1500
1510,1516,1518
1522,1556,1517
1523,1488,1541
1527,1524,1516
1504,1485,1526
1549,1568,1515
1530,1497,1465
1511,1508,1521
1499,1526,1525
1530,1523,1518
1551,1511,1524
1543,1572,1525
1541,1527,1539
1547,1496,1573
1501,1507,1502
1520,1555,1491
1539,1517,1523
1517,1534,1488
1495,1497,1539
1488,1497,1523
1539,1482,1529
1533,1486,1529
1537,1535,1519
1500,1490,1497
1527,1509,1483
1516,1473,1465
1549,1498,1520
1531,1508,1511
1498,1508,1527
1589,1516,1500
1515,1511,1529
1534,1567,1502
1514,1554,1481
1512,1519,1512
1531,1556,1551
1529,1535,1499
1540,1562,1491
1538,1494,1553
1498,1529,1514
1545,1454,1505
1507,1592,1512
1503,1557,1491
1540,1538,1520
1554,1573,1476
1536,1516,1523
1462,1477,1526
1503,1498,1532
1488,1539,1513
1532,1494,1520
1549,1554,1490
1512,1522,1535
1530,1558,1524
1524,1562,1541
1555,1542,1545
1539,1565,1467
1548,1522,1521
1532,1568,1479
1485,1533,1528
1551,1517,1509
1510,1500,1519
1509,1529,1496
1493,1530,1573
1483,1506,1500
1498,1536,1511
1492,1519,1534
1517,1504,1544
1489,1482,1495
1530,1488,1526
1517,1507,1518
1533,1492,1504
1514,1525,1513
1537,1522,1507
1543,1526,1516
1529,1516,1526
1481,1509,1517
1497,1484,1511
1538,1548,1504
1525,1504,1518
1527,1513,1522
1546,1494,1487
1512,1513,1508
1502,1517,1506
1539,1559,1508
1528,1550,1521
1546,1521,1517
1475,1508,1527
1511,1473,1534
1511,1503,1512
1513,1552,1494
1499,1529,1540
1537,1500,1491
1532,1532,1506
1515,1564,1525
1525,1513,1511
1512,1539,1483
1514,1518,1492
1520,1500,1545
1494,1495,1487
1527,1478,1529
1522,1527,1491
1523,1485,1506
1541,1549,1502
1537,1549,1536
1510,1496,1541
1484,1488,1494
1506,1518,1566
1526,1503,1494
1519,1527,1518
1484,1512,1522
1538,1490,1547
1536,1529,1530
1550,1532,1485
1496,1524,1476
1487,1541,1478
1515,1510,1519
1501,1568,1495
1530,1531,1512
1478,1574,1534
1497,1526,1506
1501,1495,1451
1569,1519,1527
1554,1453,1478
1541,1525,1493
1523,1497,1512
1471,1531,1525
1513,1473,1490
1561,1494,1531
1505,1537,1517
1549,1517,1510
1501,1499,1542
1537,1527,1488
1555,1544,1500
1544,1512,1491
1568,1520,1487
1516,1550,1490
1505,1481,1537
1517,1515,1513
1545,1533,1537
1545,1537,1517
1501,1513,1503
1500,1507,1513
1553,1533,1512
1483,1537,1493
1540,1484,1519
1502,1502,1503
1525,1538,1548
1517,1506,1521
1536,1522,1532
1512,1522,1534
1509,1488,1513
1539,1535,1476
1507,1556,1500
1496,1509,1530
1528,1560,1497
1519,1518,1532
1506,1509,1509
1510,1506,1477
1488,1554,1523
1513,1549,1467
1523,1518,1500
1514,1493,1477
1557,1517,1483
1525,1517,1458
1527,1488,1524
1537,1547,1493
1545,1494,1498
1482,1564,1493
1488,1508,1497
1522,1507,1519
1532,1520,1492
1531,1533,1515
1519,1572,1563
1516,1549,1513
1537,1583,1551
1533,1491,1526
1534,1516,1524
1500,1543,1502
1531,1552,1476
1524,1523,1519
1506,1507,1517
1520,1507,1539
1515,1534,1504
1497,1481,1517
1509,1487,1531
1527,1552,1538
1526,1523,1520
1587,1519,1539
1468,1519,1502
1510,1529,1521
1556,1545,1485
1548,1505,1540
1600,1529,1550
1506,1516,1519
1520,1541,1549
1533,1470,1494
1556,1530,1532
1495,1497,1505
1524,1533,1482
1523,1465,1550
1555,1563,1519
1502,1511,1557
1526,1514,1473
1533,1495,1511
1511,1478,1541
1531,1525,1541
1521,1511,1519
1524,1493,1506
1532,1559,1488
1528,1520,1531
1532,1527,1528
1581,1560,1541
1537,1537,1506
1496,1528,1540
1528,1508,1527
1502,1532,1540
1545,1540,1528
1485,1527,1483
1514,1538,1474
1499,1553,1531
1523,1488,1525
1545,1540,1527
1564,1587,1531
1493,1503,1504
1502,1479,1488
1551,1545,1496
1533,1587,1498
1561,1532,1530
1478,1506,1487
1503,1534,1501
1556,1527,1486
1527,1547,1509
1495,1521,1503
1549,1569,1511
1510,1545,1514
1525,1489,1543
1502,1474,1546
1470,1564,1492
1492,1526,1473
1509,1542,1530
3024,6,8
0,3025,1
3024,4,3008
3030,3026,3
0,1,4
2206,7,1626
3026,3029,7
5,5,2801
5,4,1547
10,3,1
7,4,1834
1874,4,3008
8,10,1201
4,4,1758
4,5,2965
5,2,2054
2,0,1356
3,5,2667
1,1,2192
2,8,754
4,7,2116
1410,3,3008
3,3026,629
4,0,748
1,4,2859
2461,1,0
2634,5,2519
1361,7,1410
1539,2,2075
1406,0,1688
1917,614,1722
2225,915,1978
1975,2018,1423
2316,2488,2044
2437,2098,1702
2460,2591,1901
1975,2982,1386
2456,2977,1693
2158,2956,1719
2211,2953,1749
2226,2940,1643
2170,3017,1659
2154,2870,1720
2059,2924,1710
2076,2817,1693
2034,2666,1750
2012,2742,1762
2026,2606,1726
1898,2595,1602
1869,2573,1582
1885,2549,1605
1866,2398,1553
1825,2293,1567
1790,2257,1555
1785,2253,1502
1743,2171,1528
1723,2131,1561
1690,2039,1579
1681,1988,1577
1671,1960,1609
1663,1922,1579
1655,1925,1536
1643,1882,1573
1643,1839,1575
1641,1787,1544
1631,1772,1542
1612,1774,1521
1596,1708,1499
1594,1692,1509
1573,1688,1551
1583,1663,1554
1596,1634,1558
1573,1636,1567
1569,1633,1563
1579,1637,1558
1571,1615,1556
1556,1601,1544
1566,1601,1521
1524,1596,1503
1530,1623,1485
1537,1618,1473
1540,1583,1471
1537,1573,1490
1529,1548,1490
1518,1563,1499
1533,1567,1507
1528,1544,1521
1526,1546,1532
1516,1538,1547
1516,1534,1546
1536,1559,1540
1530,1530,1530
1536,1532,1524
1550,1542,1523
1540,1514,1525
1532,1537,1510
1531,1531,1514
1531,1522,1512
1531,1514,1520
1521,1516,1523
1529,1522,1529
1528,1527,1531
1534,1539,1527
1515,1538,1529
1522,1533,1506
1530,1531,1511
1522,1537,1501
1515,1522,1491
1512,1537,1498
1523,1536,1483
1521,1525,1488
1503,1514,1488
1514,1496,1506
1528,1513,1517
1522,1516,1515
1524,1544,1521
1528,1526,1534
1529,1507,1538
1530,1530,1526
1519,1519,1538
1525,1522,1523
1537,1521,1520
1522,1525,1516
1519,1519,1516
1527,1521,1503
1529,1517,1506
1523,1532,1511
1524,1533,1507
1516,1532,1504
1524,1532,1513
1518,1524,1513
1517,1521,1513
1515,1531,1508
1511,1529,1507
1514,1544,1494
1516,1515,1496
1517,1522,1502
1515,1520,1498
1517,1525,1506
1521,1519,1505
1525,1526,1506
1524,1513,1510
1526,1513,1520
1534,1527,1518
1531,1516,1523
1538,1518,1527
1532,1513,1519
1524,1523,1530
1528,1516,1528
1522,1520,1517
1523,1512,1517
1517,1526,1509
1523,1528,1497
1520,1524,1509
1512,1514,1496
1515,1521,1498
1516,1523,1502
1523,1511,1507
1525,1522,1502
1521,1534,1506
1516,1526,1504
1512,1522,1497
1517,1517,1512
1521,1518,1517
1526,1513,1517
1518,1512,1510
1524,1512,1509
1519,1513,1510
1530,1514,1517
1524,1522,1517
1522,1513,1516
1517,1523,1518
1527,1519,1519
1527,1511,1503
1518,1522,1519
1518,1518,1513
1519,1524,1515
1529,1522,1505
1525,1512,1512
1517,1523,1504
1519,1518,1503
1522,1518,1506
1523,1520,1503
1521,1513,1513
1519,1520,1509
1518,1529,1498
1518,1522,1507
1518,1526,1509
1535,1525,1515
1527,1515,1512
1523,1512,1510
1522,1515,1515
1525,1512,1516
1528,1517,1516
1527,1518,1524
1520,1518,1507
1519,1539,1506
1523,1529,1511
1517,1515,1515
1519,1519,1516
1522,1521,1512
1523,1513,1508
1525,1510,1515
1522,1519,1511
1525,1530,1513
1519,1524,1510
1514,1522,1509
1516,1518,1506
1522,1516,1507
1518,1519,1512
1532,1510,1512
1522,1540,1512
1522,1492,1504
1519,1522,1511
1522,1512,1508
1523,1514,1510
1522,1522,1517
1524,1513,1512
1523,1518,1517
1524,1516,1515
1522,1520,1521
1518,1517,1514
1523,1525,1519
1521,1520,1514
1523,1521,1510
1518,1524,1511
1530,1523,1529
3023,3031,3010
5,3028,4
3024,3031,3009
13,4,3010
6,3030,1003
0,2,0
3022,7,3009
1159,4,1172
6,10,0
3019,3,331
1689,3,2026
9,5,7
3023,12,1488
2,2,3
3024,4,3012
2596,5,848
2219,1,2324
943,1592,883
635,1,2168
2133,287,1566
2378,217,1529
1094,437,2033
2220,1728,1945
1636,1960,1257
2111,1995,1855
2167,2083,1518
1809,2326,1740
1865,2354,1528
1849,2326,1602
1982,2272,1718
2006,2495,1663
1731,2483,1474
1927,2341,1555
1828,2458,1540
1844,2309,1612
1850,2274,1587
1837,2287,1600
1789,2174,1623
1717,2219,1604
1725,2159,1594
1759,2079,1651
1706,2052,1625
1747,2007,1638
1695,1992,1540
1649,1999,1550
1659,1928,1540
1649,1903,1524
1682,1834,1533
1616,1806,1538
1595,1807,1497
1595,1788,1508
1555,1793,1529
1587,1724,1551
1599,1696,1538
1554,1678,1553
1557,1699,1540
1561,1691,1523
1553,1663,1529
1561,1635,1531
1568,1621,1513
1580,1597,1526
1549,1597,1510
1555,1604,1516
1579,1583,1515
1547,1564,1545
1565,1554,1547
1549,1545,1553
1538,1553,1554
1528,1556,1529
1528,1556,1525
1529,1568,1526
1553,1561,1528
1538,1558,1511
1537,1561,1497
1528,1556,1487
1531,1544,1477
1527,1538,1497
1528,1536,1494
1523,1531,1488
1517,1541,1494
1521,1538,1504
1513,1536,1503
1532,1527,1521
1552,1534,1531
1538,1532,1517
1538,1517,1523
1522,1521,1515
1525,1517,1516
1531,1513,1527
1528,1514,1518
1534,1511,1524
1528,1517,1521
1525,1523,1513
1525,1525,1526
1541,1525,1523
1527,1524,1524
1520,1524,1510
1519,1521,1517
1516,1525,1511
1513,1560,1509
1516,1532,1501
1518,1527,1499
1522,1534,1496
1523,1525,1492
1514,1522,1489
1508,1525,1492
1520,1524,1502
1522,1535,1510
1533,1528,1510
1521,1518,1525
1528,1517,1520
1538,1512,1526
1537,1533,1523
1527,1518,1523
1526,1512,1522
1536,1513,1521
1518,1518,1520
1522,1510,1522
1521,1513,1515
1524,1511,1515
1523,1522,1508
1515,1520,1503
1520,1526,1512
1531,1520,1514
1520,1526,1513
1521,1530,1515
1525,1529,1505
1519,1523,1512
1523,1528,1501
1521,1516,1502
1521,1526,1504
1524,1516,1502
1536,1519,1507
1519,1522,1503
1529,1518,1506
1526,1513,1514
1520,1509,1512
1522,1519,1521
1522,1510,1520
1527,1516,1519
1526,1520,1522
1524,1510,1526
1462,1521,1522
1525,1523,1519
1526,1515,1515
1521,1515,1513
1525,1526,1511
1523,1518,1513
1526,1524,1510
1524,1520,1508
1520,1529,1507
1521,1520,1504
1523,1528,1507
1519,1528,1500
1515,1527,1498
1515,1519,1511
1520,1521,1506
1527,1525,1502
1520,1515,1514
1517,1513,1514
1522,1522,1516
1525,1517,1510
1520,1524,1508
1523,1513,1511
1513,1508,1512
1525,1519,1514
1534,1516,1519
1529,1513,1524
1515,1520,1520
1520,1524,1513
1531,1522,1519
1518,1514,1504
1521,1523,1517
1514,1524,1504
1524,1517,1507
1519,1523,1507
1523,1521,1496
1517,1523,1505
1524,1524,1505
1512,1522,1500
1514,1520,1500
1519,1516,1504
1521,1519,1512
1525,1523,1509
1529,1526,1515
1519,1513,1515
1514,1516,1512
1527,1515,1514
1520,1510,1511
1522,1518,1512
1529,1521,1521
1522,1513,1514
1525,1517,1513
1530,1527,1519
1529,1519,1508
1518,1530,1518
1520,1507,1512
1517,1526,1511
1534,1517,1505
1527,1526,1513
1522,1522,1513
1526,1521,1506
1523,1524,1505
1523,1520,1512
1521,1526,1502
1519,1514,1506
1515,1527,1505
1512,1519,1512
1522,1520,1506
1520,1516,1517
1527,1513,1527
1527,1527,1510
1525,1515,1510
1519,1519,1509
1525,1510,1505
1520,1520,1520
1516,1511,1516
1524,1516,1516
1529,1512,1510
1520,1515,1518
1520,1523,1511
1521,1522,1520
1531,1525,1516
1519,1520,1512
1525,1526,1513
1546,1469,1532
17,3026,3013
3022,6,3015
3027,3030,7
3022,6,6
7,3025,6
3025,3019,4
0,2,1873
3,2,2
3,2,1035
7,0,4
0,3,6
6,5,5
7,6,1149
2,4,1
4,4,415
5,6,2511
4,5,1578
11,4,419
3,5,2503
0,5,1905
4,3,173
5,4,1767
4,4,1313
3,5,695
334,4,0
970,2,2011
452,3,3010
1879,4,1130
886,6,2022
1354,6,1918
1875,0,754
1701,5,2379
1531,5,1859
2050,4,1804
1676,5,1805
2285,4,1882
2834,605,2736
2377,1631,1886
2766,1934,2202
2211,2005,1871
2750,2745,2027
2745,2661,1807
2837,2840,1906
2621,2807,1700
2644,2919,1887
2626,3028,1851
2556,3028,1844
2539,2826,1852
2517,2953,1890
2458,2882,1886
2352,2856,1663
2331,2886,1706
2269,2814,1653
2252,2692,1663
2158,2627,1589
2141,2525,1640
2066,2450,1524
2043,2437,1592
1986,2353,1568
1953,2275,1659
1889,2200,1609
1866,2156,1666
1849,2151,1602
1835,2117,1609
1781,2051,1579
1783,1978,1615
1785,1916,1566
1751,1911,1567
1709,1900,1530
1707,1816,1520
1645,1805,1536
1661,1754,1572
1704,1702,1574
1651,1727,1598
1628,1679,1592
1620,1688,1603
1634,1705,1595
1628,1689,1608
1585,1671,1562
1610,1642,1540
1570,1641,1519
1520,1686,1500
1568,1655,1482
1565,1627,1484
1544,1603,1485
1544,1569,1486
1546,1567,1480
1546,1566,1514
1564,1538,1530
1555,1555,1539
1516,1539,1554
1528,1558,1542
1526,1572,1555
1557,1579,1539
1553,1545,1525
1524,1526,1522
1564,1532,1533
1541,1519,1515
1551,1540,1508
1524,1539,1513
1544,1534,1516
1502,1504,1528
1530,1496,1532
1531,1526,1530
1531,1546,1530
1519,1551,1523
1521,1542,1518
1533,1532,1510
1526,1539,1502
1507,1524,1498
1530,1536,1489
1513,1533,1480
1532,1527,1486
1512,1526,1486
1505,1503,1495
1517,1525,1504
1533,1536,1517
1526,1525,1522
1511,1528,1542
1530,1500,1544
1538,1528,1538
1540,1515,1534
1544,1515,1533
1528,1520,1526
1538,1521,1519
1521,1508,1511
1527,1522,1507
1529,1511,1509
1525,1515,1504
1523,1528,1523
1517,1527,1511
1529,1533,1515
1528,1511,1515
1521,1522,1514
1522,1529,1509
1513,1516,1506
1523,1522,1504
1517,1517,1497
1526,1522,1498
1517,1514,1494
1522,1523,1500
1511,1515,1508
1520,1520,1498
1522,1513,1509
1534,1507,1507
1526,1516,1526
1530,1510,1526
1525,1509,1532
1530,1511,1527
1528,1525,1531
1532,1513,1520
1534,1511,1525
1518,1526,1521
1524,1524,1509
1526,1508,1505
1520,1514,1493
1513,1523,1500
1512,1528,1496
1529,1525,1500
1521,1525,1492
1519,1522,1495
1516,1514,1505
1522,1516,1509
1527,1522,1505
1523,1518,1478
1513,1514,1514
1525,1520,1517
1531,1512,1502
1517,1506,1509
1526,1428,1505
1520,1517,1514
1531,1520,1518
1528,1515,1513
1529,1516,1516
1515,1521,1521
1524,1522,1522
1524,1525,1515
1521,1517,1524
1519,1512,1520
1527,1523,1510
1517,1528,1514
1514,1519,1504
1513,1520,1510
1517,1522,1506
1528,1523,1498
1517,1526,1505
1530,1515,1501
1520,1523,1504
1519,1525,1501
1523,1522,1503
1524,1523,1506
1518,1518,1509
1525,1515,1516
1525,1522,1510
1518,1520,1520
1536,1513,1518
1516,1515,1511
1521,1519,1511
1522,1521,1518
1519,1521,1513
1525,1523,1518
1517,1526,1516
1523,1518,1510
1523,1520,1515
1522,1520,1512
1531,1524,1513
1516,1519,1503
1514,1524,1506
1520,1530,1499
1519,1534,1508
1517,1518,1507
1517,1517,1509
1517,1520,1503
1516,1518,1502
1522,1513,1505
1523,1518,1510
1517,1519,1503
1530,1518,1509
1523,1523,1515
1529,1521,1515
1517,1516,1517
1528,1507,1538
1530,1513,1517
1518,1518,1523
1393,2141,3009
3015,7,2
3027,3033,1
3018,0,3008
2,3024,3008
6,3028,6
3024,3032,5
6,5,1175
2,12,206
10,3,6
5,4,1317
1,7,3009
6,5,304
5,2,1
5,0,844
3,6,2881
0,2,1831
7,5,266
8,4,1442
1,2,1652
7,4,435
8,0,1301
4,6,1558
5,3,837
2,1,1028
35,8,2615
5,6,1867
558,7,1144
1073,1,2550
1180,5,1621
1455,6,2285
1572,5,1638
2020,1,1840
0,3026,4
8,5,3012
2,3022,1
3024,3025,805
8,3029,539
3021,3026,3009
1640,1746,3009
3022,3028,2152
1858,1776,1090
3021,3024,1824
3026,566,2237
