1508,1525,1547
1509,1508,1548
1585,1621,1531
1514,1528,1514
1495,1592,1530
1521,1561,1505
1506,1571,1516
1508,1528,1511
1534,1534,1517
1514,1514,1502
1485,1491,1493
1527,1483,1515
1561,1529,1521
1533,1550,1484
1509,1503,1535
1528,1521,1519
1513,1500,1518
1560,1552,1508
1496,1564,1537
1531,1488,1504
1539,1510,1566
1505,1530,1544
1502,1553,1521
1525,1521,1524
1552,1545,1501
1532,1494,1504
1553,1556,1496
1503,1525,1490
1528,1504,1514
1519,1504,1468
1494,1527,1538
1515,1474,1489
1472,1554,1528
1491,1533,1488
1528,1522,1545
1527,1505,1500
1509,1555,1497
1511,1527,1524
1487,1481,1498
1553,1555,1497
1567,1554,1567
1523,1531,1493
1581,1516,1496
1527,1566,1536
1527,1501,1490
1540,1509,1501
1464,1479,1500
1516,1514,1505
1544,1513,1515
1517,1525,1519
1555,1514,1514
1532,1508,1508
1555,1532,1485
1534,1603,1547
1552,1534,1497
1505,1509,1516
1528,1510,1512
1576,1512,1510
1482,1531,1491
1514,1582,1494
1459,1556,1555
1491,1561,1519
1592,1549,1486
1541,1549,1513
1564,1500,1529
1520,1525,1533
1500,1545,1494
1553,1488,1514
1530,1528,1568
1507,1488,1469
1495,1463,1518
1539,1467,1494
1515,1520,1537
1547,1480,1545
1495,1478,1511
1582,1550,1533
1567,1517,1500
1563,1490,1469
1506,1533,1499
1480,1468,1501
1524,1557,1533
1543,1514,1505
1534,1500,1485
1487,1521,1499
1534,1506,1505
1509,1501,1534
1516,1524,1505
1507,1516,1530
1502,1541,1506
1501,1506,1512
1552,1558,1531
1577,1510,1531
1536,1480,1571
1557,1483,1533
1527,1495,1516
1556,1440,1504
1547,1493,1515
1507,1524,1483
1529,1495,1523
1503,1515,1509
1527,1500,1517
1505,1506,1540
1524,1518,1500
1495,1483,1499
1507,1485,1526
1552,1502,1553
1508,1515,1518
1551,1483,1481
1549,1516,1509
1517,1564,1498
1517,1461,1455
1561,1545,1530
1496,1513,1498
1583,1550,1507
1507,1394,1529
1527,1517,1494
1527,1532,1529
1531,1496,1494
1573,1530,1521
1517,1521,1507
1537,1476,1510
1529,1502,1518
1516,1522,1528
1503,1538,1521
1501,1505,1482
1531,1485,1501
1480,1538,1526
1538,1555,1501
1507,1546,1500
1546,1527,1493
1484,1508,1509
1534,1481,1512
1566,1547,1484
1522,1505,1507
1521,1518,1518
1609,1517,1534
1503,1505,1543
1517,1505,1500
1511,1537,1505
1533,1503,1492
1522,1477,1490
1502,1474,1503
1524,1523,1507
1479,1568,1500
1516,1529,1499
1527,1503,1517
1504,1494,1509
1537,1539,1516
1478,1455,1503
1523,1528,1512
1520,1505,1487
1496,1472,1495
1516,1490,1560
1559,1463,1518
1570,1523,1582
1570,1568,1463
1568,1550,1557
1556,1488,1532
1517,1552,1493
1433,1532,1445
1515,1494,1521
1553,1550,1502
1514,1556,1538
1546,1491,1492
1534,1542,1491
1498,1569,1524
1451,1470,1491
1541,1606,1478
1457,1485,1511
1481,1499,1528
1494,1483,1487
1542,1481,1516
1532,1501,1530
1556,1496,1551
1536,1503,1523
1500,1497,1525
1554,1486,1515
1566,1550,1507
1533,1552,1499
1549,1531,1529
1527,1533,1526
1516,1520,1556
1572,1539,1489
1546,1523,1539
1487,1539,1498
1546,1504,1490
1514,1476,1453
1544,1514,1518
1497,1477,1498
1537,1501,1496
1548,1496,1462
1513,1543,1511
1509,1476,1520
1539,1538,1505
1511,1492,1517
5,3030,6
3,1,3010
3021,3059,3
3024,3022,3008
3023,0,5
6,5,1268
4,7,3009
3023,2569,2866
3020,2,3010
5,7,1579
7,6,2755
896,5,520
860,6,1766
2,4,1058
968,2,1280
962,5,985
1538,4,1043
1109,2,1823
1104,467,1628
2078,348,1696
1350,1058,1451
1455,1358,1689
2011,1973,1691
1984,1991,1692
1718,1889,1668
1796,2156,1562
2087,2229,1706
1900,2280,1677
1800,2233,1563
1979,2290,1679
1848,2360,1677
1840,2322,1522
1939,2368,1591
1840,2324,1574
1859,2181,1613
1748,2188,1607
1872,2176,1591
1777,2087,1614
1727,2067,1571
1800,2036,1624
1709,2000,1611
1721,1959,1636
1752,1946,1598
1672,1923,1553
1648,1891,1525
1675,1890,1534
1690,1828,1536
1632,1777,1539
1630,1776,1529
1629,1750,1516
1601,1735,1518
1587,1718,1525
1592,1707,1542
1586,1669,1533
1570,1661,1578
1577,1686,1523
1583,1650,1511
1561,1632,1524
1546,1631,1532
1586,1606,1510
1558,1611,1524
1542,1607,1513
1563,1594,1520
1561,1573,1528
1538,1566,1542
1561,1567,1545
1542,1567,1547
1531,1546,1540
1548,1563,1537
1539,1571,1539
1545,1549,1543
1540,1552,1519
1551,1544,1519
1519,1546,1489
1525,1560,1488
1530,1544,1488
1514,1539,1492
1529,1538,1495
1517,1528,1493
1537,1535,1499
1526,1523,1512
1517,1563,1514
1526,1533,1509
1521,1529,1524
1530,1533,1516
1537,1527,1521
1529,1528,1514
1526,1512,1517
1527,1534,1518
1513,1515,1509
1526,1523,1519
1521,1510,1518
1528,1521,1517
1527,1517,1514
1536,1508,1573
1528,1517,1526
1525,1515,1523
1520,1520,1515
1527,1524,1516
1517,1529,1510
1545,1536,1510
1512,1537,1503
1513,1520,1499
1514,1529,1498
1521,1524,1496
1522,1521,1498
1513,1521,1506
1518,1520,1511
1522,1514,1509
1530,1513,1524
1527,1509,1514
1525,1518,1515
1533,1519,1529
1530,1525,1513
1534,1522,1519
1524,1514,1514
1526,1519,1509
1526,1515,1513
1522,1512,1508
1521,1516,1514
1515,1482,1513
1520,1512,1510
1528,1521,1511
1523,1521,1513
1522,1526,1513
1526,1523,1510
1522,1524,1510
1509,1526,1505
1523,1519,1506
1520,1518,1508
1520,1523,1500
1527,1527,1503
1527,1510,1500
1524,1524,1506
1523,1516,1509
1527,1503,1512
1522,1533,1510
1522,1522,1519
1521,1518,1523
1532,1514,1522
1530,1518,1518
1522,1514,1517
1521,1521,1521
1520,1511,1509
1519,1517,1514
1525,1556,1515
1518,1524,1504
1516,1521,1512
1521,1526,1505
1511,1517,1520
1523,1525,1514
1517,1521,1514
1515,1525,1506
1525,1524,1499
1524,1526,1505
1516,1522,1508
1532,1520,1512
1521,1526,1517
1533,1526,1508
1523,1517,1504
1529,1524,1508
1528,1516,1506
1521,1519,1519
1526,1519,1514
1520,1512,1497
1532,1521,1518
1525,1522,1524
1527,1509,1526
1530,1513,1514
1523,1517,1516
1519,1514,1512
1530,1527,1516
1518,1523,1515
1530,1514,1499
1506,1521,1501
1522,1518,1502
1516,1567,1508
1527,1536,1508
1522,1518,1506
1522,1522,1513
1520,1525,1507
1521,1518,1514
1520,1513,1509
1527,1524,1514
1521,1521,1514
1524,1518,1510
1520,1517,1511
1525,1520,1519
1518,1519,1516
1532,1511,1529
1526,1513,1513
1519,1509,1517
1523,1522,1517
1526,1510,1519
1523,1522,1517
1527,1521,1510
1526,1517,1513
1521,1519,1509
1525,1517,1512
1528,1522,1514
1517,1515,1504
1518,1516,1502
1525,1526,1508
1511,1516,1506
1521,1523,1511
1522,1518,1507
1512,1513,1513
1522,1521,1513
1517,1514,1508
1522,1520,1517
1522,1516,1512
1527,1515,1508
1524,1522,1514
1520,1516,1512
1516,1516,1514
1517,1525,1505
1517,1518,1513
1520,1507,1513
1522,1514,1506
1519,1515,1512
1521,1517,1514
1513,1548,1511
1525,1533,1517
1519,1525,1511
1521,1519,1506
1520,1520,1512
1523,1527,1514
1514,1524,1508
1530,1523,1511
1519,1523,1503
1525,1527,1514
1523,1527,1506
1516,1519,1514
1522,1515,1504
1519,1523,1513
1523,1525,1517
1524,1521,1512
1525,1519,1514
1523,1522,1507
1527,1515,1513
1526,1519,1509
1525,1522,1512
1520,1515,1514
1513,1512,1513
1517,1512,1513
1524,1517,1517
1525,1520,1512
1516,1513,1505
1522,1527,1501
1514,1522,1514
6,5,6
6,7,3009
0,3,2836
3025,3024,3010
3023,3027,3
3024,3028,9
4,9,3010
1,2,1104
3022,4,1920
5,9,641
418,4,2061
3024,7,2356
1128,5,1173
849,1,994
1067,2,1732
1058,3,1419
1593,0,2504
331,0,1610
2518,21,2138
3028,3025,1468
3024,2833,4
2609,681,724
1937,3,1985
2322,1340,1521
1548,942,1665
1963,513,1993
1809,1978,1473
1783,2591,1640
1815,1924,1589
2189,2226,1829
1774,2368,1603
1820,2088,1589
1816,2343,1484
2018,2401,1730
1699,2170,1618
1804,2238,1564
1900,2166,1707
1724,2165,1659
1716,2144,1558
1804,2169,1644
1700,2037,1639
1716,1954,1707
1740,2050,1596
1693,1977,1591
1639,1962,1536
1656,2018,1551
1674,1897,1525
1625,1852,1538
1616,1855,1529
1632,1837,1528
1562,1805,1468
1592,1756,1527
1603,1803,1553
1561,1676,1575
1567,1680,1551
1572,1724,1546
1562,1697,1528
1545,1692,1532
1569,1694,1540
1590,1629,1529
1578,1633,1527
1564,1644,1504
1562,1627,1512
1543,1575,1511
1547,1579,1536
1540,1569,1556
1535,1539,1553
1542,1552,1547
1542,1565,1547
1520,1567,1553
1524,1554,1542
1543,1557,1543
1531,1562,1518
1525,1567,1495
1539,1583,1492
1512,1539,1471
1521,1540,1488
1523,1549,1488
1526,1538,1485
1503,1533,1503
1524,1546,1514
1534,1548,1511
1533,1517,1529
1524,1537,1528
1516,1510,1523
1527,1530,1517
1521,1533,1517
1532,1544,1521
1527,1530,1506
1527,1522,1522
1528,1522,1505
1524,1508,1506
1519,1512,1511
1521,1515,1523
1524,1517,1524
1525,1517,1523
1521,1524,1519
1528,1539,1517
1519,1538,1524
1519,1525,1514
1524,1528,1505
1520,1526,1503
1516,1526,1494
1521,1525,1485
1518,1525,1488
1525,1529,1494
1517,1553,1496
1514,1513,1506
1499,1517,1514
1526,1517,1517
1514,1513,1520
1525,1522,1522
1491,1522,1537
1532,1525,1520
1528,1518,1524
1527,1517,1521
1528,1516,1520
1525,1516,1513
1533,1511,1517
1532,1517,1515
1516,1515,1507
1518,1521,1467
1518,1516,1509
1520,1526,1506
1519,1526,1507
1518,1527,1521
1523,1523,1517
1512,1520,1502
1514,1527,1500
1520,1523,1506
1518,1519,1503
1520,1517,1504
1521,1523,1506
1523,1522,1499
1523,1508,1512
1528,1521,1508
1523,1508,1510
1522,1512,1517
1529,1511,1528
1526,1523,1526
1539,1499,1527
1529,1518,1519
1509,1522,1525
1524,1519,1519
1524,1510,1510
1519,1514,1507
1516,1531,1509
1513,1520,1506
1519,1518,1508
1520,1561,1501
1509,1522,1508
1523,1524,1509
1523,1527,1507
1522,1525,1511
1527,1534,1510
1525,1520,1509
1526,1518,1511
1526,1524,1510
1518,1516,1512
1526,1532,1507
1520,1518,1507
1514,1538,1511
1520,1529,1516
1520,1513,1512
1515,1522,1511
1525,1513,1523
1517,1520,1518
1517,1517,1514
1528,1527,1524
1525,1523,1511
1526,1512,1529
1525,1518,1515
1515,1515,1511
1515,1519,1509
1521,1518,1509
1518,1522,1508
1522,1512,1509
1522,1518,1506
1523,1523,1505
1520,1525,1511
1520,1525,1515
1523,1519,1511
1522,1534,1516
1526,1519,1506
1527,1516,1519
1526,1518,1524
1522,1516,1512
1519,1490,1515
1530,1521,1517
1522,1516,1505
1536,1509,1514
1527,1519,1519
1519,1514,1515
1516,1513,1513
1517,1514,1512
1525,1517,1514
1520,1517,1505
1518,1523,1505
1515,1516,1510
1518,1518,1509
1521,1509,1505
1515,1518,1506
1521,1522,1509
1517,1521,1511
1521,1515,1513
1526,1521,1506
1522,1515,1508
1521,1520,1509
1517,1518,1512
959,3026,3007
0,3028,4
3019,6,3011
3022,3027,7
3027,4,6
4,6,4
7,8,8
6,7,6
3020,21,1239
4,7,3012
5,8,6
4,5,2
4,4,2
4,3,3
6,7,5
3,5,1
5,5,541
7,7,5
0,6,3002
1,3,3004
1,1,663
38,0,2
683,6,2
2,2,5
3,4,4
2,4,617
17,6,3
4,6,4
1,4,1230
909,6,2206
449,5,2432
5,3,1154
1958,3,2069
1784,5,2537
764,6,1839
680,5,2012
2045,6,1198
2251,2,1981
2608,500,2212
2452,503,1886
2702,1451,2019
2544,1951,1723
2634,2626,1801
2725,3026,1652
2726,3026,1849
2513,2951,1681
2606,3026,1918
2726,3026,1754
2482,3026,1896
2400,3024,1790
2494,3027,1931
2368,3026,1787
2339,3025,1906
2297,3026,1765
2255,3027,1747
2147,3027,1671
2122,3030,1665
2110,2977,1651
2030,2840,1624
1992,2766,1621
1970,2672,1562
1891,2572,1599
1865,2398,1637
1836,2423,1646
1824,2287,1656
1757,2277,1608
1796,2270,1612
1794,2204,1609
1703,2140,1591
1770,2020,1596
1719,2037,1573
1691,1933,1554
1724,1963,1543
1690,1867,1572
1606,1768,1549
1662,1803,1599
1664,1762,1593
1610,1722,1599
1609,1753,1590
1609,1715,1614
1587,1682,1555
1594,1714,1576
1583,1705,1553
1572,1674,1523
1568,1679,1499
1575,1665,1485
1558,1623,1473
1552,1615,1498
1521,1580,1478
1527,1592,1486
1532,1597,1514
1543,1581,1522
1568,1576,1541
1563,1582,1538
1553,1598,1544
1577,1569,1555
1553,1582,1529
1525,1568,1529
1557,1563,1524
1554,1531,1510
1536,1526,1517
1521,1520,1516
1535,1542,1519
1544,1531,1515
1543,1516,1533
1523,1543,1531
1520,1542,1531
1532,1543,1527
1520,1524,1533
1510,1546,1522
1522,1527,1512
1520,1540,1498
1527,1514,1494
1533,1532,1490
1529,1544,1481
1506,1522,1479
1512,1520,1485
1531,1524,1503
1524,1500,1507
1522,1521,1458
1526,1522,1525
1519,1525,1528
1528,1529,1545
1538,1513,1540
1533,1520,1524
1537,1530,1521
1526,1525,1521
1544,1514,1518
1516,1514,1515
1539,1513,1511
1513,1516,1508
1508,1495,1509
1517,1538,1507
1519,1525,1515
1511,1542,1510
1522,1521,1510
1526,1527,1515
1507,1529,1511
1526,1533,1499
1520,1530,1505
1520,1530,1501
1519,1523,1504
1518,1522,1501
1527,1507,1500
1522,1520,1494
1516,1527,1511
1526,1523,1511
1533,1508,1516
1534,1521,1516
1540,1527,1534
1529,1523,1531
1530,1518,1522
1526,1521,1526
1521,1512,1502
1525,1524,1569
1524,1506,1512
1528,1525,1507
1527,1515,1509
1512,1521,1496
1509,1526,1502
1519,1528,1505
1520,1527,1500
1524,1526,1505
1521,1530,1503
1516,1525,1511
1518,1530,1501
1515,1520,1507
1525,1520,1503
1517,1513,1495
1521,1525,1509
1526,1512,1505
1521,1524,1495
1532,1513,1513
1526,1525,1511
1523,1519,1524
1530,1521,1524
1521,1523,1515
1525,1523,1519
1526,1505,1529
1528,1522,1543
1518,1512,1517
1511,1516,1513
1510,1513,1511
1465,1521,1502
1524,1515,1508
1514,1525,1507
1517,1528,1505
1519,1524,1502
1522,1527,1507
1523,1519,1502
1520,1514,1512
1522,1541,1507
1524,1529,1509
1471,1517,1507
1530,1522,1510
1530,1519,1515
1517,1517,1537
1525,1525,1515
1522,1539,1513
1527,1513,1507
1522,1521,1510
1517,1521,1504
1522,1524,1516
1530,1516,1516
1521,1517,1515
1520,1520,1516
1516,1519,1516
1516,1516,1518
1512,1518,1511
1521,1517,1511
1517,1517,1518
1523,1524,1508
1522,1521,1503
1525,1520,1511
1520,1521,1504
1523,1515,1516
1520,1521,1502
1536,1522,1501
1520,1526,1504
1523,1519,1511
1521,1522,1517
1529,1527,1511
1527,1520,1520
1518,1517,1511
1525,1504,1514
1525,1524,1519
1520,1509,1517
1519,1513,1508
3024,3025,4
3023,3028,0
3025,3028,3010
3023,10,2
4,5,3009
8,6,3011
6,5,4
4,7,785
5,5,3010
3,7,8
8,7,998
3,4,1
3,0,4
5,3,4
14,0,3013
681,4,3
3024,3023,2581
1759,0,0
3,5,3010
6,5,1510
2,6,1180
3,6,1676
913,12,1441
1523,4,1072
2899,4,3010
1112,0,820
713,6,2234
984,4,2141
1546,3,1994
1967,4,1631
2174,6,1602
2312,1,1924
1945,2,1811
1871,4,1668
2586,764,2031
2392,1240,1776
2587,1759,1888
2473,2512,1711
2724,2831,1846
2381,2784,1773
2403,3030,1837
2561,3026,1862
2468,3022,1928
2289,3026,1717
2399,3025,1856
2334,3026,1775
2284,3026,1921
2267,3023,1767
2197,3030,1783
2121,3031,1677
2113,3031,1669
2098,3027,1635
2018,2967,1667
1946,2884,1637
1956,2810,1629
1857,2720,1573
1777,2654,1607
1838,2448,1622
1783,2437,1586
1773,2350,1633
1762,2306,1606
1762,2269,1587
1705,2167,1575
1712,2157,1569
1718,2073,1591
1671,2011,1562
1666,1983,1553
1697,1969,1546
1641,1909,1560
1647,1829,1576
1643,1786,1593
1631,1754,1593
1599,1757,1602
1601,1767,1585
1636,1733,1584
1597,1703,1581
1602,1679,1575
1574,1702,1532
1567,1658,1508
1555,1661,1509
1567,1705,1495
1540,1630,1481
1536,1629,1487
1548,1613,1495
1533,1587,1491
1514,1597,1496
1544,1574,1513
1516,1603,1516
1546,1581,1534
1569,1595,1545
1534,1579,1540
1544,1581,1527
1541,1557,1524
1546,1538,1539
1576,1531,1568
1537,1557,1530
1536,1520,1520
1536,1533,1523
1528,1524,1532
1523,1499,1525
1520,1515,1538
1516,1514,1528
1516,1530,1532
1528,1550,1524
1506,1549,1518
1521,1560,1515
1522,1558,1501
1512,1545,1494
1516,1537,1487
1505,1537,1479
1510,1533,1487
1521,1523,1479
1517,1539,1497
1548,1523,1509
1524,1529,1517
1549,1545,1517
1532,1516,1527
1533,1525,1534
1539,1511,1539
1540,1544,1533
1543,1512,1520
1543,1539,1527
1523,1513,1515
1521,1521,1515
1516,1510,1509
1511,1521,1510
1529,1514,1514
1519,1521,1515
1516,1517,1500
1519,1531,1510
1516,1537,1503
1515,1538,1510
1523,1517,1506
1523,1525,1498
1515,1537,1498
1526,1534,1499
1517,1532,1498
1514,1528,1495
1523,1508,1495
1524,1524,1503
1515,1509,1508
1516,1530,1509
1526,1510,1516
1530,1523,1524
1529,1507,1529
1538,1518,1533
1531,1519,1526
1516,1516,1524
1533,1518,1528
1518,1520,1521
1519,1514,1512
1513,1517,1499
1518,1507,1515
1515,1520,1503
1514,1530,1507
1517,1525,1497
1530,1535,1511
1517,1521,1507
1521,1528,1506
1511,1524,1508
1520,1515,1512
1531,1526,1515
1524,1524,1506
1525,1540,1498
1517,1521,1501
1524,1509,1508
1524,1517,1502
1525,1522,1508
1531,1517,1506
1523,1510,1522
1521,1519,1526
1523,1519,1519
1522,1512,1514
1529,1513,1519
1517,1526,1523
1520,1515,1512
1518,1513,1513
1515,1527,1507
1530,1511,1503
1517,1522,1500
1514,1520,1501
1520,1528,1502
1525,1524,1509
1509,1523,1506
1530,1525,1511
1523,1525,1506
1531,1521,1507
1523,1524,1509
1518,1558,1507
1525,1529,1508
1525,1513,1515
1518,1518,1503
1530,1516,1518
1525,1518,1515
1528,1518,1516
1523,1519,1510
1521,1517,1521
1519,1520,1512
1518,1529,1515
1531,1515,1516
4,5,5
7,3026,3013
4,3029,3008
3024,5,3008
3023,8,4
8,5,3011
9,9,2392
561,6,8
2,4,2446
9,4,3010
0,5,1851
0,3,1998
21,2,1797
2,6,739
5,6,1304
6,8,580
1,3,1184
5,3,28
699,6,1697
933,24,2210
0,5,1811
382,4,2150
1866,3,1366
1416,4,1243
1880,4,1766
611,6,1501
2172,0,1686
2246,2,1902
2278,297,1797
2089,1229,1679
2701,1910,1628
2019,2366,1837
1850,2146,1734
2452,2814,1794
2365,3025,1719
2032,2954,1618
2146,3022,1435
2288,3032,1718
2061,3023,1634
2064,3010,1655
2224,3027,1688
1971,3027,1741
1904,3028,1611
2088,3031,1697
1907,3025,1722
1891,2883,1771
1982,2886,1680
1874,2834,1626
1785,2712,1565
1794,2699,1545
1873,2586,1554
1778,2443,1562
1727,2395,1544
1760,2352,1533
1668,2283,1512
1680,2200,1534
1706,2181,1580
1622,2021,1578
1561,2023,1611
1647,2018,1559
1613,1986,1541
1593,1945,1544
1613,1928,1549
1650,1836,1532
1619,1826,1531
1588,1814,1510
1586,1804,1505
1578,1773,1525
1575,1699,1541
1576,1689,1553
1547,1653,1575
1567,1644,1569
1549,1648,1548
1552,1648,1564
1550,1648,1555
1569,1643,1546
1541,1609,1525
1533,1624,1511
1541,1637,1483
1549,1622,1487
1518,1583,1493
1538,1566,1490
1525,1554,1488
1506,1561,1496
1531,1560,1513
1524,1557,1475
1533,1531,1539
1549,1565,1554
1538,1546,1528
1534,1552,1528
1540,1545,1520
1539,1550,1521
1521,1537,1491
1532,1534,1514
1532,1532,1515
1529,1520,1514
1520,1533,1516
1522,1518,1517
1532,1526,1527
1518,1526,1531
1520,1528,1529
1520,1538,1529
1536,1530,1530
1527,1540,1516
1523,1543,1511
1513,1516,1500
1507,1525,1485
1520,1523,1490
1514,1518,1489
1514,1520,1480
1516,1525,1498
1523,1527,1497
1527,1517,1514
1522,1512,1518
1529,1520,1520
1536,1527,1529
1526,1530,1529
1524,1527,1537
1520,1524,1520
1532,1538,1526
1530,1515,1514
1523,1519,1505
1528,1507,1510
1528,1525,1507
1510,1510,1506
1513,1513,1516
1527,1538,1522
1532,1520,1517
1513,1519,1510
1514,1519,1514
1524,1532,1510
1523,1529,1507
1524,1550,1496
1530,1525,1507
1529,1526,1499
1521,1519,1496
