1496,1533,1526
1505,1525,1467
1515,1529,1533
1545,1523,1544
1535,1550,1503
1500,1535,1497
1533,1525,1476
1500,1483,1487
1555,1515,1461
1507,1490,1503
1530,1544,1519
1575,1519,1547
1536,1534,1540
1572,1498,1499
1519,1522,1523
1564,1542,1498
1523,1514,1503
1523,1513,1507
1505,1503,1509
1557,1501,1499
1488,1539,1507
1524,1489,1475
1516,1541,1519
1477,1488,1483
1487,1506,1487
1545,1528,1515
1541,1550,1493
1516,1525,1550
1465,1510,1528
1544,1501,1486
1554,1502,1569
1529,1530,1530
1572,1563,1502
1419,1550,1508
1482,1518,1493
1545,1505,1475
1526,1519,1505
1503,1527,1529
1518,1542,1514
1537,1529,1508
1494,1519,1518
1491,1533,1502
1538,1524,1489
1548,1479,1537
1493,1526,1536
1526,1496,1538
1578,1516,1540
1533,1507,1495
1538,1516,1512
1504,1513,1518
1566,1518,1495
1511,1558,1502
1518,1543,1505
1509,1561,1507
1528,1506,1478
1549,1502,1480
1519,1517,1511
1513,1511,1508
1516,1545,1513
1519,1532,1533
1566,1481,1521
1493,1532,1498
1487,1529,1496
1447,1533,1512
1505,1507,1529
1486,1523,1537
1520,1524,1510
1539,1522,1488
1519,1502,1502
1518,1507,1491
1508,1537,1493
1523,1512,1464
1494,1551,1537
1512,1559,1525
1475,1506,1496
1515,1494,1498
1520,1507,1478
1537,1499,1478
1557,1493,1489
1501,1544,1488
1505,1552,1520
1533,1543,1535
1545,1538,1498
1530,1522,1548
1464,1498,1532
1474,1505,1510
1529,1486,1542
1527,1549,1537
1503,1536,1493
1494,1510,1512
1492,1529,1508
1580,1509,1517
1563,1533,1487
1505,1513,1504
1494,1511,1506
1538,1509,1502
1516,1488,1522
1505,1523,1499
1530,1498,1526
1503,1493,1515
1538,1566,1492
1501,1497,1518
1514,1522,1514
1491,1569,1505
1486,1526,1517
1493,1546,1501
1528,1512,1516
1502,1498,1484
1528,1547,1493
1512,1523,1524
1528,1498,1508
1532,1519,1510
1523,1518,1460
1507,1506,1454
1530,1542,1553
1543,1489,1507
1495,1520,1530
1528,1528,1480
1570,1479,1509
1547,1506,1491
1500,1488,1531
1528,1548,1518
1515,1515,1547
1484,1500,1513
1524,1528,1523
1540,1514,1568
1512,1538,1510
1512,1523,1535
1566,1546,1506
1520,1517,1519
1506,1501,1508
1518,1504,1527
1503,1519,1489
1522,1518,1509
1518,1586,1491
1506,1524,1515
1473,1520,1537
1534,1526,1534
1552,1507,1497
1543,1537,1514
1503,1523,1517
1519,1538,1499
1535,1505,1531
1523,1520,1506
1497,1509,1548
1533,1502,1524
1494,1516,1527
1525,1534,1487
1499,1571,1542
1503,1514,1540
1472,1537,1512
1549,1542,1494
1529,1534,1495
1524,1549,1499
1488,1544,1518
1512,1516,1510
1535,1502,1479
1545,1535,1517
1518,1526,1485
1533,1520,1507
1528,1505,1509
1526,1526,1523
1529,1509,1514
1536,1456,1517
1500,1530,1517
1519,1493,1488
1494,1481,1500
1512,1490,1528
1468,1539,1476
1546,1524,1488
1552,1449,1531
1515,1501,1494
1547,1538,1483
1527,1518,1527
1552,1520,1532
1468,1493,1546
1532,1490,1514
1513,1548,1528
1517,1551,1534
1527,1537,1468
1495,1517,1509
1521,1534,1495
1504,1540,1508
1535,1506,1538
1525,1491,1522
1522,1581,1495
1484,1538,1500
1476,1514,1523
1510,1525,1492
1510,1463,1487
1511,1525,1500
1544,1545,1538
1545,1548,1508
1550,1530,1519
1533,1506,1518
1507,1508,1521
1510,1554,1532
1527,1496,1536
1516,1521,1452
1519,1569,1549
1511,1527,1527
1511,1534,1507
1549,1530,1531
1540,1496,1527
1530,1512,1546
1532,1483,1516
1568,1470,1529
1490,1492,1464
1537,1531,1561
1529,1526,1475
1496,1489,1525
1556,1533,1493
1519,1490,1504
1496,1477,1540
1493,1527,1542
1522,1530,1516
1485,1497,1525
1521,1507,1512
1543,1528,1522
1540,1571,1559
1524,1574,1520
1522,1504,1504
1520,1482,1547
1509,1500,1539
1549,1502,1579
1567,1487,1496
1529,1525,1543
1520,1508,1504
1523,1497,1510
1556,1550,1472
1507,1541,1474
1512,1529,1484
1538,1502,1507
1512,1487,1498
1547,1487,1468
1518,1555,1530
1537,1524,1528
1522,1515,1505
1485,1518,1501
1492,1522,1444
1549,1548,1513
1533,1508,1497
1563,1510,1503
1533,1484,1521
1500,1513,1535
1510,1478,1461
1530,1526,1491
1497,1512,1498
1532,1497,1485
1535,1532,1484
1547,1529,1472
1511,1509,1490
1491,1535,1485
1510,1542,1524
1556,1515,1490
1480,1529,1502
1516,1500,1502
1516,1479,1462
1466,1507,1536
1559,1548,1511
1543,1517,1495
1524,1550,1513
1477,1513,1478
1519,1515,1496
1526,1514,1531
1481,1515,1503
1460,1538,1474
1515,1492,1513
1509,1533,1518
1530,1531,1528
1495,1535,1527
1529,1520,1521
1564,1510,1511
1540,1546,1475
1557,1541,1522
1518,1517,1492
1504,1526,1498
1474,1507,1525
1497,1539,1546
1547,1531,1537
1505,1507,1507
1498,1524,1491
1531,1532,1512
1479,1515,1513
1540,1547,1513
1506,1525,1535
1540,1529,1504
1514,1529,1508
1557,1490,1493
1512,1494,1492
1509,1510,1512
1537,1502,1539
1520,1531,1532
1552,1553,1521
1534,1531,1505
1526,1497,1495
1495,1517,1519
1514,1519,1532
1523,1555,1526
1530,1546,1543
1541,1539,1495
1528,1521,1501
1536,1522,1506
1544,1542,1536
1500,1546,1502
1549,1539,1534
1552,1520,1560
1533,1527,1522
1511,1507,1522
1521,1470,1548
1494,1504,1503
1528,1526,1527
1506,1492,1543
1510,1537,1506
1531,1515,1497
1524,1473,1488
1514,1475,1455
1540,1523,1494
1530,1520,1499
1534,1504,1511
1537,1530,1491
1506,1514,1521
1506,1497,1486
1531,1513,1505
1525,1518,1520
1503,1540,1510
1516,1516,1484
1566,1554,1489
1555,1528,1486
1464,1524,1483
1560,1485,1503
1488,1540,1531
1515,1520,1551
1500,1529,1510
1548,1515,1508
1518,1482,1458
1495,1512,1508
1490,1504,1515
1489,1521,1521
1527,1498,1529
1496,1523,1554
1497,1503,1495
1526,1506,1482
1507,1514,1555
1499,1498,1499
1515,1544,1512
1497,1526,1504
1522,1511,1543
1515,1524,1584
1545,1523,1524
1512,1568,1551
1511,1557,1474
1537,1503,1498
1503,1551,1495
1493,1539,1499
1521,1477,1495
1527,1506,1501
1519,1501,1507
1535,1528,1508
1507,1501,1543
1498,1506,1494
1517,1487,1504
1518,1488,1509
1564,1495,1490
1510,1519,1501
1512,1520,1540
1531,1557,1501
1532,1516,1489
1541,1531,1508
1580,1530,1526
1575,1504,1541
1507,1507,1490
1538,1527,1547
1545,1518,1537
1476,1508,1516
1550,1574,1508
1506,1530,1503
1497,1483,1505
1516,1486,1513
1502,1509,1512
1533,1551,1501
1508,1579,1492
1531,1530,1523
1555,1541,1540
1507,1515,1465
1518,1526,1516
1533,1501,1517
1526,1496,1502
1524,1520,1508
1501,1505,1495
1533,1525,1565
1532,1529,1530
1549,1495,1511
1505,1553,1498
1555,1510,1485
1535,1512,1467
1503,1512,1493
1562,1556,1518
1517,1490,1507
1505,1587,1507
1511,1485,1501
1507,1511,1519
1503,1525,1505
1540,1522,1504
1508,1516,1540
1525,1527,1492
1540,1544,1503
1493,1504,1501
1530,1545,1508
1536,1500,1511
1509,1502,1524
1557,1519,1522
1536,1588,1515
1551,1517,1523
1525,1506,1529
1516,1547,1529
1514,1520,1497
1545,1511,1521
1526,1521,1538
1503,1574,1508
1553,1534,1530
1544,1570,1507
1487,1526,1496
1505,1566,1545
1546,1482,1487
1477,1512,1537
1520,1492,1497
1520,1526,1513
1511,1522,1531
1474,1535,1499
1503,1505,1500
1543,1477,1514
1549,1532,1495
1536,1523,1492
1513,1512,1552
1512,1513,1514
1508,1528,1490
1545,1495,1517
1528,1547,1517
1526,1503,1499
1511,1556,1512
1510,1480,1504
1496,1522,1532
1521,1491,1474
1480,1541,1514
1510,1516,1534
1497,1496,1513
1539,1536,1517
1516,1542,1573
1494,1512,1501
1546,1505,1525
1562,1513,1501
1542,1527,1506
1538,1523,1481
1489,1549,1504
1503,1529,1531
1518,1509,1511
1500,1488,1534
1500,1509,1504
1533,1506,1493
1549,1497,1508
1521,1513,1514
1510,1532,1488
1528,1510,1517
1514,1446,1470
1531,1524,1481
1514,1533,1516
1554,1517,1551
1553,1489,1516
1544,1589,1483
1480,1535,1532
1531,1455,1524
1530,1497,1541
1502,1517,1485
1515,1500,1565
1515,1547,1541
1555,1515,1481
1523,1539,1550
1537,1529,1494
1546,1557,1515
1552,1502,1506
1490,1511,1516
1552,1537,1479
1529,1540,1482
1466,1506,1510
1513,1523,1517
1497,1499,1525
1526,1510,1504
1525,1538,1535
1528,1524,1538
1535,1614,1491
1533,1530,1498
1513,1543,1518
1537,1500,1552
1541,1527,1510
1522,1505,1524
1479,1502,1509
1507,1490,1499
1509,1514,1537
1518,1503,1507
1517,1510,1523
1486,1513,1505
1536,1498,1550
1517,1483,1519
1547,1547,1527
1513,1519,1507
1517,1567,1481
1517,1529,1538
1527,1500,1532
1508,1535,1527
1525,1535,1545
1505,1433,1490
1521,1504,1538
1534,1472,1506
1548,1534,1508
1512,1528,1564
1489,1509,1524
1521,1509,1469
1559,1561,1516
1495,1526,1501
1495,1538,1469
1514,1497,1474
1548,1537,1511
1500,1521,1520
1536,1555,1518
1560,1570,1550
1537,1529,1523
1489,1492,1512
1500,1481,1531
1516,1551,1498
1537,1538,1512
1492,1506,1506
1531,1548,1515
1506,1521,1516
1543,1515,1484
1508,1475,1532
1568,1513,1535
1477,1546,1531
1505,1543,1530
1563,1546,1514
1539,1371,1501
1538,1504,1547
1510,1543,1490
1555,1532,1512
1540,1491,1520
1515,1482,1534
1533,1487,1463
1539,1486,1520
1545,1495,1544
1522,1535,1531
1504,1499,1547
1522,1543,1517
1483,1539,1523
1515,1502,1518
1488,1488,1518
1519,1471,1476
1491,1541,1527
1541,1511,1523
1511,1500,1529
1548,1522,1486
1474,1526,1494
1528,1531,1513
1521,1468,1484
1520,1556,1509
1500,1516,1456
1520,1545,1501
1577,1481,1533
1499,1512,1545
1515,1503,1517
1509,1539,1525
1494,1512,1546
1545,1536,1515
1515,1528,1510
1555,1508,1525
1508,1513,1500
1544,1511,1524
1491,1515,1540
1506,1530,1507
1496,1539,1506
1512,1538,1489
1556,1545,1484
1550,1552,1520
1516,1517,1501
1546,1523,1557
1535,1482,1489
1536,1546,1505
1532,1523,1540
1547,1551,1560
1521,1531,1519
1505,1485,1497
1490,1529,1520
1525,1493,1486
1495,1526,1497
1566,1502,1503
1521,1522,1522
1529,1577,1522
1539,1494,1513
1506,1524,1527
1518,1517,1473
1490,1515,1529
1499,1581,1480
1504,1541,1501
1535,1521,1543
1530,1518,1489
1481,1529,1492
1555,1513,1492
1542,1508,1512
1533,1535,1493
1503,1475,1497
1527,1489,1504
1520,1501,1520
1521,1507,1489
1535,1538,1526
1496,1545,1529
1505,1484,1528
1540,1474,1541
1505,1487,1519
1543,1517,1525
1487,1522,1511
1499,1510,1509
1571,1499,1543
1490,1509,1507
1510,1524,1514
1519,1578,1542
1540,1520,1528
1545,1521,1526
1571,1509,1506
1499,1512,1535
1532,1521,1505
1518,1534,1546
1535,1540,1514
1546,1501,1496
1544,1537,1507
1487,1505,1513
1515,1527,1513
1546,1525,1512
1526,1526,1509
1496,1517,1509
1480,1525,1513
1477,1502,1487
1535,1510,1511
1554,1523,1529
1525,1483,1503
1503,1517,1502
1536,1514,1515
1515,1497,1494
1532,1548,1531
1516,1530,1500
1555,1516,1482
1523,1515,1534
1503,1530,1476
1512,1495,1539
1531,1520,1512
1552,1521,1547
1511,1591,1517
1522,1554,1510
1570,1555,1471
1545,1498,1509
1516,1514,1505
1513,1511,1509
1535,1523,1504
1505,1500,1442
1484,1575,1530
1497,1567,1536
1543,1547,1531
1509,1538,1522
1520,1546,1504
1537,1513,1555
1500,1529,1536
1473,1549,1537
1578,1515,1500
1518,1499,1523
1537,1497,1496
1517,1531,1515
1505,1517,1536
1543,1508,1514
1500,1512,1494
1541,1533,1555
1545,1516,1520
1504,1509,1526
1533,1468,1474
1539,1534,1479
1533,1491,1506
1574,1547,1495
1518,1540,1517
1555,1506,1482
1542,1525,1515
1519,1499,1509
1526,1492,1491
1548,1565,1519
1526,1489,1511
1520,1486,1530
1507,1491,1531
1518,1584,1510
1493,1519,1523
1526,1554,1514
1543,1543,1525
1523,1498,1507
1526,1525,1514
1481,1543,1499
1495,1486,1480
1548,1505,1503
1466,1497,1514
1499,1513,1496
1513,1490,1531
1512,1561,1489
1520,1541,1498
1542,1530,1530
1477,1521,1481
1555,1577,1543
1489,1535,1517
1536,1497,1485
1511,1474,1494
1521,1461,1528
1542,1512,1515
1524,1519,1547
1516,1515,1514
1494,1521,1531
1506,1490,1495
1521,1512,1512
1502,1506,1486
1538,1518,1552
1529,1521,1518
1534,1532,1488
1497,1494,1508
1449,1557,1484
1518,1499,1489
1486,1526,1476
1513,1515,1494
1525,1548,1516
1521,1491,1530
1526,1469,1522
1497,1501,1504
1534,1528,1503
1532,1544,1536
1539,1535,1481
1525,1561,1504
1523,1550,1526
1518,1545,1505
1588,1539,1534
1515,1513,1511
1515,1529,1478
1536,1560,1588
1550,1529,1518
1514,1549,1545
1489,1549,1501
1550,1536,1489
1511,1534,1513
1548,1540,1504
1550,1561,1530
1489,1555,1579
1517,1492,1540
1495,1526,1543
1530,1479,1511
1500,1498,1525
1541,1532,1496
1481,1591,1502
1518,1523,1560
1527,1506,1513
1529,1507,1489
1503,1474,1457
1541,1549,1484
1552,1535,1522
1511,1511,1548
1483,1510,1510
1524,1521,1519
1543,1511,1529
1559,1544,1509
1551,1525,1541
1530,1513,1510
1533,1517,1519
1488,1529,1566
1534,1509,1497
1546,1501,1503
1540,1543,1526
1528,1519,1518
1501,1493,1497
1542,1496,1504
1524,1525,1513
1547,1499,1504
1586,1493,1516
1497,1495,1501
1533,1505,1509
1532,1534,1502
1510,1424,1511
1516,1494,1478
1544,1536,1501
1512,1531,1522
1554,1540,1488
1535,1523,1498
1520,1516,1506
1493,1513,1523
1508,1523,1510
1522,1505,1512
1568,1483,1476
1508,1498,1475
1512,1491,1498
1516,1511,1496
1499,1506,1525
1543,1514,1496
1516,1530,1535
1514,1495,1494
1516,1492,1511
1550,1517,1508
1476,1493,1493
1534,1506,1481
1535,1546,1524
1524,1520,1519
1500,1531,1483
1516,1515,1529
1515,1529,1504
1521,1492,1480
1530,1505,1532
1545,1554,1548
1541,1545,1531
1501,1549,1503
1508,1525,1535
1507,1551,1520
1531,1506,1495
1497,1566,1523
1519,1472,1529
1561,1518,1508
1515,1510,1482
1507,1542,1539
1533,1567,1545
1500,1527,1495
1519,1520,1511
1509,1494,1537
1521,1503,1504
1513,1538,1515
1527,1525,1493
1539,1499,1493
1488,1518,1519
1547,1525,1518
1536,1495,1522
1540,1518,1552
1534,1530,1527
1543,1521,1513
1550,1526,1463
1512,1510,1507
1495,1494,1450
1533,1505,1498
1513,1548,1504
1536,1507,1526
1472,1525,1555
1493,1486,1492
1523,1551,1515
1519,1503,1523
1506,1496,1483
1514,1529,1488
1531,1515,1510
1537,1519,1531
1516,1521,1529
1510,1520,1488
1499,1541,1534
1530,1501,1525
1531,1534,1497
1541,1515,1532
1567,1488,1512
1520,1568,1472
1514,1541,1516
1498,1540,1519
1535,1516,1502
1521,1500,1489
1526,1494,1519
1518,1498,1505
1493,1541,1478
1535,1511,1567
1545,1498,1510
1499,1514,1527
1490,1533,1513
1484,1521,1524
1535,1509,1496
1510,1514,1496
1558,1557,1492
1544,1542,1527
1530,1511,1543
1548,1503,1520
1512,1565,1515
1488,1500,1478
1529,1517,1514
1447,1515,1494
1510,1546,1508
1488,1543,1547
1505,1548,1501
1484,1519,1497
1494,1514,1521
1536,1575,1497
1518,1528,1484
1530,1542,1524
1485,1502,1532
1492,1506,1526
1539,1492,1517
1537,1536,1520
1525,1504,1488
1542,1554,1559
1528,1524,1520
1507,1523,1489
1532,1530,1542
1516,1523,1517
1575,1473,1489
1557,1508,1492
1534,1535,1497
1542,1534,1515
1495,1386,1499
1521,1496,1507
1497,1553,1547
1550,1463,1503
1515,1529,1499
1539,1521,1476
1518,1496,1484
1496,1524,1503
1535,1508,1473
1519,1543,1525
1496,1516,1495
1516,1561,1542
1516,1538,1493
1490,1500,1501
1545,1488,1512
1511,1554,1517
1515,1514,1514
1556,1514,1496
1518,1530,1470
1554,1557,1545
1535,1499,1504
1537,1518,1525
1533,1507,1485
1533,1521,1514
1530,1536,1492
1537,1507,1542
1472,1501,1472
1586,1507,1512
1509,1533,1525
1513,1497,1506
1488,1524,1503
1538,1490,1498
1524,1551,1512
1510,1498,1489
1535,1513,1507
1489,1526,1516
1529,1504,1510
1482,1493,1521
1514,1545,1491
1495,1504,1486
1532,1532,1547
1519,1529,1510
1472,1489,1517
1528,1478,1501
1526,1505,1507
1540,1519,1547
1499,1498,1505
1517,1538,1500
1513,1512,1502
1547,1493,1537
1506,1496,1551
1530,1501,1485
1536,1524,1557
1518,1524,1535
1501,1490,1466
1530,1498,1488
1469,1525,1515
1518,1539,1551
1528,1539,1540
1499,1539,1494
1535,1528,1529
1535,1516,1517
1536,1495,1523
1556,1536,1547
1517,1499,1451
1538,1502,1484
1499,1455,1487
1558,1492,1466
1517,1520,1534
1537,1574,1507
1501,1559,1509
1532,1524,1535
1548,1588,1504
1499,1468,1506
1516,1520,1584
1505,1519,1514
1515,1500,1501
1511,1489,1537
1525,1532,1496
1531,1488,1473
1520,1516,1518
1531,1537,1500
1513,1518,1489
1552,1535,1527
1510,1530,1530
1514,1520,1499
1486,1523,1513
1511,1510,1563
1533,1516,1517
1504,1544,1533
1564,1532,1512
1509,1527,1495
1531,1531,1499
1506,1500,1504
1476,1481,1499
1526,1481,1505
1558,1518,1551
1554,1512,1530
1540,1524,1516
1476,1490,1497
1498,1509,1506
1520,1517,1500
1551,1548,1522
1499,1518,1511
1538,1492,1527
1516,1499,1510
1477,1540,1507
1513,1519,1514
1503,1501,1500
1527,1523,1538
1512,1518,1524
1510,1516,1509
1532,1530,1496
1522,1567,1502
1521,1548,1488
1491,1490,1510
1508,1543,1507
1552,1532,1514
1536,1541,1543
1532,1543,1479
1561,1505,1512
1398,1510,1527
1486,1536,1498
1547,1508,1504
1552,1502,1491
1535,1479,1508
1563,1479,1529
1525,1519,1544
1521,1517,1498
1518,1534,1541
1477,1511,1547
1560,1485,1512
1525,1492,1481
1543,1512,1506
1479,1531,1493
1492,1553,1521
1522,1531,1528
1499,1523,1485
1512,1508,1472
1528,1578,1497
1496,1519,1529
1517,1501,1482
1507,1513,1538
1526,1474,1481
1580,1542,1372
1538,1555,1482
1511,1494,1506
1543,1494,1491
1508,1535,1498
1512,1517,1508
1515,1484,1517
1532,1535,1505
1540,1509,1458
1512,1479,1478
1524,1514,1526
1508,1516,1517
1542,1488,1528
1521,1480,1502
1541,1517,1540
1498,1411,1507
1514,1520,1502
1512,1532,1471
1512,1489,1524
1515,1549,1473
1496,1498,1493
1492,1505,1523
1534,1526,1515
1484,1505,1500
1511,1527,1487
1492,1540,1464
1529,1541,1489
1521,1532,1499
1556,1545,1513
1544,1469,1490
1500,1468,1478
1554,1524,1501
1553,1543,1515
1492,1523,1512
1534,1512,1510
1489,1498,1507
1494,1521,1492
1544,1480,1482
1527,1519,1505
1506,1544,1508
1533,1536,1508
1529,1492,1507
1523,1486,1512
1513,1546,1501
1525,1490,1512
1504,1520,1524
1535,1490,1537
1532,1519,1469
1532,1502,1502
1524,1482,1525
1495,1500,1502
1511,1557,1514
1543,1536,1512
1547,1551,1522
1529,1479,1473
1407,1525,1440
1544,1502,1493
1499,1518,1524
1527,1532,1529
1496,1496,1501
1506,1510,1510
