1547,1511,1517
1523,1508,1499
1552,1537,1508
1554,1552,1491
1466,1523,1515
1537,1514,1511
1547,1554,1494
1518,1489,1546
1504,1516,1512
1517,1519,1519
1504,1484,1515
1556,1511,1524
1531,1537,1492
1547,1508,1510
1605,1487,1513
1514,1495,1533
1514,1519,1484
1524,1501,1510
1525,1524,1520
1511,1475,1493
1521,1507,1525
1551,1524,1510
1521,1499,1504
1517,1550,1483
1486,1550,1512
1534,1506,1512
1578,1476,1519
1529,1527,1480
1506,1502,1527
1503,1470,1488
1509,1469,1481
1504,1554,1505
1553,1529,1487
1478,1499,1479
1560,1520,1504
1533,1555,1550
1534,1534,1514
1566,1514,1524
1521,1503,1519
1522,1487,1495
1510,1503,1536
1509,1496,1501
1508,1519,1499
1515,1523,1543
1525,1521,1457
1565,1487,1517
1490,1503,1521
1516,1524,1532
1514,1484,1491
1519,1511,1511
1530,1514,1485
1499,1504,1473
1521,1520,1488
1569,1500,1499
1522,1551,1497
1534,1556,1508
1537,1547,1526
1529,1502,1542
1544,1546,1520
1561,1497,1512
1543,1551,1550
1506,1520,1506
1537,1527,1526
1543,1554,1491
1514,1474,1527
1479,1482,1475
1515,1529,1475
1522,1557,1541
1494,1488,1484
1515,1496,1519
1492,1487,1490
1535,1572,1500
1565,1524,1460
1525,1485,1501
1569,1536,1515
1538,1479,1500
1504,1514,1518
1527,1530,1507
1552,1519,1530
1531,1505,1509
1530,1542,1518
1533,1521,1507
1534,1487,1532
1543,1520,1548
1570,1533,1544
1534,1602,1487
1566,1444,1512
1488,1555,1521
1487,1499,1498
1515,1509,1524
1525,1454,1505
1539,1490,1501
1581,1524,1516
1533,1538,1531
1544,1533,1502
1531,1504,1496
1528,1552,1507
1515,1498,1476
1516,1456,1512
1529,1564,1463
1507,1521,1471
1520,1499,1516
1527,1577,1507
1540,1482,1510
1539,1564,1457
1529,1571,1491
1475,1486,1489
1547,1551,1499
1541,1553,1521
1531,1525,1535
1566,1573,1532
1510,1551,1547
1482,1492,1542
1484,1532,1509
1542,1575,1509
1524,1502,1523
1576,1517,1560
1548,1558,1510
1557,1570,1481
1530,1503,1487
1518,1542,1539
1564,1521,1502
1541,1518,1486
1554,1556,1460
1511,1566,1537
1550,1541,1522
1554,1477,1486
1510,1514,1477
1478,1452,1524
1472,1397,1504
1446,1601,1529
1554,1502,1525
1569,1478,1493
1582,1521,1533
1496,1587,1516
1517,1491,1528
1493,1527,1537
1502,1491,1502
1538,1510,1495
1505,1503,1505
1525,1513,1533
1511,1534,1495
1510,1501,1518
1473,1524,1488
1501,1496,1515
1525,1467,1472
1496,1486,1510
1507,1518,1495
1530,1498,1471
1515,1517,1548
1513,1483,1513
1537,1513,1499
1488,1516,1528
1529,1539,1512
1537,1510,1505
1546,1546,1498
1533,1558,1517
1513,1542,1489
1516,1493,1507
1500,1584,1551
1518,1507,1507
1537,1520,1497
1494,1543,1514
1548,1521,1517
1551,1521,1499
1517,1557,1521
1511,1511,1515
1498,1524,1511
1505,1533,1531
1520,1563,1500
1534,1536,1498
1529,1526,1543
1505,1492,1528
1523,1526,1485
1540,1517,1521
1543,1477,1514
1532,1513,1516
1527,1515,1523
1537,1548,1523
1524,1525,1535
1498,1494,1479
1547,1548,1551
1495,1474,1502
1542,1523,1483
1514,1511,1529
1541,1521,1457
1470,1509,1480
1517,1504,1540
1533,1523,1499
1517,1554,1533
1485,1532,1490
1518,1526,1536
1523,1488,1509
1523,1484,1485
1522,1542,1499
1552,1501,1518
1484,1501,1458
1513,1517,1498
1536,1501,1499
1525,1483,1497
1490,1480,1491
1496,1504,1533
1509,1519,1505
1535,1533,1519
1551,1573,1510
1509,1542,1483
1511,1515,1561
1558,1575,1516
1584,1574,1533
1561,1529,1549
1531,1525,1501
1515,1484,1499
1498,1454,1464
1500,1493,1512
1537,1490,1495
1533,1502,1525
1520,1516,1548
1538,1517,1509
1507,1516,1489
1521,1485,1523
1567,1580,1534
1504,1548,1514
1477,1499,1525
1520,1543,1507
1538,1496,1519
1532,1526,1533
1520,1523,1529
1541,1523,1532
1525,1526,1563
1538,1511,1554
1558,1504,1472
1522,1536,1532
1517,1483,1518
1518,1497,1513
1522,1553,1509
1512,1540,1487
1550,1537,1481
1523,1463,1487
1515,1508,1465
1555,1547,1548
1528,1544,1517
1531,1514,1530
1493,1509,1510
1541,1521,1474
1514,1531,1525
1536,1488,1504
1536,1550,1517
1537,1513,1472
1548,1512,1517
1501,1540,1486
1522,1499,1521
1540,1533,1552
1568,1559,1530
1518,1552,1479
1585,1468,1541
1560,1522,1532
1531,1499,1509
1511,1484,1500
1460,1543,1483
1501,1504,1522
1514,1532,1503
1528,1508,1476
1530,1525,1519
1492,1497,1501
1498,1546,1513
1497,1466,1490
1477,1515,1507
1549,1552,1473
1503,1497,1550
1534,1524,1485
1547,1511,1479
1523,1525,1514
1519,1533,1518
1553,1543,1544
1495,1517,1527
1538,1519,1501
1519,1524,1522
1514,1505,1517
1498,1514,1537
1584,1553,1591
1516,1578,1510
1473,1472,1483
1514,1536,1493
1533,1515,1485
1510,1525,1486
1512,1486,1457
1523,1470,1519
1523,1491,1476
1532,1489,1490
1503,1509,1508
1527,1533,1519
1489,1500,1485
1514,1537,1513
1537,1493,1497
1515,1520,1521
1539,1514,1553
1560,1526,1535
1527,1525,1462
1506,1511,1512
1459,1529,1541
1522,1551,1557
1500,1529,1528
1501,1520,1512
1513,1509,1490
1539,1561,1494
1474,1479,1502
1524,1517,1507
1529,1495,1547
1524,1504,1499
1508,1496,1460
1486,1523,1515
1532,1518,1517
1508,1517,1473
1509,1519,1497
1536,1544,1539
1544,1472,1522
1540,1501,1532
1516,1524,1474
1507,1534,1505
1541,1512,1501
1574,1554,1499
1525,1475,1520
1483,1491,1475
1530,1525,1479
1512,1566,1519
1508,1505,1526
1518,1522,1486
1522,1534,1474
1524,1529,1499
1510,1536,1493
1555,1511,1495
1500,1539,1551
1524,1501,1489
1522,1507,1512
1500,1553,1531
1486,1514,1540
1492,1492,1522
1533,1507,1522
1502,1540,1507
1535,1485,1509
1522,1498,1493
1515,1541,1505
1557,1518,1489
1510,1530,1496
1512,1514,1542
1545,1523,1497
1530,1507,1515
1515,1529,1517
1511,1532,1500
1503,1527,1517
1524,1501,1511
1505,1491,1540
1537,1492,1516
1522,1502,1515
1509,1499,1491
1518,1545,1517
1490,1499,1546
1506,1520,1500
1527,1530,1499
1511,1525,1521
1527,1505,1509
1530,1516,1453
1497,1493,1510
1530,1506,1574
1540,1480,1504
1512,1505,1567
1529,1514,1497
1537,1503,1537
1532,1511,1543
1526,1500,1513
1559,1496,1482
1536,1519,1515
1490,1502,1458
1527,1530,1550
1529,1494,1509
1547,1518,1519
1532,1482,1518
1511,1533,1471
1576,1511,1545
1578,1543,1492
1489,1512,1580
1564,1537,1498
1537,1499,1531
1504,1494,1516
1461,1551,1498
1475,1525,1510
1489,1533,1525
1520,1503,1506
1538,1501,1514
1491,1502,1512
1572,1481,1485
1523,1513,1505
1511,1479,1504
1519,1484,1513
1514,1525,1510
1520,1554,1462
1545,1538,1511
1496,1515,1506
1511,1493,1540
1515,1537,1539
1518,1548,1540
1547,1524,1538
1552,1556,1498
1503,1558,1534
1540,1507,1501
1530,1488,1484
1508,1526,1526
1490,1540,1496
1506,1516,1514
1512,1523,1502
1502,1530,1523
1515,1539,1522
1525,1552,1535
1517,1518,1510
1513,1542,1508
1559,1567,1507
1508,1519,1544
1538,1533,1495
1545,1505,1511
1572,1564,1473
1543,1522,1530
1493,1508,1484
1519,1504,1493
1510,1563,1530
1494,1475,1528
1499,1511,1505
1509,1514,1467
1554,1500,1510
1494,1533,1515
1525,1504,1495
1515,1512,1490
1525,1543,1516
1525,1467,1487
1472,1497,1467
1525,1474,1502
1524,1523,1532
1508,1523,1528
1509,1532,1506
1546,1540,1537
1538,1557,1528
1533,1569,1526
1539,1576,1546
1517,1566,1509
1533,1571,1519
1496,1541,1499
1519,1571,1515
1558,1535,1510
1511,1497,1499
1531,1529,1472
1525,1545,1521
1517,1544,1523
1512,1520,1544
1514,1518,1515
1517,1503,1500
1559,1521,1539
1501,1492,1472
1529,1563,1515
1501,1481,1517
1553,1515,1510
1505,1543,1518
1519,1501,1502
1536,1508,1549
1531,1534,1521
1552,1520,1503
1496,1508,1514
1545,1461,1507
1499,1530,1510
1505,1549,1556
1500,1504,1516
1508,1494,1499
1515,1576,1533
1529,1532,1515
1528,1487,1516
1536,1498,1499
1525,1527,1544
1488,1496,1544
1541,1545,1501
1562,1553,1477
1532,1501,1523
1546,1499,1495
1517,1540,1481
1514,1548,1463
1507,1495,1513
1518,1526,1496
1484,1526,1526
1518,1505,1483
1536,1498,1541
1563,1486,1540
1528,1532,1488
1510,1518,1498
1489,1503,1495
1510,1524,1495
1523,1512,1482
1542,1480,1505
1525,1501,1485
1546,1510,1476
1514,1506,1482
1527,1518,1533
1513,1511,1531
1496,1494,1517
1484,1513,1513
1518,1505,1505
1519,1542,1540
1488,1509,1484
1529,1509,1471
1530,1534,1518
1538,1559,1513
1499,1521,1487
1523,1488,1511
1539,1486,1539
1500,1504,1514
1528,1546,1505
1496,1523,1484
1513,1546,1526
1556,1500,1503
1511,1509,1494
1546,1508,1528
1511,1493,1506
1497,1518,1481
1514,1511,1485
1527,1510,1476
1598,1495,1466
1503,1515,1499
1517,1505,1503
1532,1527,1514
1523,1494,1527
1518,1483,1501
1552,1538,1502
1553,1479,1518
1544,1473,1483
1507,1499,1546
1491,1525,1501
1485,1482,1496
1550,1541,1547
1540,1536,1521
1523,1526,1559
1521,1526,1520
1532,1541,1548
1532,1552,1533
1550,1577,1512
1516,1524,1498
1509,1502,1544
1515,1509,1510
1525,1521,1524
1543,1458,1557
1514,1562,1552
1529,1493,1484
1525,1525,1483
1512,1519,1512
1486,1515,1490
1495,1519,1492
1520,1527,1506
1536,1554,1499
1518,1555,1525
1528,1549,1522
1524,1509,1500
1548,1522,1482
1507,1609,1495
1526,1564,1511
1525,1497,1501
1557,1531,1526
1558,1565,1540
1498,1481,1461
1531,1507,1508
1546,1457,1517
1526,1495,1494
1507,1497,1517
1552,1531,1500
1478,1488,1475
1505,1520,1517
1502,1467,1541
1532,1492,1510
1509,1528,1514
1537,1495,1504
1500,1492,1504
1520,1501,1513
1500,1507,1499
1510,1483,1513
1544,1509,1526
1518,1501,1451
1535,1490,1541
1502,1521,1513
1499,1514,1499
1537,1517,1487
1520,1537,1513
1505,1557,1545
1495,1533,1477
1525,1511,1492
1521,1521,1513
1513,1504,1522
1534,1499,1499
1526,1525,1528
1519,1522,1537
1537,1525,1487
1518,1498,1500
1532,1520,1524
1521,1521,1556
1532,1524,1500
1522,1509,1476
1495,1580,1519
1514,1535,1543
1498,1554,1532
1527,1530,1494
1509,1516,1500
1511,1492,1491
1463,1576,1469
1519,1510,1513
1503,1487,1474
1478,1498,1543
1491,1533,1479
1538,1526,1504
1557,1522,1522
1544,1513,1480
1492,1468,1518
1528,1529,1532
1510,1474,1511
1535,1518,1506
1485,1531,1483
1527,1472,1551
1530,1467,1547
1541,1530,1487
1513,1528,1501
1529,1476,1553
1528,1554,1484
1544,1492,1515
1528,1526,1528
1510,1540,1515
1534,1568,1527
1558,1517,1541
1530,1574,1493
1538,1548,1496
1532,1482,1521
1507,1539,1502
1542,1524,1556
1569,1504,1541
1481,1546,1519
1510,1540,1502
1501,1533,1533
1471,1511,1527
1572,1523,1509
1534,1491,1491
1549,1499,1538
1479,1551,1516
1525,1540,1497
1518,1531,1512
1530,1533,1499
1537,1495,1522
1522,1509,1527
1507,1519,1502
1492,1569,1495
1500,1468,1489
1514,1588,1534
1559,1553,1525
1507,1541,1515
1519,1522,1527
1527,1541,1511
1503,1505,1485
1552,1502,1522
1580,1507,1490
1495,1504,1512
1528,1505,1472
1500,1510,1539
1507,1519,1487
1537,1542,1476
1530,1509,1519
1501,1556,1488
1466,1527,1534
1523,1527,1487
1509,1522,1485
1540,1523,1501
1542,1521,1506
1518,1543,1503
1506,1541,1501
1526,1550,1491
1554,1520,1456
1508,1522,1532
1502,1490,1530
1547,1520,1495
1557,1531,1532
1546,1566,1496
1512,1496,1484
1517,1536,1498
1478,1498,1473
1508,1465,1528
1480,1509,1526
1514,1549,1504
1514,1519,1497
1529,1507,1468
1515,1490,1504
1548,1536,1504
1554,1534,1534
1456,1567,1523
1512,1501,1524
1536,1500,1502
1536,1509,1505
1495,1518,1549
1544,1530,1530
1497,1527,1493
1516,1532,1500
1498,1498,1513
1522,1506,1482
1505,1530,1502
1514,1521,1515
1484,1516,1468
1530,1496,1506
1516,1539,1506
1534,1492,1494
1504,1507,1539
1514,1516,1512
1515,1517,1482
1512,1528,1529
1511,1499,1514
1518,1520,1539
1508,1515,1530
1522,1502,1499
1500,1501,1540
1546,1571,1531
1585,1591,1469
1530,1556,1516
1521,1547,1519
1513,1546,1520
1533,1524,1486
1481,1521,1522
1498,1512,1512
1519,1547,1498
1543,1595,1499
1534,1532,1477
1533,1545,1520
1538,1508,1497
1496,1566,1546
1545,1499,1513
1507,1539,1474
1537,1521,1499
1518,1530,1480
1483,1532,1550
1509,1521,1504
1540,1522,1512
1501,1491,1525
1506,1515,1502
1536,1544,1474
1526,1488,1517
1548,1536,1518
1506,1540,1526
1548,1576,1520
1512,1475,1524
1510,1494,1538
1509,1496,1514
1484,1542,1518
1492,1520,1476
1513,1497,1507
1487,1488,1504
1505,1546,1529
1490,1520,1492
1528,1521,1536
1494,1508,1515
1511,1545,1549
1514,1524,1493
1534,1522,1542
1536,1485,1493
1533,1483,1555
1532,1495,1526
1512,1540,1492
1556,1539,1507
1530,1540,1520
1509,1505,1508
1529,1512,1479
1522,1526,1529
1526,1498,1519
1524,1531,1529
1530,1536,1520
1458,1551,1487
1503,1493,1499
1513,1578,1512
1541,1548,1483
1527,1511,1551
1511,1500,1474
1517,1525,1519
1533,1481,1491
1497,1518,1531
1523,1528,1530
1569,1537,1521
1524,1476,1527
1503,1570,1522
1502,1517,1503
1542,1550,1512
1498,1509,1521
1537,1538,1487
1477,1505,1527
1503,1530,1486
1517,1515,1473
1482,1535,1549
1504,1507,1522
1493,1465,1540
1519,1539,1504
1514,1515,1540
1496,1549,1521
1519,1551,1519
1547,1545,1511
1564,1498,1532
1514,1472,1506
1516,1517,1495
5,3022,3010
22,4,3008
3025,0,3012
6,3026,3009
8,3031,2343
4,3,1882
5,3028,6
3,2,2
0,0,4
7,4,2
3,0,5
6,6,3011
1,8,4
8,7,3012
0,1,0
2,3,1213
10,8,3000
1,0,1009
72,5,869
16,8,228
4,3,436
4,7,382
3,6,2071
506,6,1396
0,4,901
158,4,912
1096,11,1924
1423,6,1102
2370,19,2266
1733,3,1684
1931,5,2244
2296,1,2114
2468,5,1744
2961,6,2115
2604,4,1637
2930,6,2135
3025,7,646
3027,3031,3011
2,8,935
3024,3022,7
2480,4,236
3024,21,1734
3031,3022,3010
3018,3,1983
2471,2041,2446
3021,1298,1019
3023,3031,2484
2565,3025,663
2599,1862,2256
2932,2242,3007
2834,3022,2012
3019,3022,1851
2565,3024,1723
2404,3026,1662
2399,3025,2100
2464,3024,1690
2332,3017,1788
2156,3039,1513
2161,3029,1613
2034,3027,1667
2065,3025,1683
2003,3022,1634
1961,3026,1672
1899,3022,1624
1892,2966,1661
1820,2906,1617
1833,2733,1655
1773,2565,1635
1777,2543,1639
1768,2426,1608
1714,2370,1591
1682,2263,1578
1686,2165,1591
1668,2124,1599
1688,2048,1616
1643,1994,1610
1632,1976,1602
1598,1935,1613
1595,1915,1626
1615,1861,1610
1619,1831,1593
1586,1807,1553
1582,1761,1519
1566,1776,1499
1600,1751,1495
1565,1723,1481
1554,1676,1470
1543,1674,1470
1534,1689,1473
1545,1661,1493
1538,1649,1508
1558,1634,1531
1556,1609,1546
1550,1601,1552
1556,1601,1560
1550,1589,1551
1541,1580,1558
1550,1570,1557
1565,1555,1538
1541,1544,1547
1512,1539,1536
1526,1546,1534
1546,1542,1532
1526,1535,1531
1526,1534,1527
1528,1533,1521
1517,1568,1517
1531,1554,1520
1530,1555,1513
1517,1546,1506
1519,1541,1500
1533,1543,1489
1521,1552,1483
1525,1553,1481
1518,1537,1477
1521,1531,1477
1516,1529,1485
1521,1526,1493
1535,1527,1507
1527,1527,1510
1526,1523,1530
1533,1528,1545
1544,1512,1557
1539,1524,1549
1549,1505,1546
1536,1506,1540
1526,1502,1532
1534,1525,1529
1525,1514,1516
1516,1520,1510
1517,1519,1519
1516,1527,1501
1522,1522,1499
1523,1531,1500
1517,1538,1498
1524,1532,1494
1530,1533,1498
1517,1535,1497
1514,1530,1499
1517,1535,1500
1522,1516,1496
1521,1519,1500
1516,1516,1502
1515,1510,1492
1524,1537,1505
1534,1506,1512
1530,1521,1516
1527,1511,1516
1528,1515,1527
1531,1507,1529
1530,1512,1534
1530,1512,1541
1540,1517,1540
1518,1514,1524
1527,1522,1526
1514,1514,1516
1519,1523,1511
1528,1521,1504
1520,1531,1494
1522,1527,1483
1523,1528,1498
1517,1532,1498
1524,1528,1493
1521,1518,1495
1526,1531,1501
1520,1517,1502
1519,1521,1501
1519,1527,1506
1522,1515,1506
1523,1529,1517
1529,1516,1509
1524,1519,1521
1522,1517,1518
1526,1504,1521
1529,1519,1519
1523,1518,1513
1521,1513,1527
1522,1524,1525
1517,1509,1522
1525,1518,1522
1533,1512,1519
1519,1514,1513
1520,1521,1513
1522,1523,1510
1522,1524,1503
1520,1523,1499
1528,1532,1503
1519,1532,1498
1518,1527,1499
1520,1521,1498
1516,1526,1502
1519,1521,1501
1522,1514,1504
1521,1517,1505
1523,1512,1512
1530,1521,1523
1530,1513,1523
1531,1515,1519
1517,1517,1521
1524,1517,1516
1522,1508,1516
1528,1518,1518
1519,1499,1524
1524,1520,1524
1521,1513,1532
1520,1521,1516
1522,1524,1514
1524,1520,1513
1525,1518,1513
1519,1530,1504
1519,1521,1504
1522,1518,1503
1513,1526,1492
1522,1526,1500
1518,1524,1500
1527,1525,1507
1528,1518,1497
1524,1527,1504
1522,1515,1504
1522,1514,1513
1527,1515,1521
1521,1512,1511
1522,1516,1514
1523,1515,1522
1526,1508,1521
1518,1524,1518
1528,1516,1517
1526,1519,1528
1516,1520,1518
1517,1514,1518
1519,1514,1519
1523,1526,1510
1524,1530,1512
1525,1521,1511
1519,1515,1501
1524,1526,1507
1514,1520,1496
1513,1522,1507
1521,1523,1506
1517,1521,1504
1523,1516,1507
1530,1525,1507
1516,1515,1514
1520,1520,1501
1517,1518,1516
1521,1519,1513
1523,1512,1507
1517,1514,1512
1519,1525,1512
1521,1520,1521
1519,1514,1511
1518,1513,1518
1528,1522,1512
1519,1518,1518
1521,1527,1521
1531,1522,1517
1516,1532,1510
1522,1517,1513
1519,1521,1501
1521,1526,1511
1517,1517,1499
1517,1518,1504
1524,1516,1514
1523,1519,1507
1520,1522,1505
1524,1515,1511
1524,1516,1505
1530,1529,1508
1526,1519,1513
1527,1520,1505
1521,1515,1506
1529,1518,1510
1524,1514,1512
1518,1523,1507
1522,1508,1511
1526,1519,1514
1525,1512,1515
1514,1512,1512
1521,1518,1512
1521,1512,1520
3,3025,3011
2,3,3007
3026,7,3006
3020,0,3007
1,3029,4
4,0,3010
3017,2,3005
6,2,0
4,2,3
3,3,1
0,9,0
2,4,1
4,3,3
3,5,1394
3,3,1
4,5,2
3,6,2
9,5,6
6,14,2405
6,4,157
69,4,2
2,3,213
4,5,1905
9,5,273
1,1,521
3,4,1614
7,7,523
3,5,1178
578,7,1403
3,4,1598
1260,5,1043
1959,1,2324
1748,5,1602
1756,8,2238
2136,3,2113
2174,7,1772
2813,1,2132
1749,3027,5
3014,1,586
3023,6,3013
3017,3025,0
1065,20,2544
2579,2,2150
3022,1787,1140
3021,7,1885
3024,2430,2729
3021,1887,2163
3019,903,1938
2325,1423,2106
2904,2273,2311
2927,3026,1937
2876,3026,2642
2662,3026,2011
2614,3023,2061
2503,3023,2026
2694,3026,2073
2303,3026,1903
2365,3027,1843
2166,3028,1762
2311,3025,1897
2125,3027,1649
2025,3017,1722
1996,3024,1705
1959,3027,1709
1951,2944,1669
1866,2842,1720
1799,2800,1662
1885,2596,1735
1747,2599,1645
1819,2467,1688
1789,2406,1661
1675,2297,1664
1733,2262,1643
1712,2171,1617
1679,2091,1595
1708,2104,1626
1659,2001,1585
1644,1900,1624
1623,1917,1609
1605,1878,1640
1631,1839,1616
1588,1849,1631
1607,1776,1615
1635,1778,1589
1589,1758,1572
1572,1784,1551
1562,1729,1531
1565,1697,1519
1564,1682,1500
1562,1665,1487
1546,1644,1487
1535,1607,1504
1560,1640,1479
1557,1622,1517
1529,1605,1529
1541,1578,1544
1542,1613,1547
1537,1601,1538
1532,1579,1549
1534,1562,1543
1531,1567,1556
1525,1543,1553
1531,1531,1537
1526,1551,1528
1531,1519,1530
1541,1531,1537
1546,1539,1531
1534,1546,1534
1537,1541,1529
1532,1539,1526
1528,1544,1516
1519,1546,1520
1520,1540,1511
1514,1547,1517
1516,1540,1494
1519,1551,1489
1538,1549,1487
1526,1528,1447
1518,1516,1482
1519,1521,1487
1522,1527,1494
1514,1518,1511
1528,1552,1511
1535,1542,1525
1518,1525,1529
1524,1501,1534
1543,1507,1538
1514,1515,1543
1510,1522,1531
1527,1518,1532
1526,1530,1525
1513,1502,1528
1524,1519,1511
1520,1518,1512
1515,1537,1506
1531,1526,1512
1526,1538,1509
1525,1546,1505
1519,1533,1503
1517,1535,1507
1518,1536,1502
1520,1524,1504
1518,1525,1499
1517,1517,1502
1525,1518,1502
1530,1528,1500
1523,1517,1501
1526,1523,1508
1528,1512,1514
1525,1510,1523
1520,1517,1517
1519,1516,1521
1528,1508,1525
1526,1523,1534
1533,1511,1521
1533,1514,1528
1519,1507,1521
1531,1510,1523
1521,1520,1516
1521,1521,1505
1518,1511,1512
1510,1529,1506
1527,1538,1494
1511,1522,1495
1526,1530,1507
1520,1520,1498
1520,1520,1496
1527,1523,1501
1525,1521,1499
1519,1521,1505
1516,1529,1503
1519,1513,1515
1526,1519,1510
1519,1515,1513
1530,1521,1511
1518,1513,1507
1528,1524,1515
1523,1514,1510
1515,1502,1508
1528,1531,1521
1522,1514,1522
1528,1514,1521
1532,1520,1518
1529,1519,1524
1520,1512,1508
1521,1524,1509
1524,1520,1512
1515,1520,1509
1524,1528,1506
1522,1526,1499
1513,1530,1492
1517,1525,1494
1515,1530,1500
1518,1517,1495
1523,1521,1512
1523,1520,1506
1519,1528,1506
1522,1518,1512
1521,1512,1509
1524,1519,1514
1519,1519,1516
1520,1520,1514
1525,1511,1527
1520,1519,1516
1523,1523,1517
1524,1524,1518
1521,1519,1524
1519,1515,1514
1521,1525,1513
1532,1520,1516
1512,1513,1517
1512,1520,1504
1521,1526,1510
1518,1516,1511
1519,1517,1506
1518,1525,1496
1527,1527,1506
1516,1521,1498
1519,1521,1511
1524,1526,1503
1523,1514,1503
1530,1517,1508
1525,1520,1514
1524,1523,1512
1521,1516,1504
1521,1517,1517
1525,1513,1518
1518,1515,1516
1521,1514,1519
1520,1509,1516
1521,1519,1519
1521,1516,1518
1526,1515,1514
1525,1514,1512
1541,1514,1514
1518,1511,1510
1517,1526,1511
1487,1520,1511
1517,1518,1505
1518,1526,1500
1519,1521,1502
1522,1523,1505
1518,1520,1509
1523,1525,1507
1523,1512,1504
1528,1507,1509
1525,1511,1505
1523,1518,1513
1526,1513,1512
1527,1512,1505
1516,1521,1505
1524,1501,1519
1524,1520,1517
1519,1517,1518
1517,1512,1518
1522,1514,1515
1532,1513,1516
1516,1517,1515
1516,1528,1516
1522,1517,1520
1522,1511,1510
1515,1522,1506
1526,1529,1512
1524,1434,1511
1522,1520,1509
1520,1518,1506
1524,1516,1505
1524,1513,1508
1519,1522,1529
6,5,3008
3025,6,3009
3020,1,3001
8,3027,7
6,0,3013
2,4,1850
3,3030,3
3,5,5
0,0,0
3,3,5
3,8,5
6,4,5
17,0,0
7,4,7
1,2,3
5,2,4
2,4,1
1,6,1
3,5,3
8,7,5
6,6,0
3,0,20
5,4,3
0,3,0
2,4,2
5,5,4
5,7,850
5,4,150
0,2,0
4,5,661
4,2,433
0,7,1297
0,5,1255
0,5,1656
0,2,3011
2,3,3004
3021,5,3010
3024,6,3009
1518,3025,833
3024,6,3013
2902,5,1698
2811,0,2783
3018,1,2787
2685,0,1684
3020,739,2928
3018,3,2110
3014,1463,3001
3024,1127,2095
3017,1299,2561
3017,1523,2058
3027,2285,2407
3026,2362,2211
3023,2745,2523
3023,2877,2338
3022,2739,2521
3018,2917,2315
3014,3047,2406
2766,2923,2131
2818,3025,2215
2699,3027,2023
2674,2970,2047
2515,2891,1890
2491,2799,1893
2311,2682,1773
2302,2702,1826
2213,2629,1781
2160,2505,1796
2110,2438,1813
2014,2391,1856
2033,2332,1806
1958,2277,1839
1925,2246,1790
1943,2124,1768
1850,2097,1765
1808,1997,1746
1847,2087,1697
1766,1943,1654
1787,1952,1628
1718,1923,1639
1744,1826,1643
1688,1740,1664
1683,1761,1659
1656,1771,1660
1616,1761,1687
1635,1752,1671
1645,1729,1662
1631,1699,1618
1603,1702,1591
1618,1730,1538
1583,1680,1544
1601,1647,1523
1600,1618,1507
1578,1621,1485
1565,1586,1482
1549,1579,1506
1556,1594,1512
1565,1585,1546
1568,1579,1558
1564,1550,1575
1562,1589,1591
1553,1573,1596
1571,1571,1572
1558,1526,1561
1537,1555,1562
1543,1514,1552
1538,1540,1556
1527,1519,1521
1521,1514,1524
1537,1506,1511
1531,1531,1530
1545,1534,1527
1530,1536,1531
1531,1538,1528
1525,1567,1541
1533,1552,1533
1534,1533,1520
1511,1550,1503
1532,1537,1469
1518,1532,1473
1532,1522,1479
1509,1523,1475
1525,1506,1479
1515,1506,1492
1512,1521,1498
