1555,1531,1525
1517,1516,1481
1511,1529,1519
1490,1520,1497
1516,1523,1584
1513,1503,1505
1504,1497,1516
1537,1494,1486
1525,1521,1497
1532,1547,1566
1487,1487,1477
1517,1517,1513
1462,1481,1535
1519,1474,1470
1506,1546,1535
1535,1535,1496
1526,1527,1546
1497,1484,1508
1536,1532,1501
1512,1529,1492
1530,1521,1510
1516,1496,1544
1494,1508,1531
1536,1500,1504
1489,1539,1553
1531,1475,1541
1554,1558,1541
1567,1517,1553
1536,1482,1497
1524,1483,1503
1539,1580,1474
1479,1527,1518
1561,1550,1488
1495,1541,1542
1541,1526,1540
1530,1559,1525
1520,1518,1522
1522,1501,1555
1485,1552,1526
1540,1505,1511
1471,1543,1513
1523,1520,1514
1487,1467,1494
1566,1445,1525
1527,1522,1532
1542,1540,1521
1519,1550,1512
1539,1503,1528
1507,1561,1559
1531,1525,1504
1506,1515,1523
1447,1450,1545
1502,1490,1511
1525,1491,1465
1557,1503,1534
1526,1533,1470
1511,1509,1531
1497,1533,1542
1534,1491,1496
1496,1512,1549
1555,1522,1548
1586,1535,1531
3021,3019,6
3024,5,5
3023,3023,8
6,8,4
0,4,3008
9,9,0
4,2,3
5,6,6
6,7,9
2,2824,1100
4,6,372
7,7,7
4,0,2493
0,8,1260
2,2,3008
7,2,1828
3,6,1269
0,7,1918
14,3,1698
7,11,1088
869,7,2144
250,4,1779
199,6,1542
599,4,1633
7,5,1988
3,335,3009
545,4,3010
3025,1059,4
2316,7,1200
4,8,1944
2031,10,1399
2274,861,1663
2794,2084,1725
2803,1183,2123
3044,3015,1500
2617,2608,1954
2548,2407,2062
2245,2145,1718
2664,2981,1646
2805,2986,1785
2573,2587,1686
2376,2644,1819
2470,3028,1697
2353,2887,1585
2260,2719,1725
2199,2904,1665
2258,2748,1607
2068,2650,1669
2078,2694,1669
2074,2603,1624
1944,2499,1583
1919,2451,1666
1972,2413,1625
1873,2348,1593
1840,2301,1592
1816,2305,1569
1815,2234,1557
1754,2114,1569
1755,2135,1526
1787,2079,1491
1711,1997,1519
1675,1977,1527
1716,1938,1531
1657,1861,1543
1643,1841,1542
1682,1792,1566
1620,1768,1576
1629,1743,1569
1654,1753,1574
1619,1741,1578
1590,1708,1572
1607,1729,1548
1598,1678,1557
1573,1705,1531
1592,1647,1521
1574,1656,1536
1559,1615,1521
1549,1607,1520
1541,1614,1520
1536,1595,1523
1529,1590,1548
1543,1597,1523
1549,1594,1521
1547,1570,1518
1551,1578,1514
1531,1592,1509
1529,1572,1501
1548,1571,1501
1547,1545,1504
1513,1542,1503
1535,1580,1513
1538,1548,1508
1522,1534,1513
1537,1531,1519
1536,1537,1529
1544,1520,1538
1529,1541,1531
1533,1542,1537
1528,1550,1531
1534,1545,1531
1539,1535,1526
1525,1513,1516
1530,1533,1504
1528,1527,1506
1487,1517,1507
1510,1518,1503
1518,1533,1511
1520,1536,1508
1524,1520,1509
1536,1540,1505
1516,1545,1501
1529,1552,1507
1533,1530,1513
1531,1529,1506
1542,1530,1509
1517,1520,1504
1526,1523,1510
1525,1513,1510
1520,1512,1508
1523,1519,1516
1513,1517,1518
1533,1509,1528
1521,1506,1516
1531,1514,1522
1528,1513,1533
1522,1530,1522
1520,1522,1526
1490,1520,1519
1526,1519,1513
1518,1522,1515
1519,1520,1506
1524,1514,1504
1523,1519,1501
1525,1512,1496
1516,1515,1497
1531,1516,1505
1517,1527,1510
1523,1521,1512
1526,1529,1519
1520,1530,1504
1533,1521,1514
1522,1515,1519
1523,1520,1520
1519,1523,1514
1523,1520,1520
1530,1515,1519
1519,1507,1516
1525,1516,1516
1525,1511,1520
1512,1506,1522
1517,1514,1515
1528,1518,1523
1526,1517,1513
1518,1530,1513
1518,1532,1516
1515,1525,1513
1523,1520,1514
1515,1523,1507
1520,1512,1502
1521,1520,1507
1522,1523,1502
1521,1523,1496
1533,1526,1499
1519,1516,1509
1522,1515,1509
1521,1521,1516
1523,1528,1514
1516,1513,1519
1520,1524,1514
1530,1523,1517
1553,1519,1512
1520,1516,1520
1527,1525,1515
1522,1509,1517
1514,1524,1517
1523,1509,1516
1524,1508,1512
1501,1512,1451
1519,1518,1513
1525,1522,1511
1516,1526,1516
1528,1520,1516
1520,1522,1509
1523,1519,1504
1514,1520,1508
1519,1521,1515
1526,1521,1500
1521,1516,1507
1528,1524,1502
1527,1527,1513
1523,1529,1509
1516,1639,1506
1524,1521,1509
1522,1517,1514
1513,1387,1512
1517,1518,1515
1519,1517,1519
1529,1516,1519
1520,1518,1524
1518,1547,1507
1542,1511,1516
1519,1517,1512
1520,1518,1514
1526,1524,1510
1515,1509,1515
1519,1516,1510
1526,1522,1506
1520,1517,1508
1525,1523,1509
1526,1526,1506
1519,1521,1516
1523,1521,1515
1522,1525,1512
1527,1514,1514
1522,1527,1526
1521,1522,1510
1523,1521,1507
1520,1520,1515
1520,1520,1515
1525,1518,1522
1527,1515,1515
1524,1544,1510
1521,1518,1516
1519,1523,1517
1528,1520,1513
1527,1525,1516
1523,1514,1513
1521,1524,1507
1520,1515,1515
1530,1529,1518
1526,1521,1512
3029,3027,3017
3030,1727,7
3024,7,7
8,6,7
3024,10,3014
5,8,3013
9,3,8
5,5,3012
2,3,3
9,6,2564
0,2,14
1,2,2017
1,3,975
4,3,2942
4,6,2591
8,7,458
6,5,1730
8,6,1089
3,3,1871
4,7,2312
9,9,2457
4,6,1099
0,2,1780
2,5,1237
4,3,1988
74,4,2024
943,0,1560
770,6,1364
940,15,1718
4,6,3013
9,3028,7
3025,30,3
3022,3028,1073
1170,3029,1330
2569,3028,2610
3022,2769,605
3022,2647,1311
3025,1818,2375
3020,0,1822
3019,2127,1699
3020,1988,1972
3025,2599,1918
3027,2771,1934
3021,2908,1955
3020,2893,1618
3022,3025,1776
3021,3027,1783
3022,3029,1770
2892,2949,1773
2682,3030,1731
2740,3031,1654
2486,2954,1623
2424,2827,1743
2483,2818,1701
2353,2736,1656
2222,2606,1657
2198,2714,1608
2141,2595,1552
2042,2448,1611
2015,2442,1586
2062,2357,1583
1903,2295,1548
1900,2272,1520
1886,2193,1539
1816,2091,1573
1807,1958,1590
1845,1991,1595
1765,1947,1592
1726,1937,1598
1752,1879,1585
1760,1851,1598
1694,1785,1611
1732,1787,1588
1671,1806,1546
1637,1760,1549
1650,1775,1528
1640,1701,1520
1630,1667,1537
1609,1640,1526
1593,1658,1508
1566,1656,1502
1546,1642,1509
1577,1639,1524
1543,1605,1521
1558,1626,1526
1565,1608,1510
1554,1614,1514
1562,1615,1503
1562,1603,1508
1555,1607,1522
1561,1579,1520
1552,1542,1510
1555,1550,1521
1529,1537,1531
1559,1527,1492
1559,1524,1559
1548,1517,1552
1554,1527,1549
1547,1530,1558
1543,1539,1540
1542,1535,1521
1531,1544,1536
1530,1555,1517
1525,1557,1512
1541,1548,1498
1518,1543,1492
1528,1533,1493
1521,1524,1491
1502,1534,1486
1507,1543,1502
1524,1529,1499
1518,1544,1497
1526,1534,1520
1532,1526,1510
1539,1522,1519
1524,1528,1513
1539,1536,1515
1539,1515,1517
1529,1523,1520
1546,1502,1521
1528,1507,1524
1545,1509,1529
1533,1538,1523
1524,1508,1522
1526,1520,1528
1518,1524,1535
1523,1514,1545
1533,1532,1522
1518,1526,1518
1521,1552,1521
1506,1533,1506
1513,1522,1498
1517,1524,1489
1511,1523,1495
1517,1529,1495
1536,1522,1445
1513,1528,1505
1521,1524,1494
1528,1525,1507
1524,1514,1513
1519,1518,1511
1531,1519,1518
1539,1514,1518
1533,1522,1533
1529,1519,1523
1541,1514,1532
1521,1516,1522
1531,1509,1527
1531,1508,1519
1515,1518,1516
1533,1513,1519
1523,1515,1517
1513,1532,1525
1523,1525,1511
1521,1522,1505
1523,1525,1506
1520,1524,1515
1524,1525,1508
1518,1534,1507
1515,1523,1507
1526,1525,1499
1527,1519,1502
1529,1519,1506
1517,1519,1505
1519,1521,1504
1526,1371,1509
1529,1518,1514
1531,1527,1518
1525,1522,1522
1528,1522,1526
1535,1517,1518
1537,1522,1519
1527,1514,1527
1526,1509,1524
1546,1509,1517
1518,1518,1514
1512,1516,1514
1525,1525,1514
1523,1526,1510
1521,1520,1513
1520,1518,1505
1517,1524,1504
1494,1531,1510
1514,1535,1514
1531,1531,1515
1529,1520,1506
1520,1522,1511
1519,1527,1508
1525,1520,1503
1531,1527,1506
1530,1523,1517
1526,1521,1514
1523,1528,1516
1496,1495,1519
1527,1523,1519
1523,1517,1532
1543,1518,1522
1523,1526,1522
1519,1521,1569
1529,1520,1527
1529,1518,1523
1521,1515,1517
1497,1527,1491
3024,3025,8
3027,5,3
3032,5,7
9,3029,3012
2,3029,9
6,3030,3011
6,5,2120
9,9,2105
6,5,2909
1,6,3013
3,7,2182
5,3,2459
5,6,3011
3,5,730
2,2,1028
1,6,1968
6,7,1654
4,4,1044
385,6,1833
4,1,2176
114,5,665
2754,7,3012
1205,5,1858
2539,5,1033
2110,3,1561
703,0,1425
2098,901,2151
2671,741,1651
2747,998,1264
2478,930,1740
2513,2752,1228
2422,2330,1308
2681,2263,1809
2339,2387,1864
2602,2858,1928
2159,2426,1656
2316,2770,1925
2414,2770,1764
2319,2733,1711
2214,2504,1698
2381,2814,1710
2172,2776,1469
2186,2554,1685
2060,2633,1641
2175,2487,1683
1965,2319,1611
1993,2437,1639
1981,2330,1582
1833,2266,1643
1795,2188,1603
1947,2175,1666
1797,2096,1589
1812,2075,1611
1736,2147,1504
1746,2052,1548
1687,1941,1528
1734,1943,1539
1775,1894,1514
1636,1852,1533
1621,1848,1491
1669,1721,1533
1623,1766,1541
1636,1694,1576
1656,1735,1577
1625,1689,1588
1615,1668,1556
1620,1693,1569
1616,1681,1574
1605,1620,1572
1605,1637,1543
1594,1626,1546
1569,1606,1515
1575,1617,1518
1565,1602,1521
1539,1563,1516
1547,1563,1518
1556,1578,1515
1525,1568,1511
1532,1568,1519
1535,1565,1511
1557,1558,1514
1530,1560,1515
1552,1573,1506
1541,1572,1500
1533,1556,1505
1536,1540,1506
1538,1535,1513
1532,1519,1517
1549,1536,1523
1545,1519,1524
1529,1509,1523
1537,1509,1536
1551,1515,1544
1550,1526,1548
1539,1518,1538
1553,1536,1539
1528,1540,1517
1541,1527,1523
1528,1523,1513
1533,1525,1505
1519,1528,1492
1503,1525,1490
1514,1526,1499
1512,1528,1496
1517,1512,1509
1517,1510,1504
1513,1529,1502
1524,1539,1519
1530,1543,1502
1529,1532,1517
1536,1536,1509
1520,1530,1514
1536,1524,1521
1511,1516,1506
1537,1514,1518
1523,1502,1518
1525,1505,1536
1522,1515,1514
1527,1515,1565
1522,1526,1529
1526,1512,1528
1528,1513,1528
1528,1525,1522
1515,1538,1518
1518,1531,1519
1515,1524,1517
1519,1524,1512
1521,1530,1512
1523,1523,1528
1519,1527,1497
1517,1530,1499
1513,1521,1502
1523,1530,1503
1522,1522,1500
1530,1524,1523
1516,1523,1510
1518,1521,1520
1534,1515,1518
1530,1521,1522
1528,1516,1517
1542,1520,1520
1531,1513,1527
1526,1512,1519
1524,1511,1514
1523,1515,1514
1530,1507,1517
1525,1517,1519
1524,1518,1527
1516,1524,1512
1519,1527,1515
1515,1529,1511
1514,1521,1512
1523,1523,1519
1527,1520,1508
1506,1514,1505
1526,1537,1511
1529,1518,1507
1520,1520,1513
1524,1520,1504
1518,1521,1508
1529,1519,1509
1513,1517,1508
1529,1525,1513
1523,1522,1509
1524,1527,1517
1528,1523,1512
1526,1516,1521
1525,1521,1523
1543,1508,1514
1527,1519,1524
1524,1510,1508
1518,1514,1506
1527,1522,1508
1527,1514,1510
1519,1523,1511
1523,1515,1512
1521,1524,1507
1521,1513,1506
1522,1518,1508
1524,1524,1514
1531,1523,1510
1517,1528,1515
1515,1515,1505
1521,1533,1510
1515,1525,1503
1532,1527,1515
1521,1531,1507
1526,1529,1510
1525,1517,1514
1524,1524,1515
1528,1519,1517
1524,1527,1523
1516,1516,1515
1527,1515,1524
1530,1528,1519
1534,1522,1518
1520,1520,1519
1523,1533,1515
1532,1518,1511
1525,1523,1511
1513,1519,1510
1520,1525,1509
1520,1526,1512
1519,1524,1514
1536,1517,1512
1522,1520,1536
1528,1522,1511
1520,1521,1504
1532,1570,1505
1521,1523,1505
1519,1519,1516
1525,1522,1513
1522,1506,1511
1543,1518,1527
1520,1517,1514
1528,1519,1522
1528,1522,1513
1521,1510,1513
1531,1525,1515
1525,1513,1523
1526,1518,1514
1521,1520,1514
1519,1522,1511
1512,1523,1509
1519,1529,1517
1522,1523,1513
1489,1516,1514
1517,1521,1508
1519,1525,1507
1529,1517,1499
1526,1521,1500
1516,1522,1517
1525,1519,1510
1525,1526,1507
1521,1528,1508
1542,1513,1512
1522,1520,1510
1523,1523,1521
1525,1515,1521
1524,1518,1519
1513,1518,1505
1525,1521,1515
1527,1524,1516
1520,1530,1512
1524,1519,1512
3025,5,3021
3052,10,3013
2,9,3012
5,3027,3011
4,4,3012
4,0,0
2,3,3009
4,6,3009
8,3030,5
5,5,5
4,3027,3
3,5,1760
7,6,508
5,5,2099
4,5,5
3,6,2
2,5,2306
223,0,0
8,6,1068
3,3,1
0,2,1218
6,3,2719
11,0,616
4,5,2199
3,6,1651
4,5,1769
5,0,2349
1516,5,768
3024,5,4
3026,7,4
0,3024,3011
1819,6,5
1961,4,1640
1597,4,953
3,3,1824
2,5,3007
3018,3027,1799
3024,2422,1614
2497,415,1691
3029,5,1969
3027,1439,1981
3021,1184,1716
3021,2533,2411
3024,1952,1754
3018,2621,2238
3021,3026,2015
3023,3030,1982
3025,3031,1731
3022,3025,1904
3021,3021,1835
3020,3024,1808
3023,3025,1656
3023,3028,1774
3020,3027,1674
2961,3024,1763
2987,3031,1742
2943,3028,1728
2632,3028,1668
2629,3025,1695
2613,3027,1627
2438,2930,1658
2378,2848,1590
2350,2755,1575
2255,2659,1573
2149,2569,1553
2205,2449,1567
2074,2321,1570
2010,2231,1612
1988,2189,1610
1996,2145,1622
1872,2084,1645
1881,2079,1631
1878,1952,1621
1828,1944,1633
1831,1910,1620
1832,1918,1570
1721,1832,1562
1713,1862,1531
1737,1803,1521
1698,1730,1538
1621,1741,1510
1654,1696,1515
1587,1668,1506
1614,1649,1510
1636,1659,1531
1579,1623,1527
1584,1655,1527
1597,1653,1533
1588,1668,1523
1583,1629,1516
1579,1633,1513
1581,1606,1511
1608,1576,1503
1580,1552,1503
1592,1587,1515
1558,1537,1532
1559,1523,1535
1563,1529,1553
1549,1555,1555
1556,1529,1564
1554,1543,1556
1553,1554,1553
1551,1558,1544
1535,1539,1535
1544,1570,1525
1523,1544,1507
1524,1558,1500
1530,1542,1483
1524,1540,1500
1511,1524,1491
1531,1532,1493
1518,1546,1505
1516,1526,1500
1530,1523,1516
1534,1534,1512
1541,1537,1524
1548,1530,1528
1539,1533,1529
1551,1552,1522
1537,1523,1517
1534,1513,1517
1538,1514,1529
1546,1535,1515
1528,1514,1528
1516,1516,1526
1522,1513,1531
1532,1523,1536
1529,1528,1528
1526,1521,1528
1480,1543,1528
1520,1541,1526
1519,1540,1520
1518,1534,1523
1516,1533,1502
1499,1506,1494
1511,1526,1499
1519,1525,1495
1524,1512,1495
1521,1525,1500
1531,1529,1500
1527,1523,1508
1538,1519,1509
1523,1524,1516
1527,1537,1510
1538,1529,1531
1535,1514,1526
1526,1508,1525
1536,1512,1526
1532,1525,1528
1534,1506,1517
1530,1522,1527
1521,1510,1521
1516,1517,1518
1517,1519,1518
1529,1528,1517
1521,1533,1506
1524,1529,1512
1519,1539,1503
1520,1528,1512
1516,1527,1502
1521,1521,1500
1515,1541,1509
1518,1526,1502
1524,1516,1502
1524,1523,1501
1519,1510,1509
1525,1522,1505
1523,1522,1507
1532,1518,1506
1531,1524,1514
1534,1528,1521
1537,1521,1526
1530,1517,1524
1530,1527,1527
1528,1526,1523
1528,1514,1521
1520,1511,1521
1518,1518,1518
1512,1521,1514
1512,1519,1520
1523,1522,1510
1518,1523,1510
1521,1526,1503
1520,1512,1509
1517,1533,1508
1514,1525,1509
1520,1521,1502
784,3030,1060
3029,3034,3013
3,7,2
3026,3031,3011
10,5,9
5,205,3010
7,6,3012
5,4,7
2,7,3006
6,2,5
3,5,2005
2,10,3
5,4,324
6,0,1166
3,2,581
3,7,2881
0,2,773
3,7,1733
0,8,1052
7,7,2486
5,5,1813
1,2,596
3023,4,1671
3023,6,3
9,11,3013
3023,3027,107
3027,9,7
3025,6,1203
3020,4,1756
1268,718,1747
3022,1297,2635
1138,3029,2924
3018,1502,2275
2107,0,1757
2949,2143,2244
2304,2500,1890
2914,2326,1910
2599,2523,1819
2732,2480,2149
2581,2721,1754
2717,2631,1811
2448,2676,1709
2605,2899,1769
2484,2802,1594
2297,2787,1683
2304,2724,1718
2387,2694,1729
2110,2484,1624
2186,2545,1717
2089,2519,1654
2005,2419,1660
1914,2305,1621
2014,2330,1684
1919,2252,1627
1843,2236,1604
1838,2248,1557
1823,2164,1572
1767,2065,1534
1829,2069,1565
1819,1971,1533
1705,1911,1547
1695,1940,1516
1715,1878,1552
1675,1818,1567
1664,1742,1606
1701,1746,1600
1676,1713,1602
1629,1717,1575
1644,1756,1588
1637,1715,1574
1622,1683,1569
1641,1695,1538
1620,1688,1524
1580,1641,1501
1580,1656,1511
1557,1625,1506
1527,1607,1521
1546,1604,1507
1550,1606,1513
1538,1593,1518
1525,1490,1521
1561,1613,1526
1561,1575,1536
1531,1578,1523
1562,1585,1528
1488,1587,1505
1536,1566,1503
1573,1557,1507
1552,1539,1508
1559,1546,1514
1538,1536,1523
1541,1540,1522
1544,1519,1532
1536,1568,1542
1550,1538,1552
1534,1529,1543
1530,1556,1532
1541,1542,1532
1528,1541,1530
1527,1554,1510
1525,1541,1512
1522,1521,1500
1505,1515,1493
1503,1542,1493
1520,1522,1499
1517,1519,1495
1508,1520,1503
1527,1514,1511
1518,1532,1508
1584,1530,1511
1526,1540,1522
1534,1527,1523
1515,1530,1523
1551,1523,1521
1529,1520,1517
1532,1520,1510
1535,1513,1507
1521,1519,1513
1527,1510,1520
1520,1507,1516
1537,1511,1526
1521,1525,1519
1518,1516,1516
1525,1528,1522
1518,1521,1524
1518,1531,1515
1530,1529,1515
1513,1523,1509
1532,1541,1511
1517,1531,1502
1518,1525,1500
1513,1524,1495
1518,1520,1498
1520,1548,1495
1527,1522,1505
1529,1516,1541
1517,1514,1512
1534,1530,1518
1527,1529,1517
1535,1525,1530
1533,1517,1528
1529,1522,1531
1525,1518,1517
1527,1517,1527
1526,1507,1521
1529,1505,1520
1515,1511,1509
1525,1509,1521
1520,1520,1515
1513,1515,1515
1513,1524,1515
1518,1525,1509
1525,1521,1508
1532,1526,1504
1517,1522,1504
1517,1527,1510
1518,1469,1502
1523,1527,1501
1517,1521,1503
1523,1523,1499
1523,1526,1503
1531,1521,1512
1523,1519,1502
1529,1516,1456
1522,1521,1516
1531,1525,1517
1539,1531,1519
1529,1530,1522
1530,1528,1525
1529,1516,1530
1510,1526,1515
1521,1519,1518
1523,1525,1512
1520,1517,1511
1520,1527,1507
1514,1508,1508
1485,1525,1503
1520,1518,1510
1521,1523,1508
1523,1522,1510
1516,1526,1504
1523,1530,1510
1532,1528,1515
1527,1519,1518
1528,1519,1510
1524,1516,1512
1512,1424,1518
1527,1517,1504
1527,1525,1514
1527,1519,1513
1528,1510,1515
1531,1525,1517
1521,1522,1514
1521,1521,1511
1523,1526,1516
1523,1522,1518
1519,1509,1527
1522,1521,1517
1521,1523,1512
1518,1521,1512
1520,1521,1515
1524,1523,1509
1506,1528,1511
1522,1499,1507
1516,1517,1512
1523,1516,1506
1527,1526,1510
1525,1529,1503
1522,1518,1509
1532,1537,1511
1529,1513,1514
1526,1517,1514
1526,1511,1519
0,6,7
3025,7,4
2765,6,3017
3025,7,3015
11,23,25
1,47,971
7,6,3011
0,3028,7
5,3,4
0,3,8
59,0,3011
7,3029,7
4,3,2398
3,4,1620
5,7,1730
3,4,1690
0,5,1935
3,6,1493
4,4,1808
4,3,637
0,5,1992
0,6,0
5,6,2304
0,0,3008
3,3031,1311
873,2463,3008
4,7,1668
1661,3,1452
1341,3028,1228
869,1269,2607
3018,2282,1937
3018,4,2127
1970,2083,1687
2789,3028,2065
2481,2598,2150
2532,2788,1934
2957,3031,1619
2693,2833,1729
2526,2880,1797
2704,3027,1824
2729,2939,1708
2612,2720,1930
2574,3005,1739
2596,2981,1660
2396,2801,1646
2397,2799,1707
2415,2676,1677
2292,2502,1660
2160,2436,1644
2209,2567,1622
2123,2455,1591
1973,2288,1673
2072,2264,1671
2056,2187,1647
1908,2151,1611
1875,2217,1562
1925,2154,1562
1827,2044,1547
1810,2023,1537
1880,1997,1545
1753,1946,1504
1728,1912,1508
1762,1897,1514
1713,1812,1554
1689,1740,1557
1695,1729,1591
1678,1728,1587
1640,1695,1566
1658,1719,1562
1660,1715,1596
1670,1667,1563
1636,1676,1558
1605,1647,1550
1620,1671,1514
1594,1623,1530
1586,1605,1519
1580,1578,1535
1565,1573,1518
1571,1599,1529
1531,1589,1521
1521,1574,1524
1557,1589,1517
1548,1564,1528
1550,1572,1518
1557,1575,1557
1548,1591,1496
1541,1582,1501
1548,1570,1483
1553,1536,1511
1533,1555,1498
1547,1551,1498
1538,1543,1518
1523,1523,1520
1543,1526,1534
1536,1536,1551
1550,1515,1543
1537,1531,1551
1546,1535,1535
1527,1531,1537
1544,1540,1530
1544,1532,1532
1515,1514,1504
1524,1520,1505
1524,1525,1495
1517,1524,1507
1522,1524,1501
1517,1520,1504
1519,1527,1501
1512,1526,1511
1520,1537,1513
1520,1544,1505
1524,1531,1507
1521,1540,1508
1538,1546,1509
1528,1533,1509
1525,1529,1512
1529,1512,1512
1527,1511,1516
1528,1508,1511
1528,1514,1528
1529,1501,1521
1530,1517,1531
1527,1510,1527
1530,1526,1530
1553,1519,1533
1532,1534,1438
1523,1526,1521
1539,1536,1531
1529,1527,1511
1525,1527,1514
1519,1525,1504
1521,1516,1477
1514,1527,1499
1515,1525,1498
1514,1523,1504
1521,1534,1508
1517,1523,1502
1532,1525,1509
1527,1521,1516
1523,1534,1500
1533,1517,1514
1533,1519,1519
1536,1523,1512
1533,1521,1521
1525,1527,1518
1527,1499,1515
1519,1512,1520
1527,1516,1525
1525,1513,1527
1530,1523,1526
1515,1519,1511
1525,1525,1534
1523,1526,1526
1519,1529,1521
1517,1512,1517
1506,1529,1512
1521,1523,1501
1522,1531,1506
1526,1513,1507
1515,1520,1497
1515,1526,1503
1526,1524,1500
1514,1518,1503
1509,1528,1503
1522,1524,1513
1522,1519,1520
1530,1518,1520
1537,1521,1519
1529,1525,1521
1505,1511,1512
1527,1514,1526
1528,1516,1514
1524,1512,1516
1514,1508,1514
1532,1515,1536
1523,1519,1509
1526,1518,1517
1519,1523,1516
1528,1526,1512
1523,1519,1509
1523,1527,1514
1524,1518,1510
1516,1525,1505
1520,1515,1500
1511,1523,1511
1527,1524,1514
1521,1519,1511
1520,1507,1515
1522,1560,1506
1521,1518,1506
1528,1525,1514
1520,1529,1506
1519,1520,1515
1524,1520,1516
1529,1523,1521
1518,1518,1513
1530,1525,1519
3023,1471,1546
3,4,3015
3,3033,3009
2,4,3014
2,3027,3013
4,5,3012
5,6,1063
9,3028,7
1,3027,3
0,13,3016
7,7,3012
7,5,2637
0,11,2578
8,6,3014
5,8,670
3,3,1195
2,6,2074
8,9,2111
7,5,1158
156,3,1764
8,8,2520
1206,4,324
54,5,3013
3025,7,6
3017,1470,3006
5,13,2609
3025,3,623
2839,3022,2064
1714,3025,2271
2102,1632,2016
1937,4,1301
2260,2609,1869
2812,2108,1730
2450,2001,1741
2296,2088,1810
2671,2590,1775
2399,2507,1695
2252,2674,1768
2493,2751,1814
2502,2521,1797
2242,2374,1743
2430,2703,1710
