1534,1487,1513
1532,1487,1504
1518,1476,1518
1529,1496,1534
1572,1520,1515
1503,1524,1532
1514,1538,1493
1530,1516,1508
1525,1557,1534
1497,1509,1501
1572,1522,1500
1510,1532,1541
1527,1504,1514
1561,1534,1541
1497,1522,1524
1504,1552,1512
1513,1514,1494
1536,1551,1502
1492,1508,1505
1464,1523,1511
1539,1526,1476
1477,1507,1516
1505,1503,1502
1542,1475,1520
1537,1486,1496
1533,1543,1538
1510,1542,1464
1563,1482,1512
1500,1532,1502
1587,1536,1555
1530,1481,1506
1471,1487,1531
1533,1530,1515
1529,1552,1490
1526,1531,1512
1547,1513,1511
1518,1519,1514
1569,1520,1548
1548,1508,1522
1477,1530,1517
1541,1530,1544
1486,1513,1503
1520,1490,1523
1537,1577,1504
1537,1556,1555
1513,1500,1487
1508,1505,1546
1525,1497,1497
1495,1550,1498
1553,1563,1523
1479,1523,1532
1553,1543,1565
1493,1530,1527
1527,1547,1529
1487,1517,1516
1526,1518,1499
1516,1520,1523
1505,1504,1557
1518,1582,1487
1530,1499,1496
1524,1514,1516
1513,1479,1496
1519,1520,1506
1527,1522,1502
1509,1544,1531
1541,1533,1494
1547,1529,1502
1517,1525,1540
1543,1506,1469
1499,1534,1476
1537,1428,1524
1536,1504,1582
1524,1529,1532
1521,1551,1529
1521,1506,1555
1532,1507,1519
1516,1544,1536
1509,1507,1528
1534,1476,1525
1531,1568,1491
1524,1513,1491
1542,1536,1593
1506,1464,1480
1484,1466,1413
1523,1518,1563
1488,1544,1478
1515,1535,1501
1528,1510,1512
1540,1531,1512
1589,1533,1557
1515,1531,1511
1570,1523,1504
1500,1520,1502
1491,1503,1512
1547,1525,1482
1567,1492,1494
1514,1510,1491
1556,1544,1558
1533,1532,1478
1508,1515,1499
1529,1508,1478
1517,1492,1494
1510,1525,1498
1516,1518,1463
1545,1543,1551
1492,1502,1488
1526,1549,1520
1496,1535,1501
1522,1529,1488
1550,1558,1525
1578,1551,1536
1524,1520,1504
1558,1531,1514
1512,1523,1521
1521,1525,1465
1525,1568,1540
1540,1515,1468
1523,1532,1514
1500,1550,1495
1505,1496,1500
1529,1499,1543
1528,1534,1491
1544,1523,1480
1535,1542,1500
1506,1526,1508
1518,1519,1514
1496,1505,1508
1523,1514,1529
1527,1501,1507
1509,1547,1487
1528,1501,1508
1531,1554,1495
1531,1541,1520
1507,1528,1549
1516,1479,1522
1511,1532,1485
1506,1521,1529
1521,1531,1503
1553,1523,1541
1492,1536,1541
1545,1520,1489
1525,1535,1481
1506,1503,1505
1513,1497,1505
1546,1481,1533
1518,1519,1533
1495,1529,1505
1509,1495,1477
1551,1546,1491
1549,1514,1518
1529,1510,1522
1555,1491,1513
1524,1500,1501
1499,1513,1506
1495,1504,1505
1496,1557,1498
1516,1535,1518
1475,1479,1476
1518,1556,1482
1505,1508,1487
1529,1545,1491
1501,1500,1495
1496,1531,1537
1519,1485,1504
1498,1526,1518
1492,1497,1524
1526,1499,1496
1513,1508,1529
1482,1512,1487
1529,1519,1489
1534,1536,1510
1508,1500,1542
1533,1490,1511
1536,1517,1494
1536,1515,1525
1528,1556,1510
1511,1519,1557
1564,1518,1530
1489,1488,1500
1521,1525,1500
1506,1545,1526
1538,1521,1545
1504,1510,1512
1506,1511,1528
1519,1515,1487
1519,1528,1570
1620,1536,1520
1510,1520,1526
1533,1518,1506
1504,1495,1510
1526,1578,1499
1522,1515,1531
1508,1555,1501
1564,1504,1535
1527,1481,1501
1540,1509,1598
1524,1542,1483
1501,1528,1497
1511,1511,1490
1539,1510,1489
1541,1495,1538
1515,1567,1546
1533,1509,1489
1526,1500,1519
1549,1496,1493
1518,1520,1493
1518,1501,1496
1525,1548,1526
1507,1494,1517
1525,1518,1525
1553,1514,1523
1549,1479,1511
1500,1527,1544
1538,1511,1492
1481,1523,1493
1492,1526,1522
1534,1502,1478
1500,1533,1550
1495,1481,1475
1500,1583,1514
1539,1506,1498
1541,1544,1526
1550,1522,1530
1509,1528,1550
1496,1527,1513
1490,1503,1522
1534,1515,1541
1508,1510,1520
1553,1585,1534
1527,1495,1469
1464,1521,1536
1543,1514,1530
1525,1520,1451
1510,1519,1534
1529,1517,1518
1504,1508,1483
1520,1549,1501
1535,1511,1527
1523,1550,1501
1510,1522,1545
1505,1531,1550
1542,1532,1547
1513,1543,1538
1491,1478,1515
1556,1534,1509
1510,1486,1557
1534,1547,1541
1516,1520,1497
1522,1504,1510
1530,1548,1503
1510,1511,1484
1552,1531,1544
1517,1543,1505
1552,1512,1530
1540,1532,1542
1536,1558,1500
1516,1508,1526
1519,1544,1503
1500,1524,1513
1517,1530,1522
1518,1507,1514
1502,1535,1517
1559,1517,1528
1544,1523,1572
1516,1487,1543
1548,1514,1534
1509,1525,1475
1558,1523,1513
1519,1523,1511
1522,1517,1499
1543,1548,1544
1507,1520,1474
1496,1514,1492
1490,1543,1517
1525,1525,1511
1503,1474,1519
1564,1558,1533
1508,1493,1505
1502,1520,1545
1540,1507,1498
1498,1472,1501
1482,1480,1539
1544,1505,1481
1526,1548,1527
1542,1531,1502
1494,1501,1503
1502,1546,1504
1512,1579,1499
1523,1558,1498
1514,1489,1534
1466,1473,1500
1524,1532,1496
1520,1484,1495
1533,1510,1551
1521,1501,1553
1515,1501,1550
1536,1508,1519
1492,1502,1509
1518,1529,1534
1536,1500,1484
1549,1508,1546
1500,1564,1527
1559,1549,1500
1501,1529,1519
1513,1515,1456
1519,1539,1509
1520,1536,1490
1521,1543,1495
1484,1514,1526
1535,1468,1536
1507,1522,1487
1509,1540,1539
1548,1514,1524
1548,1536,1540
1547,1520,1520
1506,1491,1517
1529,1522,1495
1507,1506,1520
1515,1530,1508
1493,1555,1539
1519,1550,1474
1516,1527,1518
1506,1550,1516
1502,1498,1521
1519,1536,1484
1508,1551,1497
1533,1538,1523
1544,1505,1502
1513,1499,1527
1526,1531,1491
1518,1497,1473
1537,1542,1520
1522,1506,1517
1486,1515,1499
1507,1517,1521
1480,1493,1477
1580,1534,1482
1487,1543,1491
1529,1510,1508
1528,1520,1482
1551,1496,1529
1529,1513,1536
1566,1518,1531
1524,1496,1535
1520,1524,1532
1504,1547,1508
1512,1502,1498
1495,1498,1462
1526,1556,1498
1538,1519,1519
1549,1522,1523
1529,1518,1499
1529,1533,1539
1548,1508,1494
1521,1494,1536
1514,1482,1544
1476,1513,1518
1547,1500,1526
1476,1542,1511
1549,1559,1542
1512,1543,1537
1561,1504,1513
1503,1489,1509
1511,1499,1525
1519,1511,1512
1481,1552,1509
1498,1519,1523
1513,1502,1487
1538,1552,1515
1556,1551,1527
1548,1539,1575
1505,1509,1544
1530,1508,1508
1570,1514,1536
1547,1559,1507
1534,1528,1533
1543,1503,1503
1485,1550,1502
1527,1541,1516
1513,1529,1497
1486,1526,1495
1535,1508,1497
1534,1511,1537
1495,1499,1501
1515,1505,1510
1525,1525,1510
1548,1522,1545
1502,1509,1482
1520,1516,1466
1525,1515,1499
1547,1477,1470
1486,1519,1483
1560,1524,1497
1498,1577,1533
1515,1490,1535
1516,1485,1492
1525,1515,1535
1479,1508,1481
1510,1518,1553
1522,1478,1538
1529,1522,1514
1512,1504,1514
1560,1530,1528
1518,1551,1511
1496,1508,1505
1543,1534,1542
1486,1473,1493
1534,1500,1523
1532,1535,1503
1503,1486,1483
1522,1507,1470
1571,1439,1523
1490,1519,1516
1526,1548,1481
1559,1564,1574
1502,1477,1493
1522,1516,1517
1532,1483,1489
1510,1501,1538
1493,1521,1504
1514,1515,1501
1528,1532,1516
1553,1514,1486
1533,1500,1508
1508,1525,1495
1505,1511,1507
1497,1508,1505
1531,1525,1559
1526,1542,1484
1558,1532,1488
1551,1519,1477
1523,1491,1514
1497,1464,1523
1544,1480,1461
1532,1464,1492
1540,1545,1496
1519,1517,1493
1552,1537,1536
1541,1517,1515
1528,1536,1567
1523,1511,1491
1475,1502,1497
1556,1489,1483
1563,1536,1502
1555,1505,1497
1544,1527,1536
1556,1547,1476
1475,1536,1526
1504,1489,1508
1580,1520,1526
1523,1584,1517
1492,1524,1537
1554,1517,1477
1502,1551,1510
1586,1518,1550
1521,1486,1525
1557,1524,1493
1511,1555,1492
1513,1532,1511
1489,1518,1478
1528,1518,1484
1543,1516,1554
1528,1486,1521
1469,1537,1481
1534,1537,1508
1519,1483,1517
1525,1527,1505
1548,1513,1456
1560,1573,1539
1531,1513,1550
1600,1570,1488
1539,1548,1528
1505,1503,1513
1520,1493,1524
1544,1495,1530
1517,1513,1532
1523,1485,1519
1524,1520,1503
1530,1532,1491
1523,1543,1486
1511,1538,1519
1500,1512,1497
1530,1508,1507
1542,1490,1526
1513,1518,1507
1531,1515,1478
1559,1544,1516
1556,1546,1464
1540,1522,1513
1496,1526,1511
1525,1489,1498
1562,1560,1496
1484,1523,1504
1539,1511,1516
1491,1526,1492
1521,1536,1506
1485,1494,1511
1512,1552,1485
1563,1552,1541
1565,1520,1545
1543,1525,1515
1507,1525,1502
1534,1504,1542
1568,1495,1485
1553,1535,1502
1490,1546,1505
1523,1515,1502
1517,1527,1503
1520,1478,1502
1500,1533,1487
1515,1525,1502
1540,1520,1483
1531,1524,1547
1517,1561,1478
1534,1519,1507
1475,1533,1496
1522,1554,1532
1491,1516,1504
1498,1546,1531
1519,1520,1493
1478,1537,1518
1529,1504,1520
1513,1533,1540
1550,1533,1543
1502,1522,1567
1496,1503,1488
1525,1533,1532
1519,1530,1473
1497,1522,1518
1514,1534,1484
1553,1542,1497
1536,1532,1561
1547,1529,1511
1492,1508,1489
1472,1531,1522
1511,1489,1500
1551,1541,1494
1508,1489,1494
1498,1518,1481
1535,1526,1535
1565,1531,1554
1483,1519,1476
1545,1515,1527
1496,1498,1510
1473,1491,1497
1537,1519,1499
1518,1579,1480
1524,1520,1484
1532,1534,1534
1510,1506,1572
1517,1506,1503
1524,1519,1514
1525,1529,1487
1563,1530,1519
1501,1503,1536
1521,1549,1479
1539,1500,1513
1522,1552,1537
1514,1539,1502
1512,1484,1506
1506,1508,1501
1560,1490,1527
1528,1527,1530
1537,1499,1512
1520,1511,1457
1535,1530,1501
1510,1502,1505
1518,1528,1492
1564,1525,1458
1507,1529,1514
1534,1531,1513
1529,1520,1507
1554,1561,1573
1517,1501,1484
1542,1499,1481
1502,1477,1494
1533,1501,1535
1563,1496,1508
1523,1497,1539
1502,1472,1490
1537,1521,1525
1544,1492,1472
1510,1515,1483
1511,1491,1524
1548,1555,1504
1511,1494,1504
1530,1499,1530
1520,1501,1542
1555,1534,1585
1516,1554,1500
1529,1502,1509
1523,1532,1510
1530,1513,1531
1540,1535,1502
1540,1536,1493
1547,1570,1484
1546,1553,1510
1525,1536,1515
1529,1524,1480
1560,1511,1493
1518,1496,1488
1508,1507,1532
1542,1458,1549
1518,1537,1542
1499,1516,1495
1551,1513,1520
1521,1511,1521
1552,1514,1488
1503,1580,1550
1509,1507,1504
1496,1492,1476
1507,1504,1492
1505,1529,1527
1501,1465,1523
1516,1514,1493
1540,1499,1481
1505,1543,1536
1488,1535,1482
1556,1501,1505
1498,1497,1499
1493,1489,1465
1538,1523,1508
1472,1457,1497
1546,1532,1551
1525,1552,1531
1528,1512,1489
1530,1530,1479
1536,1502,1537
1508,1558,1496
1542,1529,1510
1506,1517,1535
1514,1542,1561
1566,1540,1567
1476,1502,1480
1501,1538,1509
1473,1516,1509
1485,1539,1508
1513,1517,1503
1503,1507,1498
1522,1564,1539
1533,1532,1518
1491,1483,1510
1544,1493,1524
1545,1545,1522
1517,1507,1511
1514,1500,1530
1541,1521,1536
1501,1543,1552
1510,1538,1530
1506,1513,1513
1567,1602,1503
1529,1580,1495
1504,1497,1511
1550,1511,1526
1526,1534,1509
1531,1517,1511
1501,1550,1521
1533,1530,1497
1521,1506,1499
1577,1516,1536
1525,1513,1543
1506,1517,1492
1497,1484,1520
1527,1506,1490
1525,1537,1544
1548,1514,1487
1528,1525,1521
1537,1521,1510
1520,1513,1538
1498,1462,1483
1507,1503,1537
1534,1529,1482
1516,1533,1544
1533,1547,1512
1527,1514,1474
1499,1518,1530
1543,1525,1482
1523,1511,1477
1500,1521,1486
1542,1508,1495
1587,1507,1511
1538,1542,1494
1502,1543,1507
1519,1536,1519
1542,1517,1536
1537,1514,1528
1535,1464,1531
1542,1525,1478
1514,1514,1549
1542,1532,1545
1500,1508,1503
1543,1545,1488
1521,1527,1523
1548,1520,1554
1516,1539,1484
1522,1526,1529
1516,1544,1486
1552,1529,1530
1595,1520,1543
1556,1530,1501
1501,1471,1509
1500,1534,1487
1518,1479,1514
1532,1552,1541
1510,1504,1531
1569,1539,1514
1492,1527,1519
1505,1501,1447
1541,1501,1501
1529,1492,1510
1505,1525,1539
1518,1480,1508
1555,1530,1514
1517,1534,1561
1550,1526,1478
1528,1568,1507
1519,1522,1499
1518,1504,1532
1512,1526,1514
1512,1583,1526
1519,1540,1468
1503,1502,1528
1488,1525,1526
1547,1485,1550
1523,1551,1541
1467,1514,1482
1525,1522,1506
1532,1514,1522
1490,1511,1527
1543,1483,1472
1506,1533,1514
1525,1515,1468
1502,1509,1495
1544,1537,1543
1539,1507,1498
1511,1509,1513
1512,1511,1468
1551,1526,1548
1476,1562,1501
1490,1535,1493
1514,1546,1518
1501,1518,1522
1493,1536,1531
1527,1498,1510
1509,1520,1495
1541,1535,1511
1494,1485,1486
1529,1520,1528
1486,1518,1492
1498,1519,1497
1542,1536,1500
1546,1498,1558
1490,1547,1536
1527,1469,1530
1521,1511,1519
1485,1499,1490
1516,1464,1516
1531,1507,1461
1505,1510,1494
1521,1511,1519
1487,1457,1530
1538,1556,1497
1491,1549,1475
1477,1489,1465
1523,1498,1524
1541,1506,1504
1487,1496,1490
1512,1529,1535
1537,1614,1535
1570,1546,1522
1555,1471,1529
1521,1505,1511
1528,1502,1503
1541,1538,1504
1524,1542,1511
1519,1554,1542
1555,1527,1500
1492,1518,1524
1475,1551,1536
1496,1525,1518
1489,1507,1500
1542,1530,1516
1518,1525,1484
1532,1483,1515
1560,1532,1537
1543,1520,1531
1511,1497,1515
1525,1521,1495
1536,1491,1509
1501,1503,1564
1506,1516,1505
1532,1522,1542
1506,1526,1514
1508,1521,1529
1527,1516,1507
1505,1503,1483
1560,1509,1483
1551,1554,1490
1519,1482,1493
1522,1561,1552
1503,1547,1517
1552,1542,1538
1513,1508,1506
1537,1540,1501
1516,1526,1492
1537,1525,1549
1522,1491,1529
1491,1535,1542
1554,1562,1541
1524,1541,1508
1547,1516,1491
1532,1531,1527
1523,1519,1575
1554,1532,1529
1552,1499,1464
1508,1568,1491
1539,1521,1497
1513,1486,1505
1506,1506,1472
1520,1513,1489
1548,1517,1544
1527,1534,1482
1527,1507,1526
1529,1505,1542
1525,1551,1501
1517,1529,1490
1507,1503,1522
1519,1501,1521
1530,1510,1464
1532,1484,1505
1495,1549,1493
1552,1537,1530
1519,1495,1467
1510,1515,1516
1529,1489,1602
1497,1536,1513
1520,1525,1499
1519,1540,1522
1523,1513,1498
1519,1530,1503
1503,1493,1536
1509,1544,1502
1511,1490,1505
1517,1535,1531
1507,1540,1478
1541,1477,1493
