1610,1662,1576
1614,1665,1555
1580,1656,1542
1604,1632,1532
1588,1639,1521
1580,1518,1520
1573,1606,1518
1557,1590,1529
1556,1587,1556
1578,1564,1568
1568,1580,1573
1563,1566,1574
1560,1558,1567
1545,1560,1571
1553,1544,1562
1554,1559,1545
1552,1532,1530
1550,1537,1526
1544,1525,1521
1546,1539,1512
1545,1534,1517
1536,1530,1532
1519,1530,1533
1532,1536,1543
1523,1533,1545
1534,1540,1541
1515,1519,1542
1512,1544,1532
1516,1529,1517
1512,1532,1512
1523,1539,1502
1540,1544,1500
1526,1519,1493
1519,1530,1490
1524,1539,1500
1526,1529,1494
1530,1534,1516
1516,1495,1525
1536,1504,1530
1524,1529,1
5,4,683
3020,3026,3007
3024,5,661
743,8,3011
3023,3029,3012
1932,5,2
1753,4,705
2614,0,154
3021,4,1420
2388,952,874
1285,2230,1647
1708,2283,1965
1706,964,1382
1501,1087,1777
1666,1143,1558
1668,1432,1670
1559,1707,1567
1703,1848,1434
1603,1789,1623
1586,1803,1621
1589,1876,1493
1595,1789,1671
1510,1833,1593
1579,1821,1603
1571,1816,1501
1528,1829,1558
1585,1785,1575
1568,1794,1524
1543,1766,1511
1538,1738,1532
1542,1730,1511
1543,1714,1551
1532,1703,1532
1552,1696,1549
1560,1676,1538
1543,1673,1558
1525,1644,1548
1532,1638,1546
1526,1640,1542
1535,1606,1540
1543,1623,1523
1537,1611,1528
1530,1639,1501
1524,1604,1500
1526,1589,1496
1515,1575,1497
1511,1575,1500
1544,1572,1508
1522,1580,1513
1526,1561,1515
1536,1567,1528
1526,1557,1529
1521,1538,1536
1523,1545,1538
1529,1547,1531
1533,1542,1536
1519,1545,1530
1536,1534,1526
1524,1534,1525
1531,1533,1508
1523,1528,1500
1525,1534,1501
1525,1535,1506
1520,1528,1505
1525,1533,1513
1520,1530,1517
1516,1534,1517
1519,1524,1521
1527,1525,1519
1524,1539,1507
1338,1636,1615
1551,1375,1479
1426,1569,1660
1489,1584,1586
1568,1554,1525
1456,1493,1496
1580,1463,1491
1539,1531,1515
1529,1527,1469
1554,1515,1499
1524,1542,1533
1546,1505,1523
1518,1524,1514
1508,1516,1528
1553,1518,1529
1509,1524,1531
1529,1502,1515
1519,1525,1525
1518,1521,1519
1517,1517,1512
1515,1524,1503
1527,1516,1503
1527,1531,1514
1517,1525,1508
1523,1519,1502
1506,1534,1504
1518,1524,1504
1519,1521,1501
1517,1524,1498
1530,1516,1508
1514,1517,1501
1521,1521,1499
1526,1525,1511
1519,1527,1513
1524,1511,1512
1528,1512,1513
1519,1524,1525
1531,1513,1516
1526,1522,1525
1530,1512,1527
1533,1519,1519
1521,1514,1490
1516,1517,1528
1522,1517,1523
1540,1517,1519
1522,1526,1513
1512,1526,1505
1520,1524,1501
1517,1504,1501
1514,1522,1514
1519,1522,1502
1520,1521,1508
1527,1523,1503
1520,1522,1508
1514,1520,1501
1524,1522,1517
1510,1514,1508
1521,1520,1510
1528,1520,1512
1523,1512,1515
1523,1515,1519
1521,1520,1515
1531,1520,1520
1526,1519,1518
1520,1520,1514
1528,1518,1523
1524,1512,1516
1519,1515,1514
1523,1517,1525
1522,1522,1518
1527,1525,1515
1519,1521,1509
1510,1519,1509
1515,1527,1506
1514,1533,1508
1519,1520,1496
5,3024,3005
3021,4,3008
3023,7,3
5,4,4
0,5,0
0,0,3002
3025,12,0
5,4,3012
7,7,3010
0,7,0
1368,8,3011
3,3,90
5,5,1438
0,5,1970
498,1,3002
1644,4,1573
6,6,1809
3022,5,48
614,3,2085
1407,2,805
1089,4,2479
1673,5,820
3021,0,412
2792,5,3009
1454,4,1911
1718,6,2606
1296,4,1884
2416,0,2074
1956,3,1516
1962,0,1694
2450,0,2074
1830,6,1433
2094,2,2064
1939,785,1829
2008,1347,1909
1921,2106,1910
1962,2407,1985
1906,2852,1636
1912,3026,1682
1911,3033,1849
1844,3025,1740
1929,3025,1759
1851,3026,1775
1834,3028,1851
1828,3042,1834
1711,3026,1764
1779,3009,1778
1731,3027,1696
1741,3023,1694
1728,3024,1680
1714,3026,1653
1695,3025,1630
1638,3023,1574
1636,3027,1578
1640,3024,1609
1602,3011,1597
1634,2883,1594
1620,2797,1590
1600,2688,1593
1595,2578,1611
1569,2483,1581
1565,2389,1572
1578,2299,1583
1475,2275,1583
1596,2194,1562
1531,2190,1623
1537,2061,1601
1581,2015,1548
1528,1979,1536
1564,1884,1563
1546,1889,1575
1552,1859,1552
1563,1812,1565
1549,1786,1570
1550,1739,1571
1528,1732,1539
1524,1712,1534
1540,1686,1539
1537,1678,1512
1544,1661,1518
1530,1671,1514
1526,1658,1512
1528,1637,1503
1514,1614,1503
1522,1615,1517
1519,1608,1517
1520,1597,1523
1532,1601,1517
1508,1590,1519
1522,1564,1528
1515,1569,1518
1525,1570,1519
1525,1555,1517
1529,1561,1515
1541,1544,1514
1542,1549,1520
1530,1539,1524
1534,1524,1526
1525,1539,1526
1520,1527,1526
1524,1540,1532
1534,1540,1543
1524,1531,1538
1524,1551,1534
1520,1534,1518
1518,1524,1525
1515,1535,1495
1523,1534,1501
1517,1527,1499
1527,1539,1490
1523,1539,1496
1521,1529,1502
1519,1541,1503
1516,1525,1505
1511,1522,1507
1517,1519,1509
1525,1518,1514
1526,1525,1521
1526,1518,1522
1530,1523,1519
1533,1522,1517
1538,1515,1524
1527,1517,1516
1531,1513,1521
1523,1522,1522
1524,1521,1516
1528,1515,1511
1520,1531,1512
1528,1533,1520
1517,1523,1512
1522,1521,1522
1522,1519,1512
1526,1527,1511
1526,1533,1507
1522,1528,1502
1523,1536,1495
1514,1529,1499
2598,2761,3007
6,9,3009
3022,3024,3
3022,29,0
0,5,0
6,0,4
3020,4,3009
3019,5,3006
1,5,1061
3020,4,1354
4,7,471
8,6,8
326,5,921
274,5,691
733,5,2935
549,0,2031
1250,4,1225
2464,7,2247
488,7,2371
3021,6,3009
1872,2,1
1400,6,2625
1876,7,2235
2299,6,1774
2178,3,1197
2102,20,1494
1458,4,2600
1643,6,2497
2127,1291,2509
2100,293,2259
1542,237,1893
1746,2498,1962
1696,2188,1781
1932,2541,1977
1818,3022,1629
1657,3027,1548
1859,3024,1769
1755,3024,1550
1853,3022,1777
1768,3026,1594
1726,3029,1654
1754,3024,1762
1725,3025,1708
1688,3024,1757
1660,3024,1718
1684,3027,1681
1646,3029,1665
1649,3025,1602
1643,3023,1597
1631,2952,1569
1596,2866,1556
1597,2762,1537
1609,2673,1556
1565,2592,1568
1578,2496,1579
1590,2416,1565
1577,2341,1582
1555,2266,1583
1568,2203,1560
1567,2149,1565
1543,2078,1555
1554,2020,1532
1553,2004,1522
1543,1946,1527
1538,1900,1521
1546,1865,1520
1548,1854,1529
1545,1803,1537
1556,1788,1545
1560,1747,1554
1540,1723,1560
1547,1692,1560
1527,1683,1566
1522,1657,1553
1533,1672,1563
1538,1642,1535
1529,1650,1519
1530,1632,1504
1538,1629,1495
1530,1613,1500
1520,1608,1495
1522,1606,1500
1522,1615,1499
1517,1582,1498
1524,1568,1514
1523,1561,1515
1532,1563,1514
1528,1576,1523
1518,1564,1525
1507,1554,1514
1524,1555,1522
1514,1551,1515
1525,1526,1516
1525,1534,1506
1528,1538,1516
1531,1537,1513
1514,1535,1518
1515,1530,1525
1521,1552,1530
1517,1519,1528
1527,1537,1531
1518,1527,1526
1495,1535,1521
1518,1530,1513
1534,1537,1507
1521,1551,1502
1527,1535,1525
1512,1540,1497
1513,1522,1488
1528,1527,1490
1520,1526,1494
1531,1540,1499
1533,1529,1507
1526,1527,1511
1524,1532,1516
1520,1519,1516
1521,1530,1520
1525,1519,1514
1516,1514,1520
1525,1517,1517
1521,1529,1512
1524,1510,1508
1527,1519,1519
1521,1524,1502
1518,1519,1505
1524,1523,1522
1527,1530,1511
1515,1523,1514
1520,1521,1513
1510,1532,1509
1509,1522,1507
1519,1517,1513
1509,1509,1510
774,3026,3011
5,3025,5
0,3024,3007
20,3026,1
290,3030,6
6,3036,26
1179,3027,337
2,24,3009
3,5,3
2526,6,3008
383,3,1289
2744,5,2049
1882,5,4
925,5,3011
1267,9,937
1243,5,2911
2559,5,1499
1178,2,53
1616,7,2591
1489,5,1167
1966,3,2087
1230,4,1624
2293,4,1996
1687,0,1329
2134,4,1825
1666,2,1848
1843,254,1904
1631,1363,1924
1852,1638,1849
1735,2125,1768
1684,2548,1681
1873,2715,1804
1707,3031,1645
1709,3027,1607
1763,3027,1645
1676,3034,1598
1713,3025,1671
1701,3021,1634
1709,3038,1657
1698,3027,1689
1643,3022,1677
1612,3031,1689
1628,3029,1706
1615,3029,1644
1641,3013,1635
1633,2863,1615
1597,2775,1607
1628,2665,1575
1589,2613,1554
1575,2510,1542
1572,2430,1545
1567,2370,1556
1568,2280,1574
1559,2240,1563
1571,2180,1573
1560,2122,1575
1540,2093,1567
1539,2019,1560
1538,1976,1538
1541,1908,1527
1553,1896,1512
1540,1855,1507
1537,1831,1508
1538,1805,1502
1527,1801,1509
1539,1744,1522
1527,1722,1529
1531,1698,1545
1542,1697,1558
1542,1683,1559
1537,1595,1558
1536,1650,1552
1528,1629,1541
1518,1625,1524
1531,1628,1523
1524,1612,1507
1528,1598,1502
1520,1599,1499
1520,1575,1497
1529,1577,1497
1522,1578,1507
1526,1577,1510
1519,1570,1531
1536,1566,1525
1520,1560,1524
1520,1560,1524
1525,1559,1523
1522,1548,1519
1476,1538,1508
1524,1538,1501
1528,1552,1498
1525,1546,1507
1526,1543,1502
1518,1530,1508
1519,1527,1508
1514,1529,1526
1529,1548,1523
1520,1540,1529
1513,1538,1532
1515,1522,1532
1528,1534,1528
1516,1520,1512
1519,1525,1518
1525,1537,1506
1521,1525,1506
1525,1532,1499
1521,1525,1506
1519,1531,1499
1520,1523,1500
1522,1534,1500
1524,1517,1506
1524,1530,1510
1527,1524,1510
1525,1539,1527
1513,1524,1516
1504,1512,1522
1515,1518,1514
1519,1525,1519
1524,1533,1511
1531,1534,1504
1541,1531,1513
1521,1523,1507
1518,1518,1515
1521,1535,1516
1519,1519,1518
1532,1514,1525
1521,1513,1517
1518,1510,1519
1518,1511,1512
1523,1518,1504
1519,1526,1517
1505,1537,1496
1515,1533,1503
1519,1524,1498
1519,1512,1509
1504,1533,1506
1517,1520,1504
1502,1522,1504
1516,1513,1498
1524,1510,1512
1523,1505,1514
1538,1516,1516
1516,1524,1510
1526,1519,1523
1528,1520,1514
1518,1507,1515
1530,1516,1515
1519,1516,1575
6,2,3012
21,3026,11
4,2,2310
7,3039,3001
7,5,4
7,4,5
3021,5,1
5,3024,3010
1,5,1
0,7,0
0,2,1634
5,4,3
7,7,5
5,7,8
1,63,6
2,3,1
6,5,848
2,6,3
4,2,4
7,4,4
17,3,741
105,5,558
1,5,1523
1,5,3008
3,1,3001
0,3,6
3028,12,23
1749,46,0
636,6,4
2317,6,2627
1400,4,1465
2547,3,1590
2394,3,1554
2602,6,2074
2368,5,2255
2492,6,1855
2743,5,2419
2764,0,2182
2554,4,2156
3019,2,2030
2771,5,1769
2713,550,2094
2614,1222,2143
2659,1654,1879
2588,2056,1908
2553,2320,2032
2657,2580,1948
2564,2875,1996
2449,2939,1987
2392,2958,1987
2333,2955,2084
2234,3029,2023
2196,2968,1946
2201,2918,1889
2119,2945,1853
2037,2893,1805
2036,2840,1713
1976,2756,1702
1912,2684,1658
1894,2611,1628
1881,2557,1665
1846,2480,1681
1827,2422,1685
1799,2359,1704
1786,2332,1720
1734,2252,1712
1712,2172,1696
1709,2123,1671
1714,2045,1661
1695,2021,1622
1695,1994,1615
1661,1925,1589
1667,1907,1550
1641,1873,1545
1630,1788,1555
1618,1804,1579
1636,1781,1610
1584,1761,1610
1602,1757,1625
1601,1739,1627
1578,1695,1619
1569,1676,1609
1576,1671,1581
1559,1665,1547
1560,1649,1524
1564,1648,1516
1560,1644,1490
1540,1615,1475
1538,1623,1483
1545,1589,1482
1554,1581,1500
1542,1591,1526
1549,1585,1539
1558,1575,1556
1545,1564,1558
1534,1549,1571
1533,1560,1566
1546,1545,1544
1533,1545,1536
1565,1554,1524
1534,1541,1517
1534,1551,1514
1541,1528,1502
1532,1491,1498
1541,1525,1509
1540,1532,1521
1522,1553,1518
1543,1528,1546
1517,1543,1540
1517,1530,1526
1511,1527,1531
1511,1531,1515
1529,1532,1513
1516,1537,1494
1527,1524,1485
1520,1533,1477
1509,1539,1482
1531,1521,1490
1516,1527,1502
1521,1525,1504
1520,1520,1518
1536,1519,1527
1529,1524,1537
1527,1529,1536
1526,1525,1540
1519,1517,1541
1524,1524,1533
1520,1521,1527
1537,1519,1524
1527,1528,1503
1525,1522,1505
1519,1524,1504
1517,1521,1504
1526,1517,1498
1512,1524,1506
1526,1526,1509
1521,1531,1516
1522,1528,1514
1521,1527,1520
1522,1519,1515
1521,1522,1514
1516,1531,1511
1533,1527,1501
1529,1525,1509
1522,1523,1507
1512,1510,1494
1518,1511,1498
1529,1511,1506
1527,1511,1525
1521,1511,1524
1535,1500,2
2,3025,3014
3025,7,3011
3027,7,4
4,6,6
5,5,7
0,12,3011
3024,6,6
0,3035,0
4,5,2
6,8,5
5,5,6
3,4,10
3,63,3
2,5,5
3,6,5
24,2,4
9,6,5
3,5,753
4,3,4
7,4,4
5,4,2
5,5,4
5,2,0
2,1,2
4,10,8
4,1,78
5,7,3011
2795,9,3
3,3024,6
3,9,3015
7,4,177
5,6,2540
1,6,327
413,4,742
0,1,3005
3017,3,3005
1517,7,3008
2127,5,3010
1524,7,2507
3021,1,2359
2841,3,2125
3022,7,2159
3023,2,2347
3026,9,2521
3025,4,2743
3023,0,2798
3021,479,2372
3027,884,2397
3021,1414,2606
3025,1951,2394
3020,2132,2368
3024,2360,2560
3025,2582,2410
3026,2678,2362
2953,2824,2378
2901,2785,2336
2856,2751,2240
2670,2874,2103
2637,2790,2113
2571,2775,2031
2440,2752,1970
2405,2665,1909
2306,2646,1852
2238,2562,1870
2194,2527,1858
2094,2494,1837
2130,2383,1871
2041,2378,1861
1979,2284,1854
1980,2214,1857
1923,2184,1817
1892,2090,1802
1872,2048,1733
1851,2015,1725
1796,1969,1712
1762,1950,1648
1769,1885,1650
1749,1891,1623
1726,1848,1640
1721,1796,1689
1690,1783,1666
1675,1779,1666
1652,1735,1661
1639,1716,1656
1617,1684,1641
1589,1672,1628
1611,1672,1589
1609,1671,1571
1575,1658,1550
1596,1621,1528
1587,1619,1518
1570,1634,1525
1579,1606,1511
1555,1601,1515
1552,1587,1541
1570,1583,1559
1557,1590,1568
1560,1580,1575
1576,1554,1583
1551,1550,1582
1545,1557,1584
1577,1564,1558
1559,1545,1550
1544,1548,1531
1549,1536,1525
1543,1555,1522
1542,1530,1507
1540,1528,1518
1537,1546,1515
