1516,1488,1505
1540,1508,1510
1497,1511,1548
1527,1529,1513
1503,1503,1535
1560,1533,1469
1491,1577,1510
1523,1477,1507
1542,1544,1493
1542,1534,1517
1533,1510,1503
1535,1528,1514
1482,1510,1532
1493,1512,1493
1543,1542,1479
1490,1524,1492
1496,1498,1532
1523,1495,1520
1503,1513,1524
1535,1497,1453
1542,1529,1465
1547,1508,1528
1532,1509,1525
1506,1484,1507
1550,1507,1515
1526,1546,1474
1511,1501,1516
1502,1522,1508
1547,1534,1549
1509,1545,1509
1501,1506,1532
1553,1501,1515
1498,1517,1491
1519,1519,1479
1501,1493,1507
1545,1468,1540
1542,1565,1522
1541,1528,1480
1468,1546,1461
1492,1501,1489
1527,1543,1521
1516,1507,1499
1543,1520,1512
1545,1511,1519
1557,1532,1581
1508,1532,1490
1498,1555,1518
1516,1524,1507
1505,1507,1500
1517,1519,1499
1514,1513,1516
1511,1531,1517
1505,1517,1527
1546,1520,1504
1496,1482,1507
1522,1537,1531
1538,1535,1497
1548,1503,1544
1578,1609,1557
1517,1538,1512
1537,1558,1570
1496,1510,1523
1519,1537,1470
1525,1558,1500
1529,1540,1515
1500,1496,1493
1534,1560,1495
1528,1529,1508
1512,1526,1530
1519,1497,1515
1486,1512,1504
1543,1502,1488
1535,1514,1490
1511,1520,1503
1522,1490,1531
1525,1483,1491
1539,1512,1479
1499,1512,1500
1488,1508,1537
1515,1521,1507
1494,1549,1533
1473,1521,1474
1526,1509,1497
1516,1514,1479
1539,1542,1511
1502,1517,1518
1470,1552,1491
1515,1543,1542
1529,1515,1482
1507,1510,1453
1524,1532,1512
1529,1516,1531
1520,1510,1505
1510,1504,1506
1548,1523,1516
1531,1447,1519
1491,1500,1528
1551,1520,1505
1511,1477,1520
1484,1498,1501
1552,1479,1525
1573,1525,1524
1493,1420,1547
1552,1530,1546
1510,1526,1517
1537,1513,1522
1543,1502,1514
1527,1541,1514
1513,1519,1488
1518,1458,1556
1568,1551,1500
1489,1524,1516
1528,1528,1551
1517,1494,1520
1515,1488,1493
1510,1489,1495
1511,1522,1488
1510,1512,1551
1574,1538,1472
1554,1511,1511
1543,1529,1512
1510,1514,1519
1500,1539,1465
1518,1458,1510
1541,1513,1529
1510,1542,1517
1523,1500,1512
1550,1564,1569
1546,1489,1515
1507,1455,1518
1563,1523,1527
1542,1525,1516
1520,1517,1488
1519,1542,1497
1503,1512,1526
1548,1515,1502
1559,1513,1534
1533,1517,1470
1509,1533,1512
1482,1545,1518
1494,1478,1489
1455,1530,1523
1560,1503,1526
1508,1489,1521
1518,1540,1482
1503,1545,1514
1546,1498,1522
1516,1567,1535
1530,1585,1524
1518,1537,1491
1507,1541,1497
1515,1527,1489
1518,1515,1539
1519,1521,1528
1547,1483,1496
1510,1539,1535
1494,1548,1492
1541,1523,1520
1545,1515,1536
1570,1502,1539
1539,1534,1526
1544,1513,1464
1534,1498,1513
1535,1517,1528
1543,1551,1463
1510,1495,1495
1534,1500,1543
1495,1522,1563
1497,1546,1510
1519,1519,1514
1514,1528,1521
1520,1535,1530
1570,1508,1544
1520,1488,1547
1548,1543,1553
1566,1512,1523
1526,1490,1487
1509,1497,1494
1547,1561,1498
1523,1505,1533
1514,1521,1513
1518,1491,1500
1505,1517,1510
1499,1513,1511
1565,1525,1504
1546,1487,1511
1530,1556,1515
1499,1516,1506
1549,1543,1507
1497,1509,1493
1522,1525,1490
1486,1519,1500
1553,1635,1483
1524,1507,1500
1553,1522,1511
1523,1495,1496
1521,1543,1502
1510,1492,1500
1548,1525,1528
1534,1485,1510
1519,1552,1532
1506,1541,1483
1540,1477,1533
1483,1513,1497
1489,1519,1535
3016,3024,3001
4,3029,1
3023,7,3009
3020,4,2968
4,3,3009
8,3026,6
2,6,2194
6,5,2963
6,2,2790
0,1,2383
5,6,3
2,4,2
4,5,1738
8,4,1862
1,7,1836
4,3,1117
0,1,2596
7,2,2775
1,3,1175
0,11,2568
6,4,2231
300,4,799
667,2,1854
481,3,2022
1989,9,1660
2506,1658,1396
2161,1009,1392
2300,1295,1921
2274,1801,1310
2602,2234,1590
2431,2166,1408
2810,2348,1684
2540,2677,1533
2653,2930,1580
2563,3027,1562
2615,2889,1654
2462,3025,1530
2438,3024,1620
2455,2971,1552
2346,2971,1602
2315,2875,1584
2327,2848,1516
2171,2747,1489
2195,2649,1580
2165,2592,1517
2059,2488,1570
2057,2483,1526
1996,2409,1521
1982,2285,1589
1925,2282,1581
1886,2205,1559
1877,2168,1552
1825,2100,1529
1823,2048,1524
1820,2012,1514
1759,1983,1502
1699,1902,1477
1718,1903,1478
1713,1898,1487
1677,1816,1475
1669,1779,1482
1647,1786,1520
1650,1746,1525
1614,1740,1532
1651,1700,1563
1634,1687,1555
1609,1679,1549
1611,1657,1536
1603,1640,1550
1605,1637,1534
1580,1638,1526
1574,1609,1515
1567,1623,1505
1579,1604,1508
1562,1594,1514
1554,1599,1510
1552,1582,1511
1545,1584,1514
1530,1594,1512
1534,1570,1512
1541,1575,1519
1534,1579,1516
1534,1570,1502
1539,1567,1493
1525,1569,1498
1541,1543,1489
1547,1560,1489
1534,1543,1492
1531,1531,1502
1548,1523,1507
1529,1522,1516
1537,1527,1529
1538,1559,1523
1540,1527,1538
1540,1546,1548
1539,1516,1539
1556,1542,1540
1546,1528,1526
1529,1541,1513
1525,1528,1511
1520,1523,1507
1521,1524,1474
1517,1527,1499
1516,1533,1499
1527,1528,1497
1510,1539,1504
1520,1541,1506
1516,1530,1511
1512,1542,1514
1515,1533,1510
1521,1524,1515
1539,1526,1515
1539,1526,1513
1532,1520,1501
1524,1514,1509
1530,1522,1503
1528,1517,1523
1529,1517,1514
1538,1522,1519
1529,1514,1517
1529,1516,1520
1539,1511,1525
1530,1518,1528
1524,1511,1519
1525,1531,1521
1516,1525,1512
1516,1529,1513
1516,1517,1505
1505,1524,1500
1516,1525,1499
1523,1526,1495
1514,1528,1498
1461,1516,1493
1518,1534,1502
1517,1530,1505
1526,1530,1510
1531,1518,1511
1534,1535,1509
1519,1519,1525
1534,1510,1517
1524,1520,1512
1528,1516,1519
1524,1524,1520
1529,1514,1511
1523,1518,1511
1534,1528,1511
1531,1494,1517
1523,1517,1509
1522,1519,1519
1526,1521,1513
1523,1518,1516
1520,1521,1514
1522,1510,1517
1513,1516,1512
1516,1526,1513
1519,1529,1503
1520,1526,1509
1515,1517,1508
1519,1534,1498
1520,1517,1503
1524,1532,1497
1526,1559,1506
1521,1523,1500
1531,1525,1511
1525,1520,1519
1520,1524,1510
1528,1518,1518
1524,1521,1521
1517,1517,1513
1524,1510,1516
1527,1519,1517
1520,1513,1512
1506,1512,1514
1524,1515,1510
1520,1519,1509
1524,1515,1518
1523,1523,1513
1515,1511,1510
1522,1519,1511
1519,1495,1507
1514,1518,1507
1516,1523,1507
1517,1521,1503
1520,1524,1504
1526,1524,1506
1527,1515,1505
1523,1528,1511
1523,1519,1506
1519,1519,1507
1521,1531,1503
1527,1513,1511
1528,1513,1513
1531,1515,1512
1518,1514,1514
1520,1516,1520
1523,1516,1518
1519,1514,1521
1519,1514,1519
1520,1526,1521
1522,1519,1517
1518,1506,1521
1516,1526,1516
1518,1517,1506
1513,1517,1509
1518,1513,1503
1518,1515,1507
1521,1523,1514
1513,1524,1507
1521,1516,1506
1519,1526,1510
1524,1515,1509
1526,1517,1506
1530,1520,1508
1524,1522,1514
1511,1513,1508
1511,1570,1511
1516,1520,1502
1527,1522,1516
1521,1522,1508
1523,1517,1514
1522,1519,1507
1518,1519,1510
1524,1516,1513
1514,1511,1511
1524,1521,1516
1530,1525,1518
1519,1523,1513
1515,1517,1514
1523,1523,1521
1526,1511,1506
1514,1529,1502
1523,1520,1507
1520,1519,1508
1528,1517,1504
1523,1514,1505
1522,1514,1512
1519,1520,1507
1522,1516,1506
1521,1521,1510
1529,1514,1507
1523,1522,1515
1524,1526,1515
1521,1519,1509
1530,1520,1508
1529,1519,1515
1515,1522,1510
1519,1519,1511
1521,1521,1511
1514,1520,1507
1524,1514,1509
1526,1526,1522
1518,1524,1505
1517,1520,1512
1518,1515,1506
1516,1523,1511
1521,1523,1519
1523,1523,1512
1521,1525,1512
1514,1529,1506
1518,1521,1513
1527,1519,1511
1522,1531,1509
1513,1519,1517
1526,1525,1509
1522,1519,1509
1524,1518,1504
1525,1515,1517
1520,1522,1510
1531,1515,1508
1530,1517,1511
1523,1519,1509
1519,1518,1506
1525,1525,1509
1518,1520,1512
1528,1515,1512
1523,1527,1515
1515,1517,1514
1527,1522,1511
1588,1443,1450
3030,3036,3009
3,3024,4
1,6,110
7,4,3010
0,6,3004
2,3024,2
2,3,2779
2,21,3012
5,22,1148
0,3,3006
2,192,2257
7,3,1555
5,61,3010
5,6,1078
2,6,506
9,9,2196
4,2,1352
3,1,1784
0,8,2340
727,3,1894
2639,5,2572
2440,1,2390
3,2,943
160,5,2310
1925,4,1610
2056,244,1140
1995,4,1715
2926,1097,1681
2395,1325,1270
2427,1543,1296
2801,2302,1683
2597,2600,1399
2640,2731,1618
2699,2944,1570
2616,3026,1595
2621,3022,1514
2506,3027,1640
2598,3019,1565
2581,3000,1648
2394,3023,1628
2470,3026,1493
2358,3011,1475
2272,2892,1548
2326,2814,1512
2200,2699,1526
2166,2603,1570
2099,2608,1503
2057,2542,1498
1996,2444,1578
1960,2378,1558
1953,2271,1581
1883,2234,1565
1856,2215,1517
1876,2194,1507
1793,2126,1501
1768,2046,1498
1780,1969,1483
1709,1982,1481
1703,1932,1474
1705,1924,1447
1703,1838,1499
1681,1812,1532
1656,1775,1535
1666,1740,1562
1646,1764,1554
1659,1726,1555
1630,1705,1549
1624,1684,1542
1622,1644,1539
1618,1648,1520
1572,1659,1503
1583,1639,1498
1595,1629,1484
1566,1594,1508
1561,1578,1503
1553,1591,1507
1552,1580,1513
1614,1593,1518
1552,1571,1511
1532,1573,1532
1549,1558,1536
1554,1576,1522
1537,1566,1498
1569,1573,1499
1549,1554,1490
1540,1553,1497
1541,1543,1495
1537,1540,1506
1518,1545,1495
1546,1542,1509
1539,1518,1522
1536,1525,1534
1531,1513,1540
1538,1518,1539
1532,1537,1548
1511,1526,1540
1533,1525,1531
1529,1535,1526
1520,1520,1507
1524,1526,1491
1518,1534,1489
1511,1525,1493
1538,1535,1509
1526,1528,1493
1516,1522,1506
1512,1530,1513
1514,1535,1515
1524,1547,1512
1520,1524,1518
1527,1526,1516
1524,1534,1518
1532,1520,1511
1514,1520,1515
1530,1520,1498
1514,1529,1501
1528,1511,1505
1522,1524,1512
1528,1512,1514
1529,1515,1514
1529,1521,1521
1509,1516,1525
1520,1520,1529
1531,1519,1529
1527,1525,1525
1519,1515,1524
1518,1533,1513
1524,1518,1505
1521,1532,1499
1522,1527,1506
1515,1529,1492
1505,1524,1490
1513,1520,1499
1519,1524,1503
1523,1523,1504
1514,1517,1514
1525,1516,1509
1527,1525,1516
1522,1516,1517
1527,1517,1520
1522,1521,1520
1541,1513,1515
1521,1516,1513
1519,1554,1511
1523,1524,1509
1520,1536,1513
1524,1519,1512
1523,1506,1513
1519,1519,1513
1527,1523,1515
1528,1523,1513
1520,1519,1515
1512,1520,1513
1520,1524,1513
1523,1525,1511
1517,1530,1506
1521,1518,1505
1512,1529,1448
1527,1524,1503
1518,1520,1502
1523,1521,1507
1522,1516,1505
1518,1482,1499
1523,1523,1509
1521,1517,1516
1527,1517,1512
1521,1517,1515
1522,1530,1520
1527,1519,1517
1523,1540,1512
1527,1507,1521
1525,1522,1526
1519,1511,1507
1523,1519,1515
1521,1507,1514
1529,1522,1511
1518,1518,1510
1521,1524,1513
1527,1522,1511
1514,1517,1512
1515,1522,1508
1514,1530,1513
1522,1518,1508
1520,1527,1505
1517,1521,1503
1535,1516,1509
1516,1537,1504
1529,1519,1504
1520,1528,1508
1519,1525,1513
1516,1521,1513
1526,1523,1516
1522,1512,1512
1524,1523,1513
1522,1521,1514
1522,1519,1513
1525,1515,1521
1516,1518,1517
1524,1516,1519
1519,1518,1530
1517,1512,1512
1518,1516,1513
1517,1526,1510
1519,1520,1512
1517,1521,1504
1514,1522,1506
1522,1514,1511
1536,1523,1513
1516,1524,1508
1527,1525,1508
1525,1518,1512
1518,1526,1514
1515,1524,1510
1523,1513,1503
1526,1523,1512
1528,1519,1510
1523,1464,1511
1523,1527,1511
1522,1526,1518
1523,1514,1520
1531,1526,1515
1524,1506,1515
1517,1520,1512
1519,1522,1511
1524,1519,1517
1523,1521,1512
1522,1521,1504
1501,1514,1513
1520,1517,1518
1520,1512,1507
1518,1515,1518
1521,1524,1512
1515,1516,1505
1517,1521,1507
1525,1520,1510
1525,1520,1512
1518,1517,1514
1520,1531,1508
1527,1511,1507
1525,1515,1511
8,4,3
3021,3025,7
3025,3025,410
1,3026,208
5,3029,1166
6,7,3011
2,3,1387
3,2,3005
2,4,299
0,0,2257
4,3,3011
2,3,981
8,7,1663
271,0,2191
0,6,1719
1,4,1208
288,2,2307
0,3,1319
2,0,1609
3,3,1797
808,6,1748
1054,0,1350
1786,369,1999
1416,582,625
2030,1917,1781
1869,1593,1228
2197,1949,1668
2087,2234,1155
2464,2452,1671
2243,2469,1352
2534,2541,1593
2327,2705,1387
2339,2709,1756
2390,2755,1447
2296,2691,1571
2282,2767,1563
2298,2773,1574
2200,2618,1543
2209,2619,1610
2200,2566,1523
2128,2532,1530
2072,2516,1494
2057,2392,1532
2017,2281,1495
1963,2270,1559
1957,2232,1532
1900,2169,1510
1863,2121,1551
1833,2061,1573
1815,2021,1533
1811,1983,1567
1766,1969,1542
1754,1902,1516
1759,1894,1509
1701,1847,1504
1696,1846,1490
1703,1778,1494
1665,1778,1489
1640,1734,1479
1652,1751,1486
1627,1705,1511
1631,1686,1520
1607,1685,1538
1623,1635,1550
1608,1631,1545
1578,1642,1537
1597,1618,1547
1589,1612,1538
1583,1584,1535
1567,1599,1512
1563,1591,1516
1564,1590,1507
1557,1583,1504
1553,1583,1517
1548,1577,1512
1547,1567,1514
1539,1564,1515
1524,1560,1514
1536,1566,1517
1547,1573,1523
1540,1547,1506
1526,1545,1512
1524,1565,1506
1521,1559,1493
1543,1535,1504
1551,1537,1500
1532,1537,1496
1525,1522,1497
1540,1530,1506
1532,1519,1518
1530,1517,1513
1538,1527,1528
1536,1527,1533
1540,1530,1538
1534,1521,1528
1530,1529,1520
1531,1524,1524
1531,1520,1516
1518,1529,1508
1534,1521,1507
1519,1532,1500
1516,1516,1503
1515,1530,1505
1518,1522,1508
1523,1535,1499
1520,1525,1505
1512,1524,1515
1517,1524,1508
1520,1529,1514
1524,1527,1507
1525,1516,1509
1533,1547,1515
1516,1522,1500
1539,1523,1521
1529,1522,1510
1529,1508,1514
1536,1527,1514
1529,1519,1521
1529,1523,1525
1527,1528,1514
1522,1530,1524
1524,1520,1516
1520,1508,1518
1521,1526,1525
1518,1527,1517
1519,1531,1514
1516,1521,1513
1512,1521,1513
1517,1527,1502
1512,1518,1501
1518,1516,1502
1513,1524,1502
1525,1528,1508
1523,1521,1512
1521,1542,1506
1527,1524,1516
1532,1522,1516
1521,1514,1515
1527,1526,1515
1522,1510,1519
1533,1519,1511
1526,1509,1511
1522,1515,1519
1524,1520,1513
1523,1519,1514
1518,1502,1514
1523,1517,1519
1525,1509,1515
1520,1527,1523
1528,1520,1516
1519,1516,1509
1527,1518,1508
1517,1522,1511
1518,1521,1513
1513,1517,1500
1526,1520,1502
1521,1518,1504
1512,1522,1508
1527,1528,1503
1522,1517,1511
1525,1518,1518
1528,1516,1509
1523,1528,1502
1523,1521,1506
1529,1523,1527
1526,1508,1518
1544,1519,1511
1526,1527,1515
1529,1516,1513
1521,1515,1520
1512,1519,1516
1509,1520,1509
1522,1513,1516
1524,1520,1515
1513,1521,1511
1521,1523,1512
1517,1517,1510
1522,1521,1521
1527,1518,1504
1511,1518,1509
1524,1516,1505
1521,1514,1511
1512,1520,1508
1519,1523,1503
1529,1527,1503
1523,1522,1510
1519,1521,1513
1522,1518,1503
1520,1524,1505
1526,1514,1515
1526,1510,1524
1529,1524,1518
1530,1519,1526
1523,1513,1513
1518,1516,1519
1524,1519,1515
1527,1521,1514
1521,1525,1511
1529,1518,1519
1527,1527,1525
1522,1528,1509
1516,1535,1506
1520,1518,1519
1523,1522,1513
1519,1530,1510
1522,1519,1511
1519,1518,1516
1530,1537,1510
1527,1519,1512
1519,1527,1513
1527,1521,1512
1531,1511,1513
1524,1517,1516
1529,1527,1506
1532,1526,1506
1523,1512,1512
1529,1534,1516
1520,1516,1502
1528,1517,1517
1528,1517,1522
1525,1517,1526
1522,1519,1522
1512,1514,1514
1523,1521,1514
1522,1528,1509
1524,1523,1513
1515,1519,1509
1518,1523,1509
1519,1516,1511
1522,1520,1513
1510,1523,1505
1520,1525,1505
1519,1523,1515
1518,1518,1518
1523,1525,1508
1523,1516,1515
1513,1515,1505
1518,1519,1511
1523,1515,1510
1519,1515,1503
1527,1520,1513
3022,3024,3008
3019,3027,3008
2,6,3
5,3030,3009
3,5,3011
4,2,1
4,4,2759
1,7,1
0,1,2014
0,5,2349
3,5,3011
0,2,1220
5,7,1533
2,3,2328
4,3,1628
3,3,853
3,3,2389
0,1,1808
1,3,1064
0,1,1229
3,0,1541
4,0,1420
3,1,1620
431,0,1671
680,1,1216
171,817,1299
1753,2807,1859
1615,2087,967
2124,2797,1731
2168,2133,1203
2283,2525,1487
2615,2533,1477
2777,3028,1390
2694,2880,1610
2746,2860,1647
2707,2989,1532
2627,2718,1514
2502,2923,1637
2651,2830,1591
2548,2740,1592
2467,2721,1594
2484,2659,1553
2402,2630,1470
2323,2537,1519
2322,2475,1562
2263,2347,1530
2197,2313,1521
2154,2289,1527
2142,2262,1529
2070,2142,1583
1981,2087,1563
1979,2051,1567
1922,2039,1549
1878,2008,1513
1906,1987,1512
1839,1912,1491
1781,1912,1490
1809,1863,1479
1762,1844,1464
1741,1810,1484
1706,1759,1472
1715,1738,1506
1701,1701,1523
1678,1684,1551
1676,1683,1534
1664,1676,1565
1641,1666,1546
1650,1654,1542
1618,1636,1539
1623,1611,1532
1600,1611,1517
1577,1624,1498
1597,1602,1487
1576,1585,1497
1572,1583,1504
1553,1583,1506
1562,1583,1507
1551,1553,1525
1555,1567,1514
1560,1552,1524
1548,1554,1526
1550,1556,1530
1545,1562,1507
1528,1549,1501
1528,1551,1502
1551,1559,1489
1552,1545,1490
1531,1541,1502
1546,1535,1499
1552,1528,1507
1542,1532,1521
1541,1507,1523
1520,1531,1528
1543,1525,1537
1537,1528,1536
1531,1527,1532
1525,1528,1528
1527,1531,1522
1505,1519,1510
1524,1524,1516
1526,1534,1500
1525,1533,1505
1513,1526,1496
1517,1536,1501
1513,1525,1461
1516,1523,1506
1525,1530,1514
1517,1535,1511
1526,1528,1523
1517,1531,1515
1524,1522,1513
1532,1519,1505
1533,1521,1518
1516,1517,1507
1528,1524,1498
1528,1514,1507
1521,1523,1502
1522,1514,1500
1524,1511,1513
1531,1514,1515
1531,1524,1526
1519,1527,1530
1515,1518,1511
1521,1529,1524
1515,1522,1526
1537,1521,1521
1512,1520,1511
1515,1514,1507
1515,1522,1507
1521,1522,1502
1514,1526,1501
1504,1526,1500
1519,1521,1511
1526,1522,1508
1519,1533,1502
1524,1519,1505
1528,1516,1510
1524,1518,1519
1520,1519,1513
1521,1525,1514
1530,1529,1520
1524,1520,1515
1561,1454,1507
1523,1519,1511
1522,1520,1506
1527,1520,1521
1523,1520,1510
1527,1526,1505
1517,1521,1511
1522,1522,1507
1527,1519,1520
1521,1530,1516
1527,1525,1513
1523,1535,1518
1524,1515,1518
1518,1512,1501
1515,1524,1508
1521,1524,1507
1531,1524,1512
1529,1527,1502
1519,1513,1500
1524,1524,1500
1522,1511,1505
1522,1518,1521
1520,1513,1512
1522,1520,1514
1523,1525,1518
1525,1518,1528
1530,1519,1515
1515,1518,1507
1515,1527,1510
1544,1526,1520
1520,1517,1512
1525,1558,1516
1521,1515,1509
1519,1519,1519
1523,1516,1514
1539,1520,1513
1518,1531,1511
1525,1522,1525
1523,1512,1519
1517,1522,1508
1528,1521,1509
1520,1516,1507
1524,1514,1516
1527,1518,1509
1532,1516,1511
1523,1517,1513
1500,1509,1516
1521,1514,1501
1522,1523,1506
1526,1520,1510
1522,1519,1518
1536,1522,1517
1525,1519,1520
1516,1511,1509
1510,1508,1511
1529,1515,1516
1517,1524,1516
1518,1527,1503
1528,1525,1516
1520,1518,1503
1523,1516,1507
1515,1519,1500
1523,1449,1512
1525,1518,1507
1521,1522,1514
1523,1526,1508
1527,1541,1515
1526,1521,1513
1526,1518,1513
1527,1528,1514
1520,1521,1501
1523,1525,1511
1517,1518,1515
1522,1519,1508
1519,1530,1506
1524,1521,1512
1527,1520,1531
1535,1592,1575
3,3,3010
3023,3032,5
3023,3023,3009
5,3025,5
4,3025,1
0,3,0
11,4,3010
3,0,846
6,4,2394
4,0,2949
5,6,3
2,4,2
6,4,1188
6,4,2437
5,3,1664
4,3,619
2,5,3008
3,4,1373
4,1,752
5,2,2374
4,3,2156
1,4,1518
3,0,1213
0,3,2312
16,2,2247
1036,4,1449
1804,0,2034
327,4,1345
1044,2,1570
1882,4,1783
2127,582,1455
2003,433,1206
2535,1904,1632
2924,2461,1701
2830,2531,1520
2620,2590,1674
3022,3026,1633
2916,3030,1657
2837,3022,1565
2997,3024,1602
2955,3023,1618
2786,3025,1622
2812,3021,1522
2708,3031,1503
2638,3024,1523
2626,3025,1571
2559,3018,1510
2453,3026,1560
2417,3025,1542
2317,3022,1509
2286,2946,1561
2206,2787,1571
2139,2706,1563
2104,2622,1562
2033,2567,1533
2014,2486,1522
1999,2413,1513
1941,2310,1496
1909,2257,1481
1868,2170,1488
1833,2162,1490
1812,2074,1489
1776,2015,1492
1775,1983,1527
1746,1906,1532
1733,1845,1556
1719,1847,1570
1696,1836,1547
1681,1805,1554
1669,1809,1546
1643,1744,1541
1658,1727,1508
1617,1718,1518
1597,1714,1501
1603,1686,1489
1599,1656,1498
1578,1629,1503
1582,1631,1497
1599,1634,1503
1581,1606,1517
1547,1609,1518
1560,1590,1520
1563,1589,1524
1545,1596,1518
1561,1605,1512
1549,1574,1503
1551,1571,1501
1545,1548,1499
1546,1548,1495
1564,1552,1495
1547,1548,1504
1543,1535,1511
1541,1553,1526
1552,1522,1523
1539,1535,1537
1528,1518,1544
1552,1541,1542
1511,1525,1522
1535,1542,1524
1531,1526,1520
1513,1535,1510
1525,1538,1503
1518,1529,1494
1517,1538,1494
1521,1543,1492
1519,1527,1506
1528,1520,1505
1522,1521,1503
1520,1525,1512
1521,1535,1507
1527,1533,1517
1515,1534,1517
1589,1533,1510
1535,1497,1509
1534,1524,1511
1526,1526,1500
1524,1516,1493
1530,1529,1514
1534,1520,1514
1520,1528,1509
1532,1512,1523
1526,1527,1516
1530,1520,1519
1535,1519,1526
1521,1535,1523
