1506,1525,1531
1546,1502,1484
1548,1526,1498
1530,1518,1517
1525,1539,1521
1514,1593,1536
1524,1528,1517
1512,1541,1524
1507,1543,1507
1526,1487,1513
1564,1557,1523
1552,1528,1477
1528,1546,1511
1504,1504,1498
1517,1519,1512
1521,1500,1498
1538,1520,1500
1548,1536,1512
1549,1570,1497
1515,1501,1531
1498,1518,1486
1511,1498,1526
1526,1479,1537
1541,1476,1517
1535,1549,1517
1522,1515,1506
1481,1527,1545
1489,1525,1517
1499,1499,1469
1540,1512,1502
1547,1513,1504
1525,1515,1491
1498,1496,1507
1562,1560,1491
1488,1504,1505
1496,1506,1522
1485,1524,1462
1512,1486,1470
1489,1544,1517
1523,1546,1494
1522,1538,1534
1532,1543,1511
1524,1541,1522
1528,1522,1503
1494,1503,1521
1540,1571,1501
1559,1499,1471
1470,1509,1513
1526,1544,1532
1517,1523,1494
1540,1509,1472
1528,1529,1512
1522,1520,1519
1494,1519,1494
1530,1546,1498
1535,1517,1527
1484,1520,1538
1517,1511,1501
1471,1515,1524
1550,1514,1498
1525,1522,1537
1518,1520,1495
1506,1549,1483
1511,1525,1516
1535,1505,1510
1532,1472,1511
1501,1538,1511
1504,1506,1497
1492,1510,1495
1522,1507,1537
1522,1478,1510
1506,1522,1517
1498,1510,1534
1549,1512,1494
1589,1498,1498
1491,1482,1425
1516,1532,1500
1507,1512,1511
1541,1484,1550
1492,1518,1497
1532,1471,1497
1535,1491,1495
1490,1515,1565
1563,1558,1556
1546,1530,1512
1518,1497,1542
1565,1530,1514
1509,1500,1571
1511,1496,1527
1519,1551,1479
1522,1514,1518
1543,1506,1528
1528,1534,1492
1494,1471,1545
1522,1522,1523
1534,1545,1549
1511,1493,1538
1478,1486,1544
1489,1503,1532
1510,1549,1495
1493,1439,1495
1494,1513,1474
1523,1518,1524
1510,1504,1500
1533,1521,1476
1487,1500,1493
1484,1532,1492
1508,1482,1507
1523,1496,1523
1506,1513,1506
1530,1541,1532
1590,1536,1565
1541,1510,1478
1528,1543,1469
1519,1503,1487
1525,1511,1527
1544,1543,1508
1534,1512,1540
1524,1494,1541
1549,1537,1543
1515,1509,1518
1523,1498,1537
1545,1557,1504
1493,1538,1503
1514,1476,1485
1505,1500,1492
1536,1530,1500
1578,1498,1497
1535,1562,1499
1518,1530,1497
1521,1511,1525
1514,1517,1508
1521,1521,1473
1514,1539,1532
1527,1535,1513
1523,1561,1506
1484,1516,1503
1516,1512,1514
1544,1542,1531
1518,1545,1477
1525,1531,1503
1552,1507,1493
1507,1509,1489
1500,1538,1462
1519,1517,1527
1488,1510,1530
1474,1517,1525
1525,1518,1487
1513,1521,1489
1556,1537,1548
1524,1549,1545
1528,1535,1520
1501,1486,1482
1542,1526,1464
1504,1514,1484
1462,1556,1557
1509,1555,1506
1480,1549,1547
1506,1527,1506
1565,1536,1517
1555,1516,1514
1549,1545,1560
1507,1503,1540
1549,1537,1487
1520,1516,1504
1504,1515,1552
1527,1547,1521
1517,1470,1457
1528,1507,1489
1537,1531,1536
1539,1536,1507
1514,1542,1522
6,1357,1714
3018,8,3005
3023,7,3011
7,3028,3008
8,3028,8
7,3027,3009
6,4,3009
559,3026,2254
6,7,699
662,4,2994
6,7,2511
719,6,336
3,5,2465
1090,6,1876
600,4,1597
1028,4,858
1169,7,1478
1115,7,1767
1694,5,1847
1650,6,1910
1314,1,1784
2014,6,1623
1730,4,1652
1801,274,1561
1865,863,1739
2083,1267,1592
1978,1480,1562
1862,1782,1491
2118,2139,1618
1916,2041,1522
1944,2207,1611
1942,2292,1559
1966,2329,1631
1799,2326,1558
1912,2348,1625
1916,2387,1591
1831,2331,1603
1826,2325,1549
1824,2341,1538
1781,2247,1537
1776,2230,1547
1756,2180,1528
1728,2096,1528
1709,2091,1526
1687,2063,1555
1689,2015,1545
1643,1948,1556
1645,1912,1555
1665,1922,1554
1627,1876,1539
1612,1869,1530
1624,1862,1500
1606,1812,1511
1593,1788,1487
1615,1777,1481
1589,1753,1489
1567,1706,1485
1579,1700,1499
1560,1680,1518
1564,1652,1528
1554,1617,1534
1579,1621,1536
1545,1607,1542
1563,1632,1543
1571,1612,1537
1559,1591,1531
1547,1600,1524
1564,1582,1515
1543,1585,1514
1546,1577,1504
1540,1561,1501
1530,1565,1513
1524,1556,1514
1531,1549,1525
1524,1556,1517
1516,1540,1520
1530,1546,1521
1530,1543,1519
1527,1555,1506
1530,1547,1519
1537,1546,1496
1521,1551,1502
1534,1549,1494
1519,1535,1485
1531,1534,1497
1529,1522,1499
1524,1520,1508
1527,1530,1530
1526,1510,1534
1534,1525,1540
1536,1512,1533
1529,1522,1544
1528,1526,1535
1464,1528,1529
1530,1540,1518
1521,1522,1501
1520,1527,1509
1525,1522,1497
1516,1529,1495
1515,1520,1495
1517,1519,1508
1518,1521,1505
1512,1515,1513
1522,1537,1513
1517,1524,1511
1518,1528,1517
1529,1524,1517
1522,1529,1510
1523,1524,1508
1524,1537,1509
1521,1526,1510
1520,1524,1500
1522,1512,1510
1519,1520,1510
1523,1507,1514
1524,1510,1514
1529,1519,1522
1520,1510,1525
1519,1519,1534
1534,1522,1520
1520,1522,1517
1521,1523,1518
1520,1524,1515
1519,1529,1511
1515,1524,1505
1525,1524,1502
1520,1520,1504
1520,1520,1496
1528,1525,1508
1520,1526,1502
1508,1519,1502
1528,1524,1519
1527,1526,1520
1528,1518,1524
1520,1523,1515
1520,1522,1505
1547,1517,1522
1526,1523,1511
1524,1517,1507
1526,1533,1518
1523,1512,1513
1514,1525,1510
1526,1520,1513
1525,1523,1507
1522,1523,1520
1524,1517,1519
1519,1521,1515
1522,1519,1521
1518,1523,1507
1512,1524,1514
1520,1524,1506
1524,1520,1506
1518,1521,1507
1523,1519,1503
1522,1528,1496
1515,1523,1508
1517,1514,1504
1527,1517,1514
1524,1561,1517
1537,1519,1517
1519,1526,1518
1522,1522,1518
1516,1517,1513
1519,1515,1514
1531,1518,1516
1519,1520,1510
1522,1520,1513
1527,1515,1512
1523,1520,1508
1517,1519,1508
1526,1520,1508
1516,1518,1508
1527,1531,1510
1516,1523,1513
1520,1516,1513
1525,1519,1517
1527,1521,1515
1529,1538,1508
1513,1522,1502
1519,1524,1513
1518,1522,1509
1527,1514,1512
1527,1517,1504
1519,1522,1505
1516,1525,1520
1523,1516,1513
1521,1514,1510
1523,1522,1513
1532,1519,1512
1525,1525,1514
1522,1511,1514
1521,1520,1514
1519,1537,1516
1518,1510,1509
1516,1520,1509
1521,1499,1509
1520,1516,1504
1523,1527,1520
1518,1530,1511
1516,1520,1510
1522,1516,1509
1526,1518,1514
1521,1515,1509
1519,1527,1511
1517,1519,1515
1515,1513,1513
1525,1529,1510
1526,1523,1514
1525,1529,1512
1522,1524,1516
1514,1525,1512
1527,1516,1509
1520,1516,1525
1439,1512,1513
1539,1514,1511
1532,1519,1513
1520,1513,1514
1520,1529,1518
1522,1514,1506
1492,1520,1514
1516,1520,1511
1516,1516,1509
1529,1522,1509
1518,1524,1517
1521,1521,1512
1524,1521,1509
1536,1526,1502
1514,1519,1514
1521,1518,1513
1525,1521,1511
1524,1516,1514
1520,1522,1514
1524,1516,1509
1516,1516,1499
1521,1523,1510
1519,1523,1510
1519,1517,1512
1525,1519,1510
1531,1519,1511
1528,1525,1511
1521,1522,1509
1528,1514,1500
1519,1525,1522
1528,1517,1509
1522,1523,1506
1517,1519,1517
1522,1514,1517
3020,3026,3007
4,6,3
3022,9,3004
4,3030,1565
6,10,3007
3027,2,1759
6,7,3011
6,6,3009
3,6,1370
3,5,0
2,4,5
7,2,3008
7,4,5
9,8,1472
5,9,574
5,6,1408
5,5,1971
5,7,1671
3,8,1585
3,0,2866
8,3,3008
4,4,709
5,14,969
6,6,2896
7,4,2420
9,8,2280
0,0,834
7,5,2163
8,8,1658
127,4,1076
646,6,1989
1322,3,1575
1729,7,1514
2328,4,1695
2112,9,1245
2908,0,1734
2852,6,1588
2867,2,1718
3038,626,1939
3019,1324,1663
3033,1938,1698
3019,2141,1744
3023,2701,1758
3016,2932,1658
3019,3024,1716
3022,3027,1569
3020,3023,1599
3021,3029,1571
3015,3023,1606
3021,3026,1620
3024,3023,1579
3015,3026,1568
2934,3030,1598
2779,3029,1616
2701,3025,1650
2648,3024,1620
2530,3024,1593
2471,3028,1593
2387,2988,1550
2328,2800,1554
2226,2726,1520
2207,2654,1501
2151,2585,1492
2056,2462,1484
2000,2381,1482
2011,2267,1518
1926,2206,1533
1908,2139,1566
1910,2094,1592
1834,2036,1573
1813,2000,1576
1798,1997,1572
1802,1935,1562
1743,1878,1547
1751,1885,1515
1712,1844,1521
1671,1803,1497
1664,1771,1514
1671,1729,1508
1631,1712,1509
1616,1686,1522
1622,1682,1531
1603,1668,1527
1586,1655,1540
1601,1662,1530
1588,1631,1540
1583,1663,1523
1600,1649,1502
1563,1611,1501
1568,1616,1489
1578,1602,1496
1567,1592,1492
1546,1588,1491
1548,1554,1502
1557,1555,1512
1542,1568,1509
1541,1545,1547
1538,1537,1542
1559,1549,1548
1559,1580,1553
1549,1549,1534
1537,1555,1525
1529,1565,1506
1519,1539,1502
1533,1559,1503
1529,1527,1489
1541,1528,1486
1523,1540,1491
1516,1521,1492
1520,1519,1506
1527,1525,1513
1529,1545,1516
1517,1530,1513
1468,1521,1506
1527,1550,1528
1532,1524,1512
1524,1530,1505
1542,1509,1503
1531,1523,1503
1549,1502,1504
1535,1507,1511
1515,1515,1507
1533,1515,1513
1523,1513,1522
1532,1521,1528
1521,1512,1534
1520,1524,1532
1534,1528,1530
1526,1528,1508
1519,1533,1522
1519,1521,1516
1520,1530,1503
1520,1513,1493
1527,1520,1496
1516,1519,1500
1515,1525,1492
1521,1522,1504
1530,1534,1504
1524,1517,1507
1532,1530,1526
1528,1527,1520
1519,1528,1522
1527,1521,1515
1520,1528,1515
1515,1519,1511
1517,1513,1511
1524,1510,1514
1526,1516,1512
1509,1519,1509
1537,1523,1504
1520,1527,1516
1520,1525,1515
1532,1531,1526
1527,1527,1521
1513,1524,1522
1523,1519,1518
1530,1528,1515
1512,1521,1526
1514,1522,1504
1518,1525,1507
1520,1521,1505
1517,1519,1499
1514,1523,1502
1522,1523,1506
1520,1514,1499
1510,1518,1515
1526,1524,1509
1524,1519,1514
1522,1526,1516
1522,1524,1508
1522,1520,1516
1524,1514,1523
1534,1543,1510
1528,1520,1511
1526,1525,1513
1520,1521,1510
1515,1512,1506
1523,1528,1513
1512,1520,1502
1514,1517,1517
1517,1515,1503
1522,1520,1512
1524,1526,1512
1519,1523,1518
1516,1525,1516
1523,1522,1509
1523,1515,1504
1516,1524,1504
1515,1518,1496
1525,1525,1508
1530,1527,1509
1517,1514,1511
1527,1522,1513
1527,1517,1508
1543,1512,1512
1532,1522,1508
1530,1519,1513
1525,1520,1515
1531,1527,1519
1518,1510,1514
1519,1518,1515
1524,1513,1511
1518,1523,1510
1530,1516,1516
1522,1522,1503
1525,1513,1510
1518,1515,1510
1411,1522,1568
3020,3027,3005
2,6,3009
8,3023,3011
3,3,3006
3022,11,3010
12,8,1159
0,0,24
2,3,1288
9,4,3
7,7,7
3,2,3008
10,4,9
7,18,1890
4,8,1404
0,3,1790
2,6,2464
3,4,619
6,3,1328
7,9,2228
6,5,2648
4,6,2253
5,5,1721
6,6,1866
6,6,361
0,1774,3005
2,3028,4
3,51,2634
7,7,1389
2161,7,2095
2175,8,1853
1342,3,2428
2044,10,1541
1973,8,721
1317,6,1950
3023,641,1612
2869,844,1174
3020,4,1734
3017,1214,1859
3025,1311,1776
3020,1592,1602
3020,2280,1848
3021,2650,1669
3026,2889,1703
3021,3023,1541
3022,3031,1686
3018,3020,1542
3023,3023,1626
3021,3025,1589
3021,3025,1600
3023,3023,1576
3001,3026,1619
2795,3031,1619
2729,3021,1692
2632,2965,1589
2574,2854,1626
2476,2868,1580
2433,2777,1597
2346,2651,1522
2275,2601,1514
2225,2552,1488
2186,2449,1489
2082,2353,1471
2039,2291,1508
1971,2236,1487
1971,2100,1543
1941,2093,1588
1896,1978,1607
1867,1918,1615
1863,1957,1598
1833,1963,1594
1807,1906,1578
1758,1832,1564
1744,1826,1533
1754,1813,1496
1697,1800,1489
1678,1743,1495
1657,1719,1485
1642,1678,1499
1636,1680,1512
1608,1666,1510
1614,1669,1537
1590,1652,1543
1586,1638,1530
1595,1657,1557
1582,1669,1521
1582,1621,1515
1586,1617,1478
1578,1619,1491
1573,1605,1480
1568,1583,1490
1563,1552,1484
1551,1566,1493
1574,1525,1512
1546,1550,1526
1562,1522,1539
1554,1544,1560
1533,1531,1561
1552,1549,1555
1550,1542,1548
1555,1559,1534
1545,1555,1525
1539,1558,1501
1521,1546,1489
1521,1549,1473
1521,1517,1470
1518,1514,1493
1524,1529,1498
1528,1525,1495
1521,1533,1516
1524,1536,1518
1543,1536,1521
1524,1554,1514
1536,1529,1521
1536,1540,1516
1540,1524,1519
1536,1516,1511
1539,1512,1504
1509,1504,1502
1538,1511,1508
1538,1494,1508
1523,1510,1515
1540,1509,1517
1526,1519,1528
1530,1528,1542
1521,1530,1534
1520,1534,1535
1539,1527,1525
1520,1529,1520
1520,1543,1510
1521,1525,1506
1521,1530,1493
1517,1521,1487
1509,1519,1492
1513,1524,1493
1523,1527,1494
1516,1524,1500
1523,1530,1507
1519,1517,1518
1520,1524,1519
1528,1524,1520
1538,1539,1529
1533,1527,1521
1529,1511,1521
1514,1518,1506
1524,1514,1511
1516,1513,1511
1519,1509,1508
1526,1518,1510
1522,1523,1509
1522,1505,1519
1523,1526,1518
1525,1523,1526
1524,1528,1514
1520,1520,1505
1512,1526,1515
1537,1526,1508
1527,1523,1521
1526,1516,1502
1515,1528,1507
1511,1518,1497
1517,1519,1499
1525,1525,1497
1536,1521,1515
1519,1525,1505
1530,1514,1512
1539,1532,1515
1521,1522,1522
1532,1519,1525
1524,1515,1516
1529,1512,1517
1526,1522,1518
1525,1514,1524
1528,1517,1515
1516,1518,1509
1523,1511,1508
1530,1515,1508
1515,1518,1500
1535,1514,1518
1519,1518,1504
1519,1519,1515
1524,1522,1512
1518,1529,1511
1521,1519,1513
1519,1521,1502
1508,1518,1504
1511,1515,1510
1531,1518,1525
1527,1520,1509
1521,1517,1497
1520,1522,1507
1528,1520,1516
1528,1518,1509
1531,1517,1513
1527,1515,1514
1525,1526,1516
1524,1512,1520
1519,1519,1522
1513,1510,1517
1523,1523,1520
1519,1513,1520
1518,1514,1514
1517,1517,1512
1520,1520,1502
1528,1511,1511
1525,1516,1503
1529,1534,1509
1524,1525,1510
1522,1525,1509
1520,1520,1509
1523,1516,1517
1524,1521,1503
1520,1519,1507
1512,1517,1505
1524,1519,1510
1524,1516,1517
3020,3026,7
5,3024,3
7,3019,0
3,1,2308
8,7,3010
3020,3025,3007
2,3029,3000
2,2,101
4,5,2909
0,4,1452
6,8,2378
6,78,320
9,6,3009
5,6,1967
3,7,855
6,4,2873
5,2,2647
2649,4,1321
1,7,3008
1,10,2208
1574,8,2
4,8,1937
860,0,1813
1464,4,748
895,6,1538
1254,6,1943
737,5,2226
2160,0,1724
1933,0,1368
2077,6,1468
2121,4,1443
2256,0,1528
2801,5,1639
2546,179,1601
2395,769,1979
2583,1615,1597
2745,2166,1699
2389,2422,1670
2577,2681,1772
2606,2984,1662
2517,3023,1651
2370,3026,1578
2378,3025,1564
2369,3026,1521
2281,3024,1579
2229,3022,1543
2265,3026,1590
2026,3024,1509
2110,3025,1582
2078,3023,1566
1970,2965,1630
1920,2857,1598
1940,2841,1600
1871,2760,1552
1825,2709,1555
1849,2631,1521
1801,2540,1504
1782,2442,1470
1793,2400,1467
1764,2322,1459
1711,2219,1479
1675,2192,1490
1707,2081,1535
1668,2037,1545
1684,1952,1586
1656,1960,1592
1636,1873,1587
1664,1876,1580
1655,1869,1577
1641,1811,1550
1599,1843,1530
1598,1799,1493
1574,1780,1473
1581,1727,1487
1562,1714,1488
1544,1685,1488
1565,1663,1495
1565,1662,1501
1540,1649,1516
1547,1623,1521
1550,1630,1542
1547,1609,1534
1536,1632,1520
1551,1623,1523
1566,1615,1511
1539,1601,1494
1559,1575,1497
1539,1556,1490
1548,1547,1491
1539,1556,1499
1539,1553,1516
1532,1549,1528
1525,1525,1534
1543,1541,1550
1550,1532,1561
1535,1555,1550
1576,1557,1540
1552,1558,1531
1520,1544,1516
1527,1537,1494
1530,1539,1487
1522,1541,1480
1519,1544,1482
1516,1529,1490
1516,1526,1484
1514,1528,1494
1517,1525,1505
1517,1528,1523
1531,1539,1520
1535,1533,1513
1522,1549,1526
1529,1538,1516
1539,1518,1515
1527,1513,1516
1527,1532,1506
1528,1519,1507
1517,1526,1498
1531,1521,1506
1516,1516,1507
1515,1521,1516
1535,1512,1530
1517,1527,1527
1518,1525,1529
1510,1524,1521
1522,1530,1521
1518,1521,1517
1525,1536,1514
1522,1523,1501
1516,1524,1504
1520,1520,1490
1515,1528,1493
1513,1527,1489
1515,1524,1494
1513,1516,1506
1526,1517,1506
1524,1522,1514
1526,1522,1519
1527,1519,1536
1528,1528,1516
1529,1522,1526
1403,1524,1517
1522,1520,1516
1515,1511,1520
1524,1517,1509
1526,1525,1509
1528,1508,1510
1521,1520,1515
1529,1532,1519
1526,1523,1512
1522,1533,1521
1521,1521,1513
1525,1522,1518
1516,1525,1515
1524,1531,1506
1524,1524,1515
1514,1519,1497
1519,1518,1506
1522,1516,1502
1527,1518,1503
1525,1522,1447
1524,1517,1504
1526,1523,1501
1527,1517,1522
1527,1523,1521
1524,1523,1514
1527,1520,1519
1522,1520,1526
1521,1514,1520
1518,1511,1516
1516,1512,1514
1517,1524,1522
1519,1519,1505
1521,1518,1514
1523,1517,1513
1509,1539,1505
1515,1523,1508
1523,1525,1507
1519,1521,1515
1519,1519,1513
1524,1526,1510
1523,1532,1514
1529,1516,1506
1523,1515,1503
1519,1524,1507
1518,1523,1506
1520,1521,1502
1520,1517,1514
1524,1510,1503
1518,1516,1511
1524,1522,1513
1522,1502,1511
1517,1519,1516
1523,1515,1524
1524,1518,1522
1520,1514,1517
1525,1515,1521
1516,1513,1514
1523,1519,1512
1526,1519,1521
1516,1518,1502
1515,1521,1505
1523,1517,1512
1517,1520,1503
1520,1522,1503
1521,1524,1504
1534,1525,1513
1523,1523,1509
1519,1525,1515
1525,1515,1504
1517,1525,1509
1520,1519,1505
1525,1516,1510
1521,1514,1511
1524,1521,1506
1525,1525,1513
1530,1520,1516
1529,1540,1517
1525,1523,1510
1521,1523,1515
1522,1528,1512
1531,1521,1521
5,1490,1512
1,3024,4
3024,1,6
3023,8,3013
3023,3026,3007
6,3009,3009
7,3024,3009
2,1,3008
0,0,567
4,6,5
2,5,3
8,4,3008
3,3,3
2,7,1994
2,6,138
2,5,1526
7,7,1998
4,5,2098
6,11,2679
6,5,1825
5,7,3013
3,6,2131
3,2,677
7,8,1794
2,5,2172
566,6,1654
2946,9,1655
3020,10,3014
3022,5,353
7,3026,3011
2159,6,478
3012,0,1250
1778,6,3011
1945,4,1108
1490,7,2803
3025,3,1997
3023,10,7
2607,7,2741
3018,11,2490
3021,713,2173
2601,983,2049
2705,2465,2191
3022,2450,1943
2878,2394,1905
2972,2547,1887
2933,2876,1551
2630,2809,1457
2663,3024,1649
2758,3022,1601
2541,3022,1562
2349,3027,1462
2355,3027,1567
2305,3024,1642
2123,2948,1642
2169,2875,1638
2128,2854,1624
1996,2791,1588
2010,2755,1622
1989,2707,1558
1944,2560,1572
1900,2506,1480
1890,2530,1472
1840,2381,1452
1771,2351,1481
1809,2242,1484
1762,2181,1500
1702,2072,1507
1752,2062,1572
1714,1998,1576
1656,1945,1607
1699,1941,1603
1674,1884,1583
1659,1845,1589
1643,1854,1562
1651,1836,1527
1542,1780,1511
1597,1782,1490
1627,1755,1500
1601,1697,1499
1562,1690,1500
1562,1687,1497
1630,1671,1502
1555,1637,1529
1560,1644,1534
1559,1643,1547
1551,1630,1534
1550,1635,1518
1557,1637,1518
1549,1613,1494
1538,1604,1492
1544,1606,1485
1558,1582,1480
1539,1561,1483
1547,1548,1498
1529,1527,1508
1542,1536,1537
1556,1534,1548
1531,1538,1549
1534,1548,1570
1538,1555,1556
1545,1559,1558
1536,1550,1531
1532,1548,1525
1522,1537,1505
1526,1531,1499
1518,1537,1482
1515,1528,1484
1514,1525,1483
1412,1533,1492
1521,1536,1499
1520,1540,1494
1521,1526,1511
1530,1537,1516
1521,1541,1526
1526,1546,1515
1533,1534,1513
1528,1536,1513
1532,1525,1509
1533,1530,1510
1537,1529,1508
1528,1525,1509
1512,1512,1510
1532,1518,1512
1528,1510,1517
1525,1517,1499
1529,1542,1530
1523,1531,1536
1518,1528,1529
1525,1528,1535
1526,1522,1518
1508,1527,1508
1515,1519,1502
1513,1526,1494
1512,1523,1481
1516,1525,1490
1509,1515,1479
1523,1511,1507
1512,1521,1490
1527,1518,1509
1524,1520,1503
1522,1526,1514
1516,1522,1519
1530,1528,1521
1526,1523,1526
1529,1514,1523
1528,1519,1516
1528,1517,1512
1521,1529,1509
1520,1509,1517
1522,1505,1513
1519,1519,1522
1526,1512,1520
1511,1519,1517
1521,1519,1519
1516,1525,1515
1524,1522,1513
1521,1534,1525
1523,1534,1507
1524,1522,1500
1522,1526,1507
1519,1524,1497
1520,1525,1500
1520,1506,1497
1517,1517,1498
1525,1515,1501
1527,1524,1507
1523,1523,1511
1522,1521,1516
1529,1517,1522
1516,1526,1518
1531,1517,1524
1516,1508,1514
1521,1524,1519
1531,1519,1525
1526,1522,1521
1514,1524,1516
1516,1516,1507
1523,1512,1513
1518,1515,1509
1519,1529,1513
1527,1523,1514
1511,1495,1509
1489,1532,1519
1525,1524,1511
1520,1515,1509
1527,1532,1503
1524,1531,1506
1520,1519,1498
1531,1516,1509
1519,1514,1507
1522,1523,1506
1530,1515,1517
1513,1525,1505
1531,1515,1522
1533,1520,1506
1523,1520,1518
1524,1524,1522
1523,1511,1526
1526,1524,1516
1529,1515,1520
1524,1518,1521
1523,1519,1524
1512,1524,1523
1523,1517,1508
3020,2,3007
3023,7,3011
4,3025,3005
0,2,2
3,4,3005
5,3027,4
8,5,2352
6,7,814
4,5,1455
7,6,408
6,10,531
4,3,1329
6,0,1988
0,4,256
0,0,1350
3,4,1959
5,1,2123
6,11,2671
2,7,7
1450,5,1629
9,7,3011
5,6,1484
1789,5,662
4,0,2496
3,6,1547
3,5,1037
4,11,1789
6,11,1286
1302,11,1099
2031,3,870
1932,4,2286
2494,10,1915
1901,5,1416
2819,5,1754
2838,13,1364
3020,5,1742
2899,439,1665
3017,1099,1782
3020,1648,1700
3019,2291,1679
3019,2683,1671
3020,2902,1758
3019,3027,1681
3020,3026,1601
2958,3032,1508
2970,3021,1590
2894,3023,1618
2882,3023,1617
2676,3023,1547
2634,3024,1572
2573,3025,1569
2481,3022,1631
2399,3026,1657
2374,3024,1642
2294,3020,1549
2204,3001,1597
2188,2901,1577
2128,2807,1555
2063,2689,1524
2044,2625,1503
2012,2536,1465
1921,2449,1485
1918,2359,1489
1854,2295,1509
1825,2205,1528
1826,2133,1563
1772,2074,1549
1757,2068,1583
1751,2016,1570
1754,1961,1571
1720,1923,1571
1717,1889,1547
1689,1860,1530
1661,1831,1500
1667,1795,1502
1674,1762,1506
1635,1728,1506
1621,1689,1525
1607,1695,1525
1587,1675,1527
1593,1666,1539
1594,1644,1534
1577,1650,1542
1573,1645,1529
1565,1643,1518
1572,1632,1509
1569,1641,1483
1559,1599,1490
1554,1605,1479
1555,1591,1458
1558,1557,1491
1541,1564,1492
1538,1552,1504
1544,1540,1532
1548,1546,1537
1554,1541,1550
1534,1552,1549
1532,1549,1544
1543,1557,1549
1555,1550,1526
1547,1550,1526
1547,1545,1508
1534,1537,1505
1521,1528,1498
1528,1523,1491
1526,1531,1503
1524,1517,1502
1529,1531,1506
1518,1537,1512
1531,1537,1521
1531,1547,1528
1537,1553,1517
1537,1533,1514
1529,1549,1507
1532,1539,1505
1536,1534,1489
1519,1505,1506
1520,1521,1501
1520,1509,1500
1536,1506,1505
1521,1507,1511
1527,1519,1517
1521,1515,1528
1524,1528,1529
1538,1528,1534
1525,1526,1542
1533,1532,1534
1526,1521,1517
1538,1523,1519
1521,1525,1509
1530,1523,1500
1522,1520,1502
1518,1530,1496
1521,1528,1499
1516,1510,1438
1506,1515,1509
1518,1523,1512
1513,1527,1509
