1517,1533,1511
1514,1527,1546
1522,1549,1513
1534,1535,1519
1529,1511,1521
1514,1570,1523
1516,1485,1518
1526,1537,1500
1529,1531,1523
1531,1530,1507
1549,1518,1494
1519,1552,1507
1518,1532,1522
1515,1518,1532
1527,1523,1582
1529,1469,1531
1491,1491,1505
1503,1582,1518
1546,1532,1459
1485,1531,1530
1543,1504,1486
1540,1534,1494
1561,1573,1559
1562,1536,1532
1545,1516,1543
1534,1511,1500
1491,1522,1533
1545,1520,1478
1573,1534,1554
1531,1549,1487
1529,1519,1509
1464,1537,1515
1547,1544,1507
1531,1529,1549
1498,1498,1520
1525,1506,1515
1537,1544,1513
1489,1507,1496
1535,1520,1543
1568,1548,1454
1514,1548,1516
1532,1544,1513
1513,1507,1514
1569,1529,1507
1525,1551,1509
1488,1487,1490
1496,1511,1506
1514,1523,1505
1537,1563,1518
1492,1504,1500
1513,1517,1506
1522,1530,1515
1505,1529,1468
1551,1541,1506
1517,1534,1519
1462,1498,1543
1484,1528,1500
1509,1490,1525
1504,1553,1500
1563,1530,1497
1555,1515,1475
1523,1502,1501
1577,1583,1530
1570,1516,1493
1525,1504,1523
1501,1470,1525
1569,1605,1525
1503,1488,1503
1526,1541,1481
1580,1561,1468
1588,1543,1527
1567,1504,1515
1553,1509,1547
1519,1415,1498
1490,1493,1509
1570,1499,1532
1526,1530,1480
1479,1545,1487
1545,1512,1501
1479,1560,1461
1516,1571,1505
1513,1554,1473
1523,1505,1527
1537,1508,1525
1506,1581,1531
1534,1553,1494
1532,1552,1476
1469,1537,1505
1541,1540,1531
1553,1507,1489
1517,1427,1535
1571,1509,1507
1537,1542,1497
1480,1291,1499
1546,1553,1545
1534,1509,1460
1461,1602,1526
1468,1498,1476
1521,1556,1483
1622,1372,1524
1618,1545,1522
1533,1498,1485
1521,1688,1544
1505,1559,1522
1493,1485,1557
1552,1496,1501
1585,1453,1485
1489,1543,1523
1437,1377,1464
1576,1507,1523
1626,1522,1506
1543,1534,1516
1553,1613,1511
1567,1636,1493
1623,1533,1549
1524,1663,1477
1477,1606,1502
1574,1706,1503
1601,1803,1517
1516,1653,1441
1401,1777,1557
1416,1582,1480
1596,1384,1465
1557,1422,1505
1534,1508,1556
1448,1391,1514
1464,1601,1497
1589,1526,1507
1647,1432,1522
1585,1516,1565
1699,1657,1499
1711,1602,1533
1581,1664,1527
1563,1547,1511
1678,1642,1522
1705,1643,1600
1611,1455,1476
1579,1360,1505
1518,1459,1543
1445,1435,1502
1451,1591,1514
1280,1634,1524
1263,1623,1450
1307,1248,1491
1450,1454,1500
1361,1546,1500
1540,1391,1518
1393,1577,1528
1681,1675,1495
1766,1239,1439
1748,1361,1468
1751,1516,1559
1623,1623,1535
1590,1624,1509
1441,1736,1490
1492,1675,1509
1578,1517,1532
1381,1584,1549
1291,1531,1534
1510,1530,1464
1517,1331,1538
1402,1226,1536
1455,1454,1550
1431,1657,1534
1373,1532,1526
1504,1477,1452
1500,1600,1475
1449,1669,1552
1562,1752,1507
1416,1866,1491
1398,1629,1463
1535,1371,1463
1659,1535,1543
1528,1523,1534
1530,1590,1544
1481,1555,1487
1449,1501,1456
1454,1557,1501
1475,1483,1481
1475,1614,1453
1443,1482,1487
1491,1417,1456
1475,1332,1515
1486,1240,1525
1598,1306,1448
1555,1436,1477
1561,1403,1552
1622,1292,1539
1462,1332,1530
1439,1418,1503
1613,1329,1562
1589,1395,1522
1546,1444,1496
1601,1576,1476
1583,1537,1488
1554,1511,1571
1644,1325,1508
1642,1433,1504
1594,1555,1523
1524,1558,1478
1478,1565,1468
1454,1556,1498
1131,1138,1254
6,3,3010
3036,3034,2914
0,3022,0
6,5,8
3020,3021,2
4,5,4
3,4,3012
10,3,7
3,4,671
2,2,3008
5,4,3012
9,7,2264
4,5,2176
9,3,1898
7,4,1669
6,5,1161
4,6,2764
5,11,2230
5,7,1579
7,5,2640
233,3,1670
3,3,988
416,2,1644
0,5,2834
3018,3020,3006
4,410,1486
1,3024,1854
3016,1435,792
1996,1537,1597
2291,1256,1558
3023,865,1404
2650,2336,1503
3027,2021,1383
2765,2412,1746
2522,2580,1863
2399,2050,1342
2792,2681,1747
2405,2908,1685
2609,2551,1495
2524,2513,1685
2422,2650,1664
2612,2488,1446
2389,2439,1541
2282,2373,1568
2320,2275,1618
2177,2141,1513
2215,2119,1643
2149,2169,1534
2095,2097,1575
1969,1989,1637
1976,1990,1618
1973,1881,1606
1895,1923,1596
1904,1951,1542
1858,1887,1495
1771,1928,1508
1790,1806,1498
1768,1802,1451
1741,1756,1484
1757,1756,1482
1719,1718,1477
1670,1657,1508
1670,1683,1555
1680,1633,1550
1676,1646,1578
1653,1635,1571
1645,1613,1557
1641,1627,1561
1618,1626,1582
1634,1592,1543
1631,1589,1531
1603,1608,1509
1567,1570,1489
1584,1593,1492
1570,1549,1524
1584,1541,1507
1569,1543,1512
1564,1574,1528
1530,1575,1519
1545,1569,1525
1545,1557,1526
1557,1559,1520
1552,1551,1505
1533,1556,1496
1533,1553,1493
1527,1552,1482
1524,1530,1485
1538,1543,1489
1546,1505,1494
1550,1527,1499
1548,1522,1518
1534,1502,1531
1529,1529,1551
1540,1515,1547
1548,1523,1546
1543,1541,1538
1531,1515,1540
1536,1524,1528
1544,1528,1519
1537,1511,1509
1527,1519,1501
1522,1521,1487
1527,1522,1486
1515,1530,1499
1519,1522,1492
1510,1519,1501
1527,1523,1518
1526,1536,1518
1527,1547,1511
1514,1524,1523
1521,1527,1519
1533,1526,1514
1525,1533,1512
1528,1521,1500
1523,1518,1479
1531,1515,1500
1510,1504,1504
1528,1516,1513
1529,1513,1515
1531,1524,1523
1537,1511,1530
1533,1535,1523
1522,1518,1531
1529,1510,1529
1527,1522,1527
1524,1536,1520
1522,1525,1505
1521,1527,1505
1518,1535,1500
1532,1536,1503
1515,1524,1486
1526,1516,1495
1519,1520,1498
1523,1517,1500
1523,1520,1505
1516,1516,1517
1521,1529,1513
1523,1517,1517
1534,1525,1518
1520,1528,1520
1525,1524,1521
1519,1519,1515
1535,1516,1510
1516,1512,1510
1521,1513,1514
1533,1517,1524
1525,1521,1510
1530,1523,1516
1523,1523,1518
1530,1521,1512
1528,1528,1517
1518,1516,1509
1520,1529,1524
1525,1526,1513
1517,1521,1509
1520,1528,1502
1511,1522,1498
1514,1520,1494
1516,1526,1501
1520,1523,1508
1517,1524,1503
1532,1524,1503
1522,1506,1504
1522,1588,1509
1521,1529,1513
1527,1527,1525
1533,1496,1522
1528,1517,1521
1518,1513,1527
1523,1510,1523
1518,1501,1520
1524,1516,1512
1530,1512,1512
1529,1521,1516
1531,1521,1509
1524,1510,1510
1523,1518,1510
1523,1520,1511
1520,1567,1508
1523,1521,1503
1527,1519,1513
1520,1529,1507
1517,1519,1511
1524,1526,1498
1525,1531,1504
1530,1526,1502
1514,1507,1505
1519,1505,1500
1519,1513,1496
1524,1522,1508
1519,1522,1521
1526,1527,1516
1522,1519,1514
1529,1519,1525
1525,1515,1523
1532,1519,1521
1529,1514,1519
1517,1523,1517
1524,1515,1512
1526,1519,1514
1522,1516,1511
1517,1525,1504
1516,1530,1511
1523,1524,1517
1525,1528,1510
1517,1527,1508
1513,1525,1513
1521,1520,1512
1515,1529,1505
1514,1520,1578
1515,1518,1509
1517,1532,1506
1524,1520,1516
1525,1517,1510
1528,1524,1514
1521,1519,1511
1529,1518,1515
1526,1516,1519
1520,1526,1506
1527,1529,1519
1535,1516,1509
1525,1523,1517
1519,1513,1510
1518,1519,1505
1518,1519,1509
1527,1527,1517
1528,1521,1508
1522,1520,1513
1527,1526,1506
1520,1536,1504
1508,1515,1514
1522,1522,1513
1516,1522,1505
1522,1523,1510
1524,1519,1507
1521,1521,1511
1523,1520,1514
1522,1515,1511
1532,1524,1510
1523,1535,1514
1531,1517,1514
1521,1509,1505
1520,1515,1515
1527,1523,1521
1522,1526,1514
1526,1514,1502
1523,1521,1517
1524,1535,1510
1513,1537,1507
1518,1529,1513
1520,1524,1519
1519,1516,1512
1522,1524,1510
1520,1521,1511
1522,1519,1512
1530,1514,1510
1525,1525,1517
1522,1513,1509
1517,1523,1502
1527,1559,1513
1519,1516,1511
1520,1520,1507
1522,1528,1506
1519,1522,1517
1525,1518,1514
1520,1520,1516
1526,1515,1516
1521,1522,1509
1524,1517,1506
1524,1521,1511
1527,1508,1522
1525,1518,1513
1526,1526,1524
1525,1522,1506
1518,1521,1513
1526,1511,1513
1514,1524,1510
1531,1516,1513
1529,1523,1511
1523,1521,1508
1520,1525,1509
1523,1524,1504
2,4,3010
3021,3030,3008
5,3028,4
3022,0,1192
3,4,530
1,0,380
6,6,1210
6,7,3013
1319,3,1167
3031,3,2061
2073,3,0
0,13,223
2503,3,1679
841,2071,1893
1387,670,1296
708,504,1944
1532,1387,2008
2185,1953,1620
1665,1649,1584
1742,1841,1781
1870,1994,1781
1795,1469,1493
1694,1957,1509
3029,81,365
2727,3020,0
2956,3025,2250
1031,2545,1211
2388,2098,954
1892,2341,1496
1318,3028,1890
2164,2528,904
1540,2906,1656
1952,2002,1684
1465,2205,1875
1477,1032,1326
1575,1690,1986
1954,1951,1564
1671,1683,1672
1147,1828,1689
1635,1907,1481
1596,1788,1524
1607,1668,1629
1750,1819,1524
1432,1698,1419
1601,1753,1558
1681,1721,1605
1581,1593,1541
1587,1668,1588
1565,1675,1543
1632,1624,1516
1569,1663,1494
1557,1644,1552
1549,1603,1453
1562,1615,1510
1597,1613,1461
1547,1615,1431
1570,1587,1473
1546,1559,1527
1535,1520,1508
1582,1523,1528
1548,1548,1564
1556,1549,1562
1547,1547,1559
1531,1520,1585
1555,1529,1567
1545,1528,1541
1545,1549,1532
1539,1559,1510
1531,1547,1494
1526,1523,1498
1529,1527,1495
1542,1542,1489
1527,1527,1497
1512,1536,1494
1524,1528,1493
1509,1523,1518
1520,1524,1529
1515,1525,1520
1529,1530,1511
1521,1543,1508
1518,1534,1494
1516,1525,1498
1518,1540,1495
1539,1528,1496
1527,1512,1487
1521,1523,1496
1523,1513,1518
1529,1500,1529
1525,1497,1546
1528,1507,1538
1534,1521,1546
1528,1519,1539
1532,1532,1540
1540,1520,1536
1539,1518,1520
1526,1572,1516
1521,1542,1499
1523,1532,1492
1515,1530,1493
1530,1532,1488
1518,1525,1502
1514,1524,1491
1517,1527,1498
1509,1530,1501
1518,1535,1524
1520,1522,1515
1521,1520,1512
1531,1521,1519
1519,1520,1512
1524,1513,1508
1522,1523,1513
1528,1515,1511
1530,1515,1518
1523,1509,1518
1517,1518,1515
1531,1519,1518
1523,1521,1522
1524,1518,1527
1516,1516,1529
1530,1519,1528
1518,1522,1521
1516,1520,1508
1513,1526,1521
1526,1519,1509
1522,1528,1497
1513,1524,1498
1522,1529,1492
1522,1522,1492
1519,1527,1501
1526,1514,1493
1520,1521,1503
1521,1522,1505
1520,1525,1521
1521,1524,1524
1525,1519,1515
1527,1513,1519
1531,1516,1522
1523,1517,1529
1525,1515,1522
1499,1510,1519
1528,1528,1511
1526,1514,1522
1526,1513,1518
1519,1518,1505
1520,1515,1509
1526,1511,1514
1523,1523,1526
1518,1523,1513
1516,1528,1510
1523,1526,1513
1518,1527,1512
1530,1561,1505
1520,1523,1505
1528,1514,1505
1505,1525,1500
1519,1531,1496
1515,1515,1504
1523,1513,1502
1526,1523,1513
1514,1510,1513
1528,1522,1515
1534,1511,1519
1526,1519,1526
1528,1520,1524
1525,1512,1516
1526,1519,1518
1522,1509,1522
1518,1522,1513
1520,1514,1515
1519,1515,1513
1522,1521,1501
1531,1525,1514
1525,1509,1507
1521,1531,1513
1517,1540,1505
1525,1515,1507
1523,1526,1510
1514,1520,1505
1514,1520,1507
1525,1521,1515
1526,1519,1507
1520,1519,1508
1538,1526,1515
1528,1519,1505
1518,1516,1516
1523,1518,1517
1523,1518,1519
1532,1521,1512
1518,1525,1516
1520,1522,1517
1523,1513,1518
1526,1513,1518
1519,1523,1519
1526,1522,1519
1530,1518,1516
1525,1516,1513
1521,1525,1513
1517,1528,1507
1518,1522,1503
1525,1491,1507
1516,1522,1503
1519,1521,1503
1521,1521,1512
1527,1507,1507
1528,1524,1511
1520,1523,1510
1518,1517,1506
1523,1515,1504
1519,1515,1511
1524,1521,1512
1525,1518,1515
1524,1522,1518
1523,1521,1508
1519,1509,1510
1528,1520,1506
1528,1522,1518
1524,1524,1514
1527,1518,1520
1532,1511,1513
1526,1524,1521
1524,1526,1520
1533,1521,1518
1520,1516,1513
1522,1525,1511
1532,1522,1509
1523,1517,1510
1524,1528,1508
1519,1524,1511
1527,1531,1517
1529,1509,1508
1523,1517,1512
1519,1518,1510
1523,1515,1513
1528,1517,1513
1521,1516,1514
1518,1515,1508
1529,1520,1511
1521,1514,1511
1623,1518,1514
1520,1519,1514
1525,1515,1507
1521,1532,1511
1525,1518,1520
1527,1517,1518
1525,1522,1522
1528,1512,1519
1520,1523,1518
1522,1517,1515
1516,1514,1560
1522,1518,1508
1526,1522,1504
1523,1521,1514
1522,1521,1510
1526,1513,1509
1520,1521,1504
1513,1518,1509
1522,1524,1510
1515,1514,1510
1532,1517,1519
1520,1518,1499
1515,1518,1516
1524,1524,1516
1524,1517,1511
1523,1514,1536
1516,1523,1510
1525,1517,1519
1529,1525,1521
1528,1521,1517
1522,1523,1512
1522,1516,1509
1528,1517,1490
1520,1515,1504
1528,1532,1510
7,3028,118
3024,3030,3008
3,3026,17
2,0,3007
3031,0,1081
0,3,3008
5,7,2105
5,11,466
2,3028,6
0,23,1380
8,2,4
5,6,1565
1,6,1934
6,0,2066
2,5,1614
3,5,837
0,1,2896
1,1,2341
2,2,1288
1,3,2505
0,2,1848
0,4,973
638,246,1625
878,798,2041
1536,1024,1422
1703,997,1810
1160,1732,1281
3017,923,1913
3,5,1903
2391,3017,2233
2373,2575,1281
3023,3023,996
2346,2784,1754
1735,3020,1876
2917,3020,1578
2088,3028,1417
2838,2857,1835
2469,2810,1579
2369,2412,1668
2451,2352,1884
2501,2531,1571
2392,2333,1586
2241,2500,1540
2094,2445,1640
2233,2059,1562
2138,2128,1638
2157,2173,1533
2084,2122,1461
1872,2110,1508
1959,2009,1633
1921,1903,1557
1903,1859,1600
1910,1905,1577
1790,1951,1483
1802,1879,1485
1713,1805,1526
1712,1806,1508
1775,1728,1499
1721,1770,1475
1717,1740,1436
1686,1738,1443
1626,1682,1522
1670,1605,1537
1654,1596,1535
1637,1605,1564
1648,1681,1556
1604,1685,1561
1613,1564,1582
1599,1572,1582
1626,1561,1563
1610,1573,1529
1587,1620,1503
1572,1599,1492
1553,1557,1499
1542,1541,1525
1561,1555,1499
1552,1581,1491
1536,1555,1491
1540,1559,1498
1529,1571,1519
1523,1527,1525
1541,1563,1508
1539,1555,1506
1540,1575,1502
1506,1552,1489
1526,1547,1495
1537,1539,1504
1533,1515,1501
1537,1541,1497
1529,1525,1499
1522,1532,1535
1544,1507,1531
1528,1502,1543
1538,1506,1558
1542,1524,1546
1546,1520,1543
1538,1522,1542
1526,1513,1531
1537,1513,1524
1535,1533,1523
1536,1542,1490
1522,1532,1495
1521,1529,1487
1509,1520,1501
1519,1531,1482
1520,1525,1495
1517,1529,1489
1520,1536,1504
1515,1546,1506
1525,1532,1522
1520,1525,1522
1538,1523,1515
1527,1522,1517
1529,1523,1513
1532,1507,1514
1526,1521,1519
1532,1512,1517
1542,1519,1521
1534,1512,1517
1532,1518,1516
1526,1509,1520
1526,1521,1522
1523,1520,1532
1494,1536,1540
1520,1526,1518
1527,1533,1522
1526,1536,1517
1523,1519,1500
1516,1521,1498
1523,1527,1494
1517,1528,1493
1520,1526,1496
1511,1522,1499
1515,1526,1494
1527,1525,1502
1525,1512,1502
1523,1531,1514
1523,1529,1520
1528,1515,1517
1523,1518,1527
1524,1515,1528
1524,1514,1528
1533,1513,1526
1529,1513,1525
1530,1506,1522
1529,1516,1514
1530,1509,1518
1531,1517,1514
1527,1531,1520
1528,1509,1513
1525,1519,1515
1522,1532,1517
1529,1532,1507
1520,1527,1509
1514,1525,1508
1526,1515,1503
1516,1523,1507
1517,1524,1497
1514,1532,1495
1528,1527,1495
1521,1517,1507
1512,1521,1501
1522,1521,1508
1522,1518,1506
1518,1512,1516
1527,1522,1525
1527,1509,1524
1518,1519,1524
1523,1517,1533
1528,1507,1534
1530,1520,1520
1532,1519,1516
1523,1510,1516
1523,1524,1518
1516,1517,1515
1523,1521,1507
1525,1526,1505
1529,1527,1508
1522,1539,1503
1525,1504,1511
1521,1526,1508
1530,1522,1505
1523,1519,1507
1517,1517,1504
1515,1533,1515
1518,1519,1501
1516,1512,1503
1527,1527,1513
1520,1514,1505
1513,1525,1514
1522,1524,1514
1525,1522,1521
1523,1520,1516
1526,1525,1523
1535,1541,1520
1519,1521,1517
