1526,1621,1497
1531,1600,1513
1530,1587,1505
1532,1560,1509
1531,1564,1522
1532,1574,1525
1530,1569,1523
1544,1551,1516
1549,1554,1530
1549,1548,1535
1524,1554,1537
1536,1540,1532
1526,1548,1532
1530,1550,1531
1535,1547,1530
1521,1539,1515
1530,1529,1519
1524,1525,1514
1522,1544,1508
1517,1564,1504
1511,1552,1503
1529,1543,1502
1526,1538,1489
1508,1546,1499
1525,1540,1492
1527,1562,1506
1528,1536,1503
1561,1527,1513
1585,1540,1513
1522,1529,1504
1542,1536,1524
1536,1538,1523
1519,1552,1520
1536,1516,1524
1534,1517,1520
1540,1514,1526
1537,1529,1530
1524,1522,1509
1518,1512,1513
1530,1523,1525
1524,1521,1514
1529,1524,1518
1516,1525,1508
1520,1537,1513
1519,1524,1504
1525,1519,1506
1533,1535,1507
1528,1519,1503
1513,1517,1503
1522,1532,1498
1516,1529,1503
1519,1518,1505
1519,1524,1501
1521,1521,1513
1524,1518,1512
1521,1515,1514
1523,1521,1520
1533,1527,1517
1528,1522,1515
1526,1518,1520
1525,1518,1530
1539,1516,1525
1527,1519,1519
1530,1518,1520
1528,1541,1519
1520,1522,1519
1515,1517,1521
1523,1527,1509
1519,1524,1521
1511,1527,1507
1524,1525,1507
1524,1530,1515
1515,1525,1510
1528,1518,1516
1521,1523,1503
1514,1529,1502
1535,1529,1511
1531,1524,1517
1527,1525,1507
1523,1521,1508
1523,1521,1513
1529,1520,1513
1533,1514,1522
1527,1524,1515
1526,1525,1526
1527,1517,1520
1524,1516,1514
1529,1516,1521
1521,1505,1510
1522,1525,1523
1530,1532,1518
1522,1518,1517
1521,1519,1508
1524,1522,1513
1525,1528,1522
1519,1522,1501
1516,1527,1503
1517,1527,1508
1519,1516,1502
1525,1525,1506
1518,1532,1509
1515,1523,1507
1523,1527,1511
1521,1527,1508
1527,1525,1515
1525,1523,1508
1525,1518,1518
1529,1525,1524
1524,1518,1517
1523,1514,1519
1521,1523,1517
1522,1518,1521
1528,1527,1512
1524,1518,1516
1522,1522,1520
1526,1521,1512
1518,1522,1516
1517,1517,1518
1518,1514,1507
1518,1521,1503
1516,1524,1510
1516,1523,1515
1523,1523,1507
1521,1522,1508
1513,1513,1502
1528,1518,1507
1524,1521,1502
1527,1527,1518
1515,1523,1507
1522,1523,1514
1522,1523,1507
1525,1519,1509
1526,1514,1516
1523,1511,1511
1527,1513,1514
1526,1515,1520
1528,1518,1513
1526,1521,1514
1528,1519,1523
1513,1524,1512
1522,1517,1520
1521,1519,1521
1519,1519,1519
1522,1512,1514
1526,1515,1517
1525,1528,1509
1518,1519,1512
7,3027,2
3020,3028,4
3025,3024,1413
8,6,1281
0,1,0
2,0,715
5,8,655
6,7,1
6,7,1515
3021,8,1632
0,5,0
13,5,1485
4,8,1055
627,1,3007
7,19,1999
461,4,3005
2099,5,712
5,5,1228
1978,0,1070
470,5,1980
1587,6,1811
1451,6,1351
2154,0,2037
1469,40,1866
2033,6,1780
2221,5,1557
2196,6,1764
1897,264,1658
2203,6,1350
2408,1,1893
2283,763,1724
1897,984,1498
2227,1488,1535
2040,2108,1611
1972,2380,1626
2160,2678,1508
2094,2860,1597
1910,2811,1612
1991,2989,1569
2063,3024,1596
1881,3026,1646
1884,3031,1534
1936,3026,1540
1864,3028,1622
1822,2895,1604
1867,2941,1552
1786,2864,1578
1745,2777,1550
1739,2736,1515
1760,2655,1548
1670,2528,1564
1687,2477,1552
1678,2440,1523
1627,2364,1518
1641,2311,1519
1645,2256,1516
1571,2159,1536
1611,2086,1532
1610,2124,1512
1616,2036,1531
1604,2000,1511
1585,1987,1518
1573,1913,1531
1587,1851,1520
1617,1844,1506
1564,1818,1524
1592,1788,1529
1568,1772,1527
1567,1737,1546
1551,1693,1540
1554,1682,1529
1544,1686,1522
1541,1658,1525
1556,1659,1527
1545,1651,1527
1551,1623,1527
1535,1630,1516
1538,1619,1510
1528,1607,1501
1529,1607,1515
1526,1590,1505
1535,1588,1517
1536,1561,1510
1516,1577,1502
1537,1571,1512
1530,1555,1509
1508,1560,1519
1537,1561,1519
1530,1558,1518
1523,1555,1519
1543,1557,1522
1525,1533,1520
1528,1542,1521
1534,1534,1523
1539,1548,1513
1527,1510,1527
1525,1534,1523
1541,1522,1531
1525,1523,1517
1504,1539,1522
1514,1537,1516
1524,1533,1513
1542,1539,1509
1520,1537,1530
1525,1525,1502
1529,1529,1505
1514,1517,1504
1527,1519,1507
1516,1522,1495
1522,1530,1506
1526,1518,1505
1528,1530,1518
1527,1521,1519
1525,1527,1507
1527,1521,1513
1526,1526,1520
1528,1528,1518
1519,1523,1515
1525,1534,1524
1539,1527,1515
1526,1508,1517
1524,1518,1523
1521,1518,1514
1521,1521,1505
1530,1516,1517
1527,1530,1515
1527,1525,1522
1524,1522,1507
1526,1520,1510
1523,1531,1513
1522,1518,1516
1519,1531,1509
1527,1525,1507
1520,1529,1511
1520,1518,1502
1523,1525,1507
1518,1525,1512
1522,1515,1507
1527,1519,1508
1523,1527,1510
1529,1511,1511
1534,1509,1522
1530,1517,1511
1530,1522,1517
1520,1516,1516
1535,1513,1508
1524,1520,1510
1522,1515,1510
1519,1522,1508
1529,1520,1516
1526,1516,1512
1528,1519,1512
1517,1521,1518
1517,1520,1514
1522,1525,1512
1518,1522,1510
1521,1531,1515
1527,1524,1506
1526,1527,1514
1520,1524,1508
1525,1518,1508
1514,1517,1510
1522,1518,1516
1523,1519,1511
1527,1521,1516
1528,1517,1510
1524,1519,1519
1523,1508,1520
1525,1528,1513
1521,1524,1512
1524,1522,1522
1525,1522,1510
1529,1519,1528
1521,1518,1520
1551,1525,1517
1525,1523,1515
1526,1530,1511
1535,1521,1517
1527,1521,1513
1513,1523,1503
1520,1524,1510
1525,1528,1509
1519,1526,1510
1530,1523,1514
1523,1523,1514
1521,1511,1506
1531,1528,1512
1520,1519,1506
1525,1525,1518
1523,1520,1515
1532,1519,1511
1524,1529,1509
1520,1517,1512
1522,1520,1518
1525,1519,1515
1528,1525,1524
1524,1517,1514
1526,1515,1517
1526,1521,1518
1518,1511,1514
1526,1527,1515
1527,1518,1516
7,3026,8
4,2494,5
3034,3025,3008
6,3017,1928
4,6,5
4,10,3
5,3025,5
7,5,8
8,7,685
6,4,1259
7,8,3013
4,9,3010
3,46,1187
2,4,3005
4,7,3012
5,7,518
0,3,1156
8,6,1607
4,6,1869
290,2,2616
3,4,2294
9,7,1156
1447,4,1484
817,0,1204
1001,13,2570
338,4,1516
2043,10,1389
1662,16,1743
2004,4,1815
1656,6,1306
2231,0,1590
2035,4,1696
2338,3,1895
2152,517,1477
2578,1018,1730
2288,1673,1584
2424,2078,1641
2298,2493,1556
2243,2857,1652
2233,2807,1713
2313,3004,1615
2236,3027,1670
2137,3021,1579
2017,3026,1594
2132,3021,1633
2025,3020,1660
2007,3029,1678
2036,3032,1640
1932,3024,1581
1884,3027,1587
1896,2980,1582
1879,2852,1578
1816,2741,1571
1817,2671,1553
1805,2621,1530
1704,2528,1520
1697,2487,1530
1749,2385,1530
1672,2273,1543
1658,2247,1533
1679,2175,1515
1645,2185,1515
1634,2099,1539
1680,2029,1538
1648,1984,1545
1608,1962,1556
1605,1915,1548
1622,1894,1519
1577,1802,1534
1585,1795,1549
1601,1752,1550
1583,1745,1545
1581,1719,1544
1579,1724,1537
1567,1723,1548
1548,1665,1544
1563,1695,1527
1549,1697,1518
1540,1653,1504
1557,1655,1501
1529,1645,1498
1524,1608,1497
1540,1606,1499
1525,1573,1495
1523,1596,1509
1527,1575,1503
1527,1577,1499
1527,1640,1509
1521,1574,1522
1536,1574,1521
1545,1551,1542
1541,1546,1525
1551,1565,1523
1556,1552,1528
1557,1539,1531
1539,1521,1534
1522,1532,1528
1535,1533,1538
1528,1529,1526
1523,1534,1526
1521,1534,1525
1524,1535,1521
1524,1542,1524
1509,1550,1508
1521,1552,1507
1506,1547,1502
1509,1546,1496
1500,1545,1502
1528,1560,1486
1500,1546,1492
1518,1563,1493
1521,1542,1499
1521,1531,1502
1519,1519,1506
1532,1525,1510
1529,1542,1511
1523,1525,1514
1522,1526,1521
1539,1514,1526
1523,1516,1528
1534,1536,1523
1524,1514,1526
1532,1556,1519
1519,1526,1520
1521,1521,1510
1522,1523,1516
1525,1530,1521
1521,1537,1514
1509,1530,1510
1517,1528,1507
1507,1527,1504
1516,1518,1509
1514,1528,1508
1518,1527,1502
1519,1539,1507
1516,1525,1504
1514,1527,1505
1518,1529,1504
1514,1530,1506
1518,1510,1509
1523,1520,1506
1525,1514,1516
1529,1512,1530
1533,1517,1516
1524,1524,1525
1533,1522,1531
1521,1522,1520
1532,1521,1526
1517,1519,1519
1523,1523,1511
1518,1513,1519
1515,1525,1512
1532,1540,1517
1523,1529,1509
1532,1520,1512
1523,1530,1508
1523,1519,1510
1507,1518,1505
1514,1533,1506
1527,1520,1512
1512,1524,1513
1516,1526,1507
1525,1521,1505
1517,1513,1509
1516,1511,1512
1528,1500,1512
1521,1510,1511
1513,1518,1511
1529,1525,1515
1531,1527,1523
1527,1509,1526
1527,1515,1523
1524,1518,1518
1520,1522,1517
1522,1516,1514
1520,1523,1516
1519,1524,1517
1517,1517,1507
1499,1522,1506
1521,1529,1508
1522,1555,1516
1522,1532,1508
1521,1523,1511
1520,1525,1502
1525,1531,1511
1524,1525,1507
1515,1520,1506
1520,1534,1506
1526,1516,1510
1525,1526,1509
1526,1524,1512
1523,1504,1507
1519,1521,1506
1529,1515,1518
1529,1519,1519
1521,1517,1512
1528,1516,1523
1525,1518,1521
1522,1518,1521
1531,1519,1505
1517,1523,1522
1519,1520,1512
1522,1523,1510
1524,1525,1512
1517,1519,1512
1517,1518,1506
1518,1520,1508
1515,1525,1504
1522,1526,1509
1524,1520,1515
1521,1558,1501
1523,1527,1506
1527,1520,1510
1518,1523,1521
1526,1524,1511
1529,1524,1512
1518,1516,1515
1525,1521,1513
1522,1524,1516
1529,1517,1516
1532,1520,1520
1523,1518,1510
1527,1515,1514
1519,1519,1512
1517,1518,1511
1520,1524,1514
1516,1513,1519
1523,1524,1510
1536,1519,1509
1520,1524,1511
1527,1521,1508
1539,1518,1511
1525,1523,1515
1520,1518,1512
3005,3025,3009
2,4,3001
3027,3027,6
3026,8,3011
3020,3026,3
4,3026,7
6,12,6
5,5,1089
9,4,947
7,2,103
5,6,3008
6,8,2233
0,0,2002
0,5,2691
5,7,123
5,5,1782
14,2,1995
2,6,1964
7,8,2771
7,5,3010
6,6,1180
6,5,1759
2,7,630
7,8,3011
1830,7,2473
2354,6,2106
2362,14,2252
1872,2,1254
1841,4,1691
1649,6,836
3019,5,1102
1989,7,2150
1639,7,1956
1567,5,1939
2668,4,1895
2377,3,1741
2968,4,1833
2509,6,1346
2782,1126,1534
2691,1345,1729
2493,1515,1755
2654,2079,1647
2689,2577,1755
2461,2725,1694
2418,2999,1592
2501,3025,1638
2335,3024,1754
2343,3022,1698
2374,3035,1618
2193,3026,1665
2157,3026,1613
2160,3026,1572
2141,3024,1614
2022,2982,1602
2050,2913,1540
2007,2874,1559
1858,2815,1544
1851,2719,1530
1932,2648,1531
1784,2500,1552
1798,2462,1526
1797,2384,1519
1736,2368,1530
1715,2264,1532
1797,2215,1548
1717,2141,1549
1666,2108,1561
1691,2045,1558
1686,2016,1503
1615,1922,1552
1670,1912,1553
1653,1876,1565
1622,1823,1561
1636,1811,1555
1629,1817,1555
1603,1801,1544
1595,1735,1531
1588,1737,1545
1453,1720,1530
1557,1695,1510
1569,1693,1514
1553,1680,1505
1540,1638,1497
1556,1631,1501
1534,1617,1500
1521,1645,1505
1538,1608,1496
1545,1615,1496
1536,1594,1497
1525,1608,1513
1545,1582,1516
1540,1584,1532
1536,1564,1518
1545,1588,1517
1539,1556,1532
1553,1547,1534
1538,1532,1524
1524,1542,1535
1546,1539,1538
1528,1541,1528
1521,1538,1529
1525,1541,1529
1531,1519,1531
1534,1531,1513
1521,1552,1509
1518,1554,1494
1528,1560,1498
1503,1552,1509
1509,1542,1498
1518,1561,1497
1502,1535,1503
1518,1534,1492
1523,1528,1503
1520,1544,1503
1517,1526,1511
1532,1533,1502
1519,1526,1511
1524,1533,1516
1548,1537,1516
1536,1500,1518
1523,1526,1523
1535,1523,1529
1518,1523,1528
1538,1518,1551
1522,1525,1527
1528,1524,1512
1510,1504,1526
1522,1529,1522
1516,1514,1516
1516,1540,1508
1516,1516,1517
1500,1523,1507
1522,1518,1504
1509,1551,1506
1514,1504,1502
1524,1548,1506
1523,1521,1498
1515,1534,1500
1525,1523,1509
1521,1525,1498
1521,1531,1511
1520,1533,1516
1538,1504,1515
1513,1531,1523
1543,1518,1523
1530,1521,1517
1531,1529,1536
1535,1514,1521
1519,1518,1529
1511,1505,1524
1528,1524,1520
1518,1509,1521
1522,1528,1510
1522,1507,1517
1522,1545,1505
1511,1508,1500
1526,1517,1503
1509,1534,1503
1517,1522,1504
1522,1533,1507
1512,1524,1499
1525,1515,1516
1515,1521,1512
1531,1531,1507
1526,1505,1509
1520,1531,1512
1531,1522,1513
1535,1513,1510
1520,1518,1503
1533,1519,1517
1525,1525,1522
1525,1520,1523
1527,1517,1524
1523,1521,1525
1530,1499,1523
1525,1529,1526
1523,1521,1511
1519,1521,1523
1522,1525,1517
1511,1515,1507
1521,1527,1511
1519,1533,1516
1520,1537,1514
1523,1519,1500
1521,1531,1501
1520,1523,1507
1520,1517,1511
1527,1526,1508
1525,1523,1510
1520,1522,1512
1523,1526,1506
1535,1517,1512
1528,1510,1513
1527,1518,1519
1520,1512,1513
1526,1527,1519
1525,1524,1526
1535,1527,1512
1533,1519,1524
1530,1526,1520
1516,1512,1514
1522,1547,1511
1518,1516,1513
1525,1521,1523
1516,1526,1506
1522,1514,1514
1517,1524,1508
1531,1518,1504
1523,1521,1510
1514,1515,1507
1519,1528,1504
1522,1525,1505
1517,1528,1513
1522,1517,1514
3024,3025,3009
1,3026,3007
4,6,4
3020,3026,697
7,7,8
7,6,3
5,3028,0
5,3,7
7,11,1341
1317,7,1237
0,0,0
9,1,2062
2,9,1227
4,5,3009
2,5,3011
3,0,238
4,5,1263
7,9,884
9,9,2661
4,6,2458
12,8,2287
9,16,1177
1707,6,2128
3018,7,184
2362,7,2156
3018,7,3009
2550,6,1487
1262,5,1807
1989,4,1983
1506,20,2089
2159,7,2019
2631,7,1227
2258,4,1500
1864,31,1882
2711,7,1823
2658,597,1574
2487,168,1707
2255,1244,1715
2701,2074,1486
2179,2515,1635
2252,2606,1704
2452,2736,1720
2297,3025,1641
2142,3023,1712
2164,3025,1538
2136,3024,1630
2139,3027,1685
2054,3026,1649
2081,3020,1656
1942,3024,1612
1940,3027,1551
1903,3025,1541
1916,3027,1578
1838,3001,1609
1841,2961,1533
1802,2852,1535
1700,2783,1529
1741,2726,1507
1739,2608,1521
1678,2481,1563
1707,2409,1540
1702,2380,1536
1646,2334,1534
1645,2268,1530
1644,2160,1519
1638,2100,1562
1623,2058,1558
1659,2025,1543
1626,1978,1541
1580,1925,1549
1594,1875,1542
1609,1827,1546
1585,1819,1549
1571,1789,1538
1567,1790,1527
1568,1754,1529
1566,1731,1530
1573,1746,1530
1546,1680,1522
1555,1684,1508
1529,1692,1508
1550,1656,1497
1540,1657,1502
1544,1605,1507
1528,1596,1497
1528,1620,1508
1528,1603,1503
1514,1594,1502
1527,1603,1515
1551,1586,1517
1549,1555,1531
1529,1562,1517
1534,1574,1530
1538,1563,1527
1535,1552,1521
1523,1548,1517
1533,1530,1529
1533,1544,1526
1525,1543,1527
1531,1538,1516
1533,1538,1521
1537,1546,1519
1527,1532,1518
1516,1542,1509
1517,1549,1507
1531,1560,1507
1524,1555,1503
1523,1547,1503
1519,1550,1506
1513,1543,1498
1530,1535,1507
1519,1523,1507
1526,1531,1507
1522,1525,1511
1531,1533,1514
1523,1529,1515
1528,1550,1520
1533,1533,1517
1538,1539,1519
1535,1529,1530
1538,1541,1524
1529,1515,1525
1527,1521,1523
1524,1517,1509
1526,1527,1517
1517,1512,1520
1516,1524,1518
1518,1521,1511
1525,1535,1518
1518,1527,1510
1528,1534,1506
1516,1525,1498
1523,1523,1511
1518,1527,1503
1520,1524,1510
1519,1524,1504
1519,1525,1506
1515,1522,1508
1527,1542,1497
1528,1528,1510
1532,1521,1517
1523,1521,1510
1530,1529,1515
1533,1518,1521
1528,1520,1513
1532,1531,1529
1535,1517,1520
1530,1525,1524
1529,1519,1524
1523,1523,1517
1523,1524,1520
1522,1525,1508
1527,1515,1519
1509,1516,1509
1520,1527,1562
1521,1524,1503
1526,1528,1503
1515,1538,1502
1520,1531,1511
1523,1524,1509
1523,1528,1507
1514,1544,1504
1528,1536,1506
1524,1528,1507
