1478,1509,1528
1526,1536,1525
1563,1492,1551
1478,1479,1505
1487,1523,1523
1526,1491,1511
1528,1498,1535
1537,1567,1535
1551,1551,1486
1517,1560,1476
1517,1509,1510
1537,1491,1524
1503,1525,1498
1537,1562,1482
1535,1495,1534
1528,1472,1458
1528,1500,1496
1551,1560,1528
1495,1513,1531
1518,1537,1524
1566,1505,1517
1504,1535,1469
1444,1549,1487
1515,1534,1494
1516,1504,1523
1517,1559,1527
1535,1545,1522
1543,1542,1487
1500,1544,1496
1567,1491,1493
1559,1507,1497
1483,1523,1503
1513,1547,1560
1519,1506,1518
1560,1524,1492
1489,1528,1523
1518,1536,1525
1520,1549,1528
1481,1499,1519
1529,1511,1534
1517,1466,1489
1528,1533,1508
1512,1532,1509
1533,1537,1504
1526,1516,1504
1583,1503,1515
1535,1482,1512
1503,1531,1479
1543,1515,1520
1549,1517,1509
1487,1537,1531
1536,1521,1510
1523,1529,1513
1536,1511,1559
1513,1512,1514
1469,1467,1529
1531,1495,1498
1460,1537,1534
1571,1528,1500
1561,1434,1522
1527,1554,1495
1469,1497,1522
1547,1545,1530
1516,1495,1519
1470,1559,1469
1529,1466,1525
1569,1546,1520
1523,1410,1537
1485,1541,1501
1562,1531,1526
1579,1511,1513
1512,1538,1499
1537,1575,1514
1491,1423,1506
1539,1539,1487
1518,1474,1512
1560,1521,1511
1538,1512,1520
1587,1468,1497
1518,1531,1531
1477,1545,1517
1542,1544,1527
1527,1497,1500
1455,1414,1470
1508,1495,1497
1551,1535,1510
1549,1505,1535
1513,1403,1516
1520,1552,1475
1500,1496,1548
1527,1498,1515
1502,1560,1487
1496,1522,1468
1564,1562,1528
1482,1567,1541
1547,1532,1519
1573,1550,1520
1486,1546,1497
1522,1502,1474
1505,1519,1575
1502,1497,1520
1571,1545,1532
1542,1515,1521
1511,1520,1537
1567,1526,1585
1513,1593,1529
1544,1538,1528
1584,1577,1548
1503,1564,1483
1527,1447,1543
1539,1491,1530
1518,1478,1517
1587,1508,1513
1485,1456,1514
1587,1498,1530
1581,1461,1498
1537,1579,1548
1492,1543,1482
1556,1631,1478
1572,1480,1549
1548,1542,1530
1485,1499,1496
1506,1571,1505
1439,1607,1525
1482,1492,1460
1488,1430,1460
1535,1441,1494
1553,1412,1496
1472,1572,1518
1497,1587,1475
1511,1529,1495
1515,1442,1494
1498,1453,1536
1515,1494,1467
1531,1545,1524
1574,1543,1507
1575,1668,1502
1641,1607,1586
1548,1411,1486
1443,1554,1523
1523,1540,1488
1496,1568,1488
1496,1467,1496
1507,1506,1495
1494,1612,1501
1505,1589,1521
1531,1497,1496
1586,1492,1490
1570,1511,1498
1510,1590,1514
1466,1540,1563
1583,1521,1506
1452,1573,1492
1523,1491,1553
1514,1354,1476
1547,1415,1506
1537,1485,1512
1521,1539,1453
1556,1491,1504
1543,1619,1499
1517,1620,1506
1491,1539,1478
1475,1669,1503
1539,1655,1611
1535,1576,1529
1463,1570,1494
1456,1442,1490
1499,1525,1520
1524,1479,1495
1526,1580,1515
1535,1615,1570
1556,1527,1536
1527,1454,1516
1520,1597,1509
1526,1612,1485
1519,1538,1554
1559,1430,1517
1556,1417,1486
1460,1497,1508
1496,1538,1550
1536,1544,1521
1543,1658,1466
1506,1436,1509
1465,1577,1549
1534,1574,1540
1529,1591,1512
1491,1460,1536
1542,1521,1461
1502,1490,1544
1549,1602,1524
1506,1666,1542
1486,1545,1519
1476,1593,1523
1492,1565,1505
1558,1545,1548
1490,1528,1511
1514,1493,1521
1512,1566,1517
1550,1569,1495
1506,1620,1486
1544,1540,1503
1561,1457,1509
1494,1493,1487
1514,1544,1490
1548,1500,1544
1555,1634,1523
1475,1468,1481
1451,1438,1522
1500,1490,1488
1567,1692,1523
1524,1543,1561
1494,1438,1478
1523,1462,1503
1525,1579,1484
1480,1530,1509
1526,1407,1546
1551,1565,1531
1505,1527,1476
1515,1522,1528
1583,1493,1536
1486,1520,1534
1481,1505,1516
1490,1541,1488
1559,1518,1505
1541,1502,1507
1483,1507,1531
1497,1533,1460
1589,1536,1515
1573,1582,1492
1526,1443,1488
1514,1510,1473
1465,1510,1535
1533,1571,1495
1508,1558,1490
1494,1578,1499
1486,1524,1525
1509,1459,1535
1490,1486,1554
1552,1521,1523
1560,1548,1583
1558,1524,1526
1575,1506,1498
1577,1524,1523
1542,1531,1484
1532,1490,1557
1531,1484,1500
1486,1532,1538
1506,1468,1478
1518,1521,1490
1556,1572,1523
1527,1495,1512
1531,1476,1502
1540,1549,1510
1508,1542,1535
1522,1547,1514
1514,1541,1504
1521,1498,1503
1521,1490,1476
1514,1490,1447
1531,1484,1562
1543,1539,1551
1447,1535,1519
1546,1518,1489
1506,1526,1531
1563,1531,1534
1513,1501,1479
1541,1472,1513
1488,1494,1516
1498,1554,1477
1487,1508,1494
1533,1535,1535
1530,1532,1484
1510,1528,1528
1495,1499,1523
1552,1514,1526
1539,1519,1550
1545,1500,1475
1543,1554,1484
1531,1576,1541
1524,1544,1524
1517,1524,1512
1535,1500,1551
1541,1510,1496
1533,1542,1530
1531,1493,1487
1561,1499,1546
1535,1543,1469
1536,1528,1527
1557,1506,1541
1500,1549,1535
1563,1526,1509
1515,1485,1520
1499,1564,1517
1534,1483,1505
1547,1502,1541
1533,1480,1507
1543,1511,1527
1566,1543,1516
1558,1544,1497
1521,1495,1517
1511,1507,1493
1509,1540,1534
1515,1540,1530
1509,1529,1502
1533,1535,1483
1533,1490,1535
1542,1493,1517
1504,1520,1487
1499,1515,1498
1486,1550,1502
1502,1538,1516
1522,1560,1510
1535,1515,1533
1525,1500,1489
1516,1505,1502
1526,1515,1514
1510,1523,1522
1531,1537,1545
1520,1456,1530
1552,1523,1527
1519,1527,1506
1510,1495,1553
1541,1494,1498
1506,1572,1502
1496,1516,1506
1509,1525,1515
1521,1519,1482
1554,1540,1544
1540,1537,1548
1527,1517,1506
1525,1552,1512
1613,1495,1482
1533,1496,1504
1491,1518,1485
1475,1516,1499
1543,1494,1517
1554,1505,1512
1485,1516,1503
1538,1541,1500
1562,1561,1446
1525,1541,1502
1551,1502,1493
1500,1486,1510
1579,1579,1503
1553,1504,1515
1529,1526,1527
1529,1517,1483
1518,1502,1506
1530,1515,1500
1540,1543,1513
1568,1512,1470
1538,1515,1529
1522,1521,1510
1517,1515,1500
1547,1530,1499
1506,1498,1512
1543,1498,1536
1523,1495,1535
1532,1534,1563
1571,1496,1526
1479,1534,1486
1512,1537,1506
1527,1478,1530
1523,1521,1509
1522,1527,1541
1541,1497,1548
1538,1472,1460
1498,1534,1535
1543,1514,1540
1548,1504,1487
1535,1532,1514
1505,1517,1497
1527,1503,1502
1561,1549,1480
1517,1527,1519
1497,1528,1536
1541,1568,1502
1563,1519,1464
1529,1526,1513
1548,1526,1527
1539,1534,1501
1504,1558,1512
1489,1503,1478
1551,1510,1518
1519,1515,1525
1545,1490,1531
1522,1547,1524
1540,1524,1509
1541,1530,1499
1512,1522,1518
1502,1492,1490
1497,1521,1482
1526,1543,1533
1531,1493,1482
1534,1522,1499
1507,1506,1511
1491,1527,1537
1494,1527,1482
1510,1516,1557
1521,1557,1485
1523,1515,1515
1493,1518,1532
1523,1528,1515
1516,1523,1525
1527,1480,1474
1533,1562,1494
1515,1511,1485
1561,1561,1512
1514,1536,1514
1564,1498,1529
1487,1514,1534
1526,1538,1526
1506,1518,1519
1547,1505,1511
1510,1472,1499
1526,1537,1483
1535,1500,1513
1539,1539,1507
1536,1557,1546
1547,1531,1513
1497,1507,1522
1497,1544,1499
1514,1523,1530
1535,1521,1497
1506,1517,1525
1517,1537,1469
1513,1517,1472
1563,1480,1544
1526,1539,1523
1516,1522,1491
1514,1534,1523
1551,1549,1496
1558,1500,1506
1527,1484,1531
1542,1504,1514
1509,1525,1518
1573,1547,1512
1503,1499,1530
1552,1536,1538
1495,1482,1504
1508,1505,1526
1539,1545,1545
1518,1553,1516
1504,1484,1488
1535,1532,1494
1525,1499,1511
1510,1519,1527
1521,1532,1465
1560,1554,1512
1482,1511,1525
1548,1525,1543
1536,1560,1529
1531,1544,1524
1524,1578,1520
1520,1499,1521
1536,1498,1489
1552,1558,1518
1502,1497,1495
1529,1500,1510
1500,1481,1518
1502,1473,1499
1546,1420,1486
1539,1507,1531
1568,1558,1532
1507,1543,1521
1562,1495,1496
1521,1505,1490
1532,1529,1501
1530,1532,1534
1508,1520,1540
1507,1486,1547
1495,1551,1526
1535,1486,1509
1568,1537,1505
1581,1535,1491
1545,1502,1558
1527,1569,1481
1477,1467,1496
1519,1535,1499
1522,1503,1510
1543,1490,1528
1537,1523,1536
1550,1522,1530
1574,1529,1517
1525,1527,1493
1507,1533,1521
1548,1503,1508
1535,1521,1448
1542,1542,1521
1542,1499,1499
1559,1541,1517
1536,1536,1486
1546,1463,1510
1503,1527,1523
1508,1526,1490
1589,1548,1531
1495,1544,1496
1505,1559,1489
1484,1514,1496
1494,1514,1517
1535,1518,1506
1527,1515,1484
1559,1560,1529
1512,1505,1478
1461,1509,1498
1544,1524,1509
1510,1500,1518
1501,1536,1491
1531,1511,1553
1545,1515,1538
1509,1519,1530
1537,1513,1516
1490,1484,1475
1552,1558,1533
1547,1515,1508
1480,1531,1495
1487,1482,1519
1530,1515,1495
1536,1512,1502
1522,1459,1524
1546,1507,1527
1520,1470,1560
1521,1469,1485
1552,1468,1522
1538,1540,1468
1534,1532,1519
1482,1539,1518
1537,1556,1530
1549,1519,1502
1567,1497,1515
1527,1559,1513
1559,1501,1536
1513,1526,1518
1507,1501,1514
1505,1517,1512
1529,1526,1506
1523,1507,1547
1589,1531,1478
1500,1531,1511
1549,1493,1539
1504,1496,1520
1515,1486,1511
1531,1570,1503
1538,1544,1504
1512,1523,1517
1482,1498,1499
1530,1509,1534
1551,1506,1515
1557,1535,1501
1527,1490,1490
1505,1520,1493
1508,1475,1534
1550,1529,1515
1528,1510,1514
1548,1561,1530
1495,1537,1521
1517,1534,1500
1533,1521,1483
1534,1530,1491
1517,1516,1510
1536,1506,1512
1532,1540,1472
1571,1497,1561
1530,1529,1535
1517,1524,1514
1535,1546,1511
1535,1486,1440
1554,1522,1537
1535,1483,1492
1521,1521,1510
1548,1516,1547
1559,1521,1521
1556,1498,1467
1537,1490,1524
1549,1525,1533
1505,1531,1505
1550,1546,1509
1510,1533,1523
1519,1477,1475
1519,1523,1503
1543,1517,1526
1525,1549,1522
1540,1533,1529
1525,1514,1512
1537,1581,1521
1503,1527,1499
1530,1575,1493
1496,1572,1502
1521,1616,1506
1509,1476,1564
1521,1504,1523
1514,1519,1502
1530,1564,1516
1542,1520,1533
1565,1549,1503
1522,1535,1504
1526,1502,1509
1507,1479,1521
1501,1479,1482
1531,1482,1524
1524,1507,1483
1603,1516,1521
1495,1461,1520
1556,1515,1505
1502,1508,1506
1537,1554,1530
1531,1482,1515
1554,1518,1507
1526,1510,1496
1538,1518,1522
1535,1534,1530
1547,1541,1481
1492,1475,1466
1465,1557,1499
1536,1508,1526
1526,1515,1490
1505,1519,1485
1503,1514,1500
1501,1513,1488
1540,1513,1469
1532,1533,1465
1513,1552,1574
1465,1535,1481
1532,1498,1535
1546,1449,1508
1500,1527,1526
1539,1540,1514
1480,1519,1480
1547,1531,1521
1534,1541,1534
1491,1472,1495
1537,1490,1522
1510,1499,1499
1414,1488,1510
1521,1507,1528
1523,1537,1555
1529,1529,1544
1527,1506,1542
1522,1509,1525
1554,1506,1490
1517,1510,1533
1522,1502,1477
1522,1537,1514
1540,1445,1536
1539,1525,1494
1498,1531,1550
1545,1519,1548
1520,1532,1489
1510,1535,1512
1538,1509,1465
1545,1524,1504
1551,1543,1515
1546,1520,1531
1539,1490,1486
1529,1548,1534
1537,1523,1518
1516,1493,1521
1544,1515,1542
1512,1502,1537
1550,1516,1506
1543,1524,1531
1510,1514,1524
1524,1526,1527
1508,1495,1501
1532,1523,1521
1505,1549,1524
1538,1487,1506
1545,1475,1539
1511,1512,1479
1497,1510,1481
1539,1509,1558
1506,1540,1466
1492,1516,1490
1502,1542,1485
1528,1507,1498
1482,1530,1481
1569,1525,1516
1532,1527,1478
1514,1519,1518
1533,1495,1521
1519,1531,1524
1552,1525,1526
1518,1486,1462
1542,1514,1511
1530,1520,1527
1548,1542,1519
1510,1537,1507
1517,1520,1475
1539,1478,1475
1558,1525,1568
1558,1510,1505
1479,1561,1500
1521,1495,1541
1536,1502,1542
1564,1527,1504
1537,1551,1537
1546,1533,1532
1529,1552,1511
1502,1515,1521
1530,1571,1506
1507,1541,1515
1551,1543,1493
1517,1486,1488
1506,1508,1526
1531,1552,1519
1567,1535,1523
1537,1506,1503
1535,1496,1530
1564,1548,1525
1535,1496,1518
1542,1488,1489
1517,1533,1537
1517,1526,1469
1565,1575,1500
1555,1472,1502
1528,1498,1561
1554,1514,1518
1510,1515,1529
1542,1546,1528
1546,1532,1504
1524,1552,1521
1588,1562,1529
1540,1535,1545
1562,1546,1512
1520,1503,1492
1522,1557,1485
1503,1510,1508
1513,1510,1534
1517,1543,1479
1499,1483,1510
1490,1546,1484
1536,1531,1527
1550,1530,1554
1473,1518,1508
1539,1587,1510
1524,1505,1503
1545,1532,1473
1487,1530,1518
1549,1533,1499
1543,1507,1518
1571,1538,1540
1488,1515,1512
1536,1514,1520
1533,1556,1483
1527,1506,1510
1474,1538,1531
1520,1539,1506
1521,1534,1516
1547,1544,1557
1534,1563,1526
1520,1489,1466
1510,1552,1510
1519,1543,1515
1540,1524,1525
1534,1530,1550
1500,1517,1523
1533,1537,1523
1514,1532,1529
1535,1503,1523
1532,1527,1497
1494,1526,1509
1500,1549,1534
1529,1542,1538
1526,1482,1518
1565,1521,1485
1529,1523,1555
1532,1576,1534
1530,1546,1532
1545,1525,1526
1535,1519,1483
1514,1518,1461
1496,1541,1561
1522,1551,1540
1509,1514,1549
1559,1535,1523
1517,1502,1450
1520,1536,1484
1532,1525,1470
1499,1487,1497
1516,1527,1520
1569,1508,1492
1523,1545,1479
1545,1505,1568
1535,1528,1535
1516,1499,1498
1523,1497,1486
1498,1519,1514
1535,1518,1534
1544,1573,1536
1523,1536,1500
1568,1497,1532
1543,1513,1531
1521,1549,1517
1500,1490,1520
1507,1485,1499
1537,1547,1519
1532,1543,1440
1550,1504,1431
1524,1514,1511
1531,1554,1514
1536,1504,1502
1515,1518,1515
1517,1541,1508
1512,1510,1480
1519,1565,1517
1541,1531,1512
1546,1541,1506
1532,1559,1521
1538,1539,1517
1539,1558,1513
1518,1499,1500
1545,1525,1497
1508,1582,1518
1494,1528,1582
1521,1558,1521
1533,1530,1496
1517,1493,1540
1537,1494,1477
1511,1536,1529
1494,1516,1526
1506,1534,1498
1485,1528,1523
1497,1528,1521
1525,1536,1516
1495,1523,1509
1503,1522,1537
1524,1518,1508
1535,1550,1528
1554,1514,1455
1545,1545,1491
1504,1519,1511
1528,1504,1520
1522,1518,1502
1538,1581,1503
1520,1524,1513
1514,1597,1515
1510,1500,1503
1519,1511,1506
1510,1529,1450
1524,1532,1515
1520,1522,1557
1585,1513,1519
1494,1519,1487
1499,1525,1509
1546,1548,1534
1516,1510,1506
1542,1522,1529
1546,1500,1507
1510,1523,1477
1508,1519,1519
1516,1516,1486
1509,1518,1537
1508,1542,1538
1531,1529,1521
1508,1515,1541
1547,1535,1531
1523,1529,1491
1564,1519,1478
1535,1512,1502
1512,1501,1486
1557,1513,1544
1489,1480,1512
1568,1563,1487
1518,1543,1518
1509,1510,1518
1488,1451,1535
1516,1600,1497
1539,1505,1554
1517,1509,1517
1546,1513,1518
1545,1521,1488
1508,1549,1489
1516,1522,1500
1531,1505,1509
1515,1523,1479
1520,1534,1487
1532,1502,1498
1497,1524,1476
1556,1525,1525
1502,1512,1484
1517,1518,1535
1517,1492,1504
1518,1546,1477
1555,1482,1504
1497,1528,1478
1512,1504,1529
1528,1526,1503
1535,1532,1528
1568,1529,1528
1539,1532,1507
1522,1499,1477
1558,1525,1488
1497,1658,1487
1538,1472,1535
1526,1532,1512
1559,1535,1508
1517,1479,1543
1527,1523,1504
1550,1513,1551
1542,1496,1494
1546,1529,1537
1523,1536,1533
1493,1533,1535
1525,1513,1521
1531,1531,1561
1514,1535,1470
1586,1545,1524
1549,1508,1548
1532,1486,1510
1551,1507,1450
1532,1511,1523
1479,1524,1512
1514,1546,1534
1556,1538,1539
1520,1533,1428
1514,1590,1529
1562,1500,1515
1510,1489,1560
1535,1538,1498
1538,1508,1496
1536,1544,1490
1534,1531,1493
1518,1526,1511
1517,1529,1509
1532,1492,1494
1544,1510,1449
1530,1531,1495
1532,1519,1515
1516,1532,1537
1545,1492,1492
1552,1518,1543
1534,1565,1534
1541,1543,1485
1508,1520,1524
1547,1499,1481
1515,1532,1514
1535,1544,1516
1528,1475,1493
1528,1523,1516
1524,1506,1546
1571,1548,1544
1526,1510,1516
1558,1509,1561
1529,1476,1522
1545,1531,1510
1525,1512,1500
1520,1512,1525
1532,1529,1507
1509,1555,1513
1510,1522,1491
1537,1512,1500
1527,1586,1543
1551,1542,1559
1534,1502,1522
1521,1498,1515
1532,1516,1509
1519,1513,1505
1529,1540,1488
1546,1521,1473
1535,1513,1529
1554,1554,1518
1536,1520,1522
1557,1509,1513
1539,1528,1466
1522,1507,1439
1535,1524,1504
1532,1524,1522
1510,1511,1506
1548,1548,1498
1540,1499,1499
1534,1512,1510
1530,1539,1531
1557,1501,1475
1524,1478,1503
1591,1521,1504
1514,1514,1497
1507,1494,1533
1511,1567,1477
1527,1554,1475
1534,1512,1503
1565,1561,1562
1506,1509,1488
1593,1524,1489
1547,1516,1530
1553,1491,1493
1540,1550,1502
1537,1512,1513
1513,1533,1530
1468,1528,1543
1576,1540,1508
1538,1499,1498
1515,1535,1554
1559,1518,1486
1542,1521,1465
1509,1503,1487
1547,1511,1508
1523,1560,1513
1512,1532,1529
1537,1533,1531
1542,1538,1501
1523,1515,1527
1568,1510,1539
1507,1487,1496
1530,1515,1498
1492,1530,1514
1535,1528,1515
1540,1512,1510
1518,1488,1513
1492,1487,1527
1572,1515,1527
1513,1537,1528
1569,1516,1542
1525,1519,1500
1509,1534,1556
1486,1503,1494
1512,1521,1545
1529,1506,1506
1489,1518,1511
1508,1488,1522
1514,1526,1505
1481,1478,1525
1539,1542,1534
1559,1544,1496
1535,1547,1506
1529,1497,1485
1514,1531,1527
1526,1526,1525
1473,1544,1509
1520,1523,1502
1483,1525,1490
1509,1645,1549
1546,1538,1535
1485,1509,1478
1519,1547,1539
1572,1536,1538
1526,1524,1498
1500,1505,1500
1491,1545,1507
1493,1566,1527
1528,1569,1534
1530,1540,1506
1575,1481,1515
1545,1537,1516
1593,1581,1541
1499,1547,1509
1538,1533,1518
1503,1514,1516
1533,1527,1523
1517,1509,1514
1538,1577,1539
1523,1505,1476
1546,1490,1519
1557,1491,1492
1542,1525,1546
1515,1532,1511
1532,1476,1477
1518,1539,1538
1535,1521,1537
1530,1499,1513
1544,1547,1495
1523,1516,1507
1554,1535,1514
1505,1540,1494
1521,1505,1535
1517,1532,1498
1521,1486,1495
1530,1518,1498
1525,1517,1529
1540,1501,1515
1575,1501,1543
1500,1538,1530
1523,1503,1518
1554,1500,1489
1509,1525,1511
1505,1572,1519
1529,1541,1508
1509,1544,1509
1493,1513,1518
1546,1558,1492
1523,1521,1516
1553,1535,1548
1537,1518,1476
1518,1529,1497
1529,1537,1538
1517,1512,1485
1538,1510,1500
1508,1515,1542
1503,1504,1514
1558,1537,1485
1564,1545,1527
1542,1534,1566
1525,1557,1513
1543,1507,1525
1529,1511,1538
1555,1530,1511
1507,1482,1525
1513,1512,1488
1491,1365,1527
1509,1509,1501
1518,1544,1527
1520,1511,1476
1493,1481,1511
1537,1536,1499
1558,1487,1477
1481,1515,1520
1544,1526,1492
1534,1526,1526
1530,1522,1510
1494,1526,1526
1530,1562,1523
1507,1576,1497
1572,1519,1499
1500,1480,1528
1513,1510,1491
1520,1521,1530
1517,1510,1508
1533,1531,1515
1543,1543,1567
1507,1497,1478
1520,1490,1537
1548,1525,1521
1491,1423,1507
1527,1506,1488
1502,1555,1506
1531,1526,1526
1537,1527,1502
1532,1549,1550
1524,1514,1542
1555,1538,1514
1514,1533,1499
1515,1461,1512
1516,1527,1522
1513,1504,1502
1545,1532,1537
1494,1521,1495
1537,1559,1503
1538,1547,1475
1499,1583,1522
1532,1549,1521
1518,1516,1531
1537,1516,1509
1540,1505,1484
1526,1509,1542
1516,1520,1493
1530,1523,1506
1553,1537,1562
1531,1558,1531
1548,1527,1506
1550,1515,1523
1491,1511,1507
1514,1546,1504
1540,1534,1517
1481,1520,1523
1565,1518,1526
1491,1548,1516
1532,1502,1503
1560,1531,1492
1567,1507,1534
1523,1513,1543
1522,1541,1506
1517,1536,1474
1565,1543,1518
1498,1466,1545
1542,1584,1504
1457,1507,1539
1528,1515,1496
1536,1494,1506
1504,1519,1521
1520,1512,1465
1496,1519,1507
1525,1498,1528
1519,1472,1526
1548,1551,1502
1568,1509,1514
1549,1535,1526
1510,1520,1483
1514,1491,1496
1534,1532,1488
1529,1542,1543
1515,1497,1501
1533,1511,1504
1557,1493,1480
1524,1526,1521
1531,1493,1500
1507,1514,1531
1535,1550,1505
1524,1484,1513
1549,1528,1495
1533,1508,1539
1531,1519,1516
1559,1578,1558
1524,1552,1504
1506,1560,1545
1534,1516,1495
1525,1540,1469
1522,1537,1477
1550,1539,1549
1523,1540,1543
1547,1570,1578
1504,1534,1436
1510,1495,1505
1536,1535,1527
1536,1524,1525
1495,1519,1518
1494,1523,1484
1559,1543,1504
1529,1532,1511
1511,1520,1533
1534,1501,1530
1481,1527,1536
1550,1567,1544
1555,1541,1548
1529,1538,1504
1538,1533,1509
1496,1524,1518
1516,1504,1496
1517,1561,1521
1577,1519,1536
1480,1537,1499
1523,1540,1503
1540,1503,1543
1527,1523,1503
1565,1530,1484
1536,1491,1528
1532,1533,1460
1515,1495,1495
1496,1526,1499
1571,1479,1496
1505,1490,1566
1525,1512,1509
1492,1502,1487
1544,1508,1494
1504,1491,1478
1502,1521,1507
1529,1489,1509
1527,1537,1507
1514,1582,1542
1518,1465,1521
1517,1484,1517
1495,1493,1528
1504,1502,1562
1539,1507,1514
1511,1558,1514
1492,1544,1514
1566,1524,1523
1540,1554,1491
1545,1517,1535
1518,1512,1488
1526,1554,1510
1521,1559,1519
1542,1492,1501
1522,1534,1499
1492,1516,1486
1539,1564,1545
1539,1538,1517
1541,1494,1508
1513,1498,1496
1508,1500,1518
1510,1545,1489
1538,1529,1503
1514,1540,1501
1482,1509,1518
1553,1545,1505
1503,1506,1493
1514,1540,1517
1561,1538,1541
1530,1530,1493
1537,1529,1553
1526,1490,1532
1481,1504,1511
1543,1519,1510
1513,1539,1502
1522,1530,1556
1580,1533,1500
1537,1535,1515
1532,1529,1543
1523,1504,1516
1538,1532,1517
1574,1487,1513
1521,1507,1517
1525,1535,1483
1488,1510,1539
1509,1497,1507
1514,1511,1496
1551,1559,1507
1522,1528,1502
1567,1535,1511
1567,1534,1508
1507,1512,1499
1498,1502,1503
1525,1510,1478
1485,1465,1506
1529,1500,1507
1561,1523,1523
1526,1553,1532
1535,1531,1532
1513,1511,1503
1491,1547,1509
1538,1508,1520
1520,1513,1495
1555,1513,1523
1532,1498,1520
1512,1541,1519
1511,1525,1514
1562,1567,1552
1540,1538,1481
1502,1546,1506
1510,1538,1487
1545,1323,1508
1531,1544,1485
1523,1522,1530
1518,1529,1528
1512,1529,1529
1505,1512,1506
1542,1500,1483
1555,1514,1549
1528,1484,1509
1531,1533,1512
1555,1555,1522
1605,1491,1535
1498,1537,1507
1521,1503,1503
1550,1504,1506
1525,1518,1503
1533,1528,1512
1495,1525,1502
1551,1523,1484
1527,1517,1516
1542,1529,1476
1478,1537,1533
1548,1557,1520
1515,1511,1483
1516,1513,1514
1502,1532,1530
1518,1505,1527
1543,1524,1518
1531,1483,1498
1536,1503,1497
1526,1374,1503
1526,1456,1557
1555,1523,1479
1528,1468,1552
1554,1536,1562
1541,1646,1515
1513,1515,1507
1547,1512,1512
1523,1542,1511
1559,1495,1518
1524,1561,1530
1517,1517,1511
1515,1499,1484
1553,1518,1497
1553,1523,1528
1514,1563,1495
1489,1492,1517
1542,1493,1520
1552,1515,1516
1546,1502,1512
1572,1525,1511
1522,1501,1580
1529,1497,1487
1516,1522,1539
1521,1509,1476
1531,1534,1529
1527,1494,1519
1508,1524,1530
1507,1510,1558
1579,1522,1512
1530,1534,1540
1473,1521,1520
1522,1476,1530
1496,1514,1507
1535,1514,1530
1518,1559,1504
1502,1517,1499
1470,1546,1512
1563,1541,1523
1527,1512,1480
1530,1534,1489
1524,1535,1518
1513,1530,1522
1532,1511,1518
1540,1546,1511
1531,1508,1526
1520,1562,1512
1556,1517,1557
1512,1543,1555
1517,1530,1531
1523,1540,1531
1460,1501,1519
1534,1482,1518
1525,1528,1517
1486,1475,1537
1549,1513,1506
1563,1549,1509
1543,1491,1526
1532,1494,1469
1543,1544,1484
1532,1497,1466
1484,1511,1540
1530,1512,1523
1546,1523,1488
1588,1513,1520
1556,1566,1511
1541,1510,1505
1533,1511,1488
1507,1516,1509
1561,1485,1514
1529,1499,1486
1523,1532,1517
1469,1508,1503
1526,1499,1506
1491,1538,1532
1545,1523,1515
1488,1494,1511
1522,1515,1494
1570,1523,1520
1536,1511,1499
1504,1527,1442
1541,1527,1504
1539,1530,1545
1520,1554,1563
1527,1535,1516
1507,1527,1525
1517,1459,1480
1544,1521,1544
1499,1483,1540
1525,1516,1533
1514,1495,1513
1504,1544,1507
1565,1564,1562
