1497,1529,1525
1520,1562,1498
1516,1508,1522
1523,1550,1536
1510,1519,1504
1526,1407,1522
1542,1508,1486
1532,1510,1504
1466,1516,1476
1532,1519,1548
1529,1497,1533
1495,1506,1490
1526,1506,1498
1554,1529,1481
1553,1519,1507
1517,1513,1557
1470,1543,1500
1519,1528,1446
1517,1484,1524
1532,1522,1510
1512,1490,1524
1530,1539,1515
1497,1495,1540
1467,1525,1503
1543,1499,1499
1551,1521,1533
1512,1505,1525
1526,1513,1501
1534,1504,1485
1527,1519,1536
1491,1506,1529
1518,1516,1476
1517,1565,1457
1516,1489,1489
1549,1518,1517
1596,1527,1516
1534,1469,1509
1560,1512,1543
1578,1493,1553
1535,1483,1524
1522,1493,1509
1537,1560,1466
1531,1524,1534
1504,1455,1494
1502,1543,1534
1562,1570,1537
1561,1508,1492
1470,1493,1502
1504,1580,1499
1501,1562,1548
1486,1538,1515
1586,1523,1537
1469,1478,1498
1503,1462,1474
1479,1510,1535
1525,1526,1559
1537,1516,1497
1524,1556,1486
1520,1521,1532
1478,1522,1500
1500,1492,1523
1548,1439,1569
1534,1535,1530
1577,1529,1518
1512,1541,1510
1534,1523,1467
1541,1508,1516
1531,1534,1500
1519,1495,1456
1518,1499,1451
1510,1548,1509
1567,1482,1494
1569,1516,1483
1517,1515,1537
1535,1490,1482
1554,1506,1539
1558,1575,1516
1523,1510,1557
1542,1520,1481
1514,1518,1511
1520,1512,1523
1538,1493,1501
1529,1499,1495
1515,1508,1473
1488,1543,1510
1514,1529,1376
1549,1506,1516
1521,1518,1476
1572,1541,1532
1512,1504,1521
1514,1523,1486
1491,1517,1501
1542,1503,1526
1491,1519,1508
1559,1496,1527
1512,1518,1496
1533,1531,1514
1539,1549,1495
1551,1490,1521
1555,1538,1512
1585,1541,1525
1531,1489,1510
1533,1492,1519
1494,1560,1479
1517,1512,1487
1503,1485,1522
1552,1546,1523
1500,1519,1535
1493,1562,1455
1502,1532,1487
1483,1497,1518
1499,1529,1507
1482,1530,1523
1527,1520,1517
1500,1493,1485
1498,1495,1489
1529,1485,1521
1526,1503,1521
1550,1508,1498
1526,1525,1504
1501,1503,1503
1512,1485,1483
1516,1509,1493
1535,1548,1512
1521,1525,1470
1528,1547,1544
1508,1511,1514
1523,1540,1506
1529,1556,1477
1556,1527,1497
1473,1517,1480
1473,1506,1517
1540,1532,1527
1504,1525,1520
1517,1487,1510
1542,1546,1506
1551,1507,1515
1510,1540,1545
1530,1512,1498
1567,1539,1487
1539,1502,1517
1541,1522,1503
1473,1507,1525
1503,1533,1499
1459,1527,1489
1551,1485,1520
1491,1565,1519
1533,1542,1535
1519,1566,1485
1482,1451,1528
1523,1540,1526
1528,1545,1548
1520,1477,1511
1484,1521,1535
1531,1488,1514
1545,1530,1479
1554,1530,1497
1532,1510,1532
1497,1470,1507
1511,1513,1505
1509,1529,1517
1529,1529,1497
1487,1529,1517
1529,1528,1516
1510,1514,1506
1531,1530,1528
1541,1496,1479
1518,1576,1538
1529,1565,1517
1525,1498,1559
1496,1541,1489
1480,1520,1530
1532,1517,1507
1502,1520,1502
1500,1520,1520
1509,1540,1534
1524,1545,1472
1539,1561,1547
1536,1509,1497
1516,1492,1563
1529,1494,1484
1554,1522,1530
1512,1536,1566
1513,1495,1513
1500,1478,1496
1529,1473,1507
1550,1509,1485
1483,1527,1521
1530,1504,1444
1514,1539,1529
1546,1513,1510
1507,1517,1517
1526,1546,1507
1525,1553,1507
1532,1535,1509
1485,1530,1486
1524,1562,1550
1545,1520,1517
1517,1532,1568
1522,1528,1528
1508,1486,1518
1518,1531,1491
1525,1511,1536
1560,1521,1520
1543,1503,1527
1522,1505,1519
1545,1520,1478
1562,1537,1506
1492,1568,1531
1568,1507,1481
1533,1504,1517
1524,1508,1476
1513,1610,1518
1492,1503,1524
1483,1500,1503
1486,1522,1508
1487,1540,1506
1554,1498,1523
1543,1508,1511
1517,1520,1487
1521,1536,1487
1538,1540,1492
1557,1534,1527
1521,1534,1484
1497,1513,1525
1532,1518,1489
1541,1542,1522
1510,1477,1507
1537,1498,1520
1542,1532,1514
1589,1506,1464
1540,1515,1511
1522,1537,1490
1518,1506,1500
1517,1529,1460
1548,1522,1538
1500,1512,1539
1528,1570,1513
1522,1508,1514
1537,1541,1512
1504,1534,1488
1508,1568,1556
1535,1530,1526
1547,1512,1548
1551,1504,1517
1512,1525,1524
1503,1494,1519
1516,1528,1487
1519,1506,1537
1537,1493,1535
1540,1529,1496
1544,1493,1500
1545,1533,1500
1567,1511,1524
1509,1495,1488
1496,1513,1567
1517,1512,1505
1522,1523,1456
1510,1518,1546
1525,1501,1518
1481,1547,1522
1516,1502,1482
1531,1476,1530
1542,1562,1487
1555,1495,1545
1550,1482,1506
1515,1493,1512
1567,1563,1517
1522,1542,1516
1552,1486,1532
1544,1571,1526
1523,1524,1509
1513,1527,1528
1551,1533,1539
1546,1554,1543
1511,1508,1495
1538,1504,1534
1561,1493,1542
1515,1514,1488
1516,1489,1502
1534,1526,1506
1533,1508,1506
1510,1486,1480
1549,1465,1540
1503,1531,1521
1569,1505,1539
1583,1546,1542
1504,1567,1507
1523,1523,1503
1488,1509,1520
1545,1547,1509
1554,1551,1509
1530,1511,1539
1552,1543,1511
1476,1484,1493
1547,1532,1519
1554,1540,1545
1569,1509,1565
1531,1539,1497
1507,1531,1505
1561,1512,1519
1516,1539,1481
1508,1499,1459
1541,1521,1546
1495,1524,1488
1529,1502,1524
1513,1511,1485
1555,1514,1541
1562,1508,1521
1541,1501,1512
1476,1504,1489
1484,1506,1514
1499,1538,1501
1499,1532,1518
1519,1458,1513
1555,1534,1541
1547,1587,1514
1532,1519,1526
1530,1494,1529
1566,1533,1542
1500,1540,1518
1525,1509,1518
1490,1535,1491
1551,1542,1522
1511,1476,1497
1560,1505,1483
1521,1510,1504
1515,1532,1502
1519,1532,1554
1529,1566,1541
1529,1512,1465
1561,1529,1485
1527,1565,1532
1527,1537,1485
1525,1500,1488
1529,1529,1529
1554,1503,1518
1533,1506,1521
1532,1539,1502
1547,1507,1489
1503,1533,1529
1559,1503,1479
1519,1529,1491
1528,1508,1445
1495,1502,1537
1549,1485,1492
1530,1554,1486
1523,1517,1553
1534,1564,1538
1518,1514,1496
1547,1528,1502
1521,1484,1514
1528,1518,1517
1517,1493,1510
1542,1554,1519
1526,1491,1496
1545,1544,1510
1504,1522,1512
1555,1553,1514
1529,1512,1510
1513,1534,1519
1569,1566,1531
1523,1558,1570
1541,1510,1508
1501,1515,1512
1535,1515,1517
1535,1541,1494
1541,1512,1521
1510,1507,1499
1496,1485,1544
1504,1517,1523
1542,1524,1483
1553,1566,1491
1532,1544,1475
1585,1533,1528
1507,1526,1545
1546,1548,1492
1501,1497,1489
1515,1504,1545
1617,1518,1533
1504,1529,1532
1539,1495,1536
1505,1506,1532
1515,1581,1487
1528,1522,1510
1518,1546,1510
1506,1526,1506
1508,1486,1542
1513,1512,1491
1509,1517,1485
1527,1506,1555
1486,1485,1495
1529,1518,1577
1526,1479,1534
1513,1482,1507
1547,1509,1482
1523,1519,1518
1539,1512,1509
1512,1499,1497
1498,1535,1511
1521,1530,1514
1511,1528,1486
1534,1538,1550
1534,1529,1476
1554,1535,1556
1533,1575,1482
1533,1519,1515
1528,1477,1534
1531,1519,1537
1515,1522,1525
1503,1537,1533
1535,1500,1540
1546,1506,1516
1567,1557,1559
1529,1553,1526
1500,1505,1528
1535,1529,1435
1542,1520,1510
1469,1501,1550
1542,1513,1466
1552,1542,1529
1522,1466,1504
1547,1494,1514
1539,1479,1494
1493,1551,1517
1544,1523,1505
1511,1547,1525
1506,1523,1528
1539,1565,1517
1524,1529,1518
1516,1512,1525
1525,1538,1497
1542,1506,1499
1518,1516,1504
1534,1511,1503
1555,1521,1533
1518,1558,1523
1504,1520,1497
1521,1499,1532
1526,1506,1488
1488,1544,1497
1509,1531,1509
1515,1480,1484
1542,1512,1486
1530,1534,1527
1516,1544,1525
1520,1551,1498
1547,1550,1535
1479,1501,1494
1490,1525,1508
1515,1527,1494
1489,1488,1524
1509,1506,1528
1579,1506,1515
1538,1524,1516
1516,1588,1530
1526,1546,1506
1515,1502,1522
1504,1464,1517
1516,1532,1475
1521,1560,1484
1561,1488,1480
1520,1461,1536
1504,1532,1520
1514,1509,1510
1490,1538,1511
1557,1539,1475
1529,1508,1533
1557,1544,1540
1533,1554,1538
1541,1546,1495
1490,1485,1481
1521,1553,1484
1513,1526,1507
1498,1502,1499
1521,1548,1505
1510,1478,1489
1502,1515,1515
1505,1561,1519
1505,1559,1513
1559,1541,1546
1543,1559,1538
1513,1499,1555
1497,1528,1515
1525,1535,1493
1523,1504,1549
1539,1499,1514
1536,1525,1481
1527,1479,1475
1519,1531,1563
1523,1526,1499
1526,1516,1501
1546,1538,1489
1580,1545,1548
1508,1531,1483
1527,1524,1491
1516,1467,1478
1512,1498,1540
1506,1521,1527
1544,1523,1509
1503,1550,1513
1513,1530,1492
1524,1576,1495
1481,1479,1485
1456,1506,1495
1470,1509,1525
1548,1507,1480
1496,1518,1534
1486,1469,1490
1519,1540,1548
1516,1517,1516
1530,1496,1495
1553,1546,1503
1532,1476,1500
1532,1510,1509
1506,1541,1534
1534,1513,1451
1491,1484,1502
1536,1509,1501
1556,1499,1535
1584,1534,1525
1541,1491,1497
1534,1534,1496
1510,1527,1531
1516,1497,1493
1520,1469,1500
1482,1528,1503
1527,1505,1493
1517,1540,1508
1555,1541,1511
1595,1548,1508
1561,1505,1472
1502,1499,1477
1515,1539,1514
1538,1516,1523
1523,1509,1505
1541,1564,1511
1505,1489,1535
1570,1547,1541
1558,1506,1516
1532,1508,1529
1556,1500,1499
1494,1514,1481
1534,1560,1510
1492,1557,1561
1570,1577,1489
1543,1505,1504
1504,1569,1473
1522,1562,1511
1572,1516,1519
1530,1494,1508
1503,1502,1503
1543,1510,1535
1499,1509,1522
1542,1539,1482
1551,1503,1495
1531,1509,1475
1527,1496,1545
1473,1542,1527
1510,1500,1517
1530,1535,1512
1521,1498,1534
1572,1526,1484
1549,1506,1547
1583,1482,1523
1520,1529,1518
1511,1520,1506
1530,1505,1526
1536,1498,1492
1508,1536,1526
1560,1538,1518
1470,1517,1482
1538,1534,1473
1535,1531,1481
1501,1499,1489
1506,1495,1520
1517,1510,1525
1502,1533,1470
1516,1525,1489
1520,1495,1518
1522,1560,1524
1535,1521,1510
1508,1514,1508
1502,1496,1517
1535,1483,1503
1551,1515,1516
1512,1497,1503
1531,1395,1509
1531,1498,1521
1544,1481,1544
1531,1497,1509
1507,1496,1526
1511,1502,1509
1485,1480,1508
1550,1493,1510
1474,1494,1509
1510,1507,1551
1517,1532,1531
1478,1497,1505
1498,1504,1509
1527,1559,1519
1534,1547,1524
1520,1447,1542
1509,1529,1515
1545,1571,1530
1496,1511,1499
1528,1499,1528
1477,1517,1495
1532,1506,1537
1498,1452,1532
1534,1552,1516
1527,1528,1499
1501,1559,1527
1505,1524,1530
1496,1544,1493
1503,1527,1488
1488,1473,1497
1499,1541,1483
1491,1502,1513
1468,1514,1527
1530,1582,1539
1519,1459,1512
1567,1561,1574
1522,1529,1517
1505,1415,1487
1514,1479,1487
1546,1532,1531
1559,1503,1515
1499,1489,1522
1549,1523,1499
1505,1483,1493
1532,1493,1544
1553,1515,1521
1484,1474,1498
1492,1506,1531
1505,1544,1569
1498,1545,1525
1523,1483,1494
1540,1488,1563
1531,1565,1523
1517,1539,1500
1560,1519,1517
1514,1548,1524
1505,1498,1482
1536,1500,1523
1530,1520,1509
1489,1465,1535
1574,1463,1494
1513,1525,1500
1562,1537,1529
1566,1499,1476
1514,1433,1513
1529,1515,1507
1494,1512,1484
1538,1506,1532
1547,1525,1462
1560,1521,1508
1537,1519,1537
1534,1575,1538
1515,1472,1499
1545,1487,1525
1513,1575,1519
1498,1558,1479
1492,1493,1489
1518,1482,1528
1532,1484,1537
1526,1527,1499
1571,1532,1523
1556,1505,1501
1564,1569,1554
1523,1535,1451
1519,1557,1484
1555,1520,1501
1542,1513,1516
1504,1464,1521
1516,1488,1486
1524,1542,1479
1483,1521,1515
1519,1501,1529
1541,1547,1537
1505,1499,1504
1526,1462,1528
1520,1503,1546
1532,1503,1516
1552,1499,1502
1536,1496,1523
1530,1542,1510
1551,1511,1526
1589,1565,1553
1496,1510,1515
1516,1526,1517
1481,1534,1487
1539,1498,1517
1535,1502,1522
1533,1506,1496
1520,1571,1511
1504,1492,1504
1534,1556,1525
1556,1544,1558
1510,1512,1532
1501,1524,1543
1510,1469,1500
1558,1475,1526
1530,1529,1519
1497,1494,1498
1503,1532,1514
1485,1527,1476
1587,1474,1530
1520,1534,1524
1504,1524,1505
1548,1531,1532
1505,1520,1510
1513,1492,1553
1535,1520,1495
1520,1490,1492
1492,1561,1533
1543,1467,1527
1497,1521,1534
1507,1484,1520
1597,1546,1586
1531,1525,1517
1499,1538,1481
1519,1527,1513
1513,1515,1554
1503,1524,1496
1559,1495,1479
1528,1514,1515
1545,1511,1493
1552,1590,1525
1535,1537,1525
1517,1546,1509
1519,1550,1543
1612,1549,1510
1570,1552,1526
1508,1520,1570
1486,1473,1499
1550,1525,1527
1476,1524,1502
1493,1512,1485
1552,1553,1512
1555,1490,1501
1500,1535,1527
1558,1589,1516
1493,1514,1491
1530,1487,1514
1508,1555,1520
1505,1495,1484
1537,1554,1498
1507,1502,1546
1513,1541,1498
1509,1528,1505
1480,1534,1526
1549,1523,1558
1464,1519,1517
1488,1541,1522
1506,1536,1540
1499,1502,1504
1533,1525,1533
1530,1485,1519
1526,1526,1516
1545,1518,1525
1500,1510,1537
1516,1526,1525
1517,1489,1515
1566,1570,1530
1479,1560,1501
1519,1516,1490
1535,1544,1499
1517,1504,1502
1519,1523,1505
1568,1509,1519
1511,1545,1518
1514,1520,1531
1567,1521,1514
1504,1543,1508
1538,1501,1536
1519,1500,1519
1514,1486,1512
1555,1503,1501
1552,1472,1545
1524,1535,1497
1520,1543,1529
1528,1498,1503
1579,1497,1493
1528,1533,1548
1536,1507,1490
1547,1526,1502
1487,1509,1477
1535,1545,1484
1534,1472,1517
1533,1544,1492
1545,1533,1506
1519,1503,1521
1536,1494,1515
1516,1560,1520
1515,1536,1531
1526,1523,1449
1507,1533,1480
1539,1511,1537
1519,1553,1512
1548,1498,1482
1480,1508,1477
1540,1522,1542
1506,1541,1512
1532,1487,1472
1509,1509,1496
1510,1503,1490
1534,1546,1468
1548,1493,1476
1516,1535,1483
1562,1517,1505
1509,1520,1500
1514,1331,1508
1528,1563,1486
1527,1531,1525
1499,1536,1491
1505,1478,1486
1539,1519,1506
1532,1504,1490
1533,1551,1499
1537,1523,1512
1529,1525,1533
1458,1575,1546
1518,1518,1515
1537,1527,1521
1527,1485,1475
1527,1538,1517
1503,1533,1503
1502,1545,1480
1520,1544,1534
1518,1544,1544
1493,1537,1517
1539,1533,1523
1569,1516,1464
1529,1486,1489
1495,1526,1507
1545,1516,1520
1535,1527,1519
1506,1525,1475
1493,1506,1507
1552,1529,1483
1521,1553,1525
1519,1517,1527
1498,1489,1518
1483,1531,1497
1546,1519,1516
1538,1505,1497
1526,1524,1518
1536,1520,1524
1535,1524,1500
1520,1540,1458
1555,1531,1549
1542,1561,1508
1539,1526,1473
1509,1534,1508
1533,1519,1487
1498,1532,1530
1526,1488,1519
1513,1553,1501
1556,1520,1506
1519,1517,1544
1479,1569,1520
1564,1549,1566
1534,1517,1503
1532,1522,1527
1511,1515,1503
1505,1527,1520
1534,1514,1523
1550,1528,1498
1488,1477,1502
1570,1514,1525
1492,1535,1485
1543,1504,1477
1527,1512,1508
1528,1504,1535
1525,1498,1508
1514,1535,1506
1525,1517,1493
1519,1487,1470
1469,1530,1488
1536,1514,1513
1533,1502,1508
1551,1498,1480
1552,1555,1551
1558,1527,1465
1531,1482,1487
1530,1542,1528
1529,1532,1510
1466,1505,1530
1507,1513,1506
1542,1503,1530
1518,1527,1479
1498,1572,1549
1542,1492,1530
1519,1585,1552
1509,1500,1541
1503,1544,1536
1565,1503,1524
1515,1516,1509
1541,1513,1497
1581,1431,1539
1523,1516,1503
1489,1553,1501
1514,1537,1527
1591,1591,1525
1508,1521,1503
1507,1561,1489
1505,1518,1527
1518,1503,1469
1512,1524,1498
1550,1536,1488
1485,1537,1499
1523,1545,1527
1506,1523,1527
1501,1554,1494
1552,1507,1505
1537,1499,1515
1517,1531,1495
1516,1507,1549
1535,1516,1538
1568,1520,1503
1521,1513,1477
1520,1496,1521
1495,1526,1529
1523,1534,1522
1532,1513,1507
1492,1542,1512
1503,1548,1514
1483,1498,1522
1502,1487,1498
1524,1520,1570
1546,1502,1510
1521,1509,1535
1506,1520,1521
1515,1517,1504
1505,1491,1482
1555,1540,1467
1537,1475,1499
1517,1524,1555
1505,1520,1482
1508,1492,1525
1522,1521,1541
1534,1518,1480
1536,1549,1477
1563,1565,1509
1519,1495,1519
1497,1529,1501
1528,1500,1522
1486,1543,1494
1538,1517,1549
1514,1506,1502
1556,1567,1539
1536,1536,1518
1549,1490,1542
1499,1495,1477
1527,1512,1509
1505,1515,1494
1544,1516,1488
1575,1509,1523
1520,1530,1543
1516,1505,1511
1509,1516,1528
1530,1489,1523
1510,1510,1528
1527,1533,1498
1500,1530,1501
1507,1493,1533
1538,1534,1501
1527,1510,1524
1549,1499,1513
1538,1524,1520
1484,1497,1488
1503,1553,1512
1523,1503,1524
1515,1554,1518
1535,1504,1514
1533,1565,1521
1472,1517,1508
1544,1516,1523
1539,1543,1521
1573,1537,1510
1498,1506,1508
1516,1490,1512
1501,1524,1523
1525,1532,1522
1505,1503,1481
1531,1516,1461
1502,1509,1501
1501,1526,1506
1547,1521,1477
1536,1512,1514
1512,1546,1519
1548,1521,1533
1525,1537,1510
1521,1541,1550
1473,1528,1538
1523,1494,1534
1483,1516,1518
1487,1508,1495
1539,1502,1533
1512,1567,1485
1516,1532,1526
1561,1480,1503
1542,1567,1508
1506,1496,1517
1528,1500,1505
1494,1517,1487
1518,1483,1517
1536,1477,1488
1540,1520,1540
1521,1523,1535
1557,1503,1503
1549,1500,1548
1518,1534,1505
1540,1517,1492
1526,1565,1523
1538,1524,1525
1496,1538,1507
1569,1540,1506
1491,1541,1502
1543,1534,1528
1505,1543,1509
1500,1520,1518
1519,1492,1530
1462,1516,1525
1507,1530,1535
1539,1499,1575
1537,1548,1511
1500,1482,1498
1520,1520,1538
1563,1508,1545
1523,1583,1484
1537,1483,1485
1542,1490,1477
1500,1515,1503
1559,1493,1519
1501,1528,1491
1555,1523,1513
1515,1526,1506
1515,1523,1523
1509,1543,1515
1496,1566,1494
1526,1457,1535
1476,1511,1528
1535,1541,1500
1580,1509,1540
1538,1512,1539
1542,1526,1514
1508,1558,1519
1487,1485,1460
1544,1557,1472
1521,1506,1479
1556,1545,1520
1532,1514,1528
1520,1540,1495
1520,1565,1537
1528,1554,1536
1560,1505,1435
1531,1535,1535
1498,1508,1490
1499,1506,1559
1521,1493,1494
1547,1474,1500
1554,1479,1541
1522,1511,1514
1500,1507,1467
1530,1536,1499
1495,1507,1458
1514,1515,1502
1524,1481,1533
1509,1556,1528
1493,1501,1489
1503,1503,1494
1496,1497,1491
1524,1543,1527
1494,1567,1502
1473,1510,1526
1533,1529,1560
1507,1510,1495
1510,1501,1505
1526,1537,1504
1514,1499,1522
1465,1501,1514
1540,1482,1476
1488,1511,1574
1520,1494,1548
1523,1518,1555
1550,1493,1543
1557,1507,1510
1503,1517,1521
1554,1529,1488
1523,1518,1534
1469,1546,1452
1534,1522,1522
1516,1530,1555
1548,1523,1514
1499,1547,1494
1499,1556,1491
1532,1535,1496
1513,1494,1512
1513,1524,1530
1510,1543,1498
1473,1511,1541
1523,1509,1522
1546,1511,1491
1487,1549,1470
1524,1535,1518
1515,1465,1440
1521,1530,1504
1523,1529,1529
1510,1504,1509
1519,1522,1521
1508,1548,1515
1535,1515,1484
1519,1505,1532
1540,1503,1492
1499,1498,1524
1565,1551,1520
1519,1494,1524
1473,1517,1496
1500,1470,1510
1516,1543,1518
1528,1506,1511
1549,1541,1515
1524,1497,1527
1538,1490,1547
1612,1522,1505
1509,1548,1478
1503,1513,1505
1498,1530,1537
1534,1516,1496
1547,1448,1536
1525,1454,1521
1493,1473,1524
1552,1534,1476
1517,1529,1492
1537,1526,1529
1513,1465,1555
1581,1527,1516
1519,1533,1522
1529,1516,1501
1531,1544,1510
1542,1549,1523
1478,1500,1523
1501,1525,1512
1528,1538,1514
1475,1524,1524
1507,1501,1486
1503,1502,1533
1507,1510,1508
1504,1531,1500
1575,1568,1466
1545,1519,1494
1488,1528,1528
1558,1550,1498
1521,1537,1522
