1524,1525,1526
1545,1535,1488
1541,1569,1543
1513,1497,1534
1559,1533,1501
1494,1534,1553
1524,1534,1501
1503,1515,1539
1545,1534,1508
1540,1499,1526
1576,1534,1518
1481,1501,1505
1528,1492,1494
1539,1531,1504
1531,1521,1497
1515,1517,1532
1522,1522,1495
1501,1535,1533
1511,1522,1513
1506,1542,1522
1517,1531,1530
1551,1483,1481
1503,1503,1513
1560,1538,1521
1539,1516,1498
1538,1491,1539
1544,1533,1499
1514,1485,1503
1523,1476,1495
1534,1516,1487
1475,1495,1497
1531,1559,1471
1548,1540,1501
1546,1498,1497
1553,1543,1513
1548,1552,1506
1527,1505,1475
1497,1493,1518
1504,1503,1503
1519,1563,1472
1547,1561,1534
1488,1522,1527
1557,1511,1547
1551,1480,1561
1509,1534,1504
1562,1487,1469
1516,1542,1503
1526,1469,1502
1489,1513,1504
1551,1547,1507
1538,1516,1521
1515,1512,1493
1535,1479,1512
1516,1498,1494
1517,1553,1541
1546,1500,1466
1514,1512,1519
1528,1494,1521
1466,1550,1503
1510,1506,1498
1496,1523,1509
1503,1506,1547
1528,1524,1520
1541,1490,1488
1550,1509,1541
1512,1542,1459
1563,1519,1522
1508,1484,1535
1501,1549,1526
1500,1499,1540
1540,1497,1485
1513,1530,1512
1524,1523,1529
1564,1493,1495
1532,1511,1555
1516,1562,1475
1532,1520,1496
1521,1499,1503
1524,1514,1464
1530,1523,1531
1529,1496,1469
1582,1494,1505
1536,1515,1523
1603,1537,1520
1530,1512,1487
1529,1551,1501
1542,1490,1497
1537,1539,1509
1469,1579,1517
1524,1518,1535
1551,1530,1551
1523,1509,1525
1523,1527,1542
1543,1492,1515
1509,1518,1541
1506,1514,1556
1568,1541,1500
1554,1534,1517
1572,1517,1551
1519,1525,1533
1526,1536,1525
1509,1577,1521
1497,1513,1538
1551,1517,1499
1483,1524,1522
1482,1534,1536
1531,1543,1529
1543,1462,1525
1527,1551,1499
1503,1524,1511
1548,1531,1508
1541,1502,1503
1475,1527,1499
1551,1486,1518
1544,1532,1514
1512,1513,1513
1533,1519,1505
1503,1529,1503
1527,1562,1468
1536,1542,1520
1568,1500,1519
1518,1543,1527
1535,1535,1530
1530,1560,1516
1464,1521,1508
1524,1499,1500
1550,1482,1517
1505,1480,1487
1523,1532,1495
1522,1519,1522
1563,1547,1519
1523,1517,1545
1505,1522,1533
1534,1555,1494
1512,1508,1512
1533,1526,1508
1550,1532,1500
1535,1563,1498
1535,1517,1543
1558,1546,1535
1522,1479,1503
1513,1523,1528
1530,1522,1496
1551,1547,1481
1545,1507,1526
1517,1555,1549
1543,1520,1529
1537,1453,1525
1529,1558,1505
1557,1464,1497
1515,1519,1480
1531,1587,1494
1496,1558,1547
1504,1501,1513
1569,1507,1536
1553,1498,1508
1484,1526,1495
1535,1497,1485
1514,1483,1502
1507,1482,1522
1533,1529,1541
1556,1533,1499
1528,1548,1546
1505,1554,1474
1520,1527,1496
1499,1518,1482
1535,1541,1525
1552,1551,1542
1485,1504,1500
1519,1490,1492
1537,1543,1543
1503,1520,1502
1540,1477,1510
1511,1563,1485
1522,1525,1509
1545,1520,1507
1493,1547,1534
1507,1520,1523
1549,1510,1540
1529,1502,1524
1493,1535,1552
1502,1500,1511
1491,1482,1535
1535,1544,1492
1541,1531,1517
1539,1516,1529
1533,1519,1513
1519,1540,1559
1564,1556,1529
1517,1561,1496
1516,1507,1520
1529,1503,1502
1508,1485,1535
1535,1563,1523
1534,1530,1506
1520,1535,1479
1530,1555,1552
1515,1565,1518
1543,1508,1493
1518,1523,1515
1488,1513,1518
1519,1533,1523
1511,1513,1524
1518,1534,1521
1540,1488,1515
1496,1526,1497
1541,1562,1522
1525,1516,1527
1520,1502,1504
1558,1511,1523
1528,1537,1513
1524,1508,1500
1542,1486,1524
1513,1516,1498
1540,1537,1496
1553,1498,1533
1574,1550,1502
1521,1557,1512
1535,1500,1516
1521,1539,1472
1516,1532,1494
1527,1497,1519
1548,1523,1536
1482,1517,1544
1496,1522,1496
1533,1524,1516
1550,1503,1472
1508,1514,1528
1546,1506,1478
1513,1521,1523
1543,1527,1501
1508,1518,1518
1514,1539,1494
1493,1505,1529
1500,1503,1542
1558,1485,1545
1533,1583,1507
1510,1530,1526
1501,1544,1521
1535,1490,1520
1554,1454,1503
1508,1531,1503
1537,1510,1529
1508,1513,1492
1518,1508,1511
1499,1521,1507
1499,1521,1542
1562,1515,1510
1519,1553,1523
1551,1578,1493
1503,1494,1446
1519,1491,1479
1553,1517,1449
1519,1528,1519
1548,1529,1517
1531,1570,1505
1519,1549,1518
1564,1567,1554
1547,1499,1534
1499,1526,1533
1514,1504,1536
1515,1493,1503
1529,1519,1556
1511,1557,1478
1496,1508,1474
1522,1520,1492
1515,1545,1525
1546,1501,1504
1491,1488,1504
1532,1505,1497
1488,1454,1465
1497,1531,1517
1531,1503,1531
1513,1565,1503
1556,1533,1538
1497,1506,1535
1503,1521,1475
1537,1535,1484
1549,1525,1514
1495,1506,1484
1546,1505,1535
1519,1560,1480
1542,1516,1535
1498,1488,1511
1499,1497,1502
1518,1519,1501
1533,1540,1529
1518,1514,1489
1524,1529,1541
1523,1536,1498
1514,1529,1461
1532,1517,1517
1481,1511,1511
1541,1504,1488
1543,1507,1546
1535,1520,1495
1519,1538,1535
1545,1519,1525
1531,1552,1552
1539,1521,1537
1500,1523,1494
1554,1524,1513
1509,1521,1548
1558,1519,1522
1555,1499,1481
1473,1531,1519
1506,1552,1497
1523,1473,1499
1503,1523,1487
1489,1547,1478
1496,1483,1524
1492,1509,1520
1545,1550,1567
1481,1547,1479
1548,1586,1507
1475,1541,1509
1540,1510,1520
1501,1517,1504
1527,1503,1503
1533,1552,1491
1506,1513,1424
1521,1523,1509
1526,1521,1500
1512,1511,1522
1539,1529,1478
1517,1487,1494
1511,1530,1515
1528,1535,1511
1534,1540,1490
1516,1517,1510
1537,1507,1537
1553,1513,1513
1519,1531,1527
1529,1518,1417
1552,1526,1496
1535,1499,1567
1530,1514,1491
1517,1517,1523
1518,1546,1496
1510,1570,1520
1562,1498,1526
1525,1529,1510
1538,1527,1501
1534,1507,1492
1533,1501,1510
1535,1482,1505
1494,1499,1499
1561,1545,1498
1462,1477,1539
1516,1530,1497
1520,1487,1491
1535,1508,1503
1503,1528,1496
1517,1516,1509
1543,1515,1507
1519,1540,1519
1540,1528,1521
1527,1503,1511
1531,1502,1523
1521,1486,1489
1511,1517,1507
1472,1512,1533
1515,1467,1513
1526,1504,1498
1506,1486,1516
1579,1563,1503
1489,1522,1483
1487,1470,1510
1511,1548,1543
1530,1534,1480
1518,1518,1491
1513,1550,1487
1514,1543,1489
1537,1525,1520
1527,1532,1512
1547,1515,1489
1498,1502,1479
1529,1525,1473
1532,1487,1499
1519,1519,1501
1525,1510,1496
1535,1515,1510
1506,1541,1514
1505,1491,1501
1501,1503,1469
1533,1526,1512
1521,1548,1544
1539,1553,1542
1522,1547,1530
1577,1540,1502
1494,1538,1550
1541,1478,1517
1519,1541,1513
1492,1551,1503
1483,1504,1464
1531,1534,1524
1544,1492,1502
1534,1525,1567
1494,1527,1496
1494,1511,1476
1534,1541,1514
1512,1524,1511
1531,1510,1527
1526,1536,1504
1529,1520,1502
1484,1559,1537
1513,1556,1516
1506,1538,1499
1465,1525,1524
1513,1573,1531
1527,1542,1499
1559,1530,1507
1579,1472,1502
1533,1513,1467
1529,1518,1550
1531,1553,1527
1501,1542,1494
1532,1512,1548
1439,1525,1456
1512,1487,1506
1535,1518,1476
1537,1459,1523
1526,1508,1523
1553,1519,1515
1528,1474,1508
1525,1535,1499
1560,1556,1550
1523,1519,1487
1557,1511,1499
1533,1551,1505
1555,1523,1475
1517,1514,1548
1549,1520,1512
1533,1532,1493
1516,1518,1492
1545,1562,1529
1532,1518,1501
1541,1527,1530
1490,1488,1534
1479,1510,1498
1517,1499,1534
1538,1530,1499
1545,1549,1557
1497,1523,1524
1504,1563,1465
1532,1524,1514
1530,1530,1507
1503,1509,1531
1512,1525,1505
1533,1517,1514
1535,1503,1522
1541,1534,1517
1512,1489,1485
1535,1532,1543
1566,1500,1532
1502,1515,1525
1502,1508,1478
1513,1542,1535
1506,1530,1517
1523,1540,1527
1555,1516,1513
1556,1533,1547
1522,1493,1510
1479,1460,1514
1535,1525,1492
1524,1507,1501
1530,1562,1481
1526,1527,1506
1535,1530,1523
1552,1528,1485
1529,1561,1491
1506,1505,1523
1543,1483,1515
1529,1472,1523
1527,1543,1522
1537,1535,1491
1539,1516,1524
1514,1516,1525
1531,1517,1509
1507,1514,1503
1505,1569,1508
1545,1527,1515
1504,1493,1546
1535,1530,1535
1524,1574,1524
1546,1502,1510
1539,1515,1527
1486,1531,1492
1552,1568,1499
1500,1521,1533
1522,1491,1525
1497,1555,1497
1479,1539,1487
1516,1550,1512
1493,1563,1513
1514,1504,1504
1517,1534,1523
1490,1478,1514
1540,1495,1521
1539,1531,1525
1569,1501,1521
1489,1520,1461
1497,1488,1530
1522,1482,1508
1521,1559,1509
1573,1505,1487
1518,1542,1529
1535,1522,1550
1556,1489,1483
1488,1508,1545
1519,1513,1509
1510,1508,1548
1516,1530,1543
1560,1520,1517
1513,1505,1539
1515,1470,1505
1511,1514,1501
1506,1518,1497
1517,1544,1535
1517,1528,1521
1530,1570,1484
1551,1491,1534
1564,1551,1546
1503,1530,1525
1538,1476,1500
1545,1547,1524
1523,1547,1505
1537,1570,1465
1508,1527,1553
1534,1506,1515
1521,1524,1550
1499,1575,1515
1550,1490,1568
1488,1547,1503
1515,1482,1533
1538,1513,1507
1503,1530,1526
1532,1506,1505
1550,1520,1523
1514,1588,1496
1547,1496,1523
1501,1520,1509
1543,1536,1504
1560,1549,1505
1510,1529,1505
1522,1457,1511
1533,1557,1489
1527,1557,1490
1494,1500,1513
1563,1535,1485
1522,1519,1495
1522,1503,1501
1511,1548,1503
1547,1482,1501
1474,1530,1502
1544,1518,1538
1561,1518,1520
1483,1507,1483
1512,1505,1457
1510,1488,1512
1521,1521,1538
1542,1502,1518
1566,1514,1506
1541,1543,1512
1495,1575,1504
1532,1450,1512
1542,1560,1499
1534,1526,1527
1513,1539,1540
1548,1541,1525
1565,1534,1541
1456,1529,1492
1547,1541,1503
1516,1511,1474
1496,1541,1520
1497,1416,1459
1514,1554,1526
1559,1548,1505
1509,1533,1475
1583,1479,1519
1591,1533,1503
1533,1481,1548
1541,1489,1528
1551,1509,1496
1535,1558,1503
1606,1517,1513
1535,1547,1490
1479,1451,1493
1494,1605,1485
1534,1499,1463
1530,1565,1515
1524,1524,1479
1539,1518,1470
1531,1481,1516
1515,1571,1502
1554,1523,1463
1522,1483,1557
1540,1519,1518
1589,1528,1556
1480,1501,1513
1538,1498,1501
1523,1540,1497
1545,1508,1490
1546,1514,1483
1500,1572,1476
1504,1501,1516
1502,1544,1530
1496,1501,1482
1534,1504,1528
1523,1465,1531
1542,1490,1491
1546,1479,1531
1521,1503,1529
1550,1396,1519
1524,1432,1491
1511,1454,1502
1535,1560,1468
1577,1589,1525
1501,1567,1515
1509,1607,1510
1494,1550,1523
1546,1522,1483
1490,1554,1502
1605,1521,1495
1517,1608,1464
1516,1566,1479
1501,1554,1517
1535,1511,1509
1487,1574,1500
1558,1560,1558
1532,1554,1545
1528,1510,1489
1559,1528,1492
1561,1536,1532
1548,1585,1505
1544,1511,1489
1503,1476,1550
1567,1507,1504
1554,1500,1522
1537,1553,1517
1503,1522,1536
1507,1538,1511
1547,1491,1515
1574,1497,1500
1556,1537,1523
1448,1518,1494
1552,1544,1521
1524,1577,1490
1535,1516,1504
1521,1567,1507
1551,1525,1518
1492,1501,1482
1550,1524,1522
1494,1550,1488
1541,1513,1513
1488,1532,1522
1519,1481,1610
1537,1504,1487
1519,1489,1509
1536,1517,1550
1557,1552,1481
1517,1537,1493
1515,1528,1525
1544,1540,1520
1568,1544,1560
1529,1509,1537
1508,1542,1483
1513,1502,1503
1556,1521,1543
1504,1525,1502
1510,1550,1515
1480,1542,1498
1526,1511,1510
1520,1526,1472
1536,1535,1490
1526,1497,1516
1539,1496,1514
1555,1535,1466
1520,1537,1511
1511,1532,1490
1514,1570,1524
1506,1534,1507
1526,1544,1495
1509,1516,1528
1487,1554,1522
1509,1522,1550
1516,1514,1485
1572,1488,1544
1548,1501,1531
1538,1514,1495
1515,1566,1481
1514,1518,1512
1547,1520,1497
1558,1550,1538
1534,1529,1524
1538,1548,1510
1515,1574,1488
1524,1524,1525
1544,1478,1518
1506,1518,1515
1540,1529,1504
1487,1515,1525
1560,1546,1562
1502,1511,1516
1582,1485,1512
1538,1507,1500
1504,1537,1523
1519,1499,1531
1536,1545,1533
1584,1527,1496
1577,1537,1514
1490,1504,1518
1525,1579,1543
1481,1611,1510
1512,1515,1515
1541,1424,1495
1548,1340,1521
1502,1441,1506
1525,1522,1513
1521,1601,1553
1529,1506,1480
1524,1499,1478
1512,1611,1543
1513,1605,1482
1533,1505,1511
1541,1587,1463
1528,1559,1535
1559,1521,1517
1529,1530,1524
1548,1488,1511
1493,1522,1520
1529,1607,1543
1504,1566,1500
1532,1591,1542
1582,1540,1487
1522,1517,1566
1609,1511,1545
1538,1522,1545
1524,1573,1526
1518,1575,1515
1525,1493,1536
1462,1481,1513
1504,1482,1480
1525,1508,1509
1510,1493,1501
1542,1519,1529
1503,1486,1500
1529,1473,1485
1534,1466,1534
1479,1490,1513
1559,1546,1492
1506,1490,1490
1502,1543,1532
1615,1619,1541
1532,1487,1520
1525,1538,1490
1531,1540,1552
1513,1508,1519
1566,1517,1519
1547,1511,1538
1566,1577,1509
1514,1566,1505
1558,1552,1488
1531,1527,1507
1541,1506,1503
1491,1520,1526
1523,1524,1498
1530,1543,1501
1568,1522,1530
1513,1543,1487
1511,1526,1508
1518,1518,1537
1576,1500,1501
1491,1510,1502
1552,1540,1509
1492,1558,1493
1526,1555,1478
1558,1534,1485
1493,1512,1497
1535,1546,1554
1521,1535,1535
1514,1522,1503
1484,1530,1504
1561,1521,1556
1484,1539,1510
1503,1567,1545
1502,1534,1488
1532,1519,1486
1513,1538,1482
1516,1506,1480
1498,1505,1535
1548,1534,1567
1533,1534,1515
1524,1514,1487
1502,1529,1497
1571,1541,1528
1525,1503,1495
1536,1539,1540
1530,1535,1518
1519,1561,1536
1528,1521,1530
1537,1505,1519
1506,1503,1474
1571,1501,1505
1537,1549,1509
1517,1530,1487
1519,1531,1542
1522,1549,1476
1549,1549,1484
1504,1534,1538
1522,1560,1504
1553,1535,1500
1523,1489,1530
1503,1521,1507
1543,1454,1482
1549,1489,1534
1549,1535,1516
1540,1530,1536
1496,1501,1534
1547,1520,1489
1520,1516,1505
1521,1542,1533
1514,1524,1505
1526,1502,1524
1498,1522,1499
1527,1538,1493
1524,1509,1492
1539,1564,1513
1536,1504,1488
1507,1535,1511
1553,1539,1499
1544,1513,1489
1518,1452,1515
1541,1501,1547
1486,1486,1509
1482,1494,1485
1526,1561,1519
1527,1475,1546
1518,1499,1477
1527,1524,1489
1525,1524,1519
1542,1480,1529
1513,1535,1515
1525,1531,1518
1549,1518,1560
1545,1584,1462
1491,1518,1525
1541,1509,1507
1504,1543,1510
1535,1519,1538
1523,1501,1524
1524,1505,1514
1516,1532,1485
1504,1516,1505
1528,1529,1510
1507,1482,1519
1535,1563,1491
1510,1502,1513
1486,1511,1520
1505,1528,1497
1534,1511,1526
1511,1513,1533
1538,1521,1517
1526,1496,1508
1545,1532,1503
1518,1530,1496
1558,1541,1519
1532,1517,1528
1559,1545,1534
1535,1522,1491
1536,1506,1485
1517,1520,1501
1533,1561,1531
1538,1538,1530
1518,1549,1516
1526,1513,1511
1509,1522,1517
1523,1514,1511
1506,1513,1515
1541,1536,1484
1514,1491,1514
1539,1522,1510
1546,1544,1503
1469,1497,1523
1524,1506,1479
1517,1495,1537
1535,1535,1506
1518,1547,1466
1540,1502,1506
1535,1525,1500
1534,1539,1509
1535,1504,1534
1542,1499,1518
1551,1490,1487
1559,1555,1508
1505,1515,1533
1551,1539,1518
1536,1492,1512
1526,1518,1498
1543,1527,1535
1547,1529,1487
1498,1513,1492
1486,1524,1518
1548,1500,1535
1521,1554,1458
1568,1583,1529
1531,1535,1512
1518,1517,1491
1541,1501,1455
1528,1527,1529
1535,1516,1513
1515,1509,1490
1500,1540,1527
1543,1529,1511
1537,1516,1530
1511,1541,1502
1512,1527,1496
1543,1489,1533
1507,1532,1518
1508,1551,1512
1505,1510,1506
1524,1474,1534
1495,1506,1509
1511,1363,1494
1550,1513,1512
1531,1527,1508
1547,1538,1513
1545,1530,1499
1536,1532,1502
1501,1524,1492
1538,1491,1493
1513,1529,1502
1498,1534,1528
1518,1562,1506
1527,1518,1501
1533,1509,1519
1540,1498,1524
1534,1483,1564
1505,1509,1493
1544,1496,1517
1552,1520,1493
1505,1507,1520
1520,1518,1463
1534,1507,1511
1555,1542,1509
1538,1536,1503
1483,1495,1504
1525,1525,1513
1530,1505,1523
1497,1492,1532
1525,1535,1515
1541,1555,1548
1517,1514,1487
1567,1504,1545
1556,1529,1485
1550,1540,1497
1536,1508,1519
1509,1535,1536
1530,1514,1494
1547,1552,1540
1555,1541,1506
1518,1562,1498
1496,1502,1527
1522,1496,1505
1557,1506,1484
1483,1534,1487
1492,1535,1521
1509,1516,1543
1531,1519,1518
1538,1519,1482
1532,1510,1513
1514,1492,1504
1533,1536,1521
1533,1521,1527
1537,1514,1513
1517,1535,1553
1541,1481,1514
1572,1548,1518
1549,1522,1514
1502,1493,1515
1523,1513,1530
1510,1515,1534
1495,1557,1517
1540,1541,1531
1542,1525,1523
1517,1503,1465
1501,1468,1519
1519,1491,1526
1555,1489,1508
1499,1517,1513
1492,1499,1539
1503,1513,1526
1565,1501,1528
1494,1517,1512
1497,1533,1520
1526,1533,1534
1578,1512,1512
1555,1548,1522
1534,1508,1486
1541,1546,1513
1518,1539,1504
1507,1503,1485
1577,1553,1542
1559,1473,1500
1530,1534,1516
1507,1527,1527
1547,1546,1531
1563,1528,1499
1539,1501,1544
1490,1532,1528
1500,1506,1493
1506,1482,1497
1552,1528,1521
1540,1527,1523
1539,1555,1519
1529,1532,1535
1578,1496,1524
1533,1530,1518
1544,1494,1496
1559,1523,1487
1514,1543,1577
1513,1515,1513
1532,1530,1520
1549,1541,1547
1546,1530,1535
1513,1475,1494
1510,1524,1515
1531,1522,1518
1554,1503,1465
1534,1502,1485
1513,1516,1543
1535,1536,1530
1482,1488,1510
1490,1548,1500
1505,1555,1538
1517,1539,1494
1546,1510,1522
1545,1542,1505
1551,1521,1513
1537,1541,1509
1520,1516,1502
1521,1511,1483
1518,1498,1512
1551,1468,1514
1495,1497,1527
1554,1530,1513
1512,1489,1509
1562,1536,1526
1558,1523,1498
1492,1517,1524
1527,1491,1485
1538,1523,1535
1523,1522,1504
1529,1548,1516
1526,1544,1475
1509,1508,1551
1541,1515,1488
1511,1509,1527
1511,1495,1523
1530,1514,1539
1558,1528,1511
1527,1555,1555
1498,1517,1528
1485,1484,1522
1495,1493,1527
1515,1529,1530
1515,1539,1520
1551,1535,1535
1576,1512,1510
1539,1506,1567
1535,1497,1519
1515,1556,1495
1494,1516,1510
1515,1501,1517
1537,1533,1475
1532,1523,1506
1539,1540,1485
1571,1492,1525
1514,1518,1468
1519,1515,1494
1485,1527,1514
1552,1477,1541
1523,1526,1517
1503,1523,1525
1499,1516,1513
1565,1495,1515
1522,1505,1498
1524,1531,1518
1570,1514,1504
1496,1526,1498
1530,1547,1501
1497,1520,1470
1542,1498,1537
1542,1546,1563
1507,1531,1513
1564,1517,1475
1524,1530,1473
1525,1548,1528
1546,1557,1516
1524,1506,1457
1527,1527,1534
1500,1546,1535
1547,1525,1515
1523,1521,1507
1483,1527,1540
1506,1522,1531
1512,1519,1469
1524,1513,1499
1535,1545,1507
1518,1520,1483
1492,1528,1461
1511,1506,1507
1500,1526,1509
1542,1520,1492
1553,1518,1512
1510,1561,1479
1545,1478,1522
1512,1501,1499
1494,1521,1520
1512,1519,1539
1509,1516,1552
1488,1508,1512
1545,1499,1491
1536,1516,1529
1529,1514,1518
1500,1521,1488
1493,1508,1496
1553,1509,1518
1542,1539,1518
1517,1554,1493
1509,1501,1525
1533,1515,1495
1503,1527,1521
1513,1496,1517
1519,1520,1525
1513,1499,1545
1499,1500,1519
1495,1515,1515
1511,1494,1531
1529,1518,1504
1525,1504,1523
1519,1529,1514
1535,1536,1546
1510,1543,1518
1492,1535,1533
1530,1521,1531
1493,1564,1534
1535,1549,1551
1495,1529,1477
1544,1498,1578
1540,1536,1478
1551,1550,1500
1528,1506,1485
1507,1512,1529
1512,1536,1536
1476,1464,1518
1554,1496,1489
1507,1485,1478
1530,1518,1488
1543,1535,1534
1507,1515,1511
1510,1536,1516
1528,1537,1503
1523,1491,1526
1502,1515,1518
1530,1518,1509
1532,1547,1523
1534,1522,1491
1576,1538,1485
1511,1494,1499
1495,1494,1517
1514,1476,1497
1520,1490,1520
1502,1526,1547
1494,1507,1532
1507,1532,1508
1503,1516,1495
1551,1532,1485
1487,1489,1469
1515,1552,1501
1517,1488,1530
1505,1563,1537
1537,1493,1492
1501,1472,1538
1493,1526,1521
1536,1542,1513
1524,1560,1524
1526,1550,1483
1504,1490,1514
1551,1513,1515
1581,1498,1563
1494,1516,1524
1545,1522,1513
1484,1556,1511
1489,1479,1462
1560,1561,1501
1550,1542,1484
1541,1505,1518
1483,1522,1526
1542,1502,1481
1501,1521,1549
1502,1498,1477
1506,1566,1530
1558,1547,1510
1512,1514,1522
1511,1506,1510
1500,1509,1513
1554,1476,1503
1514,1498,1510
1537,1507,1522
1551,1504,1545
1506,1538,1500
1548,1545,1533
1535,1529,1496
1539,1501,1512
1496,1536,1532
1527,1516,1515
1541,1526,1536
1518,1519,1437
1484,1519,1531
1537,1542,1574
1521,1535,1527
1555,1516,1494
1530,1542,1509
1513,1525,1521
1489,1518,1528
1532,1506,1526
1502,1544,1520
1507,1515,1499
1535,1542,1530
1555,1512,1509
1538,1488,1535
1484,1535,1523
1544,1500,1476
1508,1522,1496
1521,1530,1512
1513,1537,1467
1549,1507,1520
1532,1519,1510
1526,1488,1553
1526,1487,1537
1570,1512,1521
1507,1519,1517
1512,1503,1521
1504,1519,1532
1511,1511,1487
1505,1490,1505
1535,1554,1477
1523,1519,1513
1551,1527,1492
1517,1527,1531
1539,1511,1521
1538,1542,1484
1548,1510,1527
1504,1508,1530
1552,1528,1503
1510,1538,1488
1555,1521,1487
1473,1505,1523
1530,1511,1529
1529,1495,1521
1513,1543,1517
1488,1482,1547
1491,1508,1528
1503,1524,1539
1506,1552,1497
1510,1504,1530
1506,1517,1522
1522,1533,1505
1565,1486,1491
1535,1521,1529
1531,1529,1554
1524,1502,1527
1519,1498,1495
1530,1515,1547
1529,1499,1485
1492,1502,1505
1532,1563,1508
1516,1518,1514
1535,1505,1537
1536,1536,1542
1531,1545,1513
1503,1529,1490
1506,1521,1506
1505,1522,1537
1493,1493,1515
1517,1530,1510
1540,1494,1516
1547,1533,1545
1542,1491,1538
1534,1515,1515
1521,1551,1553
1504,1535,1483
1547,1546,1517
1546,1550,1499
1497,1502,1528
1549,1570,1535
1541,1518,1485
1498,1523,1515
1493,1461,1468
1527,1514,1488
1538,1527,1530
1530,1511,1514
1551,1545,1511
1537,1514,1488
1560,1534,1534
1489,1513,1513
1508,1549,1499
1501,1549,1529
1507,1483,1502
1537,1511,1533
1511,1502,1526
1507,1498,1493
1522,1509,1525
1516,1512,1505
1497,1519,1439
1521,1517,1496
1534,1550,1549
1555,1542,1542
1526,1534,1530
1561,1512,1514
1514,1535,1530
1569,1530,1482
1508,1501,1533
1518,1516,1491
1543,1535,1517
1525,1533,1486
1493,1516,1525
1502,1529,1506
1533,1547,1527
1520,1527,1478
1507,1523,1539
1559,1482,1514
1537,1521,1481
1522,1543,1466
1499,1507,1505
1540,1479,1519
1518,1507,1502
1530,1522,1487
1522,1550,1494
1536,1534,1469
1538,1535,1522
1484,1533,1488
1500,1535,1497
1555,1534,1515
1491,1491,1532
1513,1537,1493
1520,1537,1520
1539,1543,1477
1524,1545,1536
1514,1487,1493
1512,1504,1526
1505,1501,1515
1506,1494,1537
1542,1559,1529
1512,1522,1494
1519,1583,1501
1607,1541,1529
1537,1534,1517
1524,1506,1510
1524,1495,1542
1491,1513,1469
1511,1496,1520
1559,1537,1550
1518,1538,1540
1511,1515,1511
1512,1537,1513
1495,1503,1521
1553,1503,1515
1520,1548,1483
1505,1489,1537
1510,1533,1492
1544,1550,1480
1470,1497,1512
1514,1505,1506
1536,1485,1530
1518,1527,1508
1532,1475,1491
1511,1502,1495
1501,1535,1496
1563,1573,1515
