1501,1629,1454
1514,1542,1497
1532,1508,1519
1489,1473,1506
1509,1488,1480
1510,1571,1552
1524,1478,1485
1514,1511,1520
1541,1461,1437
1529,1491,1519
1451,1433,1554
1536,1445,1514
1524,1517,1502
1507,1549,1515
1499,1525,1520
1568,1474,1524
1530,1585,1510
1570,1424,1554
1496,1610,1529
1524,1588,1488
1553,1570,1472
1559,1479,1518
1562,1548,1534
1468,1530,1482
1496,1498,1474
1539,1514,1512
1494,1471,1536
1473,1513,1552
1487,1444,1528
1502,1478,1474
1516,1477,1505
1573,1514,1547
1459,1543,1548
1516,1519,1509
1480,1569,1565
1523,1508,1446
1590,1418,1571
1520,1430,1494
1502,1432,1489
1514,1508,1521
1511,1533,1491
1578,1555,1529
1516,1514,1495
1485,1463,1524
1460,1435,1549
1506,1413,1465
1527,1523,1484
1487,1575,1535
1528,1490,1490
1555,1563,1485
1527,1423,1503
1542,1546,1542
1523,1495,1470
1555,1494,1491
1476,1508,1552
1515,1471,1523
1471,1517,1560
1496,1508,1458
1534,1543,1536
1505,1481,1478
1550,1426,1530
1504,1446,1508
1571,1593,1483
1493,1570,1516
1511,1520,1510
1488,1469,1558
1525,1479,1517
1542,1473,1474
1520,1591,1527
1521,1572,1481
1506,1562,1542
1581,1539,1542
1494,1513,1563
1526,1522,1516
1491,1538,1483
1512,1506,1472
1532,1511,1536
1559,1463,1477
1561,1547,1506
1497,1484,1492
1504,1507,1528
1528,1494,1518
1556,1420,1496
1570,1478,1498
1514,1497,1501
1523,1602,1559
1537,1571,1495
1523,1599,1478
1569,1534,1505
1546,1520,1463
1408,1514,1493
1507,1503,1474
1527,1580,1549
1533,1623,1548
1496,1502,1545
1539,1498,1470
1505,1532,1497
1521,1500,1540
1512,1540,1496
1538,1485,1497
1630,1562,1461
1600,1514,1579
1492,1556,1527
1483,1462,1478
1498,1523,1490
1511,1483,1517
1507,1461,1518
1573,1525,1529
1531,1591,1515
1523,1541,1479
1488,1528,1470
1466,1581,1497
1445,1595,1530
1467,1615,1525
1481,1611,1539
1541,1570,1553
1548,1465,1493
1528,1490,1532
1565,1554,1473
1529,1559,1492
1582,1460,1525
1498,1518,1529
1471,1435,1474
1513,1458,1509
1566,1472,1521
1562,1572,1532
11,3032,3012
3023,6,4
3021,3029,3011
2,107,2
6,7,7
9,6,3010
1,3027,3
6,5,5
3,7,2830
6,3,5
2,3,23
2,1,2
3,5,1931
6,5,173
0,5,5
3,4,6
3,5,2031
3,5,3
1,3,0
5,26,0
5,7,540
0,1,804
5,5,5
7,6,3
1,4,1424
2,4,515
7,4,249
17,6,804
2,5,1486
0,3,1821
116,0,1737
663,0,2927
6,2987,2054
4,3027,3014
842,5,227
2393,8,1235
3022,9,796
2208,3,1578
1844,5,1497
2807,6,3007
3021,3,3011
3022,0,1371
3018,4,2250
2873,4,1904
3024,4,1800
3023,1255,2376
3023,1531,1957
3024,1609,1954
3019,2251,2023
3020,2726,2197
3019,2725,2090
3018,2852,2190
2891,2880,2106
2794,2972,2178
2686,3023,1912
2662,3005,1979
2483,3024,1894
2465,2983,1873
2430,2897,1772
2273,2893,1753
2223,2833,1713
2225,2768,1672
2106,2695,1686
2103,2589,1737
2070,2547,1713
1963,2488,1750
1934,2432,1735
1928,2400,1705
1881,2285,1716
1847,2192,1705
1798,2134,1659
1847,2071,1663
1732,2049,1612
1709,2045,1591
1765,1995,1579
1699,1944,1605
1715,1871,1610
1760,1835,1613
1691,1819,1627
1672,1810,1622
1640,1784,1633
1641,1753,1635
1621,1728,1632
1609,1704,1600
1588,1700,1562
1575,1708,1547
1593,1675,1531
1584,1688,1497
1572,1637,1503
1562,1638,1487
1559,1643,1489
1545,1625,1492
1554,1611,1518
1568,1589,1531
1558,1583,1547
1546,1580,1555
1548,1578,1550
1533,1557,1562
1544,1552,1549
1551,1544,1557
1559,1542,1546
1549,1569,1524
1538,1549,1519
1553,1548,1520
1529,1547,1512
1532,1537,1536
1544,1531,1466
1533,1551,1533
1525,1549,1539
1526,1544,1539
1531,1542,1539
1512,1515,1529
1503,1528,1516
1520,1534,1512
1574,1554,1495
1520,1542,1483
1512,1540,1479
1518,1537,1479
1516,1546,1482
1510,1534,1494
1524,1528,1494
1526,1514,1508
1537,1520,1520
1524,1512,1530
1533,1525,1530
1533,1514,1541
1527,1516,1544
1531,1514,1555
1532,1518,1525
1522,1514,1519
1521,1528,1518
1527,1531,1514
1525,1529,1514
1525,1529,1510
1525,1512,1503
1516,1519,1507
1519,1526,1512
1522,1534,1505
1517,1531,1512
1519,1523,1507
1518,1530,1506
1516,1520,1504
1524,1522,1501
1514,1524,1503
1518,1519,1498
1520,1522,1502
1528,1511,1501
1512,1523,1504
1528,1518,1511
1533,1518,1517
1522,1507,1526
1527,1519,1535
1532,1509,1532
1534,1510,1533
1520,1510,1533
1537,1515,1530
1523,1515,1527
1523,1512,1507
1522,1520,1513
1519,1528,1507
1533,1523,1501
1509,1525,1500
1516,1522,1497
1525,1521,1499
1517,1534,1503
1503,1531,1496
1516,1525,1505
1521,1527,1498
1526,1526,1510
1497,1517,1514
1522,1528,1504
1514,1530,1503
1521,1521,1508
1527,1523,1504
1516,1515,1500
1520,1515,1510
1525,1514,1510
1527,1517,1517
1519,1518,1522
1521,1519,1522
1518,1514,1518
1521,1527,1524
1517,1521,1523
1516,1532,1518
1525,1521,1514
1516,1529,1514
1516,1516,1499
1508,1527,1506
1519,1522,1506
1521,1523,1503
1520,1519,1502
1526,1523,1500
1518,1516,1510
1519,1521,1506
1520,1522,1505
1520,1522,1511
1520,1521,1511
1522,1533,1510
1523,1518,1517
1525,1524,1520
1520,1513,1518
1519,1521,1514
1526,1519,1514
1522,1517,1518
1533,1512,1516
1511,1515,1518
1522,1522,1514
1527,1343,1525
1521,1515,1515
1522,1518,1506
1513,1524,1510
1527,1452,1516
1520,1524,1510
1540,1518,1396
3019,3028,2
3021,5,3009
7,3031,3011
5,3027,5
4,1,1120
3,13,5
6,2,5
8,5,6
1,0,1838
6,2,4
8,7,6
4,4,6
7,8,2086
4,6,2
4,3,4
7,4,6
3,7,825
5,0,2
5,3,3
2,8,3
5,2,3
3,13,762
4,3,1295
3,3,3012
11,7,1794
3025,7,1012
4,2,1246
5,6,5
2,5,407
552,5,1810
3,5,1079
992,0,1408
678,2,842
1484,0,1745
1815,5,3006
2132,5,1127
2327,7,1234
2269,2,1912
2873,5,2416
3021,6,2353
3023,5,2791
3017,0,1643
2843,2,1149
2799,4,1792
3025,1317,2394
3017,1244,1981
3023,1862,2197
3020,2331,1864
3013,2741,2143
2978,2888,1966
2908,3021,2067
2871,3027,2023
2778,3005,2139
2733,3025,1995
2658,3026,1937
2516,3025,1839
2471,3023,1844
2434,3027,1753
2356,3023,1781
2255,2933,1747
2213,2887,1711
2143,2858,1666
2071,2718,1743
2041,2670,1732
2020,2527,1755
1971,2501,1734
1929,2389,1738
1908,2357,1636
1859,2320,1677
1816,2220,1638
1832,2128,1622
1780,2120,1595
1741,2063,1597
1737,2048,1553
1708,1969,1575
1703,1935,1599
1724,1877,1618
1729,1855,1625
1668,1812,1645
1645,1814,1631
1647,1797,1632
1612,1746,1626
1606,1698,1608
1608,1692,1569
1610,1696,1561
1566,1695,1526
1580,1674,1511
1572,1656,1508
1560,1642,1508
1552,1650,1508
1559,1608,1512
1542,1627,1518
1579,1591,1532
1539,1592,1542
1552,1563,1553
1559,1602,1549
1542,1585,1530
1528,1577,1532
1537,1582,1530
1547,1551,1518
1553,1560,1520
1526,1546,1520
1530,1560,1510
1538,1542,1524
1542,1536,1529
1544,1546,1546
1538,1510,1540
1539,1534,1555
1518,1543,1551
1534,1527,1546
1519,1532,1539
1521,1528,1515
1527,1513,1515
1527,1531,1494
1517,1531,1495
1516,1532,1486
1541,1546,1484
1527,1526,1487
1541,1526,1509
1533,1532,1503
1520,1526,1508
1517,1523,1516
1517,1526,1522
1527,1520,1530
1525,1508,1529
1536,1523,1522
1536,1518,1528
1520,1516,1526
1530,1513,1515
1533,1503,1513
1532,1518,1505
1528,1528,1509
1528,1525,1518
1524,1524,1514
1528,1527,1521
1512,1522,1521
1516,1525,1530
1528,1513,1525
1519,1519,1511
1522,1517,1517
1506,1522,1503
1515,1536,1508
1513,1627,1485
1521,1525,1492
1517,1540,1492
1533,1526,1505
1523,1527,1415
1513,1508,1494
1528,1522,1511
1521,1527,1510
1527,1513,1518
1522,1517,1522
1519,1513,1519
1520,1523,1531
1532,1508,1521
1533,1520,1529
1526,1523,1517
1520,1512,1519
1519,1514,1518
1519,1520,1507
1518,1516,1503
1518,1520,1507
1523,1519,1501
1525,1511,1509
1515,1516,1507
1516,1523,1506
1515,1513,1507
1522,1518,1505
1525,1521,1508
1518,1522,1499
1520,1517,1503
1517,1518,1502
1523,1517,1503
1521,1524,1511
1521,1530,1504
1519,1524,1507
1521,1510,1515
1529,1514,1515
1517,1510,1520
1530,1523,1521
1522,1519,1525
1530,1512,1537
1525,1506,1521
1529,1510,1517
1526,1518,1516
1518,1529,1514
1521,1517,1508
1528,1518,1506
1522,1514,1505
1525,1516,1495
1518,1519,1506
1513,1518,1506
1515,1517,1508
1526,1515,1509
1523,1520,1508
1522,1517,1510
1528,1524,1507
1514,1520,1505
1519,1510,1507
1534,1504,1508
1521,1514,1513
1519,1521,1509
1517,1513,1512
2,3024,739
3022,6,3007
576,6,3008
3,3027,3010
5,3012,3009
4,6,7
5,13,0
7,3,7
1,3,3007
2,2,574
10,3,2582
9,5,2002
3,0,723
5,3,5
4,4,2
4,3,3009
4,3,5
1,5,4
2,3,0
6,6,1
3,4,1698
6,4,1168
8,6,1
5,6,1568
5,15,804
65,7,614
522,7,1211
658,6,1869
921,4,864
1417,7,1855
2632,5,1972
0,5,44
3022,5,3010
768,0,2185
1039,5,749
2685,1242,2386
3022,6,1276
3029,5,2818
2758,0,2036
2770,0,1671
3031,5,2494
2857,418,1467
2737,883,1974
2957,1545,1766
2975,1639,2395
2841,2384,1692
2734,2675,1965
2708,2860,1846
2545,3037,2253
2544,3025,1940
2541,3027,2026
2435,3033,2019
2381,3025,2000
2274,3020,1725
2227,3028,1816
2171,3025,1808
2157,3029,1729
2086,2948,1662
1966,2948,1621
1991,2853,1592
1930,2754,1621
1885,2688,1657
1907,2582,1675
1839,2529,1702
1793,2468,1689
1767,2365,1668
1744,2329,1646
1772,2224,1685
1727,2102,1634
1734,2095,1617
1733,2076,1577
1648,2058,1574
1659,1982,1540
1677,1949,1593
1676,1871,1588
1644,1817,1601
1649,1821,1594
1616,1832,1609
1620,1800,1612
1597,1744,1636
1586,1710,1610
1572,1708,1585
1560,1710,1547
1570,1714,1581
1546,1697,1500
1547,1669,1498
1555,1654,1482
1547,1635,1480
1536,1636,1480
1529,1634,1486
1530,1613,1512
1545,1598,1525
1559,1591,1551
1559,1576,1558
1549,1580,1555
1540,1558,1550
1540,1560,1555
1544,1543,1547
1554,1535,1531
1541,1541,1539
1526,1542,1518
1548,1543,1507
1539,1533,1519
1548,1528,1522
1534,1533,1533
1530,1543,1527
1525,1545,1526
1518,1548,1537
1528,1546,1529
1525,1526,1536
1518,1524,1519
1509,1546,1504
1510,1541,1496
1522,1543,1481
1511,1544,1483
1520,1543,1485
1523,1541,1482
1528,1525,1496
1527,1515,1497
1529,1536,1510
1528,1516,1520
1539,1522,1537
1534,1514,1541
1523,1521,1542
1532,1507,1543
1536,1516,1541
1521,1513,1531
1536,1520,1524
1533,1515,1513
1523,1530,1514
1521,1516,1508
1524,1522,1505
1516,1524,1496
1525,1524,1509
1515,1528,1502
1508,1518,1504
1514,1521,1501
1514,1525,1506
1524,1526,1507
1527,1516,1503
1511,1526,1503
1521,1529,1496
1517,1519,1490
1509,1524,1491
1518,1519,1501
1528,1505,1505
1529,1521,1509
1522,1513,1521
1565,1513,1518
1530,1522,1527
1529,1512,1530
1522,1515,1527
1539,1513,1539
1524,1515,1531
1520,1451,1522
1521,1523,1517
1524,1528,1510
1528,1518,1505
1513,1531,1503
1517,1529,1507
1519,1529,1499
1519,1521,1496
1519,1530,1503
1518,1522,1511
1519,1520,1507
1524,1523,1506
1528,1529,1510
1523,1516,1505
1526,1523,1514
1522,1524,1513
1525,1510,1513
1519,1520,1502
1530,1513,1515
1531,1518,1513
1523,1517,1513
1531,1520,1521
1534,1527,1529
1523,1517,1512
1520,1515,1521
1519,1516,1525
1525,1510,1524
1529,1530,1526
1517,1517,1512
1516,1517,1512
1522,1523,1504
1522,1524,1507
1521,1519,1501
1521,1524,1502
1521,1520,1497
1518,1525,1498
1519,1524,1509
1523,1525,1505
1522,1527,1502
1522,1524,1504
1522,1524,1510
1525,1524,1516
1519,1521,1511
1525,1518,1513
1523,1517,1514
1526,1522,1518
1527,1516,1516
1518,1511,1508
1525,1518,1519
1526,1520,1521
1521,1521,1517
1528,1526,1517
1524,1527,1518
1515,1526,1517
1522,1519,1515
1527,1523,1510
1512,1515,1509
1523,1505,1501
1519,1522,1501
1510,1528,1505
1515,1527,1506
1526,1525,1507
3033,8,3012
3025,8,3013
6,3031,3013
5,3025,7
6,3027,3008
5,3024,7
3,3029,4
4,3,2
4,5,4
0,6,5
4,4,8
5,8,1749
6,7,4
4,3,5
5,4,275
7,3,4
3,0,2
6,8,1589
6,5,4
8,10,117
3,5,4
4,4,2111
938,4,1584
704,0,140
1666,7,2261
3009,5,4
3023,6,3009
3019,2,374
1811,10,828
3020,5,1091
2125,3,2194
2915,6,2321
2577,4,1816
2594,5,1738
2930,7,2118
2636,4,1811
2501,0,1905
2858,7,2136
2887,7,1951
2427,4,1922
2319,2,1814
2610,331,1898
2414,1065,1712
2496,1583,1904
2495,2011,2017
2387,2471,1892
2439,2763,1965
2203,3033,1916
2215,3019,1999
2277,3026,1958
2077,3024,1967
2150,3026,1967
2096,3026,1789
1979,3027,1750
1987,3029,1766
1937,3027,1697
1921,3025,1687
1854,3024,1672
1813,3067,1607
1811,2926,1630
1743,2843,1633
1772,2718,1685
1771,2606,1680
1714,2575,1698
1687,2458,1675
1676,2432,1606
1654,2375,1616
1658,2241,1635
1660,2183,1598
1660,2117,1585
1602,2042,1568
1604,2048,1537
1621,1984,1556
1612,1946,1594
1636,1877,1614
1628,1877,1611
1580,1845,1617
1596,1827,1614
1578,1796,1613
1563,1716,1625
1542,1712,1593
1565,1723,1553
1545,1705,1532
1522,1712,1502
1540,1671,1494
1546,1676,1483
1531,1642,1487
1510,1635,1474
1524,1633,1490
1521,1636,1503
1544,1615,1527
1533,1603,1539
1539,1578,1551
1537,1580,1544
1528,1584,1544
1529,1577,1532
1525,1574,1538
1543,1544,1527
1538,1563,1523
1532,1538,1519
1538,1540,1512
1530,1546,1520
1525,1539,1528
1532,1540,1544
1524,1548,1538
1523,1547,1539
1526,1532,1537
1522,1544,1506
1525,1535,1521
1526,1539,1522
1525,1531,1500
1514,1528,1499
1528,1531,1483
1526,1542,1476
1513,1544,1474
1521,1527,1482
1536,1544,1492
1519,1524,1497
1521,1527,1509
1520,1532,1523
1528,1525,1535
1524,1523,1535
1534,1515,1539
1536,1525,1541
1520,1518,1533
1524,1525,1528
1538,1519,1523
1529,1510,1518
1530,1516,1514
1518,1512,1525
1525,1527,1510
1520,1521,1506
1512,1541,1510
1519,1520,1515
1515,1525,1522
1521,1555,1512
1517,1526,1508
1515,1520,1499
1523,1532,1506
1521,1522,1499
1520,1523,1493
1520,1538,1491
1523,1523,1496
1526,1523,1501
1525,1532,1505
1519,1513,1505
1525,1515,1507
1515,1516,1517
1535,1519,1528
1538,1518,1481
1532,1516,1527
1528,1517,1526
1528,1521,1525
1536,1514,1525
1524,1520,1523
1517,1517,1510
1516,1515,1502
1514,1517,1505
1521,1525,1506
1517,1525,1502
1520,1524,1505
1524,1519,1506
1523,1523,1505
1509,1523,1505
1520,1518,1504
1519,1583,1512
1513,1528,1501
1519,1525,1504
1520,1513,1506
1512,1519,1507
1530,1523,1507
1521,1521,1508
1518,1520,1509
1517,1518,1505
1520,1517,1516
1527,1515,1512
1525,1512,1519
1524,1513,1519
1521,1511,1515
1521,1518,1527
1519,1516,1516
1520,1517,1514
1516,1520,1516
1519,1522,1510
1523,1528,1499
1521,1524,1501
1517,1523,1502
1519,1546,1497
1519,1553,1502
1518,1522,1495
1518,1516,1505
1519,1525,1506
1526,1521,1509
1527,1521,1507
1519,1519,1513
1520,1514,1516
1522,1527,1515
1532,1515,1514
3018,5,3006
5,3026,3
6,3029,5
1694,3,3008
3014,3026,3006
7,3032,5
10,5,6
3,3024,0
0,0,2
4,4,1
5,3,256
0,0,550
0,0,1
5,4,4
7,3,399
4,4,5
2,10,0
8,6,505
6,4,3
4,6,0
7,5,60
3,5,1261
5,8,1826
7,6,13
8,5,639
2,3,1398
478,3,203
878,2,968
611,5,1693
730,7,1
1051,8,1096
1,3028,457
1340,3022,3022
694,1933,2118
3024,6,3019
3020,5,1223
2488,6,2469
2443,5,1814
2599,0,2087
3020,6,2562
3019,6,2881
3021,1953,1708
3020,828,2369
3026,5,1495
2187,654,1366
3020,1136,2341
2586,3026,1731
2770,3023,2346
2570,2769,1828
2612,2699,2190
2487,2902,1912
2508,3024,2120
2420,3027,1920
2393,3026,1938
2207,3028,1771
2235,3026,1853
2169,3024,1701
2134,2994,1735
2050,2932,1672
1985,2935,1653
1985,2836,1609
1887,2763,1659
1886,2695,1677
1888,2583,1694
1807,2507,1697
1785,2457,1716
1766,2404,1647
1763,2295,1674
1730,2220,1676
1742,2142,1651
1745,2102,1610
1678,2085,1612
1667,2022,1575
1697,1971,1572
1662,1915,1589
1668,1888,1590
1654,1866,1583
1634,1847,1610
1613,1813,1609
1602,1776,1613
1585,1750,1619
1573,1725,1597
1556,1705,1566
1554,1707,1544
1555,1699,1516
1544,1678,1499
1530,1656,1487
1533,1656,1494
1527,1647,1474
1539,1621,1490
1539,1622,1504
1542,1620,1527
1560,1594,1536
1542,1576,1550
1558,1586,1565
1544,1580,1561
1547,1576,1560
1549,1545,1554
1551,1560,1561
1542,1548,1539
1536,1540,1524
1511,1561,1521
1539,1543,1509
1529,1546,1514
1546,1541,1518
1539,1537,1524
1528,1541,1519
1517,1540,1521
1527,1533,1526
1526,1545,1528
1517,1543,1517
1517,1540,1518
1509,1525,1505
1522,1539,1503
1522,1533,1490
1528,1545,1489
1527,1542,1487
1531,1533,1481
1524,1522,1495
1524,1530,1509
1530,1523,1521
1536,1514,1531
1546,1522,1536
1537,1513,1549
1530,1517,1543
1530,1512,1524
1524,1520,1530
1527,1507,1523
1516,1519,1519
1524,1495,1514
1531,1539,1497
1528,1514,1498
1512,1529,1495
1519,1536,1500
1515,1518,1503
1505,1518,1504
1514,1532,1507
1510,1529,1511
1527,1519,1507
1521,1519,1503
1514,1527,1498
1513,1520,1503
1536,1521,1507
1526,1513,1507
1518,1513,1506
1540,1519,1504
1528,1520,1514
1530,1520,1514
1528,1514,1517
1525,1506,1521
1521,1520,1522
1522,1512,1529
1520,1518,1525
1528,1518,1532
1522,1522,1536
1518,1522,1527
1520,1512,1521
1521,1522,1507
1522,1524,1498
1521,1522,1500
1520,1524,1497
1520,1536,1493
1513,1526,1501
1521,1520,1498
1483,1525,1507
1519,1529,1510
1520,1516,1512
1522,1513,1505
1520,1518,1516
1519,1520,1513
1526,1519,1514
1527,1518,1511
1524,1512,1513
1529,1514,1509
1516,1518,1507
1524,1518,1518
1519,1513,1512
1523,1513,1522
1520,1515,1520
1522,1522,1510
1514,1516,1512
1519,1515,1524
1524,1517,1517
1519,1526,1514
1514,1527,1512
1512,1523,1500
1520,1522,1503
1524,1532,1498
1521,1526,1506
1519,1523,1499
1525,1526,1504
1524,1516,1510
1521,1520,1504
1519,1519,1515
1526,1522,1513
1525,1518,1515
1514,1510,1512
1524,1519,1520
1521,1519,1512
1517,1516,1519
1517,1523,1514
1515,1510,1520
1525,1520,1520
1527,1527,1521
1518,1519,1513
1522,1519,1522
1518,1527,1511
1518,1511,1509
1527,1519,1520
1518,1516,1512
1521,1517,1508
1518,1522,1511
1522,1523,1501
3024,3029,3012
2,3028,3009
4,3032,2
5,2,2
5,3027,3010
3,3024,5
5,3030,6
5,0,3
3,6,0
5,7,7
6,1,4
3,0,4
2,0,3008
7,3,823
3,7,5
0,3,3
4,9,2606
5,4,2
6,5,3
6,7,6
7,5,10
1,3,717
5,2,224
2,2,3
1,5,1434
2,5,865
396,4,508
2957,9,3013
8,3,5
3053,3,2771
1128,7,3008
801,7,2198
1874,573,1106
2286,5,1175
3022,4,2556
2441,4,2030
2451,8,1496
3025,6,2571
3019,3,3008
2640,334,2480
2418,6,2256
3025,1132,2549
2910,4,1223
2646,1631,2133
3017,1048,2011
2755,1680,1798
2763,2108,1912
2767,2548,2172
2476,2673,1971
2618,2775,2089
2503,2929,2019
2333,3024,2007
2401,2982,1958
2283,3027,1846
2246,3024,1860
2197,3025,1775
2076,3028,1724
2074,2928,1728
1973,2913,1695
1989,2823,1648
1972,2775,1661
1881,2694,1683
1890,2598,1716
1869,2523,1693
1806,2498,1705
1777,2372,1707
1760,2353,1639
1741,2257,1649
1713,2190,1635
1728,2159,1611
1718,2075,1576
1660,2046,1573
1663,1999,1547
1669,1978,1517
1644,1913,1588
1665,1864,1609
1628,1870,1602
1623,1809,1626
1604,1784,1615
1613,1760,1626
1580,1743,1618
1563,1727,1595
1577,1700,1562
1561,1695,1538
1552,1692,1526
1572,1650,1519
1553,1678,1499
1546,1653,1500
1546,1636,1490
1539,1621,1504
1554,1623,1520
1557,1607,1522
1546,1594,1547
1539,1571,1558
1546,1588,1542
1524,1580,1539
1527,1575,1544
1529,1567,1533
1542,1549,1522
1538,1567,1517
1544,1543,1516
1539,1538,1510
1523,1539,1515
1539,1536,1528
1539,1551,1534
1526,1545,1534
1533,1541,1542
1529,1541,1544
1520,1538,1542
1517,1541,1529
1519,1530,1525
1531,1521,1503
1529,1528,1516
1529,1547,1494
1527,1537,1490
1526,1546,1496
1519,1528,1489
1522,1542,1491
1515,1525,1505
1516,1525,1519
1529,1533,1520
1531,1526,1527
1523,1514,1527
1523,1518,1539
1526,1521,1533
1531,1513,1527
1532,1516,1519
1527,1510,1518
1530,1517,1518
1527,1511,1511
1524,1520,1512
1530,1519,1514
1522,1513,1502
1516,1523,1513
1520,1514,1516
1519,1522,1521
1512,1524,1516
1518,1522,1519
1517,1529,1504
1523,1529,1508
1522,1518,1504
1516,1525,1496
1518,1527,1494
1528,1517,1493
1522,1518,1490
1522,1527,1499
1523,1512,1499
1528,1505,1504
1525,1518,1515
1520,1518,1518
1539,1517,1528
1524,1513,1520
1523,1533,1527
1526,1513,1520
1528,1517,1536
1518,1513,1509
1547,1519,1508
1522,1499,1505
1517,1521,1502
1529,1521,1508
1512,1520,1508
1519,1517,1505
1523,1527,1502
1522,1521,1507
1529,1539,1508
1527,1522,1509
1522,1520,1504
1523,1521,1504
1522,1517,1506
1511,1513,1513
1522,1521,1512
1527,1521,1513
1518,1517,1502
1523,1519,1511
1522,1514,1513
1525,1515,1482
1526,1514,1510
1522,1513,1526
1522,1516,1520
1519,1513,1522
1525,1520,1514
1525,1517,1512
1520,1517,1512
1526,1514,1514
1521,1519,1511
1522,1517,1513
1525,1518,1515
1512,1519,1501
1522,1522,1504
1519,1519,1500
1525,1523,1502
1514,1514,1508
1525,1515,1507
1517,1517,1506
1523,1519,1506
1518,1521,1513
1521,1510,1517
1526,1517,1513
1533,1512,1513
4,3024,3005
3022,0,3012
3015,2980,3013
13,10,6
1,2843,3
0,3027,2285
7,1,867
2,5,2063
1,3,2708
4,4,3009
4,6,1469
565,6,1785
1,2,0
1698,4,357
1346,5,972
1,5,1678
2212,0,709
1360,6,2726
1500,3,278
1539,3,2409
1766,3,830
1789,2,1740
1904,19,2373
2471,5,1475
2109,5,2203
1692,6,1083
2080,3,2090
2293,3,2065
2126,13,1330
2188,2,2150
2102,73,1552
2190,877,1960
2270,1190,1749
2200,1819,1895
2020,2199,1555
2105,2391,1829
2067,2692,1669
2024,2733,1823
2022,2853,1696
1983,2942,1736
2006,2946,1750
1908,3013,1776
1885,2972,1717
1911,2891,1772
1815,2878,1704
