1531,1509,1534
1535,1530,1531
1524,1530,1537
1530,1502,1524
1526,1549,1525
1529,1551,1508
1523,1534,1456
1520,1520,1495
1532,1524,1497
1521,1516,1492
1518,1508,1496
1511,1519,1492
1517,1519,1503
1514,1527,1511
1513,1521,1511
1519,1526,1519
1519,1533,1514
1529,1572,1517
1527,1545,1527
1527,1528,1520
1526,1538,1507
1535,1518,1499
1522,1521,1509
1530,1519,1507
1536,1515,1516
1525,1510,1513
1523,1505,1514
1516,1512,1522
1525,1515,1527
1525,1525,1528
1523,1517,1525
1508,1522,1532
1517,1529,1524
1529,1534,1515
1525,1534,1503
1521,1531,1506
1521,1525,1494
1519,1522,1496
1525,1526,1495
1513,1519,1503
1514,1510,1513
1517,1524,1513
1527,1515,1512
1528,1530,1513
1527,1529,1515
1534,1518,1525
1527,1524,1516
1532,1519,1523
1524,1522,1517
1523,1422,1517
1526,1515,1510
1528,1514,1515
1524,1520,1506
1518,1522,1504
1519,1504,1519
1532,1510,1532
1514,1520,1514
1522,1518,1513
1521,1520,1513
1526,1528,1507
1508,1530,1503
1522,1527,1517
1524,1521,1503
1518,1531,1508
1535,1533,1509
1524,1522,1514
1524,1514,1503
1530,1519,1504
1526,1515,1506
1522,1516,1508
1519,1523,1511
1528,1511,1513
1526,1522,1516
1531,1519,1512
1526,1526,1522
1530,1525,1518
1523,1517,1510
1524,1520,1511
1522,1533,1510
1532,1518,1511
1522,1518,1514
1520,1524,1513
1518,1521,1515
1514,1521,1502
1515,1521,1517
1521,1522,1516
1522,1518,1509
1522,1523,1508
1522,1519,1508
1518,1524,1516
1525,1526,1505
1529,1528,1512
1529,1526,1513
1512,1514,1505
1518,1523,1505
1516,1516,1514
1525,1514,1510
1524,1513,1516
1525,1509,1508
1517,1510,1521
1538,1534,1511
1528,1521,1525
1526,1523,1516
1551,1521,1518
1526,1515,1512
1527,1522,1511
1525,1515,1505
1517,1431,1500
1525,1517,1515
1518,1518,1511
1525,1511,1504
1543,1527,1512
1528,1520,1509
1525,1519,1508
1516,1521,1510
1519,1513,1507
1526,1527,1509
1525,1529,1516
1517,1516,1510
1525,1528,1511
1515,1518,1511
1524,1506,1518
1525,1514,1516
1526,1519,1507
1524,1521,1518
1524,1522,1502
1513,1519,1511
1522,1522,1517
1523,1518,1516
1522,1519,1515
1527,1525,1505
1515,1519,1503
1519,1511,1510
1522,1523,1513
3024,3027,3009
3027,3024,5
3018,3024,3008
3030,5,3011
3020,3052,1
3019,5,627
2,5,3009
3,0,3014
2,3,307
3,4,3008
0,4,782
5,4,3013
2,6,1902
4,4,2217
335,12,3008
3,6,1632
520,4,0
1477,683,2417
1952,6,558
450,5,893
787,5,1582
1117,4,1260
2152,1166,1773
1725,909,1158
2105,385,1759
2075,1320,1292
2401,2888,1541
2247,2367,1830
2218,2535,1361
2313,2372,1572
2067,2401,1824
1966,2415,1676
2329,2385,1735
2007,2406,1577
1992,2450,1730
2107,2410,1684
2004,2444,1590
1990,2298,1627
2065,2330,1629
1986,2361,1540
1922,2152,1553
1945,2172,1564
1913,2217,1592
1819,2069,1574
1765,2055,1554
1722,2005,1570
1804,1925,1597
1707,1893,1579
1765,1899,1589
1710,1884,1555
1647,1829,1548
1674,1835,1565
1679,1839,1531
1652,1789,1509
1657,1803,1492
1666,1775,1489
1629,1727,1505
1616,1690,1508
1626,1697,1524
1596,1648,1515
1557,1626,1535
1593,1571,1567
1586,1610,1553
1575,1577,1555
1579,1569,1548
1575,1612,1546
1558,1598,1534
1575,1627,1529
1558,1590,1520
1557,1595,1500
1552,1575,1505
1551,1559,1510
1547,1531,1501
1529,1534,1514
1531,1557,1513
1522,1530,1520
1518,1532,1519
1523,1546,1527
1524,1559,1516
1527,1541,1517
1536,1548,1515
1543,1569,1509
1534,1535,1510
1547,1525,1508
1530,1539,1494
1533,1537,1499
1526,1515,1497
1526,1508,1512
1524,1516,1520
1523,1511,1521
1521,1514,1534
1532,1520,1530
1536,1524,1540
1522,1517,1539
1533,1530,1502
1528,1534,1520
1528,1561,1511
1530,1520,1516
1520,1537,1488
1505,1523,1492
1518,1525,1501
1513,1522,1497
1520,1520,1497
1520,1512,1511
1503,1531,1503
1520,1521,1514
1531,1540,1512
1518,1528,1519
1484,1530,1519
1531,1521,1509
1521,1530,1512
1523,1529,1513
1532,1528,1505
1518,1514,1506
1542,1507,1514
1517,1511,1504
1528,1504,1512
1518,1516,1514
1529,1511,1520
1529,1527,1522
1527,1529,1520
1517,1524,1520
1537,1523,1524
1518,1535,1519
1520,1524,1510
1524,1514,1508
1520,1523,1500
1529,1527,1502
1523,1524,1497
1516,1537,1499
1520,1509,1499
1525,1524,1513
1527,1523,1511
1523,1523,1515
1527,1527,1515
1533,1519,1515
1527,1520,1519
1529,1511,1521
1521,1516,1511
1525,1517,1517
1532,1514,1518
1533,1513,1515
1509,1517,1513
1523,1506,1513
1520,1521,1519
1520,1514,1508
1527,1522,1517
1516,1519,1519
1515,1525,1512
1522,1519,1511
1520,1524,1512
1518,1527,1516
1522,1527,1505
1527,1532,1515
1522,1523,1505
1520,1521,1510
1521,1517,1513
1522,1521,1509
1524,1521,1511
1524,1523,1512
1518,1517,1521
1525,1521,1517
1525,1522,1519
1514,1519,1512
1529,1521,1527
1526,1512,1514
1522,1518,1517
1531,1511,1511
1525,1520,1517
1537,1508,1513
1514,1515,1513
1532,1517,1510
1522,1521,1509
1513,1516,1514
1516,1523,1506
1520,1522,1512
1518,1532,1510
1526,1523,1511
1517,1514,1509
1520,1520,1514
1538,1523,1505
1524,1522,1515
1532,1517,1512
1517,1527,1506
1516,1519,1507
1526,1529,1508
1527,1517,1510
1519,1520,1509
1532,1516,1517
1520,1521,1512
1520,1515,1516
1521,1513,1520
1523,1525,1512
1528,1520,1519
1522,1517,1512
1518,1516,1512
1518,1517,1513
1526,1531,1508
1531,1527,1511
1527,1518,1504
1521,1521,1506
1521,1511,1503
1519,1525,1510
1522,1518,1511
1518,1520,1505
1530,1512,1538
2,1518,1534
3019,3041,3
3024,3020,0
3021,3029,3012
3025,1,3010
3018,3023,2
1866,8,946
8,6,3012
2,0,3014
0,7,0
6,5,659
5,1,535
0,5,2061
3,6,438
1,7,923
0,5,1165
0,4,819
5,7,1675
1,3,1501
7,4,2372
1736,7,2866
1016,3,1383
612,4,1792
1518,0,1736
1595,5,1518
2033,6,2079
1654,73,1594
4,3023,3010
1141,3028,1082
1486,18,1715
716,3026,845
3023,2986,1375
3020,2178,861
2252,3026,1874
2084,2183,1767
2455,2375,1986
2266,3023,1716
2728,3024,2318
2286,2910,1769
2284,3027,1855
2413,3027,1611
2441,3026,1778
2305,3028,1577
2269,2867,1688
2161,2927,1562
2295,2801,1675
1959,2645,1582
2063,2638,1640
2044,2506,1586
1899,2401,1613
1934,2321,1607
1915,2294,1627
1794,2203,1579
1806,2162,1592
1773,2178,1554
1768,2089,1563
1752,2040,1532
1712,2056,1515
1750,1966,1509
1679,1918,1504
1676,1872,1543
1684,1856,1526
1613,1793,1529
1628,1738,1548
1643,1715,1553
1610,1698,1570
1619,1670,1573
1621,1661,1576
1604,1671,1568
1604,1660,1567
1612,1690,1552
1597,1656,1536
1581,1641,1517
1600,1623,1526
1569,1591,1522
1558,1584,1508
1553,1567,1513
1535,1588,1511
1531,1558,1512
1531,1556,1514
1531,1577,1516
1533,1563,1523
1552,1564,1516
1545,1594,1511
1551,1586,1505
1532,1559,1498
1552,1547,1497
1538,1563,1503
1530,1555,1501
1535,1528,1503
1520,1512,1515
1530,1523,1506
1538,1512,1531
1515,1509,1538
1542,1517,1536
1531,1525,1542
1534,1519,1550
1544,1541,1536
1541,1533,1530
1548,1531,1533
1534,1538,1512
1525,1524,1510
1512,1528,1504
1516,1513,1497
1513,1504,1499
1524,1515,1502
1519,1513,1514
1509,1523,1498
1508,1525,1506
1515,1533,1500
1507,1533,1508
1535,1531,1517
1529,1530,1514
1532,1527,1510
1526,1521,1512
1537,1518,1513
1526,1517,1508
1537,1513,1513
1528,1509,1510
1531,1509,1516
1519,1511,1522
1525,1503,1528
1530,1518,1526
1519,1522,1520
1521,1518,1523
1529,1527,1519
1522,1556,1514
1528,1534,1510
1528,1524,1508
1517,1537,1504
1523,1529,1506
1510,1525,1499
1510,1525,1502
1517,1515,1501
1526,1522,1506
1522,1514,1501
1513,1522,1505
1530,1529,1511
1530,1519,1519
1516,1520,1518
1527,1526,1515
1526,1516,1518
1534,1520,1511
1530,1523,1524
1519,1502,1521
1528,1513,1518
1531,1510,1513
1526,1512,1516
1521,1520,1524
1518,1525,1513
1528,1515,1528
1518,1524,1516
1521,1525,1513
1515,1522,1508
1516,1527,1511
1519,1517,1506
1520,1527,1508
1522,1524,1506
1520,1529,1503
1526,1518,1507
1515,1520,1499
1525,1524,1501
1517,1522,1505
1525,1515,1510
1527,1517,1512
1522,1528,1512
1517,1521,1510
1535,1527,1517
1522,1515,1518
1516,1526,1517
1523,1515,1514
1527,1512,1519
1512,1514,1514
1526,1512,1511
1521,1518,1508
1516,1521,1511
1522,1522,1515
1517,1519,1512
1522,1518,1513
1516,1525,1508
1522,1526,1508
1521,1523,1514
1519,1536,1514
1531,1525,1505
1519,1517,1508
1518,1512,1506
1514,1525,1504
1529,1517,1505
1521,1518,1514
1526,1521,1517
1520,1517,1492
1524,1530,1516
1522,1516,1521
1524,1516,1520
1522,1510,1514
1527,1523,1514
1525,1521,1512
1525,1518,1519
1525,1526,1515
1513,1518,1513
1517,1521,1514
1529,1523,1513
1522,1526,1510
1517,1527,1514
1527,1520,1512
3023,470,3011
3024,3026,3
3020,6,3010
10,3,3
3023,3027,5
5,4,4
6,6,5
10,7,3012
3,2,6
2,5,884
5,9,3014
3,3,0
2,5,2554
10,0,7
4,4,3007
6,7,1183
0,0,2308
10,6,3011
5,6,1715
3,0,2192
0,7,822
93,0,1762
1,5,1122
6,3,1226
235,3,1956
1072,6,1808
1178,13,1585
1920,0,2110
1622,0,1643
3019,395,2019
2117,2389,1184
2038,5,874
2850,5,1394
1516,3028,2614
2876,2582,2444
1376,2564,1921
2763,3022,1473
3020,3024,1840
2157,2714,1655
2839,2814,1843
2789,3028,1626
2204,3025,1585
2698,2765,1886
2392,3024,1539
2246,2871,1642
2343,2901,1636
2266,2923,1689
2259,2593,1655
2058,2757,1529
2094,2582,1631
2053,2476,1667
1977,2499,1577
1970,2291,1616
1905,2320,1578
1893,2264,1624
1846,2116,1588
1821,2193,1558
1803,2115,1585
1797,2039,1556
1736,2073,1494
1756,1986,1506
1724,1955,1519
1702,1906,1509
1709,1883,1515
1655,1812,1510
1674,1775,1554
1670,1729,1546
1634,1681,1592
1627,1706,1569
1624,1667,1583
1623,1650,1579
1631,1685,1565
1609,1666,1555
1598,1638,1540
1579,1653,1516
1576,1628,1512
1583,1610,1506
1546,1610,1495
1554,1582,1504
1544,1572,1500
1558,1556,1506
1546,1571,1512
1554,1572,1523
1539,1581,1522
1545,1577,1525
1543,1590,1521
1545,1568,1515
1551,1577,1511
1535,1550,1514
1544,1564,1502
1546,1547,1501
1543,1536,1502
1535,1531,1508
1527,1518,1518
1548,1515,1524
1543,1510,1538
1529,1515,1546
1548,1518,1535
1524,1537,1542
1544,1530,1536
1544,1541,1524
1535,1530,1530
1528,1532,1508
1528,1529,1499
1514,1535,1495
1519,1524,1488
1510,1534,1493
1511,1526,1490
1513,1513,1493
1509,1524,1493
1511,1522,1504
1520,1538,1519
1530,1537,1520
1532,1531,1519
1528,1522,1516
1535,1520,1520
1534,1522,1511
1533,1532,1513
1527,1511,1508
1528,1512,1502
1541,1515,1518
1536,1512,1518
1531,1511,1517
1528,1502,1517
1522,1525,1519
1523,1523,1522
1513,1516,1525
1527,1524,1521
1530,1540,1521
1522,1539,1504
1519,1533,1506
1520,1528,1513
1517,1537,1504
1520,1517,1497
1517,1527,1498
1509,1508,1494
1526,1519,1503
1521,1521,1504
1527,1515,1516
1522,1534,1514
1529,1529,1520
1532,1505,1522
1518,1518,1523
