1525,1476,1500
1506,1530,1545
1529,1502,1553
1532,1493,1525
1567,1526,1513
1550,1515,1520
1547,1530,1511
1560,1537,1553
1486,1492,1457
1510,1506,1515
1574,1517,1484
1517,1479,1510
1542,1530,1470
1511,1540,1462
1533,1514,1555
1508,1541,1579
1547,1507,1538
1571,1520,1514
1507,1555,1484
1513,1481,1528
1502,1514,1482
1510,1489,1459
1516,1537,1487
1501,1581,1500
1531,1523,1495
1529,1567,1508
1517,1542,1495
1492,1482,1465
1571,1551,1506
1469,1504,1541
1448,1508,1506
1532,1499,1559
1544,1508,1467
1544,1505,1514
1493,1549,1518
1519,1525,1501
1529,1523,1509
1509,1481,1536
1519,1518,1449
1544,1526,1508
1479,1575,1522
1493,1485,1497
1546,1531,1475
1527,1538,1506
1538,1575,1507
1493,1553,1551
1497,1539,1521
1492,1521,1529
1496,1517,1517
1571,1516,1513
1526,1583,1585
1541,1511,1514
1526,1446,1491
1543,1519,1530
1557,1531,1515
1536,1498,1527
1530,1531,1479
1529,1512,1489
1574,1499,1503
1526,1552,1507
1501,1502,1501
1555,1578,1536
1525,1567,1493
1517,1470,1485
1541,1505,1525
1513,1579,1514
1523,1506,1492
1541,1528,1497
1539,1500,1501
1445,1509,1540
1510,1512,1524
2046,1535,2485
1429,1380,1972
1827,1255,2205
1029,1377,1737
1872,1524,1542
1452,1492,1736
1571,1555,1619
1299,1579,1459
1496,1521,1448
1540,1531,1638
1508,1574,1441
1479,1502,1549
1502,1539,1490
1547,1547,1574
1505,1480,1380
1559,1526,1583
1457,1479,1476
1610,1522,1580
1501,1495,1484
1507,1511,1546
1537,1543,1436
1539,1501,1573
1501,1492,1463
1563,1557,1530
1546,1510,1487
1501,1503,1529
1515,1545,1444
1577,1523,1503
1489,1523,1518
1562,1492,1521
1539,1507,1481
1510,1527,1554
1493,1542,1504
1532,1529,1511
1504,1523,1526
1522,1500,1524
1535,1528,1513
1549,1533,1519
1522,1522,1491
1531,1516,1495
1527,1553,1507
1515,1505,1503
1526,1542,1506
1510,1467,1510
1515,1505,1500
1551,1512,1528
1530,1490,1513
1499,1502,1530
1523,1547,1527
1522,1510,1525
1504,1538,1529
1530,1542,1530
1495,1515,1513
1541,1533,1531
1533,1499,1504
1497,1518,1505
1541,1516,1515
1519,1506,1495
1515,1522,1511
1507,1518,1514
1506,1543,1539
1520,1505,1518
1554,1524,1533
1508,1492,1506
1528,1532,1509
1519,1526,1510
1525,1551,1501
1517,1531,1533
1528,1538,1501
1556,1492,1484
1531,1500,1523
1548,1496,1506
1538,1510,1502
1518,1554,1508
1508,1531,1509
1523,1530,1511
1531,1555,1489
1517,1529,1511
1513,1516,1509
1531,1537,1494
1537,1519,1519
1528,1514,1493
1517,1515,1511
1494,1522,1520
1500,1503,1509
1522,1525,1494
1507,1520,1522
1525,1509,1542
1530,1517,1500
1533,1509,1498
1553,1512,1503
1496,1485,1506
1539,1523,1501
1549,1471,1519
1485,1562,1529
1531,1501,1479
1516,1566,1511
1536,1526,1494
1516,1470,1485
1508,1493,1508
1516,1501,1498
1506,1566,1531
1505,1536,1492
1504,1532,1500
1545,1515,1510
1534,1528,1495
1492,1518,1509
1498,1552,1516
1527,1521,1490
1492,1470,1516
1508,1532,1503
1542,1474,1510
1517,1525,1502
1530,1539,1499
1509,1498,1501
1552,1530,1521
1511,1533,1520
1539,1521,1527
1511,1560,1499
1473,1498,1515
1530,1583,1523
1520,1560,1505
1546,1522,1484
1541,1583,1497
1526,1523,1508
1521,1532,1519
1531,1489,1504
1528,1524,1512
1548,1514,1508
1495,1499,1497
1519,1557,1513
1531,1498,1515
1519,1528,1519
1540,1509,1501
1526,1480,1498
1536,1568,1495
1499,1550,1492
1514,1511,1508
1569,1545,1526
1517,1520,1497
1555,1512,1506
1545,1511,1539
1495,1492,1517
1516,1514,1498
1502,1502,1507
1511,1501,1511
1524,1492,1516
1497,1512,1489
1520,1444,1519
1522,1498,1491
1516,1537,1489
1522,1494,1526
1576,1517,1521
1522,1449,1500
1490,1526,1520
1502,1488,1485
1551,1495,1509
1556,1473,1539
1526,1542,1522
1519,1483,1501
1529,1565,1501
1551,1472,1512
1499,1481,1519
1550,1541,1489
1517,1559,1501
1521,1589,1523
1504,1540,1501
1438,1536,1488
1544,1509,1494
1503,1546,1520
1486,1543,1504
1472,1494,1482
1508,1427,1508
1516,1526,1532
1504,1529,1490
1517,1517,1495
1567,1511,1497
1476,1502,1529
1502,1525,1532
1527,1525,1526
1484,1528,1512
1539,1589,1531
1536,1538,1497
1523,1523,1532
1520,1455,1497
1506,1560,1513
1485,1495,1531
1525,1512,1495
1544,1509,1530
1560,1533,1510
1548,1527,1498
1499,1520,1506
1528,1537,1496
1527,1503,1516
1531,1502,1521
1547,1576,1531
1524,1498,1503
1504,1507,1517
1560,1538,1531
1515,1517,1492
1500,1542,1518
1554,1512,1530
1552,1534,1492
1495,1492,1510
1510,1489,1506
1500,1452,1515
1523,1489,1489
1519,1533,1515
1491,1572,1501
1523,1554,1524
1509,1483,1511
1551,1501,1500
1518,1474,1487
1528,1517,1491
1489,1505,1519
1540,1438,1489
1546,1508,1519
1552,1488,1502
1529,1527,1513
1527,1543,1519
1541,1483,1531
1502,1498,1506
1516,1568,1530
1598,1522,1517
1525,1516,1540
1448,1442,1495
1515,1523,1522
1572,1444,1519
1469,1513,1485
1566,1559,1519
1526,1480,1502
1546,1495,1529
1501,1559,1514
1541,1537,1497
1552,1463,1480
1543,1489,1517
1541,1521,1503
1493,1521,1517
1524,1524,1524
1537,1551,1500
1540,1531,1497
1547,1539,1518
1525,1523,1464
1529,1492,1518
1532,1520,1520
1495,1502,1492
1520,1559,1531
1537,1458,1498
1555,1467,1506
1520,1482,1512
1487,1487,1487
1492,1518,1488
1532,1553,1508
1514,1565,1549
1580,1542,1505
1514,1508,1466
1513,1445,1507
1504,1531,1509
1560,1494,1519
1480,1523,1531
1525,1502,1487
1481,1516,1538
1490,1480,1461
1562,1528,1509
1518,1453,1489
1502,1518,1514
1484,1534,1478
1469,1509,1528
1525,1600,1520
1554,1512,1546
1501,1443,1503
1578,1431,1521
1530,1589,1477
1513,1548,1513
1533,1621,1486
1486,1482,1486
1565,1432,1543
1507,1472,1472
1556,1522,1506
1478,1576,1510
1521,1484,1518
1525,1566,1544
1481,1463,1516
1475,1511,1508
1593,1549,1472
1592,1533,1533
1516,1518,1508
1412,1646,1470
1546,1466,1563
1569,1539,1523
1510,1472,1520
1514,1571,1577
1546,1451,1505
1568,1431,1540
1604,1511,1481
1552,1549,1526
1390,1439,1531
1390,1440,1549
1538,1596,1571
1562,1556,1476
1569,1650,1541
1561,1693,1533
1569,1416,1499
1462,1700,1518
1485,1441,1562
1477,1550,1562
1437,1376,1564
1520,1490,1537
1582,1518,1478
1534,1667,1506
1500,1462,1473
1480,1551,1453
1618,1611,1491
1506,1374,1484
1419,1580,1514
1430,1441,1502
1501,1563,1538
1448,1505,1457
1570,1647,1547
1458,1482,1460
1530,1546,1556
1508,1590,1518
1507,1469,1508
1564,1603,1473
1402,1414,1459
1578,1547,1523
1463,1606,1549
1568,1573,1508
1550,1459,1549
1563,1439,1545
1586,1509,1519
1578,1610,1537
1485,1401,1506
1516,1536,1546
1466,1512,1461
1554,1494,1576
1458,1660,1549
1670,1548,1556
1565,1517,1441
1614,1434,1491
1506,1506,1555
1529,1528,1531
1552,1584,1505
1538,1577,1520
1522,1480,1547
1541,1522,1489
1574,1485,1546
1587,1431,1521
1528,1628,1501
1496,1521,1511
1527,1551,1519
1505,1472,1513
1482,1572,1518
1473,1575,1518
1451,1595,1476
1532,1446,1514
1461,1468,1489
1595,1492,1499
1529,1575,1462
1475,1524,1481
1573,1589,1477
1538,1430,1524
1573,1442,1486
1543,1526,1466
1491,1547,1537
1559,1494,1506
1533,1542,1520
1538,1493,1514
1481,1501,1495
1563,1513,1525
1510,1427,1573
1499,1533,1474
1528,1560,1510
1437,1550,1514
1596,1467,1495
1518,1622,1515
1528,1432,1528
1493,1530,1485
1587,1517,1529
1482,1540,1501
1561,1508,1456
1452,1533,1527
1506,1457,1532
1508,1500,1498
1510,1476,1500
1563,1646,1517
1511,1540,1470
1501,1542,1514
1582,1570,1517
1430,1472,1454
1565,1532,1476
1483,1401,1505
1628,1477,1497
1438,1585,1511
1521,1546,1519
1526,1439,1537
1562,1453,1492
1553,1558,1493
1541,1468,1521
1575,1559,1479
1506,1487,1509
1454,1514,1566
1477,1524,1567
1559,1532,1528
1506,1606,1538
1561,1539,1489
1546,1509,1533
1503,1444,1497
1497,1625,1508
1514,1460,1521
1473,1607,1525
1533,1485,1480
1514,1493,1556
1559,1473,1510
1563,1503,1491
1481,1552,1507
1553,1611,1488
1539,1458,1515
1541,1571,1496
1504,1516,1542
1522,1520,1516
1500,1543,1481
1526,1549,1538
1500,1486,1503
1489,1552,1538
1512,1511,1529
1531,1485,1452
1550,1499,1509
1514,1505,1539
1547,1516,1526
1554,1508,1551
1495,1445,1485
1531,1529,1518
1555,1486,1508
1512,1577,1488
1576,1510,1501
1466,1494,1495
1532,1547,1507
1491,1499,1529
1477,1545,1541
1541,1541,1524
1552,1554,1549
1465,1508,1511
1543,1530,1466
1484,1449,1564
1529,1531,1522
1485,1508,1547
1556,1531,1501
1489,1458,1486
1552,1609,1496
1534,1512,1521
1566,1501,1498
1565,1480,1497
1467,1493,1525
1462,1439,1476
1510,1641,1581
1520,1511,1518
1448,1472,1507
1554,1557,1545
1534,1523,1499
1542,1527,1485
1598,1533,1476
1589,1389,1483
1509,1455,1499
1540,1499,1473
1458,1478,1529
1514,1492,1520
1567,1462,1532
1524,1492,1522
1588,1593,1480
1587,1520,1464
1646,1592,1505
1533,1497,1495
1466,1528,1465
1447,1562,1552
1473,1505,1528
1443,1449,1579
1491,1585,1540
1582,1588,1547
1560,1412,1483
1582,1516,1469
1569,1483,1496
1576,1452,1484
1559,1597,1493
1518,1514,1459
1495,1540,1529
1491,1607,1515
1430,1545,1512
1531,1666,1575
1570,1607,1476
1546,1547,1460
1619,1496,1458
1586,1511,1468
1587,1501,1505
1595,1513,1508
1527,1614,1506
1513,1527,1486
1506,1625,1510
1542,1458,1493
1487,1695,1516
1571,1504,1539
1454,1551,1516
1524,1520,1480
1540,1449,1548
1436,1476,1484
1494,1537,1466
1566,1518,1537
1565,1572,1502
1506,1515,1506
1615,1514,1503
1510,1584,1465
1649,1442,1490
1501,1551,1516
1471,1462,1467
1511,1614,1569
1559,1512,1526
1427,1607,1541
1561,1534,1551
1545,1487,1537
1504,1590,1488
1570,1495,1443
1525,1493,1521
1504,1553,1521
1537,1587,1447
1458,1509,1496
1578,1573,1555
1548,1554,1517
1533,1381,1491
1538,1547,1530
1551,1444,1485
1560,1588,1500
1569,1452,1485
1560,1490,1496
1471,1475,1503
1543,1617,1493
1482,1506,1520
1532,1586,1539
1565,1499,1530
1485,1527,1484
1597,1534,1496
1527,1513,1549
1550,1441,1452
1542,1542,1508
1569,1470,1443
1491,1478,1496
1598,1455,1532
1509,1500,1494
1573,1527,1521
1475,1525,1516
1530,1510,1537
1564,1471,1544
1503,1531,1531
1547,1473,1489
1492,1555,1568
1538,1460,1506
1501,1511,1558
1560,1538,1466
1444,1494,1533
1598,1545,1509
1502,1526,1476
1584,1502,1549
1565,1596,1563
1474,1448,1469
1526,1547,1453
1514,1435,1552
1554,1502,1473
1540,1541,1496
1517,1507,1519
1503,1506,1520
1521,1543,1497
1543,1523,1523
1557,1515,1509
1550,1541,1500
1525,1515,1498
1497,1550,1480
1510,1515,1505
1486,1523,1549
1534,1440,1490
1559,1529,1519
1510,1464,1546
1518,1524,1504
1531,1505,1496
1506,1531,1518
1525,1556,1468
1508,1530,1549
1501,1580,1495
1571,1542,1505
1483,1499,1502
1507,1526,1533
1524,1512,1564
1529,1500,1466
1533,1511,1530
1513,1581,1520
1463,1490,1452
1537,1459,1563
1531,1504,1508
1519,1481,1498
1456,1517,1521
1521,1476,1525
1541,1562,1521
1522,1555,1500
1559,1451,1520
1530,1517,1554
1568,1459,1503
1548,1509,1516
1510,1485,1522
1587,1589,1571
1547,1529,1506
1506,1563,1510
1556,1515,1542
1526,1471,1484
1549,1522,1542
1524,1515,1493
1568,1510,1477
1487,1533,1546
1528,1499,1519
1510,1519,1534
1507,1531,1468
1527,1539,1487
1540,1553,1542
1527,1577,1488
1556,1532,1509
1584,1478,1518
1545,1468,1541
1532,1483,1507
1512,1485,1517
1548,1585,1505
1533,1524,1576
1516,1548,1501
1511,1500,1566
1548,1531,1558
1503,1523,1475
1507,1563,1511
1609,1504,1497
1531,1473,1518
1586,1538,1534
2754,3026,3007
3025,3,3
4,3031,5
3018,3,3010
3024,3,9
3021,3024,1
8,2,402
0,3026,0
8,5,3003
1182,4,2855
965,3027,769
4,7,1917
631,7,1378
390,3,2089
1,5,2534
1346,6,1759
1276,7,1197
1671,2,2114
1271,4,1246
1085,5,2727
1547,3,1484
2346,136,988
1453,2937,2068
2535,1771,1061
1824,2081,1769
1760,1456,1994
2016,2094,1624
1915,1863,1590
1752,1743,1797
1994,2232,1595
2162,2097,1722
1622,2123,1433
1927,2299,1423
1889,2197,1519
1724,2039,1701
1861,2018,1582
1827,1995,1624
1756,2045,1658
1785,2039,1619
1683,2075,1577
1731,1927,1653
1735,1859,1695
1744,1873,1661
1724,1907,1594
1671,1876,1490
1645,1915,1523
1660,1842,1533
1651,1752,1523
1637,1732,1538
1613,1753,1516
1596,1751,1477
1577,1720,1501
1572,1699,1551
1601,1656,1573
1577,1608,1588
1583,1646,1573
1557,1664,1510
1551,1662,1509
1572,1633,1540
1565,1594,1538
1559,1554,1515
1587,1586,1510
1544,1615,1489
1531,1561,1495
1542,1580,1543
1554,1536,1564
1556,1513,1561
1540,1569,1556
1542,1573,1546
1550,1548,1543
1549,1537,1526
1539,1501,1543
1557,1566,1518
1537,1546,1503
1510,1549,1482
1523,1567,1479
1532,1548,1479
1515,1539,1496
1522,1527,1493
1520,1546,1491
1525,1540,1508
1508,1550,1515
1530,1512,1532
1525,1503,1532
1531,1537,1539
1538,1532,1518
1529,1550,1519
1520,1542,1506
1533,1509,1527
1519,1509,1515
1512,1514,1520
1516,1504,1510
1515,1500,1512
1523,1520,1519
1518,1519,1522
1527,1511,1533
1523,1531,1530
1539,1517,1520
1522,1520,1512
1528,1538,1507
1536,1532,1515
1522,1524,1495
1536,1540,1505
1524,1546,1485
1508,1527,1485
1523,1523,1490
1524,1521,1492
1519,1504,1469
1526,1526,1505
1526,1536,1517
1533,1522,1516
1518,1516,1517
1552,1509,1519
1529,1526,1533
1529,1508,1525
1541,1519,1521
1508,1520,1507
1519,1511,1516
1513,1511,1501
1532,1500,1514
1511,1505,1505
1520,1509,1505
1519,1510,1516
1515,1512,1514
1523,1521,1513
1526,1510,1509
1521,1515,1518
1530,1523,1507
1518,1532,1514
1517,1522,1499
1519,1551,1500
1526,1522,1493
1517,1524,1503
1521,1519,1499
1518,1502,1506
1526,1523,1512
1526,1524,1514
1532,1521,1525
1532,1505,1520
1526,1531,1524
1528,1516,1522
1539,1523,1520
1523,1526,1522
1511,1521,1516
1512,1505,1512
1536,1519,1511
1507,1495,1500
1521,1512,1505
1522,1520,1507
1522,1518,1486
1531,1533,1513
1515,1523,1509
1524,1522,1503
1518,1505,1511
1530,1510,1514
1524,1518,1516
1528,1520,1507
1516,1523,1504
1517,1520,1503
1517,1510,1512
1525,1517,1507
1515,1516,1513
1525,1516,1514
1518,1517,1517
1520,1523,1517
1527,1532,1520
1529,1511,1520
1520,1513,1516
1518,1514,1501
1533,1531,1519
1518,1523,1539
1530,1507,1513
1513,1516,1506
1521,1515,1515
1522,1526,1504
1527,1490,1507
1518,1546,1505
1544,1524,1513
1517,1536,1501
1522,1523,1515
1524,1526,1488
1524,1518,1512
1526,1526,1502
1522,1530,1510
1520,1521,1511
1520,1520,1504
1526,1508,1509
1524,1520,1513
1529,1520,1511
1528,1509,1517
1524,1513,1516
1532,1518,1515
1529,1521,1512
1516,1521,1509
1518,1518,1516
1521,1520,1514
1530,1508,1511
1546,1526,1511
1511,1518,1516
1523,1527,1503
1519,1481,1509
1526,1514,1505
1526,1518,1514
1516,1516,1500
1519,1521,1505
1523,1520,1511
1526,1520,1506
1510,1520,1502
1520,1515,1501
1525,1528,1505
1527,1521,1516
1522,1521,1516
1522,1520,1505
1521,1522,1510
1517,1514,1523
1519,1511,1514
1525,1501,1517
1521,1516,1515
1519,1519,1510
1516,1532,1516
1524,1522,1510
1512,1516,1514
1530,1538,1521
1526,1540,1510
1526,1524,1503
1511,1513,1507
1524,1524,1510
1519,1525,1504
1523,1503,1513
1515,1498,1520
1525,1519,1509
1525,1520,1506
1518,1538,1507
1519,1526,1508
1519,1523,1520
1527,1518,1513
5,3025,3011
3022,3027,3009
7,1,6
3024,3026,2
3023,3037,1373
2,1,1367
1,3,13
0,2,3009
2,5,2326
4,4,1968
11,5,839
12,1,3011
4,6,831
3,2,524
0,3,2251
2,7,1910
523,4,1210
582,5,838
1844,3,1889
421,8,1054
1175,4,2502
1474,8,835
1484,3,1501
1586,0,2028
3033,4,3014
226,5,2265
3019,2347,1
3019,1304,2568
2168,3026,2183
2836,2714,33
2282,1134,2056
878,1568,1270
3025,3027,2191
1942,3025,1568
1573,3025,1120
2470,2753,1495
2031,2658,1823
2088,2642,1808
2082,2626,1383
1990,2695,1748
1833,2597,1681
1990,2704,1619
1902,2551,1728
1940,2374,1872
1816,2376,1671
1968,2409,1583
1798,2349,1645
1784,2364,1581
1767,2243,1568
1737,2170,1519
1737,2110,1500
1714,2101,1513
1683,2072,1473
1610,1982,1486
1632,1975,1513
1658,1910,1556
1616,1830,1567
1605,1863,1586
1607,1833,1579
1601,1783,1553
1610,1769,1576
1622,1743,1577
1586,1671,1560
1580,1686,1537
1612,1729,1522
1562,1651,1505
1576,1644,1516
1552,1600,1558
1548,1590,1548
1556,1583,1538
1545,1606,1569
1544,1601,1559
1551,1582,1554
1560,1598,1572
1550,1595,1536
1544,1563,1499
1545,1581,1479
1541,1588,1470
1530,1561,1468
1539,1560,1477
1526,1556,1470
1519,1528,1468
1516,1547,1487
1523,1572,1486
1532,1521,1517
1541,1543,1551
1538,1540,1537
1536,1534,1552
1548,1545,1537
1545,1518,1551
1551,1537,1549
1545,1532,1539
1522,1506,1546
1534,1509,1512
1536,1503,1509
1518,1504,1513
1508,1470,1516
1520,1505,1517
1516,1521,1514
1512,1539,1516
1526,1518,1516
1538,1530,1532
1522,1538,1499
1522,1531,1507
1513,1538,1496
1517,1532,1483
1510,1545,1486
1505,1525,1488
1528,1519,1486
1517,1511,1493
1529,1515,1507
1519,1504,1513
1523,1519,1519
1533,1522,1530
1536,1521,1537
1537,1512,1539
1539,1525,1537
1520,1512,1533
1539,1526,1527
1524,1515,1520
1532,1526,1523
1522,1511,1507
1527,1513,1505
1503,1504,1500
1521,1520,1512
1508,1520,1501
1515,1518,1496
1521,1543,1508
1517,1514,1505
1514,1531,1504
1523,1525,1521
1527,1530,1499
1530,1539,1505
1523,1529,1512
1521,1521,1505
1513,1522,1499
1523,1513,1504
1512,1522,1515
1521,1497,1522
1522,1517,1512
1533,1510,1523
1539,1509,1517
1533,1529,1525
1529,1529,1526
1528,1509,1515
1541,1510,1526
1529,1500,1515
1519,1517,1518
1524,1518,1513
1510,1511,1498
1519,1514,1524
1521,1518,1511
1512,1523,1491
1509,1516,1501
1527,1522,1501
1513,1529,1503
1514,1542,1499
1516,1514,1507
1525,1519,1508
1527,1521,1513
1511,1524,1506
1514,1526,1498
1532,1517,1525
1522,1511,1515
1526,1518,1510
1528,1517,1516
1526,1516,1516
1529,1517,1524
1526,1528,1516
1526,1516,1508
1523,1518,1518
1528,1527,1519
1522,1516,1518
1537,1517,1521
1512,1500,1506
1498,1488,1505
1520,1537,1520
1532,1514,1509
1524,1520,1502
1515,1519,1507
1515,1531,1495
1517,1523,1498
1509,1515,1497
1521,1537,1500
1544,1506,1508
1543,1540,1521
1512,1523,1513
1527,1533,1517
1523,1513,1527
1512,1508,1522
1503,1484,1521
1543,1516,1523
1521,1511,1514
1525,1509,1519
1518,1526,1519
1528,1519,1505
1526,1513,1502
1515,1525,1511
1527,1526,1517
1532,1526,1513
1525,1525,1503
1530,1527,1507
1548,1513,1506
1519,1513,1517
1522,1526,1513
1521,1510,1508
1504,1526,1504
1511,1503,1520
1523,1545,1502
1527,1510,1512
1510,1536,1509
1518,1503,1522
1516,1498,1520
1519,1525,1512
1536,1531,1507
1515,1511,1514
1542,1507,1516
1496,1489,1527
1537,1507,1507
1526,1518,1521
1506,1503,1512
1517,1539,1520
1531,1533,1513
1529,1520,1516
1515,1538,1510
1529,1543,1506
1523,1515,1507
1519,1549,1505
1523,1529,1505
1520,1531,1516
7,3,3012
3023,5,2
4,3024,5
3029,2,3009
3024,5,4
3023,3022,3009
956,3027,2
4,4,628
4,10,1200
8,4,1
0,8,207
0,4,2161
3,4,1453
5,4,2
0,4,1851
7,1,3013
3,5,1747
2,4,636
6,2,1571
0,0,1598
0,3,779
0,0,1466
1341,3,1760
3,13,663
877,1,1687
735,7,1725
1278,5,829
2045,4,2420
1,207,6
1369,4,1660
1247,3,725
3012,535,1874
2499,11,3008
3026,3023,1544
2609,2551,2491
2548,3025,1376
2612,3032,1876
2395,3028,1035
2422,2983,1872
2431,2700,1328
2409,3027,1927
2420,3022,1628
2366,3030,1894
2270,3027,1505
2281,3030,1792
2116,3020,1770
2173,2957,1936
2225,2891,1779
2060,2910,1851
2009,2944,1504
1993,2794,1644
1943,2742,1571
1989,2617,1633
1892,2502,1539
1874,2488,1591
1822,2413,1460
1753,2361,1481
1777,2295,1537
1747,2202,1633
1776,2065,1574
1710,2073,1642
1697,2063,1571
1661,2031,1554
1663,1996,1562
1674,1886,1606
1685,1853,1564
1631,1864,1545
1626,1789,1516
1635,1854,1510
1607,1737,1545
1617,1705,1597
1629,1680,1561
1592,1655,1584
1562,1665,1567
1575,1710,1575
1558,1656,1567
1594,1632,1593
1565,1607,1563
1569,1650,1527
1546,1647,1485
1519,1619,1483
1545,1637,1474
1562,1601,1485
1526,1595,1476
1525,1558,1472
1502,1606,1464
1511,1568,1499
1519,1572,1522
1531,1564,1552
1543,1551,1545
1542,1547,1545
1544,1546,1539
1529,1556,1522
1536,1547,1528
1551,1533,1536
1562,1531,1527
1543,1503,1526
1524,1525,1511
1529,1536,1514
1519,1533,1521
1524,1521,1544
1529,1505,1537
1531,1526,1536
1523,1569,1537
1498,1534,1506
1518,1554,1513
1540,1524,1499
1522,1520,1512
1520,1546,1484
1512,1542,1496
1520,1549,1478
1519,1533,1494
1517,1542,1491
1506,1511,1506
1528,1502,1509
1520,1522,1518
1533,1527,1508
1526,1525,1524
1531,1538,1532
1543,1525,1532
1541,1528,1540
1523,1513,1547
1516,1527,1540
1527,1503,1531
1505,1529,1515
1531,1502,1512
1521,1493,1511
1524,1505,1505
1510,1529,1502
1528,1532,1495
1515,1523,1507
1522,1542,1512
1514,1524,1504
1511,1527,1511
1531,1513,1521
1527,1536,1498
1530,1551,1508
1514,1536,1497
1513,1529,1501
1508,1506,1514
1540,1515,1506
1525,1500,1510
1506,1497,1519
1520,1540,1516
1532,1540,1520
1530,1522,1517
1549,1489,1525
1520,1510,1533
1539,1514,1527
1542,1519,1527
1523,1514,1518
1520,1528,1507
1523,1532,1511
1513,1523,1506
1517,1514,1500
1526,1511,1504
1517,1513,1491
1519,1533,1509
1526,1540,1506
1516,1525,1507
1514,1527,1505
1520,1517,1505
1517,1528,1510
1536,1514,1510
1530,1520,1504
1523,1517,1508
1529,1513,1511
1522,1515,1509
1510,1505,1510
1527,1516,1516
1520,1513,1524
1528,1504,1526
1519,1522,1518
1524,1519,1517
1518,1539,1519
1521,1522,1520
1524,1530,1522
1525,1511,1522
1526,1523,1507
1510,1519,1507
1518,1537,1498
1514,1516,1508
1511,1526,1499
1519,1522,1500
1526,1525,1502
1510,1522,1504
1513,1524,1507
1515,1511,1513
1533,1517,1509
1528,1517,1513
1526,1521,1513
1525,1529,1516
1520,1516,1507
1520,1526,1511
1522,1513,1508
1522,1492,1510
1525,1522,1511
1524,1520,1513
1516,1513,1509
1528,1513,1513
1516,1516,1514
1522,1521,1516
1522,1520,1508
1523,1520,1511
1521,1525,1510
1516,1517,1511
1516,1513,1504
1531,1497,1505
1514,1520,1502
1523,1524,1511
1522,1529,1504
1519,1517,1502
1522,1526,1500
1526,1508,1506
1523,1531,1513
1529,1514,1503
1521,1525,1513
1523,1518,1516
1523,1517,1517
1534,1536,1520
1530,1510,1514
1516,1519,1514
1518,1536,1514
1507,1499,1513
1526,1546,1524
1515,1505,1513
1519,1497,1519
1523,1531,1519
1513,1505,1506
1518,1513,1511
1526,1523,1506
1536,1533,1497
1517,1517,1508
1526,1553,1506
2419,3027,3009
4,3026,1627
1,0,2
3017,3037,2136
3018,1,3006
4,7,2458
9,6,839
0,3032,125
7,6,3011
3027,3024,4
3021,2,2109
3022,3024,2066
1951,1735,1476
2375,604,2265
1698,1411,1778
2110,1147,2337
1649,1206,1563
1695,1583,1435
1960,1783,1448
1580,1761,1931
1882,1642,1663
1736,1968,1652
1713,1828,1588
1854,1918,1674
1580,2014,1447
1794,1883,1628
1736,1957,1551
1689,1874,1655
1705,1898,1468
1616,1935,1509
1662,1883,1525
1622,1847,1543
1647,1759,1516
1656,1749,1577
1592,1774,1536
1642,1744,1546
1597,1706,1563
1609,1717,1590
1668,1651,1596
1588,1672,1601
1596,1683,1566
1562,1658,1536
1502,1691,1514
1568,1643,1531
1580,1591,1516
1586,1604,1517
1574,1631,1522
