1518,1500,1508
1495,1534,1518
1488,1500,1534
1558,1536,1522
1556,1543,1534
1537,1473,1491
1555,1516,1526
1511,1558,1498
1507,1519,1523
1538,1557,1519
1555,1505,1482
1521,1574,1517
1559,1566,1513
1582,1586,1538
1531,1543,1492
1552,1600,1447
1491,1512,1520
1551,1533,1483
1524,1497,1508
1539,1507,1502
1500,1515,1511
1542,1518,1511
1536,1490,1528
1508,1504,1522
1508,1485,1505
1511,1493,1485
1521,1507,1496
1543,1567,1507
1520,1516,1526
1545,1536,1491
1517,1518,1506
1517,1499,1528
1512,1540,1497
1524,1517,1526
1509,1499,1473
1525,1481,1517
1515,1569,1534
1539,1550,1512
1556,1475,1556
1546,1519,1538
1518,1494,1495
1539,1517,1533
1546,1479,1529
1524,1533,1537
1546,1488,1528
1509,1568,1529
1552,1553,1501
1541,1515,1522
1521,1528,1523
1487,1537,1469
1498,1526,1513
1495,1516,1547
1543,1502,1455
1546,1525,1516
1491,1561,1542
1551,1541,1553
1509,1495,1534
1510,1484,1526
1513,1517,1532
1538,1533,1510
1538,1507,1507
1520,1520,1496
1498,1519,1510
1522,1530,1477
1545,1497,1501
1498,1537,1562
1530,1514,1534
1518,1519,1490
1547,1533,1499
1512,1523,1520
1491,1503,1467
1560,1511,1501
1509,1533,1521
1529,1534,1520
1492,1515,1516
1542,1509,1522
1524,1492,1501
1519,1481,1506
1548,1482,1528
1534,1517,1503
1511,1494,1540
1539,1559,1503
1525,1509,1495
1530,1550,1501
1540,1501,1528
1530,1496,1521
1550,1523,1514
1539,1550,1512
1542,1500,1533
1545,1528,1506
1538,1525,1520
1500,1519,1513
1522,1547,1514
1526,1519,1511
1539,1515,1505
1549,1520,1517
1528,1528,1514
1525,1528,1492
1554,1535,1505
1511,1526,1501
1528,1528,1484
1495,1530,1518
1517,1515,1536
1536,1512,1472
1561,1501,1508
1501,1494,1499
1494,1494,1520
1518,1509,1552
1523,1520,1483
1540,1529,1545
1502,1495,1513
1521,1522,1529
1539,1502,1540
1508,1484,1529
1523,1498,1518
1573,1496,1497
1517,1502,1512
1526,1572,1582
1550,1501,1549
1539,1501,1504
1517,1499,1485
1565,1551,1545
1539,1556,1509
1525,1553,1486
1519,1537,1511
1564,1566,1544
1518,1508,1490
1528,1521,1495
1598,1546,1499
1542,1547,1509
1523,1481,1491
1513,1532,1540
1530,1503,1500
1548,1560,1485
1560,1546,1496
1519,1518,1496
1510,1528,1488
1497,1495,1504
1506,1503,1532
1527,1547,1511
1537,1536,1473
1513,1527,1482
1521,1496,1520
1517,1507,1518
1520,1521,1493
1524,1510,1522
1522,1525,1475
1523,1508,1491
1504,1510,1527
1520,1501,1476
1528,1532,1512
1497,1551,1509
1492,1528,1511
1533,1527,1511
1515,1512,1505
1507,1533,1503
1510,1510,1502
1512,1533,1520
1520,1494,1526
1528,1520,1495
1535,1530,1546
1512,1524,1534
1550,1563,1494
1509,1517,1508
1553,1530,1492
1512,1474,1525
1541,1527,1512
1559,1529,1495
1507,1509,1508
1536,1520,1527
1534,1558,1546
1555,1537,1520
1510,1491,1500
1495,1481,1519
1543,1536,1501
1545,1536,1522
1562,1556,1568
1528,1500,1531
1519,1555,1524
1497,1491,1503
1534,1502,1500
1516,1515,1494
1547,1506,1529
1533,1504,1493
1535,1539,1533
1491,1523,1510
1546,1515,1508
1551,1546,1507
1509,1499,1555
1492,1504,1511
1509,1500,1532
1464,1548,1523
1496,1507,1539
1526,1528,1526
1509,1536,1510
1511,1509,1495
1503,1524,1509
1537,1487,1520
1516,1554,1468
1513,1545,1475
1534,1519,1467
1564,1565,1539
1522,1506,1499
1531,1543,1506
1505,1527,1515
1508,1507,1489
1507,1546,1503
1536,1515,1518
1526,1526,1484
1515,1489,1513
1489,1541,1522
1547,1526,1522
1513,1501,1502
1554,1526,1540
1487,1491,1495
1553,1521,1515
1519,1567,1577
1541,1531,1511
1511,1564,1482
1544,1513,1524
1530,1521,1527
1487,1480,1511
1528,1521,1504
1517,1524,1518
1529,1502,1522
1485,1537,1524
1524,1558,1503
1514,1558,1529
1533,1407,1487
1565,1524,1504
1554,1517,1503
1541,1551,1533
1514,1514,1520
1553,1528,1501
1514,1504,1528
1492,1497,1500
1547,1551,1548
1515,1496,1543
1527,1512,1517
1532,1552,1482
1576,1575,1517
1497,1522,1490
1539,1522,1543
1530,1523,1522
1547,1555,1553
1548,1537,1550
1575,1513,1482
1532,1521,1526
1548,1524,1520
1545,1520,1533
1524,1528,1497
1528,1537,1522
1523,1528,1511
1518,1548,1516
1483,1501,1494
1531,1533,1489
1455,1530,1492
1510,1502,1502
1538,1501,1491
1555,1550,1474
1506,1508,1507
1519,1546,1499
1506,1474,1466
1555,1506,1520
1501,1513,1495
1565,1518,1512
1555,1475,1522
1549,1518,1550
1511,1538,1537
1564,1532,1515
1451,1515,1519
1517,1563,1503
1493,1528,1492
1472,1543,1505
1505,1516,1490
1510,1495,1499
1511,1494,1528
1579,1513,1486
1533,1498,1505
1527,1510,1511
1519,1514,1486
1521,1474,1534
1490,1508,1539
1552,1523,1490
1515,1533,1489
1517,1528,1536
1537,1533,1510
1516,1526,1525
1520,1544,1522
1541,1518,1522
1527,1489,1517
1519,1589,1502
1514,1491,1548
1494,1501,1499
1534,1525,1521
1513,1547,1509
1519,1509,1513
1531,1525,1520
1461,1546,1520
1557,1520,1504
1529,1530,1539
1508,1513,1456
1525,1516,1478
1474,1524,1519
1496,1539,1532
1522,1518,1525
1520,1570,1522
1565,1552,1530
1546,1497,1527
1508,1550,1500
1523,1538,1458
1489,1513,1512
1492,1476,1492
1528,1480,1504
1562,1512,1509
1545,1554,1571
1555,1538,1489
1517,1591,1519
1537,1497,1530
1494,1513,1520
1530,1524,1516
1431,1513,1519
1520,1508,1522
1508,1524,1536
1515,1463,1474
1502,1516,1498
1491,1529,1514
1513,1558,1508
1513,1503,1514
1494,1506,1495
1471,1505,1519
1499,1546,1496
1516,1533,1511
1542,1561,1470
1514,1530,1477
1519,1516,1480
1509,1501,1528
1520,1494,1516
1530,1515,1484
1525,1594,1495
1586,1525,1512
1522,1518,1516
1526,1476,1512
1503,1531,1515
1546,1510,1531
1511,1515,1516
1526,1518,1509
1516,1515,1514
1514,1501,1515
1511,1523,1519
1508,1562,1518
1511,1514,1515
1510,1526,1480
1501,1468,1491
1538,1547,1523
1549,1513,1522
1485,1552,1509
1547,1512,1513
1520,1498,1525
1533,1501,1533
1523,1527,1500
1492,1509,1495
1508,1525,1532
1534,1519,1532
1553,1516,1507
1552,1526,1532
1518,1507,1492
1507,1554,1525
1499,1537,1507
1547,1487,1510
1539,1547,1516
1540,1520,1522
1523,1488,1521
1530,1537,1496
1504,1486,1535
1499,1551,1530
1538,1558,1487
1540,1549,1531
1498,1522,1534
1557,1540,1513
1508,1525,1545
1516,1510,1488
1532,1535,1510
3024,3,3008
3025,8,3010
3021,3026,6
1,3026,3002
7,2,3022
2943,3028,1748
4,7,3009
4,0,982
131,5,3008
2,12,3010
7,7,1301
5,10,2619
0,6,2436
5,5,1416
3,5,1571
3,6,728
0,3,1520
367,6,2025
419,3,2065
604,0,1541
6,5,3011
3028,9,1646
0,3010,1149
3,3023,1990
704,7,1438
1563,3,1636
2169,3,1929
1463,3026,1416
2372,2408,1470
2003,1691,1320
2349,1697,1723
2282,1492,1852
2020,1911,1643
2258,2441,1704
2138,2737,1477
2148,2625,1579
2191,2549,1623
2123,2483,1581
2033,2258,1706
2064,2394,1668
2036,2448,1564
1940,2309,1519
1903,2317,1593
1977,2245,1665
1877,2097,1607
1829,2073,1608
1845,2133,1574
1797,2104,1514
1708,2018,1532
1745,1992,1572
1738,1941,1571
1701,1882,1548
1686,1953,1527
1686,1925,1499
1633,1838,1491
1647,1782,1529
1664,1788,1541
1638,1739,1530
1598,1731,1506
1594,1732,1508
1584,1676,1516
1577,1646,1530
1586,1636,1556
1598,1620,1547
1586,1611,1532
1587,1646,1525
1584,1628,1534
1571,1608,1545
1577,1588,1533
1590,1592,1542
1566,1578,1522
1532,1568,1515
1560,1591,1516
1546,1560,1517
1542,1552,1521
1528,1573,1523
1543,1549,1520
1517,1561,1491
1537,1569,1496
1542,1558,1506
1529,1556,1506
1551,1538,1509
1548,1554,1510
1525,1555,1503
1525,1556,1504
1529,1523,1513
1538,1505,1515
1513,1513,1518
1542,1528,1528
1530,1524,1525
1523,1530,1522
1534,1516,1528
1531,1523,1531
1537,1459,1535
1539,1523,1523
1545,1530,1520
1531,1543,1507
1524,1520,1517
1535,1531,1515
1523,1521,1517
1521,1525,1509
1510,1525,1497
1519,1524,1500
1513,1527,1503
1516,1524,1509
1520,1530,1509
1520,1523,1509
1528,1536,1508
1524,1532,1510
1527,1551,1511
1514,1516,1508
1522,1521,1513
1522,1522,1516
1522,1503,1509
1518,1521,1518
1528,1525,1524
1526,1510,1524
1531,1526,1526
1532,1505,1523
1523,1515,1520
1522,1510,1514
1528,1529,1521
1522,1527,1514
1530,1526,1520
1531,1527,1510
1528,1523,1503
1528,1537,1502
1512,1515,1515
1521,1501,1509
1520,1522,1511
1516,1520,1504
1521,1524,1508
1520,1525,1507
1526,1513,1515
1523,1522,1513
1527,1522,1509
1525,1524,1517
1520,1522,1513
1534,1530,1513
1524,1509,1518
1530,1517,1511
1524,1518,1521
1529,1512,1518
1527,1465,1524
1533,1539,1527
1525,1514,1527
1521,1519,1512
1529,1523,1519
1526,1522,1515
1524,1532,1515
1525,1521,1515
1524,1527,1509
1520,1521,1502
1519,1516,1514
1520,1524,1502
1521,1523,1502
1520,1522,1499
1515,1518,1499
1525,1521,1508
1515,1520,1511
1517,1520,1503
1520,1528,1508
1521,1523,1523
1523,1536,1516
1522,1528,1518
1529,1514,1520
1522,1517,1522
1528,1506,1526
1529,1517,1522
1520,1516,1518
1524,1521,1517
1522,1523,1527
1532,1520,1518
1534,1521,1520
1526,1523,1518
1524,1516,1511
1529,1518,1508
1529,1522,1509
1528,1522,1499
1522,1520,1506
1523,1537,1495
1524,1527,1508
1527,1520,1503
1528,1518,1512
1521,1523,1507
1518,1524,1512
1518,1524,1510
1523,1522,1511
1516,1518,1509
1525,1517,1520
1526,1527,1515
1530,1507,1521
1524,1518,1509
1527,1529,1515
1529,1523,1513
1532,1507,1514
1529,1521,1523
1524,1519,1515
1526,1524,1522
1530,1523,1518
1522,1521,1520
1520,1530,1515
1529,1533,1511
1514,1517,1500
1518,1532,1500
1527,1522,1507
1525,1516,1506
1521,1522,1508
1530,1521,1512
1513,1520,1512
1516,1522,1510
1521,1514,1508
1525,1518,1510
1520,1522,1513
1516,1521,1509
1526,1524,1527
1530,1516,1512
1524,1518,1520
1524,1518,1521
1529,1528,1524
1521,1522,1511
1521,1519,1514
1523,1524,1514
1521,1523,1518
1527,1525,1513
1523,1534,1510
1521,1519,1512
1526,1523,1508
1523,1527,1509
1520,1521,1513
1523,1521,1507
1519,1526,1510
1524,1523,1512
1531,1522,1504
1522,1521,1511
1518,1520,1516
1527,1524,1519
1519,1515,1513
1525,1517,1516
1523,1515,1515
1520,1515,1512
1530,1543,1525
1526,1515,1516
1526,1519,1523
1527,1519,1519
1515,1515,1519
1531,1522,1516
1529,1519,1513
1527,1521,1515
1524,1515,1516
1516,1514,1509
1522,1527,1516
1525,1520,1517
1519,1522,1514
1518,1521,1511
1525,1516,1508
1525,1534,1506
1528,1520,1508
1530,1533,1508
1518,1518,1512
1519,1518,1518
1519,1518,1510
1523,1522,1512
1521,1518,1512
1526,1511,1509
1519,1523,1519
1521,1519,1511
1523,1526,1516
1528,1513,1451
1526,1525,1518
1529,1515,1520
1520,1517,1512
1519,1522,1515
1518,1519,1516
1524,1521,1513
1525,1523,1521
1524,1527,1522
1520,1521,1505
1518,1517,1514
1523,1528,1512
1516,1520,1516
1522,1520,1506
1520,1517,1508
1516,1525,1505
1512,1523,1518
1527,1519,1515
1532,1520,1509
1523,1521,1512
1527,1526,1514
1522,1516,1515
1520,1521,1512
1525,1521,1514
1521,1525,1518
1521,1521,1515
1517,1513,1505
1518,1537,1516
1528,1525,1518
1517,1522,1521
1526,1520,1522
1520,1519,1510
1527,1534,1508
1517,1523,1517
1524,1522,1510
1528,1523,1511
1522,1523,1509
1527,1527,1515
1520,1516,1510
1522,1522,1509
1522,1528,1514
1524,1523,1510
1524,1529,1519
1528,1529,1511
1538,1519,1522
1523,1525,1506
1524,1525,1514
1522,1519,1508
1519,1520,1510
1532,1517,1510
1525,1516,1504
1519,1526,1513
1523,1525,1515
1521,1516,1509
1528,1513,1514
1518,1520,1517
1516,1518,1510
1513,1513,1515
1520,1518,1510
1515,1519,1513
1518,1526,1510
1521,1518,1512
1527,1531,1517
1525,1516,1512
1529,1526,1513
1525,1521,1511
1525,1518,1513
1517,1527,1509
1518,1528,1509
1523,1525,1515
1517,1526,1512
1516,1520,1518
1518,1519,1507
1529,1525,1513
1567,1521,1529
1513,1527,1502
1517,1531,1521
1524,1521,1519
1524,1515,1507
1521,1521,1512
1530,1519,1516
1520,1516,1517
1526,1513,1516
1521,1516,1511
1522,1517,1520
1535,1531,1518
1526,1524,1509
1516,1516,1509
1524,1524,1511
1530,1524,1519
1520,1522,1510
1526,1521,1510
1513,1527,1517
1519,1535,1511
1524,1516,1516
1525,1519,1508
1522,1514,1502
1523,1521,1501
1532,1518,1512
1528,1520,1508
1528,1522,1519
1519,1518,1510
1525,1533,1514
1523,1519,1505
1518,1519,1508
1524,1519,1520
1522,1508,1511
1525,1518,1516
1537,1529,1519
1533,1468,1513
1523,1523,1513
1520,1517,1524
1525,1521,1516
1518,1515,1512
1528,1524,1517
1523,1530,1514
1514,1516,1507
1515,1519,1503
1526,1522,1511
1525,1528,1512
1507,1528,1503
1519,1520,1507
1524,1519,1506
1521,1516,1510
1520,1526,1511
1511,1524,1503
1514,1518,1501
1526,1521,1509
1523,1522,1520
1524,1513,1514
1519,1525,1513
1532,1541,1513
1529,1528,1519
1521,1482,1520
1522,1517,1510
1524,1515,1523
1520,1511,1506
1514,1521,1508
1522,1521,1504
1527,1521,1511
1522,1528,1512
1525,1523,1515
1514,1522,1513
1515,1519,1510
1524,1529,1508
1530,1525,1506
1519,1526,1512
1513,1528,1512
1521,1513,1504
1522,1526,1518
1524,1525,1508
1524,1524,1515
1522,1521,1519
1525,1520,1505
1518,1522,1504
1513,1529,1515
1520,1526,1512
1527,1518,1518
1514,1516,1503
1520,1512,1511
1525,1528,1514
1522,1522,1507
1515,1513,1515
1522,1532,1514
1521,1483,1510
1515,1525,1513
1517,1539,1508
1528,1516,1502
1530,1523,1494
1522,1533,1518
1517,1493,1497
1523,1517,1509
1525,1518,1492
1523,1517,1511
1514,1517,1515
1526,1527,1509
1519,1512,1480
1513,1518,1499
1517,1525,1514
1522,1525,1505
1524,1516,1506
1517,1527,1508
1522,1504,1510
1533,1524,1516
1522,1518,1514
1519,1519,1510
1529,1514,1521
1520,1518,1508
1525,1525,1516
1521,1518,1512
1518,1508,1497
39,3040,7
3031,6,7
3019,3027,6
3019,5,6
3023,3023,3027
5,3022,1062
4,5,1016
4,5,740
7,7,1080
6,12,3013
13,2,3009
21,5,1796
1,0,2880
4,5,3009
9,9,1014
8,8,1161
5,3,11
4,6,1374
35,7,2258
4,0,2305
4,6,671
3,0,1595
5,7,1104
3,7,2061
1008,39,2078
1413,1,1992
1921,2,1519
1925,3,1735
2401,5,1949
2150,5,1362
2206,6,3012
6,7,1297
0,3026,1177
1,3025,1944
1692,1226,1541
3021,3028,1746
3022,3027,1926
2939,3027,1540
1922,2714,1791
2517,3024,1340
2943,1161,2150
2052,3024,1986
2662,3029,1764
2376,3030,1644
2568,2703,1753
2049,3028,1599
2364,3021,1702
2480,2896,1684
2166,3044,1744
2240,2851,1545
2071,2700,1470
2059,2642,1679
2031,2602,1595
2035,2453,1497
1982,2374,1608
1887,2408,1552
1903,2362,1489
1828,2260,1505
1808,2228,1531
1862,2117,1545
1789,2054,1533
1712,1982,1538
1786,2032,1524
1678,1929,1529
1667,1882,1556
1716,1843,1561
1723,1769,1577
1650,1747,1575
1668,1776,1561
1659,1757,1554
1614,1715,1567
1623,1682,1564
1637,1685,1561
1615,1647,1545
1609,1668,1525
1582,1651,1517
1572,1665,1526
1566,1625,1519
1591,1594,1527
1532,1607,1509
1547,1597,1496
1545,1620,1489
1530,1592,1485
1529,1597,1497
1542,1589,1499
1539,1584,1495
1526,1584,1500
1532,1565,1489
1544,1583,1507
1536,1572,1522
1541,1539,1525
1561,1529,1525
1539,1526,1523
1541,1517,1525
1536,1526,1541
1547,1517,1536
1548,1513,1548
1528,1531,1531
1549,1539,1542
1535,1523,1521
1527,1531,1513
1519,1538,1518
1531,1537,1519
1522,1525,1508
1531,1525,1505
1513,1536,1499
1521,1533,1496
1524,1530,1491
1519,1535,1504
1521,1540,1501
1530,1527,1493
1519,1531,1503
1514,1531,1502
1525,1539,1509
1520,1532,1509
1526,1521,1516
1533,1515,1515
1523,1507,1524
1532,1512,1524
1532,1507,1527
1528,1513,1530
1527,1517,1530
1532,1512,1533
1545,1512,1526
1537,1526,1528
1519,1517,1521
1529,1523,1508
1542,1525,1511
1523,1546,1510
1518,1522,1503
1530,1530,1517
1521,1529,1498
1514,1533,1513
1520,1520,1508
1516,1529,1506
1527,1525,1516
1520,1526,1512
1520,1521,1520
1511,1523,1510
1518,1523,1513
1523,1520,1521
1524,1509,1512
1535,1533,1516
1528,1515,1526
1524,1513,1516
1527,1519,1525
1522,1509,1524
1524,1519,1517
1527,1515,1516
1520,1515,1514
1521,1532,1515
1524,1530,1512
1522,1527,1517
1523,1525,1502
1520,1533,1512
1519,1525,1503
1517,1529,1491
1520,1536,1503
1513,1523,1509
1518,1526,1503
1529,1527,1506
1521,1542,1510
1527,1526,1512
1518,1518,1505
1524,1519,1519
1522,1520,1514
1529,1505,1514
1521,1518,1514
1531,1523,1517
1532,1510,1524
1542,1516,1521
1524,1516,1519
1524,1516,1519
1527,1519,1519
1447,1510,1517
1524,1516,1518
1518,1523,1516
1531,1520,1511
1525,1527,1515
1517,1528,1514
1522,1517,1511
1520,1522,1504
1520,1530,1504
1525,1525,1511
1509,1516,1501
1526,1526,1507
1521,1522,1504
1530,1517,1509
1517,1519,1508
1525,1518,1512
1531,1518,1519
1525,1510,1516
1527,1523,1525
1533,1519,1514
1519,1515,1520
1523,1516,1519
1527,1518,1518
1526,1523,1521
1528,1522,1515
1521,1526,1512
1523,1519,1513
1521,1522,1514
1519,1520,1510
1514,1524,1509
1526,1529,1516
1525,1531,1512
1513,1528,1511
1521,1518,1505
1521,1529,1519
1530,1530,1515
1521,1522,1514
1527,1512,1505
1526,1526,1509
1520,1521,1504
1518,1517,1509
1523,1516,1520
1525,1513,1516
1521,1522,1517
1524,1515,1512
1520,1517,1513
1521,1521,1522
1523,1516,1520
1522,1517,1520
1531,1528,1513
1524,1538,1525
1521,1514,1514
1524,1521,1512
1521,1513,1511
1524,1523,1514
1521,1525,1512
1516,1525,1511
1525,1521,1519
1518,1523,1513
1522,1517,1508
1517,1511,1505
1523,1527,1511
1529,1521,1509
1525,1525,1508
1514,1536,1510
1532,1533,1513
1509,1535,1515
1523,1513,1519
1522,1526,1517
1526,1526,1519
1519,1521,1515
1523,1520,1515
1528,1518,1520
1527,1523,1513
1521,1522,1512
1523,1521,1510
1521,1520,1510
1518,1532,1514
1520,1516,1512
1521,1521,1508
1518,1518,1514
1523,1515,1509
1528,1528,1518
1516,1521,1510
1521,1521,1510
1518,1521,1513
1522,1523,1513
1529,1522,1515
1521,1521,1508
1520,1423,1511
1528,1513,1509
1524,1523,1509
1532,1525,1517
1518,1527,1518
1522,1520,1513
1528,1527,1515
1522,1520,1515
1524,1520,1507
1526,1529,1522
1522,1524,1513
1520,1521,1520
1526,1517,1517
1517,1522,1524
1522,1516,1514
1523,1527,1505
1516,1518,1510
1517,1524,1511
1519,1521,1517
1527,1524,1510
1526,1515,1508
1521,1519,1514
1520,1498,1507
1517,1525,1513
1525,1524,1513
1524,1521,1511
1522,1525,1515
1521,1526,1512
1519,1527,1515
1527,1519,1517
1521,1521,1510
1528,1519,1515
1522,1516,1512
1529,1527,1521
1526,1513,1513
1524,1520,1513
1529,1522,1510
1535,1526,1514
1520,1520,1513
1518,1522,1512
1520,1523,1514
1525,1521,1512
1529,1530,1520
1517,1523,1510
1523,1528,1509
1519,1522,1511
1523,1521,1515
1524,1523,1515
1515,1519,1519
1534,1520,1509
1519,1530,1509
1527,1525,1507
1517,1520,1502
1522,1529,1518
1521,1524,1508
1524,1524,1516
1530,1515,1513
1523,1522,1510
1515,1524,1512
1523,1521,1514
1525,1523,1517
1524,1520,1521
1526,1515,1511
1522,1523,1509
1518,1530,1504
1517,1512,1511
1518,1525,1481
1517,1525,1520
1514,1523,1511
1528,1520,1514
1521,1524,1509
1524,1525,1511
1522,1516,1507
1517,1518,1511
1521,1525,1513
1523,1528,1523
1519,1522,1516
1527,1523,1519
1515,1521,1509
1523,1517,1510
1522,1521,1465
1528,1522,1503
1526,1522,1518
1529,1519,1522
1520,1516,1516
1531,1519,1517
1529,1519,1522
1514,1530,1511
1521,1515,1501
1516,1521,1513
1517,1520,1507
1523,1524,1508
1525,1522,1519
1532,1521,1506
1524,1523,1511
1523,1524,1515
1519,1520,1513
1529,1521,1524
1518,1516,1508
1516,1555,1515
1524,1523,1521
1529,1512,1501
1528,1529,1509
1520,1514,1513
1528,1513,1503
1527,1517,1510
1521,1523,1513
1526,1522,1514
1527,1527,1515
1519,1521,1515
1525,1524,1526
1532,1529,1506
1513,1521,1502
1524,1525,1509
1524,1520,1514
1519,1522,1511
1528,1531,1515
1519,1525,1517
1518,1518,1514
1531,1519,1516
1519,1523,1511
1521,1530,1512
1522,1521,1517
1529,1521,1518
1516,1524,1518
1521,1521,1516
1526,1519,1511
1523,1522,1519
1521,1569,1514
1525,1527,1519
1513,1512,1507
1512,1528,1513
1511,1513,1505
1519,1542,1510
1520,1516,1518
1525,1523,1513
1523,1519,1514
1520,1522,1515
1515,1520,1515
1518,1509,1522
1520,1531,1499
1518,1527,1509
1523,1529,1509
1523,1525,1515
1528,1520,1512
1519,1528,1503
1532,1518,1515
1523,1523,1519
1506,1522,1501
1523,1511,1512
1519,1522,1498
1521,1525,1514
1517,1514,1513
1516,1525,1509
1523,1530,1513
1538,1518,1510
1524,1523,1523
1524,1524,1514
1525,1525,1512
1521,1533,1510
1513,1527,1505
1523,1523,1508
1526,1524,1519
1517,1516,1514
1518,1525,1513
1521,1535,1510
1528,1522,1574
1518,1508,1512
1522,1520,1521
1520,1521,1508
1530,1521,1505
1519,1523,1511
1512,1514,1513
1525,1512,1503
4,3028,5
5,3,3009
1,7,3007
7,3031,9
1,9,1
5,3038,4
10,6,3009
6,8,7
7,7,8
8,9,2610
4,8,2466
3,3027,3011
11,8,3013
6,5,27
5,5,472
5,7,1510
2,6,105
5,5,3008
7,9,1563
1,5,2422
