1471,1513,1500
1484,1538,1502
1530,1511,1516
1516,1558,1524
1517,1510,1513
1512,1510,1532
1490,1409,1528
1536,1531,1497
1514,1528,1500
1539,1494,1495
1550,1536,1512
1518,1537,1511
1558,1530,1555
1503,1513,1555
1504,1521,1522
1535,1495,1510
1517,1556,1551
1544,1509,1505
1519,1491,1539
1543,1495,1478
1561,1532,1526
1563,1556,1522
1528,1520,1504
1523,1507,1516
1511,1493,1513
1510,1501,1473
1516,1528,1566
1562,1540,1516
1531,1511,1535
1517,1541,1522
1508,1493,1504
1514,1530,1506
1568,1500,1516
1555,1489,1527
1515,1495,1518
1487,1517,1495
1551,1514,1519
1536,1508,1537
1533,1539,1522
1517,1521,1492
1559,1517,1514
1513,1484,1537
1514,1540,1508
1582,1510,1511
1540,1505,1501
1508,1516,1463
1516,1528,1548
1476,1544,1508
1515,1520,1509
1545,1494,1494
1527,1508,1489
1548,1507,1531
1525,1480,1483
1550,1504,1516
1499,1524,1462
1546,1510,1548
1506,1508,1550
1520,1531,1520
1534,1540,1519
1508,1480,1489
1556,1582,1501
1537,1505,1532
1452,1481,1487
1547,1533,1496
1562,1515,1527
1479,1516,1510
1532,1514,1517
1550,1517,1509
1480,1501,1506
1478,1508,1482
1526,1581,1511
1540,1456,1493
1569,1494,1516
1536,1540,1508
1531,1503,1494
1492,1519,1538
1527,1521,1514
1487,1517,1543
1527,1509,1523
1519,1523,1528
1530,1530,1543
1530,1481,1453
1517,1551,1508
1522,1527,1519
1516,1530,1455
1479,1508,1548
1474,1520,1511
1532,1546,1529
1579,1494,1536
1508,1524,1522
1503,1506,1542
1496,1540,1499
1551,1508,1507
1521,1514,1532
1519,1514,1504
1496,1515,1507
1551,1520,1560
1548,1516,1517
1543,1528,1532
1513,1516,1507
1514,1515,1486
1502,1498,1499
1530,1504,1500
1516,1487,1500
1519,1537,1452
1519,1553,1494
1555,1526,1556
1524,1558,1505
1500,1536,1489
1540,1509,1528
1513,1535,1500
1558,1493,1508
1529,1515,1542
1512,1514,1526
1542,1550,1498
1525,1532,1509
1544,1545,1478
1513,1518,1490
1545,1506,1484
1496,1530,1518
1489,1512,1512
1566,1508,1533
1529,1498,1529
1530,1527,1482
1567,1519,1543
1567,1501,1539
1508,1519,1531
1521,1505,1508
1529,1501,1519
1471,1508,1504
1542,1493,1531
1554,1529,1566
1513,1538,1503
1518,1549,1528
1540,1648,1546
1504,1504,1485
1532,1500,1545
1523,1505,1497
1560,1475,1479
1536,1504,1497
1500,1491,1554
1503,1508,1495
1485,1538,1526
1520,1527,1493
1530,1550,1509
1505,1521,1490
1567,1496,1530
1530,1507,1531
1512,1568,1468
1544,1536,1470
1545,1501,1477
1531,1531,1515
1548,1535,1543
1526,1467,1514
1534,1529,1516
1470,1537,1439
1552,1494,1503
1505,1515,1518
1531,1573,1543
1519,1511,1516
1516,1495,1559
1557,1537,1524
1488,1512,1535
1540,1507,1510
1520,1582,1513
1553,1503,1517
1517,1527,1519
1528,1519,1523
1561,1542,1546
1519,1504,1479
1502,1491,1479
1539,1531,1518
1500,1515,1503
1509,1546,1467
1525,1563,1517
1516,1528,1543
1531,1569,1541
1545,1523,1505
1562,1511,1508
1531,1490,1497
1549,1506,1523
1525,1522,1539
1577,1520,1500
1527,1505,1474
1555,1530,1515
1493,1526,1497
1532,1504,1527
1538,1569,1495
1539,1514,1494
1547,1507,1526
1515,1532,1504
1538,1524,1510
1530,1548,1464
1545,1526,1535
1517,1531,1559
1534,1531,1535
1524,1514,1516
1513,1531,1485
1520,1499,1495
1528,1504,1510
1518,1529,1508
1500,1544,1515
1504,1537,1496
1566,1519,1527
1543,1503,1491
1547,1574,1522
1519,1500,1498
1499,1474,1497
1512,1530,1531
1509,1529,1525
1548,1514,1516
1530,1525,1502
1552,1566,1488
1524,1512,1485
1545,1525,1468
1515,1510,1505
1485,1488,1538
1518,1542,1498
1524,1523,1464
1561,1527,1522
1528,1497,1505
1531,1539,1531
1547,1546,1526
1492,1529,1477
1553,1479,1518
1512,1552,1514
1561,1491,1516
1507,1557,1553
1504,1482,1520
1552,1529,1545
1512,1514,1496
1536,1576,1510
1489,1520,1527
1477,1507,1511
1519,1524,1546
1487,1521,1442
1517,1498,1528
1525,1526,1494
1492,1546,1523
1586,1561,1539
1538,1519,1529
1520,1543,1502
1502,1535,1547
1501,1534,1527
1522,1502,1534
1508,1522,1519
1515,1550,1535
1544,1519,1490
1541,1496,1527
1486,1496,1473
1505,1511,1495
1473,1554,1520
1540,1532,1516
1513,1499,1485
1532,1523,1482
1517,1521,1509
1542,1539,1472
1566,1553,1522
1538,1487,1461
1523,1559,1507
1516,1545,1497
1483,1509,1498
1531,1537,1522
1492,1521,1542
1508,1492,1520
1480,1472,1538
1515,1570,1525
1527,1530,1483
1484,1521,1518
1534,1503,1532
1523,1521,1518
1530,1544,1472
1508,1489,1480
1484,1525,1481
1527,1525,1492
1540,1503,1558
1529,1469,1502
1504,1532,1479
1542,1486,1478
1522,1478,1532
1516,1543,1495
1526,1572,1495
1522,1552,1508
1523,1520,1474
1515,1486,1511
1501,1539,1549
1501,1491,1503
1512,1509,1493
1543,1528,1531
1547,1522,1513
1535,1553,1529
1532,1511,1521
1554,1543,1558
1487,1485,1548
1496,1542,1516
1515,1521,1515
1513,1528,1481
1497,1521,1512
1505,1542,1484
1520,1508,1498
1521,1499,1527
1473,1531,1492
1516,1562,1499
1510,1539,1493
1548,1512,1512
1517,1505,1526
1507,1527,1484
1542,1514,1518
1532,1525,1529
1520,1512,1520
1522,1533,1532
1550,1548,1504
1528,1489,1547
1499,1535,1527
1519,1533,1508
1514,1524,1533
1548,1529,1513
1531,1512,1502
1511,1520,1492
1567,1513,1495
1531,1489,1463
1524,1512,1490
1545,1513,1512
1519,1526,1520
1523,1513,1541
1558,1520,1509
1562,1479,1531
1520,1535,1546
1524,1487,1535
1539,1533,1532
1489,1499,1519
1519,1530,1538
1494,1506,1497
1476,1519,1537
1484,1510,1479
1541,1513,1546
1540,1539,1537
1502,1531,1504
1529,1517,1522
1544,1513,1495
1519,1531,1500
1530,1528,1524
1512,1498,1489
1497,1533,1533
1552,1503,1555
1550,1526,1519
1523,1542,1536
1526,1488,1531
1513,1508,1509
1544,1520,1535
1507,1536,1489
1553,1535,1488
1518,1521,1524
1557,1530,1482
1504,1525,1562
1536,1502,1536
1534,1511,1498
1526,1537,1523
1464,1540,1477
1519,1531,1504
1516,1526,1529
1534,1548,1509
1547,1514,1530
1492,1543,1525
1567,1505,1562
1529,1508,1482
1506,1489,1494
1509,1530,1512
1511,1515,1481
1524,1515,1493
1526,1514,1501
1487,1498,1503
1517,1500,1546
1548,1542,1435
1512,1484,1515
1504,1531,1521
1530,1514,1494
1558,1508,1487
1498,1528,1509
1530,1523,1522
1495,1567,1524
1537,1569,1520
1509,1472,1478
1519,1520,1490
1510,1528,1530
1546,1518,1480
1519,1543,1533
1517,1525,1538
1524,1521,1497
1579,1462,1507
1539,1518,1530
1528,1496,1506
1515,1495,1506
1546,1534,1491
1462,1522,1522
1508,1481,1518
1570,1562,1527
1594,1523,1513
1488,1491,1461
1540,1477,1523
1548,1511,1511
1538,1533,1476
1503,1527,1490
1493,1503,1505
1549,1539,1529
1495,1494,1525
1535,1499,1502
1514,1550,1494
1536,1461,1499
1501,1495,1493
1537,1556,1527
1499,1512,1525
1524,1511,1502
1530,1531,1542
1517,1494,1505
1516,1544,1541
1499,1482,1512
1556,1519,1510
1503,1525,1498
1527,1491,1510
1595,1538,1517
1536,1547,1514
1539,1521,1529
1504,1520,1518
1544,1507,1529
1517,1531,1522
1550,1517,1511
1543,1566,1498
1537,1514,1514
1510,1558,1516
1531,1590,1532
1480,1505,1531
1470,1553,1494
1541,1510,1507
1518,1532,1477
1483,1499,1491
1537,1490,1521
1542,1527,1434
1516,1520,1502
1493,1513,1503
1506,1489,1533
1497,1512,1499
1509,1528,1516
1497,1510,1511
1501,1559,1517
1499,1508,1502
1502,1549,1500
1534,1580,1549
1518,1525,1515
1526,1491,1513
1553,1522,1481
1506,1511,1503
1500,1541,1482
1491,1519,1516
1539,1529,1541
1521,1499,1519
1475,1508,1512
1528,1491,1479
1489,1513,1471
1514,1527,1524
1504,1523,1487
1560,1527,1533
1540,1495,1508
1527,1528,1469
1542,1534,1529
1542,1496,1502
1541,1532,1533
1526,1507,1539
1519,1527,1503
1551,1516,1513
1513,1503,1506
1540,1502,1544
1493,1518,1484
1503,1486,1533
1527,1484,1521
1553,1482,1516
1532,1502,1546
1530,1509,1473
1492,1551,1547
1544,1549,1511
1524,1511,1508
1535,1486,1524
1494,1514,1459
1510,1499,1504
1531,1522,1534
1503,1498,1513
1507,1458,1520
1507,1513,1543
1506,1548,1540
1495,1536,1502
1492,1547,1509
1503,1565,1513
1549,1523,1519
1500,1516,1534
1494,1518,1533
1528,1510,1525
1515,1503,1534
1519,1552,1510
1533,1503,1521
1514,1513,1512
1537,1496,1477
1492,1515,1459
1502,1569,1537
1487,1555,1481
1549,1492,1501
1543,1561,1541
1560,1488,1560
1517,1483,1481
1492,1509,1514
1516,1529,1532
1529,1561,1539
1518,1524,1515
1513,1509,1492
1520,1493,1522
1560,1525,1554
1508,1520,1513
1510,1532,1527
1517,1491,1513
1515,1527,1529
1511,1517,1507
1538,1509,1575
1554,1572,1500
1519,1532,1535
1554,1498,1511
1519,1472,1459
1503,1520,1543
1523,1510,1546
1509,1527,1545
1543,1516,1509
1560,1530,1544
1511,1537,1482
1520,1471,1542
1512,1465,1480
1506,1524,1503
1526,1465,1513
1532,1522,1479
1525,1525,1496
1545,1501,1523
1521,1536,1535
1507,1508,1512
1481,1517,1498
1500,1532,1520
1471,1541,1497
1529,1549,1536
1495,1559,1466
1506,1495,1531
1530,1500,1501
1548,1497,1487
1531,1525,1563
1511,1538,1531
1527,1526,1542
1503,1531,1504
1534,1516,1494
1515,1514,1462
1522,1502,1514
1482,1518,1501
1488,1551,1525
1516,1524,1517
1501,1538,1509
1577,1534,1563
1548,1507,1522
1508,1506,1513
1539,1493,1497
1557,1538,1516
1529,1505,1510
1557,1528,1566
1570,1536,1494
1497,1493,1530
1540,1525,1510
1547,1510,1516
1501,1498,1500
1499,1524,1525
1579,1546,1566
1501,1515,1499
1541,1524,1483
1544,1544,1520
1512,1558,1495
1529,1508,1487
1556,1520,1527
1532,1490,1538
1516,1520,1509
1577,1553,1496
1544,1503,1497
1505,1531,1514
1530,1532,1491
1491,1499,1466
1563,1509,1483
1490,1516,1526
1572,1499,1520
1584,1616,1485
1497,1479,1511
1495,1492,1514
1536,1507,1490
1528,1518,1521
1545,1514,1499
1489,1520,1538
1497,1524,1510
1572,1554,1533
1526,1509,1494
1524,1464,1516
1529,1505,1466
1546,1498,1536
1531,1532,1513
1492,1525,1498
1502,1485,1522
1526,1512,1488
1563,1518,1540
1558,1552,1534
1505,1540,1534
1485,1515,1492
1540,1504,1484
1521,1537,1520
1498,1521,1504
1545,1507,1500
1487,1494,1472
1485,1512,1493
1534,1521,1513
1540,1543,1487
1510,1472,1508
1505,1533,1490
1512,1506,1500
1511,1516,1513
1512,1532,1498
1518,1533,1497
1517,1535,1516
1485,1522,1495
1549,1482,1540
1514,1485,1490
1513,1541,1537
1533,1536,1522
1530,1580,1506
1521,1488,1504
1503,1528,1475
1505,1548,1527
1552,1575,1510
1571,1514,1476
1534,1488,1524
1535,1510,1510
1523,1517,1507
1510,1534,1496
1524,1530,1517
1531,1517,1504
1527,1552,1515
1540,1514,1559
1536,1505,1436
1503,1506,1513
1518,1502,1510
1529,1490,1477
1532,1507,1518
1558,1541,1516
1538,1518,1503
1522,1562,1517
1539,1498,1495
1543,1515,1535
1544,1522,1510
1527,1522,1524
1557,1513,1524
1552,1496,1521
1548,1521,1520
1526,1526,1538
1542,1518,1514
1534,1501,1488
1520,1520,1498
1539,1497,1527
1510,1526,1477
1539,1561,1535
1517,1511,1557
1510,1519,1511
1525,1502,1542
1500,1535,1506
1542,1524,1504
1546,1528,1500
1535,1510,1515
1578,1546,1545
1547,1544,1505
1492,1519,1484
1499,1551,1493
1530,1535,1491
1530,1529,1509
1514,1524,1477
1552,1535,1509
1489,1500,1510
1562,1543,1524
1504,1483,1512
1519,1500,1511
1494,1530,1477
1508,1537,1525
1517,1506,1508
1468,1515,1562
1490,1543,1494
1506,1534,1521
1538,1563,1542
1496,1535,1488
1518,1555,1525
1556,1533,1523
1514,1527,1477
1500,1499,1511
1505,1482,1495
1527,1508,1512
1545,1561,1498
1550,1511,1503
1504,1507,1517
1505,1483,1501
1500,1540,1488
1503,1557,1532
1503,1542,1508
1521,1484,1474
1511,1503,1511
1501,1520,1496
1500,1487,1573
1484,1505,1488
1533,1561,1545
1529,1538,1527
1528,1474,1498
1513,1539,1477
1510,1502,1517
1508,1502,1510
1567,1522,1544
1526,1516,1489
1501,1490,1560
1515,1500,1549
1550,1504,1519
1513,1510,1544
1501,1525,1536
1531,1501,1508
1533,1519,1511
1534,1542,1520
1509,1492,1513
1495,1504,1495
1513,1530,1501
1507,1508,1518
1509,1527,1508
1520,1494,1537
1537,1543,1523
1527,1556,1526
1556,1552,1506
1496,1498,1486
1520,1616,1531
1529,1561,1523
1514,1538,1485
1527,1500,1478
1494,1560,1492
1527,1528,1500
1491,1552,1467
1563,1525,1519
1482,1418,1472
1534,1551,1522
1570,1542,1504
1516,1511,1514
1527,1555,1504
1481,1517,1518
1514,1530,1537
1567,1518,1494
1564,1515,1535
1533,1509,1506
1511,1477,1507
1523,1519,1479
1574,1522,1510
1550,1531,1495
1485,1509,1486
1494,1488,1469
1510,1525,1502
1541,1502,1507
1525,1494,1492
1503,1487,1515
1535,1472,1505
1502,1533,1480
1531,1528,1528
1527,1543,1516
1526,1518,1508
1507,1520,1541
1488,1522,1480
1526,1492,1492
1537,1491,1513
1550,1528,1530
1541,1504,1520
1511,1507,1526
1529,1501,1519
1512,1512,1546
1528,1549,1532
1502,1505,1516
1523,1495,1538
1541,1537,1511
1515,1485,1519
1499,1521,1537
1515,1492,1527
1510,1501,1518
1531,1553,1531
1561,1491,1512
1474,1564,1501
1496,1518,1516
1521,1509,1501
1550,1502,1499
1519,1542,1508
1534,1523,1573
1545,1531,1539
1549,1520,1502
1506,1540,1511
1532,1522,1500
1507,1492,1554
1477,1538,1486
1469,1532,1490
1499,1543,1487
1504,1575,1545
1522,1540,1510
1542,1523,1493
1520,1498,1526
1526,1543,1493
1520,1500,1518
1530,1514,1529
1501,1522,1520
1519,1540,1482
1526,1491,1507
1469,1525,1486
1487,1508,1502
1523,1554,1491
1505,1519,1520
1528,1513,1524
1512,1459,1487
1513,1539,1498
1553,1557,1486
1542,1505,1486
1498,1487,1495
1500,1542,1489
1546,1524,1485
1552,1534,1517
1517,1533,1488
1512,1512,1538
1515,1522,1510
1566,1568,1530
1551,1526,1506
1491,1552,1491
1525,1541,1502
1529,1503,1511
1514,1523,1531
1451,1625,1520
1527,1544,1544
1509,1516,1511
1531,1568,1533
1518,1506,1467
1522,1525,1494
1531,1551,1501
1524,1483,1526
1475,1537,1502
1527,1517,1516
1461,1509,1511
1501,1545,1510
1540,1507,1484
1537,1532,1528
1518,1525,1477
1503,1493,1496
1500,1537,1511
1564,1517,1529
1519,1507,1482
1553,1520,1502
1526,1543,1509
1497,1508,1501
1541,1496,1525
1482,1549,1500
1501,1550,1543
1503,1493,1502
1525,1513,1508
1489,1515,1469
1530,1505,1518
1575,1531,1533
1514,1527,1538
1525,1496,1513
1511,1539,1513
1478,1481,1493
1527,1492,1522
1530,1489,1531
1556,1504,1519
1579,1514,1529
1543,1491,1523
1518,1541,1515
1597,1501,1511
1508,1514,1484
1518,1523,1549
1515,1512,1500
1542,1500,1490
1510,1540,1525
1546,1525,1535
1519,1464,1516
1522,1535,1513
1525,1530,1536
1502,1528,1498
1528,1541,1539
1512,1556,1513
1514,1497,1478
1517,1521,1494
1523,1535,1512
1493,1538,1550
1528,1516,1533
1518,1525,1543
1517,1533,1480
1504,1491,1521
1549,1518,1504
1517,1463,1517
1513,1521,1526
1557,1510,1491
1535,1522,1506
1487,1503,1492
1515,1544,1469
1529,1499,1516
1522,1549,1486
1535,1537,1490
1547,1520,1526
1523,1570,1533
1529,1523,1543
1559,1531,1532
1488,1512,1507
1541,1481,1508
1545,1516,1503
1523,1501,1501
1505,1550,1501
1518,1509,1490
1525,1524,1555
1491,1497,1533
1510,1504,1520
