1525,1515,1512
1532,1521,1513
1525,1513,1512
1511,1511,1516
1534,1532,1516
1520,1517,1515
1532,1508,1522
1525,1516,1515
1527,1525,1518
1525,1521,1520
1525,1524,1516
1521,1527,1516
1528,1527,1505
1514,1515,1510
1522,1518,1507
1513,1521,1502
1514,1505,1505
1514,1517,1508
1527,1520,1507
1519,1524,1506
1523,1517,1512
1521,1522,1513
1527,1526,1506
1526,1525,1519
1528,1519,1516
1530,1528,1511
1518,1516,1512
1511,1518,1514
1525,1516,1518
1524,1512,1516
1521,1515,1517
1521,1513,1511
1523,1515,1510
1519,1524,1517
1525,1530,1516
1523,1520,1519
1520,1520,1508
1504,1516,1504
1515,1513,1508
1517,1521,1512
1515,1528,1515
1519,1529,1516
1521,1521,1513
1521,1525,1498
1532,1503,1509
1524,1518,1503
1527,1515,1505
1526,1517,1509
1521,1515,1510
1515,1518,1507
1527,1516,1525
1521,1517,1505
1538,1524,1520
1521,1515,1514
1531,1519,1513
1529,1514,1517
3021,3026,3009
8,3105,3009
5,4,5
145,4,3012
9,5,6
2,2,5
0,3004,5
0,0,3
5,4,6
0,3,0
7,5,8
0,4,1258
0,3,1888
3,2,1450
3,3,5
24,3,342
4,5,124
3,7,2124
2,5,50
2,5,739
3,6,2237
4,7,235
6,10,1460
6,5,974
5,6,1189
1,5,2174
3,1,1952
155,4,1598
704,1,1735
2068,72,0
1224,1,0
3025,1,2609
2389,2699,891
2870,2434,2307
2217,3021,2033
2373,3029,921
3018,2414,2134
2376,2376,1699
3019,3026,1786
3027,3023,1876
3019,3022,1744
3016,3026,2012
2869,3035,1812
3024,3023,1783
2634,3027,1981
2954,3025,1774
2939,3028,1778
2704,3026,1731
2746,2963,1758
2631,2981,1751
2536,2858,1690
2387,2687,1703
2368,2641,1709
2359,2492,1675
2207,2378,1679
2219,2412,1692
2172,2294,1652
1978,2198,1650
2039,2247,1625
2021,2192,1609
1923,2114,1584
1954,2095,1558
1923,2074,1561
1863,1954,1573
1857,1916,1581
1842,1907,1569
1783,1807,1562
1749,1789,1573
1748,1694,1598
1704,1719,1625
1730,1696,1590
1712,1679,1584
1641,1701,1590
1665,1695,1588
1679,1706,1564
1656,1656,1571
1652,1659,1539
1630,1622,1532
1610,1639,1517
1573,1607,1524
1562,1608,1516
1562,1609,1518
1544,1566,1424
1536,1547,1523
1558,1588,1524
1559,1579,1521
1560,1569,1530
1560,1584,1514
1554,1595,1525
1548,1572,1510
1568,1582,1513
1666,1566,1516
1558,1532,1509
1533,1519,1513
1549,1525,1524
1556,1525,1524
1540,1498,1524
1550,1516,1532
1545,1511,1537
1554,1502,1541
1542,1531,1543
1536,1547,1528
1535,1555,1537
1535,1555,1527
1524,1476,1514
1540,1535,1501
1526,1527,1492
1516,1522,1491
1491,1524,1486
1512,1518,1504
1521,1529,1510
1501,1517,1512
1532,1513,1519
1523,1518,1507
1577,1534,1510
1532,1532,1516
1560,1524,1520
1531,1540,1517
1538,1520,1516
1537,1523,1516
1525,1513,1510
1521,1520,1511
1538,1517,1519
1521,1499,1518
1510,1514,1521
1522,1519,1521
1530,1522,1521
1522,1529,1527
1526,1523,1525
1527,1521,1521
1521,1538,1515
1519,1544,1510
1527,1522,1504
1510,1536,1497
1520,1519,1490
1520,1523,1496
1521,1520,1508
1519,1526,1498
1512,1514,1498
1521,1505,1507
1518,1515,1508
1529,1522,1525
1526,1527,1516
1537,1515,1515
1531,1518,1525
1532,1519,1513
1528,1519,1518
1526,1527,1513
1531,1525,1516
1521,1513,1511
1517,1515,1516
1513,1514,1515
1531,1513,1519
1521,1522,1519
1523,1525,1515
1517,1517,1515
1518,1527,1518
1522,1534,1508
1523,1513,1503
1515,1518,1509
1519,1525,1505
1518,1518,1500
1523,1517,1499
1523,1529,1513
1525,1520,1505
1524,1520,1508
1519,1525,1510
1524,1531,1519
1525,1515,1521
1537,1522,1508
1528,1517,1515
1531,1522,1515
1522,1514,1520
1537,1526,1521
1532,1517,1520
1521,1522,1517
1520,1517,1518
1515,1514,1517
1519,1516,1517
1522,1520,1507
1522,1519,1506
1522,1513,1509
1517,1519,1503
1524,1530,1511
1516,1523,1504
1585,1524,1513
1515,1521,1506
1513,1520,1510
1517,1517,1508
1523,1527,1504
1517,1516,1506
1524,1513,1519
1528,1509,1507
1519,1513,1520
1526,1519,1519
1525,1516,1508
1526,1523,1511
1522,1529,1515
1528,1516,1512
1523,1520,1517
2,1467,1377
7,3021,3010
5,3027,3013
0,4,5
0,0,3003
1,7,2506
4,3031,5
5,2,6
2,3025,4
0,0,3009
7,0,56
4,6,1447
6,3,735
6,3,793
3,0,20
4,3,2085
2,4,1434
5,3,2372
4,5,1313
6,2,657
0,4,1735
3,3,2120
924,376,2247
253,782,1535
919,719,1668
1377,1254,1527
1754,1789,1951
1562,1750,1465
2322,2183,1738
2223,2156,1806
2121,2260,1634
2328,2524,1728
2359,2552,1770
2346,2435,1622
2297,2282,1770
2388,2314,1709
2396,2353,1723
2265,2238,1746
2332,2340,1684
2202,2313,1658
2142,2190,1729
2181,2238,1688
2168,2171,1654
2159,2057,1648
2080,2102,1637
2054,2074,1623
2021,2024,1637
1926,1930,1622
1966,1893,1606
1901,1841,1608
1851,1787,1603
1847,1817,1590
1803,1831,1570
1742,1737,1590
1760,1771,1574
1770,1747,1587
1730,1731,1540
1700,1738,1534
1715,1720,1517
1662,1694,1535
1634,1644,1537
1659,1680,1532
1610,1635,1530
1618,1610,1524
1641,1587,1536
1588,1545,1555
1582,1576,1563
1631,1560,1553
1602,1579,1560
1580,1595,1545
1579,1595,1543
1583,1581,1535
1570,1557,1526
1586,1562,1526
1564,1581,1520
1555,1557,1528
1553,1548,1533
1547,1537,1518
1541,1527,1517
1529,1516,1524
1558,1557,1519
1530,1548,1513
1530,1539,1518
1531,1554,1517
1540,1543,1511
1531,1546,1512
1536,1537,1508
1551,1531,1505
1541,1536,1505
1528,1527,1510
1523,1532,1524
1511,1514,1523
1520,1498,1523
1528,1510,1522
1531,1515,1534
1530,1502,1532
1538,1532,1528
1537,1532,1526
1532,1524,1518
1529,1531,1511
1540,1531,1513
1525,1521,1505
1526,1517,1502
1539,1518,1506
1522,1519,1510
1519,1525,1508
1507,1498,1504
1509,1527,1512
1524,1524,1512
1526,1520,1512
1519,1518,1500
1520,1532,1512
1526,1526,1515
1526,1529,1507
1518,1530,1509
1519,1516,1506
1531,1522,1512
1522,1507,1513
1529,1520,1506
1519,1512,1523
1513,1515,1515
1521,1517,1520
1522,1520,1522
1529,1463,1516
1521,1528,1524
1532,1516,1517
1525,1521,1519
1527,1517,1509
1522,1514,1507
1519,1516,1509
1519,1519,1508
1533,1519,1509
1511,1525,1504
1514,1516,1491
1517,1518,1503
1525,1521,1510
1517,1512,1510
1522,1527,1518
1525,1525,1516
1519,1528,1513
1535,1527,1512
1524,1525,1505
1524,1530,1510
1525,1524,1520
1526,1526,1510
1547,1517,1526
1529,1513,1516
1525,1519,1508
1507,1519,1515
1517,1525,1512
1519,1526,1517
1523,1523,1510
1525,1519,1506
1519,1524,1511
1516,1522,1527
1526,1524,1508
1516,1520,1516
1526,1518,1501
1518,1525,1509
1520,1510,1509
1514,1519,1511
1521,1519,1504
1519,1521,1505
1523,1525,1514
1526,1512,1513
1520,1529,1517
1531,1514,1513
1526,1518,1514
1516,1521,1516
1524,1510,1515
1526,1514,1513
1530,1510,1511
1526,1517,1519
1521,1508,1513
1523,1525,1509
1526,1524,1515
1519,1530,1512
1522,1514,1514
1522,1522,1514
1534,1524,1518
1519,1516,1516
1527,1517,1517
1519,1528,1503
1522,1526,1513
1519,1532,1506
1531,1524,1506
1521,1517,1512
1521,1525,1511
1522,1517,1514
1524,1512,1511
1524,1522,1508
1529,1522,1510
1527,1529,1523
1534,1522,1511
1529,1527,1513
1527,1519,1511
3029,3029,4
3029,14,3020
0,11,18
3,3025,2977
2,6,3014
6,4,458
6,3,1909
11,554,3
7,6,831
4,15,3014
2,2920,1306
1,3,2047
8,1,3010
4,9,1959
385,5,1699
2,4,1147
79,3,1137
6,4,1118
7,1463,1820
1195,252,1571
814,1309,1233
1521,1127,2060
1425,1757,1423
1983,2308,1422
2200,1630,2019
1968,2274,1501
2353,2249,1722
2360,2031,1755
2241,2538,1645
2544,2296,1682
2230,2194,1638
2287,2317,1675
2526,2176,1778
2170,2214,1606
2331,2159,1729
2270,2196,1663
2136,2177,1691
2188,2076,1688
2157,2115,1641
2160,1988,1631
2110,1921,1656
2049,1989,1587
2021,1957,1621
1904,1908,1604
1922,1852,1636
1934,1758,1582
1852,1755,1603
1853,1758,1595
1845,1778,1576
1727,1726,1567
1733,1696,1591
1749,1730,1565
1730,1702,1560
1724,1708,1524
1709,1686,1522
1681,1632,1531
1665,1646,1542
1639,1627,1532
1641,1619,1527
1620,1596,1524
1631,1582,1528
1617,1536,1556
1639,1588,1546
1628,1554,1543
1612,1558,1544
1568,1573,1543
1596,1577,1545
1584,1570,1542
1583,1548,1541
1586,1549,1530
1573,1550,1530
1554,1552,1520
1526,1534,1526
1537,1529,1523
1541,1536,1521
1550,1525,1530
1538,1531,1520
1544,1542,1524
1530,1540,1510
1528,1555,1518
1525,1549,1520
1542,1543,1506
1539,1526,1500
1543,1548,1502
1531,1541,1502
1526,1522,1498
1519,1509,1503
1528,1522,1517
1540,1520,1517
1533,1507,1525
1529,1515,1530
1531,1506,1531
1542,1495,1532
1523,1521,1531
1531,1512,1530
1532,1539,1516
1528,1530,1522
1538,1526,1518
1541,1508,1507
1524,1512,1509
1507,1527,1506
1523,1527,1507
1527,1514,1507
1510,1522,1506
1520,1529,1512
1519,1527,1514
1522,1519,1512
1525,1527,1520
1518,1533,1509
1525,1521,1501
1518,1521,1509
1514,1518,1518
1529,1518,1509
1519,1529,1511
1518,1510,1510
1517,1504,1511
1528,1507,1528
1526,1520,1508
1524,1518,1520
1538,1511,1528
1526,1517,1525
1525,1521,1517
1527,1506,1522
1520,1519,1511
1523,1525,1516
1520,1502,1508
1516,1514,1509
1526,1520,1497
1519,1519,1505
1511,1522,1498
1520,1517,1506
1523,1516,1517
1522,1522,1502
1515,1519,1511
1519,1523,1513
1528,1538,1511
1523,1524,1512
1525,1513,1514
1527,1522,1520
1527,1515,1511
1525,1513,1503
1526,1509,1520
1526,1508,1518
1522,1510,1510
1521,1514,1485
1527,1510,1519
1522,1515,1511
1513,1519,1519
1524,1520,1522
1517,1522,1509
1533,1520,1517
1516,1524,1512
1537,1517,1509
1517,1511,1500
1516,1521,1504
1522,1523,1499
1524,1528,1517
1519,1525,1510
1523,1521,1507
1524,1516,1512
1525,1523,1482
1528,1531,1498
1521,1524,1516
1534,1514,1516
1520,1516,1505
1518,1525,1509
1519,1516,1509
1521,1519,1510
1531,1522,1517
1523,1515,1520
1518,1516,1513
1522,1519,1506
1521,1518,1502
1520,1515,1513
1516,1526,1508
1528,1526,1518
1521,1522,1512
1522,1517,1510
1517,1529,1507
6,4,3010
4,3026,3011
0,53,3007
8,0,3007
6,6,3016
1601,3025,3
7,4,2313
0,1,3
7,2,1086
2,10,2329
13,8,3012
4,3,1952
4,4,7
3,548,1515
4,6,1341
4,3,2101
5,3,1503
1,2,1243
0,6,976
0,1255,1917
1202,2,1896
396,1536,1114
1412,980,1680
3019,3025,1458
118,2531,1626
1642,510,2190
1953,3026,1178
2335,3027,1930
2354,2364,1838
2366,2606,1676
2737,2410,1615
2288,2627,1522
2452,2123,1870
2546,2221,1591
2305,2472,1531
2443,2035,1827
2237,2310,1646
2124,2224,1664
2162,2141,1715
2185,2299,1643
2172,2084,1660
2124,2004,1620
2109,2126,1618
2076,1998,1651
1991,2065,1590
1909,1959,1602
1946,1809,1590
1881,1808,1602
1872,1757,1605
1850,1781,1573
1761,1796,1571
1762,1704,1595
1723,1756,1572
1737,1762,1577
1714,1699,1547
1712,1730,1509
1694,1688,1516
1664,1679,1534
1647,1685,1533
1683,1655,1525
1606,1620,1526
1647,1585,1541
1638,1584,1538
1586,1519,1571
1591,1565,1570
1602,1564,1564
1584,1547,1566
1580,1587,1553
1583,1606,1551
1576,1575,1543
1557,1558,1522
1583,1566,1516
1559,1548,1523
1551,1556,1505
1554,1546,1512
1538,1541,1512
1444,1514,1521
1535,1502,1525
1541,1533,1522
1549,1544,1534
1534,1530,1518
1544,1545,1524
1536,1546,1518
1543,1563,1505
1533,1530,1503
1536,1538,1496
1543,1529,1509
1531,1519,1513
1531,1494,1527
1520,1505,1524
1526,1500,1526
1526,1500,1533
1527,1519,1539
1532,1504,1544
1518,1506,1531
1529,1542,1522
1529,1539,1527
1530,1538,1530
1522,1543,1509
1521,1529,1507
1530,1522,1502
1521,1522,1501
1511,1516,1505
1508,1523,1499
1518,1499,1504
1516,1521,1504
1513,1524,1512
1525,1522,1516
1521,1514,1513
1529,1532,1508
1531,1523,1511
1527,1525,1511
1529,1531,1516
1526,1520,1512
1520,1519,1517
1522,1516,1509
1527,1507,1514
1518,1501,1519
1515,1503,1514
1526,1513,1519
1524,1520,1525
1514,1527,1518
1526,1524,1522
1526,1533,1528
1518,1524,1518
1521,1524,1513
1519,1538,1504
1525,1515,1503
1510,1512,1494
1516,1523,1500
1520,1513,1488
1515,1515,1498
1506,1539,1501
1519,1522,1513
1513,1515,1512
1523,1524,1519
1538,1523,1520
1535,1542,1513
1532,1530,1516
1534,1520,1516
1532,1516,1510
1531,1512,1519
1532,1517,1508
1523,1511,1506
1523,1511,1510
1521,1512,1510
1524,1510,1518
1521,1516,1513
1530,1518,1520
1518,1517,1513
1521,1522,1515
1522,1531,1512
1529,1536,1510
1520,1523,1510
1512,1516,1505
1523,1518,1512
1528,1512,1504
1521,1521,1514
1514,1519,1505
1523,1510,1503
1531,1513,1501
1526,1522,1517
1514,1519,1514
1524,1524,1521
1518,1523,1518
1533,1525,1525
1523,1525,1520
1529,1524,1508
1527,1433,1512
1519,1511,1505
1517,1509,1515
1518,1508,1512
1516,1518,1520
1524,1513,1518
1513,1507,1512
1519,1511,1521
1524,1521,1518
1515,1520,1506
1520,1516,1506
1521,1528,1512
1525,1549,1509
1513,1526,1519
1513,1519,1511
1527,1511,1515
1526,1521,1510
1523,1520,1509
1521,1514,1513
1523,1515,1510
1525,1520,1507
1525,1516,1514
1522,1512,1517
1525,1513,1514
1526,1514,1507
1519,1514,1503
1527,1517,1513
1513,1514,1512
1526,1513,1587
1521,1517,1517
1521,1517,1515
1526,1518,1608
1515,1527,1510
1524,1514,1518
1520,1521,1509
1549,1521,1515
1524,1525,1509
1523,1521,1507
3020,3026,3011
360,3028,3
3031,8,3012
2,3,3012
4,7,3011
0,3026,4
5,9,4
1,3028,0
7,5,3010
5,7,2
3,3,2343
3,770,782
4,7,2051
0,2,2336
1,8,0
4,0,744
10,3,2763
0,2,1049
4,6,817
0,3,1151
3,6,1747
8,6,2287
4,6,1595
0,2,1358
5,3,1292
245,160,1918
671,402,1536
1068,1527,1424
1214,2,2
3,3027,3008
1,1588,1662
3023,3019,1194
2352,3024,538
3023,1357,2261
3023,3024,2169
2581,3026,853
3031,3023,2046
3021,3028,2016
3021,3027,1758
3021,3025,1843
2990,3015,1817
2826,3026,1921
2978,3024,1802
2808,3025,1736
2999,3023,1833
2676,3028,1702
2623,2886,1735
2691,2893,1706
2375,2702,1701
2436,2505,1753
2388,2508,1626
2239,2335,1678
2296,2320,1658
2183,2313,1611
2092,2124,1658
2018,2148,1644
2011,2139,1628
1963,2073,1606
1899,2074,1554
1938,2016,1565
1900,1979,1561
1837,1919,1561
1882,1866,1563
1790,1820,1532
1755,1766,1561
1719,1750,1583
1711,1744,1567
1713,1629,1610
1706,1687,1577
1693,1662,1581
1680,1661,1591
1627,1680,1578
1639,1649,1571
1643,1654,1557
1645,1596,1543
1647,1623,1542
1609,1623,1523
1575,1590,1524
1573,1575,1525
1562,1548,1520
1576,1564,1518
1569,1555,1521
1568,1563,1511
1551,1568,1528
1566,1576,1516
1543,1580,1514
1552,1562,1522
1556,1574,1508
1549,1566,1500
1553,1541,1506
1549,1538,1506
1549,1552,1511
1537,1550,1510
1538,1505,1522
1539,1522,1531
1529,1518,1532
1545,1522,1543
1552,1537,1552
1542,1533,1542
1540,1537,1530
1546,1526,1537
1538,1538,1524
1520,1533,1507
1517,1538,1514
1523,1529,1497
1514,1513,1501
1494,1514,1494
1513,1542,1497
1515,1512,1507
1508,1519,1500
1530,1529,1508
1534,1563,1518
1543,1534,1516
1531,1542,1508
1526,1531,1512
1530,1530,1509
1524,1522,1511
1531,1517,1511
1527,1525,1506
1530,1502,1514
1532,1512,1514
1536,1511,1524
1525,1510,1525
1513,1513,1518
1527,1517,1531
1537,1522,1531
1533,1538,1525
1537,1531,1533
1530,1526,1515
1529,1536,1521
1522,1536,1498
1524,1525,1515
1507,1519,1506
1528,1521,1505
1520,1509,1497
1523,1525,1498
1514,1515,1506
1512,1516,1504
1520,1528,1504
1534,1524,1508
1530,1517,1513
1526,1537,1512
1524,1538,1524
1522,1520,1520
1527,1522,1515
1526,1503,1516
1518,1520,1513
