1525,1498,1517
1513,1526,1492
1560,1518,1537
1516,1579,1542
1503,1533,1436
1533,1554,1517
1522,1535,1493
1513,1520,1510
1533,1531,1519
1545,1537,1563
1532,1558,1542
1505,1503,1507
1563,1534,1525
1535,1521,1486
1522,1516,1546
1479,1507,1489
1529,1529,1540
1518,1478,1527
1519,1495,1523
1470,1515,1544
1535,1555,1481
1520,1506,1501
1550,1552,1552
1532,1561,1518
1511,1539,1512
1537,1495,1504
1494,1503,1522
1517,1518,1471
1528,1514,1481
1506,1478,1504
1505,1506,1522
1504,1494,1522
1550,1496,1530
1532,1528,1500
1462,1512,1510
1526,1464,1535
1513,1520,1546
1497,1524,1478
1523,1522,1525
1601,1521,1536
1538,1542,1511
1438,1486,1488
1542,1491,1496
1536,1508,1540
1537,2021,1517
1402,1775,1520
1436,1052,1568
1466,1532,1574
1517,1566,1496
1561,1521,1538
1439,1517,1538
1583,1267,1510
1606,1424,1499
1518,1345,1553
1475,1582,1560
1421,1446,1531
1228,1370,1793
1520,1474,1828
1957,1620,1483
1692,1245,1547
1513,1364,1407
1514,1334,1594
1549,1673,1444
1508,1594,1568
1483,1573,1539
1488,1512,1462
1572,1421,1548
1512,1553,1512
1534,1506,1575
1519,1539,1508
1530,1503,1485
1509,1508,1487
1529,1541,1519
1499,1534,1515
1597,1502,1499
1519,1538,1451
1474,1565,1460
1471,1474,1484
1587,1512,1493
1482,1523,1544
1499,1529,1567
1515,1519,1474
1543,1517,1470
1529,1509,1504
1500,1531,1527
1525,1513,1513
1540,1519,1514
1504,1548,1528
1545,1521,1535
1554,1528,1509
1441,1606,1486
1419,1423,1553
1560,1719,1684
1471,1416,1434
1606,1562,1525
1492,1491,1496
1596,1485,1619
1451,1521,1514
1520,1524,1546
1495,1529,1503
1519,1547,1557
1538,1500,1482
1466,1528,1536
1450,1517,1430
1534,1461,1526
1448,1435,1553
1555,1609,1567
1508,1580,1560
1525,1438,1516
1568,1458,1523
1548,1562,1576
1518,1560,1547
1514,1511,1514
1502,1485,1555
1544,1537,1539
1522,1530,1571
1536,1513,1504
1483,1513,1498
1499,1523,1495
1550,1522,1516
1516,1518,1512
1551,1547,1510
1488,1530,1560
1518,1519,1497
1503,1510,1503
1520,1513,1516
1528,1503,1539
1509,1516,1495
1494,1538,1473
1551,1516,1556
1530,1531,1479
1512,1523,1475
1513,1524,1531
1538,1533,1518
1519,1528,1523
1530,1515,1578
1551,1518,1507
1495,1506,1462
1522,1532,1517
1523,1525,1513
1538,1524,1522
1524,1526,1497
1552,1516,1482
1518,1509,1485
1545,1510,1508
1521,1520,1501
1510,1518,1519
1525,1535,1495
1529,1504,1493
1489,1513,1508
1494,1530,1480
1522,1523,1552
1549,1521,1511
1557,1539,1490
1509,1511,1463
1526,1510,1500
1519,1523,1489
1500,1523,1532
1524,1525,1454
1553,1514,1531
1518,1516,1512
1492,1516,1528
1498,1507,1481
1516,1512,1532
1518,1530,1517
1504,1521,1499
1531,1531,1525
1544,1520,1522
1508,1520,1492
1525,1511,1514
1536,1530,1506
1529,1521,1504
1497,1523,1532
1507,1516,1503
1519,1510,1521
1487,1522,1482
1521,1509,1484
1486,1532,1514
1552,1524,1506
1580,1519,1508
1524,1543,1508
1509,1524,1506
1502,1597,1495
1549,1501,1526
1533,1491,1525
1565,1533,1510
1519,1512,1500
1512,1534,1512
1517,1522,1493
1574,1515,1484
1493,1521,1544
1486,1514,1499
1513,1511,1546
1501,1524,1521
1477,1502,1518
1522,1507,1524
1528,1510,1524
1525,1523,1528
1534,1517,1506
1552,1437,1516
1515,1542,1503
1530,1577,1544
1384,1614,1530
1640,1482,1496
1674,1526,1562
1562,1496,1519
1483,1487,1470
1511,1444,1511
1380,1521,1548
1360,915,1303
1803,1624,1138
1425,1360,910
1977,1441,1442
1546,1516,1446
1598,1535,1336
1459,1560,1415
1480,1560,1530
1554,1486,1614
1585,1548,1502
1485,1498,1552
1572,1513,1554
1505,1492,1559
1527,1518,1538
1511,1488,1480
1586,1505,1455
1477,1550,1516
1521,1542,1550
1549,1533,1508
1545,1527,1511
1506,1540,1556
1543,1493,1520
1509,1538,1527
1573,1513,1568
1502,1511,1540
1435,1527,1508
1568,1534,1522
1542,1541,1511
1534,1509,1504
1565,1390,1452
1396,1383,1455
1505,1519,1482
1465,1558,1482
1528,1526,1496
1543,1492,1514
1597,1530,1492
1466,1514,1575
1534,1527,1455
1506,1503,1568
1514,1522,1483
1557,1529,1524
1511,1531,1453
1508,1506,1581
1506,1521,1490
1546,1506,1455
1474,1518,1462
1507,1537,1509
1549,1529,1501
1551,1524,1468
1515,1529,1502
1522,1503,1585
1512,1515,1535
1529,1515,1524
1512,1537,1488
1558,1533,1537
1525,1516,1488
1488,1521,1488
1541,1527,1513
1533,1532,1513
1526,1513,1516
1506,1527,1488
1530,1510,1505
1506,1530,1468
1539,1522,1480
1500,1510,1502
1541,1523,1509
1525,1522,1535
1516,1524,1520
1500,1519,1548
1519,1516,1513
1514,1522,1531
1537,1555,1520
1527,1525,1530
1495,1526,1505
1528,1522,1491
1533,1516,1503
1514,1517,1476
1558,1518,1539
1514,1527,1496
1510,1521,1524
1544,1513,1492
1549,1522,1520
1539,1526,1516
1529,1527,1503
1522,1524,1488
1545,1530,1501
1507,1517,1547
1517,1526,1480
1521,1520,1504
1517,1515,1488
1515,1516,1486
1542,1526,1527
1523,1528,1543
1529,1523,1484
1524,1521,1520
1546,1527,1495
1531,1519,1525
1523,1511,1518
1505,1525,1512
1534,1524,1539
1525,1527,1479
1505,1528,1483
1541,1510,1501
1522,1508,1531
1509,1513,1544
1541,1524,1541
1534,1522,1482
1535,1524,1535
1524,1515,1510
1537,1517,1503
1516,1519,1513
1525,1532,1495
1527,1526,1472
1524,1527,1512
1530,1524,1503
1508,1516,1550
1546,1507,1542
1511,1516,1504
1520,1526,1474
1525,1516,1552
1523,1514,1490
1527,1524,1560
1543,1514,1485
1505,1509,1497
1528,1517,1515
1514,1523,1515
1522,1515,1539
1546,1524,1511
1528,1520,1541
1497,1527,1539
1510,1515,1500
1528,1517,1522
1512,1519,1495
1549,1523,1487
1531,1518,1535
1538,1520,1508
1536,1528,1488
1510,1518,1486
1508,1519,1520
1529,1530,1507
1505,1523,1495
1515,1526,1482
1523,1520,1487
1529,1522,1500
1511,1510,1506
1534,1524,1526
1535,1526,1518
1502,1525,1506
1504,1519,1494
1497,1525,1510
1534,1528,1521
1544,1516,1521
1529,1514,1551
1520,1521,1498
1530,1516,1542
1506,1521,1467
1545,1519,1488
1524,1519,1532
1492,1514,1476
1537,1524,1493
1498,1509,1534
1495,1507,1509
1527,1517,1521
1532,1522,1488
1529,1519,1500
1530,1526,1511
1514,1521,1515
1511,1526,1445
1541,1514,1486
1517,1518,1533
1510,1512,1561
1533,1531,1509
1495,1508,1490
1532,1524,1551
1537,1517,1482
1558,1517,1486
1538,1522,1483
1557,1525,1491
1533,1517,1513
1495,1519,1544
1548,1519,1511
1533,1525,1522
1519,1514,1499
1534,1511,1525
1498,1514,1540
1521,1523,1501
1511,1517,1523
1504,1515,1523
1507,1518,1532
1545,1526,1496
1549,1519,1481
1540,1520,1499
1550,1536,1495
1515,1523,1483
1498,1530,1538
1537,1512,1562
1521,1518,1568
1527,1524,1543
1529,1511,1551
1510,1527,1510
1533,1524,1503
1486,1524,1500
1509,1523,1477
1515,1510,1482
1535,1508,1492
1526,1521,1562
1517,1517,1512
1542,1521,1482
1509,1518,1523
1518,1517,1542
1493,1514,1508
1535,1522,1509
1533,1533,1525
1487,1523,1527
1525,1522,1512
1523,1521,1527
1532,1519,1473
1527,1510,1516
1537,1521,1564
1552,1524,1481
1518,1528,1467
1517,1521,1509
1485,1512,1516
1533,1537,1508
1542,1521,1530
1534,1518,1538
1526,1525,1525
1511,1515,1470
1516,1522,1502
1526,1514,1527
1545,1525,1525
1536,1515,1528
1522,1529,1527
1511,1517,1521
1563,1508,1508
1506,1529,1514
1574,1535,1535
1549,1537,1548
1533,1519,1499
1558,1512,1468
1532,1516,1502
1517,1515,1487
1534,1512,1488
1575,1510,1547
1497,1522,1514
1475,1511,1452
1505,1521,1474
1505,1526,1498
1551,1517,1519
1533,1522,1485
1460,1527,1517
1555,1533,1529
1576,1521,1523
1521,1530,1534
1493,1551,1520
1506,1515,1523
1519,1519,1537
1528,1531,1519
1516,1538,1500
1544,1515,1485
1532,1519,1531
1517,1526,1537
1524,1510,1485
1562,1526,1532
1512,1541,1501
1557,1530,1507
1499,1572,1518
1543,1523,1474
1515,1505,1503
1478,1414,1509
1536,1527,1550
1522,1521,1522
1481,1505,1516
1514,1525,1515
1506,1521,1472
1546,1513,1499
1513,1513,1501
1512,1514,1545
1558,1536,1520
1536,1514,1528
1505,1512,1530
1568,1510,1533
1547,1513,1536
1506,1510,1486
1543,1532,1497
1523,1517,1553
1517,1531,1511
1506,1518,1506
1499,1518,1490
1527,1519,1490
1540,1513,1561
1499,1524,1522
1556,1512,1522
1567,1503,1537
1530,1514,1523
1524,1517,1481
1558,1525,1510
1503,1510,1515
1548,1555,1492
1560,1522,1508
1513,1533,1469
1527,1533,1522
1515,1523,1567
1496,1515,1497
1495,1516,1488
1546,1529,1529
1532,1522,1512
1529,1521,1568
1498,1519,1510
1501,1546,1502
1537,1526,1527
1503,1523,1487
1518,1534,1518
1519,1523,1545
1525,1524,1518
1577,1524,1529
1556,1513,1465
1510,1527,1507
1477,1531,1503
1497,1518,1501
1504,1535,1509
1540,1526,1541
1522,1519,1534
1498,1512,1495
1522,1522,1506
1526,1536,1551
1546,1522,1524
1568,1516,1514
1509,1523,1537
1481,1527,1509
1555,1520,1512
1524,1515,1468
1524,1528,1519
1506,1519,1483
1527,1524,1531
1535,1522,1543
1460,1524,1508
1549,1511,1479
1522,1503,1481
1488,1522,1512
1485,1519,1488
1497,1529,1492
1521,1516,1524
1536,1518,1500
1525,1524,1498
1529,1504,1510
1520,1512,1466
1556,1510,1513
1522,1530,1525
1505,1526,1492
1520,1516,1510
1528,1527,1506
1538,1526,1514
1540,1534,1511
1539,1524,1506
1552,1517,1543
1524,1520,1520
1491,1517,1492
1500,1512,1528
1549,1529,1536
1539,1521,1504
1558,1520,1533
1535,1514,1483
1532,1518,1500
1488,1522,1472
1456,1517,1540
1514,1524,1509
1528,1511,1514
1502,1515,1489
1523,1526,1489
1470,1511,1510
1502,1514,1492
1536,1521,1522
1506,1502,1495
1543,1536,1567
1541,1523,1497
1582,1513,1485
1484,1536,1516
1502,1534,1500
1528,1514,1472
1554,1509,1537
1518,1526,1490
1549,1521,1508
1523,1541,1457
1485,1506,1492
1549,1502,1517
1525,1515,1506
1499,1505,1495
1498,1524,1517
1502,1538,1482
1511,1520,1472
1534,1500,1511
1504,1511,1474
1539,1492,1498
1506,1524,1509
1538,1523,1541
1571,1520,1540
1520,1519,1492
1528,1521,1523
1536,1512,1564
1545,1507,1487
1538,1517,1537
1528,1525,1514
1535,1527,1482
1516,1517,1499
1558,1510,1503
1476,1507,1576
1503,1524,1510
1487,1515,1527
1527,1516,1503
1565,1533,1513
1502,1529,1504
1512,1517,1517
1547,1511,1504
1542,1515,1561
1498,1517,1532
1540,1526,1514
1533,1526,1508
1572,1516,1509
1518,1510,1480
1508,1522,1517
1515,1515,1521
1552,1508,1503
1533,1517,1501
1543,1529,1504
1549,1521,1518
1504,1515,1462
1528,1498,1540
1542,1508,1548
1491,1524,1483
1540,1521,1493
1526,1525,1505
1538,1512,1478
1525,1536,1514
1517,1532,1514
1468,1524,1498
1491,1523,1510
1532,1510,1558
1544,1522,1526
1528,1514,1521
1506,1512,1523
1525,1513,1521
1541,1528,1490
1554,1542,1500
1528,1506,1466
1544,1512,1474
1514,1500,1492
1508,1505,1511
1577,1523,1520
1508,1509,1498
1533,1531,1478
1545,1528,1496
1526,1505,1489
1501,1507,1506
1512,1509,1521
1504,1525,1514
1537,1536,1500
1551,1524,1499
1520,1512,1527
1526,1526,1485
1522,1525,1513
1528,1494,1488
1529,1512,1469
1499,1511,1533
1531,1512,1416
1560,1526,1509
1533,1519,1492
1508,1521,1532
1521,1523,1515
1515,1514,1474
1548,1512,1509
1530,1502,1475
1526,1535,1555
1523,1513,1534
1468,1519,1525
1519,1525,1541
1509,1523,1504
1554,1498,1530
1523,1531,1559
1549,1531,1557
1508,1540,1493
1517,1535,1487
1516,1519,1568
1525,1537,1553
1524,1525,1479
1494,1514,1490
1495,1517,1497
1526,1503,1492
1524,1498,1500
1517,1504,1493
1526,1517,1474
1502,1496,1535
1528,1526,1525
1494,1533,1533
1542,1509,1512
1527,1528,1505
1524,1530,1513
1489,1540,1506
1535,1529,1534
1552,1522,1522
1495,1515,1479
1461,1504,1518
1501,1514,1462
1513,1532,1540
1510,1529,1539
1507,1518,1501
1512,1588,1490
1449,1519,1492
1514,1511,1467
1533,1521,1499
1486,1502,1505
1547,1505,1506
1538,1527,1507
1500,1532,1514
1542,1522,1509
1535,1506,1527
1518,1516,1522
1504,1538,1520
1510,1530,1506
1545,1518,1500
1514,1546,1518
1538,1508,1510
1559,1505,1529
1512,1533,1512
1510,1515,1494
1593,1505,1521
1498,1518,1511
1515,1517,1497
1510,1516,1512
1573,1535,1528
1523,1512,1513
1536,1522,1510
1502,1574,1516
1522,1510,1499
1539,1506,1425
1541,1507,1499
1507,1499,1509
1542,1512,1520
1512,1516,1468
1497,1519,1540
1562,1538,1515
1497,1529,1514
1526,1522,1500
1526,1523,1492
1506,1512,1536
1529,1532,1512
1546,1515,1492
1526,1511,1490
1562,1511,1546
1515,1496,1510
1535,1519,1537
1527,1525,1466
1525,1508,1494
1510,1509,1492
1527,1535,1544
1545,1538,1492
1516,1518,1505
1549,1501,1465
1518,1546,1501
1557,1510,1497
1519,1528,1537
1534,1526,1529
1539,1543,1493
1500,1523,1557
1472,1534,1567
1487,1515,1509
1516,1523,1504
1497,1506,1489
1538,1497,1526
1514,1519,1479
1569,1526,1535
1515,1504,1535
1534,1540,1498
1536,1518,1499
1541,1541,1526
1555,1512,1477
1516,1528,1467
1526,1560,1530
1500,1516,1512
1550,1506,1458
1522,1556,1509
1529,1514,1528
1537,1534,1551
1579,1534,1486
1510,1544,1547
1527,1516,1529
1506,1525,1482
1519,1513,1493
1513,1535,1512
1522,1505,1489
1513,1537,1542
1510,1542,1460
1518,1518,1496
1522,1516,1477
1534,1533,1486
1524,1542,1515
1520,1515,1525
1516,1530,1536
1514,1523,1536
1578,1510,1568
1517,1484,1510
1497,1505,1510
1507,1493,1503
1484,1495,1493
1517,1516,1546
1534,1514,1523
1533,1532,1508
1522,1495,1497
1513,1531,1525
1506,1507,1493
1486,1549,1514
1531,1534,1524
1561,1522,1538
1559,1521,1574
1538,1519,1538
1510,1504,1477
1553,1525,1465
1527,1513,1523
1533,1524,1507
1521,1528,1539
1562,1538,1537
1505,1505,1512
1503,1530,1510
1458,1533,1519
1514,1516,1510
1509,1525,1509
1553,1532,1484
1510,1548,1525
1509,1538,1506
1516,1516,1508
1539,1517,1523
1522,1532,1517
1521,1524,1509
1522,1516,1525
1558,1523,1555
1492,1511,1510
1548,1529,1496
1530,1509,1504
1472,1502,1486
1506,1507,1504
1528,1331,1494
1519,1531,1489
1511,1521,1508
1539,1513,1503
1529,1521,1491
1530,1518,1495
1543,1502,1487
1510,1531,1537
1522,1515,1478
1513,1547,1547
1518,1536,1520
1510,1529,1516
1550,1500,1487
1539,1477,1545
1531,1524,1462
1540,1520,1493
1524,1508,1501
1506,1524,1512
1521,1541,1531
1486,1531,1487
1535,1526,1523
1481,1503,1514
1543,1546,1487
1500,1528,1530
1533,1509,1486
1505,1505,1501
1554,1557,1494
1530,1527,1494
1521,1521,1528
1492,1506,1452
1502,1539,1484
1537,1522,1575
1518,1543,1534
1512,1543,1522
1509,1502,1557
1551,1551,1519
1513,1514,1507
1541,1535,1523
1486,1515,1534
1526,1530,1506
1535,1525,1581
1475,1533,1503
1524,1533,1549
1548,1516,1494
1501,1530,1514
1505,1504,1502
1493,1514,1491
1517,1550,1498
1538,1503,1528
1497,1528,1494
1513,1523,1489
1518,1515,1482
1546,1528,1488
1533,1513,1514
1478,1517,1515
1498,1588,1504
1501,1520,1539
1501,1526,1506
1543,1523,1500
1540,1522,1512
1556,1532,1510
1511,1495,1502
1574,1518,1577
1514,1521,1515
1547,1487,1497
1523,1519,1507
1523,1523,1507
1503,1508,1519
1522,1556,1564
1539,1495,1534
1503,1567,1523
1475,1544,1465
1556,1511,1514
1533,1542,1528
1538,1540,1469
1478,1515,1523
1549,1533,1496
1516,1521,1512
1573,1522,1519
1532,1497,1468
1490,1524,1526
1543,1615,1493
1535,1513,1553
1535,1506,1517
1507,1489,1530
1543,1503,1506
1554,1512,1454
1539,1526,1504
1512,1492,1510
1497,1512,1546
1505,1489,1455
1532,1532,1532
1525,1509,1529
1550,1546,1503
1521,1557,1488
1506,1538,1551
1517,1496,1502
1539,1520,1479
1546,1528,1519
1524,1559,1514
1553,1527,1492
1502,1525,1515
1480,1538,1549
1523,1527,1511
1514,1508,1472
1539,1532,1500
1495,1531,1478
1496,1458,1498
1544,1501,1527
1495,1536,1479
1530,1523,1491
1548,1522,1535
1517,1498,1533
1513,1535,1490
1517,1492,1535
1543,1518,1540
1468,1511,1494
1518,1544,1461
1513,1495,1541
1499,1530,1494
1522,1514,1554
1541,1524,1499
1543,1531,1528
1519,1475,1529
1498,1509,1523
1541,1516,1512
1510,1527,1511
1530,1519,1507
1515,1544,1486
1519,1544,1525
1538,1544,1520
1531,1536,1539
1522,1481,1540
1512,1543,1539
1534,1517,1471
1546,1552,1507
1536,1584,1570
1503,1513,1484
1522,1532,1513
1509,1474,1505
1487,1523,1498
1536,1488,1492
1536,1536,1515
1537,1550,1488
1545,1491,1505
1516,1526,1538
1535,1560,1519
1539,1511,1487
1493,1560,1577
1501,1499,1473
1531,1499,1539
1484,1511,1505
1513,1499,1502
1510,1504,1484
1502,1550,1512
1514,1520,1522
1575,1543,1529
1526,1550,1503
1528,1532,1463
1490,1528,1457
1502,1508,1494
1499,1515,1494
1506,1568,1519
1550,1566,1528
1520,1514,1517
1540,1518,1528
1540,1494,1504
1555,1493,1518
1512,1524,1513
1497,1493,1529
1507,1516,1509
1496,1529,1485
1567,1530,1523
1565,1532,1495
1545,1540,1553
1517,1496,1483
1530,1522,1505
1552,1491,1519
1455,1526,1486
1516,1505,1482
1529,1535,1530
1545,1552,1520
1505,1525,1509
1505,1610,1501
1503,1544,1506
1503,1523,1496
1513,1551,1489
1511,1513,1495
1551,1504,1498
1528,1528,1490
1526,1510,1525
1517,1533,1496
1502,1560,1572
1525,1514,1524
1534,1489,1529
1530,1522,1519
1524,1582,1591
1539,1543,1502
1535,1507,1552
1541,1521,1528
1514,1517,1497
1498,1542,1537
1595,1582,1509
1541,1495,1516
1564,1510,1497
1476,1514,1483
1543,1534,1519
1515,1501,1522
1490,1578,1541
1538,1494,1489
1549,1525,1503
1543,1536,1511
1510,1498,1501
1539,1536,1547
1519,1524,1519
1535,1534,1509
1501,1522,1516
1538,1536,1502
1561,1500,1487
1474,1508,1502
1519,1533,1523
1536,1557,1544
1512,1536,1526
1493,1503,1535
1508,1550,1514
1524,1502,1494
1557,1507,1488
1530,1563,1529
1502,1496,1485
1501,1521,1539
1504,1525,1453
1503,1512,1504
1538,1479,1478
1483,1495,1532
1540,1508,1526
1515,1506,1523
1527,1542,1498
1532,1563,1502
1530,1530,1493
1542,1521,1505
1495,1527,1430
1540,1528,1499
1549,1516,1506
1489,1521,1490
1529,1493,1551
1534,1505,1537
1531,1569,1531
1493,1511,1487
1498,1466,1518
1501,1501,1548
1528,1539,1512
1520,1569,1535
1556,1551,1515
1517,1510,1511
1506,1596,1512
1496,1500,1510
1506,1507,1473
1515,1536,1498
1518,1519,1496
1555,1506,1510
1492,1484,1517
1532,1544,1466
1525,1530,1491
1524,1522,1511
1505,1534,1523
1567,1560,1554
1492,1529,1506
1539,1516,1518
1499,1551,1536
1516,1558,1537
1532,1557,1520
1528,1527,1528
1529,1501,1538
1483,1495,1492
1519,1525,1536
1527,1502,1498
1513,1516,1506
1554,1555,1467
1549,1530,1533
1526,1490,1513
1495,1552,1505
1514,1486,1487
1543,1551,1483
1509,1547,1526
1510,1530,1522
1518,1525,1538
1498,1520,1481
1528,1543,1518
1510,1541,1513
1524,1525,1483
1506,1516,1527
1526,1521,1484
1515,1535,1516
1527,1471,1542
1516,1530,1511
1556,1540,1505
1499,1523,1492
1507,1510,1505
1512,1509,1549
1521,1528,1517
1529,1541,1518
1511,1515,1515
1527,1510,1545
1523,1497,1545
1557,1549,1555
1482,1534,1553
1550,1521,1503
1462,1513,1517
1496,1515,1453
1506,1529,1515
1513,1532,1515
1531,1491,1484
1531,1520,1530
1527,1500,1525
1552,1524,1525
1501,1526,1502
1545,1525,1517
1504,1499,1489
1521,1547,1500
1513,1536,1435
1549,1545,1506
1531,1498,1510
1495,1481,1501
1517,1488,1471
1550,1519,1517
1521,1533,1512
1552,1571,1509
1507,1506,1525
1537,1529,1553
1534,1512,1528
1540,1513,1541
1497,1538,1496
1512,1478,1540
1524,1474,1459
1518,1505,1502
1506,1549,1519
1505,1523,1525
1502,1523,1484
1522,1524,1514
1489,1537,1482
1555,1527,1479
1536,1491,1494
1511,1513,1516
1535,1547,1514
1501,1516,1494
1536,1549,1514
1500,1528,1526
1534,1541,1476
1486,1519,1455
1528,1531,1488
1531,1516,1490
1553,1531,1518
1530,1527,1454
1516,1578,1517
1569,1567,1513
1499,1544,1497
1519,1487,1492
1544,1518,1496
1491,1563,1534
1553,1542,1532
1506,1525,1503
1511,1471,1547
1512,1481,1504
1514,1506,1501
1516,1516,1510
1548,1504,1472
1526,1526,1468
1487,1529,1528
1522,1517,1528
1505,1510,1531
1498,1501,1509
1498,1520,1507
1550,1497,1529
1516,1562,1534
1514,1492,1514
1540,1506,1537
1559,1688,1524
1533,1495,1503
1544,1503,1501
1500,1522,1464
1526,1501,1460
1517,1539,1516
1512,1519,1527
1519,1556,1489
1496,1516,1487
1521,1502,1492
1513,1519,1494
1514,1508,1562
1540,1509,1535
1528,1554,1507
1517,1593,1513
1516,1537,1542
1510,1512,1503
1501,1502,1514
1517,1515,1539
1535,1451,1472
1530,1541,1539
1530,1551,1543
1579,1550,1498
1503,1505,1470
1475,1547,1495
1487,1545,1501
1507,1510,1484
1545,1529,1509
1517,1533,1506
1512,1521,1528
1528,1520,1461
1499,1536,1517
1525,1509,1492
1541,1529,1509
1503,1547,1504
1524,1538,1532
1526,1504,1513
1533,1504,1512
1517,1524,1505
1505,1505,1487
1529,1539,1496
1544,1532,1530
1513,1531,1507
1517,1512,1496
1546,1499,1518
1475,1539,1498
1529,1525,1493
1504,1490,1502
1561,1525,1521
1512,1526,1518
1503,1501,1502
1528,1511,1511
1528,1466,1472
1500,1497,1520
1498,1560,1535
1522,1513,1516
1525,1561,1479
1524,1505,1481
1540,1583,1509
1505,1549,1519
1501,1419,1542
1555,1496,1505
1509,1554,1487
1497,1556,1533
1500,1521,1520
1533,1502,1521
1545,1539,1551
1509,1517,1499
1533,1484,1507
1542,1525,1537
1486,1535,1505
1496,1516,1511
1491,1531,1505
1517,1514,1521
1528,1507,1501
1484,1523,1508
1517,1514,1524
1510,1505,1477
1524,1521,1487
1539,1533,1537
1536,1555,1473
1535,1515,1485
1536,1524,1468
1530,1503,1511
1506,1510,1503
1558,1505,1524
1544,1498,1485
1536,1521,1509
1467,1510,1487
1483,1481,1515
1519,1553,1518
1566,1529,1493
1533,1557,1526
1556,1556,1576
1544,1505,1502
1473,1546,1515
1542,1513,1518
1524,1544,1477
1500,1542,1488
1546,1557,1499
1547,1533,1500
1532,1522,1547
1523,1473,1514
1514,1500,1519
1505,1513,1508
1544,1552,1542
1535,1528,1530
1493,1554,1460
1546,1567,1526
1501,1486,1478
1541,1553,1571
1495,1570,1530
1554,1495,1491
1502,1584,1503
1488,1505,1488
1547,1539,1515
1518,1520,1546
1535,1485,1512
1529,1551,1507
1528,1537,1482
1554,1540,1527
1551,1503,1491
1511,1533,1502
1544,1529,1457
1516,1564,1514
1539,1551,1495
1511,1499,1550
1526,1523,1523
1524,1526,1510
1528,1472,1518
1521,1531,1542
1516,1565,1444
1516,1514,1497
1504,1529,1504
1521,1486,1525
1522,1541,1516
1491,1522,1513
1519,1546,1544
1533,1527,1505
1515,1537,1513
1484,1539,1520
1526,1454,1497
1504,1503,1544
1562,1527,1497
